Date,159353.SZ,159545.SZ,159565.SZ,159566.SZ,159569.SZ,180105.SZ,501057.SS,501058.SS,508002.SS,508003.SS,508010.SS,508012.SS,508015.SS,508017.SS,508022.SS,508031.SS,508033.SS,508036.SS,508048.SS,508069.SS,508086.SS,508089.SS,508097.SS,513210.SS,513780.SS,520520.SS,520890.SS,520990.SS,530180.SS,561570.SS,563090.SS,588680.SS
2025-03-17,0.12714502238438716,0.16296409104276766,0.16969604156889134,0.18125468960311542,0.15026228816938456,0.3231337766711903,0.2312997726343329,0.2276162602488423,0.37406799695700416,0.46120235770321866,0.39947160270377036,0.41382462586888874,1.0188113539416563,0.4218267854516289,0.3871508716324074,0.49181368733492936,0.854704123201455,1.2200078169716786,0.4380850616347705,0.8484802078444568,0.6909779188380977,0.6418219427780258,0.4088709498519577,0.19230525704303794,0.14149804554950549,0.13946576859747545,0.1602967095624294,0.11990499126396194,0.1279071205632514,0.12308043819687638,0.13921172072946203,0.18824067285552717
2025-03-18,0.12735944140724412,0.1645271020074004,0.1698548795728333,0.18152526820047113,0.1513344782565461,0.3208088141705168,0.231504978648736,0.2275725631169961,0.37294500421408294,0.4646590352663288,0.3979348594382154,0.41100061009954625,1.0338440758233043,0.41721636319416927,0.38918206796748706,0.4915516541505987,0.8557438366500703,1.2190480587422932,0.43890806248058817,0.8457225259912892,0.6880454366725381,0.6426324315939226,0.4084635717234409,0.19598639601743653,0.1456261419103091,0.14169372637856917,0.16160950485049091,0.12050943627956553,0.12786685815563012,0.12266592343583754,0.13915668800246384,0.18913639845072872
2025-03-19,0.12729000931874318,0.16481774355832446,0.16925515539105834,0.18079239290603177,0.15175911590527807,0.32304280155623205,0.23264659754636738,0.22935023965246137,0.37400951476180233,0.4649128437797921,0.397971466112817,0.41229795162726884,1.036323269271246,0.41318542794833657,0.3908716253168798,0.496481760934869,0.855530921706307,1.2234547852336322,0.4422186898353927,0.845641848024589,0.6879239452622016,0.6450712926414236,0.4120443740095087,0.1962599021319164,0.14706814156848164,0.14174326852837757,0.16228208829030372,0.12069730864462874,0.1277971494405659,0.12247226884361304,0.13857369944335163,0.18789223370196892
2025-03-20,0.1265388563089998,0.1638906838755736,0.17024304523873424,0.1798986175481278,0.1510589384571937,0.3254945352288275,0.23198790197106728,0.2283035472227184,0.3738994649034181,0.4637217282676413,0.40235800019223616,0.4129028979431083,1.0396259240640926,0.40858330857296216,0.3940999349636838,0.5005653666222585,0.8575675572664557,1.228799015555062,0.44758674161265244,0.855661868546252,0.6924063738569115,0.6527677213406121,0.4206527815322981,0.1922221813271451,0.14902618160936726,0.13860832169574178,0.16134974538838456,0.11993241169875188,0.12717409850339106,0.12399791782181076,0.1377189962542632,0.18701325137033234
2025-03-21,0.12485681636742815,0.16278478348848396,0.1657121096826228,0.17691230567581587,0.14967544852314188,0.32620592640452795,0.22565864858181858,0.22298586919317723,0.37253405189975397,0.4620084147182026,0.4015527518632774,0.4128802288454028,1.0661830030598833,0.40893471542927423,0.3926435074642959,0.5005727488530021,0.8578337496650329,1.227695037348513,0.44940815819148816,0.8622884173816255,0.693012622077304,0.661448393369337,0.4259895486383777,0.1886216104523711,0.1426753279239421,0.13656611355779977,0.15998472311091025,0.11976581198182651,0.12523864416185795,0.12498408977017689,0.13529336435794526,0.1823851302696637
2025-03-24,0.12508111573498537,0.16198195700509596,0.16503582569376615,0.1752153576519352,0.15065721860041342,0.32689053248190536,0.22611306294887776,0.22242298868152113,0.37257122158280664,0.46342362925418046,0.40107393533559854,0.4126531741741946,1.0706332384296933,0.40654543679685423,0.3892402264004872,0.49879755134865505,0.8574991211998386,1.2289251666735301,0.4477725958347557,0.8609347102019809,0.6952627244356256,0.664724067886322,0.4336484740066174,0.18921222926311673,0.14200461340222992,0.13704208247140304,0.15930982379859693,0.11935512900851528,0.1262263145971493,0.1244448949875998,0.1362786115070607,0.181959300607962
2025-03-25,0.12503501404724846,0.16157784173339806,0.16285110950992113,0.17558378727515178,0.1494817826778798,0.3268481387687442,0.2258779251620095,0.22256742287162987,0.37243117373962725,0.46996358256400866,0.4022256639959456,0.41215717086708453,1.0728564059969006,0.4083373675375153,0.38898368519152543,0.5009040229263273,0.8572919862532459,1.2436018485783007,0.450227916849352,0.859838521806292,0.6963507935866585,0.6636277844086272,0.43902314220169003,0.186406578554147,0.13993225917540764,0.13522117143798212,0.15890397333127998,0.1190506509440253,0.12605363130417674,0.1254169974159152,0.1364944392145052,0.1799129068224597
2025-03-26,0.12465108976893002,0.1617405337062366,0.16390726536808273,0.1767802246669025,0.14912246613959593,0.3280694224683446,0.22559553154214476,0.2226640639084318,0.3734434630516833,0.4731133322102597,0.40326795324083603,0.4129545379799313,1.0902509464583885,0.41486637790959835,0.38899298305820457,0.5033201903853458,0.8558610424027696,1.2553053157842715,0.4541225307180025,0.859174878022416,0.6987088637524045,0.6644234339858051,0.44800470371839746,0.1868491773919312,0.14045552429837893,0.1366318748267096,0.15906397299853509,0.11866070103849834,0.1259256395928198,0.12528836468087493,0.1357396929887532,0.18098624212450526
2025-03-27,0.12537984133759095,0.16330022776091246,0.1640662861803068,0.17606802028824428,0.1500216991798325,0.32877097720738946,0.2263731776394051,0.2217767662414019,0.3740966863406453,0.472408780123556,0.40563316127989163,0.4140599104360943,1.108628432739317,0.4149536528689257,0.3898010741933453,0.5094354088936369,0.8586348541447573,1.2721840285271035,0.4554275825773043,0.8661678608681287,0.7036337371878384,0.6677561884366444,0.45581061939720613,0.18934654886932423,0.14912795674700113,0.1409565603972632,0.16036363243554427,0.11976201110352401,0.12665662059032412,0.12525216493435856,0.13648783301269704,0.18309032139868606
2025-03-28,0.124595097570925,0.1605580564354854,0.16285356574195112,0.17522380611497418,0.14908052510570866,0.3277475875791055,0.2243221801888968,0.22151656445990617,0.37340270529460545,0.47593543404667144,0.4142117359833597,0.4149769108196989,1.1270946894108689,0.42390387963174747,0.39265947358702563,0.5155967328860205,0.8589027639853093,1.2714566616967389,0.45655111634479234,0.8918050387070648,0.7103323605046773,0.6695232994108195,0.4448185166012013,0.18733899327673476,0.14997321894640314,0.13938838145732088,0.1587726687540964,0.11847374448786704,0.12574285222415787,0.12319228970642969,0.13556252247817685,0.18109010598676967
2025-03-31,0.12358420015673909,0.1597676041867761,0.1607868573575979,0.1713615957153524,0.14893807152134741,0.3243766647319621,0.22079527577804803,0.21748270676988338,0.36782225329961393,0.4822331901069816,0.4070634016540914,0.41343371498669645,1.1323879186391639,0.4131789206790223,0.39559683765540216,0.507587046283565,0.8616494045591219,1.2727897885204504,0.45484079721270465,0.8847099297103374,0.7058313855257459,0.6686287435129121,0.42948694103612134,0.1842296347224247,0.14893807152134741,0.13734407999277112,0.15747428834943325,0.1182331248069308,0.124730850481398,0.12269235173376687,0.13415892332646856,0.18142669989368346
2025-04-01,0.12352282352921626,0.16096170259959927,0.15930624066957538,0.17293195294090277,0.1509015819554224,0.32192340519919854,0.21915749237609278,0.21520986873732414,0.3624184948210806,0.478937438618583,0.4040597108387811,0.41029949618629447,1.1193459609124168,0.41042686043080995,0.39540036917704335,0.5052974652544502,0.860712080343817,1.2670639528913428,0.45079461616914057,0.8720456460868816,0.7025519812505422,0.6563263810934239,0.4244345895332734,0.18592095025302727,0.15968825750071144,0.13880399773056756,0.15956092361716012,0.11995720913134265,0.12505093639520679,0.12390484795059338,0.13383761194049584,0.18273736027653079
2025-04-02,0.1232871460590338,0.16221992902504448,0.16031146105617985,0.17316181811339704,0.1507691060447016,0.323676464795681,0.21896509486761345,0.21489369956746662,0.36629896160178976,0.4794075966597237,0.4095576295646752,0.41006654828951034,1.141137684984274,0.42228074935710597,0.39950635582836175,0.5076529650669546,0.8653002173436155,1.2729493637722709,0.4524345705660463,0.8766237727248617,0.7051159480507565,0.6577859302891899,0.4274972193717095,0.1849943377209439,0.15509497587442117,0.1388093643395235,0.1598025423313447,0.12010636611092611,0.12468669530306326,0.12379607236744655,0.1334656570601336,0.18308586975207927
2025-04-03,0.12051970519355507,0.15864455914305417,0.1545060063362863,0.16566755875151615,0.146981370305844,0.32080063304046214,0.21382528316678928,0.21006295020144528,0.36080665347263324,0.4840853664621417,0.4146078399606153,0.40419875712847886,1.0454238183181022,0.42200707436062396,0.4013143103267847,0.5116757284740092,0.8556773375584581,1.2539817396526236,0.44520805040461064,0.8689708671922887,0.6987885357925808,0.6622940301147635,0.42852843754710557,0.18008979275998677,0.1516215595345922,0.13368782572189056,0.15676340013544357,0.11788607660285112,0.12252627330666074,0.12077052340454525,0.1310541971311866,0.17733076253884916
2025-04-07,0.11075910038716938,0.14530894826914303,0.1383241409403389,0.14830244349669686,0.13321026255294788,0.3129443538980848,0.1914585734304636,0.18809090430968436,0.35722305011799227,0.47521639718356834,0.40449522669663207,0.3973856996930267,1.0144186860878004,0.42145832171297265,0.3992566137656182,0.5189961552289846,0.836306024859188,1.245166737550296,0.4325591756866498,0.8731010053134433,0.689749820366746,0.652206462388397,0.40861127334150515,0.16114950673698583,0.1357048493436535,0.11961483665738658,0.14244018758521199,0.10614413787103733,0.1136278610711004,0.12011375252864555,0.12285778610336452,0.15216903592314585
2025-04-08,0.11168449475937416,0.1447161784647671,0.13274998843522784,0.14122603846788614,0.13449505100407633,0.3122429280334203,0.19058659834330746,0.18809362846623479,0.35549572434032,0.47054572026119107,0.4023633143386686,0.40049361293443614,1.0021688681790226,0.418567551673313,0.39787598936279545,0.5187844563222361,0.8413731209333631,1.2464786976790565,0.42791614784957954,0.8896118569944083,0.688928770025794,0.6484182361259191,0.4058534691947336,0.15817815339238672,0.12514645482780978,0.12016054479203245,0.14346970095582273,0.10794505480294915,0.1162964660002234,0.11155984106480613,0.12427392354338555,0.1559344909044501
2025-04-09,0.11232757993079796,0.14436816420029816,0.1338529123728753,0.14164656162881345,0.13323436901521732,0.31669449406563255,0.1893981589806163,0.18618172762189994,0.35269376762193344,0.4572276982967933,0.39475474543715106,0.3943836164731089,0.9896703160759571,0.4160326487383757,0.3900538277167398,0.5089379406936861,0.834168371437815,1.2370878950949464,0.41677490666646005,0.873260347035169,0.6674089170441657,0.6404404089535927,0.4008164791905416,0.15785241824558463,0.12395620390311045,0.12160573766928638,0.14288364834412945,0.10737922569591554,0.11690480520163822,0.10985340650016598,0.12370878950949464,0.15859466142643208
2025-04-10,0.1137864210270513,0.146861007444305,0.13809870022317072,0.14575028622813488,0.13563045046980912,0.3182811087617153,0.19375779689396233,0.18894470104774982,0.35678584610755737,0.4624270297077793,0.39356278508695997,0.3972651891408604,0.9919905350937964,0.4152834182251716,0.3934393814264493,0.5008083633931107,0.8340223743355063,1.2356070152566785,0.4204667544767742,0.8689481407118167,0.6632193501683654,0.6482863891399692,0.4003504866206334,0.16241098677525465,0.1289661673085754,0.12600427348931312,0.1456268678556952,0.10922015456975365,0.1181058654513986,0.11168840432311525,0.12501697064558268,0.16352170799142476
2025-04-11,0.1130877837412062,0.1449469255288073,0.13813733929901365,0.14567651473468549,0.1348541371371856,0.31311940460908305,0.19212763633344412,0.18969562882638485,0.3533689092392138,0.4646327199657246,0.38741686937982567,0.39276724820621944,0.9774189363439236,0.40894000463011304,0.3922808554023006,0.49357345419443677,0.8283375850068759,1.2208616513069577,0.42255917708970037,0.8559407607685441,0.6540851668859718,0.6385203652274223,0.39811762703261316,0.16099809099963208,0.13181414587313878,0.12391016858661695,0.1431229307703792,0.10761579221801099,0.11673577325806243,0.10980458882728908,0.123180564884917,0.16744287537857577
2025-04-14,0.11243274319050242,0.14657273546681315,0.13788694075273483,0.1456076455673677,0.13631867146375232,0.30955195608140645,0.19253503946377076,0.1893985152667367,0.35334281139984447,0.4691533692384061,0.3849494516781927,0.39025742455374635,0.9693101849846923,0.39978766753699035,0.38989554280569994,0.4938837385903561,0.8251502102188204,1.2143219032428414,0.4184862717554319,0.8492773858003024,0.649504164900225,0.6337008447610509,0.39399715690217946,0.1626173244856159,0.13921394116208874,0.12461697980198873,0.14500446617783064,0.10881366685328013,0.11593119227837592,0.10977875675272561,0.12196299336421192,0.16708084909200385
2025-04-15,0.11230668945908878,0.14741007055188582,0.13727713713769835,0.14523872665025728,0.13739777294676994,0.302178594711684,0.1926463850588703,0.1891481047784029,0.3599604293921534,0.4696132460935645,0.38541339154657506,0.39084175849076497,0.9716760724234338,0.39988902714425667,0.39385752429542026,0.500977089667988,0.8251103950141006,1.2202948413081225,0.4185867003558867,0.8516490075489809,0.651161640026149,0.6325846170038276,0.39084175849076497,0.16309199233909763,0.13619145799676555,0.12545537429769443,0.14499746941235125,0.10856715194071535,0.11580496254943762,0.10929093803467056,0.12231900144444177,0.16634900100142186
2025-04-16,0.11204684367086629,0.1463837825301624,0.13457668989380087,0.14204648378057622,0.13542004955000042,0.30192407825949924,0.18963626955743595,0.18722666233264185,0.3640920078537122,0.4703557841313982,0.3850556136892482,0.3898748281388364,0.9728798218413195,0.4036095835752061,0.3998747009942104,0.5009578188661107,0.8258936662297425,1.2317923852859383,0.4168624520363577,0.8613149441388271,0.6514379422958583,0.6393899061718876,0.3898748281388364,0.16047999628512158,0.13204659656281026,0.12361297127603084,0.14433560489917382,0.1079505099524771,0.11674557919545402,0.10879386960867664,0.12228768155743729,0.16409440712231277
2025-04-17,0.11234600417118913,0.14694182380001783,0.1340437315938075,0.14212011138493705,0.1364545878013479,0.303286004053247,0.19021673008694295,0.18660044577563234,0.37488848514860834,0.4725282765126866,0.39176450734106416,0.3908001763539172,0.9784468798861675,0.4085199666053719,0.40490368229406126,0.5091733138590391,0.8346391892737233,1.2295378154325245,0.41924828535082853,0.8697172246905531,0.6538248012701552,0.6377926046160441,0.4030955545082424,0.16237132077208022,0.13199450669136545,0.1244002923938094,0.14525423020267417,0.10860917848648516,0.11668555109269646,0.10921189253837027,0.12295378154325246,0.16550543958981734
2025-04-18,0.11271171145611304,0.1467060463660291,0.13453077647722073,0.14284852543903814,0.13585678672181223,0.3043819052941271,0.1905852535032362,0.1863661025634015,0.3735760324406987,0.47146043196328613,0.38888554886045434,0.38888554886045434,0.9886083073501352,0.4060032584554973,0.39744438928761966,0.5005123199817896,0.834910507896524,1.2306671850749276,0.4231209680505402,0.8698692158530097,0.6540895808879049,0.6322704943112629,0.40986077938248827,0.16864565711981075,0.1316376357819775,0.12380205538049972,0.1463444019828292,0.10837200759842629,0.11681031666327381,0.10945693356284798,0.12295822806660402,0.1651497805760197
2025-04-21,0.11261045228642683,0.14646562003100144,0.13818190824147422,0.1452650833349708,0.13578083484941295,0.29929408741327057,0.19232616189164564,0.18920476075735546,0.36736457246200793,0.46664906885364726,0.3814108775663138,0.3857328153966346,0.9832404413637271,0.40230023897568906,0.3964176005782231,0.49570209696986245,0.8311323303467396,1.1906934572191272,0.41934787150854524,0.8594650307207259,0.6497311010481622,0.6224788636644667,0.4165866342453695,0.17215712822449927,0.1337399110169398,0.12449576700828281,0.14502496454654362,0.10828851445610599,0.11645217400718277,0.10936899891368619,0.1222147530104351,0.16795524978839202
