Date,ABDPL.XC,ACSOL.XC,BIGL.XC,BURL.XC,CAMLL.XC,CVSGL.XC,DATAL.XC,DOTDL.XC,EVPLL.XC,FDEVL.XC,FEVRL.XC,GBGL.XC,HSPL.XC,IPXL.XC,IQEL.XC,JHDL.XC,MAB1L.XC,MET1L.XC,MPEL.XC,PANRL.XC,POLRL.XC,RKHL.XC,RNWHL.XC,RWSL.XC,SQZL.XC,SRCL.XC,VLXL.XC,VTUL.XC,WJGL.XC,WRKSL.XC,YCAL.XC,YNGAL.XC,YOUL.XC
2025-07-30,16.585952218587824,5.166495220702967,1.063350246766606,11.500364081877969,1.734879114454809,14.193414163362961,1.652816144430703,0.8425895066503185,4.345866225915695,4.160935748217154,11.072712352200094,2.669933771772674,8.69173245183139,2.295449624978509,0.11176735834087247,1.6990487638553382,9.362105433488598,0.054554488496071966,15.141182861567978,0.25572417619251264,5.426553704966539,0.8136941195099215,9.882222402015742,0.9992024520422356,1.9903142309578497,1.3338110880370657,4.3863197679122505,0.696956729008201,0.286642231614565,0.006877102470095927,5.720130767767593,10.668176932234537,3.6292606248338513
2025-07-31,16.809786130913807,5.173132117396538,1.0647162299787056,11.115868901027683,1.6919729301481599,14.28108508471438,1.6317933524673642,0.8390426812332191,4.4440329599111195,4.174960651791501,11.029071382279419,2.702296083695954,8.702897879825942,2.293769060136124,0.11272104169889552,1.7359503749652812,9.385705027312287,0.054624569370794955,15.39209332469216,0.2603925562447922,5.508749189889825,0.907323413640854,9.744468104805112,1.0369410063202609,1.9465789851430677,1.3332098526553349,4.319623183038608,0.6978520419065428,0.2887464211987253,0.006885936818468539,5.610591470615785,10.519859272289603,3.5818442736783633
2025-08-01,16.39325336812089,5.148866902945014,1.062098105540227,10.886505581787326,1.7109014782586462,13.991988086029947,1.6277807921866523,0.8300527761845153,4.456194225418779,4.265709239099063,10.95577284953995,2.6379284469124116,8.681497558328811,2.23502390994696,0.11244386200942223,1.7143648768774316,9.074012075593679,0.055079021351026484,14.86360120525046,0.2609067129387761,5.41439142933007,0.8808487901520163,9.535793860611168,0.9962942364063889,1.8933053185717088,1.3322404673910355,4.23684787753547,0.6961360321060774,0.28803639721244795,0.006869004382427234,5.550616914985612,10.40163470751896,3.573036561572829
2025-08-04,16.21323275762942,5.128440999931007,1.0532851743683864,10.975553664650555,1.7432100602938576,13.86748844375963,1.6558195156727917,0.8210105274001208,4.335027482004461,4.352275601959386,10.797323091782996,2.6159648598302785,8.64705747073569,2.1824621467212224,0.10969804247468007,1.7075638755375664,9.107007336200354,0.05923004418839757,14.94837062760159,0.2541223050556508,5.487776832325277,0.8612561406282789,9.681944668031184,0.9785433212303785,1.8099026504206746,1.3407538402838017,4.185543775728445,0.6933744134151341,0.289768424015586,0.006841754577768663,5.612538303515347,10.360370719591565,3.4841202308948325
2025-08-05,16.085113227707758,4.997874467180624,1.0455323598010042,10.903408895067614,1.723404988682974,13.87915484219355,1.64010708089663,0.8203407921444777,4.400427404437194,4.342980571481094,10.868940795293957,2.5736181164332415,8.69745050955341,2.1370221859668876,0.10995323477169733,1.654468789135655,9.30638693888806,0.05377023367462829,14.936176568585774,0.26138308995025106,5.560853430150396,0.8571067301736168,9.662557303215873,0.9628089554069856,1.8911498110403118,1.30519202723119,4.136171972839137,0.6928087966848645,0.2895320468644307,0.006836173450489211,5.767662028792353,10.351919298689063,4.136171972839137
2025-08-06,15.848770571819047,5.03026196409909,1.0382093361418454,10.996520161244014,1.7640371424381336,13.873416558519862,1.6078462898946861,0.7970323926576426,4.427319605388582,4.341184982715652,10.84147784043274,2.5696829097424,8.659400732718524,2.121208605977079,0.1099077750258314,1.6824962962112249,9.302539248676398,0.05604492913349624,15.044847426871707,0.2882638749264379,5.593008165562229,0.8774247071523769,9.578170041229773,0.9497777376252361,1.9317124360966338,1.3138401286952202,4.128719580122426,0.6925223575282871,0.2894123409431104,0.006833347060629925,5.89735049900658,10.037554695485397,4.100008039231449
2025-08-07,16.192193295742946,5.052883014274395,1.0381378004556658,11.018730118627914,1.7731025149173094,14.079169489773655,1.5790259419607482,0.8187967598589536,4.63946531310649,4.478691762652304,11.070407331273902,2.5896025448156275,8.658804074461122,2.1865202160852144,0.10990020205588281,1.6823803672527244,9.34783357640763,0.05651190302845344,15.101229917660977,0.27733437015273804,5.624203309638375,0.8888480750339223,9.583251989572688,0.9405252876799104,1.8948311303528982,1.366575178860575,4.151402749227713,0.701661691959268,0.3172406665212049,0.006832876222857744,5.793589728866891,10.025379253321697,3.956177723676202
2025-08-08,16.4110005527916,5.119080523309379,1.0410908596586386,11.343744241754193,1.81039244688873,13.934954855352867,1.566242859775198,0.8003961673115901,4.5259812050856825,4.462640501197715,10.900359314538418,2.568177630366685,8.683434678459554,2.119034457342915,0.11009766468141584,1.6871660217431361,9.443523125115165,0.06253454749791118,15.144186475032248,0.28330569814664786,5.637322646029114,0.8798599770347212,9.800534365210982,0.9155610834715313,1.900221116639027,1.40961859137045,4.1920029482218535,0.7025059885756403,0.3181430808918371,0.0068523128410059595,5.827344757693016,10.053897180762853,3.895453289110006
2025-08-11,16.44471115009117,5.129595864010894,0.9809125949177188,11.387241212177164,1.8175733376416554,14.148221663166154,1.5406097814295936,0.8078103722851802,4.621829344288781,4.471807418007248,10.974680914902947,2.5676829690493226,8.862833798785976,2.1187712754577475,0.1103238214002435,1.731022226325386,9.46292150391211,0.0777690567498028,15.175294850785885,0.276386557607721,5.660442680084012,0.8724351844591258,9.705264615597663,0.9330209623805145,1.9433608823191588,1.4217462200041797,4.17176356544418,0.703949038705657,0.32370114751841284,0.0068663884945903185,5.804694532277795,10.109169801740254,3.894800009232119
2025-08-12,16.487712315453326,5.143009209978247,0.9834775767112509,11.801730920535011,1.8304252898162883,14.416624242143747,1.492571851714722,0.793724238373225,4.535567177303651,4.362012310825196,10.957097237006526,2.5483639561253297,9.117415652334891,2.196047612483892,0.11061230642403734,1.7355486647845604,9.371962789836626,0.07705835895094308,15.7934928495395,0.2771092789713918,5.623177673901975,0.8909149812560745,9.742213171657333,0.9695932227028023,1.978525477854399,1.4347202295552366,4.309945850881658,0.7057897903457213,0.32454759148725576,0.006884343368008394,5.750451242652844,10.135604202341833,3.7834960892303418
2025-08-13,16.49725624580333,5.145986246497951,0.98404686378476,11.895390029868718,1.8615851611724954,14.26289101391558,1.5165898724212183,0.7941836865188021,4.364537266433583,4.390585565769062,10.81872699066892,2.5411563129500565,9.12269327838107,2.148695340289375,0.11067633447888003,1.7365532890319295,9.37738776077242,0.06704253269783718,15.802634930190559,0.2836370372085485,5.585913079719373,0.8543842535339763,9.643659265090648,0.9782583528213202,1.9472550527708696,1.445970056332387,4.190881937530389,0.714881103984811,0.31894694525296424,0.006888328377714574,5.781564679623103,10.019912477714234,3.7770034036444464
2025-08-14,16.70708078569688,4.826490004756877,1.0430323528660639,11.70655868942233,1.8284972456928872,14.398255038229049,1.5372834750728035,0.7889454815467972,4.3740065668109205,4.339200148507385,10.871204650137486,2.555371210451207,8.748013133621841,2.1440754029046865,0.10981425151799945,1.7403209151767587,9.119281595526216,0.05801069717255863,15.082781264865242,0.28773304912416087,5.632838695455442,0.8736411348256525,9.68778642781729,0.9664582503017464,1.9398776780434406,1.4386652898794536,4.194173405575988,0.716432110081099,0.3196389325690681,0.006903273295474348,5.697810747102547,10.041651680569897,3.788098525368078
2025-08-15,16.488811992707767,4.830525203497486,1.0380984628929608,11.611839431484341,1.8555719765877194,14.352233537314646,1.529859845098062,0.7872827488911601,4.563452896573346,4.357342746664499,10.799010671280437,2.5894401932210083,8.848221646791067,2.122644283511859,0.1012552429432391,1.741775914722651,9.034011077694817,0.06211172885323583,15.095391260929643,0.3170032076203921,5.564974047538871,0.8627597051958082,9.695885925289424,0.9881675179010565,1.9856245427838224,1.4259339176227988,4.151232596755651,0.7007744919718192,0.32977623542459006,0.006909044793950574,5.778051371979651,10.050047027949697,3.843518851821317
2025-08-18,16.45442009756776,4.820449831400132,1.0359332266408523,11.668733125528684,1.8818293826867563,14.229597098460006,1.5237720019930705,0.7856406569225345,4.380120279493389,4.322182180558292,10.961888318520492,2.531894923463771,0.0882976614509911,2.1599322575752256,0.10104404763703875,1.639648199863266,9.131044392171404,0.06489066970222793,15.005967624190314,0.3609543519453327,5.521500828514815,0.8412611788563146,9.664074902374303,0.9872651704914562,1.9223860519413245,1.4160071026111796,4.148367883752998,0.006993128640923636,0.32908839753102903,0.0068946341048010925,5.851747992444872,10.029084925665419,3.7254197615267843
2025-08-19,16.203891248741304,4.81487054248313,1.0347342159733204,11.736246947302629,1.8796513142106317,14.282572714961978,1.5509438766652393,0.7963055481169667,4.340328013055707,4.311392492968668,10.902903968795936,2.5810483917637934,0.08819546390072895,2.188682810026917,0.10092709715423569,1.6608988529959836,8.877417562703272,0.06105394848745276,15.017534925172745,0.36805980667670396,5.497748816537228,0.8356577847919788,9.62974108496626,0.9884373838340594,1.921318533779326,1.4074236793726904,4.169608444542182,0.006985034648353208,0.3287075037735422,0.006886654111855802,5.571823677316686,9.820715517540712,3.8079144434542065
2025-08-20,15.863642153286785,4.816989150195111,1.0351895129268873,11.938259167911442,1.8955315124679217,14.589919060687116,1.5284677111196026,0.7966559332541056,4.295920612313429,4.376975718206134,9.969778024802864,2.495339331411169,0.08823427108948578,2.21627811044898,0.10409791191762675,1.661629670800477,8.892903046514052,0.05803545679095124,15.1109875985688,0.3630110858080584,5.485693773809937,0.8313938357795512,9.610819698706592,0.9807667459645232,1.927953590162226,1.3941478390231574,4.0701242458980325,0.006988108157421392,0.32566783617605166,0.006889684332166481,5.495536250199924,9.842405715542895,3.8906450828498977
2025-08-21,15.614337431614986,4.684301229484496,1.034016140897754,11.739668513399415,1.8875998675469552,14.527116899339571,1.486253599972241,0.8131021993286738,4.314183601475844,4.372014480852196,9.784984790478724,2.440463109682046,0.08813425884591636,2.25540429567772,0.10392208626837282,1.656854694132479,8.9753524792098,0.06012098167019782,15.209521275980524,0.3672260840398339,5.44766883725234,0.8744028785218554,9.391734810719532,0.9704021735837669,1.9685630986738476,1.3763749291571727,4.001896852843545,0.006980187239998947,0.32529869649197884,0.00688187497669681,5.373645382244945,9.819683318104534,3.9035843579037466
2025-08-22,15.944540727902945,4.679376083188908,1.0329289604376535,11.981513575967648,1.924898972888684,14.974003466204506,1.5424610051993068,0.8122472911814883,4.3674176776429805,4.3616406701328705,9.670710571923742,2.4956672443674175,0.08804159313182071,2.3084922362999167,0.10381282098991619,1.655112651646447,8.98902368573079,0.05801270835872056,15.251299826689774,0.3587521575628023,5.551704217215482,0.8341998491997942,9.72270363951473,1.0057770427701653,2.0115540855403307,1.386481802426343,4.072790294627382,0.00697284816387139,0.32495667244367415,0.006874639267593638,5.592143269786251,9.815135759676487,4.058347775852108
2025-08-26,16.017300998045542,4.984445292532584,1.039678977736286,11.900218575443223,1.9567705992695903,14.571696214828437,1.5496883276087385,0.8060691918287732,4.250078062658294,4.377291283581399,9.575686084030115,2.4575281314690813,0.08812406626142412,2.1950063381299403,0.10391006784717352,1.6566630815668042,8.974314494211798,0.05204177219581584,15.728180041402123,0.37296603407001355,5.470168499693532,0.8696758022903259,9.552556407498642,1.018862233564874,2.0423505083152995,1.383154638935585,4.108408793903017,0.6979379716906764,0.32526107622384903,0.006881079098986105,5.708404238553883,9.824330106743457,4.018781297343557
2025-08-27,16.159112233432566,4.899859838524714,1.0309397768999988,11.803681265855044,1.939093397311267,14.873333410557287,1.511658886353369,0.7853676406741399,4.3670145605764,4.413348932571905,9.53329703807527,2.478888901759548,0.08826697732580108,2.1962493032876047,0.10622154868345453,1.6593496970890431,8.803530679146057,0.04865108838588582,15.579932583488747,0.36372481574592863,5.438496912972465,0.8618193367915638,9.429044701085383,1.026306322025288,2.080413373298841,1.3436967878696615,4.054257549606737,0.69906981980703,0.3301324004679772,0.006892238165740707,5.6273093374528695,9.741801712055045,3.9557970091162877
2025-08-28,16.337975944937547,4.912980000463489,1.0544367453824939,11.784199670923037,1.9524460615049477,14.762114435354915,1.5382030543903966,0.785613346756249,4.432110495701142,4.353896781071122,9.536279576371347,2.5926397997728907,0.08829459207850433,2.179555585079322,0.10625478061103967,1.6598688327037612,8.574540566846656,0.048666309115259626,15.555838798637344,0.3551481960850302,5.431507960418067,0.8528191522110853,9.385645755602418,1.0237306026989073,2.0636834152570698,1.3348473609909641,4.067113160761048,0.6992885271966014,0.33023568399341846,0.006894394435936937,5.663831519466162,9.686913397140275,4.032351509814373
2025-08-29,16.466754489357278,4.980471006956481,1.0515611638817628,11.890730083893779,1.9528993043518454,14.328965310037209,1.5542305114516166,0.7973375858004575,4.564468788277981,4.333356444567704,9.360049920266242,2.5682359194804594,0.0880538016311803,2.1377891793200674,0.10596501047278588,1.6351198317502138,8.34315560794102,0.046280248150418514,15.311192770805887,0.3501351919048342,5.321361713929141,0.9175160221622743,9.296494025745915,1.0209387607076785,2.076544372971899,1.3265848881619382,4.0329103977443435,0.69738147951329,0.3293350897871455,0.006875592555989617,5.956920659132404,9.660495967089602,4.0126880676696945
2025-09-01,16.453635387439814,5.045781518814876,1.0507233826365074,11.684967727781817,1.9859826572909811,13.971157065826088,1.5934046901520662,0.7967023450760331,4.583925086886741,4.277945200734352,9.144757352177075,2.6094888403939636,0.08798364896092789,2.1291580807150043,0.10588058790044622,1.633817127945778,8.221044488320805,0.04624337656818638,15.356726361610493,0.33975312892792203,5.351761404967266,0.8960014603221574,9.29486069255372,1.0287851845014964,2.0899003544748114,1.33014648871618,3.9950581361783692,0.6968258740531492,0.3264747609145944,0.006870114755276473,6.044546052859468,9.652799427298024,4.075883011765793
2025-09-02,16.65994120020753,4.923041448089006,1.049172767625526,11.852193462846603,1.9922753565660671,13.789127803078342,1.5103476105378453,0.740185587689424,4.600219058050384,4.1476912434426705,8.946791952498991,2.4961088372629274,0.08785380625536499,2.022251615800823,0.10364904330568012,1.648700063411541,8.04750100881997,0.04330431823325843,15.16112296074249,0.3406929064052637,5.110393728022137,0.8785380405631197,9.108203147518303,1.021502259458363,2.0614515830029148,1.3097365362785625,3.8911627370726927,0.684844659317218,0.32570473280682544,0.0068599761181787,6.012567014469361,9.655848273476682,4.012221133337177
2025-09-03,16.519126500823077,4.754285188041764,1.0475543634668294,11.384958961194442,2.020283415257457,13.88297321253842,1.5195294063474887,0.7643693553037206,4.483762907366264,4.141293211617493,9.07113009243804,2.5037700445498396,0.0877182871399358,2.0156788509539147,0.1025682331719268,1.6461568568764462,7.942994624089145,0.04422751508166774,15.13773613141627,0.3479377036856615,5.093876987187604,0.8817875015727256,9.14019961090838,1.0544612977485766,2.0582716855467176,1.3330417416081435,3.8736488275449243,0.6837882504216569,0.3223244195282552,0.006849394244324553,6.152942937066157,9.640953619818347,4.138415315014562
2025-09-04,16.47788161275826,4.758996577670742,1.0485924662664348,11.430810181717618,1.9865641185080531,14.046529850316306,1.5354389684615652,0.7651268281331471,4.718666098198955,4.223177350402729,9.01098141341046,2.5177742184529226,0.08780521398844339,1.9877164882523075,0.10336126046609138,1.627622921539933,7.962388947144026,0.04427134355379964,15.09512231658274,0.33589527463362956,5.096044156113525,1.0094142686254346,9.247202793173779,1.0532016815030467,2.0741389442632774,1.3297535407381504,3.831395549819665,0.6925319299185451,0.31486582352464715,0.006856181839879119,6.107186891441873,9.633223096689443,4.194369865065739
