Date,BAIKOA.CO,BIVORA.CO,CMINOA.CO,CWIGAEKLUDL.CO,DKIDKF.CO,DKIDKIX.CO,DKIDKLOBL.CO,DKIFO.CO,DKIGI.CO,DKIGLIADKKH.CO,DKIGLIO.CO,DKIKO.CO,DKIMOA.CO,DKIMOB.CO,DKINMOBL.CO,DKINMOBLLV.CO,DKINVO.CO,FPIGA.CO,GRIEJD.CO,LSIDAB.CO,LSIDBA.CO,LSIDKA.CO,LSIMOA.CO,NDIKOLKL1.CO,NYIDA.CO,NYIDAA.CO,NYIKO.CO,NYIKOA.CO,PMIFRKLN.CO,PMIPCSPKLNO.CO,SPIBDA.CO,SPIEMIKL.CO,SPIEUCKL.CO,SPIEUGKL.CO,SPIEUVKL.CO,SPIGFA.CO,SPIGLAMRIKL.CO,SPIKOOKLA.CO,SPIMIXMINRISKKLA.CO,SPIMLOKLA.CO,SPIMMRIA.CO,SPIMRA.CO,SPIUSGKL.CO,SPIUSSKL.CO,SPIUSVKL.CO,SPVIEMMB.CO,SPVIEMMBAKKKLA.CO,SYIEUVADKK.CO,SYIFOADKK.CO,SYIGLVADKK.CO,SYIGLVADKKAKK.CO,SYIHRLADKK.CO,SYIIDKADKK.CO,SYIIGALRKL.CO,SYIIMSLKL.CO,SYIITYADKK.CO,SYIKVAADKK.CO,SYIMOADKK.CO,SYIMOADKKA.CO,SYIUSAVADKK.CO,SYVFBAKKA.CO,SYVFKAKKA.CO,SYVFKUDA.CO,SYVFOUA.CO,SYVFVOAKKA.CO,SYVFVOUA.CO,WEIHPILDKOBLKL.CO
2025-02-03,14.055552170707958,13.467616322734472,17.292547693414516,14.535008139939047,36.612739712167524,21.038463108411985,11.390422008324558,10.154282918361844,22.412547021952594,19.124658896951548,11.452027928460716,12.696202262248596,15.655970633454613,13.04708819962304,12.97208986585305,14.940804301520565,15.926501067250403,16.784968370795344,12.311833758126076,16.17024667377853,20.65543415218555,14.557775345294127,13.203781584867764,12.447099485911803,23.475919173693256,62.937269304307904,13.340386860549573,20.344726477488265,13.738147778305926,20.320618702461438,21.292924076333108,19.59072143077314,24.00492921909842,22.56254368949257,17.12380144243204,16.302834327547757,20.80141524136427,15.268924055315592,13.487705454073051,13.671184688361103,16.288102366017842,13.691273819699683,27.492366044262184,18.559490254333138,14.525633348217799,14.048856474778875,14.091712811472535,13.060480613256871,14.233674235187346,13.91760836890573,28.22226331595048,9.157871813014674,12.709594675882427,15.511330113947636,29.155728953265413,16.396582244760243,19.967053669294828,12.694862714352512,14.06626651032529,7.009696275859524,18.543419766682806,15.447045098019315,14.214924651744848,16.985857640629813,22.53441829255316,16.795682710412677,12.373439678262232
2025-02-04,14.069449204633514,13.46926757884456,17.28738991561717,14.51824697853572,36.68747737306624,21.116231059051966,11.395423283665632,10.148169980172552,22.40233658709382,19.033011002119224,11.39676326226143,12.69626448784449,15.652965588378251,13.045924287741542,12.986978516880962,14.963024816650535,15.926262961981935,16.760891781034182,12.306414529011247,16.20357924926882,20.69690872584053,14.54638039642231,13.217405774356862,12.192540878869094,23.645570976903702,63.39558322907107,13.335298338182216,20.34323001226028,13.742564952448244,20.50533164870502,21.2555602140975,19.710895032797342,24.026043129774745,22.57783596528815,17.17753620126241,16.285300567841187,20.672793199532947,15.27115345691141,13.490702125856355,13.662183612471678,16.289319481524384,13.698354857724667,27.570870137152056,18.486416254911855,14.409731198568371,14.073469140420906,14.11499927795289,13.11022997298531,13.999785649214939,12.151009719232917,28.19516728924859,9.178232963966355,12.585070794893928,15.500240735791515,25.553293699850496,14.937570333851347,19.41214215429028,12.327849076023043,14.061411377267115,6.185359596075413,18.541342089985044,15.446653857209931,14.148491588118477,15.36225258144597,22.530945913372975,15.963775207934914,12.377418063025619
2025-02-05,14.078638400146108,13.485163595968835,17.38361504545997,14.480540737878039,34.34925231381665,20.535868884202934,11.25728431633691,10.028803082638028,21.801862883403317,19.168062406196622,11.478330806507573,12.283475442615881,15.680889952677045,12.985464573002314,13.06986369597344,14.929332499351094,15.947484883853887,16.719137658484534,12.546051513949884,16.338669580611246,20.87212848171449,14.603791564904611,13.241341863204585,12.19773635900031,23.678746064706274,63.48315293953882,13.339138548439175,20.34965421615438,13.743719785369498,20.482282723511076,20.160761670997932,18.825106071734332,22.766428085123753,20.527831164517256,16.219438635518014,14.638622364936218,18.62415490286837,15.216022751832632,13.227945323031621,13.682094882901463,15.564337906782207,13.686114764834802,26.93415540917112,17.481412752785058,13.077580479242371,14.145622123101429,14.187152726355269,13.202492203330138,14.026391178008197,12.134771495887827,28.169335424001734,9.190166585052058,12.618394057392491,15.504052964958616,25.475250004971446,14.978899800200114,19.324804072610355,12.343760384439472,14.079978360790554,6.169200781976093,18.542434679095635,15.458503501861937,14.157679724720447,15.332573775636973,22.51188871138493,15.947484883853887,12.409404146750347
2025-02-06,14.07632533258053,13.488695389062123,17.56997262730881,14.634505713126574,34.75577842725372,20.803940483347652,11.251957321080187,10.019141241666924,22.03809541136017,19.157508013598125,11.47148151421449,12.27328127771243,15.670552919381613,12.978703345666759,13.081773241722141,15.00261044226842,15.93424992511108,16.87659815426328,12.557055906219464,16.566051659982396,21.153305417068932,14.812534790864227,13.237045978241456,12.18627450112136,24.082081151981658,64.56824596318785,13.330744955344295,20.335443555348938,13.732313750771766,20.65669981718162,20.446544500515348,18.951370263971874,22.980442619270114,20.731658998863896,16.4455808171057,14.844660008550592,18.7385392925916,15.206071515938412,13.255785773662023,13.67073999135529,15.733465527397344,13.684126434863346,27.29998486731393,17.648949376031112,13.108544086253735,14.182070883349912,14.223567019988819,13.377595465137972,14.017428249120314,12.237139514228293,28.397605832985448,9.209311450300214,12.820752911948931,15.643782074850018,25.814181549723003,15.196701618228127,19.556401154311594,12.334855037128905,14.068293262227247,6.2189619559710145,18.611374206718622,15.476461743421906,14.174039834238885,15.48047726797742,22.66588162167597,16.058736292543287,12.39107442339061
2025-02-07,14.0902822695201,13.496711020183241,17.470823816495173,14.541824498452009,35.04883718626688,20.92639886856769,11.25239550291876,10.025055899511505,22.0438685665136,19.094769673848823,11.433280429710006,12.282770110935553,15.675371198232622,12.983532958058621,13.057226287063656,15.052322208391814,15.943349170443307,16.838395638517184,12.419439449225711,16.60927459494763,21.22787408730471,14.88885650403736,13.243470895969695,12.188978229563748,24.274784367363672,65.07041317492764,13.342623481711131,20.3529261715976,13.748609946049543,21.006793078034764,20.373025746219206,19.132286426397545,22.929535846450296,20.583387391259564,16.46322709077513,14.776305224136356,18.70888278413202,15.21846928718592,13.26758895435885,13.6735764409521,15.738346185262907,13.692334817226461,27.277478036666714,17.55121802596225,13.097423391797193,14.176035138847134,14.217571397418242,13.435075186990527,14.021947600375022,12.243913182294422,28.42174307842208,9.225141488901839,12.899119242569158,15.62847525754672,25.80359918950795,15.222488793208306,19.49539747832728,12.34306576803586,14.078222729198105,6.219768489668821,18.63116892684976,15.490466765418992,14.186753480821883,15.50118612964858,22.692374768581132,16.07733815654865,12.379242344492173
2025-02-10,14.075334787078047,13.509855641366292,17.528508121536944,14.600613596214863,35.054337720063195,20.93344248337775,11.272060078333851,10.0446217970001,22.179640649156596,19.144544885522333,11.463679774311954,12.299837982972296,15.698071947938267,13.00065614898983,13.07837625445497,15.056212980603744,15.966071465539136,16.942929829874743,12.58525710117589,16.53557044044098,21.1344421215784,14.855213342403093,13.256596179020432,12.212737935284608,24.14541686539808,64.72590332979979,13.35843628196313,20.38002282523626,13.751055616141883,20.799442724577315,20.49392343808625,19.326784639277886,23.09485924712445,20.747182900432108,16.54495038266353,14.879333339880652,18.821607020765565,15.235772166674554,13.28473600568808,13.702815621186765,15.773111485718662,13.697455508154304,27.626730026524626,17.56602789042714,13.102496251932529,14.151714608700814,14.1932542067811,13.480375530856271,14.041834847377938,12.251597988017176,28.438768237707407,9.217843530562309,12.861297299493962,15.677971779650797,26.026772579299593,15.257212618804395,19.63766506113844,12.36549757853014,14.103474613745696,6.210888615932718,18.682246126595643,15.519852023372804,14.21335437506857,15.56139162145309,22.769238770008887,16.13357116403968,12.42043797036009
2025-02-11,14.09316877790515,13.49026680976517,17.553826320350076,14.563431577090018,35.108989642541935,21.068074331113763,11.25551014030607,10.025590084413603,22.113104818092125,19.07313878941995,11.420302772514306,12.28848205639185,15.675451171639493,12.981149183355678,13.013303668781464,15.016278598461218,15.940728487377054,16.889293473732735,12.48810931074541,16.61195860927525,21.23688614622864,14.911775754197915,13.241067247826832,12.1946966924887,24.290250814153165,65.12145092493117,13.348249206637009,20.366027747804225,13.75152392042343,20.954192030504746,20.442396311721044,19.243291695067256,23.08176674115367,20.773322666669948,16.57578494094282,14.835408212453757,18.752930937003864,15.226624355347594,13.26786248198621,13.6724772641324,15.753158781743418,13.688553995758962,27.50840811428593,17.456020751367625,13.070914342179524,14.099867075358665,14.140060948770394,13.519742180644084,14.010101916534817,12.22149294882074,28.36854801017753,9.19358549104115,12.954353949196298,15.63659736658753,26.069481347694193,15.316389514171442,19.580915325297013,12.342073546883269,14.077091024105925,6.185773947794761,18.628330133862033,15.486541397646088,14.184274005088765,15.509318471071488,22.69323073497937,16.078725885425914,12.374228032309057
2025-02-12,14.090848675078302,13.471794307319756,17.384430589999205,14.435214170833927,34.96315056623091,20.95404058459232,11.228728802325849,10.00803998946888,21.981777174294226,18.96690379897599,11.356023047032025,12.277903959991688,15.649202856160706,12.962615283903194,12.958595616303452,14.945732401919784,15.923890705867697,16.75599665707595,12.407878664628312,16.549645201156434,21.155032142946872,14.859976085472184,13.226584360776183,12.181428870710086,24.15382480327428,64.75278038322391,13.336459705118166,20.352405117197968,13.751842054591714,20.896421941342915,20.324265399407913,19.192013362928993,23.01889230686491,20.761088361437256,16.628701390073843,14.748760511164976,18.719013392501967,15.219081043957482,13.244003261140376,13.65134627541444,15.676001321689606,13.679484970908565,27.20353802391276,17.230335835172266,13.014873007291701,14.049309724523797,14.088168215147855,13.569609626566583,13.986332206005356,12.204207668639246,28.3277507251922,9.151816032662175,12.906337892914943,15.633123163465806,25.927911027736833,15.414712704747064,19.473402362462103,12.32480280811116,14.05735008201921,6.185180201984739,18.575640477396824,15.457590862970864,14.156505631231262,15.441511170275966,22.60753064728703,16.017687379810713,12.351601273640062
2025-02-13,14.095559769702511,13.483582736274874,17.543788433611326,14.481225479357281,35.00990980253445,21.050939652397314,11.239220138354462,10.019283263006082,22.057957204550743,19.031548973858737,11.395896737120506,12.279714626954066,15.665006609477421,12.972039577184374,13.018908514208464,14.915099530427174,15.9435424445061,16.796561185009345,12.497991567713147,16.571589265627512,21.179495910615106,14.874926593692042,13.239863242083404,12.196689944701737,24.225990098841578,64.95527312102868,13.342974903536403,20.35727734110838,13.744710400884948,20.724194454287314,20.389414873163524,19.081097741331092,23.232364547266066,21.037549695151807,16.75504884388318,14.79324029416454,18.753012117163856,15.22041936661168,13.254593625386148,13.668380697255373,15.726605929804254,13.683111080558115,27.4037173107355,17.221062470340623,12.989447747602979,14.07413338611081,14.112967940121115,13.605441972537507,14.007177469886054,12.17928075261693,28.26878864742563,9.148856352084232,12.949273789201643,15.644919630276753,26.095398135570665,15.660988396304326,19.484171621404467,12.337296755774005,14.070116194603917,6.163961484184594,18.60571032746883,15.474851030932797,14.171889473332087,15.473512648207967,22.65118564150254,16.04933291474116,12.385505097189128
2025-02-14,14.107956312758462,13.491830077274791,17.57969461559068,14.449504052158849,35.008035777817774,21.031342656370338,11.242968449157011,10.016072700146916,22.03589663440409,19.059737885314465,11.413072473141261,12.28100755979189,15.671042057326547,12.977497909141231,13.08063268980838,14.938387192512305,15.942941170546058,16.75060240538357,12.46852348485007,16.313957012022207,21.143852211405246,14.827216307024134,13.253415074771254,12.20064242404107,24.23385918507651,64.9758887425077,13.344494676321721,20.36297867389457,13.750335341830883,20.6643448673047,20.31074194878763,19.189660363308455,23.264131052960924,20.979105931263394,16.74658435297306,14.73479803592693,18.692740096248826,15.221001793416614,13.261452201477427,13.663273792690928,15.72327878243349,13.694079542428279,27.297080505191243,17.263594882085243,13.00026755405756,14.124028522400508,14.164211090275916,13.61773348097312,14.01955507218662,12.18724857537765,28.286900943129687,9.1829624375293,12.938655032697708,15.601393431145672,26.09965183637176,15.641574977135933,19.410661420967763,12.337262337309344,14.071791797293564,6.169301014370616,18.621751778636067,15.483525110383216,14.18028432180311,15.484864801815103,22.67077344050843,16.06214816085525,12.37476552232098
2025-02-17,14.107233519124922,13.48188225517231,17.827205453120396,14.519671162213205,35.14020373171943,21.10527874479118,11.220172060784614,10.001607225877265,22.12030349519353,19.02702219367024,11.39425216769204,12.274030325143867,15.657891253806445,12.969013427531682,13.085513969402383,14.94951650950058,15.939098366225243,16.794771976880114,12.299472197182716,16.40376014354964,21.261951147499513,14.917378816502705,13.240847003591146,12.195023928710492,24.36192622670415,65.32178118838128,13.334583388823306,20.351374665569384,13.748359378792323,20.904416375686488,20.36208757044829,19.332332831247154,23.33083314062228,21.065105862314702,16.852352563555677,14.767401213114555,18.72706903017162,15.213315917720287,13.264950528749262,13.642571741800525,15.78778241595636,13.69613524455621,27.4739546009461,17.29424916260269,13.001151120529556,14.151423485521274,14.190256999478175,13.72559522215378,14.001445882133124,12.217788085349035,28.35908818919854,9.188784213099176,12.99445632120937,15.585580678332096,26.06523928017413,15.80519012015545,19.415357333239246,12.319558638420954,14.05099230096893,6.165135771649929,18.62529745546086,15.47577595742042,14.174187642159819,15.528000091656532,22.704143529788933,16.085058885693513,12.347679247498949
2025-02-18,14.1152199061599,13.49371095326219,18.04385479109356,14.529113307620602,35.45816215769494,21.30409781423816,11.219309928905592,10.004420542133523,22.1506349193227,18.988171840126974,11.369328697030147,12.278821566490123,15.660955860662137,12.971321689579092,13.071781124059449,14.975153441975676,15.948939777224401,16.815569995516473,12.345794522810362,16.578485157864154,21.4862643371833,15.028730989490896,13.247250964528297,12.19845422329108,24.595147825011384,65.94827090607922,13.343692185137634,20.36245821188381,13.754906096066845,21.014774152410148,20.373174130157338,19.399386772982396,23.41642542885714,21.160774706663684,16.94147948041491,14.75146299120216,18.76850062515069,15.220273685443825,13.275379483551651,13.64774895718398,15.819012078454946,13.698648036093923,27.367829851751175,17.40493221551981,13.05302877804388,14.13665174270696,14.175496180003842,13.796429001969004,14.005384298671759,12.264087434345575,28.463506436101103,9.19806557575918,13.107947092751056,15.587286221865602,26.081948272861638,15.859196261017575,19.44090967888456,12.323023962923772,14.054944654242172,6.18964050048524,18.649288844654762,15.488165510724777,14.184872353011627,15.561836171447524,22.744016375123273,16.11369369941972,12.353831972478615
2025-02-19,14.114652726147598,13.478435206726221,17.960085231434586,14.512456264950588,35.517012245879236,21.288508229494543,11.200107520302977,9.986605619956302,22.168496451491553,18.948566999826294,11.34610220793901,12.27163176353898,15.640235285704046,12.957406625203527,13.029734634248175,14.98124812136634,15.928207630450752,16.793463334237607,12.148405698934127,16.548352940230085,21.446557074362108,14.989285248072513,13.230645429854926,12.188588266809536,24.46289839132714,65.59067937410009,13.329761136226413,20.345565750935492,13.753013702809508,21.119741853171877,20.37369416157937,19.472274964212765,23.146262732198466,20.965711060714824,16.781409177006072,14.758907372275146,18.817305852285568,15.20894763618508,13.265470253887937,13.624430916247405,15.800964535320537,13.691401181449654,27.463165454879828,17.33324453015127,13.0993842823142,14.089204720252646,14.128047596696168,13.714170826365983,13.980712195743097,12.291722025591536,28.52799430661185,9.174926332708278,13.083311050787005,15.645593029546443,25.908115815132767,15.626841437040625,19.45084398884317,12.299759152297707,14.027592198892792,6.236271279572866,18.632467266320862,15.468791570287909,14.16688945125454,15.56656860711266,22.73774370571068,16.109027142119796,12.309134948550616
