Date,AAPL.BA,ABBV.BA,ADGO.BA,ADP.BA,ALUA.BA,AMAT.BA,AMGN.BA,BABA.BA,BBD.BA,BHIP.BA,BIDU.BA,BMA.BA,BPAT.BA,BYMA.BA,CELU.BA,CEPU.BA,CGPA2.BA,CL.BA,COME.BA,CVH.BA,DE.BA,EBAY.BA,FSLR.BA,GCDI.BA,GCLA.BA,GLOB.BA,HARG.BA,HAVA.BA,HPQ.BA,INVJ.BA,IRSA.BA,JD.BA,LEDE.BA,LOMA.BA,MELI.BA,MOLA.BA,MOLI.BA,MORI.BA,NEM.BA,NKE.BA,NVDA.BA,OEST.BA,PAAS.BA,PEP.BA,PFE.BA,PYPL.BA,QCOM.BA,RIO.BA,RTX.BA,SAP.BA,SEMI.BA,SHEL.BA,SLB.BA,SUPV.BA,TGNO4.BA,TGSU2.BA,TGT.BA,TSLA.BA,TXN.BA,TXR.BA,VALE.BA,VZ.BA,WFC.BA,WMT.BA
2025-02-05,12.691282276030824,21.045615572842483,10.568459880939338,56.38033672984916,0.7623899784522113,39.55753989993061,11.207589204192688,12.120631094554618,2.392169752748256,0.5049121653701472,8.865636755414338,10.294547313830758,2.328256820422921,0.21798875132391074,0.7213030933859246,1.5521712136152808,2.8669515357364594,31.545597312004674,0.09163778870759064,6.729118731967422,12.75976041780797,37.0923267959534,10.066286841240276,0.02702604030301096,2.7436908805375992,13.102151126693693,2.017822577699865,5.569555531207771,35.67711186589241,0.37252109126766736,1.5384755852598517,10.910850589825062,1.3376063693802271,2.629560644242358,17.91844709835287,27.665169277966474,4.186297067309448,0.04028127564475202,16.480406121032832,6.820422921003615,5.669990139147584,0.8947810525546912,9.075636390197582,8.865636755414338,7.286074285088199,10.888024542566013,17.370621964135715,8.45476790475147,28.37277674299697,51.860779372557616,0.020955578143051302,36.635805850772435,14.996713049194696,3.4376027172126657,3.419341879405427,6.099119827617691,6.144771922135788,27.73364741974362,39.717322230743946,8.080420729703079,5.176947518352142,10.956502684343157,17.53040429494905,6.2269456922683615
2025-02-06,12.69174330322557,21.122524312549558,10.504297419725292,55.96215718621544,0.7537573940228041,39.73860021692171,10.84608583902221,12.167667726970295,2.4198620086221823,0.5058468605594393,8.74978353400111,10.823299944402416,2.383404577230511,0.21874458835002777,0.7318829351878013,1.5312121184501946,2.811779396082649,31.07996026139978,0.09066437097739952,6.6808243025237655,12.623385619366188,36.68529033786924,10.025793632709608,0.027343073543753472,2.747978891147224,13.101889406381872,1.9823728319221268,5.550643929381955,35.47763792302013,0.3673086212710883,1.5448836552220713,10.868871733642006,1.3625964982637147,2.6613924915920046,18.319859274314826,27.548146595331623,4.137918462954692,0.03943961392688298,16.018483917715578,6.571452008348752,5.796731591275736,0.8859155828176125,8.96852812235114,8.850041470328208,7.072741689984231,10.709370471303444,16.656488967069823,8.46723844071566,27.935506803868133,51.5416936299753,0.020538951461042242,35.956141710035816,14.514614872809135,3.5318136660681567,3.3586408669577184,5.98813310608201,6.133962831648696,26.864569756737787,39.601884849202946,8.193807705278124,5.268098836096502,10.84608583902221,17.681854224960578,6.225106410127874
2025-02-07,12.542837559972584,20.927575965273018,10.623714873200823,56.0201050948138,0.7566826593557231,39.47909527073338,10.692254969156958,12.702764450536897,2.307516563856523,0.4889193511537583,8.9284898332191,10.303861092072195,2.266392506282842,0.21018962759881196,0.7055060543751428,1.4804660726525016,2.6730637422892394,31.619830934429974,0.08887033198885866,6.342243545807631,12.771304546493031,37.17157870687686,10.23532099611606,0.026639250279671258,2.7370344985149644,13.296778615490062,1.9465387251542152,5.574594471098926,35.41238291066941,0.35823623486406214,1.4667580534612747,10.989262051633538,1.338816541009824,2.6365090244459677,18.277358921635823,26.228010052547408,3.906785469499657,0.038514372363928275,16.426776330820196,6.369659584190084,5.867032213845099,0.8526387936943112,8.983321909984006,8.818825679689285,7.055060543751428,10.623714873200823,16.769476810600867,8.480694539639023,28.169979437971215,51.22229837788439,0.01999086132053918,36.28055745944711,14.781814027872972,3.3538953621201735,3.1893991318254513,5.766506739776102,5.985835046835732,26.707790724240347,39.524788668037466,8.160840758510394,5.2090472926662095,10.966415352981494,17.63765135937857,6.21430203335618
2025-02-10,12.437127229750159,20.705640912880558,10.627674096876746,55.79528900860292,0.7989079148686657,40.08282256365152,10.650578566913119,13.467828381386912,2.308770579666328,0.4681673675434498,9.299214834767152,10.307011516367535,2.2446380635644854,0.2114082584357163,0.6853017434882591,1.4613051883205526,2.5882051141100697,31.19588818953907,0.08623748257291924,6.431575186213341,12.780694280295743,37.21976380910498,9.917635525749205,0.02597366937074066,2.7164701463137546,13.101356860804955,1.9881079991571156,5.497072808729351,35.89130454699539,0.35364501736158827,1.4475625062987292,11.429330548149776,1.3147165800877698,2.592786008117344,18.483907319352443,26.454662892010006,3.774656661994155,0.03777237399110283,16.811881006697266,6.440736974227891,6.120074393718678,0.8593757157646886,9.207596954621664,8.722022189850572,7.082062135246314,10.742196447058609,16.972212296951874,8.502139277501398,27.874740034265088,51.076968181110225,0.019373363074116644,36.028731367213624,14.979523403787484,3.3028245792448856,3.147074182997554,5.781088237180368,5.9826475735004445,25.81333773099158,39.189548232233,8.456330337428653,5.231380956307433,10.925432207349587,17.247065937388342,6.211692273864167
2025-02-11,12.735935495693603,20.890599230346343,10.582737768004398,55.57082646142569,0.75224482316291,40.13194062671797,10.765988638446032,13.789628000733002,2.3868425875022905,0.4365951988271944,8.960967564595931,9.872640645043063,2.098222466556716,0.20043063954553783,0.6386292834890965,1.383544071834341,2.455561663917903,31.67949422759758,0.08124342588620764,6.010628550485614,12.964999083745647,37.38317757009345,9.826827927432655,0.024830493294364785,2.6479750778816196,13.079530877771669,1.8508337914605093,5.295950155763239,36.37529778266447,0.3344328385559831,1.420194245922668,11.17830309693971,1.314824995418728,2.4601429356789444,18.59996334982591,25.403151914971595,3.60546087593916,0.035773712963504796,16.67582921018875,6.487080813633864,6.074766355140186,0.8365402235660618,8.997617738684259,8.805204324720542,6.981858163826278,10.445299615173171,17.06523730987722,8.383727322704782,28.12900861279091,52.68462525196994,0.018070571169609417,36.902144035184165,15.278541323071284,3.0831958951805016,3.041964449331134,5.579989004947773,5.9556532893531235,24.05167674546454,39.1927799157046,8.191313908741066,5.231812351108667,11.01795858530328,17.43173905076049,6.184716877405167
2025-02-12,12.906379634875092,20.992854662743735,10.485005756473749,55.46316770526854,0.7254984375285539,39.51864914749365,10.66775095484366,14.368341221834395,2.2523345699091757,0.45412181794923334,9.297161967069314,9.822554412382814,2.1198443010909886,0.19987756071709215,0.6478317282213409,1.4117066574075765,2.7046289358747098,31.477860419217482,0.08142636913764467,6.259023044169514,12.883536485078853,37.16580471848102,9.68549551360538,0.025355896273825403,2.6041190767712576,13.24902688181868,1.8914128031285977,5.34529705231995,36.09217667805778,0.33716489099248914,1.5122165165110286,10.6905941046399,1.297490908426381,2.4853346978308144,18.343049286379998,25.4701120228066,3.6320608176020173,0.03625455279702412,16.881087699420696,6.569689881398366,5.948356206940662,0.8579887063467407,9.091573618903162,8.689534182489355,6.944317538056687,10.41647630708503,16.881087699420696,8.47023994444546,27.708740702838032,53.087480126459674,0.01830624565935538,36.2749218764277,15.00794941612909,3.079256592533031,3.079256592533031,5.665101149467297,5.802160048244732,25.104621626066773,38.87904095319895,8.150435847298112,5.217375413461011,11.010398201787247,17.292264395753,6.277297564006505
2025-02-13,13.186613313932341,21.03037468170244,10.640232811931613,55.97489996362314,0.7302655511094944,39.90087304474355,10.708439432520917,14.391596944343398,2.287195343761368,0.458348490360131,9.526191342306294,10.026373226627866,2.1507821025827574,0.20461986176791563,0.65478355765733,1.4368861404146964,2.996544197890142,31.784285194616228,0.0867157842775569,6.36595125500182,12.77737359039651,37.46817024372499,9.753546744270645,0.025463805020007276,2.591851582393598,13.664059658057477,1.8734085121862496,5.438341214987268,36.05856675154602,0.34012368133866866,1.5323754092397237,10.753910512913787,1.30956711531466,2.541833393961441,18.39305201891597,25.509276100400147,3.6877046198617682,0.03858335237582843,17.324481629683522,6.666060385594762,6.129501636958895,0.8694070571116771,9.094216078574028,8.721353219352492,6.9843579483448535,10.390141869770826,16.892506365951256,8.612222626409604,27.373590396507822,53.01927973808658,0.019514670845550728,36.740632957439075,15.255547471807931,3.1511458712259004,3.314841760640233,6.011276827937432,5.8475809385231,25.600218261185887,39.26427791924336,8.030192797380867,5.2018915969443436,11.163150236449619,17.14259730811204,6.338668606766097
2025-02-14,13.268845836843012,20.944850510375062,10.574319122535302,55.74726698004692,0.7426930775570832,37.11201079622133,10.529032959269626,15.01236312257153,2.3729949551214125,0.46373031184052027,9.62330969395611,9.985599000081516,2.1556213714461685,0.2042405963281979,0.6430635183725965,1.4672716898078961,3.0070012408408737,31.22480957168347,0.08727116175310026,6.530264742910451,12.929199612350443,37.85923249010498,9.668595857221785,0.02608482935001725,2.649240551042035,13.427347408272878,1.8295609959333026,5.452454057187367,36.63650608193173,0.335117608166001,1.5533154000126803,11.208325408254762,1.3812279796031122,2.581311306143521,19.133403979748028,25.450823755309806,3.7768660163573626,0.03861793880364005,16.891738898097078,6.648008767401209,6.231376065356991,0.8894202465378729,8.821744604153647,8.694943347009755,6.928782979648399,10.642248367433815,16.98231122462843,8.595313787825269,26.560334755318863,52.53194938818394,0.019529657908322694,36.455361428869026,15.102935449102882,3.188145893903577,3.3466474653334424,5.995888016375477,5.814743363312774,25.631968408372508,39.80653751052903,8.233024481699863,5.29848110208407,11.163039244989086,17.367243612386673,6.276662228622667
2025-02-17,13.384648664239103,20.55016764610448,10.635613080001441,55.476439413058365,0.7309730684645059,37.359844251361,10.342683058730216,15.27742726322241,2.4290658686952447,0.4357897393373472,9.463892994916538,9.486426073475862,2.005443991779933,0.19378447561019577,0.6020838591051664,1.3519847135595053,2.821141435627501,31.681508454411073,0.08082310235478417,6.174063525255074,12.979053250171251,38.21610123661535,9.892021487543714,0.024831451884721262,2.5146915672206798,13.136784800086527,1.7530735119154919,5.21866099433969,36.52612034466597,0.31816706925767024,1.4511302592205357,11.018675415509968,1.3429714821357752,2.3614666330172693,18.589789811443197,23.839997115765943,3.6052925694920144,0.03620708418953164,17.012474312290443,6.687817716407686,6.228142913797455,0.8445397844035043,9.013231423730035,8.878032952374085,7.021307279085698,10.635613080001441,17.12513970508707,8.751847712441865,26.228503443054404,54.530050113566716,0.018182942177647057,35.80506183076756,15.27742726322241,2.9518332912715866,3.1726574611529723,5.561163788441432,5.858600425424523,25.5975772433933,40.51447524966651,8.355265529797743,5.407938854238021,11.289072358221869,17.89126437610412,6.363341385153405
2025-02-18,13.277129074433073,21.52743338893648,12.037329245750868,56.399621297506876,0.7294531355664758,37.6673729768721,10.59465308146612,15.396059690726299,2.393940760110004,0.4553446643523737,8.971642396645779,10.166358595194085,2.145980794373563,0.1979171362878139,0.6284658040665435,1.4652179793516975,2.921419232676615,31.44583201839412,0.08145707898625583,6.4379423831206894,13.615256300437311,37.802623867273795,9.873314999323746,0.0251115823285422,2.700509445020513,13.38983814976782,1.8574455615166134,5.382985437987467,37.126369415265316,0.32911049997745817,1.559893602632884,10.684820341733916,1.3525089040169516,2.569766917632208,18.95766647130427,24.412785717505976,3.8321085613813626,0.03749204033430745,17.28957215635003,7.024029574861368,6.356791848879672,0.8683107163788829,8.971642396645779,8.728190793922726,6.987962670754249,10.639736711600019,17.199404896082232,8.755240972003065,27.09526171047293,52.9732654073306,0.018753537430463783,37.126369415265316,15.621477841395789,3.1919210134800053,3.3587304449754294,6.0682566160227225,5.905955547540688,25.787836436589874,40.845768901311935,8.565889725440693,5.392002164014246,11.270907533474595,17.62769938235427,6.266624588611875
2025-02-19,13.385641923920797,21.624696396485874,11.67011277346889,57.15420801242404,0.7403862649318754,38.21566910151418,10.631766182405894,15.43976235406716,2.334022554693778,0.46319287062201475,8.758227768096576,10.112592886874397,2.1579550892526616,0.19660866974258034,0.6320370554296498,1.4536852274881944,2.8486812998293503,31.7598620353399,0.08136771690157378,6.62735998121947,13.949960723411555,38.01251433369751,10.044874630935505,0.02514604604974107,2.6184392296371204,13.317923667981907,1.8464511119337625,5.543867886197214,38.19309634953455,0.335431094417307,1.5710635377822724,10.722057190324415,1.358879669173747,2.582322826469712,18.870820654970974,23.99483535434706,3.801251433369751,0.037734393753680415,17.33587352035611,6.988524012893556,6.41066156221502,0.8758227768096576,8.875606078390653,8.848518776015096,7.0517277184365215,10.744629942304046,17.44873728025426,8.52347114750842,27.583902919108287,52.775094128375756,0.018277658703265764,36.95159499065488,15.349471346148638,3.2143598818993615,3.358825494568996,5.995322925789821,5.959206522622412,26.50041082408603,43.29453829693101,8.243569022961003,5.327169467192762,11.444385253672587,17.606746544111672,6.32939965508835
2025-02-20,13.47934070896365,22.013998645292393,11.650485436893204,56.98803341612102,0.7351546624520208,38.676902235267555,10.769925491081509,16.79837435086927,2.348159855497855,0.4678256942876496,8.977195755249491,10.205463987356062,2.1359223300970873,0.19981937231880786,0.6403251298261459,1.4450214495371416,2.8132761345676225,32.016256491307296,0.08169010633484562,6.601941747572815,13.592233009708737,38.044705351095054,9.957100925716865,0.024971776580293766,2.5829758410476407,12.960036125536238,1.8559494242492662,5.4730187401219235,37.88665613005193,0.3486114247008354,1.5804922104312487,11.289230074508918,1.3908331451794989,2.587491533077444,19.236848046963196,24.00090313840596,3.7751185369157825,0.03755298923708618,17.611198916233914,7.044479566493565,6.394219914201852,0.8868819146534206,9.324904041544366,9.099119440054189,7.098667870851208,10.657033190336419,17.3402573944457,8.805599458116957,27.387672160758637,52.74328290810567,0.018658587829768994,37.50282230751863,15.579137502822308,3.21517272522014,3.382253330322872,6.150372544592459,5.86136825468503,25.85233687062542,44.434409573267104,8.182433958004063,5.554301196658388,11.627906976744185,17.31767893429668,5.9787762474599235
2025-02-21,13.489654178414753,22.295087874174634,11.823152660547153,56.57097044437038,0.7422687841745413,37.541324733584965,11.102503355523327,17.363144192917822,2.28355748529425,0.46752123663420747,9.120717766707804,9.88640765329562,2.125915449820288,0.20921350136472963,0.6143535325328121,1.4142742611092596,2.6618983704317594,32.789543378584106,0.07967344593103387,6.620965489906406,13.309491852158796,37.969210258442864,9.436001837655729,0.02481735975449329,2.625865905180568,9.503562710001713,1.8106313788723642,5.395861671365902,37.83408851375089,0.3436596373332373,1.5403878894884293,11.530388880381224,1.4097702029528607,2.468223869706606,20.628586356307036,23.285980668582393,3.684319571934313,0.03644047714175531,16.687535469457984,6.93624956085433,6.179567790579313,0.8728864707101099,8.981091963859438,9.390961256091739,7.224509282863861,10.269252596589528,16.484852852420033,8.692832241849908,26.934267775265518,51.571465890767584,0.018141344015814208,36.59547252074119,15.268757150192325,3.094287953446055,3.3960598499247827,5.972381115384962,5.675113277062634,24.63719811550207,44.252371386619345,8.080280332579655,5.539991532370666,11.778112078983165,17.025339831187903,5.756186323877815
2025-02-24,13.522635226352264,22.387723877238773,11.632616326163262,56.92556925569256,0.7317073170731708,37.23787237872379,11.317613176131763,15.750157501575018,2.2500225002250023,0.4617046170461705,8.74808748087481,9.65259652596526,2.061020610206102,0.21870218702187025,0.6039060390603906,1.4175141751417515,2.619026190261903,32.850328503285034,0.07859990938166218,6.669066690666908,13.207632076320765,38.47538475384754,9.27009270092701,0.024525245252452525,2.605526055260553,9.495094950949511,1.786517865178652,5.499054990549906,38.43038430384304,0.33885338853388536,1.5255152551525517,10.822608226082261,1.3815138151381514,2.5335253352533527,20.36270362703627,22.477724777247776,3.586535865358654,0.03558343841495056,15.975159751597518,7.326073260732608,6.048060480604806,0.8613086130861309,9.000090000900009,9.38259382593826,7.263072630726308,10.282602826028262,16.155161551615517,8.62208622086221,27.40527405274053,52.20052200522006,0.017812677554570958,36.58536585365854,15.142651426514266,3.0780307803078033,3.4020340203402037,5.904059040590407,5.7600576005760065,24.412744127441275,44.257942579425794,8.091080910809108,5.481054810548106,11.812618126181263,16.94266942669427,5.706057060570606
