Date,AAI-R.BK,AMARC-R.BK,ANI-R.BK,APO-R.BK,BBGI-R.BK,BIS-R.BK,BKIH-R.BK,BLC-R.BK,BVG-R.BK,BYDCOM80.BK,CFARM-R.BK,CH-R.BK,CIVIL-R.BK,CN01.BK,CNTECH01.BK,ETL-R.BK,FERRARI80.BK,FPI-R.BK,FSX-R.BK,FTI-R.BK,GABLE-R.BK,HERMES80.BK,HKTECH13.BK,HL-R.BK,HONDA19.BK,IROYAL-R.BK,ITC-R.BK,ITNS-R.BK,ITTHI-R.BK,JAPAN13.BK,JDF-R.BK,JPARK-R.BK,KCG-R.BK,KISS-R.BK,KJL-R.BK,KLINIQ-R.BK,KTMS-R.BK,LOREAL80.BK,MAGURO-R.BK,MCA-R.BK,MGC-R.BK,MGI-R.BK,MITSU19.BK,MUFG19.BK,NAM-R.BK,NDX01.BK,NETEASE80.BK,NINTENDO19.BK,NOVOB80.BK,ORN-R.BK,PCC-R.BK,PINGAN80.BK,PLT-R.BK,PLUS-R.BK,PMC-R.BK,PQS-R.BK,PSP-R.BK,SAFE-R.BK,SANOFI80.BK,SAV-R.BK,SCGD-R.BK,SCL-R.BK,SEI-R.BK,SENX-R.BK,SGC-R.BK,SNPS-R.BK,SONY80.BK,SP50001.BK,SRS-R.BK,STAR5001.BK,STECON-R.BK,STEG19.BK,STP-R.BK,SVR-R.BK,TAN-R.BK,TEGH-R.BK,TEKA-R.BK,TENCENT80.BK,TGE-R.BK,TKC-R.BK,TLI-R.BK,TMAN-R.BK,TOYOTA80.BK,TPL-R.BK,TRP-R.BK,UBA-R.BK,UNIQLO80.BK,VENTURE19.BK,WARRIX-R.BK,WFX-R.BK,WINDOW-R.BK,YONG-R.BK
2025-07-08,0.11053775284049691,0.059197946157719485,0.09115436045455343,0.03169447673067482,0.0780574696564289,0.06443670372598613,7.412840191738481,0.1152526415215295,0.03902873482821445,0.013358828364283648,0.02409827950570502,0.050292059540683026,0.03195641429683394,0.49244307402521276,0.7399743300940357,0.018073709238961004,0.0419100511785069,0.038504859695896204,0.028551222814223252,0.051601750494020736,0.07386646235279876,0.23705372844212125,0.11577651665384775,0.18728554091121438,0.08434397748933205,0.09010661018991695,0.3064672396800465,0.035885480911762885,0.031170601598356575,0.09534536775818359,0.04400555170777988,0.1220630182416667,0.21871808632081427,0.0885349847929622,0.16371113497655657,0.5684050806228738,0.04845849657756916,0.036671293610240255,0.40076486341867784,0.029860910645018866,0.07648584425947418,0.2540796764875484,0.19907273763345912,0.11420489125689301,0.11315714099225652,0.5003012384804916,0.2318149771189388,0.772716557089347,0.059197946157719485,0.016502082280735218,0.06600832912294087,0.054483063721771086,0.01466851775635031,0.07648584425947418,0.024696991043136784,0.06024569642235598,0.12049139284471196,0.18466616524962315,0.08277235209237731,0.3143253791549886,0.09639311802282008,0.0290750979465415,0.0791052199210654,0.005500693963472485,0.020693088023094327,0.12730178205501752,0.10739450204658743,0.5369725227231056,0.07596196912715593,0.7334258846949734,0.14930455010255222,0.5500694135212301,0.2514603133161256,0.013096890798124525,0.10844225231122392,0.07543809399483768,0.04452942996264023,0.5474500253694704,0.03693323117639938,0.25276998241166865,0.27503470676061503,0.3090866278318061,0.14668517444096102,0.013096890798124525,0.14930455010255222,0.023836341939545896,0.2802734580837975,0.07858134478874715,0.05395918858945284,0.020431148895664157,0.018335646805120127,0.018597584371279247
2025-07-09,0.10875532266900498,0.05803769910878747,0.09097801414534225,0.031110299265913546,0.07895218375798055,0.06431204512684564,7.372356278267235,0.11607539821757494,0.04339755736115132,0.013071553684870984,0.023790228392095467,0.050717629793220025,0.031110299265913546,0.491490398605541,0.7320070063527752,0.018038744022791934,0.04209040323926472,0.038430368581480995,0.02797312625688446,0.05202478391510662,0.07320069938867702,0.24051658281522412,0.11450681327131103,0.1830017515881938,0.086272253073548,0.08679511472230264,0.30064573475203266,0.035816057221206545,0.03058743450065765,0.09620663686589115,0.04339755736115132,0.12078115305636669,0.21437347544548213,0.08836370590156906,0.1660087293046605,0.5620768084494523,0.049149041730454854,0.03764607610834904,0.4026038435212223,0.029018849554393735,0.07686073716296199,0.2509738407223269,0.19215183667440247,0.11502967492006567,0.11189250502753784,0.4993333607348756,0.22090925228791763,0.7581501137225171,0.06012914570380603,0.01673158834265471,0.06535776842435492,0.053854799685747856,0.01437870936500821,0.07686073716296199,0.024898172637184714,0.05960628405505139,0.11973542975885741,0.18430891194308288,0.08313508318102017,0.3241745214119964,0.09672949851464578,0.0284959879056391,0.07895218375798055,0.005490052376238244,0.02065305538306638,0.1260097820099181,0.10718673772274107,0.5385480217894886,0.07686073716296199,0.7254712295103396,0.15032286737601633,0.5490052547645814,0.2509738407223269,0.013594415333625622,0.10823246102025035,0.07476928433494093,0.04496614542391649,0.5385480217894886,0.036338918869961184,0.2535881365000951,0.2692740108947443,0.3137172884369036,0.14640139877735403,0.012810122860493666,0.1490157070211272,0.024051659216472787,0.2771169480920689,0.0784293221092259,0.05228621473948394,0.020391623000438435,0.018038744022791934,0.018561605671546574
2025-07-11,0.10979196859473163,0.059886530032301176,0.09140575801306698,0.03283252784198361,0.07932338676524778,0.06566505568396722,7.485816347972262,0.1208236999535766,0.05016810166582787,0.013133011136793443,0.023902080957817914,0.050693421610314995,0.03073124493288127,0.4938011987040488,0.7354486236604328,0.018386215278395436,0.04228829623621335,0.03887371346589321,0.028892625127176344,0.05226938457493021,0.07407018105806885,0.24427401215420422,0.11504518056421827,0.18517546203863372,0.08825383208383654,0.08825383208383654,0.29943264389919816,0.03624711061230375,0.030468584960637708,0.09508299762447683,0.043864256069674715,0.12134901989806371,0.2166946837570918,0.08877915829063138,0.16547594533344356,0.588358888908654,0.05095608471371241,0.03756041047352155,0.41237654468546797,0.029417945071663468,0.0772221069872993,0.26266022273586886,0.1838621559151082,0.11714646034216675,0.11241858084178266,0.5016810354452018,0.21932129600414282,0.7485816347972263,0.060937169921275416,0.016810253879357143,0.06566505568396722,0.05725993030986557,0.014446312563588172,0.07827274687627354,0.025515548883303044,0.059886530032301176,0.12134901989806371,0.1864887556375438,0.08405127252793958,0.35984450013829417,0.09981088338716862,0.029155285099419906,0.0772221069872993,0.005778524868877577,0.022063458020959135,0.12660223186755035,0.10558940903883467,0.5410800688555822,0.07932338676524778,0.7223156125236394,0.15496953391908572,0.5410800688555822,0.25215382384612645,0.013395671109037003,0.10926664865024452,0.07564614715383794,0.04517755906204637,0.5384534566085312,0.03624711061230375,0.25609371716747215,0.26791342218074005,0.31781887953009363,0.1470897222271635,0.013133011136793443,0.148403028350689,0.024427400902305035,0.25609371716747215,0.0798487067097349,0.05358268443614801,0.020487496621920846,0.018386215278395436,0.018386215278395436
2025-07-14,0.11178780803918278,0.0601123143607733,0.0922776767117509,0.03269266285788561,0.08014975248103107,0.0648580252088632,7.487674338896358,0.12444303277681062,0.05009359530064442,0.013182525244535842,0.02504679765032221,0.05114819945741936,0.03031980743384065,0.49829944418598626,0.7316301510717392,0.018455535028054287,0.04165678090419848,0.03954757573360753,0.03005615718038665,0.051939150217781366,0.07487674112603315,0.23860371195483304,0.11495162365246656,0.18587361097668967,0.088586566877477,0.088586566877477,0.31638060586886024,0.03664741980265457,0.031110758194202656,0.09544147975319892,0.0442932834387385,0.12233383074917861,0.22146641405073356,0.08964117417721087,0.1660998231098859,0.6090326763550246,0.05141184971087336,0.037438370563016576,0.42184080782514694,0.030583457687294653,0.07909515146721506,0.26365050489071684,0.19378311858030975,0.11706082568009857,0.11284242162483454,0.500935959292362,0.2175116665348414,0.7316301510717392,0.05958501385386529,0.017400934014238277,0.06591262622267921,0.05747581182623328,0.01450077808328532,0.07804055045339905,0.025862849652240734,0.0601123143607733,0.12233383074917861,0.1885101135112297,0.08384086231530496,0.35592818160246775,0.10071449110819683,0.029528856673478644,0.07698594943958303,0.005800311076166182,0.02241029354430272,0.1276068483900944,0.10546020195628673,0.5404835350259696,0.08225895450866308,0.7118563632049355,0.15819030293443012,0.5404835350259696,0.25442272716207315,0.013709825751443847,0.10862400499773477,0.07645864893267504,0.04534788759551344,0.5431200501323453,0.036120119295746565,0.2583774998216368,0.2768330301352527,0.32165361093794026,0.1476442802244343,0.013446175497989845,0.1502807827589743,0.024519497143414202,0.2583774998216368,0.08173165400175507,0.05589390401959139,0.02056473862716577,0.018982837106441757,0.018719185281508288
2025-07-15,0.11295558865715737,0.060700428922865174,0.09395370781398066,0.032989364228972584,0.08128579144667744,0.06439524048508773,7.521575044205749,0.12720699299731802,0.050935576985244854,0.013459660353731938,0.025071916499408067,0.05067166232310195,0.029822385137146776,0.5014383362803833,0.7653532501121638,0.01847404365361355,0.04196247218016418,0.0395872370747671,0.03272544956682968,0.05251906810421322,0.0738961746144542,0.238843002051539,0.11823388190001548,0.18606001928518284,0.08867540827890068,0.08867540827890068,0.31933705580400956,0.036684172645084195,0.03140587625611515,0.09606503140334578,0.04433770413945034,0.12456783379144522,0.22564725635994995,0.08867540827890068,0.16758596776629195,0.6333957931962736,0.05199123877992741,0.03721200196937001,0.4354596078224381,0.031141958447861304,0.08075796212239163,0.2639149138317807,0.19265789213097737,0.11717822325144386,0.11242775933287155,0.5093557635602266,0.22696683596288636,0.7257660130373967,0.05964477027429355,0.017682299667184834,0.06650655778223097,0.05647779432857868,0.014779235237501935,0.07864664482524839,0.026391491383178065,0.06017259959857936,0.1192895405485871,0.19397745914947004,0.08392494436032837,0.3562851336729039,0.10398247755985482,0.029294555812860966,0.0791744741495342,0.006070043128244837,0.022696682967066447,0.12826265164588965,0.10451030688414063,0.5436647325610231,0.08128579144667744,0.7323638858831913,0.16098809492049745,0.5542213190467393,0.25599746138304974,0.013723575015874843,0.11031642945128456,0.07653532752810514,0.0456572805962758,0.5647779055324555,0.03615634332079839,0.25995620019185894,0.2744715003174969,0.31933705580400956,0.14647278221041576,0.014251405913216124,0.14911192883184482,0.024544087175122256,0.26259533422884423,0.08181362077096326,0.06122825824715099,0.02084927875901064,0.018737958315756458,0.018737958315756458
2025-07-16,0.11578418976026111,0.06027121973591082,0.0941076936419028,0.033043432287398554,0.08089032072694338,0.06450078133761027,7.533902561526871,0.12688678502563808,0.052340797247442075,0.01348172012115723,0.02484866101709837,0.05049036365279016,0.03013560986795541,0.4996166861014109,0.7533902561526871,0.018239974559618656,0.042559941164321415,0.03965211874487827,0.033043432287398554,0.04969732203419674,0.0756033703004527,0.24187791425970218,0.11842766182223918,0.18768669287141,0.08723465997822528,0.08882074321541213,0.32779083820693844,0.03674429632543512,0.030664304280351024,0.09622247759401979,0.04520341637756675,0.1226572171214041,0.2299822836782663,0.08829204880301651,0.17050410556094892,0.6159295576689986,0.05181210283504646,0.03647994911923731,0.4308863368595666,0.030664304280351024,0.081419015139339,0.26434745829918843,0.19165190726691161,0.11419810652307427,0.11366941211067866,0.5101905743493231,0.22866054134474276,0.7533902561526871,0.058156442086328364,0.01744693294102524,0.06608686457479711,0.05657035884914152,0.014803457727779898,0.07824684866496531,0.025427687470327868,0.06027121973591082,0.12107113388421725,0.19826059372439134,0.0840624935038516,0.3568690687039044,0.10203811613037155,0.028813873836966375,0.07824684866496531,0.005551296450963258,0.02220518580385303,0.12635809061324246,0.1025668168453017,0.5392688048462891,0.08194770955173461,0.7269555103227683,0.155965002917535,0.5524861777612486,0.2564170295081852,0.01348172012115723,0.11155462185602713,0.0756033703004527,0.04546776358376456,0.5630600660091609,0.0359512547068417,0.2617039736321413,0.2749213465471007,0.314573465291979,0.14671284439807722,0.01348172012115723,0.1493563164600553,0.02484866101709837,0.2617039736321413,0.08247640396413022,0.06132860856070205,0.021147796979061804,0.018504321765816463,0.01929736496004352
2025-07-17,0.11654085804178073,0.05880015967713493,0.09376241456371413,0.033373062917845496,0.08263805815280312,0.06515693386695728,7.5751556085286715,0.1281949451089363,0.05138392417482344,0.013773009692133853,0.025162229852445265,0.05058932503301281,0.03019467582293432,0.5032446033637928,0.7614885445636339,0.019070322569467075,0.04317308953070132,0.03972983710766786,0.03390279357409007,0.0508541903611351,0.07575155330673619,0.24102768855700507,0.11971924197924813,0.18805455978367283,0.08740564037389177,0.08899483234262548,0.33108197589723215,0.03681631534087896,0.0304595411510566,0.09694080481606908,0.04449741617131274,0.1250165485416938,0.2317573831280625,0.0868759097176472,0.17216262746656072,0.6330287278116877,0.05217852015919029,0.03655145001275668,0.4370282081843464,0.03098927180730117,0.08263805815280312,0.2648655807177857,0.1893788927391718,0.11442193541680246,0.11495166607304702,0.5111905505776863,0.22910871721706458,0.7614885445636339,0.05721096770840123,0.01774599435013377,0.06621639517944643,0.05615150008102455,0.014832472583344875,0.07945967421533572,0.025477525872468095,0.059859620989624066,0.1255462791979384,0.19997351849383824,0.08422725643642437,0.3628658405314564,0.10647596294335886,0.03098927180730117,0.08104886618406941,0.006091908467019604,0.022513574992500538,0.12713548379644718,0.10594623228711428,0.5535690535963521,0.08263805815280312,0.7416236260098,0.16024368138617037,0.5588663854183479,0.2569196082443421,0.013508144364011569,0.11177326950580453,0.07734075159035744,0.04555688064124565,0.5641636667212434,0.03708118066900124,0.260892607110839,0.27546019384267706,0.32048736277234074,0.1470004023502811,0.014567607255222591,0.14964905563150394,0.025162229852445265,0.25956827415534,0.08316779512393523,0.06886504846066926,0.02092438144504495,0.019070322569467075,0.01933518789758936
2025-07-18,0.11619578496991426,0.07109696423284792,0.09391165835927914,0.03369147051138118,0.0838307490603711,0.06791351486349757,7.587213158243799,0.13264358668258389,0.05199628699156314,0.014060219429361202,0.025467568073811588,0.05040456230688797,0.02997745046376518,0.5066985112473731,0.782597161427245,0.019896538002387585,0.043772382972758775,0.040058362925142775,0.03369147051138118,0.050935136147623176,0.0764027089651391,0.24141133788220523,0.12203209721800155,0.1883538905592935,0.08648361826404713,0.08860591362698797,0.33426184856001395,0.03687491671826198,0.03979307600477517,0.09603395372221997,0.04483353381669874,0.12203209721800155,0.23610557417509678,0.0843613229011063,0.1750895318910351,0.6446478110375526,0.05252686083229835,0.03687491671826198,0.44568243101367677,0.03316089667064597,0.08064729969102076,0.267940055218722,0.18702746228239456,0.11354291576623822,0.11513463728844384,0.5173099880620772,0.23477915854807604,0.7560684440907282,0.05677145788311911,0.017243665636242,0.06685236718202715,0.05836317940532473,0.015121368692066392,0.0838307490603711,0.026781351216229318,0.059424327086795146,0.12839899595670223,0.20427111843122792,0.0838307490603711,0.3528319456356244,0.10770659086827274,0.03316089667064597,0.08064729969102076,0.006101605098085294,0.022814697288900777,0.12839899595670223,0.10399257398312628,0.5544501822132981,0.08117787353175596,0.7428040854224698,0.1618251732227767,0.5624088277739608,0.25600211217748436,0.013794932508993598,0.11566521112917905,0.0769332828058743,0.04589468149816916,0.5730203045886649,0.03660962979789437,0.2613078758845928,0.2732457936260741,0.33160896670645973,0.1472343862776194,0.014856081771698787,0.14988725548129544,0.025202281153443987,0.2599814349578157,0.08330017521963588,0.06791351486349757,0.02122297418546038,0.019896538002387585,0.01963125108201998
2025-07-21,0.11567748623051667,0.07163513962706523,0.09286036454325966,0.03422567620527519,0.08277837907084136,0.06739009211358221,7.588018359820646,0.1315964033362599,0.051205856770791765,0.014061711586048936,0.023347748672935934,0.050409911548065636,0.02998063185459734,0.5067522851999078,0.7760473322543843,0.020163964619226257,0.04351171329216219,0.03979729908996842,0.034490991279517234,0.050409911548065636,0.07641081728903233,0.2334774930549697,0.12257567816080979,0.18837387982893974,0.08596216628735621,0.08861531702977664,0.3342973224767113,0.03687883011050079,0.043246398217920146,0.09604414543416417,0.04430765851488832,0.1220450480123257,0.23480407475179024,0.08224774892235728,0.17510811346561694,0.6314504586522126,0.0522671202305651,0.036613515036258745,0.4430766167769349,0.032368470685580894,0.07906396803145277,0.2653153272664562,0.18704731078333986,0.1146162259335485,0.11567748623051667,0.5147117247759484,0.23745721284299,0.7362500331644158,0.056246846344195744,0.017510812295403244,0.06632883181661405,0.058369373263742426,0.015388288538661735,0.08383964569341987,0.025773473165612838,0.057838743115258336,0.12629010185141906,0.20561937863150354,0.08330901554493578,0.35286939032487497,0.10665676105506655,0.03263378575982293,0.07906396803145277,0.006102252637826672,0.023347748672935934,0.13053514303929173,0.10347298016416204,0.5518558604722757,0.0811864886253891,0.7428829163460773,0.16051577805669426,0.5651216268355985,0.2573558623879742,0.013796396511806894,0.11567748623051667,0.07694144743751642,0.04589955212314575,0.5704279536228808,0.036613515036258745,0.2653153272664562,0.2732747921449381,0.33695046056791106,0.14459684829973035,0.015388288538661735,0.14990316243579185,0.026000902578161532,0.26000902578161533,0.08383964569341987,0.06367568107419361,0.02122522649759701,0.020163964619226257,0.01989864954498421
2025-07-22,0.11233572941707726,0.06729546316906071,0.09114031520825717,0.033382789064838304,0.08213225690527153,0.06464603797214018,7.603857566765579,0.12717253578674395,0.05086901115633361,0.014836795315392799,0.021990249663806152,0.050339126116949504,0.02887876307170944,0.5113395304435286,0.7815811784654515,0.018545993749445502,0.043450614288228204,0.039741415854175496,0.033912674104222405,0.05139889935408168,0.07418397499778201,0.23314964473121194,0.12187367275944702,0.1867846595680072,0.08584145849768819,0.08796099865522461,0.3258796150576214,0.036297159939814846,0.04133107097232781,0.09643917191882617,0.04424544184730436,0.1202840176412947,0.23182492581602374,0.07895294666896689,0.1722128020347605,0.609368376430691,0.051928784393465786,0.036032217420122796,0.4451038373532362,0.03152819142699393,0.07683340651143047,0.25964392196732894,0.2000317981860657,0.11551505228683775,0.11498516724745365,0.5166384061042815,0.23844849512505298,0.7550869012293344,0.05563797966915453,0.017221279571803257,0.0662356930902925,0.058287411182802985,0.01510173783508485,0.08266214194465563,0.02472798271722943,0.05775752614341888,0.12664265074735984,0.2000317981860657,0.08213225690527153,0.33382790328183887,0.10544722390508389,0.03152819142699393,0.07842306162958279,0.006093683874849648,0.023050021321756348,0.13035184602304858,0.10332768374754747,0.5484315590011513,0.08107248682650331,0.7418397626112759,0.1576409445015138,0.5643280849157627,0.25699448413695253,0.013247138618058499,0.11127595933830906,0.07683340651143047,0.046100042643512695,0.5722763984068918,0.037091987498891005,0.2503709148279233,0.2675922101915464,0.32323017722724506,0.1457185247986435,0.014041966177134657,0.14969266891075222,0.025434505578166806,0.25964392196732894,0.08372191834015177,0.06146672141910762,0.020930479585037944,0.019605765407395698,0.019340822887703644
