Date,A5G.IR,BIRG.IR,C5H.IR,EG7.IR,GL9.IR,GRP.IR,GVR.IR,IR5B.IR,IRES.IR,KRX.IR,KRZ.IR,MIO.IR,OIZ.IR,PTSB.IR,RYA.IR,UPR.IR
2026-08-12,10.824999809265137,18.90999984741211,2.575000047683716,18.200000762939453,23.360000610351562,0.7710000276565552,2.5199999809265137,7.900000095367432,1.0980000495910645,103.80000305175781,82.69999694824219,0.7099999785423279,4.454999923706055,2.950000047683716,24.899999618530273,4.300000190734863
2026-08-13,10.6899995803833,18.81999969482422,2.5999999046325684,18.299999237060547,23.639999389648438,0.7710000276565552,2.5,7.920000076293945,1.093999981880188,102.9000015258789,83.8499984741211,0.7099999785423279,4.5,2.950000047683716,24.649999618530273,4.289999961853027
2026-08-14,10.75,18.899999618530273,2.5850000381469727,18.25,23.219999313354492,0.7710000276565552,2.4800000190734863,7.920000076293945,1.1080000400543213,101.4000015258789,83.94999694824219,0.699999988079071,4.599999904632568,2.940000057220459,24.399999618530273,4.289999961853027
2026-08-17,10.835000038146973,19.264999389648438,2.559999942779541,18.200000762939453,22.920000076293945,0.7710000276565552,2.4749999046325684,7.860000133514404,1.093999981880188,100.0,82.0999984741211,0.6899999976158142,4.650000095367432,2.940000057220459,24.049999237060547,4.239999771118164
2026-08-18,10.864999771118164,19.229999542236328,2.555000066757202,18.100000381469727,22.760000228881836,0.7710000276565552,2.4700000286102295,7.579999923706055,1.0800000429153442,99.05000305175781,81.5999984741211,0.6899999976158142,4.619999885559082,2.950000047683716,23.0,4.184999942779541
2026-08-19,10.619999885559082,18.584999084472656,2.5,20.0,22.260000228881836,0.7710000276565552,2.4200000762939453,7.260000228881836,1.093999981880188,101.9000015258789,81.94999694824219,0.7200000286102295,4.599999904632568,2.930000066757202,22.860000610351562,4.114999771118164
2026-08-20,10.845000267028809,18.854999542236328,2.484999895095825,18.5,22.1200008392334,0.7710000276565552,2.4049999713897705,7.0,1.093999981880188,100.69999694824219,82.80000305175781,0.7200000286102295,4.5,2.940000057220459,22.799999237060547,4.139999866485596
2026-08-21,11.0,19.174999237060547,2.509999990463257,18.399999618530273,22.360000610351562,0.7710000276565552,2.440000057220459,7.300000190734863,1.1200000047683716,100.5999984741211,84.0,0.7099999785423279,4.550000190734863,2.940000057220459,23.049999237060547,4.195000171661377
2026-08-24,11.015000343322754,19.225000381469727,2.494999885559082,18.200000762939453,22.479999542236328,0.7710000276565552,2.424999952316284,7.239999771118164,1.1200000047683716,100.80000305175781,85.0999984741211,0.7300000190734863,4.519999980926514,2.940000057220459,23.549999237060547,4.230000019073486
2026-08-25,11.055000305175781,19.149999618530273,2.5450000762939453,18.100000381469727,22.600000381469727,0.7710000276565552,2.450000047683716,7.360000133514404,1.1160000562667847,102.30000305175781,85.05000305175781,0.7300000190734863,4.480000019073486,2.940000057220459,23.649999618530273,4.309999942779541
2026-08-26,10.984999656677246,19.020000457763672,2.5799999237060547,18.200000762939453,22.780000686645508,0.7710000276565552,2.444999933242798,7.179999828338623,1.1019999980926514,102.80000305175781,85.30000305175781,0.7099999785423279,4.349999904632568,2.950000047683716,23.940000534057617,4.289999961853027
2026-08-27,10.789999961853027,18.770000457763672,2.575000047683716,18.100000381469727,22.479999542236328,0.7710000276565552,2.440000057220459,7.320000171661377,1.0839999914169312,104.0,84.5999984741211,0.7099999785423279,4.5,2.940000057220459,23.149999618530273,4.260000228881836
2026-08-28,10.824999809265137,18.764999389648438,2.5799999237060547,18.600000381469727,22.18000030517578,0.7710000276565552,2.4749999046325684,7.300000190734863,1.0779999494552612,102.0999984741211,84.9000015258789,0.7099999785423279,4.400000095367432,2.950000047683716,23.520000457763672,4.300000190734863
2026-08-31,10.96500015258789,18.985000610351562,2.5250000953674316,18.700000762939453,22.139999389648438,0.7710000276565552,2.450000047683716,7.159999847412109,1.0839999914169312,102.5,84.0,0.7300000190734863,4.610000133514404,2.950000047683716,23.200000762939453,4.244999885559082
2026-09-01,10.895000457763672,19.209999084472656,2.630000114440918,18.799999237060547,22.540000915527344,0.7710000276565552,2.440000057220459,7.199999809265137,1.0759999752044678,101.30000305175781,83.5999984741211,0.7099999785423279,4.489999771118164,2.940000057220459,22.729999542236328,4.269999980926514
2026-09-02,11.0649995803833,19.450000762939453,2.690000057220459,18.799999237060547,22.420000076293945,0.7710000276565552,2.430000066757202,7.300000190734863,1.0820000171661377,100.5999984741211,84.4000015258789,0.699999988079071,4.53000020980835,2.950000047683716,22.969999313354492,4.179999828338623
2026-09-03,11.359999656677246,19.875,2.799999952316284,18.75,22.200000762939453,0.7710000276565552,2.4700000286102295,7.460000038146973,1.0779999494552612,102.19999694824219,84.25,0.7200000286102295,4.460000038146973,2.940000057220459,22.770000457763672,4.164999961853027
2026-09-04,11.46500015258789,19.975000381469727,2.880000114440918,18.899999618530273,22.239999771118164,0.7710000276565552,2.490000009536743,7.320000171661377,1.0839999914169312,102.69999694824219,84.05000305175781,0.7099999785423279,4.449999809265137,2.940000057220459,23.299999237060547,4.190000057220459
2026-09-07,11.399999618530273,19.905000686645508,2.7699999809265137,19.049999237060547,21.559999465942383,0.7789999842643738,2.450000047683716,7.380000114440918,1.0859999656677246,103.5,82.69999694824219,0.7649999856948853,4.449999809265137,2.950000047683716,22.75,
