Date,AUST.AX,BAOR.AX,BBAB.AX,BBOZ.AX,BBUS.AX,CGHE.AX,CGUN.AX,EBND.AX,EIGA.AX,GCAP.AX,GGAB.AX,GGUS.AX,GLOB.AX,GMVW.AX,GOLD.AX,GOOD.AX,HBRD.AX,HYGG.AX,IISV.AX,IMLC.AX,IMPQ.AX,INIF.AX,JEPI.AX,JHPI.AX,JPEQ.AX,JPHQ.AX,JREG.AX,JRHG.AX,LSGE.AX,MCCL.AX,MCGG.AX,MICH.AX,MKAX.AX,MMKT.AX,MRE.AX,MSTR.AX,PCI.AX,PCX.AX,RG1.AX,SKUK.AX,SMLL.AX,SWTZ.AX,T3MP.AX,VEU.AX,VMIN.AX,VNGS.AX,VTS.AX,VVLU.AX,WCMQ.AX,YMAX.AX
2025-02-17,10.757961289359288,1.5861483748390133,11.429954692315414,14.777818045412344,2.509383691080345,1.0836662803323813,1.1169633300703654,6.314323952764125,2.3610607188324444,5.375953574549533,12.537836956334095,28.786777598414183,2.9482987562411203,24.881946043177802,25.426807119505995,30.66957249510359,6.150865629865668,4.310449137643227,2.1673325606647627,2.439762810151562,3.0148928557170884,1.646688478393407,34.02954297401178,32.42523391045588,39.550794182742884,37.21394915891944,48.18985256939163,39.92613933178483,2.336844590807498,10.782176695690994,9.728780539305133,1.7496065533988225,2.7243007628042135,30.348711144276084,1.1714492933645364,5.969245463541135,0.7355612261645484,1.2168543349456695,1.210800339024095,0.653832209053968,2.2520886479054543,1.5074464278585442,37.26843526655226,58.46954947999436,38.14021067925899,1.9675505509141544,287.64378549631465,45.58663461179187,6.931831825442025,4.825039223993008
2025-02-18,10.733127622909134,1.5887453068698576,11.448668462049968,15.050633493920452,2.5165242225258817,1.0854405201946682,1.118792085749942,6.300406490402494,2.3649263812791412,5.384755390480212,12.497726402493216,28.864228048099626,2.9713177462661036,24.84385496373969,25.62003517069917,30.719786457711546,6.167000228181399,4.3053786335774475,2.1526893167887238,2.461948907149076,2.977381509558007,1.6493845301135344,34.15196149100977,32.532897656830336,39.603418566850856,37.13540820960936,48.48705298918965,40.02183008913953,2.3649263812791412,10.799829886569876,9.805348418103174,1.7524711084253075,2.7166333267075897,30.404462670334386,1.1763992827726997,5.985082703025336,0.7185737328115585,1.212782729973925,1.230974453574538,0.6488387923425428,2.237584171499884,1.4977866888667937,37.32945326134923,58.8624096142285,38.06924915365768,1.9768358440744993,288.8605817425035,45.78861326555725,6.979564749791908,4.839003104161959
2025-02-19,10.752688635526065,1.5977158826565325,11.469533540347854,15.327136590873172,2.5089606429991607,1.0874187241680502,1.1238685522397533,6.299738706979578,2.3327865343352845,5.370269213649165,12.283578952283879,28.971507579557127,2.9888828602721254,24.44566045712095,25.73355240286226,30.775772946608416,6.1721644173574575,4.288925303918074,2.144462651959037,2.478585701783643,2.9706578376074333,1.6402405975844214,34.22027934575949,32.59218852188744,39.718119952261695,37.203087101917745,48.35064475906119,40.08869319225414,2.34493645288611,10.892412554022101,9.811068354614102,1.7556649686557166,2.721584362477059,30.459874484933138,1.181580737775401,6.026365394747552,0.7168458462717409,1.2210679730655836,1.1967681359639326,0.6500212942422012,2.2355871859286816,1.5005163894114755,37.397485798730955,59.000062418189685,38.13862996130057,1.986513565959853,289.40526981862433,46.10898580030309,6.986209829293482,4.811372380957382
2025-02-20,10.565095835750656,1.5954207073188904,11.496772111050177,15.789794364374485,2.527097853712965,1.0900011946492676,1.1204481995972482,6.290342177387684,2.320058423322093,5.3891123988976535,12.30666123765233,28.973329576820536,2.9777127429579804,24.247959867753146,25.886005554459384,30.84886119072714,6.192911993846026,4.262574595055413,2.155644843413121,2.4844720032310645,2.971623501669052,1.6319571713294374,34.64864299468938,32.66959050412794,39.824626431542384,37.26099051681219,48.59943828924232,40.183898345980715,2.3444159692075073,10.79649223129724,9.71867009995553,1.747655514285155,2.6915114336219372,30.54439157679461,1.1874315233733501,5.845816819796448,0.7276824092388792,1.217878455730118,1.1874315233733501,0.6515650057557467,2.234807012723143,1.485811750834526,37.48629970362381,58.750458748589445,38.50322709915743,1.9851418770327953,289.3252983088616,45.88356989046468,6.978443574562765,4.725368547607986
2025-02-21,10.567026238790259,1.5713502184700985,11.49887274545746,15.89621802878965,2.539740590958003,1.0871551048306225,1.111517173813092,6.334124866636381,2.326572832232656,5.39009707136228,12.333272428284305,28.80808772584235,2.9721664622942434,24.465557079569592,25.683658060140882,30.85449774493703,6.194043532671872,4.196357796751078,2.143857714188753,2.509287950276559,2.978256816179789,1.6505268519075296,34.380900641293294,32.79127848991284,39.46647362918437,37.444423863960246,48.0967179613272,40.03289077101748,2.3204823331381577,10.554844950183359,9.519459232864923,1.7418843383250047,2.6737315710369667,30.55606198242604,1.1876484850987976,6.011328269419016,0.7064985484020945,1.2181009805712895,1.1754674143053248,0.6486388070043602,2.2291248467206826,1.49217373024162,37.493149018387854,58.566297376277106,38.370180887995616,1.9489615979558537,287.1246681745425,45.636153422970814,6.912723297076392,4.732322297902743
2025-02-24,10.540704970516238,1.5613608342908858,11.470230352835117,15.789793299585762,2.594167667634577,1.0844471243143372,1.108748510135915,6.294045963959445,2.3207776022131217,5.388821315649503,12.454434993924666,27.982989898718724,2.96476313149509,24.143378905508385,25.75941769494466,30.777642677650128,6.184690343363172,4.0765492333821225,2.12636695018226,2.5030375975450077,2.9829889716963,1.64034024768148,34.25880886369893,32.52126292788389,39.19805385362479,37.35115403538052,47.78858059666427,39.81774053191212,2.308626945514146,10.303766150955441,9.368165295439821,1.7436208296227718,2.6123937975302938,30.47995028489995,1.1786148585786507,5.972053416589341,0.7168893970521948,1.2120291645008334,1.154313472757073,0.6500607852078296,2.2235723486213175,1.4884568940970329,37.03523638181814,58.73025405160712,38.32320888885461,1.9198056414524232,283.3596620061418,45.139734539342534,6.7618469711062685,4.738760747712554
2025-02-25,10.447309623437949,1.543490074642143,11.72447239224829,15.979662017148039,2.6390655126895495,1.0774166039524065,1.1137340556737492,6.331335898642318,2.3061557670719335,5.36892432997947,12.553719369964387,27.377277127435587,2.9598691764939145,23.881727396074506,25.767205190257382,30.664003297265367,6.161854794005073,3.982809711098635,2.100357138557127,2.4937957058041778,2.9356575901171653,1.6161249780848286,34.180740403548896,32.40118562998419,38.90200147876425,36.3779423001762,47.52738735129012,39.27122889257186,2.257732594318435,9.999394986843214,9.17014685462761,1.7432359508752002,2.5785365467476766,30.367410065338245,1.168210125021435,5.950002980271203,0.7112159992229794,1.2166333699311525,1.159130780130154,0.6476605849840128,2.2153623181591238,1.4829611087002699,36.62611120485032,58.44682377494931,38.423823946635395,1.8885054691356953,281.3025786782731,45.21517883193644,6.6824041897300575,4.715210920557489
2025-02-26,10.415035790330307,1.5420757440994766,11.667972314459009,15.908680108073074,2.6383953463290877,1.075236411433889,1.1143907137171605,6.324920185530993,2.2890187050878166,5.337027683077674,12.613698291703884,27.064634844392376,2.9576530615096135,23.5407516601739,25.558701466884997,30.516233869894652,6.132160897039806,3.933498108432233,2.1022830007449813,2.4817781371960015,2.921510694917516,1.61436062090067,34.2087831549469,32.20890381344686,38.38925338367347,35.76893022595942,47.394735440742,39.081981358603684,2.228781427434321,9.963255777078095,9.113908869610817,1.728811448442312,2.5299679593187983,30.227094937157872,1.1595686719572822,5.927353865783924,0.6987530670570441,1.210770429771253,1.1264381692478596,0.6445395171688979,2.186615333076874,1.4637672831499322,36.60622881619401,58.57478336471871,38.44346707717862,1.9034998408714467,280.04939682073933,45.244262761491214,6.656225643476215,4.686464797185923
2025-02-27,10.413789053262802,1.5434508037011578,11.63293546287514,15.770824712558907,2.648489488566518,1.0720076671799885,1.102035936668652,6.305927571917603,2.3001621066038402,5.327007318214571,12.671911825998274,26.89327894979093,2.960783033054245,24.08864369128074,25.439913885263085,30.544712395863048,6.1137471053845305,3.957720348680494,2.1019758573058676,2.474325797585179,2.9307549783441944,1.627529900995119,34.2201666820229,32.094167693657425,38.38808370004523,35.589453078814,47.49864653047302,38.970632027895284,2.2280944316539384,10.179569252861361,9.284727666895066,1.7296259170265558,2.522370914218447,30.148339897267103,1.1650952238426875,5.783436498973586,0.7116689344661228,1.207134700896797,1.1290613147748654,0.6516125386745376,2.204071873337304,1.477388768330414,36.49630680305307,58.76523840857672,38.201910161762996,1.909795247587053,280.55972834190703,45.414691457919666,6.606209837247012,4.678397670922483
2025-02-28,10.320689242551154,1.537633081992819,11.589087495054086,16.14813914749202,2.7282517307523877,1.0679669538239793,1.1068565417266112,6.300107534385061,2.261577103858903,5.306928255090991,12.713892545171712,25.774800664744937,2.9556061129714366,22.944835750939987,25.290176174323125,30.429580357994233,6.0966851623688525,3.8949385119551487,2.0701208795901476,2.4470504682229812,2.919708097667176,1.6034462526966629,34.33050201514612,31.9731953013695,37.73483289148272,34.767261343993994,47.146106887494206,38.183558510724076,2.2137130834532224,9.91982764371548,9.124087591240876,1.7171233011601543,2.5367953638375997,30.034701904355302,1.1547205621322918,5.8154841851315116,0.7000119403402272,1.1966016513102788,1.0769414576500445,0.6551394212099015,2.171832065598252,1.4419050411814578,36.358741448943206,58.16680700054034,37.84850922671605,1.8966136629735224,278.13809075195195,44.99820454976227,6.509513051598012,4.62486539372591
2025-03-03,10.319116753391318,1.5508499282031425,11.553832889492035,15.759021817055737,2.636445020157438,1.04980613806338,1.1094542286341273,6.245153753074147,2.2725916747864843,5.278854984473442,12.59170928145038,26.66269058332207,2.9883687616354524,23.352222801001435,25.302712895285005,30.33701199543785,6.060244466097291,3.9308083224502774,2.09961227612676,2.4396064137118345,2.922755798012187,1.6104980898799377,34.446764091858036,31.875931182051286,38.234416029896266,34.9120183592585,47.68267369007232,38.39546838448078,2.2308380611611947,10.056666036595026,9.233521945861215,1.7238294690749625,2.5827616604271126,29.841931869547793,1.151207842259417,5.863405859651688,0.703847269637884,1.1929615269907545,1.0736653458492598,0.6591112550393595,2.1831196455894353,1.4613778990060935,36.158663245979575,58.57440915493122,38.234416029896266,1.9206680755205663,281.5389203698181,45.499551911301445,6.525499302346138,4.646585124875053
2025-03-04,10.250636509486608,1.5405580995630552,11.477158759988978,15.879599002820731,2.7078273221907785,1.0428393615353777,1.10505422144738,6.215559501758704,2.239734533027061,5.2438231803458715,12.69775452104982,25.442909656164595,2.9685371978917083,22.972092467715633,25.448836145606123,30.13568798385469,6.014101806322376,3.839544954123059,2.0560526329384543,2.4234165743840084,2.8500325548258227,1.5820347670166175,34.04633470668523,31.628844621742747,37.642945297918395,34.247792402121554,46.84481694530648,37.58961819441191,2.1804823527624593,9.75884298948539,9.04781682631017,1.7064644868406222,2.518220062807371,29.649819823148274,1.143568138619371,5.794868598075008,0.6843633177636846,1.1850447354387628,1.057652406601528,0.6517746186181537,2.139005685308897,1.4279789570603119,35.91870529826674,58.29827539826299,38.09919005259099,1.8842211689027684,275.7599063201306,44.522130348787364,6.464418941406713,4.6216745812258475
2025-03-05,10.03175318472444,1.5171115628049245,11.390098106099847,15.982594557906493,2.728448704272372,1.0349288430337862,1.087851360603233,6.150770338790411,2.222744896736311,5.186404618854651,12.35446326524864,24.77360994244104,2.9166176867852363,22.43325974707686,25.179348285795733,29.907091973627875,5.968481488022036,3.751617143620439,2.016935238596497,2.405033607307945,2.7872514236846784,1.558273606590281,33.07656121368929,31.188992658783576,36.51652268265383,33.988003785170264,46.10137688220564,37.25743891000327,2.128660405479879,9.561331429425989,8.86157808704235,1.6876395892973552,2.3991531951699723,29.419027860341572,1.1201928562800016,5.71562993474586,0.6762319041268624,1.1731153738494482,1.058449930798709,0.6468305444207092,2.116899861597418,1.411266667862773,35.64624187456472,57.726683622806846,37.7043412598977,1.8581677559865275,269.29318561394695,43.37880550574292,6.297777277517919,4.551334688414774
2025-03-06,10.052816408900588,1.5023473842602941,11.367371384526642,16.03286367067149,2.6995304604651222,1.0387323831728368,1.0768779566590216,6.1678405099071805,2.194835686347854,5.1643193607598965,12.018779074082353,24.964789269675673,2.916666543539701,22.40023366722143,24.99999910453116,29.847418198563123,5.956572546085841,3.7499999216464763,2.0363849933158624,2.4002348313309216,2.769952928516227,1.555164375215629,32.69366143454968,31.126761100661586,36.25586782822587,34.3485908329207,45.62206447404316,37.505868455054056,2.130281757301008,9.63028160059396,8.838028415268017,1.6666666162965444,2.4178403084266913,29.37793507822243,1.123826268693091,5.727699664836758,0.6807511541205393,1.1737089201877935,1.0534037306834834,0.636737111588599,2.1126760003712257,1.402582221187896,35.57511674406383,57.74647976870828,37.18309894973683,1.8485916052625773,265.65141633083005,43.09859298204592,6.32629092310516,4.524647909710665
2025-03-07,9.855376497859968,1.4753906994342025,11.295778422692674,16.579193086759844,2.7700023326335432,1.0292745426258951,1.073011449369373,6.099836737897697,2.1751807902224667,5.120130471758334,12.112199940380027,23.9153244235673,2.898297055161914,21.501049062214115,24.79006200229368,29.65943585861416,5.919057393591248,3.6097504415794606,2.0060648805810932,2.385117886976843,2.7350128628530785,1.5337066214374375,32.394447887252475,31.02402657041022,35.39188163442324,33.70655425534205,45.01982560545964,36.86727386325118,2.081875398438767,9.43550286049439,8.607417908141962,1.6386750307788318,2.31513880838012,29.192909594874628,1.108000919149838,5.674130827056407,0.6735479189350189,1.15756940419006,1.0496850666644997,0.63272687085781,2.0993701333289994,1.3879170249830406,35.35106072538183,57.48192191207384,36.995567195421614,1.8194540970136936,261.7273137150652,43.14788772088263,6.245626334352095,4.397014206818887
2025-03-10,9.830626499999092,1.472556877591392,11.262441290652307,16.46586398668724,2.7821431871301727,1.0272975878557042,1.0709504879684542,6.117222646459366,2.1593621082282595,5.11029610207275,12.088935718388727,23.741342713187443,2.904370974400887,21.69838704341824,24.748268702499082,29.602468197632014,5.9135090200873694,3.5620743178855028,1.9905710239764538,2.380536728122863,2.7472206450099823,1.5365811680950905,32.46609555863854,30.96443790404485,35.21331703626099,32.86770340533329,44.863513084834814,36.66259337551178,2.0545951757114085,9.417379841205856,8.457016316262843,1.6529887167040984,2.252488147115466,29.14847903559437,1.1058727525511567,5.669052890470964,0.6751644063915948,1.1640765962400326,1.0156568329948032,0.6344217643784419,2.1011581951550116,1.3968919709955367,35.306443075148195,57.167802351843974,37.11076091120028,1.8101390460950033,260.22350057499017,43.23380407385884,6.099761097861783,4.400209500482824
2025-03-11,9.735639453754876,1.4635274896684043,11.15867467780838,16.671487068215548,2.8865620241326804,1.0209984298576302,1.0557066279190814,6.091282312125408,2.128767320389427,5.084745740645009,12.09579443941234,22.386765062150435,2.8576387211317518,20.98686803916057,24.700642542337857,29.420952513652782,5.871463885307037,3.355122456606041,1.9378723344898297,2.365939811759062,2.6840977997834186,1.5155896833221971,32.191821325781746,30.120899921804952,34.031354099065595,32.66616603268533,43.77277617223655,35.818822334092275,1.9899346660614676,9.197662763076458,8.19112619159606,1.6486376494664017,2.1634754494919552,28.96396118171124,1.0875224129297325,5.611152779120228,0.6594550735783452,1.1511540519099575,1.012321397581998,0.6305316326595715,2.059350924266525,1.370972340810483,35.08995189877487,56.40654950901283,36.72702127521652,1.7932549919781156,254.80996716282468,42.69682279087971,5.940880695183474,4.373228404453949
