Date,ABSLBANETF.NS,BANKBEES.BO,BANKETF.NS,BBETF0432.NS,BSLGOLDETF.NS,CONSUMAXIS.NS,CPSEETF.BO,GOLDBEES.BO,GOLDETF.NS,GSEC10YEAR.NS,HDFCBSE500.NS,HDFCLOWVOL.NS,HDFCMOMENT.NS,HDFCNEXT50.NS,HDFCNIF100.NS,HDFCNIFIT.NS,HDFCPSUBK.NS,HDFCPVTBAN.NS,HDFCSML250.NS,HNGSNGBEES.BO,ICICIB22.NS,JUNIORBEES.BO,LICMFGOLD.NS,LIQUID.NS,LOWVOL.NS,MAFANG.NS,MAHKTECH.NS,MASPTOP50.NS,MIDSMALL.NS,MOHEALTH.NS,MOLOWVOL.NS,MOMENTUM.NS,MONQ50.NS,MOQUALITY.NS,MOVALUE.NS,NIFTYBEES.BO,NIFTYQLITY.NS,OILIETF.NS,PSUBNKBEES.BO,QGOLDHALF.BO,QNIFTY.BO,SHARIABEES.BO,SMALLCAP.NS
2025-02-17,0.5489291547746988,5.561559636274712,5.458978677044722,13.45798984718218,0.834925828040268,1.1948380111535128,0.8516199990722388,0.7867105684065675,0.9245469555757911,0.30499725928351096,0.36199889164714616,0.2099945177290873,0.31213618974512847,0.6597473881913698,0.26194399101010135,0.46798463053653555,0.6553541808780375,0.2725974705636927,1.5995606742410593,4.569028113845415,1.061614537749691,6.989895581282606,85.6216375360379,10.982866449581275,2.097748489840747,1.5804502349970826,0.25656233509447074,0.6612849981820171,0.4705107100778462,0.4468972940879625,0.3872597289569819,0.31356396745810594,1.0031850229312536,1.8981878290066414,0.9868204115773871,2.825919690202842,0.2172432804683746,0.11015925022483461,0.7194948065483852,0.7830862498820188,27.303679297089513,5.559253305082201,0.4444810677726867
2025-02-18,0.5456540959251879,5.528972649176566,5.427019422361995,13.474867823251618,0.8350526375975704,1.1916154722459908,0.8579894677916569,0.7898375902184276,0.9265803369751512,0.3061896358486641,0.3620500623185557,0.20950395250864673,0.3126646155741677,0.6649473238870488,0.26284021908405897,0.47179545301214654,0.646510094901362,0.27129059825893864,1.5751755792284556,4.750548673366851,1.0565188393664005,6.986611008748765,86.08428446005267,10.97442921679516,2.0980026137943955,1.5839552439755782,0.2703028880681146,0.660337995708355,0.4671861248334528,0.4465539796609853,0.38465758600812716,0.31299385928186646,1.0095478255461976,1.8919007834684858,0.9872695246320528,2.818481204172725,0.21674714661984196,0.11051360507928247,0.7144424766694588,0.7876426321671027,27.236721450765472,5.542252082590266,0.43898156277436345
2025-02-19,0.5545524488812591,5.60464612269315,5.502036771991633,13.508752614774854,0.8457558041927141,1.1953099162702214,0.868765866587134,0.8014973362518751,0.9361444322283042,0.3065066624748199,0.36452714533030456,0.20929208663307097,0.3156446116513701,0.6689419610429727,0.26334911456890836,0.46658594151838856,0.658262698618599,0.275239458328746,1.6166464421214426,4.771441315076929,1.0745348285161411,7.088847350906226,87.25201032319994,11.009468129851095,2.0985357328014045,1.6520972977936117,0.27039523798241094,0.7032918756811102,0.47979744391781004,0.4466585896160324,0.3842343006262128,0.3167455736845059,1.013982147683817,1.90619838588185,1.0002201747673796,2.8285810131865503,0.21710887717003735,0.11163712807797814,0.730265350996969,0.7977540359404675,27.303754266211605,5.505229643784233,0.45073212183979944
2025-02-20,0.5525502234164336,5.597924459688604,5.49724003578501,13.534113975991527,0.8490837233617727,1.2026937783330343,0.8931331588195949,0.799955830033922,0.9402737709090894,0.3081254123141103,0.36774123838917,0.20876573026509285,0.31828218065473673,0.682932221355173,0.26374474927852104,0.4672113015546944,0.6749834333147322,0.27533672481847665,1.641532374049528,4.512475052267333,1.0908588822984517,7.214285390849249,87.19805588809616,11.039854164654173,2.094281264608547,1.5845661159118667,0.2599911596054377,0.6650474903783042,0.48840805562449546,0.44888496188355165,0.38584677371317566,0.3202693776648469,1.0274895086644316,1.9135570968321338,1.0186575032354428,2.8339590660966136,0.21925370512642484,0.11338044223629579,0.7436520270517947,0.7975270243295378,27.37911238684036,5.562375759967881,0.45815853389269157
2025-02-21,0.5463361083311812,5.536969818031164,5.436694268681129,13.477245824724518,0.8392286904915633,1.1888705166903408,0.8818732647856405,0.7946005576898244,0.9328926023372934,0.3084297495440018,0.36661157529216165,0.20947658654415247,0.31393939141728006,0.676033041037147,0.2629201169184745,0.4623691359170541,0.6618181969508652,0.27261707736769325,1.6230302290482954,4.575647275309917,1.0860605791580578,7.133553665203168,86.3619845471763,11.019173446108816,2.0858401464036675,1.57917352681646,0.27614324480377284,0.6643526271683454,0.47955923369436554,0.4415426963616994,0.38214876369339706,0.31559227977574034,1.0283195558658316,1.9030302694021177,1.0124517603682421,2.815316864938447,0.21741046327533145,0.11184572582402505,0.7296969831482438,0.79173552037599,27.327823691460054,5.493443512719525,0.4559779732023717
2025-02-24,0.5424232520691905,5.500495065172946,5.401452476859971,13.489601065567568,0.8484648230892604,1.1817981664977268,0.8681633035066406,0.7989435289327731,0.9374931489094998,0.3065918412055856,0.3607351026664122,0.20567844760710483,0.30934302421427934,0.6661164166314171,0.25894135233460447,0.4510839845765026,0.657422710228533,0.272036968343287,1.6061406068916273,4.703972842599661,1.0754924987007108,7.03587515776315,87.14647298338285,11.00462187998652,2.0677890821666596,1.555959055680075,0.2696159348519863,0.6596236230517111,0.4762847890315492,0.4390888249794091,0.3793331266722034,0.31077363014326137,1.0149664725094485,1.8804886638363871,1.0006602872804642,2.7830966644270316,0.21448222483898055,0.11070760888760535,0.7275228415357275,0.7960822750950878,26.895565092989983,5.406514895399162,0.4497633865069304
2025-02-25,0.540258885476086,5.472356135932015,5.364304626652315,13.448113796741307,0.8468626255840521,1.1859368210876653,0.8588196677877068,0.798047389205792,0.9375822863174981,0.3067134607774535,0.35881964770154295,0.20546291731281624,0.307152259763054,0.6596094895580873,0.2581176029689064,0.44569988008024614,0.6465554917366059,0.2707327808817001,1.5933523475208424,4.625493677732661,1.0625274310042954,6.963141835954641,86.96961279446852,10.969613758604376,2.059455961969768,1.4897981303048897,0.27391398983495496,0.6457876144348922,0.4721369121931477,0.4367047101063078,0.37735850730450754,0.30868801436648136,0.9907854288594145,1.8772488468935116,0.9798157052964482,2.7734752285109114,0.21347081049224065,0.10903904761280497,0.7166520604547465,0.7946468016828242,26.810004387889425,5.352566942095286,0.44493200277853245
2025-02-27,0.5421409673740901,5.472526283063738,5.387259114227028,13.432246540557273,0.8328589791800638,1.1714097706114974,0.8509194161971271,0.7869965140748567,0.9182355449830171,0.30549474438936197,0.3540936785696267,0.20348073722184645,0.3034150537801499,0.6522548177822668,0.2559106738262544,0.44154991410450845,0.6405429121909334,0.2703590276153618,1.561514926249008,4.846103220603929,1.050678610592924,6.881238867230257,85.48489385227397,10.94559971797696,2.0426882127538035,1.4605954733078617,0.2826182103198798,0.6401050737985587,0.46125218246112565,0.4314798398527289,0.37697021263910885,0.30450962888380273,0.9698993061553367,1.863725966204695,0.9739492486529508,2.764886231430775,0.21048598448157102,0.10836251771596184,0.7070928029128841,0.7836032874112372,26.729422066549912,5.358143487452626,0.4358581402673404
2025-02-28,0.5391876940931368,5.456641120785024,5.356970241642941,13.408342480790342,0.8283205168438272,1.1381998072602224,0.84039514334351,0.7806806009504066,0.9177826631213125,0.30669594439141185,0.3512623490669594,0.19989022046622018,0.2956092239865618,0.6367727587435039,0.25433589545877,0.4265642218479864,0.6250274272964763,0.2701427070291061,1.5318331838831813,4.627113049169011,1.039077976532485,6.727771947465011,84.8583984375,10.976838531661636,1.999341376395702,1.388693766588699,0.2763995642719625,0.6187705700536199,0.44994513368240174,0.42349068969324577,0.37058175984119873,0.2968166950112771,0.9016465355614538,1.8144896053980002,0.959824395624657,2.728759564631072,0.20592755465292906,0.10691547498483167,0.6917672937185914,0.7774972758622908,26.344676180021956,5.298243835650213,0.4253567508232712
2025-03-03,0.5352715404885062,5.413384450639399,5.327811353623834,13.432913156112862,0.8320350667898039,1.1479977991184689,0.8425672304087527,0.7832144749275747,0.9191442542983749,0.30477236079698855,0.3534832827285038,0.1992320334329359,0.29720241527798014,0.6410312704901346,0.2527701691226258,0.4287438489419055,0.6195282635293815,0.2670323659088084,1.5188151666638097,4.733735721188459,1.0458584951295082,6.765331575913672,85.07131102578167,10.97081722692677,1.9903455641134975,1.4329127878261279,0.28546352668967273,0.62446514721827,0.44947889435768645,0.41777292189857035,0.37037847856865824,0.29895776193088314,0.950850226757491,1.8197476151090235,0.9614920393817711,2.721777250004285,0.20592430562549283,0.10554031690136129,0.6878771339872677,0.7806912085804648,26.308283049917716,5.168074682657364,0.42051565365940413
2025-03-04,0.5348608887917476,5.409056085481451,5.305728194366305,13.352100062227223,0.8354609895780056,1.1338788670916018,0.847244970276911,0.7901800127544496,0.9272231681062039,0.3037643224504952,0.34806328007125226,0.19541734694394008,0.29328967987743154,0.6411347334591729,0.2509547190398254,0.42542282246008506,0.6277141165226063,0.2657937873469892,1.5268958258745908,4.799017856762309,1.048226947024814,6.769231035614429,85.74577302407255,10.910965523561101,1.9634478663201547,1.3719585146074142,0.27299509501106023,0.6221494867186435,0.4487725157459381,0.42596836787263875,0.365848322741919,0.2961265618074025,0.9227495875049014,1.8017458252352698,0.9685760681185641,2.699836360517253,0.20360065299958657,0.10540098033182879,0.6945990163383754,0.787670512181192,26.072996048997542,5.136061115337731,0.42269505377486954
2025-03-05,0.5293356539156028,5.369175868984746,5.268766059250128,13.185289463573124,0.8271139176165472,1.1430112527710699,0.8633520605237037,0.7794434495585246,0.9144736940846349,0.3007980952291678,0.3492234800271272,0.19639774681269043,0.29788611776567514,0.650021575256295,0.25097066930288686,0.425150972486468,0.636971541989765,0.2649913685809342,1.551013778673358,4.776855086951136,1.0626617642288274,6.8627048917018305,84.87866906074741,10.785051663442353,1.9681838383645822,1.366264023998876,0.2682269288096786,0.5905953227085117,0.4539473700667374,0.42752372076842576,0.3649698031987477,0.29918032540032535,0.9224546891641164,1.8134167319849919,0.9783218192889631,2.701898234172357,0.20578084473367186,0.10666523234817465,0.7044866231107012,0.7780414084302032,26.056945642795515,5.1481880536873454,0.4294650527914605
2025-03-06,0.5256314579007164,5.3237770305797385,5.228391629247209,13.053074917736865,0.8138122200826129,1.1320473326303222,0.8688052503790515,0.7662794578053811,0.9007779669942066,0.29862517806419775,0.3479697487571023,0.1958861681846595,0.2944687110813876,0.6498987481854026,0.2507726813028403,0.422785869859803,0.6355110419707475,0.262709150788983,1.5569646844068061,4.645635659133373,1.065330907859668,6.868165857842974,83.49355425037302,10.657465525251785,1.9673878941012004,1.352232732105062,0.26484067336107564,0.5687946172000934,0.4539060018393679,0.4282212544514098,0.3639561070646798,0.2959607850129348,0.8858574309557927,1.814984579044632,0.9845464910307787,2.6938078920050725,0.20537142126999544,0.10796120765683596,0.7007353724821486,0.7647874042015397,25.961845891505916,5.1369498028349145,0.4316316743045934
2025-03-07,0.5221126263891858,5.2851839679487815,5.18994575619432,12.983561042561512,0.8133418436886864,1.1294941139039134,0.8596881700985656,0.7656167402842957,0.8992470136337611,0.29716831538618804,0.34478734034927566,0.19546081562388143,0.29122917684242927,0.6431222758473691,0.24986742460433112,0.4166931903226996,0.6331530465896643,0.26004879051610635,1.5580655813141304,4.7268003228487245,1.0558913729832828,6.7987059899561855,83.4674928660913,10.6054723749536,1.9574717077549977,1.3158341255151575,0.2731997054712253,0.5476720690385877,0.4487220423511614,0.4243291793565935,0.36228656111371416,0.2918655261190335,0.8664757338873919,1.8104783827963429,0.9775161540878705,2.68130244272159,0.20415738678544915,0.1079647927158318,0.6965744013699838,0.763389578501788,25.962456251988545,5.122600591426715,0.43069255075142177
2025-03-10,0.5183578634902846,5.235530605846934,5.148026754257982,12.975135216346153,0.8066871004525397,1.1169188187344592,0.8492223271212619,0.7637287091860732,0.8969420870073685,0.29827532043231,0.3425034274879353,0.19394772959164167,0.28536662060474544,0.6325256457443326,0.24791027727410622,0.4138186499878485,0.6189821182943603,0.2585969795160048,1.5242831188085255,4.606602424263967,1.042746831570816,6.68299635331248,83.35467249662733,10.580784998776585,1.9444503679236158,1.2613479958149683,0.27658448195586116,0.520474009382171,0.4387895589959065,0.4199555457275313,0.35890380032742897,0.28705956153599194,0.8292244497575074,1.795365492284216,0.957570627446831,2.6645857774950237,0.20198920910578658,0.10580890911014706,0.6853242687870744,0.7607660726471157,25.775050259231826,5.074277931692083,0.42154269550934176
2025-03-11,0.5107481688166821,5.178714346207356,5.090094708039713,12.9187564829755,0.8054794777808877,1.1183350606261113,0.8501580643327268,0.759536373351472,0.891253970822494,0.2950474183350896,0.343308765343042,0.1940990524372386,0.28524762586748387,0.6334035891501745,0.2464699619562533,0.4087460581193608,0.6162276031847874,0.2544783942943127,1.508535338905262,4.6216016473961075,1.0403583072384994,6.6891463413379215,82.6923076923077,10.53730232069942,1.9336143308746048,1.2107481720324436,0.2778714524682128,0.5113803875584496,0.43814543552217794,0.4173867292976982,0.35879872747166014,0.2878819778169043,0.8159114889902611,1.7886196574622133,0.9535300091018918,2.655110655644922,0.2015806023263077,0.106849318686225,0.6828240574473953,0.7565859120311677,25.690200210748156,5.080822059301732,0.4178082352568904
2025-03-12,0.5113517082812582,5.173218337983826,5.098065995157629,12.895627650288391,0.8030271339697174,1.1098380947854807,0.8504309823639833,0.7598276320740734,0.8915282709146964,0.29472357489517914,0.34065587394799357,0.1927685532119812,0.2837923060752575,0.6315955450135368,0.2462686599240675,0.39625815390939095,0.6087870314162845,0.25562328878310087,1.5007357449999672,4.591759358330487,1.0424637408574289,6.669224403674847,82.0995395765451,10.510720940029168,1.9239015480989363,1.1918225708392731,0.2739121238799914,0.4822367150316926,0.43451755468349684,0.41801556083417774,0.35610680122046706,0.2847382820326665,0.7774858232152946,1.7810594591995184,0.9474458628300235,2.6464157954519325,0.1997056968677738,0.1070002134241726,0.6718519883218973,0.7569896641062267,25.583350851376917,5.02270323051884,0.4151776329619508
2025-03-13,0.5138302171552503,5.20924845257321,5.109163877126333,12.971178261009422,0.8134502011376459,1.1062077573827795,0.8562077541609068,0.7686866296304239,0.9008657287906956,0.296135971675048,0.34100505951288584,0.19288429537334958,0.2836782183196094,0.63112329792332,0.246621628065367,0.3961148696976739,0.6141258252633585,0.2562288899679442,1.497782887639226,4.431693296174745,1.0457137146511593,6.668074066574509,83.8212606069204,10.557326755008182,1.9240920608108107,1.2072423825392853,0.26372465732935313,0.49049830114519277,0.4350717808749225,0.4191300756222493,0.35641890119861913,0.28494509893494685,0.7599240219270861,1.7822001431439374,0.9482685778592084,2.6507601544663713,0.19953546894563212,0.10663007159490843,0.6775760167353863,0.7666807722400975,25.591216216216218,5.0192146687894255,0.4146959330584552
2025-03-17,0.518079932332417,5.24413184853431,5.1514062298657555,12.993233499831492,0.8269190006816732,1.117678146378438,0.8631845991715843,0.7777542562761023,0.9121378372072997,0.296680053562512,0.34330726602561984,0.19390991914345412,0.2840981268686128,0.6361809914246702,0.24730386328661913,0.39564387998461953,0.6140833350714178,0.25840558822222054,1.50412343525942,4.601395772965017,1.0484246528030172,6.720342412260123,84.86149498110066,10.572954009667741,1.9361386669188783,1.2183337212617213,0.2725734900258565,0.5054980056385179,0.4375132276180507,0.42408543677681926,0.35736941464432803,0.2867413918294925,0.7839924035301217,1.7853668916298537,0.9513639602128737,2.6659969750104078,0.2002537590828676,0.10678790845284127,0.6769930088739361,0.7768027196098871,25.755973778811587,5.0434553792094,0.4163671079310133
2025-03-18,0.5179156537363915,5.352288393222836,5.149772764197264,12.98911345961381,0.8266567919297395,1.1173237404552654,0.874854631043932,0.7835323671220586,0.9118486063108171,0.29658597892339483,0.34319840630697734,0.1938484320112873,0.2840080418479378,0.6359792640201386,0.2472254454037463,0.3955184247853854,0.6138886146396225,0.2583236500798818,1.5036464909294571,4.6684282071216705,1.0480922065543745,6.890814950231543,84.83458614641687,10.569601418818042,1.9355247343535302,1.217947398339854,0.2724870593662986,0.5053377166609345,0.43737449601643835,0.42395096300974067,0.3572560959418724,0.2866504686527153,0.7837438064251021,1.7848007674701571,0.9510622910573258,2.705316530475026,0.20019026037477664,0.10675404694503464,0.6912588682578893,0.7811013796203246,26.122290789986526,5.126836357604574,0.4162350815782183
