Date,ABAR.KW,ACICO.KW,ALAQARIA.KW,ALENMA.KW,ALMANAR.KW,AMAR.KW,AQAR.KW,ARABREC.KW,ARKAN.KW,ASC.KW,ASIYA.KW,AZNOULA.KW,BEYOUT.KW,BOURSA.KW,CABLE.KW,CATTL.KW,CGC.KW,CLEANING.KW,COAST.KW,EMIRATES.KW,ENERGYH.KW,FTI.KW,FUTUREKID.KW,GFC.KW,GFH.KW,GIH.KW,HUMANSOFT.KW,INJAZZAT.KW,INOVEST.KW,IPG.KW,JAZEERA.KW,KAMCO.KW,KBT.KW,KCEM.KW,KCIN.KW,KCPC.KW,KFIC.KW,KFOUC.KW,KINV.KW,KMEFIC.KW,MADAR.KW,MANAZEL.KW,MARAKEZ.KW,MARKAZ.KW,MENA.KW,MEZZAN.KW,MKHZN.KW,MRC.KW,MUBARRAD.KW,MUNSHAAT.KW,NCCI.KW,NICBM.KW,NIND.KW,NINV.KW,NOOR.KW,OOREDOO.KW,OSOS.KW,OSOUL.KW,OULAFUEL.KW,PAPCO.KW,PCEM.KW,QIC.KW,RASIYAT.KW,SHUAIBA.KW,SOKOUK.KW,SOOR.KW,SRE.KW,STC.KW,TAHSSILAT.KW,TAM.KW,THURAYA.KW,TIJARA.KW,UNICAP.KW,UPAC.KW,VALMORE.KW,WARBACAP.KW,WETHAQ.KW,WINSRE.KW,ZAIN.KW
2025-06-12,0.417815422220959,0.19100132719848276,0.0991956385921579,0.21885569735383567,0.1830429512147313,0.18759059773185915,0.20947615879328707,0.24069010376188207,0.3297046869226615,0.42065770400477503,0.10857516631026193,0.41213085865332694,1.0601711053633858,8.532529915015775,6.028479663473837,0.27939630802307314,1.8901173862376717,0.15518858105937838,0.16883154229565106,0.20123355896813183,0.7048858823863798,0.4831879032487281,0.3211778415712134,0.4234999857885911,0.2771224739220647,1.611573771423699,7.057385669215247,0.2842281783816048,0.26177414795248016,1.5774663900179065,4.405536764914874,0.3325469687064776,0.3006252940124004,1.0374328510928574,3.2117784157121343,0.9237415797402154,0.4824375193463907,1.7138959156410767,0.4917147486001763,0.43202683114003926,0.2782593909725689,0.09976408627496546,1.7622147059659496,0.38939260438279855,0.3297046869226615,3.2402012335502945,0.7134127277378279,0.5514026660603132,0.2927550237330529,0.5201375664383368,0.29559730551686897,0.5684563567632096,0.6821476281158515,0.6821476281158515,0.9237415797402154,3.103771707927124,0.3751811954637183,0.43771139470767134,1.059395133291913,0.6082483017366341,2.160134155700196,0.23022482448909987,1.0630133871472018,0.4803456214649121,0.16343120256942273,0.892476480118239,1.1369127135264192,1.5916777989369866,0.13358724383935425,0.9777449336327204,0.283943954540201,0.1864536806813549,0.9237415797402154,0.40644629508569485,0.543853548988503,0.7077281641701959,0.10715402541835391,0.41497314043714295,1.3586106926640706
2025-06-15,0.4083484573502722,0.17269737274806857,0.09074410163339383,0.2041742286751361,0.17723457350272231,0.18715970961887476,0.20162204648968096,0.22132485401825117,0.3176043557168784,0.39133393829401086,0.10010208495082959,0.39416969147005443,0.9896778584392014,8.138611615245008,5.665834845735026,0.28045599343772376,1.7439882032667877,0.13753402903811252,0.16022005444646098,0.1982191513324606,0.6238656987295825,0.473570780399274,0.3034255898366606,0.42252722323048997,0.2637250453720508,1.4745916515426498,6.797300362976406,0.2693965517241379,0.24274046754231254,1.5653357531760435,3.5872277676951,0.3232758620689655,0.2753941636336477,0.992513611615245,3.0654491833030852,0.9017695099818511,0.4776004005473668,1.644736842105263,0.4537205081669691,0.4026769509981851,0.27308303950702645,0.09499773139745916,1.7581669691470054,0.3771551724137931,0.3062613430127042,3.1732078039927405,0.6777450090744102,0.5614791288566243,0.2693965517241379,0.4792422867513611,0.2892468239564428,0.5387931034482758,0.6380444646098004,0.6238656987295825,0.8790834845735027,3.0938067150635207,0.37431941923774953,0.40551270417422863,1.0002466814487685,0.6096869328493648,2.138157894736842,0.22969600725952813,1.0095281306715063,0.4764065335753176,0.14859347075169832,0.8365471869328494,1.1059437386569873,1.5284709618874772,0.13016107510741523,0.9641560798548093,0.2640086163626392,0.1724137909399403,0.8819192377495463,0.39133393829401086,0.5399047138470271,0.7061025408348457,0.09840063737221941,0.39133393829401086,1.318625226860254
2025-06-16,0.41365632525853524,0.17282901260801814,0.09604760313324524,0.206544840702306,0.17877885953852132,0.18699532511687209,0.20711148455622921,0.22417056862803691,0.32865845020541157,0.39949001274968127,0.10256410472571031,0.39665675024791053,1.0001416631250886,8.261793455163621,5.660858478538037,0.2748264626717665,1.7424564385890353,0.14846295941600485,0.16376257044074388,0.2090947812771152,0.6771497379232186,0.4731548377957218,0.3059923501912452,0.4221561127638476,0.2680266283443012,1.4987958634367473,6.8848278793030175,0.2861595126788497,0.2521603626576002,1.5639609009774755,3.8249043773905655,0.3314917127071823,0.27787504292088333,1.0398073381498796,3.1165887519478677,0.9179770505737357,0.48090662255741784,1.6942909760589318,0.4731548377957218,0.4193228502620768,0.27114321277303355,0.09519761573628302,1.7566227510978893,0.37399065023374417,0.3144921376965576,3.221419464513387,0.6941493129338434,0.549652925343533,0.28020966574834655,0.4901544128063465,0.2861595126788497,0.53831987533645,0.6403173254001984,0.6346508003966568,0.8811446380507154,3.0995891769372435,0.37399065023374417,0.4221561127638476,1.0277007784278052,0.5666525003541578,2.136279926335175,0.22949426264343392,0.9944751381215471,0.4788213627992634,0.15356282975758453,0.832979175520612,1.1219719507012327,1.54412806346508,0.1351466234960744,0.9633092506020684,0.27624309392265195,0.17509562044782703,0.8953109505595694,0.40232327525145206,0.5340360011100634,0.7026491004391557,0.10058081881286302,0.41082306275676445,1.3288001133305
2025-06-17,0.41614766164647266,0.17834899784848826,0.0971011188910105,0.20382742611255805,0.17834899784848826,0.18684180726984487,0.20694145191405589,0.23227266595231597,0.33405050390669233,0.4104857886989016,0.10644320709466962,0.3991620428037595,1.0106443211414335,8.54659721435851,5.557128298040992,0.27686559577555714,1.7608424866945986,0.15003963311063298,0.1687238095179512,0.20892312040470448,0.6879175631298833,0.4727663911221832,0.30291020269505153,0.42180953459404374,0.2915864567999094,1.4494394745781907,6.822556901823123,0.2887555203261239,0.25903068735137585,1.5626769335296118,3.929339825614313,0.33688144038047785,0.2746546178020122,1.0247990035103611,3.2017891518514325,0.9427018457705809,0.49541388291246746,1.650435964216963,0.4727663911221832,0.4359642169629714,0.27941342132329916,0.0990827765824935,2.8762314573660963,0.37368361453968973,0.3198958215377647,3.2131128977465746,0.6992413090250255,0.5633563582833201,0.28564149452462606,0.49541388291246746,0.2887555203261239,0.5661872947571056,0.6454535160231004,0.6482844524968859,0.9285471634016533,3.102706375268939,0.3680217415921187,0.4359642169629714,1.0474464953006455,0.6143132148114596,2.1147095459177896,0.2293058543766278,1.002151511720077,0.46427358170082667,0.1585324425319896,0.8322953232929453,1.1210508436190691,1.5570150605820405,0.1406975449069739,0.9625184010870796,0.27460083795719625,0.17636734015700528,0.9030687351375836,0.4076548522251161,0.5416826920524997,0.6964103725512399,0.10785867533156238,0.39350016985618846,1.3390329521005548
2025-06-18,0.4170804369414101,0.1793162172306411,0.0959001255130105,0.20371684792667843,0.17874875868917578,0.1872606043410413,0.20541921272770294,0.22725776740550524,0.3234501347708895,0.3858703362179033,0.10469570584729439,0.39721946375372397,0.9816995318484892,8.54873031635693,5.569584338204002,0.266988220950833,1.6966945666051922,0.15519932121702215,0.162576249785957,0.20939141169458877,0.6383884238899135,0.4653142289686481,0.3035891615832033,0.4227550007093205,0.2894027521634275,1.526457653567882,6.837849340331963,0.2837281883955171,0.2539367286139878,1.5661795999432546,3.827493261455526,0.33763654419066536,0.2700865409072874,1.0270960419917718,3.2061285288693435,0.9221166122854306,0.5334089941835722,1.659809902113775,0.4709887927365584,0.4000567456376791,0.2752163427436516,0.09675130791352275,2.98482054192084,0.36884664491417224,0.314938289119024,3.1749184281458365,0.5929919137466307,0.5163853028798411,0.2823095474535395,0.4766633565044688,0.2851468293374947,0.5674563767910342,0.6242020144701377,0.629876578238048,0.9079302028656548,3.069938998439495,0.39154489998581365,0.4255922825932757,1.0317377963629593,0.6128528869343169,2.125124131082423,0.22981983260036887,0.9902113775003547,0.4795006383884239,0.1475386579656689,0.7944389275074479,1.1150517803943822,1.5661795999432546,0.1727904710622185,0.9646758405447582,0.2814583542296558,0.17364165346273075,0.780252518087672,0.40573130940558944,0.5482990526276998,0.6979713434529721,0.11576109870069669,0.38870761810185844,1.3193360760391544
2025-06-19,0.40943986352004547,0.1816889437756011,0.09951663349445551,0.20102359098163827,0.18396359666830306,0.18765993744668752,0.21154393382393774,0.23856127502771138,0.30992323002558997,0.4065965311344896,0.10776230175114844,0.40375319874893373,0.972419675860108,8.561273812908729,5.530281489906169,0.27295990901336364,1.7088427637190786,0.16121694843030834,0.17344327551890817,0.7676997441000852,0.6369064543645152,0.4833665055444981,0.3070798976400341,0.42365652544782484,0.28717657094114296,1.415979528006824,6.872334375888541,0.2843332385555871,0.24907591263611342,1.569519476826841,3.7958487347170884,0.32413989195336934,0.2654677221034107,1.037816320727893,3.207278930907023,0.92976969007677,0.5174864941711687,1.6690361103212965,0.46346317884560706,0.39806653397782205,0.27295990901336364,0.1071936331047468,3.2328689223770257,0.37531987489337504,0.31276656241114587,3.1276656241114584,0.5629798123400624,0.4947398350867216,0.28575490474836507,0.48905317031560985,0.28717657094114296,0.551606482797839,0.6312197895934034,0.6340631219789593,0.8928063690645436,3.070798976400341,0.37531987489337504,0.4264998578333807,1.0106738982364676,0.5999431333522889,2.129655956781348,0.23030992323002558,0.9866363377878873,0.4805231731589423,0.14927495024168325,0.8217230594256468,1.1316462894512367,1.5780494739835085,0.17315894661893347,0.9667330110889962,0.2843332385555871,0.17827694274364358,0.8075063974978675,0.4065965311344896,0.5494682999676793,0.7051464316178562,0.20187659937446686,0.3952232015922661,1.3335228888257036
2025-06-22,0.4171277773048438,0.18274169724434297,0.10414006629476874,0.20459123882444055,0.18870066116171505,0.19778098506921538,0.2099826906160438,0.24472346475928694,0.3234868477057972,0.4256405890865753,0.10953150726177206,0.4001021537413808,0.9789733548991232,8.51564938565875,5.564541301325161,0.2698561291510488,1.7025623563463013,0.1784852913534772,0.17536392053874902,0.5958968247212054,0.6526489032660822,0.482392667631452,0.3206492437785534,0.42280298515933146,0.2951108084333589,1.4443403989671122,6.810249425385205,0.2894356005788712,0.2539655514883233,1.5663573678385971,3.8023892625067393,0.3263244516330411,0.2810306234617638,1.0357254334439998,3.206492437785534,0.9420845038449533,0.5249567265401096,1.6458102778014245,0.4710422519224767,0.4029397576686246,0.282625346823646,0.11719304003025041,4.17979058483017,0.3774013223234301,0.3206492437785534,3.1951420220765585,0.5817088050849862,0.5050934990494027,0.30078601628784657,0.4965806872676712,0.2894356005788712,0.550495161885304,0.6384608836298629,0.6498112993388382,0.9023580488635395,3.067449845350586,0.45401662835901363,0.47671745977696434,0.9931613745353424,0.6072472404301807,2.114014925796657,0.22984591810675065,0.9846485627536108,0.46820464799523287,0.15351436813405153,0.7860162878465423,1.1322039669702904,1.5606821599841094,0.4341534008683068,0.964785335262904,0.292273204506115,0.1852955451087024,0.8002043074827616,0.4086149655231123,0.5726738579004436,0.6668369229023012,0.3547004909054794,0.4029397576686246,1.3365114497318464
2025-06-23,0.42002497445794074,0.18106481790515536,0.10415484380445979,0.20689068431683194,0.18986264481178028,0.2077420733007214,0.213701904449307,0.24780622472123234,0.340560790101033,0.43989102054716767,0.11323646703904787,0.40583494153706434,1.001816324213872,8.667272108071291,5.559654898399365,0.2752866386650017,1.7851061414462481,0.17538880473680482,0.17709161518299155,0.5108411851515495,0.7180156657963446,0.4824611193097968,0.3263707571801567,0.422862981042116,0.2951526847542286,1.4644113974344422,6.987172210239528,0.2866386650017028,0.26052901308819904,1.566579634464752,3.8596889544783743,0.3263707571801567,0.29471563364566555,1.0500624361448518,3.206947440118061,0.9337041661936655,0.536383244409127,1.6687478714950619,0.473947099557271,0.422862981042116,0.2866386650017028,0.11323646703904787,4.7394709955727095,0.38880690203201274,0.3235327505959814,3.320467703485072,0.3294982329875363,0.49097513906232265,0.3206947440118061,0.5136791917357247,0.2979906913384039,0.5562492904983539,0.6470655011919628,0.6470655011919628,0.9280281530253149,3.0678851174934727,0.45408105346804406,0.5221932114882507,1.0320013234422891,0.598819389260983,2.1824270632307865,0.2298785333181973,0.9819502781246453,0.4597570666363946,0.1589283687138154,0.8059938699057781,1.1352026336701102,1.5609036212964014,0.41718696787376547,1.021682370303099,0.3348847769326825,0.1892950305035821,0.8996480871835623,0.38880690203201274,0.5808576604865009,0.6981496197071178,0.30082869792257916,0.40583494153706434,1.3452151208990804
2025-06-24,0.4236450419408591,0.18781596859378089,0.13556641342107495,0.2104103708306267,0.19064026887338661,0.20956307212766456,0.22029542180924677,0.2452311757007685,0.35586183523032167,0.4349422430592821,0.1112774353260059,0.4066992402632248,1.0308696020560906,8.85135707628435,5.524331346908803,0.27847600325958455,1.8301465811845117,0.17680119319377835,0.17906064203654334,0.5592114553619341,0.7060750699014319,0.49425254893100234,0.3417403338322931,0.40105063970401333,0.2993758296382072,1.4658118451153728,7.069223599853137,0.2852543282401785,0.2654842262829384,1.638094162171322,4.222328918010563,0.3360917332730816,0.2960064371636766,1.0619369051317535,3.1914593159544724,0.9574377947863417,0.5337927528454824,1.6917558674838309,0.4801310475329737,0.4264693422204649,0.2993758296382072,0.10845313504640017,5.70508656480357,0.39540203914480193,0.3332674329934759,3.21970231875053,0.33116898857338856,0.4999011494902138,0.3050244301974186,0.5224955517270596,0.2965515293586014,0.5648600559211455,0.6693591662665576,0.6693591662665576,0.9574377947863417,3.089784505888666,0.49425254893100234,0.5761572570395684,1.0372864212551987,0.6015759595560201,2.149292512779959,0.22876832264806396,0.9715592961843703,0.47448244697376224,0.1638094162171322,0.8105741802468439,1.1381930126811082,1.564662354901573,0.41234784082243625,1.0167481006580619,0.3276188324342644,0.19064026887338661,0.8981274889146214,0.40105063970401333,0.5780523773520023,0.6806563673849804,0.2547518766013562,0.40105063970401333,1.3556641342107494
2025-06-25,0.4451582002084918,0.19130533211021583,0.13129349019277348,0.21102753085363002,0.1876426294596712,0.20454737123974048,0.2146902120086839,0.25672950214765056,0.34372974952807595,0.41416617361169805,0.10988082157045051,0.4085312596850083,1.025554334657538,8.71439438762573,5.426422111402248,0.27075760987834524,1.8623390527709687,0.1772180472934914,0.1800355042568363,0.7466260952863945,0.7240864395796354,0.49023751162200996,0.3521821204181106,0.39444397486828386,0.29583298115121287,1.4847998196827543,7.142253402079283,0.2741385711316536,0.2648409545544192,1.6341250387400332,4.268447299467501,0.36626940523483503,0.2925816377071161,1.0424590764376074,3.1837263685797197,0.9494829966472261,0.5268644521454935,1.7045614628236554,0.49023751162200996,0.43107091539176734,0.293015524187868,0.1090355866309961,6.7562617981010336,0.3888090609415941,0.3296424647113515,3.366861071197137,0.33199503869628555,0.538134279998873,0.3071028090045924,0.5268644521454935,0.2986504381145578,0.563491392668977,0.6902769560194968,0.684642042092807,0.9720226523539852,3.0822979178993037,0.4676978559152508,0.563491392668977,1.0578255149177742,0.588848505339081,2.1666244048122163,0.22821401403093566,0.9692051953906403,0.47333276984194067,0.1662299608373482,0.8086101484799819,1.152339898008058,1.5777758994731355,0.35781703434480033,1.0058321359141238,0.318372636857972,0.1879243708569075,0.8339672611500858,0.41416617361169805,0.5793339562692159,0.6874594990561519,0.2535711267010396,0.4057138027216634,1.3580142563322344
2025-06-29,0.4474147814658427,0.19434579569922542,0.12387796548491527,0.22147030829183242,0.1982606793039314,0.20720896639948852,0.21811470596459834,0.2741757683537823,0.35513548278851265,0.4362294119291967,0.1076591817902184,0.411062330471743,1.0150722854506307,8.800089482956293,5.623444534548811,0.26900812882257824,1.9015128212298313,0.1719750566259333,0.18176225497049858,0.676714856967087,0.7214563351136714,0.4669891781549733,0.37191353709348174,0.3914879337826123,0.29361595033695925,1.5128212298313806,7.0467828080870225,0.329968401331059,0.2656525264953441,1.6134895556611952,4.228069684852214,0.3579318251726742,0.290388973103064,1.0206649702189536,3.154274209334191,0.9339783563099466,0.5229160258382036,1.6945834848018793,0.49774894438075,0.42504404239255056,0.29081960795279777,0.11129442475618845,4.7817454769161944,0.416655015240066,0.37191353709348174,3.2493498503956824,0.32143116410668443,0.503341629149073,0.31039400464192834,0.5396940801431728,0.29920863510528234,0.5592684768323033,0.7102709655770253,0.6990855960403792,1.115740611280445,3.07877296496183,0.4474147814658427,0.5480831072956573,1.0397304134785452,0.5956209278264031,2.1783507172618215,0.22650373311708288,0.9787198344565309,0.47537820530745784,0.1719750566259333,0.8193283185593244,1.146500377506222,1.568748077514611,0.3607281675568357,1.0346466821397613,0.32437571656273595,0.1884734809593661,0.8109392914068398,0.4054696457034199,0.5483739378268225,0.6739185145829256,0.23237604785694219,0.42224770000838907,1.3478370291658512
2025-06-30,0.44109436069235064,0.19542155220547178,0.11334449601932187,0.22892238972640983,0.19011724867147148,0.19737575920782297,0.21719710511378507,0.2914293673636193,0.3657174762702401,0.42434394193188163,0.1125069772112243,0.4103852596314908,1.0134003350083751,8.467336683417084,5.636515912897822,0.26800670016750416,1.8313791178112786,0.166108319374651,0.1786711334450028,0.6002233389168062,0.7146845337800112,0.4718034617532105,0.3573422668900056,0.44667783361250696,0.28754885538805136,1.507537688442211,6.845337800111669,0.315466219988833,0.2621440578611918,1.6108319374651032,4.1206030150753765,0.37409268565047454,0.2818565006564943,1.0329424902289221,3.2886655499720825,0.9324399776661082,0.5192629815745393,1.694584031267448,0.4941373534338358,0.42155220547180344,0.29592406476828587,0.10887772194304857,4.048017867113344,0.4103852596314908,0.34896705750977103,3.433835845896147,0.31606364290119215,0.4885538805136795,0.315466219988833,0.5443886097152428,0.29313232830820773,0.6058068118369625,0.7118927973199329,0.6979341150195421,1.1027359017308767,3.0513679508654383,0.48576214405360135,0.5304299274148521,1.0380178480292084,0.5862646566164155,2.1217197096594083,0.22613065326633164,1.0301507537688441,0.47459519821328866,0.17001675467861224,0.7900614182021217,1.1390284757118927,1.5633724176437742,0.37688442211055273,1.0022333891680624,0.3266331658291457,0.18983807928531543,0.8263539921831379,0.4103852596314908,0.5421552120274767,0.6923506420993858,0.21217197096594081,0.42155220547180344,1.3484087102177555
