Date,0A5S.L,0A9L.L,0AA3.L,0AB9.L,0ACT.L,0AH7.L,0E9V.L,0KBI.L,0M2B.L,0MKP.L,0MVY.L,0N66.L,0NL1.L,0NLY.L,0NWC.L,0PMJ.L,0Q3C.L,0QC9.L,0RS2.L,0SAY.L,0SEA.L,0SPT.L
2026-04-08,82.67684173583984,16.059999465942383,47.540000915527344,44.25617980957031,177.42910766601562,2.890000104904175,37.95000076293945,105.0,421.79998779296875,91.9000015258789,14.800000190734863,79.58341979980469,32.15999984741211,37.220001220703125,185.60000610351562,37.880001068115234,57.150001525878906,60.349998474121094,35.650001525878906,57.45016098022461,164.6999969482422,422.0
2026-04-09,80.8375015258789,15.945610046386719,45.060001373291016,44.18980026245117,179.5,2.6600000858306885,37.150001525878906,103.87483215332031,431.79998779296875,91.80000305175781,14.359999656677246,74.69999694824219,31.063390731811523,38.31999969482422,179.1999969482422,37.35480880737305,56.560691833496094,59.81011962890625,35.29999923706055,56.20000076293945,164.60000610351562,413.5
2026-04-10,78.12457275390625,18.74180030822754,44.939998626708984,44.632301330566406,173.10203552246094,2.674999952316284,38.79999923706055,106.36518859863281,427.20001220703125,95.19999694824219,14.5600004196167,74.3712387084961,32.39458084106445,37.119998931884766,181.1999969482422,37.95800018310547,60.379791259765625,59.79431915283203,35.20000076293945,56.33953094482422,167.22000122070312,404.0
2026-04-13,77.6984634399414,18.400970458984375,43.7400016784668,43.90999984741211,177.18841552734375,2.7300000190734863,38.54999923706055,103.80000305175781,432.79998779296875,94.5,14.920000076293945,74.5999984741211,33.220001220703125,38.70000076293945,187.39999389648438,37.341949462890625,58.314491271972656,59.70746994018555,35.400001525878906,56.5,163.0,424.0
2026-04-14,78.9106674194336,19.149999618530273,45.790000915527344,43.68088912963867,187.60000610351562,2.700000047683716,38.650001525878906,103.75,430.3999938964844,94.19999694824219,15.520000457763672,76.0,32.900001525878906,38.86000061035156,187.39999389648438,38.08283996582031,59.90256118774414,61.05400085449219,36.099998474121094,57.400001525878906,169.0,430.5
2026-04-15,80.57093811035156,19.48975944519043,46.380001068115234,43.14405059814453,181.0,2.7300000190734863,39.599998474121094,101.4000015258789,420.3999938964844,88.5999984741211,16.200000762939453,77.9000015258789,34.47999954223633,39.5,189.8000030517578,38.608768463134766,63.05070114135742,61.199989318847656,36.599998474121094,57.474998474121094,169.9600067138672,454.0
2026-04-16,81.92620849609375,20.375450134277344,48.040000915527344,42.45000076293945,179.1999969482422,2.700000047683716,41.349998474121094,102.1270523071289,423.6000061035156,88.0999984741211,16.100000381469727,79.0,34.79999923706055,39.459999084472656,191.39999389648438,38.40999984741211,63.849998474121094,61.341888427734375,37.26388931274414,58.17782974243164,167.25999450683594,457.0
2026-04-17,82.24613952636719,21.382869720458984,50.150001525878906,43.59300994873047,180.6999969482422,2.7850000858306885,39.849998474121094,105.2400894165039,417.0,89.0,16.459999084472656,82.5999984741211,36.40856170654297,35.380001068115234,199.1999969482422,38.7635498046875,65.91345977783203,62.74047088623047,38.150001525878906,60.04962921142578,164.9199981689453,453.5
2026-04-20,81.35868072509766,19.534549713134766,49.20000076293945,43.150611877441406,180.89999389648438,2.819999933242798,39.650001525878906,103.17268371582031,423.79998779296875,88.69999694824219,16.34000015258789,81.0,37.099998474121094,36.040000915527344,194.1999969482422,38.15053176879883,66.5999984741211,61.76137924194336,37.70000076293945,58.669071197509766,169.05999755859375,453.5
2026-04-21,81.04309844970703,19.38842010498047,49.34014129638672,43.46358871459961,181.89999389648438,2.8450000286102295,39.54999923706055,101.69999694824219,421.0,87.9000015258789,16.5,82.5,38.70000076293945,37.18000030517578,194.8000030517578,38.349998474121094,67.64399719238281,61.64780044555664,39.45479965209961,59.43952941894531,170.0,453.0
2026-04-22,78.46333312988281,19.224809646606445,47.84000015258789,43.290870666503906,185.0,2.8399999141693115,39.29999923706055,100.83660125732422,426.20001220703125,86.4000015258789,16.440000534057617,82.0999984741211,37.400001525878906,37.279998779296875,192.8000030517578,37.541481018066406,68.29876708984375,61.2552490234375,39.4994010925293,58.775001525878906,174.10586547851562,447.0
2026-04-23,77.63934326171875,18.7691593170166,45.08000183105469,43.93653869628906,175.10000610351562,2.7799999713897705,39.849998474121094,100.03836059570312,428.6000061035156,85.19999694824219,16.959999084472656,79.19999694824219,37.439998626708984,41.220001220703125,187.8000030517578,36.17018127441406,69.44615173339844,60.59999084472656,39.54999923706055,57.77104949951172,182.8000030517578,436.5
2026-04-24,73.91816711425781,18.284639358520508,44.29351043701172,43.716400146484375,173.5,2.799999952316284,39.0,99.24404907226562,434.3999938964844,83.69999694824219,16.600000381469727,82.0,36.720001220703125,38.84000015258789,187.60000610351562,35.375118255615234,69.9792709350586,59.78594970703125,39.79999923706055,56.99911880493164,187.89999389648438,434.0
2026-04-27,73.62149810791016,18.182880401611328,43.900001525878906,43.935909271240234,174.6999969482422,2.819999933242798,40.0,99.69999694824219,436.0,85.69999694824219,17.260000228881836,80.9000015258789,35.02000045776367,36.13999938964844,182.60000610351562,35.56999969482422,69.2750015258789,60.45000076293945,39.849998474121094,57.5,189.01063537597656,437.0
2026-04-28,73.07369995117188,18.02825927734375,43.9900016784668,43.073848724365234,173.8000030517578,2.8550000190734863,39.599998474121094,99.1500015258789,438.8999938964844,85.5,17.299999237060547,81.19999694824219,33.900001525878906,37.2599983215332,180.1999969482422,35.3019905090332,68.2239990234375,60.11695861816406,39.70000076293945,57.70000076293945,172.97999572753906,371.0
2026-04-29,75.71112060546875,18.14982032775879,43.900001525878906,42.108299255371094,174.39999389648438,2.8399999141693115,39.79999923706055,98.35812377929688,433.79998779296875,88.0999984741211,17.260000228881836,81.69727325439453,35.049659729003906,38.20000076293945,182.60000610351562,34.28070068359375,69.4000015258789,59.18701934814453,40.0,57.83332824707031,174.5,383.0
2026-04-30,75.79363250732422,18.239999771118164,42.95000076293945,42.02054977416992,165.89999389648438,2.8550000190734863,40.20000076293945,99.05000305175781,431.20001220703125,90.5,18.219999313354492,79.38516235351562,36.2400016784668,37.65999984741211,183.1999969482422,34.880001068115234,75.16600036621094,59.650001525878906,39.70000076293945,58.913330078125,177.8000030517578,378.0
2026-05-05,80.54222106933594,18.165000915527344,43.720001220703125,42.84883117675781,166.00364685058594,2.805000066757202,42.400001525878906,98.31181335449219,426.0,91.5,19.299999237060547,77.08468627929688,38.7599983215332,41.2599983215332,193.1999969482422,34.974700927734375,78.06591033935547,58.17084884643555,39.5,58.400001525878906,181.9199981689453,363.5
2026-05-06,79.27143096923828,18.945280075073242,44.060001373291016,43.869998931884766,162.0,2.8399999141693115,42.70000076293945,103.4000015258789,428.0,93.80000305175781,19.18454933166504,76.46505737304688,37.77146911621094,36.97999954223633,196.39999389648438,36.13999938964844,80.1493911743164,59.79085159301758,39.14173889160156,60.45000076293945,185.83999633789062,355.0
2026-05-07,78.770263671875,18.456199645996094,42.79999923706055,42.8650016784668,161.58639526367188,2.734999895095825,43.400001525878906,104.47752380371094,422.20001220703125,93.5,18.3799991607666,77.9000015258789,40.65999984741211,35.400001525878906,193.60000610351562,33.93000030517578,88.9000015258789,59.18333053588867,39.32439041137695,60.513328552246094,180.67999267578125,366.0
2026-05-08,76.3267593383789,17.850000381469727,42.41999816894531,40.43647003173828,159.95289611816406,2.694999933242798,43.61996078491211,103.79112243652344,421.6000061035156,92.5,17.959999084472656,75.69657897949219,43.439998626708984,35.099998474121094,191.1999969482422,33.678489685058594,87.1500015258789,58.48487091064453,38.54999923706055,59.900001525878906,178.1999969482422,361.0
2026-05-11,74.0,17.805749893188477,43.720001220703125,40.431640625,165.25770568847656,2.690000057220459,43.70000076293945,103.45343780517578,426.3999938964844,92.80000305175781,17.860000610351562,74.3895034790039,42.741519927978516,33.81999969482422,190.8000030517578,33.869998931884766,89.1833267211914,58.97399139404297,38.29999923706055,60.45000076293945,179.22000122070312,359.0
2026-05-12,71.13551330566406,18.23291015625,42.689048767089844,39.49700164794922,165.60000610351562,2.6649999618530273,43.45000076293945,101.19999694824219,428.3999938964844,92.0,17.84000015258789,72.53437805175781,40.0,33.18000030517578,190.1999969482422,33.88999938964844,87.05000305175781,58.364070892333984,37.29999923706055,59.900001525878906,169.02447509765625,371.5
2026-05-13,72.60218048095703,19.350000381469727,42.63999938964844,40.0760612487793,167.1999969482422,2.694999933242798,44.0,102.97057342529297,434.0,92.30000305175781,20.0,70.0999984741211,41.459999084472656,38.7400016784668,193.0,33.74782180786133,86.30000305175781,57.233741760253906,34.400001525878906,59.900001525878906,177.02000427246094,370.5
2026-05-14,75.6792221069336,19.543039321899414,43.41999816894531,40.78248977661133,166.10000610351562,2.6700000762939453,45.099998474121094,103.82499694824219,438.20001220703125,91.30000305175781,20.799999237060547,69.9000015258789,44.15999984741211,41.08000183105469,191.0,34.19464111328125,91.29905700683594,57.39413833618164,35.0,60.99325942993164,177.0,376.5
2026-05-15,75.05753326416016,19.010700225830078,42.211158752441406,40.11922836303711,165.6999969482422,2.609999895095825,46.900001525878906,102.54591369628906,436.20001220703125,89.9000015258789,21.049999237060547,71.5,43.939998626708984,39.880001068115234,192.0,33.67428970336914,90.30866241455078,56.57965850830078,35.0,59.900001525878906,169.5399932861328,376.5
2026-05-18,74.409912109375,19.84170913696289,41.71965026855469,39.93000030517578,164.5,2.6600000858306885,48.79999923706055,100.80000305175781,437.20001220703125,87.4000015258789,20.75,71.89586639404297,43.52000045776367,38.5,193.60000610351562,33.32038116455078,90.5,56.68368148803711,35.349998474121094,59.54999923706055,168.5,384.0
2026-05-19,79.39250183105469,20.102630615234375,41.0,39.11000061035156,165.10000610351562,2.7300000190734863,48.822200775146484,102.19999694824219,438.79998779296875,85.9000015258789,21.549999237060547,82.0,41.459999084472656,35.79999923706055,201.5,34.119998931884766,85.5999984741211,57.87839126586914,36.04999923706055,59.5,167.6999969482422,382.5
2026-05-20,84.35150146484375,20.033889770507812,40.4900016784668,39.849998474121094,163.1999969482422,2.6600000858306885,49.7258186340332,102.53015899658203,437.3999938964844,85.0,22.200000762939453,80.9000015258789,42.2599983215332,35.34000015258789,200.5,34.22999954223633,86.58332824707031,57.29059982299805,36.54999923706055,61.04999923706055,174.32000732421875,372.5
2026-05-21,90.05455780029297,20.190000534057617,41.15999984741211,40.00577926635742,164.17190551757812,2.7174999713897705,49.15406036376953,101.29374694824219,443.20001220703125,87.30000305175781,22.600000381469727,79.5,41.279998779296875,36.70000076293945,201.5,34.5507698059082,88.0,58.349998474121094,36.182559967041016,60.99489974975586,171.55999755859375,423.0
2026-05-22,89.02456665039062,21.700000762939453,40.720001220703125,39.75457000732422,165.38540649414062,2.630000114440918,49.95000076293945,99.73728942871094,446.0,89.0999984741211,23.350000381469727,79.4000015258789,42.81999969482422,37.70777130126953,203.5,34.68410110473633,88.875,58.025001525878906,36.45000076293945,60.92499923706055,173.39999389648438,454.5
2026-05-26,85.9159164428711,21.760000228881836,40.720001220703125,41.68000030517578,169.0,2.734999895095825,48.5,101.30000305175781,442.6000061035156,92.19999694824219,24.649999618530273,76.9000015258789,44.58000183105469,38.70000076293945,205.5,35.09000015258789,92.62541961669922,59.5,37.0,62.625,180.13999938964844,453.0
2026-05-27,85.82840728759766,21.916690826416016,40.52000045776367,43.25,176.3000030517578,2.6700000762939453,47.849998474121094,101.9000015258789,440.20001220703125,93.4000015258789,24.299999237060547,75.9000015258789,43.58000183105469,38.63999938964844,203.0,35.110198974609375,92.79631042480469,59.28464126586914,37.25,62.5,176.31976318359375,450.5
2026-05-28,87.99797821044922,22.229999542236328,40.09000015258789,42.35496139526367,188.00515747070312,2.640000104904175,48.54999923706055,103.30123138427734,431.79998779296875,93.19999694824219,23.850000381469727,76.69999694824219,43.400001525878906,38.779998779296875,205.0,34.90999984741211,92.9868392944336,55.76179122924805,38.150001525878906,61.709259033203125,166.75999450683594,442.5
2026-05-29,88.96620178222656,22.81999969482422,40.58000183105469,42.34720993041992,187.71502685546875,2.6500000953674316,44.91584014892578,103.0999984741211,425.3999938964844,95.30000305175781,23.450000762939453,76.0999984741211,43.84000015258789,39.01634979248047,205.0,34.9046516418457,92.75,56.087501525878906,38.29999923706055,61.650001525878906,163.24000549316406,440.5
2026-06-01,84.50228881835938,22.431949615478516,42.02000045776367,41.15999984741211,184.6697998046875,2.734999895095825,46.54999923706055,101.43070983886719,422.3999938964844,92.5,22.200000762939453,83.30000305175781,41.0,40.08000183105469,208.0,34.2599983215332,88.1500015258789,54.52000045776367,38.54999923706055,61.400001525878906,160.0,436.0
2026-06-02,81.08444213867188,22.795759201049805,40.58000183105469,42.155029296875,196.78753662109375,2.6600000858306885,45.349998474121094,102.06999969482422,423.79998779296875,93.19999694824219,22.799999237060547,81.21356201171875,42.7400016784668,40.81999969482422,210.0,34.13753128051758,90.19402313232422,54.2199592590332,38.29999923706055,62.14466857910156,159.3915252685547,433.0
2026-06-03,79.12438201904297,22.325599670410156,40.91999816894531,42.173858642578125,171.89999389648438,2.634999990463257,42.45000076293945,99.88800048828125,438.3999938964844,94.0,22.200000762939453,76.9000015258789,43.47999954223633,39.79999923706055,200.5,33.74909973144531,99.25,52.83757019042969,37.5,60.79999923706055,160.16000366210938,421.0
2026-06-04,78.04306030273438,22.40999984741211,41.619998931884766,41.92900848388672,174.71255493164062,2.690000057220459,43.849998474121094,101.25,439.3999938964844,93.19999694824219,21.0,81.5,42.7599983215332,38.13999938964844,202.5,34.10588073730469,93.0,53.29999923706055,37.900001525878906,58.54999923706055,157.6999969482422,428.0
2026-06-05,78.74237060546875,22.70037078857422,41.220001220703125,41.18524932861328,172.0,2.6500000953674316,44.20000076293945,100.29161071777344,435.0,91.9000015258789,20.549999237060547,79.0999984741211,40.70000076293945,37.880001068115234,210.5,34.73965835571289,89.35733795166016,53.375,38.349998474121094,60.01858139038086,158.07589721679688,425.0
2026-06-08,78.26509094238281,21.65999984741211,39.939998626708984,40.849998474121094,175.8000030517578,2.630000114440918,43.599998474121094,98.12947082519531,436.0,90.9000015258789,21.200000762939453,78.80000305175781,42.114009857177734,37.71630859375,206.0,34.262821197509766,92.05000305175781,51.474998474121094,37.412071228027344,58.900001525878906,157.63999938964844,438.5
2026-06-09,78.24434661865234,22.270000457763672,37.779998779296875,41.36442947387695,174.98159790039062,2.6050000190734863,41.79999923706055,98.51820373535156,443.3999938964844,88.5999984741211,20.0,77.81278991699219,41.380001068115234,33.380001068115234,193.1999969482422,34.51206970214844,94.5999984741211,50.899288177490234,36.67869186401367,60.17499923706055,148.3000030517578,427.0
2026-06-10,78.62235260009766,22.73978042602539,36.630001068115234,41.11000061035156,175.8000030517578,2.4800000190734863,40.29999923706055,97.34384155273438,445.0,89.0999984741211,19.059999465942383,77.80000305175781,41.560001373291016,32.720001220703125,183.8000030517578,34.8349609375,89.32499694824219,51.4368896484375,35.599998474121094,58.71834945678711,147.5,438.0
2026-06-11,78.06178283691406,22.7822208404541,35.86000061035156,40.7599983215332,183.1999969482422,2.5,41.25,97.5999984741211,445.29998779296875,90.5,20.25,75.0,42.70000076293945,33.439998626708984,182.8000030517578,34.400001525878906,91.86135864257812,51.0,35.599998474121094,57.97393035888672,146.42575073242188,424.5
2026-06-12,76.59870910644531,23.017610549926758,36.119998931884766,42.315399169921875,189.6999969482422,2.569999933242798,40.70000076293945,101.41461181640625,451.20001220703125,93.30000305175781,20.350000381469727,75.80000305175781,44.0,31.579999923706055,184.8000030517578,34.733001708984375,93.53594970703125,52.810611724853516,35.849998474121094,60.75,153.13999938964844,407.5
2026-06-15,73.447998046875,24.830730438232422,35.52000045776367,42.966670989990234,189.1999969482422,2.565000057220459,40.20000076293945,104.79834747314453,450.79998779296875,94.19999694824219,20.600000381469727,74.69999694824219,43.540000915527344,30.700000762939453,185.0,35.22426986694336,100.5,54.256690979003906,35.900001525878906,60.72428894042969,156.12295532226562,415.5
2026-06-16,71.91692352294922,24.58123016357422,35.619998931884766,42.0,188.6999969482422,2.549999952316284,39.75,103.5999984741211,443.79998779296875,94.30000305175781,22.299999237060547,72.83090209960938,43.15999984741211,31.440000534057617,183.60000610351562,35.25973892211914,98.05000305175781,53.3203010559082,35.308998107910156,61.400001525878906,156.0863037109375,404.5
2026-06-17,71.95600128173828,25.443689346313477,36.560001373291016,41.91114044189453,188.60000610351562,2.5,40.0,103.75,445.6000061035156,92.30000305175781,22.899999618530273,71.66419982910156,45.18000030517578,31.0,184.39999389648438,35.334999084472656,100.17500305175781,53.01335144042969,35.41762924194336,61.25,156.6999969482422,397.5
2026-06-18,72.8094711303711,24.979990005493164,36.119998931884766,41.857120513916016,186.5,2.444999933242798,39.70000076293945,104.30000305175781,450.20001220703125,90.69999694824219,23.399999618530273,69.59513092041016,44.619998931884766,29.8799991607666,182.0,33.779998779296875,103.19999694824219,52.64970016479492,35.349998474121094,61.650001525878906,169.33999633789062,400.0
2026-06-19,72.66999816894531,24.828510284423828,35.560001373291016,41.849998474121094,186.89999389648438,2.369999885559082,41.518798828125,104.24871826171875,444.6000061035156,89.4000015258789,23.700000762939453,71.0999984741211,43.68000030517578,31.780000686645508,183.1999969482422,34.18595886230469,111.6500015258789,52.79243087768555,35.04999923706055,60.849998474121094,168.9199981689453,405.5
2026-06-22,70.361572265625,24.68000030517578,34.279998779296875,41.398338317871094,184.0,2.4000000953674316,42.0,103.81510925292969,448.0,89.0999984741211,23.049999237060547,71.5999984741211,43.36000061035156,31.3799991607666,175.1999969482422,34.529441833496094,109.0999984741211,53.19166946411133,35.20000076293945,61.5,169.4600067138672,398.0
2026-06-23,71.30000305175781,23.93531036376953,33.2400016784668,40.650001525878906,187.5,2.4100000858306885,40.0,103.38536071777344,455.3999938964844,90.19999694824219,22.0,71.37139892578125,41.13999938964844,30.459999084472656,178.39999389648438,34.74457931518555,96.00817108154297,52.625,34.45000076293945,64.125,162.5,406.5
2026-06-24,68.95999908447266,24.360000610351562,33.47999954223633,40.84000015258789,181.6999969482422,2.3499999046325684,38.70000076293945,101.30000305175781,459.0,90.5,20.75,70.0999984741211,40.17285919189453,29.68000030517578,174.8000030517578,34.37192916870117,92.94999694824219,53.95000076293945,34.70000076293945,63.17499923706055,159.1999969482422,402.0
2026-06-25,65.22527313232422,24.907320022583008,33.91999816894531,41.150001525878906,175.8000030517578,2.2899999618530273,36.650001525878906,101.86370849609375,463.20001220703125,91.0999984741211,20.950000762939453,67.6275405883789,44.29999923706055,28.68000030517578,171.60000610351562,34.27164840698242,98.0374984741211,55.13811111450195,34.70000076293945,64.07962799072266,163.75,390.0
2026-06-26,64.0905532836914,23.360300064086914,40.057098388671875,41.505531311035156,169.89999389648438,2.299999952316284,36.150001525878906,99.3208236694336,456.3999938964844,89.5999984741211,19.3799991607666,67.5,42.459999084472656,28.059999465942383,166.8000030517578,34.32542037963867,94.59828186035156,55.613128662109375,35.75,62.5,155.1999969482422,404.5
2026-06-29,65.95999908447266,23.7219295501709,75.78836822509766,40.70875930786133,174.2530059814453,2.494999885559082,37.70000076293945,98.32868957519531,448.20001220703125,88.30000305175781,19.84000015258789,68.8634033203125,43.31999969482422,28.639999389648438,167.0,34.0990104675293,93.77654266357422,55.13895034790039,35.95000076293945,63.04999923706055,155.29664611816406,408.5
2026-06-30,67.87999725341797,23.25177001953125,74.30000305175781,42.20000076293945,174.5,2.694999933242798,39.0,101.5999984741211,453.79998779296875,89.4000015258789,20.549999237060547,66.78894805908203,45.13999938964844,29.760000228881836,169.0,34.20000076293945,92.60775756835938,55.618751525878906,35.599998474121094,65.44999694824219,165.42526245117188,403.0
2026-07-01,70.82910919189453,23.836870193481445,74.48728942871094,42.05448913574219,170.5,2.6050000190734863,37.150001525878906,102.50942993164062,467.20001220703125,87.69999694824219,20.100000381469727,73.30000305175781,43.13999938964844,30.079999923706055,175.39999389648438,34.1591911315918,92.0399398803711,54.340789794921875,36.650001525878906,66.259521484375,163.33999633789062,422.5
2026-07-02,77.32776641845703,23.89508056640625,75.33077239990234,42.90351867675781,169.90919494628906,2.5799999237060547,37.099998474121094,103.30000305175781,477.20001220703125,87.9000015258789,19.440000534057617,73.19999694824219,39.68000030517578,30.940000534057617,178.0,34.67662811279297,85.28711700439453,56.71480178833008,36.95000076293945,68.37999725341797,162.38241577148438,418.0
2026-07-03,76.44999694824219,25.559999465942383,75.05000305175781,43.76411819458008,174.89999389648438,2.5399999618530273,37.900001525878906,108.69999694824219,472.79998779296875,91.4000015258789,19.689340591430664,72.30000305175781,41.22861099243164,30.65999984741211,180.60000610351562,34.848480224609375,86.38529968261719,57.12845993041992,36.95000076293945,68.6500015258789,169.05999755859375,424.5
2026-07-06,78.56513977050781,26.09433937072754,75.18177032470703,43.94593811035156,170.89999389648438,2.559999942779541,37.45000076293945,109.09403228759766,467.3999938964844,92.19999694824219,21.0,72.32286071777344,40.220001220703125,30.8799991607666,182.60000610351562,34.71546936035156,87.76322174072266,56.837501525878906,37.099998474121094,71.4000015258789,170.5,423.0
2026-07-07,81.13999938964844,25.763750076293945,76.6449203491211,44.279781341552734,162.10000610351562,2.634999990463257,36.650001525878906,107.7483901977539,470.6000061035156,90.5999984741211,19.979999542236328,72.9000015258789,37.099998474121094,29.479999542236328,179.0,35.37818908691406,77.58804321289062,56.40134811401367,36.95000076293945,69.30191802978516,153.8000030517578,429.0
2026-07-08,78.81999969482422,24.619739532470703,77.07340240478516,44.189998626708984,169.00845336914062,2.640000104904175,36.79999923706055,102.7496566772461,463.6000061035156,88.0999984741211,19.780000686645508,72.9000015258789,35.15999984741211,29.780000686645508,173.1999969482422,34.42499923706055,75.46878051757812,53.142799377441406,36.599998474121094,67.99089813232422,155.0,425.0
2026-07-09,74.87577819824219,24.729999542236328,77.11958312988281,41.96500015258789,172.39999389648438,2.640000104904175,36.25,102.26667022705078,455.20001220703125,86.5999984741211,19.700000762939453,72.0999984741211,38.31999969482422,29.719999313354492,172.60000610351562,34.38999938964844,81.56304168701172,53.491729736328125,37.20000076293945,67.60430145263672,156.24000549316406,421.0
2026-07-10,74.66000366210938,25.111499786376953,76.0999984741211,41.898311614990234,169.85000610351562,2.640000104904175,35.599998474121094,102.0999984741211,465.3999938964844,86.4000015258789,19.940000534057617,72.5,38.63999938964844,30.479999542236328,172.1999969482422,34.54499816894531,85.9000015258789,53.82500076293945,36.29999923706055,67.19999694824219,153.01327514648438,426.5
2026-07-13,73.02120208740234,25.017009735107422,77.05441284179688,42.1150016784668,172.10000610351562,2.515000104904175,35.54999923706055,102.1833267211914,459.6000061035156,85.4000015258789,19.65999984741211,70.9000015258789,37.709999084472656,31.100000381469727,172.0,35.592498779296875,85.24500274658203,53.212928771972656,36.79999923706055,67.32499694824219,150.67999267578125,424.0
2026-07-14,73.25707244873047,24.169099807739258,77.1561508178711,42.60594940185547,172.89999389648438,2.640000104904175,36.70000076293945,101.11775970458984,460.20001220703125,84.19999694824219,19.5,71.80000305175781,37.68000030517578,31.84000015258789,168.8000030517578,34.307308197021484,86.88890075683594,52.07693099975586,37.25,67.40599060058594,154.97999572753906,421.0
2026-07-15,73.186767578125,25.48110008239746,75.74207305908203,43.06148147583008,172.39999389648438,2.6549999713897705,36.849998474121094,100.4761962890625,450.3999938964844,85.5,20.100000381469727,71.69999694824219,39.2400016784668,32.5,170.0,34.26803970336914,83.1859130859375,52.14960861206055,36.29999923706055,68.75,152.44000244140625,427.5
2026-07-16,73.15617370605469,25.955259323120117,75.5,43.11180877685547,174.0,2.640000104904175,36.349998474121094,102.30000305175781,452.79998779296875,86.30000305175781,19.219999313354492,70.9000015258789,38.49222183227539,32.939998626708984,167.1999969482422,34.90972900390625,81.46073913574219,51.724998474121094,34.95000076293945,69.375,148.74000549316406,415.5
2026-07-17,75.2396469116211,25.48512077331543,75.8499984741211,42.30500030517578,173.89999389648438,2.6449999809265137,35.650001525878906,102.22148132324219,455.79998779296875,86.0999984741211,18.940000534057617,69.80000305175781,36.900001525878906,32.439998626708984,161.0,35.189998626708984,78.115478515625,52.547611236572266,34.54999923706055,69.28225708007812,147.66000366210938,409.5
2026-09-07,79.6407699584961,21.392139434814453,78.30000305175781,45.44173812866211,162.5,2.609999895095825,25.049999237060547,103.72128295898438,411.0,99.0,21.299999237060547,96.9000015258789,32.060001373291016,31.639999389648438,201.5,38.49412155151367,75.27664947509766,48.22888946533203,35.79999923706055,75.39614868164062,148.60000610351562,470.0
