Date,AAISA.SN,AGUAS-A.SN,ALMENDRAL.SN,ANDINA-A.SN,ANDINA-B.SN,ANTARCHILE.SN,BANVIDA.SN,BCI.SN,BESALCO.SN,BICE.SN,BSANTANDER.SN,CAMANCHACA.SN,CAP.SN,CCU.SN,CENCOMALLS.SN,CENCOSUD.SN,CFIBMPEM-E.SN,CFIBTGPLAA.SN,CFIBTGRCA.SN,CFIBTGRE.SN,CFIDHS2-A.SN,CFIETFCC.SN,CFIETFCD.SN,CFILVDPU-E.SN,CFIMRCLP.SN,CFIMRCLPR.SN,CFINASDAQ.SN,CFIPIONERO.SN,CFISPETF.SN,CGE.SN,CHILE.SN,CINTAC.SN,CMPC.SN,COLBUN.SN,CONCHATORO.SN,COPEC.SN,CUPRUM.SN,ECL.SN,EISA.SN,ENELAM.SN,ENELCHILE.SN,ENELGXCH.SN,ENTEL.SN,FALABELLA.SN,HABITAT.SN,HIPERMARC.SN,IAM.SN,ILC.SN,INGEVEC.SN,INVERCAP.SN,ITAUCL.SN,LAS-CONDES.SN,LIPIGAS.SN,LTM.SN,MALLPLAZA.SN,MANQUEHUE.SN,MASISA.SN,MINERA.SN,MOLLER.SN,MOLYMET.SN,MULTI-X.SN,NTGCLGAS.SN,NUAM.SN,NVDACL.SN,PAMPA.SN,PARAUCO.SN,PEHUENCHE.SN,PLANVITAL.SN,PUCOBRE.SN,QUILICURA.SN,QUINENCO.SN,RIPLEY.SN,SALFACORP.SN,SCHWAGER.SN,SK.SN,SMSAAM.SN,SMU.SN,SOCOVESA.SN,SONDA.SN,SQM-A.SN,SQM-B.SN,VAPORES.SN,WATTS.SN,ZOFRI.SN
2025-04-03,0.2158813429627724,0.3354672510909895,0.018263260088048138,2.6269295637423826,3.460407174577542,7.324144123705953,0.44691158894342836,33.64188630639983,0.7091239214763924,0.27422766455670444,0.05286733183382356,0.039304457571225214,4.940692465924602,7.003383415367813,1.888805582790242,2.777937981813638,1.5022877277125148,13.536891522543112,16.419555070337584,23.107830132456698,34.091037094844,1.3930060856757167,1.204413941596017,1.590826076090509,17.878770401983967,17.783609204683085,1.3623431270816513,9.228233077647692,1.254109186585035,0.2985370038374624,0.12372878214881974,0.052396330355012025,1.4769210065939982,0.12976526904665783,1.1563527308379953,6.331776337843879,0.07293769080629214,0.9708364573120327,0.2803025793024997,0.08939385200991984,0.059576676415629824,0.4164407695891488,2.7971624661168466,3.9160274525635854,1.0512908771861844,0.012995751828982518,0.8208854797470059,10.378337851087146,0.09382509622849412,1.4700002391796192,12.520906626679741,11.597170155910568,4.305611439229002,0.014293403969432189,1.9885807032586704,0.0880481366419835,0.01310148616264002,15.128707922409983,0.1859872786715536,3.6045908068516064,0.2547244170175135,0.4021473702031908,3.9984045555419385,97.405655843282,0.004322625504582871,1.8839994617144395,2.825902976280591,0.20872983245524002,4.902243497318185,1.065997654612915,3.619009170079013,0.3556529596093585,0.6410404525578778,0.0014533709794048585,1.047734394524867,0.11246323317377012,0.1759040313743584,0.07676336640939652,0.3863544633883214,34.164792279447106,35.938250956418095,0.04825345633440938,0.7161120402945191,0.8577195987121699
2025-04-04,0.2104120679175928,0.3218377786586632,0.01782849103351307,2.579326785533109,3.3316344828888007,7.106668747463522,0.4388130721269667,31.38059912792344,0.6832115962100889,0.26898465371765107,0.050399231294598515,0.0385922186889107,4.735356668636862,6.683088887630482,1.7786020348453102,2.6426562470506068,1.4427487630613876,13.298431136684316,16.37139739002303,22.802149104800197,33.47327097726372,1.3700284798931022,1.1828718583801698,1.5619986031674122,17.648187833871305,17.104856161046303,1.3050947098062604,9.06100760707477,1.1970289454179408,0.3095494374788381,0.1198633369197954,0.05144685271111351,1.4157087037771108,0.12363856012986768,1.0948147309209657,6.050738999943372,0.07161598170283139,0.9438058025180739,0.2666534522333247,0.08495196230083854,0.05681711003165473,0.4039866437745832,2.683239896558884,3.6808426298204884,1.011004729573093,0.01276025488208437,0.7927968741151821,9.953375993355607,0.09080355539618387,1.4203333752515832,11.85797610283708,11.387017007380562,4.227589146882138,0.01361911801836248,1.8876116050361478,0.08641485697434147,0.012731940059948812,14.855503331634484,0.18261698991370223,3.5392717594427774,0.2501085376672896,0.3948600289910598,3.963795425078336,92.98846669309323,0.004203711040815168,1.8309832568850635,2.77469458665435,0.20494742425626628,4.671838722464466,1.046680634992544,3.4552730430186687,0.3369386714989524,0.6122373883396628,0.0014270343401042436,1.0137417894425294,0.11042527889461465,0.16879967354089098,0.07322988876105728,0.3695471504548849,32.314023066613814,33.88262831039885,0.04572739185206737,0.6976140819733682,0.8457160723750107
2025-04-07,0.20002222511257794,0.3103109596161061,0.01732235395305314,2.4288347706872435,3.18749826313303,6.715792893521949,0.4260743022010302,29.573054940575993,0.6345353996646689,0.23555620805918578,0.048076479139883936,0.03787759431386663,4.503811844043241,6.336090706140635,1.7120413060979085,2.504978973416093,1.3414356202395372,13.013404307024818,15.902254627013608,22.223875060211387,32.8555308791789,1.3441034524283717,1.1616166294591166,1.5330745787518643,17.13708743619909,17.13708743619909,1.2920438050152614,8.614860170629811,1.180328431050434,0.28240066079827564,0.11477217078346957,0.048539643665186614,1.3339138328717126,0.11792169096899374,1.0422127922206308,5.7515770752086555,0.06858540375490013,0.9022444952896168,0.24681111450483662,0.0804979959110714,0.0543014079570598,0.3892064172946647,2.510351727140515,3.4876288755291656,0.9596768964271489,0.012523969188224201,0.7659815145610243,9.486535807249451,0.08646355019118564,1.3579057778978467,11.217844802830863,10.814891665817532,4.033977568652562,0.012533231807333924,1.8340389099089998,0.08210980648027237,0.011958907901968551,14.414606356469946,0.17601177781704624,3.473733939770085,0.24547719841041934,0.3718284752591261,3.890396565808732,87.0638148082962,0.003983215094286276,1.7600251961501765,2.723314685412865,0.20115234768508924,4.585328800496512,1.0272989171213398,3.306994710661121,0.3154150417311237,0.569692366122294,0.001400609491828898,0.9949700106397577,0.10428612621331014,0.16071809028002929,0.06975258033751523,0.35105092143868455,31.25897381267774,31.86571934082425,0.0421479718025437,0.6846961403704043,0.8308523085748254
2025-04-08,0.1973075172020146,0.30642385873215977,0.017207586762985703,2.483781575158388,3.174661599477331,6.664488879482484,0.4232513977299588,29.354117398065757,0.6442998653536585,0.23403237403131844,0.04812602876248981,0.03762664083042562,4.122459120480708,6.165284845361773,1.7161576472536877,2.48911873234382,1.3325480985315465,12.973857423762112,15.79689613565467,21.81794092138802,33.163481269496565,1.3363945495460003,1.1547486720841997,1.523837567749119,17.044767832741343,17.02354770734221,1.2848638105399914,8.557783442069328,1.1747167885177896,0.2805296489022687,0.1121713779189669,0.04821805004543806,1.2882684751502214,0.11548406687953769,1.04708623523236,5.567160196184885,0.06813099934254814,0.9063888914449771,0.2506142336215211,0.08124373203604146,0.055257514964214244,0.3894711657909508,2.502921608863287,3.498661210840089,0.9412641819164489,0.012440993124109642,0.7683601262503106,9.480735785337664,0.08589069625195828,1.3432959878057338,11.125118474690126,10.746919658056738,4.0057789840277715,0.012579021538279007,1.799895098138452,0.08156579775072781,0.011962492983537769,14.320024293062675,0.17483643591324433,3.450719129866664,0.23828366954720237,0.37368988258676544,3.8059131523009393,93.54209417242554,0.00380683342129447,1.7391624414527986,2.705271688776191,0.19981963679707412,4.554949251423997,1.020492670672568,3.2252721467153753,0.3147055846438398,0.5720463897605949,0.0013913299206923986,0.9883779555049897,0.10267499915439408,0.15827298408988433,0.06687953797647601,0.3453203546544881,29.667902790941632,29.078059867676423,0.0400283419064533,0.680159767756538,0.8254764360275494
2025-04-09,0.19616455646645703,0.30135610246107486,0.01731427705079463,2.4210766185762065,3.260125108442537,6.496872199756861,0.4198803785625514,30.409570339253918,0.6438153598151911,0.23640015991707,0.04976941692160176,0.037340760138485404,4.198895027624309,6.438062188941145,1.7451257933427697,2.5834436783708505,1.3224236291650495,12.877950778503266,15.567545074996577,21.712232746221634,32.91151088991371,1.3259668508287292,1.1457923849795673,1.512259714168303,16.930733756449477,17.03118579060317,1.3308981548002945,8.492762887539381,1.2154696132596685,0.2783982332784462,0.11670700246724608,0.047203322795040394,1.333272453312634,0.11871604036345373,1.0701794661559405,5.661841925026255,0.0676133518245992,0.9058947080042008,0.2502534208893858,0.08141180907344771,0.05670973788787827,0.38856673211268894,2.5569608693666956,3.633624035432172,0.9595909308507603,0.013214008736613679,0.7616090589470801,9.465321218209215,0.08523811363672036,1.3147344424198668,11.505410711839643,10.680790831468883,3.9673987489155746,0.013058764614159047,1.8620154330852474,0.08575864450217742,0.012273411789766039,14.2112232318159,0.17465868636759596,3.424501164330396,0.23647323154835967,0.37085065166295206,3.772521891837131,90.24702068398703,0.0038774483476369426,1.7533445961371628,2.6847175036242636,0.1936806505071829,4.520341536916122,1.0127391443313092,3.3012191224145018,0.3232729099127894,0.570750194055066,0.0012830464101089179,0.9886306338394937,0.10410483539564404,0.15524405278297795,0.06568649861209605,0.35593807498623065,29.857084151408614,31.797634811195838,0.04209853292006858,0.680580813233414,0.8192046092180437
2025-04-10,0.1972858181316373,0.3065575870715057,0.017350243493175807,2.427661471058905,3.248503726590668,6.687988433170446,0.4207525838182634,30.85708010761544,0.6411171284118831,0.23680887166611475,0.049076667827115464,0.03637511667490254,4.052050732992917,6.4514357876242245,1.6837789857061807,2.5804827159572374,1.3251706611735092,12.907447061622651,15.662813892663666,21.9468690947629,32.97987701092626,1.331191961027723,1.148447079924596,1.5154010871355625,16.972400308730943,16.940143129792823,1.3184721982724108,8.510404656014934,1.1938358824154336,0.27897654180307335,0.11621735390472007,0.047301376879801044,1.316733491108972,0.11905416104203558,1.0386354069437582,5.673603104009956,0.06775380306697354,0.910521788466114,0.25451600951958536,0.08071157684826058,0.05499734482157533,0.3808634969591604,2.589725287798093,3.6146342356192465,0.9643295529092086,0.013241457811296702,0.7778326836142682,9.547209868409013,0.08541517628240874,1.2956862537876448,11.521074690239573,10.78716667581764,3.8488991379783672,0.0127107014617057,1.8374238404931116,0.08593678843144034,0.012335510845949166,14.240743791064991,0.1750214997591793,3.4316147806511834,0.23696445049052073,0.38032356499163833,3.7842931810096725,98.3180512088435,0.0036933323952971883,1.7798641995644138,2.6902943889380753,0.1940829776696962,4.483976646717546,1.01484287779791,3.2577462984315235,0.3269825649483142,0.5791650875876778,0.0012857116449695003,0.9906842874008835,0.10432108933179597,0.15099105034865207,0.06381888199250492,0.35667745476095086,29.793737074250995,30.105785244971543,0.040273429529761894,0.6819945638932357,0.8209063190433745
2025-04-11,0.1922729136702923,0.300256846217849,0.017147197377702,2.407028904243389,3.2015338422023656,6.602033064428608,0.4158286080969159,30.205657851897406,0.6330716637123323,0.2336938771990055,0.048656078606754465,0.035831855200127306,4.073816155988858,6.512860310335121,1.664074087472416,2.595503294092311,1.3712241267285117,12.759523171270756,15.669834333059002,21.67679946381091,31.654053043492024,1.3138950627899695,1.1354592482726187,1.4976666787251744,16.768259595557645,16.306479389560646,1.3098253163803901,8.410809246463842,1.1793220706869731,0.2757117401797584,0.11621386969576385,0.046747819182712605,1.3068407915204572,0.11847483992330789,1.0400463046702602,5.698639888630259,0.06696089508693642,0.8953442101074413,0.2515374641706874,0.08048149428767638,0.05467026079200833,0.38356002003360934,2.5151032811199943,3.5542451976992364,0.9676952573888506,0.013086495918522598,0.7642079369098868,9.586513764786744,0.08441558110361631,1.2534818941504178,11.214412328618456,10.660926816915675,3.880548244300094,0.01279709114290261,1.8539050594578645,0.08493108893943256,0.012290634294928092,14.073183084325144,0.17297326132007734,3.3914553413160653,0.23419130720890574,0.37680426748945256,3.780432747581892,97.32210686249684,0.003879824875965911,1.700249611113121,2.658810460463544,0.1918116669119584,4.431501645986326,1.0029663929385377,3.210577723112542,0.3165358318561661,0.5723872448848375,0.0012570994335771128,0.9790905252558852,0.1032811172342385,0.15284158738197734,0.06321672894211817,0.35250333630003244,29.712766342292802,30.613536880946352,0.04180986103374844,0.6740133302565297,0.8112994314331103
2025-04-14,0.19555644816532752,0.3035465105742919,0.017179825559950578,2.459723544024438,3.4241858610753706,6.614142549065802,0.4166198587783131,30.808611659810445,0.6332886076226703,0.23561551872863568,0.04983599427339121,0.035900037088748636,4.080480423232181,6.619126148493142,1.721607074898969,2.6476504593972567,1.373833331587186,12.792573212190339,15.777613883741688,21.635599634611552,31.71428528954713,1.3161233033109223,1.1382540649606523,1.50051648212247,16.80003045375673,16.560012447672207,1.322828531934962,8.42681357713706,1.1947046990812056,0.27623637243939264,0.11870027726934997,0.046836772282768516,1.3141299077835895,0.12051249524292783,1.0764574763052501,5.6858338921005425,0.06784943844205249,0.9124517496964536,0.2520160969199657,0.08056215333367407,0.05658650691627504,0.38911037556023026,2.566100650586253,3.6334970370236137,0.9876587955999349,0.013111397280793035,0.7701835688320029,9.674525651945418,0.08457620950860861,1.2517895652489082,11.327268443848427,10.68121273626792,3.887932263539534,0.013337924527490268,1.8828944745473988,0.08336202678458166,0.012314021268722832,14.089994744567878,0.17330239983584564,3.3979087004584914,0.23463693318989443,0.3775212615288211,3.804660936140837,97.13307116579983,0.003852775280478339,1.7297620557800695,2.6369583291095444,0.19217665168979417,4.533172561519137,1.0048748663489246,3.2556495895326294,0.32257479929685945,0.5708305217998496,0.0013138580740505936,0.9809535669758953,0.10601475145430493,0.15557891026643428,0.06342762907522517,0.35892788742247106,30.31478226201048,31.34774650694986,0.04181693112292176,0.6752958622816277,0.8161685999115412
2025-04-15,0.19970131590849782,0.3077931775547744,0.01721091993601023,2.540659660881126,3.4744202946288723,6.64769528261993,0.41869889863307214,31.872074598867172,0.6343909013550754,0.23354034226517392,0.05102263716766248,0.03607918747325911,4.147467536015444,6.666727375380188,1.7984956380789332,2.6863605733330904,1.38068911195863,12.794361374688108,15.936037299433586,21.891133459190083,31.8725476999745,1.3245123572586373,1.1436611219098316,1.5198426430145517,16.883093230371355,16.76015808549001,1.3298851006374983,8.46886553627042,1.2065856812428286,0.2776148627238444,0.12193344555018883,0.04707049977845173,1.3523776345328804,0.12292604357656041,1.0882036898756078,5.816198298941846,0.06856138644938473,0.9397708853151692,0.25327372182309404,0.08332270930846704,0.05670497428175248,0.3882200878979171,2.6163331612146443,3.7062669604968397,0.9998725117016044,0.013176826513039145,0.7740360974010599,9.83754348261606,0.08499826646683539,1.2764310116850992,11.92926220700457,11.391079461635128,4.065874936113564,0.013495546737960749,1.9122333239329683,0.08377802465987942,0.01237547139033993,14.160307428925272,0.17416722322002287,3.4148651355929114,0.23439633734904872,0.3878011777656423,3.8246489518640607,97.61779008141038,0.0038847503906663514,1.8066913144043564,2.631722731163604,0.1931356624272776,4.555794254233294,1.0098894494326769,3.2873768371974426,0.346039667073415,0.5828036498078568,0.0013204145625181813,0.985848776645908,0.10743621337619391,0.16022546938299503,0.06374414919773434,0.3676216258464597,29.005409146374777,30.95233758901415,0.04289070471353479,0.6784198736044584,0.8202414903695111
2025-04-16,0.2010064847294814,0.31352760014578096,0.017159311256334537,2.551550517180886,3.4255036971095327,6.733190237348528,0.4176643792534218,32.110350089929696,0.6328234511328076,0.22959322711334776,0.051677778636382864,0.03599004317704774,4.140399324164744,6.590302127427648,1.834929055465727,2.6660974147484695,1.388005740966154,12.8217938702469,16.13412255532039,21.98453971497284,32.256599385934635,1.3213305739021652,1.1435605112494438,1.528168930498088,16.842095327743767,16.71874716131025,1.2750031571552582,8.447940700906564,1.1725378784115374,0.27692893315368217,0.12263139727122432,0.045864144104124774,1.385280598804571,0.12343985555806229,1.0737060116636086,5.8181785149791985,0.06811946829185322,0.9528913758334394,0.2526479342357907,0.08175426484748288,0.056510363792373834,0.3883327580255437,2.6070526679141763,3.6943843903856988,0.9927693116418642,0.013107934074428885,0.7812074196537253,9.935868321130753,0.08478825312745547,1.2522028232472795,11.80894936685864,11.80894936685864,4.046200066027924,0.013335029254560782,1.9714587221155508,0.08357102628853806,0.012562905295592588,14.125320204203987,0.1737368916182221,3.4064277019784535,0.23381719191948513,0.3868430003375202,3.8379085442290575,97.37659647911633,0.003899678634206386,1.834929055465727,2.625220282324728,0.1926584636901065,4.541903602637938,1.0073942190650946,3.2701705938993153,0.3451846738004833,0.581363661137656,0.0013171520880799702,0.9834129458659027,0.10628054430172774,0.16523444751965227,0.06358665043693114,0.3708464291553876,29.046381919590143,30.46254746289265,0.04269389386479662,0.6767436367930527,0.8175426484748288
2025-04-17,0.20085140261892592,0.323805711334539,0.01714607236899768,2.549581924774895,3.4854907371268298,6.7279953932409615,0.4173421395330185,32.26801971480698,0.6323352101860403,0.2287353296239482,0.052509279641757896,0.03596227585470293,4.256746507985314,6.698677510415626,1.8309718085266313,2.732116437174937,1.3869348558150512,12.817084315234952,16.542465803160542,21.984786717920322,32.67647566056403,1.31967579890721,1.1405905143694235,1.5176407584573073,16.828384965190477,16.70584818146336,1.2829147637890757,8.574198539940184,1.175445443900845,0.27671527475611774,0.12371677034043242,0.045828758637451596,1.3764965372012599,0.12706611131165557,1.0964772943878152,5.929872652512912,0.06806691222170039,0.9684944313839394,0.2524530093062716,0.08258979029306217,0.05669368444007285,0.39032049179336836,2.6428008256766753,3.721487505786459,0.9984478674061231,0.013097820937611332,0.7760572112755398,9.88826460683846,0.08472283662478386,1.2708425770719494,12.026758402846484,11.935082735021012,4.04307830979795,0.013388278222036651,1.978651280594485,0.0835065489103303,0.01255321266368287,14.114422125604742,0.17360284875950652,3.5399515298944366,0.2336367954329945,0.3865445401707913,3.834947490718973,88.66126294578427,0.00389666992334865,1.887974149277033,2.6231948516397234,0.19250982231067215,4.576975792177615,1.0066169863212642,3.2794474044893844,0.3574352674886512,0.5786459231558214,0.0013161358684987117,0.982654215343364,0.1061985458968331,0.16783000417213637,0.06353759156220784,0.37007924156148453,29.205507801508563,30.861115901643807,0.04267002960990932,0.6762215101977834,0.8169118915141008
