Date,AGCP.L,BRNG.L,BULP.L,CARB.L,COPAL.XC,CRUDL.XC,CRUP.L,GBSL.XC,GBSSL.XC,GLDD.L,GLDW.L,IGLNL.XC,INDU.L,LOILL.XC,NGSP.L,OGG9.L,PHAGL.XC,PHGP.L,PHPP.L,PHSP.L,PPDX.L,PPTX.L,SGBX.L,SPDM.L,WCCP.L,WSIL.L
2025-03-31,11.198786311896297,48.26624534693046,29.29788023507726,21.718619500727343,41.35602542269231,10.443067211037858,9.331573844662286,204.16242828665537,3.4345938478584657,114.55462142327549,287.54473529869415,56.081769557039344,14.844937580044764,0.422717590753691,9.56587324747784,264.15789794921875,28.61899966150922,269.5608459908794,167.70201204112655,28.774222892503616,83.85100602056328,84.60507259386932,276.92795671897255,26.30854489089973,25.87465737848157,31.395501933043676
2025-04-01,11.190126025300716,48.50300117177225,29.27936006887151,22.39289420092482,41.71370577501128,10.44693250842327,9.383145610636824,206.2089442986172,3.4316187196594687,114.8017522551211,287.9809646794366,56.21587732646339,14.77270009804625,0.42287405141465284,9.339502780997412,264.15789794921875,28.611085478202966,269.6451204055767,167.43190568429108,28.63070043283832,83.9431331755028,83.9371547456776,276.98663223091086,26.30210201592654,25.638496305330367,31.23729583662147
2025-04-02,11.17381894706635,48.12693553979888,29.243839154400774,21.94467509793181,42.16856492835109,10.444999502130658,9.321978166513217,204.98659202906722,3.4315400647396963,114.70765385489668,286.62728827137613,56.18003374421417,14.653306709074167,0.4227958066091362,9.436466612545662,265.2149963378906,28.735312670869074,268.62602082909854,166.6028959860342,28.666913778054116,82.03101646479261,82.35983403680366,275.9855559408368,25.72250188322791,25.223297023902045,31.267561847596042
2025-04-03,10.771049520556941,44.55894821059671,28.611346620016,21.4076783147111,39.89031022819784,10.319926838988142,8.5828069211755,197.81535983739428,3.4349138900742076,112.64510913130569,281.04438579941007,55.143966535327635,14.075803350727822,0.4177330780290816,9.501689839234697,265.2149963378906,26.910420963489592,263.90265455023103,161.00450186881292,26.62610606259628,78.21549263819065,79.56485915240677,270.66142841789764,24.458760732240307,24.846852871284764,29.05615991784388
2025-04-04,10.370067930601909,42.04833250491136,28.053918435939313,20.311932914880554,36.670292552329514,10.237577041941446,8.07711425122488,195.93761500821063,3.3128593892847316,108.89213847041692,275.48581031503704,53.33015959376134,13.450022485739307,0.41439969837125074,9.017373336730234,265.2149963378906,24.90025306898137,257.75758006106656,157.2108215579067,25.213614523420674,77.36277781722646,77.70006390683803,265.34355842741843,24.186963005041537,24.580463442921726,27.302421359085425
2025-04-07,10.284420247342359,41.507286508811866,27.758547860981388,19.70414242855136,34.72007227095898,10.277651308013679,7.961185553704269,196.70459884483813,3.2188532439896935,107.89371676264864,273.70755403280685,52.91761590178901,13.112195808790743,0.41602183647138397,8.729143831777055,265.2149963378906,24.997723335887716,256.54143101870324,155.76232605073568,25.19770961913031,75.81606551991176,76.68434515288762,263.6108699223242,23.775021706990824,24.875038133902798,27.494543918522517
2025-04-08,10.199728864268518,41.161208891382095,27.770960428207466,19.659329270737302,34.980362806704306,10.311443932645016,7.888647359932683,198.08202108211938,3.2295537519329014,109.0190865501594,273.96395764672883,53.36788650277173,12.914007900334246,0.4173897044148464,8.212374216476537,266.06072998046875,25.180381491299862,256.8134539419863,156.00238412453547,25.284575649206463,76.30367201925998,77.18018839258585,263.8255849285931,23.809106420774604,24.960264591075898,27.59273543229788
2025-04-09,10.017208902118554,38.557242854817325,28.29585358480035,19.600982125120538,34.26649769400059,10.261770552493207,7.369014674077347,200.3363058190414,3.283760885352775,111.24568426745563,279.0283946884956,54.4832767388795,12.802027859817212,0.4153790105106483,7.898653377746666,266.06072998046875,25.368114749511097,261.8892583893398,157.81609730006278,25.293016441478102,75.84707332387619,76.75984279435362,268.714681053929,23.775609869537917,21.546010557894,27.59819539080486
2025-04-10,10.168258034466698,39.85794131346064,28.749417792268282,20.083303427359454,35.892791913843205,10.22274534756703,7.634198882161155,202.5896464081529,3.3514206721497293,113.92158859236349,283.2673497904052,55.75878470758302,13.090940847694458,0.4137993366206223,8.106078533000261,266.06072998046875,25.823977234483586,265.2305542617606,159.7286911970191,25.588029809035866,75.54727526781556,77.5966464834653,272.7352119236143,23.5910572892408,21.870633442012107,27.91686073591057
2025-04-11,10.137517630465446,39.42865730999561,28.94286573099956,20.93002659867284,35.840669843772574,10.0382323836161,7.549307498439271,201.05806426852715,3.42851855023924,114.31937134190645,285.4401257832551,55.97270328945358,13.08122731161414,0.40633056580760674,7.795555825486933,266.06072998046875,26.095848120805304,267.54375823718465,160.928576383269,26.049735253994314,74.11732063169092,77.03068279035354,274.89074891905017,23.214409581724436,21.714374898841594,28.411061527434164
2025-04-14,10.04545507052178,39.77751851124537,28.341554136007115,21.400881863900743,36.34361233480176,9.947136530266985,7.625420185054696,196.93392446912858,3.4008710238319653,112.08369721400055,279.3378692141529,54.86123509344025,13.030068500271462,0.402643160672965,7.7781882150185115,259.86370849609375,25.87665272179154,261.8604812346221,158.7173237533066,25.774237891161967,77.0541417828553,76.90397255368549,269.0281740576881,24.04440388591759,21.34135776086128,28.116300292252422
2025-04-15,10.065464067500729,39.73232470177481,28.588885656095435,20.971867613233538,36.58170874172002,9.956786279083719,7.621472214140239,196.54290555635558,3.4449812018111725,112.74693535585149,281.77480360779754,55.20548535797876,13.151003782368345,0.40303376608502983,7.390165842304335,250.93597412109375,25.937031349688784,264.10823392493455,160.1396566773349,25.964503927844053,78.20773930753565,77.59674134419552,271.37038114634856,24.40791387838231,22.086121617689844,28.35030549898167
2025-04-16,10.2402325282781,40.62824658269812,29.509612803063025,21.383260315210283,36.37885543218268,9.947136530266985,7.778666230870697,201.96475394496832,3.5438383080753453,115.86013323409966,290.8062614542356,56.731276995284965,13.237302578589187,0.402643160672965,7.469621025763275,250.93597412109375,26.47577025291678,272.73045630172646,164.47406819428718,26.530052412247425,78.72342909171559,78.02304271189605,280.1428788214832,24.612744697491447,22.000887156081102,28.93471231629449
2025-04-17,10.246569917771204,41.498753756202106,29.22266998998346,21.033177522247886,36.53964662304292,9.935756368787315,7.9549954576160635,202.5961512926755,3.5309464891111997,115.15994627144431,288.0803186657038,56.380359448566615,13.143795569428592,0.40218251110077907,7.588692815963203,250.93597412109375,25.970254535670012,270.07966642595915,162.36110787579491,25.894500221295626,77.10987910270447,78.01835588995783,277.4464813995201,24.10957627710871,22.149945258449996,28.25595751123949
2025-04-22,10.14590093390554,41.002291150576276,29.90416710279939,20.529109870844913,37.002872211090136,9.82508046458361,7.872195666585255,204.42955675059557,3.6554900103345283,117.82264327704154,295.67472639940456,57.72343732578077,13.235174394938536,0.3977025388250068,6.853098868380959,250.93597412109375,26.159602702934805,276.5081469592826,164.68371654862005,26.18540874358885,74.75896398125211,76.62561203958923,284.1550073851808,23.443587685937917,21.367595920123744,28.514357489271138
2025-04-23,10.175249314748935,40.28109873447251,29.010905697789703,21.28842980220354,38.67916251853561,9.88876233848912,7.725841255030035,198.23071500763666,3.512917626124468,113.89704377928747,286.17250831049165,55.824647990147646,13.480492214381524,0.40028027271946687,7.039715259730201,250.93597412109375,26.329157804977125,268.1751909955094,162.59403977372136,26.873505569487374,75.86749868781712,78.14778095293639,275.51758325071444,23.72718259753893,21.55479092552633,29.317081705254562
2025-04-24,10.243601585427166,40.61780214897871,29.472459633574577,21.162299714106048,38.209951718368785,9.926147320074756,7.802908954857417,202.40900406251373,3.567327869512826,115.93875848117142,290.5681114008114,56.79840066425826,13.583112160787568,0.40179355315967585,6.792433118673564,250.93597412109375,26.71003970526341,272.3052999567398,164.85636450794468,26.838849980708297,76.68159337768476,78.38861672649043,279.75891218183307,24.026938231477043,21.54824679348525,29.264927685346493
2025-04-25,10.253866235849166,40.87498097612943,29.01579273932029,21.183458656347955,37.536295510261425,9.934007885484405,7.875882414919397,200.23757793596016,3.5178354960181575,114.2278990974208,286.20681581381194,55.899690962865705,13.465973612428147,0.4021117354719008,7.019515278637511,250.93597412109375,26.528816206361874,268.3712054695091,162.25898219365715,26.513422072372656,75.87304932157951,78.37249323920906,277.4909563446072,23.738863718844755,21.725260188014378,28.9250635104602
2025-04-28,10.232125677546518,40.01337494427107,29.410211887275032,20.849471360864776,38.16901462178835,9.938380248110061,7.70085881221109,199.47183635872855,3.5786187321218277,116.25220070422536,290.0955017950583,56.93661998695052,13.44533871459746,0.4022887212709642,7.254147262746894,250.93597412109375,26.707746613193567,271.8926719384283,163.9017293568294,26.553370720604452,76.56568974822254,79.67477767088252,280.87382969237626,23.992772837130723,21.76068235680597,28.97024661520051
2025-04-29,10.20033163205306,39.648846343815414,29.30298468847755,20.797083149246284,38.11406883898828,9.921785712147841,7.641061222569796,199.49028912909748,3.572571072099653,115.49675000532093,289.013806242209,56.50540522923945,13.529882164781148,0.4016170026925172,7.4734811957569915,250.93597412109375,26.64557491416137,270.85636333701814,163.22882611661217,26.59230425476868,75.44629207140673,78.90961262553802,278.31220452995274,23.508243761319005,21.656043464966956,29.020744643319144
2025-04-30,10.143156014198068,39.11520650666416,29.292329752474085,21.247142939937202,36.05203063610799,9.922657727063656,7.539785148445029,199.50782211284937,3.575021901550673,115.28168019646606,289.8262852307186,56.42467652332764,13.149079711337297,0.40165230037248667,7.512165022144078,267.3132019042969,26.305150558249064,271.60856585411716,163.84194071601513,26.42450812157683,76.0325333207964,78.5830140335206,278.3491220234597,23.712418607931173,21.67908605815566,28.825133400719306
2025-05-01,10.103668073996543,38.63296915242676,28.67189613199892,21.390844398820906,36.41725258088448,9.938380248110061,7.422293046065553,199.82394366197184,3.4708518644119497,112.28543268123144,282.94974773905983,54.9779945695904,13.218708471028213,0.4022887212709642,7.714245536416498,267.3132019042969,26.038732327206038,265.15035692864956,160.88250167585937,26.13164610553798,77.14245392856724,78.26557373193306,272.42417471275184,24.1353153555762,21.906716374028296,28.586633110277425
2025-05-02,10.178430888865396,38.382022999847294,29.111017138292752,22.010581203238676,36.57848284147825,9.955908255602317,7.366587964431289,198.10405105510088,3.510002203176208,113.73897330470818,285.67149452021005,55.68121854590361,13.261913991377995,0.40299822518854966,8.05170868669499,267.3132019042969,25.908288501557852,267.6991930084223,161.39831553723084,25.93356121741786,76.76404599969459,77.7742537970892,275.0701859487143,24.02473834443387,22.277431253010068,28.297564929344183
2025-05-06,10.250238070045498,39.05524400710095,29.91452991452992,22.20702516371986,37.47793965822726,9.962936782432957,7.505084705910016,198.24390566227,3.6600478176820648,118.91436080313217,297.0114861449112,58.22008336932677,13.387766138797776,0.4032827279948953,8.04265245989181,264.8333740234375,26.756088682336937,278.35972677788357,167.06051093946556,26.713810413947968,78.22805346876874,79.368438378067,285.9897247792709,24.441858004443976,22.313923276784347,29.156232732573862
2025-05-07,10.203571470584775,38.44389285588246,30.10340324914419,22.70684682153817,36.567098422768524,9.948013007183917,7.39056783559001,205.48947635374674,3.6542874663079217,118.30226956343208,296.7814415283447,57.914795061703536,13.16656275365558,0.4026786389671472,8.116390558507314,273.20458984375,26.3283101249155,278.18885503546767,166.45688002164528,26.297834295999156,78.87585728234146,79.64638206265367,285.7647017304457,24.580328678814684,22.380509840366088,28.688813862387807
2025-05-08,10.21974660910278,39.22029950474667,29.853423835684122,22.470619691769713,36.44958911372272,9.976142053417892,7.565553425012058,205.81426011217224,3.5931158897667985,117.33344073766237,294.3698754220241,57.42467354577875,13.20185396496759,0.40381725489424347,8.05933600275198,273.20458984375,26.42042910535502,275.88316256308303,165.63341842436503,26.418412601315186,79.61109085134166,79.83460185631772,283.4707729951651,24.909713317726776,22.445210394438103,28.827037773359844
2025-05-09,10.353913443287787,39.96557537460359,29.829763153861567,22.49245531030347,36.72110680976812,10.021303001822321,7.698383693102106,203.70140732572702,3.6070404425106175,117.6116201142403,294.44254506442826,57.58476832948695,13.230491729837427,0.40564529323967274,8.478832536069595,273.20458984375,26.548908083980212,275.93341428621954,166.22849934569632,26.516982422220384,79.43010740011553,81.09828702120886,283.5021161713214,24.83996085967249,22.67073788948752,28.933779753132995
2025-05-12,10.44661768012022,41.37233325050583,29.238105380237357,23.292202465182893,36.77575202800003,10.094778220540976,7.981020671376001,200.57225261464478,3.5178018505196684,114.90521683372312,288.4822453350372,56.272354589852476,13.586667139966632,0.4086194450677891,8.35315291383611,273.20458984375,26.680972954745968,270.1951179108539,163.99843811011323,26.744406186030552,78.20098683042845,80.56748665885722,277.7915823601103,24.41044573024268,23.21832144167169,29.17894288452664
2025-05-13,10.462672745405328,41.9990976872299,29.268770480125372,23.335429340780387,37.7122843208762,10.144667051714464,8.114878662677494,202.95623606540346,3.5300611028668096,115.78308538731159,288.7875765778601,56.68074564745681,13.709811464121195,0.41063886006273276,8.184332711045466,265.2682189941406,26.80384573969454,270.6344683478178,164.31590444982666,26.938785202070573,78.02630954077028,81.39810989219737,278.0904212375932,24.43071187728546,23.059433917462126,29.396400246948755
