Date,AAPL.MX,ADBE.MX,AMD.MX,AMZN.MX,BABAN.MX,BE.MX,LCID.MX,MARA.MX,META.MX,MRVL1.MX,MSFT.MX,MSTR.MX,MU.MX,NFLX.MX,NION.MX,NUN.MX,NVDA.MX,ORCL.MX,PATH.MX,PLUG.MX,PYPL.MX,SOFI.MX,UBER.MX,V.MX,VST.MX
2025-04-07,164.62879935226871,312.7312956556762,76.17275863044006,159.386478574936,96.30561009638727,19.86228813559322,21.7823093220339,10.307644720131394,470.1372566869704,41.920462570621474,326.38638167731506,245.166843220339,61.632237191927636,78.97735854326669,3.0168608083563337,8.844014614988856,88.325387340481,116.60972422799149,9.049699804877157,1.0151836158192091,53.09851694915255,8.985258091641011,58.55490797657078,291.52498406878976,94.75282356563935
2025-04-08,157.98689450270186,308.27833636001236,71.20520775948697,156.2754121658657,90.52708314012878,19.931788988793905,21.327014218009477,9.501705464519684,467.0270767816804,46.50750764051911,324.3446862058178,220.35700048722148,58.9635456749402,81.19767689116689,2.939274509915027,9.133631869330166,87.94038418350256,112.91713151105107,9.08136593787026,1.0497409205359194,52.383400548331814,8.59281569739115,59.62395379735184,284.7003665580568,96.55844443460158
2025-04-09,174.56787855330643,325.185508511567,85.30860078329604,168.37843949489852,93.110428289366,19.64207769532955,22.91575731121781,10.913574804858005,515.0405970373199,52.20209302365234,345.8363100515605,262.7494475665648,68.83457005674379,83.28913368548123,2.917939697691885,9.606285544786324,101.0576159087189,122.99432775330096,9.864687909209952,1.021388023506341,56.55783458028699,10.08380638465565,64.26756853414174,295.2859013531209,105.4561326931471
2025-04-10,171.3357466992153,317.1711321168004,78.68674191989673,162.28134109532047,93.56859503463343,19.837771116205253,23.055898430611883,10.426291417159051,489.678202766818,47.62078912311541,341.62714754204507,243.6113594659231,62.63401688690266,83.60126127412218,2.990654044167282,9.186651357328884,95.63172538325472,119.32198691464798,10.007053429730206,1.0580144595309469,54.79412586721367,9.384588471293092,63.921706929994706,292.80550167518953,100.95221301357785
2025-04-11,175.51744190006536,309.93897122929377,82.4206617466761,163.4869177235451,95.13469453261224,19.616390584132517,23.103748910200522,11.00610269082559,479.8238952157803,46.861377506538794,343.6190112113121,266.12249771823235,61.46512684244224,81.48639815313044,3.095030514385353,9.321272965608312,97.64996023934721,117.0880557977332,9.895379250217959,1.046207497820401,55.40496905991172,9.374455233293714,63.55710549258936,296.4280757887424,98.46120101010789
2025-04-14,178.3616515182462,306.97167755991285,83.08191636029412,159.60871544798476,99.9128540305011,15.686274509803923,22.135076252723312,11.35119868259804,467.9464103349673,46.0566448801743,341.61220043572985,270.95469090413945,62.43050236587691,82.12614570567811,3.194771228532646,9.330283437159586,97.26579520697167,118.51851851851852,9.891067538126363,1.0239651416122004,54.666665602873096,9.586056644880175,62.72810393688726,294.6758195465686,98.41829852600763
2025-04-15,178.798258495712,309.4391004524092,84.21574936620163,158.36297936363488,99.27262672192758,15.812359994729213,22.312996881451223,10.985198142202119,459.89633947983924,46.338999428998115,340.0979384910177,272.68634427021567,62.63451486801072,86.42614048533788,3.1624719989458425,9.56208534054738,99.1702929061251,118.68054640488427,9.97057144112092,0.878464444151623,54.904027759476435,9.663108885667853,65.4456010892959,297.3531797667677,99.20937985557495
2025-04-16,169.99559829509215,302.41048649599713,77.36914023839567,152.0357122729172,93.76176995359373,15.57139086830298,20.234010732823084,10.907891076253147,438.8457696209422,44.30368664586219,326.244384787103,272.6093076449371,60.674320186381074,83.79519662179995,3.079528553542292,9.506465871258357,90.71655219742456,112.82660332541568,9.325239729040204,0.875340882314167,52.78437582475587,9.325239729040204,63.32453572258236,289.33930868962784,101.17005366411541
2025-04-21,167.59162229302973,298.7489500906238,74.31722757096558,145.262808462684,95.66332169223288,15.64917554484771,20.401396932054286,10.75372417253154,423.0369802948588,42.60642711608544,312.7399422826135,277.2339887093298,57.82370493333076,86.64519590480086,3.138234289543766,9.287830162394043,84.25268577352074,107.02665880500973,9.37182264267716,0.6759206030614485,52.561778878033685,9.212678214777613,62.99456257459883,277.8391759869148,92.92250563635561
2025-04-22,173.17032715902553,303.6686285790149,74.81568284956244,150.40536181517456,100.67353727817851,15.665796344647518,20.356684515643668,12.144090517667582,435.3564632473337,43.36858875071912,318.436084228548,298.01124734478026,60.72442985379696,90.58724609461433,3.2530867874598606,9.701287835584507,85.51577751091129,110.51909113350223,9.3817763419923,0.764260762834167,53.104394388635654,9.764570248107464,64.87586847811656,288.3126078683011,96.38447581537372
2025-04-23,179.33104246846793,307.84699258200015,79.43203276865113,159.0249312766724,104.42755754814996,15.819108052551613,21.516668156224863,12.425596458959413,456.0581786520243,43.79301099293949,328.7161393165162,303.6585047605349,63.91768592304663,91.84243453391724,3.447582515232769,10.055858377839703,89.8623622042296,115.38117794262222,9.473590133166503,0.7417999991719424,54.741263741174365,10.277951559567432,64.79578157118598,293.99410134953973,105.58226699004044
2025-04-24,182.88945563204075,316.59261253983215,82.69287646284951,163.77362053150668,104.32386075159329,16.022620169651272,21.61482905181615,12.32485011227335,468.0507898405592,50.26704366949419,340.36577987551055,307.34167599355953,67.41169606391095,96.53682562356941,3.6555808513191597,10.292177520049314,93.33781751758787,120.68578609577668,9.87388357793636,0.7450294143651419,56.729949284143444,10.774651376698477,68.63022415574088,294.2417306225035,109.95915802701855
2025-04-25,182.97428740434677,322.02324850769713,84.08913270590695,165.38665142806653,105.26861407631503,16.022620169651272,21.61482905181615,12.44603014041532,479.8532539635789,51.32085545840627,342.46891094149726,320.34020017054894,69.65576051344195,96.33768681836543,3.508370278216656,10.503119441338402,96.96063385002918,120.64090480678605,10.322696467842556,0.7001481253745221,57.06521119802186,11.284951413374905,68.5866906203015,294.58283280177056,111.61976571967148
2025-04-28,185.58385368621475,323.98866039688613,84.83868042645851,165.53255108727444,104.18035149043222,16.064437744678937,22.499212527561536,12.395265781176175,484.97456885884,51.45479820315664,345.2139648745107,324.0872043111304,68.93758718444855,97.69158079467219,3.801467099713522,10.705125045965188,95.75799978836679,123.52067677631284,10.349637762678308,0.912118096465989,57.20019953110235,11.654592089276877,68.79764274168373,297.8895738649147,113.35103271385502
2025-04-29,185.36043755326784,325.64841769978244,84.69026151706814,164.9665858186987,104.57677648252815,16.013995424572737,22.213251343786446,12.649710671511237,487.194165489167,51.29323018296102,346.1857991087449,333.50378166633027,67.91369488180146,98.38514550882003,3.7208987999929213,10.903871252458382,95.72421748839322,123.69308707820281,10.317139909388597,0.838828365986608,58.53810569391177,11.725205878456803,69.75283721347509,300.31535350922934,112.99511057282555
2025-04-30,186.1818598801639,327.57072294566683,85.6479571119359,161.9429712933599,105.11854468946453,16.03053435114504,21.329142343960484,11.813201013572773,479.9030278261114,50.99012343188707,346.9631844269196,333.1737667335541,67.5873391982628,98.52743846823081,3.603502469690166,10.938482537203216,94.92860613353166,122.81140591673216,10.327795240233499,0.8527166489051713,57.34171531207903,10.903906683028948,70.63448717094185,300.17737742759317,112.5280646609789
2025-05-02,180.0305244283109,336.7003367003367,86.95263726676488,167.39977904040404,110.97103851010101,14.704825490144502,21.997755331088666,12.730863594714506,525.8307467031426,54.769921436588106,383.2449056537599,345.66419402356905,71.6942756558642,101.54954492845118,3.558697941327336,10.9108863428118,100.47227921576881,133.07294954755892,10.393715118853466,0.7586980749059608,59.43883277216611,11.17845117845118,74.12076494107744,306.8906951459035,122.10998877665546
2025-05-05,176.1329447053218,338.0754708793402,89.39642055628485,165.32473140797876,111.905644842218,14.731941521677104,21.026356031303408,11.640730742296427,531.0924516646802,55.25771231384085,386.3205089193352,342.59197361726405,71.42214626248088,100.81857055213861,3.5153370361657537,11.045695616528317,100.80372490470674,133.1654245222688,10.659350544211566,0.7106233781926267,60.63506495366049,11.386165497081468,74.88576098613046,309.48097508320586,124.26913735720068
2025-05-06,176.20469182335776,338.8896357037236,87.78374988972813,163.46148544621252,112.5966782434635,14.677151399962753,20.47766276829323,11.605502531702289,518.8049434007708,54.194109923908904,382.9990432601828,339.4873792960523,71.21655983422112,100.4700863901398,3.4471479278207546,10.969216429258315,100.62732227323902,130.25630378817158,10.619706949858852,0.74696420111547,60.043912712282115,11.280638078594793,75.6593623799962,306.2687637227226,129.1056145539275
2025-05-07,172.45123055896565,338.58020539037625,87.79003564656767,166.1289748314106,108.88694866852214,14.688998959279283,19.906722000828932,11.670478058853536,525.0203904883628,49.10534104668371,383.88939456365756,343.5131620252029,71.62114695971512,101.90600922056483,3.373245491757618,10.854298097947568,101.84806975298781,130.364590340374,10.673124355352257,0.7444280183626946,60.39194823583737,11.435490380734562,74.09390424248285,307.4577335306516,119.73631104533835
2025-05-08,174.2250998359787,338.4957309022298,90.22726115809735,170.01397404264554,111.18952507806512,14.769806005905611,20.643007971906425,12.536411102208229,527.0262141661406,51.405511093982504,386.64067608051135,364.7472606754746,75.49848744441032,101.4113721423096,3.49866962789785,11.339225378577044,103.54286060022771,133.65198178292826,10.731839292961176,0.7354466098183876,62.16079898374442,11.717094562092061,72.5977363935609,309.1491184560581,125.26491410019389
2025-05-09,175.69031741189139,340.1800218850866,91.00241075132405,171.23062502130972,111.06059917261445,14.89066635418324,22.043914801858634,13.774150576641134,525.2848310991271,52.73446379051689,388.57797902839025,367.2196199694845,75.90398846113959,101.10469609492203,3.545483377904693,11.331090603264082,103.28544668378075,133.01813883711415,10.819657225985361,0.7501022866754558,62.19029867709233,11.607492013958934,73.15497301478611,311.6788652998136,119.33445469836796
2025-05-12,188.55484817755942,353.8848263254113,96.40950372057816,186.20247291690472,118.79478886968694,14.970291946662192,23.53747714808044,14.259597806215723,571.3482454010513,57.3583180987203,400.3464386711609,362.4314442413163,82.5598735913934,99.26873857404023,3.7522851222176006,11.550731066158093,109.95521336194585,140.28839167118946,11.425502993289035,0.7952467832966305,64.57952468007313,12.545703839122487,78.85100593078725,318.33089936585924,131.3985374771481
2025-05-13,189.9006749804562,355.3485770371563,100.31177608813115,188.588696987377,117.49057073355445,15.062539675938966,23.728501793433278,14.559918841036858,586.6775337274671,58.53950151752047,401.25217892083606,375.4570928633427,86.50188293428964,101.5359146509703,3.6838959169664105,11.726754093021059,116.08525211892417,145.30258438333487,11.726294490940864,0.7357674974707993,64.63671322635486,12.781661556471594,81.57040173156845,317.75958797020144,138.83012967902144
2025-05-14,188.93143030228947,356.02208298579154,104.88955361251726,186.97975464148067,119.02576767789347,15.07363036322912,24.606535306352104,14.173953060285319,586.7920034226876,58.38242174017775,403.8315584733088,372.62908331655547,84.56511622576795,101.84077312471237,3.704555913483663,12.074090893565922,120.47814036973654,144.50069028992178,11.642890013805799,0.7409112002517131,64.88725264611136,12.517257248044178,80.58582627164347,319.8343304187759,137.9659456971928
2025-05-15,189.02851796084408,361.86660443738504,102.60211905976887,183.6145367661856,110.83532928214122,15.06669677060574,24.112236072080556,13.963201359640928,577.5082922464352,58.417663293468266,405.16284426747933,358.05059887448255,85.18582987149264,104.90569927984131,3.589236374392681,11.774608819114032,120.47470640236891,143.79024839006442,11.72953081876725,0.6600736146030234,64.30588821369021,12.134314065913927,80.77276908923643,324.83900643974243,137.53449862005522
2025-05-16,188.8022623876971,372.0837863408737,104.54758244379126,183.3512096733762,110.44004892839546,15.014209194763879,25.44004400440044,14.48249047520312,569.5535333155711,57.29693757950014,403.9562688365191,356.16061606160616,87.1222971296153,106.6094605879859,3.6276127332988835,11.642830949761644,120.59864230238128,143.23982040131096,11.688668866886688,0.6834433373401224,64.40227356068941,12.399156582324899,82.06224878672764,326.2742940960763,139.29226479776884
2025-05-19,184.53483936260363,371.9023407081673,101.31648059597018,181.97517068260157,108.61664426446337,15.003892986714707,23.81933947139389,14.38321652695708,565.2970546470615,55.28835142687005,405.4761667038844,365.1005343605424,86.48298336153292,105.02038162117516,3.5637397760871155,11.580779960799724,119.8094479681989,141.08607250369315,11.68063762539508,0.7054188822559788,63.85415235215977,12.133205299015735,81.53543126746371,325.4546287389492,139.70958728413723
2025-05-20,182.97214094178122,367.7822728944465,100.32364795119415,180.61373487208073,110.85784676409067,15.058384874630782,26.259654845854694,14.306270799991093,563.5734465508918,54.018021331371834,405.5070726255057,367.8484710098497,86.85684344399365,105.1995241278101,3.5164581585035646,11.282640592540702,118.87412651710189,141.59617506436192,11.723059948510482,0.7401618417372989,64.09249791506241,11.767194129912983,81.09599117322546,324.567855829349,139.71129091577788
2025-05-21,179.21590180452506,374.14124759549327,99.48017078080632,178.57607535480787,109.3674970981325,15.001831446046017,24.7320692497939,14.13712619894359,563.1863310232894,53.29669569070887,402.12512595035264,358.15700283960797,85.87524045067326,105.91747049469863,3.4963816221439328,10.672803827942515,117.14894559517266,139.62398318348104,11.679032701291565,0.6870019236053861,63.58432027242489,11.420262256275333,78.29989812155068,318.3173095501855,135.2015201169907
