Date,1F3.SI,594.SI,5FX.SI,5IC.SI,5VS.SI,5WA.SI,AWK.SI,BDA.SI,BLZ.SI,C04.SI,FQ7.SI,K29.SI,MF6.SI,NXR.SI,RQ1.SI,S20.SI,U13.SI,VI2.SI,WJ9.SI
2026-03-24,0.022271714801367394,0.0013498009684787086,0.0026996019369574173,0.3536478295422456,0.31720321172160837,0.017547412118810692,0.4724303084828717,0.2800836820242625,0.08773705556565324,0.0728892507264752,0.0013498009684787086,0.18222312933038812,0.01889721324442691,0.23958965328417625,0.11473307807797756,1.0798407395841654,5.507187586834116,0.017547412118810692,0.0020247013741493095
2026-03-25,0.02224769083879597,0.0013483449706700617,0.003370862191223145,0.3613564439772402,0.3168610522536959,0.017528484147806785,0.4719207092827284,0.27978156249939307,0.08764241571605771,0.07281062684650327,0.0020225173775210896,0.18202656962774627,0.018876829275444852,0.2393312136932272,0.11460931826881908,1.1056428137901202,5.54169774626091,0.017528484147806785,0.0020225173775210896
2026-03-26,0.02156189038469001,0.0013476181490431256,0.002695236298086251,0.3611616557856212,0.3166902491799118,0.017519035466910454,0.4716663217297157,0.2796307470219997,0.08759517231428368,0.07411899427528708,0.002021427145122992,0.17519034462856736,0.018866653772836972,0.23920220286447272,0.11454753843281407,1.08483256809185,5.572401090063791,0.017519035466910454,0.002021427145122992
2026-03-27,0.02155608051190195,0.0006736275159969359,0.0020208824695702476,0.36106434041861935,0.3098686482618055,0.016840687350979475,0.4715392307706777,0.27955540023937336,0.087571569708069,0.07409902283863493,0.0020208824695702476,0.175143139416138,0.018861570134231963,0.24250590387680349,0.11451667348476885,1.0845402588784876,5.463118663979284,0.016840687350979475,0.0020208824695702476
2026-03-30,0.020906392968276587,0.00134879963244868,0.00269759926489736,0.37226867154823473,0.3034798948469592,0.016859994856035225,0.5057998381440518,0.27987590481207836,0.08767196872918022,0.07081197512931248,0.002023199370162552,0.17197194175318886,0.01753439475077003,0.24278393195651118,0.11464796451857254,1.0925276536069408,5.530078101743416,0.016859994856035225,0.002023199370162552
2026-03-31,0.020917678470553657,0.0013495277294162636,0.002699055458832527,0.36437248411448864,0.31376518459937836,0.016194332124572372,0.4655870429256506,0.28002698492263817,0.08771929502808935,0.07422402119025207,0.0020242915155715465,0.1754385900561787,0.017543860011094335,0.23616733740859347,0.10863697601233417,1.086369780232871,5.5330632990992825,0.017543860011094335,0.0020242915155715465
2026-04-01,0.020847343304210165,0.0013449899764592485,0.0033624747062819707,0.3765971771245365,0.309347685504136,0.018157364290756272,0.4640215182352483,0.2858103644390914,0.08742434111071178,0.07599192873775838,0.0013449899764592485,0.17148621064669026,0.01748486922423793,0.23873570226709073,0.10894418323929869,1.10289171869192,5.561533596344097,0.01748486922423793,0.002017484886400156
2026-04-02,0.02085155007288661,0.0006726306904536566,0.0033631532173547395,0.3793636984532303,0.30268378830905435,0.018161028250726158,0.4641151527650597,0.29932063822388016,0.05111992840264315,0.07600726308807879,0.0020178919930564556,0.17152081471152783,0.018161028250726158,0.23878387655287817,0.10896616699861247,1.0896616699861248,5.5492029326696715,0.017488397481967986,0.0020178919930564556
2026-04-06,0.02087682638114386,0.000673446055288202,0.002693784221152808,0.4040676300369438,0.3131524032435037,0.018183043100784276,0.47477943518802573,0.2996834755521871,0.09495589105165625,0.0760993993084024,0.0020203380874651705,0.17172873273057337,0.018183043100784276,0.23907333104664552,0.10909825609592373,1.111185922390829,5.555929692235167,0.018183043100784276,0.0020203380874651705
2026-04-07,0.020871204129374887,0.0013465293846326686,0.002693058769265337,0.4039588122546677,0.316434389556256,0.019524674587985572,0.4746515743019588,0.29960276903483646,0.09493031887336185,0.07607890529391148,0.0020197939985706808,0.17168248517580853,0.018178146300649414,0.2457416074441144,0.10906887529579018,1.1108866735057847,5.554433447788325,0.018178146300649414,0.0020197939985706808
2026-04-08,0.02216550229794873,0.0013433638467187686,0.0026867276934375373,0.4137560428950429,0.3123320819292576,0.018135411539733057,0.4735357222667245,0.29889843689376855,0.08731864268647799,0.07522837416514602,0.0013433638467187686,0.1679204728640516,0.018135411539733057,0.245163896787173,0.10881246673618832,1.1149919173975007,5.541375604513703,0.01746372953817961,0.0026867276934375373
2026-04-09,0.02148660546560024,0.001342912841600015,0.00268582568320003,0.4136171333258174,0.31894178072888973,0.018129322970761145,0.4633049067453261,0.29879808826122517,0.08728932735622669,0.07318874462995745,0.001342912841600015,0.1678640972268851,0.018129322970761145,0.24508158835475938,0.11280467181563385,1.1213321406598105,5.539515208487209,0.01477204047592205,0.00268582568320003
2026-04-10,0.0214678663088142,0.0013417416443008874,0.002683483288601775,0.4293572961860226,0.3186636213870492,0.01878438270781387,0.49309004045694,0.29853749687873515,0.08721319953819162,0.07715014228241149,0.002012612388351692,0.16436334681898002,0.017442640907313702,0.24486784485223614,0.11337716339835062,1.1270628924915556,5.541392881310772,0.015430028206563454,0.002012612388351692
2026-04-13,0.02144197367992391,0.0006700616774976221,0.0026802467099904886,0.4288394436443884,0.3182792777000372,0.01876172665791165,0.4824444040540267,0.27472527232894756,0.08710801074217932,0.07236665960963436,0.0020101849544874244,0.17756632651761275,0.01809166490240859,0.24457250706026748,0.11257035495512162,1.1123023094488067,5.507906906344686,0.014741356124893266,0.0026802467099904886
2026-04-14,0.022038199426463245,0.0013356485207659293,0.0026712970415318587,0.4327501014474079,0.320555622593271,0.01869907897974312,0.48751169966173785,0.27380793136351095,0.08681714654175798,0.07546413652534174,0.0020034727034039215,0.16695605716575396,0.01669560596535931,0.24709496778974993,0.11219446890278048,1.108588197289568,5.529584435001463,0.014692132950975496,0.0020034727034039215
2026-04-15,0.0220044007609429,0.0013336001166866058,0.0026672002333732116,0.4374208295791238,0.32006400564857235,0.01867040132310952,0.48009603828114256,0.2933920101459053,0.0660132022828287,0.07201440474856191,0.0013336001166866058,0.16670000666800025,0.01867040132310952,0.24671601304819069,0.11202240297060978,1.1335600771379049,5.527772195674486,0.015336400643264308,0.0020004000974041688
2026-04-16,0.021341871095050313,0.0006669334717203223,0.002667733886881289,0.43750834875270905,0.33346672002134187,0.019341069204705196,0.4935307519919589,0.2934507120286876,0.07803121161044271,0.07136187860134746,0.0013338669434406446,0.16673336001067093,0.01867413689760394,0.24676537599597945,0.11204481641658229,1.1404562079144809,5.468854081142548,0.01667333624951916,0.002667733886881289
2026-04-17,0.02134756605731717,0.0013342228785823231,0.0026684457571646463,0.4322881934004994,0.333555703802535,0.01934623026386589,0.49366244798982195,0.2801867824462829,0.07805203381500854,0.07138092113066069,0.0013342228785823231,0.1667778519012675,0.01867911998950457,0.24683122399491098,0.11207471496666009,1.1474316401669309,5.496997845976093,0.016677785438645114,0.0026684457571646463
2026-04-20,0.02137323104456214,0.0013358269402851339,0.0026716538805702677,0.4247929318652508,0.33395671920919046,0.019369489156782643,0.530991194689621,0.27384450736289156,0.07814587141911422,0.07146673842830642,0.0013358269402851339,0.16697835960459523,0.018701576852970442,0.24712797539966042,0.11220945614147976,1.1354528771598422,5.530323091752065,0.01669783620927667,0.002003740332672343
2026-04-21,0.02069840388152535,0.0013353809808338804,0.002670761961667761,0.44067572025508694,0.330506780241952,0.018695333420756726,0.5308139258124461,0.27375308568052437,0.07811978279274742,0.07077518778680808,0.0020030713935214207,0.16692261467583627,0.018695333420756726,0.2470454729040339,0.1108366119262253,1.14175070985309,5.501769226893345,0.018027642852610385,0.0020030713935214207
2026-04-22,0.020717770161973213,0.0013366304183618945,0.002673260836723789,0.449107793183248,0.32413287061759993,0.018712825545858017,0.5313105772166682,0.2974002491796048,0.07819287488384537,0.07084140797186558,0.0020049455497407154,0.1670787943594199,0.016707879684908795,0.24727661883871657,0.112276948295812,1.1561852697142863,5.5069169091212755,0.018044510258874942,0.0020049455497407154
2026-04-23,0.020738560003586114,0.0013379716985515806,0.002675943397103161,0.43885470840233615,0.32445813105774335,0.01873160346820133,0.5318437360779372,0.2910088322077775,0.07827133977033571,0.07091249581770301,0.0020069574699471716,0.16724645437516725,0.016724645686733364,0.23748995803529835,0.11105164147839688,1.1573454770360492,5.552582412854472,0.018062617541045344,0.0020069574699471716
2026-04-24,0.020741335135394435,0.0013381507393248379,0.0033453766146402325,0.4389134337747973,0.32450154844447665,0.018734110038985247,0.5319149047834207,0.2943931470733402,0.07828181365495639,0.07092198497812288,0.0013381507393248379,0.1672688344707614,0.016726883696326127,0.24421250470811132,0.1110665018613058,1.164191094297299,5.5533254320452725,0.016726883696326127,0.0026763014786496757
2026-04-27,0.02072053973221076,0.0013368091003241112,0.0033420225173726964,0.43579975269940535,0.33086023980240065,0.018715327093287448,0.621616206906328,0.2840719282941842,0.0782033277780214,0.07753492190504638,0.0020052135726736395,0.16710112960363613,0.01737851783733828,0.24396765559571096,0.11095514583377292,1.1830759848449393,5.547757630328764,0.0167101132093637,0.0026736182006482224
2026-04-28,0.020741335135394435,0.0013381507393248379,0.0033453766146402325,0.40947409912746435,0.33119229544250745,0.018734110038985247,0.6088585750207706,0.28435702657629397,0.07359828676833505,0.07493644015594099,0.002007226031096636,0.163923460971746,0.017395959143879168,0.2375217377700816,0.10905928174989635,1.1909540822894222,5.499799456061026,0.016726883696326127,0.0026763014786496757
2026-04-29,0.020733011967202057,0.0013376137606975003,0.0033440341681656572,0.41198501649420805,0.31768324909011203,0.019395398050785828,0.6019261477783187,0.28089886763441557,0.07356875294539429,0.07490636935331019,0.002006420563186886,0.1638576810917413,0.017388978421911318,0.23742642407113693,0.10901551799317487,1.1837881092338909,5.490904252372239,0.016720171463703203,0.0026752275213950006
2026-04-30,0.020723310043024613,0.0013369878300654474,0.0033424693416948263,0.4037702870134667,0.31753459057392575,0.019386322057313304,0.601644479014735,0.28076742221203166,0.07353432676245307,0.07487131723849816,0.00200548166727524,0.16378100459146439,0.01738084132391323,0.23731532139258235,0.10896450464830208,1.1765492281992491,5.488334807237765,0.016712347331057576,0.0026739756601308947
2026-05-01,0.020734398697987103,0.001337703227205473,0.0033442578344199656,0.4039863369295999,0.31770449738447964,0.019396695315052486,0.6019664077039275,0.2809176555996108,0.0735736736030724,0.07491137947767333,0.0020065547629436373,0.16386864073866067,0.017390141486483716,0.23744230437506783,0.10902280951334029,1.1771787776491585,5.491271512371729,0.016721289795016407,0.002675406454410946
2026-05-04,0.020738560003586114,0.0013379716985515806,0.0033449290127383537,0.4067433639615176,0.34452768644292564,0.019400588149274135,0.668985817500669,0.28431898041271675,0.07358843952632697,0.07693337040819011,0.002675943397103161,0.17393630617022804,0.016724645686733364,0.23748995803529835,0.10904468992734485,1.2309339265310417,5.519132994380519,0.017393631613889352,0.0020069574699471716
2026-05-05,0.02141184444290294,0.0013382402776814337,0.0033456004605160864,0.4014720801885968,0.3479424429083397,0.01940448254635997,0.6624289123698516,0.28437605347670053,0.07360321137768723,0.0796252945746495,0.0026764805553628674,0.17397122145416985,0.016728002925747092,0.2408832481131581,0.11040482205186412,1.2111073554898235,5.493476104481079,0.017397123142483643,0.0026764805553628674
2026-05-06,0.021433356677775243,0.0013395847923609527,0.0033489617469801007,0.4045545695535464,0.3482920166955885,0.020093770481880605,0.6697923643670461,0.28131278425115747,0.07367715968114771,0.076356329577766,0.0026791695847219054,0.17414600834779426,0.017414601832847824,0.24782317800962597,0.11051574451206357,1.1989283066664616,5.592766497970346,0.017414601832847824,0.0026791695847219054
2026-05-07,0.02145922848706977,0.0013412017804418606,0.003353004216900007,0.3969957132707849,0.348712433561235,0.019447424333110898,0.6706008583690987,0.2816523517214177,0.09790772388293507,0.07778969733244359,0.0026824035608837213,0.1777092178747889,0.017435622677334898,0.26153432517092623,0.1126609426871134,1.1400214912042086,5.5995174231959,0.017435622677334898,0.0026824035608837213
2026-05-08,0.021456350757622665,0.0013410219223514166,0.0033525545717053044,0.39157837697259695,0.3486656704616559,0.019444816390998373,0.603459820409107,0.2816145815253977,0.09789459424314924,0.07509722640275539,0.002011532805469379,0.17433283523082796,0.01743328452222194,0.2614992528462419,0.11063430773535665,1.1264583261015908,5.4646638182447855,0.015421751404521579,0.002011532805469379
2026-05-11,0.022763793417075514,0.0013390466624229396,0.0033476164222290376,0.38564540385944546,0.34815210292348264,0.018746652962150074,0.6025709535070581,0.284547410230938,0.0977504002773385,0.07163899355574477,0.0026780933248458792,0.16738082485270486,0.021424746598767034,0.2711569370595159,0.11047134879252204,1.1047134280651727,5.449919887066653,0.015399035916378872,0.002008569915691639
2026-05-12,0.02141184444290294,0.0013382402776814337,0.0033456004605160864,0.3680160668591027,0.3345600535296086,0.018735363575956742,0.5888256910214978,0.28437605347670053,0.08096353251545595,0.07494145430382697,0.0033456004605160864,0.1672800267648043,0.022750084876376038,0.2709936441566363,0.10705921473651477,1.1107393553840073,5.460019971503586,0.016728002925747092,0.0026764805553628674
2026-05-13,0.02144053703177115,0.0006700167822428485,0.002680067128971394,0.35845897904592544,0.33500837520938026,0.018760469590798894,0.5896147371736205,0.29145728802960524,0.08710217435955003,0.07236181092222332,0.002680067128971394,0.16750418760469013,0.022110552644010767,0.2713567847183202,0.10720267767083505,1.1189279444453306,5.534338511813625,0.015410385289583575,0.0020100502687283297
2026-05-14,0.020791414817813894,0.0013413816867839721,0.0033534539827238703,0.3588196017612634,0.335345405767941,0.018779343302660862,0.590207910953473,0.2917505046171601,0.08383635144198524,0.08048289558537289,0.0026827633735679443,0.1676727028839705,0.020791414817813894,0.2749832303311343,0.10731052744716385,1.10663982304369,5.4661298581691975,0.014755197773836827,0.0026827633735679443
2026-05-15,0.0208067652146859,0.0013423720350324872,0.0033559298531722205,0.35237262645690454,0.33559299281830995,0.01879320817790949,0.5906436641597613,0.29196590535216177,0.08389824820457749,0.08054231647613329,0.0026847440700649744,0.16779649640915498,0.021477952560519795,0.2684743982552282,0.10738975530151106,1.1074568602981019,5.470165526901318,0.015437277699646609,0.0033559298531722205
2026-05-18,0.021479394227358332,0.0013424621392098958,0.0033561551136000074,0.362464774773575,0.32890321488571833,0.01879446963637223,0.5906833099957232,0.29198550300992465,0.08390387971539803,0.08054772272640018,0.0026849242784197916,0.16445160744285917,0.02080816182934657,0.2684924190901225,0.10739696363520024,1.1008188922639852,5.504094381302951,0.015438313897639605,0.0033561551136000074
2026-05-19,0.021479394227358332,0.0013424621392098958,0.0033561551136000074,0.34904012681333985,0.33225936687365526,0.01879446963637223,0.5906833099957232,0.29198550300992465,0.08390387971539803,0.08054772272640018,0.0026849242784197916,0.16109544545280036,0.018123238488625706,0.2617800951100049,0.10739696363520024,1.0941065882881114,5.504094381302951,0.014767082749893079,0.0033561551136000074
2026-05-20,0.020168066776099326,0.0013445378789881698,0.0033613444626832208,0.34957981911026126,0.32941177111713826,0.018823529992784773,0.5915966354498342,0.2924369763927299,0.08403361344537814,0.0806722671043973,0.0026890757579763397,0.16470588555856913,0.018823529992784773,0.26218486433269594,0.10756302280586306,1.0890756334577287,5.512604913791688,0.015462184904002342,0.0033613444626832208
2026-05-21,0.020185708067183252,0.0013457139651425801,0.003364284677863875,0.34652131994003854,0.3296999122168908,0.018839995198672688,0.6694926690676704,0.28596421203130734,0.08477997714073336,0.08074283226873301,0.0026914279302851602,0.16821423765307497,0.018839995198672688,0.26241420111350106,0.107657109691644,1.0900282632003577,5.51742686668358,0.015475709894161947,0.003364284677863875
2026-05-22,0.02219382596084879,0.0013450804324399103,0.0033627008462178295,0.34635818528138085,0.32954469670908815,0.018831125740982814,0.6691774865615518,0.2858295863346082,0.08474006458171895,0.0807048203092279,0.0026901608648798206,0.16813504606900262,0.018158585446468877,0.2622906622468796,0.10760642707897054,1.0895151017340585,5.514829382786425,0.014123343679385255,0.0026901608648798206
2026-05-25,0.020836133548434277,0.001344266766363021,0.0033606666811676913,0.3495093298336562,0.3293453485258389,0.019491866625578017,0.6687726877055865,0.30246000005314627,0.08737733245841404,0.08065600034802459,0.002688533532726042,0.16467267426291946,0.01814760095466768,0.2621319973752421,0.10754133379736612,1.0955773593437481,5.484608043696807,0.016131200570383288,0.002688533532726042
2026-05-26,0.020826334896446436,0.0013436345952266729,0.003359086253437213,0.34598588222699717,0.32919046660177576,0.01948270014480012,0.6684581825786843,0.302317761557992,0.08599261409450706,0.08061807008249311,0.0020154518146301864,0.17131339955097644,0.018139066644510968,0.24857239151385394,0.10681894148281047,1.0883439736435148,5.5089014506316,0.01612361451704149,0.0026872691904533457
2026-05-27,0.020845941425163418,0.0013448995326440067,0.0033622485967596603,0.3463116035874422,0.3295003762603343,0.019501041735952507,0.6690874889169333,0.3026023724558342,0.08607357008921643,0.08069396632223184,0.002017349220682558,0.1714746790610103,0.018156143299276832,0.24880640492796152,0.10691950399916844,1.089368572905905,5.514087693675702,0.016138793765460464,0.0026897990652880134
2026-05-28,0.020838934857058698,0.0013444474959632311,0.003361118505136657,0.34955631952575533,0.32938962727664906,0.020838934857058698,0.6655014853030002,0.29913954883533383,0.08537241466329379,0.08066684412327976,0.0020166711656877064,0.1680559290131756,0.018150040804217917,0.24872277814491234,0.10688356708602002,1.1024468847101945,5.512234343415661,0.01613336932550165,0.003361118505136657
2026-05-29,0.02216848033130866,0.001343544333598618,0.003358860599382837,0.3493214973307226,0.32580949503232215,0.02149670933757789,0.6650544199494446,0.2989385952219822,0.08531506385403456,0.0806126543851881,0.0020153164221933576,0.17130189119416125,0.02216848033130866,0.2351202432080717,0.10614000219788168,1.101706291612848,5.521967128193476,0.015450759132542983,0.003358860599382837
2026-06-02,0.022155085479144722,0.0013427325243336036,0.003356831076362062,0.3423967710394473,0.32225578333075794,0.020812352798496487,0.671366230278617,0.29540113972192966,0.08526351396650945,0.08056394583268948,0.002685465048667207,0.16112789166537897,0.022155085479144722,0.23497817659586137,0.10607586926604005,1.094326952152822,5.505202960231713,0.014098690645772365,0.003356831076362062
2026-06-03,0.02215062412483962,0.0013424621392098958,0.0026849242784197916,0.3456839748254029,0.33561551886159213,0.02282185652285138,0.6712310377231843,0.2953416549978616,0.08524634451142156,0.08054772272640018,0.002013693130673266,0.171163911418733,0.02215062412483962,0.23493085920226575,0.1026983468512398,1.0873942843122375,5.504094381302951,0.014767082749893079,0.0033561551136000074
2026-06-04,0.022126860547932187,0.0013410219223514166,0.002682043844702833,0.34196056756286497,0.3218452388837092,0.026820436573642435,0.670510929328148,0.291672255856367,0.08515489074233328,0.07107415766950681,0.002682043844702833,0.17098028378143248,0.022126860547932187,0.23467882126829523,0.1025881702688595,1.092932811607636,5.4847796065279475,0.014080729326054671,0.0033525545717053044
2026-06-05,0.022107590152868003,0.0013398540195584529,0.003349634814926838,0.3383131206750375,0.32156494223297644,0.02813693269495269,0.66322771456873,0.2880686053142342,0.08575065725174098,0.07235211549636117,0.0020097809513479146,0.17083137618518687,0.021437664312935246,0.23447443829271492,0.10249882571111212,1.0919809708793653,5.50010051460238,0.014738393435245335,0.003349634814926838
2026-06-08,0.020142338746775713,0.0013428226769134567,0.003357056457795952,0.3357056532832013,0.3222774199484114,0.027527864329587922,0.6646971999038157,0.30213507995103467,0.08594065132246123,0.0725124229900754,0.0020142339372076217,0.17120987997289405,0.021485162830615308,0.23499395329631764,0.10339734065095674,1.0675439998513503,5.559285439083652,0.0140996372478031,0.0020142339372076217
2026-06-09,0.020178919304128438,0.0013452613809073132,0.0033631532173547395,0.3329521791675332,0.322862708866055,0.0295957488138706,0.6659043583350664,0.30268378830905435,0.08609672837806805,0.07264411300290463,0.0026905227618146265,0.16815766462635368,0.019506288535370266,0.235420726467704,0.1029124888269167,1.0963879701564732,5.56938167281307,0.01412524363817713,0.0026905227618146265
2026-06-10,0.020162644888398244,0.00134417641978285,0.0033604408147330407,0.33604408898447474,0.3192418805292933,0.028227703094129898,0.6653673025987924,0.3024396720741119,0.0860272908661024,0.0719134355634521,0.0026883528395657,0.17138248217731597,0.024195173365333177,0.24195175368312033,0.10282948930638958,1.0887828515144644,5.564889934115997,0.014113851547064949,0.0026883528395657
2026-06-11,0.02017756209944024,0.0006725854502942234,0.0033629270165733732,0.3362927091740651,0.32284099359104385,0.029593758246960873,0.6658595705789233,0.30266343023881565,0.0860909376376606,0.0712940535030283,0.0020177562725834223,0.16142049679552192,0.024213074018213102,0.2421307602267385,0.10290556708298161,1.0761366853926944,5.569007084322836,0.014796879123480437,0.0026903418011768937
2026-06-12,0.02152418209451701,0.0006726306904536566,0.0033631532173547395,0.3329521791675332,0.3194995587808808,0.02825048727635426,0.6659043583350664,0.29595748813870604,0.08609672837806805,0.07667989510970918,0.0020178919930564556,0.16815766462635368,0.02421470266380523,0.24214704668400805,0.10762090295535166,1.076209069645428,5.56938167281307,0.0147978744069353,0.0026905227618146265
2026-06-15,0.020153163596297024,0.001343544333598618,0.003358860599382837,0.33588606744592236,0.3190917600695523,0.028214429285070453,0.6650544199494446,0.29222088027958204,0.08733037433268065,0.07658202341771103,0.002687088667197236,0.17130189119416125,0.024183795815047184,0.22840252826567156,0.10345290821277374,1.101706291612848,5.629450567271879,0.014107214642535226,0.002687088667197236
2026-06-16,0.019486627580657823,0.0013439054528926909,0.0026878109057853817,0.33261658699662117,0.312458005359682,0.02687810718043968,0.6652331739932423,0.2889396634542114,0.08735384708481952,0.07391479599781854,0.002015858101113447,0.17134793390110767,0.02419029596175194,0.2351834390804566,0.10348071439694596,1.10200240941734,5.617524295576701,0.01343905359021984,0.002015858101113447
2026-06-17,0.020143691216979617,0.001342912841600015,0.00268582568320003,0.3458000306821226,0.3256563582254178,0.028872625703561267,0.6647418314219722,0.2887262520328727,0.08728932735622669,0.07386020237961025,0.00268582568320003,0.17122137596966924,0.024172428960101546,0.22493789588709479,0.10273282558180155,1.134761335674786,5.620089898314028,0.013429127477986412,0.00268582568320003
2026-06-18,0.020210185481977734,0.0013473457929095275,0.002694691585819055,0.34357315444843495,0.32673134889862215,0.028294259925731525,0.6669361422370946,0.2896793365350023,0.08825114339678412,0.07410401468873185,0.002694691585819055,0.17178657722421747,0.024252222076447883,0.22568041521466606,0.10307194633453048,1.1317703769522451,5.645378681245566,0.013473456987985155,0.002694691585819055
2026-06-19,0.020244280538125208,0.00067480939840573,0.00269923759362292,0.3407787267910307,0.3374046831770025,0.02699237405083361,0.6680612791259486,0.3002901632009195,0.0850259815281449,0.07422902989672282,0.0020244281166590405,0.17207638520252946,0.024293136142978095,0.22606114335963984,0.10392064185541196,1.1201835256234556,5.614413722129846,0.013496187025416806,0.00269923759362292
2026-06-22,0.020242914527292676,0.0013495277294162636,0.002699055458832527,0.3407557322750529,0.33738191632928477,0.026990552703056902,0.6680162007670332,0.3002699007067764,0.08502024428242774,0.0735492559901455,0.0020242915155715465,0.1754385900561787,0.02429149693001298,0.2091767897329189,0.10391362966635288,1.10661267590748,5.600539939767114,0.013495276351528451,0.002699055458832527
2026-06-23,0.01959327016116139,0.0013512601141780303,0.0027025202283560605,0.33781501249915546,0.3344368655958189,0.023647050975617603,0.6688737311916378,0.3006553562917659,0.08512938451899056,0.07364367095290564,0.0020268900926133588,0.17566380005625082,0.024322679852901315,0.2229579171089939,0.10202012910334518,1.0945206437189188,5.621241601800026,0.01283697006219336,0.0027025202283560605
2026-06-24,0.0203293347763419,0.0013552890797553043,0.002032933540744753,0.33543403453843706,0.3455986924600236,0.02507284710770289,0.6708680690768741,0.30155180107572177,0.10910076468813393,0.07521854132310868,0.002032933540744753,0.17618756553720732,0.024395201226725782,0.22362269642408475,0.10164668019276579,1.0977841056911104,5.638002097190634,0.012875245232128745,0.0027105781595106087
2026-06-25,0.020341740798377913,0.0013561161479488082,0.0020341741429868673,0.33563873390857846,0.33563873390857846,0.027122321064503883,0.6678871808415477,0.30512611071268714,0.1091673436739078,0.0745863841903672,0.0020341741429868673,0.17629508439331218,0.024410088452860884,0.22375916267495377,0.10170871030679716,1.0984540308980006,5.66178490742455,0.012883102379341193,0.0027122322958976165
2026-06-26,0.017618757563489736,0.0013552890797553043,0.002032933540744753,0.3252693564214704,0.33543403453843706,0.02575049046425749,0.6098800407658346,0.3049400203829173,0.10910076468813393,0.07183031696706814,0.002032933540744753,0.17618756553720732,0.018296402182255592,0.22362269642408475,0.10164668019276579,1.0910076670767193,5.658331897722929,0.012875245232128745,0.0027105781595106087
2026-06-29,0.019630406258400443,0.001353821224527789,0.0020307317579889204,0.33168619071058225,0.33168619071058225,0.025722601217156152,0.6701414807667658,0.284302434770851,0.10898260234906873,0.0717525206446236,0.0020307317579889204,0.17599674437369311,0.018276586137111334,0.22338050031342438,0.10153659105155653,1.096595143009796,5.652203602159159,0.012861300608578076,0.002707642449055578
2026-06-30,0.019633064224179115,0.0013540045325265064,0.0020310067199763265,0.3283460932266703,0.33173110116900895,0.025726084068854363,0.6702322182226952,0.28434092944755135,0.10899735864212255,0.06973123019376433,0.0020310067199763265,0.17602057441152041,0.017602058449963983,0.223410746132978,0.10832035503603095,1.103513638366819,5.652968913052417,0.013540044379503869,0.002708009065053013
2026-07-01,0.019623764491497477,0.0013533631716029927,0.0020300446786283882,0.3315739677471533,0.33834077683042363,0.02639058113727345,0.6699147445775769,0.2842062436642158,0.0913520133742171,0.06969820010773399,0.0020300446786283882,0.17593719749848208,0.0175937207581823,0.22330492158141957,0.10014887123247303,1.0962241201572416,5.663824526701233,0.013533630770716717,0.0020300446786283882
2026-07-02,0.019626420658862324,0.0006767731777865805,0.002030319454572978,0.3316188478185863,0.34177043532189255,0.025040606711449077,0.6700054206393767,0.28424471229492293,0.09136437829210749,0.06970763408176048,0.002030319454572978,0.17934487391370144,0.01759610214973051,0.22333514693626275,0.10828370088232357,1.1099079491708752,5.684894165220813,0.013535462610290446,0.002030319454572978
2026-07-03,0.019610494431657407,0.0013524479949924958,0.0027048959899849917,0.3313497494838675,0.341493099291066,0.026372735193848192,0.669461732172534,0.2806329399887407,0.09129023895348799,0.06965106851447748,0.0013524479949924958,0.17919934115153183,0.01758182346256546,0.22315391744185953,0.10819583204200793,1.0887205939309677,5.659994512820586,0.014200703081470069,0.0020286719137659133
2026-07-06,0.01960916841269523,0.001352356545401922,0.002704713090803844,0.3245655482258191,0.331327344334805,0.025694772315981322,0.669416464626914,0.27723307622132753,0.09196024571707076,0.06964635886078117,0.001352356545401922,0.17918722408201043,0.01825681296933841,0.22313882825953196,0.10818851607527304,1.0886469770133982,5.659611796307446,0.01352356450940913,0.0020285347393853756
2026-07-07,0.019623764491497477,0.0013533631716029927,0.0027067263432059853,0.3315739677471533,0.3315739677471533,0.02368385447896306,0.5887129549116061,0.27743943458094555,0.09202869629921231,0.07511165342435476,0.0013533631716029927,0.1827040267484342,0.018270402422759898,0.22668832612305473,0.10826904616573374,1.082690501990701,5.663824526701233,0.011458925399684764,0.0020300446786283882
2026-07-08,0.01758895990829509,0.0013529969523710611,0.0027059939047421222,0.3281017550433735,0.3314842440378455,0.020971451422920118,0.6494384917753537,0.28074684863709226,0.09200379339127043,0.07441482844266917,0.0013529969523710611,0.18265458715250715,0.018265458463235407,0.22662698440309179,0.10823974862922563,1.0823975266147057,5.614937214676542,0.011455824621603399,0.002029495349801808
2026-07-09,0.01758895990829509,0.0013529969523710611,0.0027059939047421222,0.3281017550433735,0.3348667330323174,0.021647951237936978,0.6731159550591067,0.2773643596426203,0.09200379339127043,0.0737383286276523,0.0013529969523710611,0.1860370761469791,0.018265458463235407,0.22662698440309179,0.10823974862922563,1.0823975266147057,5.6893518112651265,0.011455824621603399,0.002029495349801808
2026-07-10,0.01894323852531449,0.0006765442442983907,0.00202963265413506,0.32474121458031524,0.3315066704125182,0.02232595888044521,0.6731614943294578,0.2909140160696552,0.09201001785466204,0.07239023122580365,0.00202963265413506,0.17928420654548763,0.020296325911269703,0.2266423167205536,0.10824707152677175,1.082470755592895,5.689736721069014,0.01081997096058674,0.00202963265413506
