Date,ABHIFIN.BO,ACEENGITEC.BO,ADISHAKTI.BO,ADLINE.BO,ADVIKLA.BO,ANANDPROJ.BO,ARISINT.BO,BENARA.BO,BHANDERI.BO,BINDALEXPO.BO,BROACH.BO,BYLD.BO,CAPFIN.BO,CINDHO.BO,COMRADE.BO,CTLLAB.BO,DAPS.BO,EARTH.BO,ECSTSTL.BO,FCONSUMER.BO,GANGAPA.BO,GCMCAPI.BO,GOGIACAPGL.BO,GOLDENCREST.BO,GTEIT.BO,HIRAUTO.BO,IGLFXPL-B.BO,INTETHR.BO,JMGCORP.BO,JSHL.BO,KAARYAFSL.BO,KCSL.BO,KKSHL.BO,LAXMIPATI.BO,LIBORD.BO,LIKHAMI.BO,MACH.BO,MADHURIND.BO,MAHESH.BO,MCPL.BO,MEHIF.BO,MEHSECU.BO,MILESTONE.BO,MONIND.BO,MUNCAPM.BO,NEXXUS.BO,NIRAVCOM.BO,OCTAWARE.BO,OPCHAINS.BO,OSWALOR.BO,PCL.BO,RAJVIR.BO,REETECH.BO,RISHYRN.BO,RRP.BO,SAILANI.BO,SASHWAT.BO,SCARNOSE.BO,SHRMFGC.BO,SICL.BO,SILVERPRL.BO,STELLAR.BO,SUBSM.BO,SUNRAJDI.BO,SUPERSHAKT.BO,SWADHATURE.BO,TACENT.BO,TECHNOPACK.BO,THAKKERS.BO,TRANSPACT.BO,VIVAA.BO,WITS.BO,YUG.BO,ZDHJERK.BO,ZINEMA.BO
2025-08-07,0.5640799499786814,1.8983931020968057,0.14599254966226016,0.1608857542258862,0.023515580005559783,0.23985890204033242,5.2214386087993585,0.17342740312501914,1.2835586909660983,0.2754262258509853,0.22418184558854204,0.275132274384735,1.7117381633180695,0.6998824250948048,0.9842249358048422,0.38585147039109574,0.21115029626749507,0.2165392943510653,0.18616500097981578,0.004507152737063005,0.9992161802560611,0.040858319383636536,0.6434450143929582,2.897315424329132,0.08681167604034143,3.4029001351456865,0.018322555406313654,0.08397021060968272,0.06349206367894852,0.059866746360125456,0.13452870411754192,0.09131882906941229,0.411522633744856,4.019694297472075,0.18616500097981578,2.909563121762015,0.7103664511071919,0.05496766738697241,0.12051734460841527,1.2688614540466392,0.29580639363176187,0.4703115814226925,0.27336860296423937,0.28806583988369855,1.6651969130731157,1.3570448755633941,6.858710562414266,0.24946109234247163,0.3038408801575724,0.4395453714516124,0.6368802665098962,0.102880658436214,0.33117773110974474,0.769351329052189,34.51058105373065,0.14070154474502494,2.141877386865722,0.762100713103046,0.22085048908022087,0.18616500097981578,0.08553791438601144,0.058788947677836566,0.6049382880508211,0.13051146085463666,3.840388126661094,0.12169312244066181,0.3261806870030114,0.2302567117381932,0.2060552683386783,1.9694297472075248,0.459043684833638,2.2614148839090515,0.2841465804428767,0.22006661850355336,0.13315696798538007
2025-08-08,0.563582963238612,1.8590307772538852,0.14586392186520092,0.16074400466269156,0.02349486143286766,0.239647572611222,5.216838222359887,0.16465981101149504,1.2824278022515907,0.2751835595727025,0.22398432854397063,0.2748898670945282,1.7102300239671284,0.6992657885969239,0.9833577772710933,0.38551151314846044,0.21096426076417568,0.22320116727420994,0.1860009789525208,0.0045031816773827725,0.9983358135774213,0.04278022403875753,0.642878102486004,2.8370042857853033,0.0867351899821561,3.569750307356675,0.018306412185691352,0.0838962280452689,0.06343612353473799,0.0598140003280901,0.13705335291238374,0.09123837195128946,0.4111600587371512,4.016152716593245,0.1860009789525208,2.90699963002478,0.7097405775819873,0.05726872153335847,0.1204111619259409,1.3308859221560663,0.295545771258518,0.4698972099853157,0.27312774956955727,0.28781203738159833,1.6637297792289982,1.3558492413117964,6.852667645619187,0.24924130283379986,0.3035731789415745,0.4391581068071616,0.6754772393538913,0.1027900146842878,0.33088594456251147,0.7686734864715262,35.16935926410303,0.13773861668941967,2.139990270225312,0.7614292587302679,0.22065590715151584,0.1860009789525208,0.08546255058479028,0.05873715124816446,0.6044053027750054,0.1303964727833991,3.8370045247873836,0.12158590383058193,0.3258933031378105,0.23005384238864413,0.20587372184674993,1.869309808597574,0.47763094386223537,2.259422447887986,0.2887909936368086,0.21869799464109535,0.1330396490708555
2025-08-11,0.5640799499786814,1.8239270419016693,0.14599254966226016,0.16892024075169668,0.023025670239394162,0.23985890204033242,5.2214386087993585,0.15657455949673063,1.2835586909660983,0.2754262258509853,0.22418184558854204,0.275132274384735,1.7969821075493275,0.666470670615975,0.9842249358048422,0.39192631785224374,0.20066627025510805,0.2233979937003777,0.18616500097981578,0.004409170959034598,0.953360798077188,0.044875562646541786,0.6434450143929582,2.697922850318593,0.09112287076949699,3.5728982353173073,0.018322555406313654,0.08397021060968272,0.06349206367894852,0.059866746360125456,0.13443072963971006,0.09131882906941229,0.39290611869607184,3.939349282705945,0.18244170918316086,2.909563121762015,0.7103664511071919,0.0601606884821242,0.12051734460841527,1.3981971090362746,0.29580639363176187,0.4742308595520175,0.27336860296423937,0.28806583988369855,1.6651969130731157,1.2737605330197923,6.858710562414266,0.24946109234247163,0.3038408801575724,0.4482657260435038,0.6760728982951205,0.102880658436214,0.33117773110974474,0.769351329052189,35.90436902159269,0.13786007931436625,2.141877386865722,0.762100713103046,0.22085048908022087,0.18616500097981578,0.08553791438601144,0.058788947677836566,0.6049382880508211,0.12796394689022828,3.840388126661094,0.12169312244066181,0.3261806870030114,0.2302567117381932,0.2060552683386783,1.7778757294556358,0.47805213517075584,2.2614148839090515,0.2841465804428767,0.21889085001555839,0.13315696798538007
2025-08-12,0.5649102119009344,1.7903051412838995,0.14620743419223112,0.16092630378304654,0.02305956142314364,0.24021194723026523,5.124619762535571,0.1568050195489778,1.2854479442645472,0.2758316221210044,0.22451181592352668,0.2755372379914244,1.7996270620791324,0.6797173647636778,0.9856736036526562,0.39250318908841136,0.19095279250782707,0.23648317516896994,0.17711705658974142,0.004415660760269562,0.9547640374031775,0.04513786580936678,0.6443920927185293,2.806397801982141,0.0912569933346567,3.944166541134641,0.01834952413667326,0.08821508950169919,0.06358551681948274,0.05995486344337557,0.13197919545937725,0.09145324006303816,0.4297909845654062,3.9451475595424275,0.18320086425565643,2.913845669777561,0.7114120302227456,0.06319301400471454,0.12069473251628754,1.3305858709009482,0.2962417872049614,0.47492887376978615,0.2601314908142659,0.28848984023678026,1.667647894693771,1.2756353645373368,6.868805809047199,0.24982827087108878,0.30428809958671216,0.4489255225198705,0.6770680011775095,0.10303208713570798,0.3316651872933034,0.770483727240373,36.67598765914778,0.138062993767287,2.364341055325701,0.7632224392041691,0.22117555603500486,0.1864390148169954,0.08566381652670325,0.0588754783632617,0.6058286888280522,0.1307035589718793,3.846040743862538,0.12187224096059215,0.3266607881025154,0.2191149045599652,0.20635855840099607,1.7804925615566891,0.4787557738742748,2.2647434309857504,0.28456481208909823,0.20949858091914167,0.1333529599900686
2025-08-13,0.5655489145969409,1.7836542863255662,0.1456642840798736,0.15250758022748778,0.022973896809390635,0.23931957710662163,5.003910510348183,0.14849936044953857,1.2806725975168638,0.2748069274645768,0.22367777065956204,0.27451363695088526,1.792941576854867,0.6745527422035389,0.9820118970402012,0.3910450679440805,0.19024341660448388,0.23462704076644833,0.1764590794511736,0.004399256897830394,0.9512171576083469,0.044970181881245165,0.6419982223965716,2.7959722358001757,0.09091798016164691,4.00772325942938,0.019161208702189583,0.08788737678285427,0.06334930119340587,0.05973213543371203,0.1339329339061994,0.09111349784753366,0.4301495747384886,3.9304916198354554,0.18203148733242153,2.903020942487352,0.7390751634971267,0.06608661872012744,0.12024636025745296,1.2596539847836115,0.2951412702518097,0.4594779548342946,0.24626063675879964,0.2874181212096028,1.6614527025930412,1.3197771043112718,6.843288689021409,0.24890017679609594,0.30315769116122626,0.44725779646104213,0.6882393344987673,0.10264933033532114,0.3304330749541553,0.7676214355564219,37.270504471050444,0.1375500996658932,2.3555576981937842,0.7603871226835162,0.215954640263837,0.18574640727343825,0.08534558160363992,0.05865676019161208,0.6006452109366407,0.1282627811668695,3.831752978854543,0.12141949434249628,0.3254472667467723,0.20744940183160124,0.20559195118433382,1.685404183170245,0.47697723057510355,2.256330071871716,0.2835076742594584,0.21263075569459378,0.1328575633257199
2025-08-14,0.5653278459310183,1.8181374284350418,0.14560734504573705,0.14482556136835942,0.022964916492060672,0.23922602894787773,4.90227688748641,0.1484413132061302,1.280171992573048,0.2746995075769722,0.22359033676113166,0.2744063317082581,1.7922407299568492,0.6742890647903841,0.9816280362380747,0.42998143261995503,0.19935502412323144,0.23453532688361184,0.18518519264086244,0.004397537262572765,0.9508453342300187,0.04495260338739928,0.6733118491730569,2.7948793120297077,0.0908824410313189,4.085800900063672,0.019153718734945497,0.0878530222917831,0.06332453844496713,0.05970878660719637,0.13388058056547578,0.09107788229086504,0.42998143261995503,3.9289552212740033,0.17287208574276963,2.901886174211192,0.7387862647720228,0.06928564597466912,0.12019935689177039,1.1966187525480523,0.29483045124884144,0.4592983484804065,0.24616437539389835,0.2873057717045859,1.6608032536718673,1.3192612137203166,7.1728720805237955,0.2488028836555522,0.30303918918090333,0.4470829668718851,0.7044854523393983,0.10260920551158019,0.33030391123874275,0.7673213783159035,38.0005872926439,0.13749633240324655,2.3546369290358857,0.7600898932795551,0.2158702252769265,0.18567380044952606,0.08531222068050746,0.05863383172090296,0.6004104234018273,0.13065572056639385,3.830255176458822,0.12137203240783685,0.32532005194495595,0.20736831147615062,0.2055115868918744,1.6847453718018603,0.47679078389062196,2.2554480900201095,0.28339685331769765,0.20521841102316038,0.13280563033898066
2025-08-18,0.5659915710216329,1.8564719694746112,0.14577829584708224,0.15213775746732086,0.022013501614323455,0.2395068930851808,4.810194637476611,0.1555620743423371,1.2816749828783878,0.27502201947315885,0.2238528437605577,0.2746306593760319,1.794344916314298,0.6750807161725859,0.982780519990629,0.47118677083858834,0.20643772998209303,0.23481068388611684,0.18540260994951036,0.004304862514585796,0.9519616774460211,0.04637510782817889,0.6741023532519216,2.6582527365916375,0.09548968035301669,4.090597848581505,0.01917620622392107,0.08795616643301207,0.06339888483586231,0.0597788879122826,0.13139614817704512,0.09118481259000312,0.4304862537912142,3.93356802458633,0.18168476367111067,3.050092945895705,0.7396536393124068,0.07279131256452852,0.12034047735774253,1.1383426129940426,0.29517659794828244,0.4828294538119665,0.2445944623813717,0.2876430840282778,1.6627531254108423,1.3433128172562159,7.5222578572149255,0.2490949915318722,0.30339497337718263,0.4476078661579102,0.7142158301536053,0.10272967420017612,0.3306917056751839,0.7682222546039176,38.805890790101266,0.13765776044246375,2.357401398573938,0.7609822794178347,0.21181880069005257,0.1858917914098425,0.08541238178491663,0.056745917138585886,0.601115337312484,0.13335290200998845,3.8347521006460354,0.12151452965750852,0.32570199506435127,0.20761177295132074,0.20575286847319743,1.6025829473804698,0.4696213677722337,2.258096106562546,0.28372957636239116,0.20604636988496608,0.13296155124339978
2025-08-19,0.5680479033201207,1.900039277297722,0.1463079302683648,0.16005498072526067,0.02209347996857816,0.24037705756320038,4.82767079631269,0.156127254698844,1.2863315003927729,0.27602121573400984,0.22466613472865868,0.27562843376693064,1.800864040617482,0.6530832888475104,0.9863511090754339,0.5201296270689624,0.19687744733955762,0.2356637863315004,0.18607620544913053,0.004320502725999747,0.9554202970518245,0.04654359555300632,0.6765514682431157,2.800962293794187,0.09583660868894182,4.1054596043157465,0.0192458762583167,0.08827572438254284,0.06362922249679386,0.05999607358124906,0.12932050349856583,0.09151610069544598,0.43205027494108406,3.9478592674093553,0.1823448516773784,3.2109190887666927,0.6873527101335428,0.07217203362757824,0.12077769236778145,1.1994304941661322,0.29624901881671195,0.5007855459544384,0.2503927729772192,0.28868813451031294,1.668794156993737,1.348193274270992,7.5495873486443195,0.24999999101013998,0.30449725283662443,0.4492340926944226,0.7168106834249803,0.10310290652003141,0.29958759062138485,0.7710133213184054,39.725548923249704,0.13815789174022208,2.3659661915577592,0.7637470422161908,0.20836605767237323,0.18656716417910446,0.08572269778315326,0.056952083569666766,0.603299279523851,0.13648860583788563,3.848684330391116,0.12195601017570645,0.326885319280512,0.20836605767237323,0.20650039951537222,1.6084053716786901,0.4713275726630008,2.266300108520795,0.2847604084838963,0.20718774922888575,0.1334446205085221
2025-08-20,0.5701192320303646,1.9414605302059722,0.1468414272053836,0.16852271983314995,0.02217404158864689,0.24125356797315786,4.748694255479606,0.15669655680033778,1.2910219769389968,0.27702769892925555,0.2503202879524024,0.2766334847228168,1.807430707563658,0.6554646904132302,0.9702374785477696,0.49630433241698596,0.18774021126500984,0.23652311027890016,0.18675471334324878,0.004336256998283376,0.9598896375862709,0.04730462393549683,0.679018444130077,2.951611313688775,0.0961860671024129,4.120429743801277,0.020203015199726858,0.08859761280297787,0.06386123996327472,0.06021484314097176,0.1297920575174332,0.09184980481742602,0.414013977742517,3.8834136965898174,0.17404158714311727,3.3803094510692815,0.6898590716467922,0.07243520158305478,0.12121809589765313,1.2639203705528728,0.29732926063165416,0.5026116093426629,0.24145067507637727,0.2897408063322191,1.674879244586993,1.3304424953188134,7.568739528924805,0.25091159046489264,0.3056075709951891,0.45087217896915344,0.7194244604316546,0.10347886074701883,0.300680006197712,0.735192652745847,40.66768310522815,0.13866167039345836,2.374593445828739,0.7665319678653482,0.2091258432379471,0.1872474623041293,0.08603527685262963,0.057159753530451,0.6025426174204045,0.13698629761042944,3.8627181650441633,0.12240071032121756,0.3280772732386651,0.20203015669656058,0.20725338214886674,1.5339508613036796,0.4730462205578003,2.274563940590892,0.285798758253671,0.21829111676880136,0.13393121269920066
2025-08-21,0.5701754235572748,1.9317957815888036,0.14685590004465085,0.17691701914980734,0.022176227084565348,0.24127734616830604,4.749162291578116,0.14892568161519068,1.291149221368027,0.27705500305885633,0.25034495977262244,0.2766607499982675,1.8076088497583715,0.6555292936746547,0.9895525480571546,0.47161441429253986,0.19593927814672385,0.2365464222353637,0.18677312007628083,0.004336684384149559,0.9230238668034586,0.0473092863269748,0.7129903049269725,2.988862605953085,0.09619554729826371,4.120835857515432,0.020205006429295135,0.08860634507311418,0.0638675341915384,0.06022077797668445,0.13226887518523503,0.09185885762688961,0.41405478337801305,3.8064262981177928,0.18273212020034837,3.5481963335304556,0.6899270648531441,0.0724423408696291,0.12123004327552596,1.2936132465996453,0.2973585657036659,0.5026611472501479,0.2377291626181096,0.2897693634785164,1.6750443223757363,1.3305736250739209,7.569485511531639,0.2509363205644851,0.30563769198582535,0.45091661738616207,0.8633944261198611,0.10348905972797162,0.3007096415225886,0.7352651140757057,41.484819679553524,0.13867533702763868,2.3748274881553537,0.7666075180297347,0.20500689175104028,0.18726591760299627,0.08604375657634859,0.05716538725344829,0.5753991826149738,0.13709836238332457,3.8630988784450153,0.12241277425876154,0.3281096088658323,0.20697811945594324,0.20727380925138486,1.4577172668685627,0.4829489453972009,2.274788123908514,0.28582692686773115,0.2291543465405086,0.13394441309469635
2025-08-22,0.5410190832185717,1.966358389695892,0.14656698424680575,0.17656896284614848,0.02213259885894157,0.24080267108239553,4.645386582726736,0.14873106320636517,1.2886090891205981,0.2765099410815617,0.2498524455885331,0.27611646365162523,1.8040526647303206,0.6868975194870617,0.9836710603974032,0.4941963572542475,0.19555379855170768,0.23608105449537675,0.18640567345012252,0.004328152642296028,0.9212079630717973,0.047216212775279,0.7470981403525693,3.128073972063742,0.09600629774623093,4.19486535714176,0.020165256269095853,0.08843202607828216,0.06374188490137209,0.06010230310362389,0.13200865705581297,0.09167813982711213,0.4033051347629353,3.7989377553318047,0.19132402875210952,3.718276608302184,0.6885697422781822,0.07229982200110731,0.12099154230508424,1.2286051694459856,0.296773559672378,0.5016722408026756,0.23608105449537675,0.28919928800442923,1.6717489371261283,1.3279559315364942,7.554593743852056,0.2504426429714013,0.3050363980806791,0.4500295101318119,0.9045838981356744,0.10328546134172734,0.3001180427786921,0.7338185960468335,42.230967886213854,0.13840251519598878,2.3701553900082843,0.7650993387693968,0.20460357305784524,0.1868975014755066,0.08587447906980453,0.05705292337925304,0.5742671755667444,0.1394845593662776,3.855498841304655,0.12217194645183893,0.327464105012073,0.20657092268345467,0.20686603075590704,1.5271493212669685,0.4819988195947275,2.2703128374164647,0.2852646075152469,0.220342313776611,0.13368089860897
2025-08-25,0.538371182458888,1.8593382630015876,0.1458496438775477,0.17570478428875738,0.020947534307989183,0.23962411454812382,4.576155050900549,0.14800313122121264,1.2823022709475334,0.2751566230457279,0.24862959689242634,0.2747650714058753,1.7056577916992952,0.6835356483071132,0.9837509788566954,0.5129209233151811,0.1945967028266112,0.23003132341425217,0.18549335124255534,0.004404855012520273,0.9166993101593472,0.04894283476898982,0.7801487563453621,3.230227094753328,0.10023492336646597,4.257537316043767,0.02006656178853058,0.08809710258418167,0.06342991404731291,0.05687157344145988,0.12881753961836442,0.09122944102216346,0.46006264682850434,3.7803446770461164,0.19988253794336283,3.885082164217741,0.6851996867658575,0.0684220807666226,0.12039937539873594,1.1619028675434826,0.29532106574289296,0.5241777529077971,0.23492560689115113,0.2877838647076182,1.6635669239256283,1.3214565387627253,7.341425215348473,0.24921690568199548,0.30354346347770006,0.44782693813625685,0.9001566081095601,0.10277995301487862,0.29864918000080104,0.6937157669007639,42.864622207199496,0.13772513405270378,2.3585551776452838,0.7613547257174714,0.20360218517091375,0.18598277212216133,0.08545418502580587,0.05775254596091848,0.5714565492180427,0.14154267852532276,3.8366289370304547,0.11550509192183696,0.3421104225033228,0.20555990602975724,0.20585356975964672,1.5955364134690682,0.47963978073610025,2.2592012828089056,0.28386844166014097,0.2084964686478127,0.13302662639573112
