Date,0079.KL,0174.KL,4375.KL,5069.KL,5079.KL,5134.KL,7014.KL,7020.KL,7081.KL,7096.KL,7180.KL,7439.KL,7617.KL,7722.KL,9148.KL,9369.KL
2026-07-01,0.01072501088482584,0.00750750753947053,0.04290004353930336,3.2175032175032174,0.027885026862211157,0.6499356437987496,0.03968254019394805,0.012870012582345665,0.24453024146179436,0.012870012582345665,0.1812526873895816,0.3925354017407431,0.15015014759310832,0.10725010725010725,0.12441012083026587,0.18232518743926596
2026-07-02,0.0107314562038672,0.007512019262751462,0.0429258248154688,3.219436813186813,0.027901784690854314,0.6503262301231478,0.04077953245531726,0.011804601584387186,0.2532623513796172,0.01287774696490717,0.18243475786440974,0.3927713004196738,0.1502403820568061,0.10731456043956043,0.123411741946916,0.18028845590958884
2026-07-03,0.010726391372776001,0.007508473881025359,0.03861500990100771,3.2608228878159213,0.027888616130696445,0.650019301366493,0.04612348298285465,0.011799030270300076,0.26815978032350796,0.01287166916782415,0.1823486557347273,0.3861500734363676,0.1501694744237935,0.10726391212940317,0.1233534963914427,0.18020336675118123
2026-07-06,0.010718573303262318,0.00750300123242403,0.038586864850059466,3.2584461947490007,0.027868289151009352,0.6645515144556183,0.04608986528388756,0.011790430394009772,0.26367690341997224,0.013934144575504676,0.1822157485512472,0.3858686229455249,0.1457725962854908,0.10718573143543132,0.12326358859523905,0.1822157485512472
2026-07-07,0.00965665274423591,0.007510729645710646,0.04077253167721335,3.261802534177068,0.027896994684898802,0.6609441896364924,0.04613733982323577,0.012875536192896027,0.2746781054484486,0.012875536192896027,0.18240343859267336,0.3969957132707849,0.14592274831599944,0.1072961373390558,0.1233905553817749,0.18240343859267336
2026-07-08,0.01073491224103271,0.00751443848874157,0.040792665396185715,3.263413231694857,0.02791077038702115,0.6612705678137395,0.04616012271642198,0.012881894209351288,0.26193186092067533,0.012881894209351288,0.18249351049699591,0.392897791381013,0.14599480583819424,0.10734912081070055,0.12023101581986512,0.18249351049699591
2026-07-09,0.010730995567038258,0.007511696816974635,0.040777782035415336,3.18495946958576,0.02790058703516084,0.6653216947745565,0.04614328101821666,0.012877194200733034,0.2639824911090455,0.012877194200733034,0.18242692703821478,0.3927544411115904,0.14594153907210314,0.10730995407133967,0.12447954314089786,0.18457312407286663
2026-07-10,0.009660799009905397,0.00751395451889472,0.04079003813134697,3.22026620867325,0.027908972784806443,0.6655216626519038,0.04186345917720966,0.013954486392403221,0.26406183320598675,0.012881064546778766,0.1781880599636538,0.39072564457966663,0.14598540299539658,0.107342206955775,0.1245169564857663,0.18892228321846893
2026-07-13,0.009670764589559731,0.007521705525017539,0.04083211502102085,3.223588068426029,0.026863233903550245,0.6554628969991155,0.04190664335241181,0.013968881117470603,0.25573799905881095,0.012894351985492885,0.1826699956678969,0.3911286969079531,0.1461359939724399,0.10745293561420098,0.12464540172584447,0.18911716565624268
2026-07-14,0.010741830997713721,0.0075192816183667285,0.034373857912157885,3.2225492512943905,0.02685457709411992,0.655251670852318,0.04404150605019887,0.012890196717059207,0.25780395034775944,0.012890196717059207,0.18261112936211957,0.39744774611507894,0.1460889009286436,0.10741830837647968,0.12460523413124357,0.18905622171818343
2026-07-15,0.010736756371203603,0.007515729379847454,0.04294702548481441,3.2210268633640404,0.02684189052803367,0.6549421186446529,0.045094374679183376,0.012884107165473918,0.2555348101141229,0.012884107165473918,0.18252486071031326,0.3865232133643162,0.15890399397383304,0.10736756211213468,0.1245463684662972,0.18896690829342017
2026-07-16,0.010709160775569848,0.006425496225973516,0.042836643102279394,3.2127481847972756,0.026772901539977297,0.6575424475235704,0.05140396980778813,0.013921908290135624,0.2527361793030291,0.01178007661375844,0.18205573557837135,0.3962389478981897,0.16063740923986378,0.10709160615990919,0.12422625957092666,0.18848122582013505
2026-07-17,0.013893044418376055,0.007480870377679564,0.04274783118459202,3.206087291069978,0.026717394092249817,0.6540417951480231,0.05236609343999734,0.013893044418376055,0.25221218901977355,0.012824348877633372,0.18167828492323726,0.37618090678050203,0.15389219608648516,0.10686957636899927,0.1239687050208822,0.18809045339025102
2026-07-20,0.01388888837944748,0.007478632510472567,0.034188033423872076,3.2051282051282053,0.02670940170940171,0.6623931420155061,0.05235042836931017,0.01388888837944748,0.24999999083005467,0.01282051253395203,0.18162393671834573,0.37606837403061044,0.15384615995945075,0.10683760683760685,0.12393162036553408,0.18055556166885248
2026-07-21,0.012831205204956158,0.007484869902057615,0.042770685609852706,3.2078013729389876,0.026731678107824897,0.6629455966794056,0.049186288610663834,0.012831205204956158,0.2544855878232841,0.012831205204956158,0.18177541623187227,0.39990590551279304,0.15397447201946698,0.10692671243129959,0.12403498285124344,0.18070615012729188
2026-07-22,0.013915649243377052,0.0074930422070245365,0.04281738449587502,3.211303789338471,0.023549560994209708,0.6551059607748964,0.04602868841281924,0.013915649243377052,0.25262255353198726,0.011774780497104854,0.18197388650007662,0.4003425400917087,0.1541425880133225,0.1070434596446157,0.12417040961479328,0.18090345292447643
2026-07-23,0.01393115813275627,0.006429765384167291,0.042865104157964816,3.214882763941875,0.023575806807825787,0.6644090841083133,0.04715161361565157,0.01393115813275627,0.2507608463896129,0.011787903403912893,0.1821766950666248,0.40078871892673745,0.15645763193310608,0.1071627587980625,0.12430879662880952,0.18646320133061245
2026-07-24,0.012868908428898313,0.007506863449942436,0.04289636302767507,3.2172271791352096,0.026810226492793413,0.6648935965666971,0.04825840640861692,0.013941317264888085,0.25094371076798555,0.01179649959290854,0.18230954526464008,0.4010809893549184,0.15657172680882944,0.10724090597117365,0.12439944734701001,0.18659917741257112
2026-07-27,0.013951491224686459,0.00751234173621198,0.035415326584355214,3.2195750160978753,0.026829791800815628,0.6589396722993771,0.04829362396212396,0.013951491224686459,0.24898046074724167,0.011805108328391668,0.18029619527236668,0.4013736863636771,0.1566859882106646,0.10731916720326251,0.12341703972506354,0.1760034326781375
2026-07-28,0.01288853535946029,0.007518312493074906,0.03544347443913624,3.222133911885378,0.02685111593237815,0.6508710440551135,0.04833200739791969,0.013962579772692245,0.2513264359084604,0.011814490946228336,0.18043949343199284,0.3866560591833575,0.15681052114224353,0.1074044637295126,0.12351513072821751,0.17614331897996746
2026-07-29,0.010733529559079077,0.007513470611384328,0.03542064842464224,3.2200588197411073,0.026833823497842562,0.6483051716133598,0.0483008810165802,0.013953587707063567,0.24901787489457505,0.011806882275073908,0.1824700049034751,0.38426034430007244,0.15456282948934794,0.10733529399137025,0.12343558553100296,0.1760298806104035
2026-07-30,0.011751634481854787,0.007478312924450154,0.03525490503750073,3.2049912396906115,0.025639929344427798,0.645271565515686,0.04807486732181008,0.012819964672213899,0.25212596631509604,0.011751634481854787,0.1805478459489401,0.3952822579893718,0.153839585618185,0.10683304132302038,0.12285799497437525,0.1880261517096766
2026-07-31,0.010636261299976187,0.007445382830737011,0.03403603489198267,3.190878342445064,0.025527026168987,0.653066419886149,0.04786317386873482,0.013827138976752156,0.2510157517811297,0.011699887192234843,0.17975281937718937,0.3871599167078831,0.1531621665234805,0.10636261141483545,0.1223170005911785,0.17868918159798258
2026-08-03,0.010613458022725123,0.007429420536831163,0.039269794605006535,3.184037359371683,0.02547229830562322,0.6516662987142428,0.04776055912535247,0.01379749471785485,0.2462322153728293,0.011674803587768366,0.18042878875861978,0.37571640435714576,0.15283379932291008,0.10613457864572277,0.12205476291213564,0.17618339700927604
2026-08-04,0.010605353740520523,0.007423747539348325,0.03393713070540901,3.181606074746532,0.025452848029056757,0.6511686958051156,0.047724089856941314,0.012726424014528379,0.24816526472758152,0.011665888877524452,0.18029101595933014,0.39239808760909894,0.15271709765626554,0.1060535358248844,0.12196156367010373,0.18029101595933014
2026-08-05,0.010581786786535324,0.007407250671734272,0.0412689663387955,3.1745359886563245,0.025396287341599325,0.6412562636536306,0.055025288451727335,0.012698143670799663,0.247613798032773,0.012698143670799663,0.1798903777363141,0.3915261103134024,0.15237773351045045,0.10581786628854416,0.12274872136265887,0.17565765450693094
2026-08-06,0.010585595279895428,0.00740991661705797,0.034932465291212036,3.1587416006042144,0.02540542772532307,0.6414870583456347,0.049752296947951385,0.01481983323411594,0.2455857997674131,0.012702713862661535,0.17995512212428716,0.3726129462809114,0.15243257581619798,0.10585595122157768,0.12279289988370655,0.17995512212428716
2026-08-07,0.010590303675906647,0.007413212494230744,0.034948002998434945,3.1770910554296483,0.0243576985334892,0.6417723871369687,0.04977442640881823,0.013767394068543453,0.24993115191746182,0.012708363937664518,0.18003516485753032,0.3791328578681777,0.1525003767204434,0.10590303518098829,0.12178848793321141,0.18003516485753032
2026-08-10,0.010580219379799836,0.007406153487031109,0.034914724820455996,3.174065766642685,0.02116043875959967,0.6369291951549488,0.04972703021794269,0.015870329463843633,0.24757712071705443,0.015870329463843633,0.17986373182146048,0.3787718400806271,0.15235516285289888,0.10580219222142284,0.12061449761890954,0.17774767738244454
2026-08-11,0.010576862214172585,0.007403803471117047,0.03384595782449206,3.173058616969518,0.022211409625313507,0.6409578345757135,0.050768936736738095,0.015865293715277694,0.24749856304542886,0.012692234184184524,0.17980666000504686,0.37442091276765044,0.15230681966666587,0.10576862056565059,0.12057622593180942,0.1755759066085714
2026-08-12,0.009534706709920194,0.007415882733496824,0.049792355158054406,3.178235443681668,0.0233070597940405,0.6398847319532405,0.0529705907280278,0.014831765466993649,0.250021177122619,0.013772353084120309,0.1673870712470701,0.3771505999215549,0.1525553073587231,0.093228239176162,0.12077294534440262,0.17586235768088387
2026-08-13,0.010599957758121278,0.007419970351709056,0.04027983837519911,3.1460674480788406,0.022259910265368783,0.6381174455084284,0.052999788000848,0.016959931781187335,0.24803899874595206,0.014839940703418111,0.17383930312644535,0.37735848450069337,0.15263939550778663,0.09327962637604711,0.12189950987472357,0.1759592926246978
2026-08-14,0.011652048578868856,0.00741494007648227,0.03707469959318837,3.1778314478200076,0.022244819440223832,0.6376848418421374,0.05296385746366679,0.01588915787047842,0.24998939611624774,0.012711325507159758,0.17372145096551897,0.3728655545238034,0.1663065179920435,0.09321638863095084,0.12181686964092009,0.18007712042749416
2026-08-17,0.012713749636364608,0.007416354151889393,0.03708176997007348,3.178437480134766,0.022249061666294694,0.6378064523262469,0.055092914301539814,0.01589218803217262,0.2500370706562229,0.012713749636364608,0.18011146225962707,0.37293666231501643,0.16951666813318267,0.09429364372840096,0.12395905717846459,0.17587353703106384
2026-08-18,0.011703621675528105,0.0074477593201284446,0.04468655433533836,3.191896837894199,0.02234327716766918,0.6383793675788398,0.05532620982747943,0.01595948482364392,0.2532238279823933,0.012767587066198982,0.17023450055771566,0.37451589361689935,0.17023450055771566,0.09469293800217957,0.12448397211182873,0.176618288145444
2026-08-19,0.011675794952230452,0.007430051405131323,0.04458030684912518,3.184307731499172,0.02229015342456259,0.6389844160963055,0.055194665321457316,0.015921539290160963,0.25262175884610427,0.013798666330364329,0.16982974821061625,0.37362543847137447,0.16982974821061625,0.09446779451607919,0.1178193875838656,0.17619835760002958
2026-08-20,0.0105972618254966,0.007418083198891867,0.03815014351925678,3.1791785002755284,0.02225424880711808,0.6400746006796052,0.051926583181800594,0.01589589313302366,0.2522148398161288,0.01377643966254381,0.1695561892079456,0.36878470805322855,0.1695561892079456,0.0943156273255569,0.12186850665064453,0.17591454014469488
2026-08-21,0.010579323927268854,0.0074055266702660934,0.03808556708403313,3.1737971308873933,0.022216579222577235,0.6389911516496368,0.052896618848123224,0.015868986285013802,0.2517879178241418,0.01375312039605057,0.16926918283630166,0.3681604692007835,0.16926918283630166,0.09098218593215635,0.12166222082837608,0.17561677104453882
2026-08-24,0.011653282984506809,0.007415725607350386,0.04555374358037136,3.1781681039049094,0.02224717603274457,0.6419899509269171,0.055088245113726904,0.015890841150969816,0.25425345841551705,0.013772061278431726,0.1800961976061737,0.3729050555042179,0.1589084051952455,0.09110748716074273,0.12182977479057379,0.17585863154664483
2026-08-25,0.011655258577629697,0.007416982802986208,0.04556146635365842,3.1787069020322534,0.022250947619518225,0.6420987881476129,0.055097584280924976,0.015893535141713586,0.25429656226741737,0.013774396070231244,0.1801267295009129,0.3729682744841503,0.15893534510161267,0.09112293270731683,0.12185042871836044,0.17588844504242504
2026-08-26,0.011685966153612403,0.005311802905031133,0.045681505062419775,3.187081695527462,0.022309571172154367,0.645915215521731,0.0552427473628507,0.018060129797953822,0.2507170822368878,0.013810686840712676,0.17422713116911562,0.3824497933318356,0.1795389415935896,0.09136301012483955,0.12217146246235441,0.17316477161708577
2026-08-27,0.010646906167765013,0.0053234530838825065,0.04578169660071519,3.1940718027341255,0.02235850192107332,0.6601081522576909,0.05536390921665534,0.018099740405874892,0.24913759147494904,0.014905668476219757,0.16715642992761034,0.38328860617441424,0.1799327176462309,0.1075337496766808,0.11924534780975805,0.1735445674408701
2026-08-28,0.01172457891749665,0.007461095746964744,0.04583244587002317,3.146450698972892,0.02238328644675859,0.6587081462735689,0.05222767102288885,0.019185675458597035,0.24728202230257917,0.014922191493929487,0.16840759357443447,0.385845223359527,0.1801321740802024,0.10765295144566797,0.1193775319514359,0.17267107277428817
2026-08-31,0.011761686776009746,0.007484709838974298,0.04597750386559144,3.156409099029519,0.022454128720273844,0.6607929331870561,0.052392969669469144,0.019246397411633098,0.24806466075475792,0.014969419677948596,0.16894059737771527,0.38706640921678737,0.18070228574702313,0.10799366905428093,0.11975535742358877,0.17321757033150545
2026-09-01,0.01175238780785418,0.007478792313727133,0.04594115335290897,3.205196692237014,0.022436376145162192,0.6602705002605422,0.05555674062763239,0.019231180917600524,0.24359494555329927,0.01282078648238114,0.18162781765462038,0.38676038863641127,0.18055941977611262,0.08547191306661776,0.12179747277664964,0.18162781765462038
2026-09-02,0.011741098049264959,0.007471607921828113,0.04482964594045963,3.2021176671505422,0.022414822970229814,0.6596362211103474,0.05230125624805131,0.019212706766347596,0.2390914534984996,0.01280847038231054,0.17077961145951007,0.38638885295438924,0.18038596802370196,0.08538980572975503,0.12168046982483191,0.181453339561493
2026-09-03,0.01172782900867364,0.00746316398682466,0.04477898233223641,3.1984988378787556,0.022389491166118203,0.6610230728261015,0.052242148702128406,0.025587990131093884,0.23455658652831907,0.01172782900867364,0.17058660722880545,0.39661385894729184,0.18124827256367312,0.08529330361440272,0.12154295431422961,0.17698359880391057
2026-09-04,0.010636713839440521,0.007445699608358672,0.042546855357762085,3.1910141042823406,0.022337098032579092,0.6594762279304291,0.05531090911210178,0.021273427678881043,0.2361350467600814,0.011700384985635495,0.1648690569826073,0.3956857519741984,0.17018742143104834,0.08509371071552417,0.11913119373373875,0.17656944355323662
2026-09-07,,,,,,,,,,,,0.39575310417351744,0.17021639011913633,0.08510819505956817,0.12234302603865423,0.177663349973899
