Date,ABC-A.CR,BVCC.CR,BVL.CR,CGQ.CR,CRM-A.CR,DOM.CR,EFE.CR,ENV.CR,FNC.CR,FNV.CR,GZL.CR,ICP-B.CR,MTC-B.CR,PGR.CR,PTN.CR,RST-B.CR,RST.CR,SVS.CR,TDV-D.CR,TPG.CR
2026-03-31,3.1676821883093895,0.9037210949000317,3.160228818454544,7.90057204613636,1.4906739709691246,1.527009149011497,0.2515512326010398,1.5819777516909834,2.580729312240297,0.6521512106776511,1.6583747927031511,0.26832131477444243,0.5588163934941107,0.20124098608083182,1.248420799065301,0.7565170402668308,1.0248010517985915,2.4966926126186717,1.492537313432836,0.04378854789721803
2026-04-01,3.206523061726981,1.0755840586349061,3.1516262024736603,7.76912505726065,1.4475492441594136,1.5016032982134677,0.24736601007787448,1.5556390109654146,2.5286303252404947,0.641319285387082,1.63078332569858,0.26385707741639947,0.5495189993522389,0.19697663765460377,1.310123683005039,0.8703618873110398,1.0580668849132502,2.3820430600091616,1.5849748053137884,0.04031149793861658
2026-04-06,3.19057463273632,1.0738918058579243,3.0680009513181243,7.756901630047017,1.262325972814255,1.5001555039241872,0.24697682076800642,1.5367446625564845,2.3325588628089498,0.6586048553813505,1.46356634529189,0.2634419421525402,0.47017068842501963,0.20855820420409432,1.1891476555496605,0.8214266112950732,1.039132105157242,2.3664038345438247,1.4818609246080385,0.04354109737666809
2026-04-07,2.9230684911485834,1.0687469170762007,2.8318140358955093,7.673054789265031,1.187496574529112,1.3701883552258984,0.2740376710451797,1.5346109578530063,2.009609587664651,0.6576904105084312,1.309900067595959,0.2630761642033725,0.46951787639074116,0.2009609587664651,1.187496574529112,0.8129784241006996,0.9956702047974861,2.2818203409028626,1.488663930405279,0.03653835613935729
2026-04-08,2.854088141490287,1.0510292838503914,2.864960858219774,7.610901710640765,1.177877645694404,1.359089591185851,0.27181791823717016,1.522180342128153,1.8846042331110466,0.6523630037692084,1.2992896491736734,0.26094520150768336,0.4657146999130182,0.19933314004059147,1.177877645694404,0.7953392177016605,0.9604233111046679,1.9933314004059146,1.4207016526529428,0.030806030733545955
2026-04-09,2.7307511821824355,0.9655993935674838,2.8336281269176626,7.562357867378985,1.151499837562719,1.3536440096740427,0.2707288019348085,1.5142764321553623,1.7868100927697363,0.5234090170739631,1.2940836732483847,0.2598996498574162,0.46384868064830526,0.17149766567351266,1.1731581417175037,0.721943471826156,0.9006244811031298,1.9221744937371406,1.3626683030718696,0.0335703721284152
2026-04-10,2.61313053037539,0.9785723296509218,2.7753248391573107,7.551046153291644,1.171403341202761,1.3516192398493396,0.2703238479698679,1.5120113896447944,1.802158986465786,0.46854329729203087,1.171403341202761,0.2077889366392579,0.46315485952170704,0.1784137396601128,1.171403341202761,0.7208635945863144,0.8740471084359063,1.9102885256537332,1.322784696065887,0.033520157835732714
2026-04-13,2.572127491186416,0.9658968271098639,2.698035829915821,7.536513418231527,1.00726670983524,1.3490179149579105,0.26980358299158214,1.251888625080941,1.7609180516583927,0.46764153938120545,1.169148859630189,0.20738902628203074,0.462263472192244,0.17807036477444418,1.169148859630189,0.6079574070076984,0.8453845600402906,1.780703647744442,1.302251960572703,0.03237642995898985
2026-04-14,2.504203484420277,1.0267234286123137,2.831538654169499,7.494723285514972,1.1537223196079134,1.2476299502736738,0.21464601295030947,1.244946875111795,1.751153722319608,0.3756305226630416,1.1090044002432655,0.20623904956848607,0.45970021106857945,0.17439988552212643,1.0285121453868995,0.6260508711050693,0.8210209995349337,1.6992809358566165,1.2950309448002004,0.03577433549171825
2026-04-15,2.6589909775125418,1.095511593278026,2.9780897681344394,7.4274976955257745,1.1451464227469332,1.2337800467985536,0.21272069772388852,1.240870736722683,1.7354463589307239,0.40771467063745304,1.2763241863433312,0.20438914247280332,0.4555768276253279,0.17549457562220805,1.0281500389987945,0.6204353683613415,0.8136566687938737,1.8613061050840247,1.3649045782867564,0.0398851308232291
2026-04-16,2.918119237643561,1.1502592507388203,2.9995222000035393,7.166999946911111,1.2210444353996708,1.2316622130987984,0.22120370206515774,1.2475888796474897,2.078960959896875,0.42471110796510286,1.256437027730096,0.20403830018538252,0.45479481144596434,0.1769629616521262,1.1184059176414376,0.6459148100302606,0.8317259197649931,2.212019307073873,1.4157214067947141,0.04061300104928321
2026-04-17,2.919630534026967,1.1942174052696013,3.0965778391195102,7.166365856248009,1.2580953392079839,1.2315532434441023,0.23887886187493365,1.2474785009024312,2.3887886187493366,0.46537141239338925,1.2563258661570584,0.2040202481717058,0.45475457408783665,0.17346144102221905,1.1183069681848745,0.6547050288424108,0.9820575432636162,2.1852992178929114,1.495204728031992,0.04069788017128499
2026-04-20,2.862345744492769,1.1986846292563913,3.09218203033839,7.160284289805877,1.2570276864325873,1.2305081149888617,0.2386761429935292,1.2464198578550971,2.386761429935292,0.4649764859799866,1.2552597150030056,0.2038471112261904,0.4543686574024964,0.17944910010254234,1.117357943495633,0.7054206004030975,0.9812241434178424,2.1922845726813054,1.5381351437360773,0.04066334288037905
2026-04-21,2.8575462873078346,1.2002047408087262,3.051697054203364,7.14827823569903,1.2549199569338298,1.2284448523571667,0.23827594118996767,1.2443299151031646,2.557495102105653,0.3883015337910584,1.2531549499620522,0.203505309232324,0.4536067917468274,0.17914820763542014,1.1154844061634042,0.7042377817392378,0.9778138623647562,2.206276382028037,1.5355560654464584,0.04059516035088338
2026-04-22,2.8450758981427486,1.199879835303681,3.0553641167011256,7.156867942533001,1.2564279276891268,1.2299210093834492,0.23856226475110004,1.2458251603668558,2.560568308328474,0.3887681351499408,1.2546607998020818,0.20374985076915622,0.45415186697061266,0.17936348053508633,1.1168248246125572,0.7068511548180743,0.96441004435491,2.2089275473424608,1.5374012617293114,0.040643941402039266
2026-04-23,2.844573225675365,1.199667838654393,3.0548242901818052,7.1556034558914465,1.2562059400342762,1.229703705012456,0.23852011519638155,1.2456050460255481,2.5601159031078287,0.45760525804342833,1.2544391243661548,0.20371385192628458,0.45407162670718565,0.1793317903143165,1.11662750225269,0.7067262672485379,0.964239650877224,2.031838018339547,1.53712963126557,0.035336313362426895
2026-04-24,2.8474408404371974,1.1849598528527467,3.0579038590782077,7.162817020975559,1.2574723214601535,1.2203317887587988,0.23876056736585194,1.255703724664851,2.5626967563934775,0.45806656998337525,1.255703724664851,0.20391921589571968,0.45452937639277,0.1795125747232146,1.1177531746312477,0.7074387181210429,0.9646988468265295,2.051572282551024,1.5386792119132682,0.03360333911074953
2026-04-27,2.8395061728395063,1.09347442680776,2.998236331569665,7.142857142857143,1.0052910052910053,1.216931216931217,0.23809523809523808,1.2520282617531966,2.380952380952381,0.4567901234567901,1.252204585537919,0.20335097539992558,0.4532627865961199,0.17901234567901234,1.1146384479717812,0.7407407407407407,0.9523809523809523,1.9400352733686066,1.4811993418967704,0.033492063088391824
2026-04-28,2.7789050232016517,1.0939181678635073,2.946521516664608,7.145755773947104,1.0056989607777405,1.2174250577835808,0.23819185913157012,1.2525363452795006,2.3819185913157015,0.45697549270427157,1.2527127406178873,0.20343349692425114,0.45344672442084094,0.17908499038410644,1.1150907775640913,0.6792878945604037,0.9510030523845652,1.9408225558868677,1.4636448432220632,0.02734795419658768
2026-04-29,2.7767493520918176,1.024329630587657,2.7415243376020344,7.140212619664674,1.0542832460640679,1.216480668535463,0.2380070873221558,1.25156471926458,2.380070873221558,0.3790483242538037,1.251740977768375,0.20327568810803373,0.45309497364291884,0.17894606935702825,1.1142257717600184,0.7580966485076074,0.9529979862713435,1.7630154616455984,1.4625094546869215,0.030852770578797973
2026-04-30,2.745753762210684,1.0384581536566049,2.824958197659069,7.12839919035466,1.0525389421807623,1.2144680102085716,0.23761330634515535,1.2144680102085716,2.376133063451553,0.3784211915867289,1.2496699815189651,0.2029393699758124,0.452345331338555,0.17865000440024642,1.1123822934084309,0.7357212003872217,0.951421258106079,1.7865000440024643,1.4960837806917189,0.029569654557881804
2026-05-04,2.726128896966308,1.0310359289808473,2.8047672305326437,7.077450020970222,1.045016077170418,1.2057877813504823,0.2359150006990074,1.2057877813504823,2.359150006990074,0.3757164825947155,1.2407381518244094,0.2014888911151926,0.44911226058996223,0.17737313015517964,1.1044317069760938,0.7304627429050747,0.9446211166520494,1.7737313015517964,1.4853907451418984,0.029358309864847873
2026-05-05,2.864528750087333,1.021798365122616,2.7946621952071546,4.715992454412073,1.011318381890589,1.2051980716830852,0.23579962272060365,1.2226821940991144,2.3579962272060366,0.3318661356808496,1.2401313491231747,0.2013903497725107,0.44889261510514916,0.17728638300845387,1.103891567106826,0.733598826241878,0.9169985328023476,2.0208900999091735,1.5143575770278768,0.029343951717076343
2026-05-06,2.827897293546149,1.0392088827203332,3.079458709229702,4.684247050659264,1.0045107564191533,1.1866759195003471,0.23421235253296324,1.179736294240111,2.68910478834143,0.3296321998612075,1.2317834836918806,0.20003470342081509,0.4458709229701596,0.17609299097848716,0.936849410131853,0.7113115891741846,0.919500346981263,1.8303261623872311,1.4920194309507286,0.02949340735600278
2026-05-07,2.808456382777098,1.0501559296335223,2.946294732852048,4.652044315029549,0.9976050586674478,1.1785178931408191,0.23260221575147746,1.1716259756370717,2.6706180327021487,0.2773996795258361,1.2233153569151778,0.1986595273036369,0.4428056996157756,0.1748824066575923,0.9304088630059099,0.689191750374748,0.922655455814194,1.7229793759368701,1.430072882027602,0.030927481112595762
2026-05-08,2.7976588915778455,1.0229476683315313,3.0808574910320443,4.5483411427492575,0.9937696308120076,1.1739869213737706,0.23170794500798106,1.1671215007809417,2.660350479721264,0.1819336457099703,1.2186121552271596,0.19789575382619812,0.4411032730892676,0.1742100475430376,0.9268317800319242,0.6865420592829068,0.9233990697355097,1.716355148207267,1.4245747730120317,0.02917803751952354
2026-05-11,2.7199014677204145,1.1610900133429127,3.0192616921550512,4.533169112867357,0.9904546854151698,1.170070820075952,0.2309350302781484,1.163228300660303,2.2323719593554343,0.20698621232337747,1.2145471962776693,0.19723562737650588,0.43963187245543806,0.17191830031817715,0.9237401211125936,0.6928050908344452,0.9117657121352081,1.7106298539122105,1.4198227787471347,0.02771220493848481
2026-05-12,2.7153494091126444,1.3491187755898202,2.8178154245508575,4.525582348521074,0.9887970489787554,1.1681125759956281,0.23054853473597925,1.1612815082997474,2.228635835781133,0.19297766240863448,1.212514516018854,0.19690553154545704,0.4388960994603457,0.1716305758590068,0.922194138943917,0.6916456042079377,0.9017009358562744,1.7077669239702167,1.41744654689528,0.02563358191966978
2026-05-13,2.6060175313906653,1.3368362105025466,2.810776051714218,4.484380817003418,0.9797949030358412,1.1574779165397502,0.22844958879074015,1.1507090398348394,2.2083460249771547,0.177683013503909,1.2014756151216703,0.19511287618329745,0.43490032829052017,0.17006802721088435,0.9137983551629606,0.6853487663722204,0.8968761634006835,1.6922191762277048,1.392696382035401,0.02540021022249608
2026-05-14,2.602714259155977,1.3436089844344166,2.896787168956717,4.478696614781389,0.978552958474877,1.1560107488718754,0.22816001622471224,1.166151194037418,2.2816001622471225,0.1892883097567983,1.352059355405702,0.19486555975554395,0.43434906792408184,0.16985245652284134,0.912640064898849,0.6844800486741367,0.8957393229562777,1.6850039716743563,1.3943112102621305,0.02670317259161869
2026-05-15,2.5872786532710594,1.2096367729578978,2.9568898894526394,4.452135344914486,0.9727495715869762,1.149154934310003,0.22680689492960585,1.1583952152145425,2.2680689492960586,0.18984577131144786,1.3440408588421087,0.19370989390772791,0.4317731259030274,0.16884513289203992,0.9072275797184234,0.6535062850480967,0.890427068982897,1.675010920331978,1.3944423910486878,0.02654480728257596
2026-05-19,2.5698790154359616,1.2031706299541094,2.995410930329579,4.422194409678765,1.0104297037964123,1.1414267834793492,0.22528160200250313,1.1764705882352942,2.3354192740926156,0.2035878181059658,1.3350020859407592,0.19240718072884075,0.4288694201084689,0.1677096370463079,1.0256153117829578,0.6508135168961201,0.8844555857582395,1.668752607425949,1.3850980718085106,0.027367542125206964
2026-05-20,2.5658541461870406,1.1912894250154116,2.9990503007380993,4.415268498308868,1.0088471983871774,1.1396391142804778,0.22492877255535745,1.1746280344557556,2.3909095453106515,0.19160599143604523,1.3329112447724887,0.1921058382374878,0.42819773738316197,0.16744697512454387,1.0240090231192414,0.6331161636054832,0.8847031610562904,1.6661390559656108,1.399556807011113,0.025958446364827893
2026-05-21,2.575828122921378,1.164028202740455,3.076360250099774,4.4066781960888655,1.0068843953704936,1.1374218438206731,0.22449115338565917,1.1723426899028868,2.477717174404683,0.18458161500598644,1.4550352534255686,0.191732079040438,0.4273646401489956,0.1671211919648796,1.0220167214080376,0.6318843791312608,0.881335639217773,1.7793002527604096,1.3968338432885459,0.025907941871268547
2026-05-22,2.5642299033240628,1.133939197183113,3.079062375844259,4.386836180638325,1.0023506820288703,1.132300357568534,0.2234803337306317,1.1587869156403126,2.4665607204343796,0.19116673844016288,1.4484836445503906,0.19086876415666434,0.4254403390279433,0.16636869288835915,1.017414871516914,0.6191232949278241,0.8773672361276651,1.6802410276784532,1.390544298768375,0.025791285796096634
2026-05-25,2.4647856755342534,1.0960299723938478,3.122124359142895,4.272380701985014,0.9949717365584331,1.1239647692914423,0.22183515183383729,1.1502563428421193,2.448402786906797,0.1856842382016564,1.437820428552649,0.1894636569142859,0.42230840015774945,0.16514394636518998,1.0099250288976231,0.624424871828579,0.8955567240699357,1.6678716971210727,1.3392434760181824,0.02218351518338373
2026-05-26,2.4445802094283233,1.1375511175774946,3.0932707508270996,4.2373571929138345,0.9631838850046447,1.1147508922896396,0.22001662347821835,1.1408269365537247,2.4283316220929283,0.1865903907556667,1.426033670692156,0.18791049895167425,0.4188464609918675,0.16379015303378477,1.0016460105052845,0.6339738261705699,0.8800664939128734,1.654199058002901,1.3689923238644697,0.023631415114327155
2026-05-27,2.430163748850712,1.0531082574820163,3.206260227143852,4.212368160977269,0.9315814202161269,1.108176854657097,0.21871911605074282,1.134099120263111,2.4140109845600506,0.18549000836603782,1.414383617128137,0.18680233146761793,0.4163763912965993,0.1603940184372114,0.9957389880367732,0.6302350825462145,0.8716361810022196,1.6152811755747452,1.3609189443157332,0.02268198240526222
2026-05-28,2.431235356420708,1.0206374169528518,3.1453605931251403,4.172417113329268,0.9227460923708958,1.0976666559681614,0.21664473473055815,1.139390827101454,2.391115961100234,0.1837307793814705,1.3640594408961069,0.18503065611541197,0.41242738389447,0.15887280546907598,0.9862951753794292,0.6178386879352955,0.8585550598581378,1.5726802965625701,1.3480116827679174,0.021664473473055813
2026-05-29,2.423689767709733,1.0175017910207493,3.1675945478978687,4.159467588148717,0.9198822550713508,1.0942599347283546,0.21597235553849106,1.135854610609842,2.3836948870544568,0.17917706533563701,1.3598259422793881,0.18445639446432105,0.41114737313623856,0.15837972739489345,0.9832341069718076,0.6159211620912523,0.8718883982850194,1.5598003455557687,1.3758238945414987,0.021597235553849105
2026-06-01,2.3969243426257,1.0062335854191058,3.021865012815239,4.192639939246274,0.9223807866341803,1.0916685124829921,0.21358731765971586,1.194506850615448,2.357371135651679,0.17719836724361612,1.3448090371167296,0.1824193953924593,0.4066069676929406,0.15663069961712497,1.004651457140145,0.6154479005157739,0.8859918362180806,1.5425750719868367,1.360630319906338,0.02143783848168665
2026-06-02,2.3654873059988133,0.9580613552539385,2.8105737416759045,4.137651063298254,0.9102832339256159,1.0773506542172813,0.21078599756425068,1.1788402086000687,2.3264528620054334,0.1748743090903413,1.3271710957749117,0.1800268604624142,0.4012740842519439,0.1608219092527246,0.9914748774318458,0.582393904381226,0.8353371014583267,1.5223433157418105,1.3115573181775597,0.01904880837096015
2026-06-03,2.3676427321575124,0.9724523451896128,2.78728379194475,4.103501138140882,0.902770250390994,0.9290945973149166,0.20904628439585626,1.16911070162127,2.307251583332043,0.17343099149878444,1.316217346196132,0.17854101650963597,0.3979621858498893,0.15949457253906069,0.8981247774044194,0.5698446863531489,0.8284426826058007,1.5175211756143638,1.292989981263259,0.018891589850052088
2026-06-04,2.4133290017171767,0.9745981501436782,2.8155505020033726,4.099565291378537,0.9019043641032781,0.928203462198914,0.20884577899475565,1.1679893566003001,2.30503859779397,0.1547160503956165,1.2376046162652188,0.1783697700403116,0.39758048297520154,0.14705836475084505,0.8972633467922836,0.5801271638743213,0.8353831159790226,1.516065654924893,1.2840147893751643,0.01887347010297665
2026-06-05,2.411650125220295,0.9739356274928114,2.8290511084315,4.096713353739603,0.9012769378227128,0.9275577404693442,0.18241968895897104,1.1671768234239248,2.3034350554988716,0.15460841934302702,1.2367436539591257,0.1782456838446616,0.3973038988343691,0.146956060907451,0.896639149120366,0.5843613764956869,0.8193426707479207,1.5150109760999289,1.283090592197307,0.021179234779187362
2026-06-09,2.4057738572574174,0.9515144037998888,2.8514588859416445,4.086731231879588,0.8990808710135093,0.9252976374066991,0.1819752020233175,1.1643328604034298,2.297822466226636,0.15575843563012767,1.233730183208932,0.1778113673612945,0.3963358213558694,0.14659798525475562,0.8944543828264758,0.5783110233791869,0.8188884091049287,1.4650545925606069,1.2722842514342112,0.021127629093308765
2026-06-10,2.3841181055430742,0.9429492763590237,2.850197867594524,4.049944217749453,0.8909877279048798,0.9169685021319517,0.18033713875261717,1.1538520318493726,2.445020059581461,0.12379074778781349,1.2226246695092688,0.17621078515696637,0.3927681750798526,0.1452783726232845,0.88640288539422,0.5639356288111503,0.8191585285712102,1.4961869393119678,1.2501337245732276,0.02101386150719056
2026-06-11,2.372190626805754,0.9367111705848362,2.851190657218454,4.0296827955354155,0.8865302150177914,0.9123810103099054,0.17943493202761474,1.1480794379732977,2.4327878951156254,0.12317143639183722,1.2165080137465405,0.17532922212182994,0.39080319941607616,0.14455156102094485,0.8819683099662419,0.5611143213405918,0.8059365591070831,1.4507010275928727,1.2408381740214713,0.020908731486268664
2026-06-12,2.3329893669523085,0.9167451807319007,2.7666861082447247,3.9630909118100113,0.8718800005982025,0.8973036026739648,0.17646970852587973,1.129107033364739,2.392585244718527,0.16262131972986607,1.1964048035652863,0.17243184687776902,0.38434504314534823,0.14216279713250746,0.8673934825848326,0.5503462096400318,0.8060777364021117,1.4641003783630193,1.247925003674505,0.020114555474696243
2026-06-15,2.311830347219135,0.9039849434638925,2.7638228189510814,3.927147705211992,0.8639724951466382,0.8891655181612057,0.1748692185717038,1.1188666103528506,2.5193023014567495,0.16114642757564507,1.185554024214941,0.17086797826250807,0.3808592302790498,0.1408734533093166,0.8595266675558322,0.5453548511388728,0.7972850812845478,1.450821737133034,1.2366069624728158,0.01993212674945559
2026-06-16,2.296177453303699,0.8831451743475766,2.708311867999235,3.900557853368463,0.8581227277410618,0.8831451743475766,0.15455040551082588,1.1613359042670632,2.502244660651467,0.16005534061992308,1.177526899130102,0.16971106882903458,0.37828051634554527,0.1442470451434375,0.8610665449888871,0.5298871046085459,0.75067339819544,1.4409985428104624,1.2282341691915266,0.01979717071088055
2026-06-17,2.267606657460571,0.8707028127044116,2.6586234464714003,3.8520241296605855,0.8474453085253288,0.8721564067156042,0.15262737117523076,1.132349734719093,2.4711098190275456,0.13300385202412965,1.2355549095137728,0.16759939392653217,0.37357366087651717,0.14245221309688202,0.8503524965477142,0.5247474380405552,0.7762192019768878,1.4230685369576277,1.2064830292899194,0.019550839173290407
2026-06-18,2.263888082660939,0.8692749753294247,2.6542636558890114,3.8457073199048004,0.8460556103790561,0.8707261856388228,0.15237708248679396,1.1304928310210716,2.4670575259766645,0.13278574330992046,1.2335287629883323,0.16732455310233615,0.37296104951529574,0.14221861032100772,0.8489580309978522,0.5209845010738956,0.7749463052185522,1.4207348929006791,1.2045045568003714,0.01951877838460721
2026-06-19,2.1717413021760845,0.86160213060264,2.750872316089707,3.8656995178734306,0.8440834527791049,0.8686965208704338,0.15202189115232592,1.12785764959678,2.461306809132896,0.12740882306099696,1.230653404566448,0.1669345191790207,0.3720916764395025,0.14188709840883754,0.846979107848673,0.51397877484834,0.8107834194790716,1.4043927087405348,1.2002490263359828,0.018546671328116375
2026-06-22,2.1682253798008126,0.8658446683337911,2.7464188144143624,3.859441176045446,0.8427169309492492,0.867290151920325,0.15177577658605687,1.1260317139098885,2.4573220971075878,0.127202555614981,1.2286610485537939,0.1666642619386216,0.37148928173920587,0.14165739148031975,0.8456078981223168,0.5131466732195257,0.809456339507054,1.4021190789378588,1.1983058932365824,0.018140819286704246
2026-06-23,2.160356026673196,0.8497256207197945,2.7868592744084224,3.845433727478288,0.7993317298690824,0.8641424106692782,0.1512249218671237,1.1219448965189462,2.4484034968962884,0.12674088689816082,1.2242017484481442,0.16605937097886855,0.3701409992366742,0.14114326040931544,0.7777281696023505,0.5256866331571443,0.7978914925179669,1.397030230582,1.238604121959299,0.017282848213385566
2026-06-24,2.149397452247553,0.8454153212408829,2.7727227133993435,3.8259274650006447,0.7952770573315947,0.8597589808990213,0.15045782165732874,1.116253743533896,2.4359837792138936,0.12609798386518978,1.2179918896069468,0.16521702186905557,0.36826343015174745,0.1404273002135068,0.7737830828091192,0.5230200467135713,0.793844125696763,1.389943685786751,1.232321205955264,0.017195179617980425
2026-06-25,2.1466290768063883,0.844326445374551,2.769151509080241,3.8209997567153713,0.7942527584183637,0.8586516307225553,0.1502640353764472,1.1148160338881177,2.4328462870472403,0.12593557250597479,1.2164231435236201,0.1650042260711791,0.36778911515949453,0.14024643301801737,0.7727864676502998,0.5223464086895545,0.7928216723671595,1.3881534696681312,1.2307340040356627,0.017173032614451106
2026-06-26,2.1387934353300158,0.8412444786824675,2.7590435315757205,3.807052314887428,0.7913535710721058,0.8555173741320062,0.1497155404731011,1.1107467240813882,2.423965893374018,0.12547588153936093,1.211982946687009,0.1644019264137536,0.3664466085865427,0.13973450444156102,0.7699656367188057,0.5204397359303038,0.7899277087818858,1.3830864215134102,1.226241569589209,0.017110347482640127
2026-06-29,2.1110110335510024,0.830316919379609,2.723204233280793,3.757599639720784,0.7810740824138708,0.8444044134204008,0.14777077234857014,1.0963183967574872,2.3924791713578024,0.12384598063499212,1.1962395856789012,0.1622663857404833,0.36168655708173836,0.13791938752533214,0.7599639720783607,0.5136793514974105,0.7796667417248369,1.3651204683629814,1.2103129925692413,0.016888088268408017
2026-06-30,2.1106842838448228,0.7739175707431016,2.674785786157341,3.7570180252437844,0.7809531850225844,0.844273713537929,0.14774789986913758,1.0961487047434113,2.321752712229305,0.12382681131889627,1.1960544275120661,0.1622412695790702,0.3616305739654129,0.13789803987786176,0.7598463421841362,0.5135998424022402,0.7795460621666879,1.3649091702196519,1.2101256560710316,0.01688547427075858
2026-07-01,2.3680744332034864,0.7636689740212427,2.613289241375445,3.741277358966455,0.777681248773926,0.8407364851610011,0.1471288849031752,1.0915562032340331,2.5152033181066615,0.12611047277415016,1.191043353978085,0.16156153217464594,0.36011546114396215,0.13732029257629685,0.756662836644901,0.5114480284729424,0.7762800212986577,1.3577894235350167,1.1966482638791582,0.01681472970322002
2026-07-02,2.356517374086675,0.7515756595459869,2.5796196106865974,3.723018573261197,0.7738858832059792,0.8366333872497073,0.14641084276869876,1.08622901444587,2.5015338278766244,0.1254950080874561,1.1852306319370853,0.1607730535051562,0.3583579675386246,0.13665011991745218,0.7669139383122316,0.5089519772435719,0.7724914942272296,1.3246695298120363,1.129469030293972,0.016732667744994146
2026-07-03,2.333964009998757,0.7112375533428165,2.27872225828281,3.6873869270394564,0.7664793050587634,0.8286262757392037,0.14500959825436063,1.075833114668066,2.623983206507478,0.12429394136088055,1.311991603253739,0.15923435353582815,0.3549282547749589,0.13534229170406992,0.75957408609427,0.4626496706210554,0.8148158378102169,1.311991603253739,1.1186592961726096,0.016572525514784074
2026-07-06,2.2188617711120937,0.6925580269492483,2.21887523197332,3.59054355719319,0.746348941663753,0.8068637207175708,0.14120115112557488,1.0475780640649794,2.891261665904629,0.12089508287280991,1.2775342244694872,0.15505231576848097,0.34560662704069284,0.13178774105053656,0.7396250773244399,0.450498910733977,0.7786234904924558,1.2102955810763563,1.0892660229687205,0.01648691566778978
2026-07-07,2.1798160887710716,0.6750865326181731,2.3647580791988134,3.5273601606468143,0.7332153142917536,0.7926652046397336,0.13871641081195338,1.029143657357254,2.8403836499590454,0.0991095683185806,1.2550532406795782,0.15232383418997253,0.3395249293206859,0.1294686500911565,0.7266097709197558,0.44257140592385125,0.7530319444077469,1.1744656115412053,1.0693582086313396,0.016196792650516337
2026-07-08,2.1239492697874427,0.650061144365064,2.3170367384107293,3.436956941494497,0.7144236339061595,0.7723498744931454,0.13516122803630043,1.002767587050267,3.339087302185911,0.1004054836841089,1.2228873012808135,0.1484199048101407,0.3308231962412306,0.12615047950054709,0.7079873849520499,0.41193281813171784,0.7401686297225977,1.144365064040677,1.0419514738255857,0.0157816827301047
2026-07-09,2.097009506798641,0.6449804789273096,2.249532935958212,3.393363242377642,0.7053620222919817,0.7625535376129532,0.1334468690822668,0.990048676334151,3.3043986629894637,0.09913195988968392,1.2073764345538425,0.1465373753565037,0.3266270986108816,0.12455041114344902,0.6990074094785405,0.40670794169722174,0.7371350863591881,1.0993480167253409,1.0167380501506043,0.0155815109094491
2026-07-10,1.9999249559115981,0.642877690643253,2.213800607857116,3.339461933886158,0.6941578177179093,0.7504408840193614,0.13132715470338824,0.9743224144184709,3.2531612322239316,0.07880879807078309,1.1881980663639888,0.144209727029327,0.3214388453216265,0.12257201105649569,0.6879041436844147,0.4027366077570573,0.7254261878853827,1.0818856077945793,1.0005878453591486,0.01533400901639943
2026-07-13,1.9718032140392387,0.6334417825101054,2.143103618258898,3.2904466134279797,0.6839692398698609,0.7394262052647146,0.12939958592132506,0.9600216898353544,3.5738933254461203,0.09181208715370205,1.170758158335798,0.1420930728726188,0.3167208912550527,0.12077294685990338,0.6778073548259883,0.3968253968253968,0.714778665089224,1.0167110322389825,0.9859016070196194,0.01510894240964438
2026-07-14,1.9493414880785584,0.6189037271828056,2.1186905298553835,3.2529636082310946,0.67617782867725,0.7310030580294594,0.1279255351551554,0.9490856370082482,3.775630794722158,0.07431864423299504,1.1574215085466442,0.14047442470273494,0.3131129765226185,0.11939716614481172,0.6700861365270045,0.38986829761571173,0.7066362894284774,0.9442122832880518,0.9746707440392792,0.014595693834277133
2026-07-15,1.9297568506368197,0.5668660748745658,2.0141837128521805,3.220281744500193,0.6693844075646469,0.7236588189888074,0.1266402933230413,0.9395503666538016,3.9680625241219607,0.07357197993052875,1.1457931300656117,0.1390631067297349,0.3099671941335392,0.1181976071015052,0.6633539174064068,0.38474527209571596,0.6995368583558471,0.9347259745272095,0.9648784253184098,0.014449053867035324
2026-07-16,1.9236549443943494,0.5650736399158401,2.007814848211602,3.2100991884580705,0.6672678088367899,0.721370604147881,0.12623985572587917,0.9365795010519988,3.955515479410881,0.07333934475503456,1.1421701232341448,0.13862338809949842,0.30898707544334236,0.11782386534415389,0.6612563871355576,0.38352870453862337,0.6973249173429517,0.931770363691013,0.9618274721971747,0.014403365845790595
2026-07-17,1.914814681841573,0.5840184779616797,1.9973910649959907,3.195347000323125,0.6642013427637956,0.7180555056905898,0.12565971349585323,0.9322753982216159,4.009143240105793,0.08257638315441783,0.9574193201996493,0.13798633666242752,0.30756710827080264,0.11728239926279635,0.6103471798370014,0.3817661771921636,0.6091504206608503,0.9574073409207865,0.9454397491592766,0.014361110113811797
2026-07-20,1.9078735556800974,0.5818894986279706,1.9901506027688014,3.1837639960411623,0.6617936396265337,0.7154525833800365,0.12520420209150637,0.9288959374217474,3.9826263682099077,0.0822770470887042,0.9539487136945077,0.13748614174517704,0.3064521898811156,0.11685725528540596,0.608134695873031,0.3815985464551374,0.608134695873031,0.9658609875630493,0.9181641486710468,0.01430905166760073
