Date,1795.T,1992.T,2747.T,304A.T,3426.T,415A.T,4645.T,5138.T,5199.T,5922.T,5966.T,6018.T,6596.T,6647.T,7031.T,7079.T,7215.T,7219.T
2026-06-30,26.51617432629476,16.19592806610142,16.741372792568992,9.985418804341956,7.020575687206351,25.301074688124427,2.300588648269158,2.0683696063077175,10.32564670302965,94.83177620564886,13.625317276016634,32.02462601933359,5.346438407949452,14.58119565804396,3.5048874007668633,13.852135875141762,2.24118377706972,12.63163579413512
2026-07-01,26.471856803968084,16.168859176191503,16.578606857882253,10.16282078930343,7.008841923657537,25.50140176838473,2.312917834806987,2.1673495794694846,10.335346128962692,96.50636187189994,13.748113004097478,31.971102005607076,5.337502695708433,14.745525124002588,3.499029544964417,13.92063834375674,2.23743799870606,12.421824455466897
2026-07-02,26.495079485238456,16.21607007678166,16.654049962149887,10.214123499513356,7.029306802206121,25.197361306369633,2.2980426084135397,2.254785335784579,10.403374067265059,97.05850546123067,13.442197469449551,31.95631015464475,5.353087487833892,14.761544284632855,3.4605818103168597,13.96128474099708,2.32507840380664,12.393208608197254
2026-07-03,26.53669103709721,16.241538044949905,16.68020579474682,10.230165177362577,7.02409964798267,25.53479555916599,2.301651773625778,2.2204170051448684,10.419712970484701,96.34443541835905,13.441646357974546,32.33143785540211,5.361494719740048,14.763065258597345,3.628486325480639,14.178174925534796,2.307067424857839,12.48307608989981
2026-07-06,26.99201036493198,15.709350032390411,16.6270783847981,10.381127186352838,7.001727488663355,25.831353919239902,2.2943208810192184,2.2565320665083135,10.386525588425826,95.5517166918592,13.458216367955085,32.39041243791837,5.344418052256532,14.81321528827467,3.670913409630749,13.88469013172101,2.267328870654286,12.41632476786871
2026-07-07,26.73464983273983,15.711665048019855,16.699039602891983,10.37552606021366,6.997949714039064,25.79043919283479,2.2822920038847525,2.2553145570303226,10.380921549584547,95.931801014352,13.720729470162944,31.671522607100464,5.34153447717708,14.805222833711017,3.6959102190568682,13.828639257580662,2.2661055357720943,12.431207510521205
2026-07-08,26.704392347076258,15.69388305039073,16.680140123955805,9.94341147938561,6.990029641606036,25.653462678523308,2.306655887900835,2.2419832929129613,10.369172729722447,95.66154675289678,13.78604149824845,31.31231473996227,5.335489086499596,14.686068445163029,3.6001077876583127,13.76987334950148,2.236593909997305,12.422527620587442
2026-07-09,26.840036612286653,15.678673343024823,16.63705378775642,9.93915899423895,6.983255263016207,25.440155063802294,2.282883755989878,2.4336402304420397,10.369891778387982,95.56883648306682,13.395789587034944,32.251117213158885,5.33031820384429,14.763366176708125,3.542777149625801,13.756528293759759,2.207505518763797,12.53970817853874
2026-07-10,28.042927250175268,15.704039260098149,16.47521975947797,10.165561128188534,6.994553200668716,25.562206762659763,2.2973628862643585,2.340505851264628,10.548454942565927,101.22418163188264,13.487569433209297,32.68079598770425,5.338941918783368,14.765679771342285,3.548508871272178,14.069999460712937,2.2002912150137517,12.565388556328534
2026-07-13,28.454187138923384,15.722693159116679,16.467793315695697,10.253226067706926,7.002861616543383,26.726418659899572,2.3216888936882456,2.445872253118082,10.625776145996436,98.96873818908266,13.627773878300307,32.61163004157443,5.345283731979914,14.982992279034608,3.5527239349927107,13.838345661681334,2.2137033637492576,13.42260137141623
2026-07-14,27.350703997410584,15.709122295948642,16.453579327830823,10.778443113772456,6.986027944111776,26.70335005664347,2.3250795705885525,2.4006041970113827,10.843178507849167,98.88331445217672,13.858768948589308,34.25581269892647,5.340670011328694,15.045584506662351,3.5226843610077143,14.009818201434967,2.222581863300426,13.411015806225386
2026-07-15,28.08625336927224,15.69811320754717,16.442048517520217,10.059299191374663,6.986522911051213,27.223719676549866,2.31266846361186,2.4582210242587603,10.79245283018868,101.72506738544475,13.827493261455526,34.44743935309973,5.336927223719677,15.035040431266847,4.059299191374663,13.929919137466307,2.2318059299191373,13.202156334231805
2026-07-16,28.00774110310719,15.654230727878723,16.449844102784645,10.482743790990215,6.9884958606601435,26.61004193097516,2.327706698204494,2.333082464251156,10.611762176110096,102.08579722610472,13.869476400387054,34.40490269863455,5.322008386195033,15.046769164605955,3.736157402429846,14.030749381786904,2.2255671433179227,13.444790882700785
2026-07-17,29.560356874126626,15.65086531226486,16.473180694399655,10.265505750833064,6.976244222293883,25.717510480490166,2.327206277544878,2.2788347844781254,10.630979254004085,98.62409975276792,13.968612275610019,33.430076319466835,5.320864237342793,14.92529291626357,4.00408470385897,13.866494679135762,2.2250886810706225,13.006557024615715
2026-07-21,27.14470006450226,15.652547839174371,16.555579445280586,10.77187701569555,6.982369382928403,26.338421844764568,2.3274564609761343,2.2790797677918726,10.64287250053752,101.69855944958074,14.158245538593851,33.59492582240379,5.32143625026876,14.80864330251559,3.966888841109439,13.787357557514513,2.2414534508707806,13.169210922382284
2026-07-22,28.45179299978527,15.900794502898862,16.61477345930857,10.575477775391883,6.9948464676830575,26.411853124328967,2.324457805454155,2.238565600171784,10.629160403693366,102.53382005582993,14.027270775177152,34.30319948464677,5.314580201846683,14.79493235988834,3.698733089972085,14.0326390380073,2.2439338630019328,13.44749838952115
2026-07-23,28.373739540871057,15.887148680540657,16.600514910963312,10.577129371379533,6.967388972323536,26.389186869770437,2.3331903025101908,2.199098905814203,10.620038618322248,106.14674962454409,13.918686977043553,34.27376099549453,5.310019309161124,14.782235571765716,3.8350139455052563,14.122505900021455,2.2420081527569193,13.677322462990775
2026-07-24,28.93425494293522,16.069227884048654,16.583614638589722,10.480630123774313,6.965653967743664,25.772919680651558,2.314740395434818,2.153994534640733,10.920002143278143,105.61003054171356,13.936666130847131,33.703048813159725,5.3046134062047905,14.735037239457752,3.831109682259015,14.12420296844023,2.2290092696779724,13.502652306703103
2026-07-27,29.407038405913546,16.310461192350957,16.578284857249987,10.745085435749102,6.963415287374793,26.11280732765547,2.3086399914296427,2.2336493652579144,10.691520702769298,106.59381862981414,14.017890620815255,33.69221704429803,5.302908565000804,14.730301569446677,3.829878408056136,14.119663613476886,2.255075258449837,13.53045155069902
2026-07-28,29.42279864944531,16.50677957018061,16.801543491076693,10.772281472747736,6.956428533147543,25.99281847901817,2.3152366150383195,2.2348464547939333,10.697250656519643,103.91768047590975,14.025403290637225,32.79918537970952,5.305750576129482,14.470228843989496,4.024867356235597,13.987887882523179,2.2616431748753953,13.559140361219786
2026-07-29,29.471653627692636,16.879219804951237,16.879219804951237,10.491908691458578,6.939234808702175,25.774300718036653,2.3255813953488373,2.143392991104919,10.743757367913407,106.90172543135783,13.814167827671204,33.49051548601436,5.304897652984675,14.264280355803237,3.9116922087664774,13.937412924659736,2.2559211231379273,13.422998606794556
2026-07-30,29.45902517407606,16.523835029459025,16.73808248527049,10.498125334761651,6.989823245848956,25.709694697375472,2.3245848955543655,2.249598286020354,10.712372790573113,106.10605249062668,13.540439207284415,33.47616497054098,5.302624531333691,14.258168184252813,3.910016068559186,13.952865559721479,2.2710230316014997,13.792179967862882
2026-07-31,29.73615916955017,15.922361591695502,17.003676470588236,10.975346020761245,7.055579584775086,25.843425605536332,2.3302335640138407,2.3356401384083045,10.759083044982699,107.59083044982698,13.570501730103805,35.68339100346021,5.352508650519031,15.679065743944635,3.8657006920415222,13.905709342560552,2.276167820069204,14.192257785467127
2026-08-03,30.31967483247281,16.175985938701526,17.16467098758651,11.150170273536197,7.167966604416127,26.20015379545205,2.3948148961880698,2.372844117323959,10.979896737339338,109.85389432055366,13.786663737229485,36.855981544545756,5.437767768867406,15.92881467648028,3.9437548061078767,14.29748434582006,2.3014390860155993,14.467757882016917
2026-08-04,30.451541850220266,16.21696035242291,17.180616740088105,10.90308370044053,7.175110132158591,26.54185022026432,2.3843612334801763,2.488986784140969,11.145374449339208,109.8568281938326,13.843612334801762,35.07709251101322,5.451541850220265,15.969162995594715,3.9537444933920707,14.229074889867842,2.3843612334801763,15.126651982378855
2026-08-05,30.46604819673931,16.188175879672833,17.181753307350277,10.868968545863755,7.152659603666905,26.321567766372073,2.3823900752044795,2.459241367953011,10.934841082505352,110.11692375253884,13.728934511719823,35.07712576165121,5.434484272931877,15.919196355052973,3.9413734423889775,14.409617390349675,2.409836965471812,14.557830597793272
2026-08-06,30.43263694686626,16.17042276690245,17.464495256895322,10.857048856719855,7.1228820529692385,26.347535230575204,2.3852607336733014,2.423644239732412,11.07638317705763,110.27032954981631,13.719361737127818,34.819323353621755,5.428524428359927,15.34243570762735,3.9370510500630584,14.267697537972253,2.423644239732412,14.761199758732248
2026-08-07,30.39264005257105,16.149170363068833,17.441542084223208,10.842779694430753,7.069711406823284,26.312907288757458,2.3711735392366244,2.3985542960407424,11.061825748863697,109.52302721647226,14.50632495482175,33.29500027380757,5.4213898472153765,16.154646514429658,3.931876677071354,14.270850446306335,2.3985542960407424,14.599419527955751
2026-08-10,30.574361214238916,16.10613671107229,17.19807818300939,10.4826381305962,7.064861323433064,26.261192400087356,2.358593579384145,2.336754749945403,10.842978816335444,108.86656475212929,14.610176894518455,32.867438305306834,5.405110286088666,16.54291329984713,3.7562786634636383,14.24983620877921,2.391351823542258,14.506442454684429
2026-08-12,29.63728315840992,16.04763717439774,17.238566534341185,10.441024525531569,7.009625319484475,26.347272826146067,2.343792484637555,2.278536081352983,10.821686878024908,106.36793735385285,14.628310402958292,32.7369623144271,5.383653270977215,17.510468214693567,3.7413671216488122,14.035564739790093,2.343792484637555,14.46516939474686
2026-08-13,29.622785085335366,16.039786933362322,17.067072507881292,10.46309381454506,6.984454832046962,26.87792151320796,2.348081313186216,2.4078704206979022,10.930535927818243,106.53331883900425,14.349385802804653,32.177410588107406,5.3810196760517455,18.04543972170888,3.701489292314382,14.061311012066529,2.342645939776063,14.403739536906187
2026-08-14,29.990220580245573,16.03281538628708,17.05965446050201,10.436814082364446,7.041182223188091,27.32804520265131,2.347060741062697,2.450287949581658,10.876887971313701,108.38856894490927,14.234488753667282,32.598065848093015,5.3786808649353475,17.657285667717048,3.7216125176572854,14.125828534173639,2.37965880691079,14.468108225578616
2026-08-17,29.902491874322862,15.985915492957748,17.118093174431202,10.325027085590467,6.960996749729144,27.51895991332611,2.3564463705308776,2.497291440953413,10.834236186348862,108.34236186348863,14.111592632719393,32.50270855904659,5.362946912242687,17.768147345612135,3.656554712892741,14.041170097508125,2.361863488624052,14.442036836403034
2026-08-18,30.362071764896896,15.97120744709639,17.04822211397954,10.310115278454294,6.960004329707203,27.547762082589163,2.354278291930508,2.4192238999837636,10.964983492991285,110.24516967040103,14.09860908156086,31.877469286139522,5.35801266439357,17.589435514423336,3.674838989013368,14.022839205498727,2.359690425934946,14.315094441738376
2026-08-19,30.71930773391022,15.954570037858302,17.03623580313683,10.248783126014061,6.949702541914548,26.798269334775554,2.3526230394808003,2.390481341265549,10.822065981611681,109.51865873445105,13.74256354786371,31.855056787452675,5.354245538128718,17.414818820984316,3.710113574905354,13.931855056787452,2.3309897241752298,14.375338020551649
2026-08-20,30.147495812847804,15.938192230806635,17.01874763628505,10.249068020962774,6.953374034253606,27.554162839699604,2.3448052298881623,2.452860770436004,10.81095683181155,108.3256793992112,13.728456426603273,31.822356691339348,5.3487492571181585,17.532011453887296,3.7117078178183585,13.917553622561996,2.3664163379977308,14.409206332054676
2026-08-21,30.048465266558967,15.885837372105547,17.04361873990307,10.231556273559505,6.952073236402801,27.625201938610665,2.3371028540656975,2.417878298330641,10.764674205708133,108.93914916532042,13.812600969305333,31.717824448034467,5.331179321486268,17.609046849757675,3.7049003769520734,13.904146472805602,2.4340333871836295,14.361873990306947
2026-08-24,30.30139935414424,15.608180839612485,16.79224973089343,10.597416576964477,6.9537136706135625,27.61033369214209,2.3519913885898815,2.5349838536060276,10.818083961248654,108.18083961248654,13.805166846071044,31.59311087190527,5.3283100107642625,20.129171151776102,3.7944025834230355,13.90204520990312,2.3896663078579117,14.41334768568353
2026-08-25,30.076401592596575,15.79145593457441,17.002044549661033,10.599375874314,6.951468847519638,27.170988916388676,2.3512321101904656,2.534165500914667,10.561713117400194,108.09211234262347,14.311847627246314,31.58291186914882,5.326589906381146,19.772947379748196,3.782416872915097,13.832992575056494,2.3996556547939307,14.365651565694607
2026-08-26,30.074783450798943,16.059611556464194,16.812826168827677,10.582665303706891,6.977995373110238,27.061925001345024,2.3403454027008124,2.4909883251735083,10.760208748049712,108.19389896163986,14.311077634906116,31.581212675525904,5.326303330284607,18.29235487168451,3.7822133749394737,13.977511163716576,2.399526550815086,14.445580244256739
2026-08-27,30.3144518630196,16.07796683178979,16.772560844281713,10.59121257807452,6.983631272883911,26.976093043290977,2.3530045229377556,2.493000215377988,10.833512814990309,108.76588412664226,14.322636226577643,31.606719793237133,5.330605212147319,18.118673271591643,3.8714193409433557,13.929571397803144,2.374542321774715,14.295713978031445
2026-08-28,30.17589156043247,16.061535151417353,16.862998224947557,10.381367328277124,6.981872949276532,27.593997095368728,2.3183260717551506,2.5012102630304986,10.822440966058846,108.65472540476574,14.307998493894896,33.1881017696735,5.325157334193965,18.180840191490507,3.711473293529127,13.737830132859987,2.3667365929750956,13.67866171803561
2026-08-31,29.684301260640016,16.08662859605646,16.7815968106885,10.613080487016486,7.008943001831699,27.206120030169163,2.3434974679452645,2.5320547354810903,10.833961857558453,108.82448012067665,14.330352332722766,34.58679021657149,5.333476996013361,18.55942247602629,3.76037064971447,13.764680530115289,2.3434974679452645,13.538411809072297
2026-09-01,30.164287638028547,16.084029086991652,16.96741179639106,10.756800430918394,7.007810395906275,27.578777269054672,2.348505251817937,2.5531914893617023,10.772959870724481,109.34554268785348,14.32803662806356,34.581201185025584,5.332615136008618,18.55642337732292,3.689738755723135,13.794775114462698,2.3538917317532992,13.62779423646647
2026-09-02,30.000539578049963,16.11180057195273,16.888792963902226,10.62968758430907,7.019910430043705,27.518480548211297,2.3309771758484863,2.5522041763341066,10.84551880429504,109.53434414288026,14.217881616575836,33.07613446285005,5.341822694652781,18.075864673825066,3.6691307397615063,13.802406518102842,2.282415151351643,13.651324664112662
2026-09-03,31.22441181287188,16.027075713739833,17.140673617555542,10.590097712757247,7.101916043452154,27.83994759539276,2.358207325727387,2.5219717233473444,10.830285495933184,110.26802773077134,14.389431737540258,33.51711337955128,5.404225121458595,18.39620066597522,3.711993012719035,13.870844478410394,2.319995632949397,13.657950761504448
2026-09-04,31.430298368042198,16.13275454695313,17.28116929501621,10.659926369580745,7.1487444365075,28.298258146051978,2.3847464146381667,2.5386010220341775,10.901697895488763,110.99510962140776,14.484312324853013,33.73811747898236,5.43985933293038,18.517500961591296,3.901313258970273,13.962305621187976,2.324303533161163,13.73701851750096
