Date,4IG.BD,AKKO.BD,ALTEO.BD,ANY.BD,BAYER.BD,BET.BD,BIF.BD,DELTA.BD,EON.BD,GRNT.BD,MOL.BD,NAP.BD,NUTEX.BD,OPUS.BD,OTP.BD,RABA.BD,SAP.BD,STRT.BD,UBM.BD,ZWACK.BD
2026-04-14,6.178470951353418,0.6691977820873508,11.93630329682336,20.294447024118433,40.6844937313922,24.309633716642537,0.7647974652426865,0.10379394171150746,20.33268689738057,26.54939772199612,12.018245882385076,3.823987326213433,0.04261014553404639,0.9942367048154925,120.18245882385075,8.877113435852612,142.82592663407172,2.7041053235366417,2.840676299472836,98.33110267405971
2026-04-15,6.831411312465678,0.6727073036792971,12.053816584294344,20.84019769357496,40.897858319604616,24.84898407468424,0.7825370675453048,0.12355848434925866,19.55518945634267,26.30422844590884,12.152663371773752,3.8440417353102694,0.04118616144975289,1.0502471169686987,121.63646348160351,9.060955518945635,146.65019220208677,3.0203185063152116,2.8555738605161998,99.67051070840198
2026-04-16,6.55333150534686,0.6772689882094872,11.98245132986016,20.976144776528653,40.841787770770495,25.911708253358928,0.8225939128050452,0.12599396973660393,19.528379489991774,27.364957499314507,11.417603509734029,3.893611187277214,0.04236358598646871,1.0309843707156567,119.02933918289006,9.158212229229504,152.3718124485879,2.961338086098163,2.851658897724157,100.63065533315054
2026-04-17,6.442553894441232,0.6800473555243524,12.031607059277002,20.814404889733215,41.00933344346246,28.08292723217973,0.8232152198452686,0.13628479392087223,19.608490955645497,28.495911456182377,11.255196718152034,3.9095839872250218,0.042399712613998164,0.9966685939263787,123.48228297679029,9.168249772858678,158.14542551141213,2.918421849618678,2.8633572864183257,100.49282784064316
2026-04-20,6.19761799735333,0.6754521393912659,12.406263784737538,20.566828407587117,41.49205999117776,28.12086457873842,0.8243273048081164,0.1295765328628143,19.63498014997794,25.970445522717245,11.093956771063079,3.859726510807234,0.04121636471455981,0.8891155712395236,121.00242611380678,9.097926775474194,151.1082928981032,2.784516982796647,2.867225408028231,100.62858403176003
2026-04-21,6.277062246614634,0.67845224633884,12.383132463664195,20.76725778427425,41.506936208941234,27.57935960726992,0.7942855566893737,0.12259025555845296,19.642019912297638,27.19324857276814,11.26892633553049,3.861110345017789,0.03999007143054138,0.861854987727185,118.0948178383298,9.128768030006343,151.7416365591991,2.813094679941532,2.868253399156072,100.66466256653521
2026-04-22,6.345456543237007,0.6565212613998461,12.114053400725194,20.38237556312493,41.34161081199868,28.56828919898912,0.8103505109328645,0.12471157434864,19.56378419953851,26.096033402922753,11.63608394681903,3.8457312383254587,0.03983078782551368,0.8570486759696736,115.86638830897702,9.051203164487418,151.13723766619052,2.8018899022085484,3.021645972970003,100.26370728491374
2026-04-23,6.23784879104028,0.6571921465538487,12.04852268682056,20.40033954927572,40.55423204359374,30.668966839179607,0.8077986801391057,0.1552616467125043,19.50217694898546,25.904323776664203,11.583011583011583,3.861003861003861,0.03956844330147358,0.9118541033434651,113.3656452805389,8.954242996796188,142.39163175333388,2.793066622853857,3.01213067170514,100.76946247159013
2026-04-24,6.207103989499878,0.667195318695141,11.757950288479943,20.42602061742911,38.60982745891554,31.992562412840776,0.792978042711438,0.13890787574050628,19.474446966175385,26.304995761669083,11.211068879713435,3.8555139318038885,0.040605945644006804,0.9187607667277351,113.7786770938722,8.613382188072517,149.57206529764022,2.789095184709196,3.0078477482157995,100.62617921303766
2026-04-27,5.758789008939834,0.6691164372291998,11.791806065924423,20.56710360335655,38.17254428782976,33.73004990950474,0.7815499369275489,0.14534086546371963,19.74441945922229,25.228980420117367,11.084297701968957,3.8666154774310315,0.040311522539530346,0.8199418636538145,114.43536444907585,8.254264246147095,149.45428618439092,2.7285690780453025,2.7971260900564907,100.36746558437996
2026-04-28,5.961717764492952,0.685570120111885,11.599846432293095,20.292875555311795,36.828826852410465,35.923874293862774,0.7815499369275489,0.14671200570394338,18.674930071847747,24.570833104809957,11.078813141008062,3.8666154774310315,0.04085997811257136,0.7952613393297866,115.0386661547743,8.062304612515767,149.45428618439092,2.7148576756430645,2.7971260900564907,101.19014972851423
2026-04-29,5.927835051546391,0.6662645316955472,11.460846676902829,20.17986400526431,36.493748629085324,37.837245009870585,0.7402939241061636,0.14257512612415002,18.67185786356657,24.182934854134675,11.087957885501206,3.8385610879578853,0.038385610879578855,0.8047269137968852,114.41653871463039,8.362579513051108,146.44110550559333,2.7281202017986397,2.7966659355121735,100.89932002632156
2026-04-30,6.360520904729267,0.6854009595613434,11.322823851953393,20.233036326250858,37.54626456477039,37.834132967786154,0.7813570938999315,0.1439342015078821,18.670322138450995,24.89376285126799,11.339273474982866,3.838245373543523,0.040575737328950964,0.8992460589444825,114.05071967100754,8.444139821795751,146.4290610006854,2.686771761480466,2.796435915010281,98.97189856065799
2026-05-04,6.372750995742343,0.6510094767202307,11.042439225381129,20.162065650322756,37.618459002884215,36.25875566543057,0.8240626287597858,0.16426314857041766,18.706221672847136,25.051503914297484,11.45996429061942,3.8730943551709927,0.038730944599559745,0.9202032687817607,114.35242411756626,8.130751270429887,146.62821041065789,2.719406674907293,2.8018129377832715,100.53564070869386
2026-05-05,6.263070996147496,0.6989543203082004,11.227297743533297,20.170610897083105,37.685745734727575,33.02146395156852,0.787011557512383,0.16152999659587083,18.739680792515134,24.545954870665934,11.871216290588883,3.880022014309301,0.040451292815809406,0.906714364336819,117.14364336818933,7.98018712162906,148.51403412217942,2.696752889378096,2.8068244358833243,101.26582278481013
2026-05-06,6.486156577706264,0.6963324640736837,11.318870332353105,20.668035288242802,38.53409532264329,29.961715585640572,0.818398712755923,0.1611829286859044,18.248904177994785,24.13582644398824,11.646229817455474,3.883926094434889,0.0407812234624234,0.8960772346446209,118.6261998557399,8.322698773789048,149.72535094046498,2.7742329245963493,2.8297175830882764,102.64661821006493
2026-05-07,6.304993554895477,0.6949504007173681,11.26492181807992,21.128733957294177,37.367595135347194,33.90685422854901,0.8210502718152777,0.16252872274841673,18.102337050944346,24.09908647648938,11.634814773300453,3.9231071008238523,0.0383904046664382,0.91072129126268,118.92618954211736,8.23852491173009,149.07806983130638,2.8022193577313232,2.8582637448859494,103.40189430028582
2026-05-08,6.124455681977806,0.7107739851102683,11.518471695462846,21.07037505267594,37.097907009411436,33.15072341621014,0.8428150021070375,0.16294423374069392,17.87329681134991,25.284450063211125,11.698272229245681,3.9331366764995086,0.040314652005814654,0.890574518893103,118.49978929624947,8.034836353420424,148.89731703890996,2.795336423655008,2.8655710071639278,103.38530692512994
2026-05-11,5.8322798145806996,0.7388678185138362,11.237533361427166,20.986093552465235,37.097907009411436,34.83635342042422,0.8428150021070375,0.1654726830337938,17.87329681134991,24.72257339513977,11.535327995504987,3.9612305099030762,0.04017418230294947,0.8765276021913191,119.62354263239219,7.852226436297233,148.89731703890996,2.795336423655008,2.8655710071639278,103.10436859109426
2026-05-12,5.642246813279171,0.7227903067656535,11.20605126768455,21.01134612690853,37.624317131250876,35.579212774898444,0.8628659476117103,0.1619274386806571,17.823224541252277,25.829948172012887,11.486202549376664,4.006163328197227,0.04006163381631843,0.8362515758509595,116.71102395293458,7.297940888079563,143.66157725171593,2.8015128169211376,2.8575430732595604,102.25521781762151
2026-05-13,5.548887710386022,0.6894241772964524,11.05311636475284,21.57590643927764,37.48569514611885,35.169006615122676,0.8373573003600637,0.1557484557374621,17.75755714963575,25.23236665084992,11.108940184776845,3.9914031317163037,0.04019314935252819,0.8359617048594635,114.35509531917269,7.3268763781505575,136.37759231864237,2.7911910012002124,2.8470148212242163,101.59935244368772
2026-05-14,5.436177931573367,0.6976614388569515,10.743986158397053,22.15772729809678,37.47837249539544,35.44120109393314,0.8595188926717643,0.15571803102377785,18.41826198582352,24.78093430819892,10.79979907350561,4.018529887816041,0.039906234834891065,0.8246358207289167,117.34665401573925,7.130099905118045,138.10905843612213,2.748786069096389,2.59530055254786,101.57950549757214
2026-05-15,5.0027824151363385,0.6956037840845855,10.573177518085698,22.092376182526433,37.36783528102393,34.78018920422927,0.8375069560378409,0.1519198621984449,18.00222593210907,25.041736227045078,11.107401224262661,3.978853644963829,0.03964941569282137,0.854201446855871,114.35726210350585,6.705620478575404,143.21090706733446,2.726766833611575,2.587646076794658,101.27991096271565
2026-05-18,5.188247371195517,0.665871320367339,10.293260827345115,22.251199955608577,37.26104930222235,35.23569070277169,0.8184668312848542,0.1553699747523791,17.950781011569514,25.525067280747994,11.192187109841022,3.967483283855395,0.038842493688094774,0.8697944122298366,113.97497433620953,6.575479288627473,142.8016535804456,2.718974558166634,2.5802513664234388,100.71303720556003
2026-05-19,4.984216647283602,0.6922523121227225,9.968433294567204,21.4598216758044,38.82150966384228,34.612615606136124,0.7947056543168854,0.15229550866699895,17.915489837736057,24.644182311568922,11.242177548873014,3.9596832253419727,0.03821232815732088,0.8320872791715125,112.72636650606414,6.368721271529047,158.664229938528,2.76900924849089,2.575178601096528,100.23813479537021
2026-05-20,5.058279575846507,0.6617015974971622,10.243915944516736,21.65065478003267,39.03762562640162,34.05409895069077,0.8305877792851408,0.1522744262022758,18.46673495943963,24.64077078545918,11.041280212630472,3.9591350812591712,0.03945291951604419,0.8707328552839226,113.79052576206429,6.215565214983804,152.1359949057283,2.754782801295717,2.5748221157839364,101.05484647969213
2026-05-21,5.2125211412094155,0.6654282307926913,10.120054343305513,21.87595308730973,39.02459311836304,33.548673302464856,0.8317852884908642,0.151107660742507,18.493359580780215,25.230820417556213,10.874206338203898,3.9648432084731193,0.03881664679624033,0.859511464773893,110.62744336928493,6.39088363323814,149.85998280977068,2.7033021875953085,2.578534394321679,99.53697285607342
2026-05-22,5.337039610840861,0.6532314107018763,10.284920083391244,21.931897150799166,39.12439193884642,33.35649756775538,0.8005559416261293,0.14732453092425296,18.5406532314107,24.294649061848506,10.640722724113967,4.030576789437109,0.03891591382904795,0.8672689367616401,110.63238359972203,6.6712995135510775,151.27171646977067,2.6963168867268936,2.779708130646282,100.62543432939542
2026-05-26,5.520217446128842,0.6528988146944266,10.115728416510214,22.024826967803403,39.44013226104744,30.82354919158237,0.8266315465015271,0.1482332544788828,18.46610810659344,25.107181886961637,10.704177991985878,4.063104211617675,0.03866954406572383,0.8868775744668927,113.48670384173508,6.641073780368202,150.8952839969737,2.760108723064421,2.802140835598397,101.99792641578166
2026-05-27,6.505529137004418,0.6556177720250992,10.2704071583331,22.144686119474382,37.620642111483164,30.389149947944514,0.8019359014040913,0.1536340315544081,18.26725569093109,25.324291623287095,10.551788176369623,3.9393342525113257,0.03883058102573191,0.9173021187990659,114.83159346070515,7.259630265342301,149.35704437378655,2.7716030276597543,2.8138101803652327,102.70407158333099
2026-05-28,6.065038820749409,0.6582648812872736,10.183413975469787,22.476651288398784,37.611117362439515,30.944075616068414,0.7764149881849892,0.14909418251378417,18.285135591313153,24.473950714526836,10.644762011927535,3.9383368965905254,0.037132890202726275,0.9367615618318892,113.81793631146618,7.145268369528525,150.50073140542364,2.7568358276133678,2.8130977832789466,102.67806908968156
2026-06-01,6.3571609561079985,0.6616177257242603,10.079112587629156,22.46684872884935,35.36135589402855,33.22165601509052,0.8784031081956136,0.15231284234950615,18.300064754075283,25.000703848644388,11.030715954841071,4.166783974774065,0.03800782679692559,0.9867957994312903,115.20594611334779,7.10887130831386,167.3752076353501,2.730932740223542,2.8153945775500437,102.76190208057659
2026-06-02,6.651259793698213,0.673580970632997,9.666873344230877,22.34936023899442,33.256298968491066,34.101798094808636,0.8765007609492137,0.1519080139954876,18.16695789414351,24.80130770531537,11.177498449918268,4.002029197903163,0.03804746068429063,1.0258722732653176,118.05986133814329,7.271292486331098,168.67707570035512,2.7619638126373935,2.818330421058565,102.86906036863762
2026-06-03,6.42454954954955,0.6728603603603603,9.318693693693694,22.40990990990991,34.06531531531532,33.502252252252255,0.8755630630630631,0.15118243458034755,18.14752252252252,24.21171171171171,11.221846846846848,4.054054054054054,0.03842905298009649,1.044481981981982,115.625,7.31981981981982,158.9527027027027,2.759009009009009,2.815315315315315,102.19594594594595
2026-06-04,6.25775171947232,0.6736948923215695,9.950388995377157,22.522268575938664,35.488781147818244,32.98004284586763,0.8174540534445823,0.15136994239186902,18.14184237230804,24.805502311421808,11.038448528582704,4.059082196414478,0.03805389559138573,1.1486638854436804,114.72544819032586,7.173864020746421,164.33645281316947,2.7342428684180855,2.62149058518435,104.29586199120533
2026-06-05,6.290764322218144,0.6776406810288844,10.27755032893808,22.362142473953185,35.547900725640226,33.59968376768219,0.8470508512861055,0.15049269909100305,18.251122342377954,24.451534573792244,11.034249089420335,4.065844086173306,0.03670553688906457,1.1378716435610017,115.11421068978174,7.298754835248609,163.33963915633734,2.6964452099274356,2.6258576389869273,102.21080272185674
2026-06-08,6.012159423553254,0.6586354424679127,9.96397207836073,22.433010583201984,35.83089394280568,33.494708399009234,0.8303310065300609,0.14974105146064923,18.368610673271785,24.431434361630266,11.07858590407566,4.081287998198604,0.039687008504474576,1.1286872326052693,113.62868723260527,7.092997072731367,158.691736095474,2.673947309164603,2.6176536816032425,103.29880657509571
2026-06-09,5.931011198019244,0.6640031512013955,9.960047268020933,21.974002588486858,35.87305160092285,32.91880029261156,0.838444657025491,0.15052613809014687,18.361375274323336,25.32215407123966,10.950424849473862,4.051544651398346,0.0427663041170028,1.1198019244837094,113.4713859658995,7.244949637049125,154.94344718924089,2.729165494344719,2.6166225873614315,104.10218895954083
2026-06-10,5.752324242339129,0.6600567367918434,9.914894812234925,21.93635367806084,35.334101058899535,31.458023200292114,0.8145381007218493,0.14745948375136927,18.329916018313064,25.222593601662783,10.673257871527682,4.0446029828947,0.042412157350419144,1.1178833244389519,112.77139566890432,6.965705137207539,148.8638597870966,2.6261831868101004,2.6121394264528273,103.92382664382215
2026-06-11,5.624613307835086,0.6608920636706227,9.899319421789752,21.42977670285168,35.997525170144556,30.65414252770122,0.7874458630969121,0.1490522526576298,18.353113223465886,25.31075988525789,11.052365149895945,4.077844648180438,0.04176275488348537,1.0377411552955735,114.96709601214917,6.890151302097981,142.02148602283594,2.643568254682491,2.6154451881433154,104.0553461949491
2026-06-12,5.7260754055734555,0.6528743428862134,9.948561415408966,22.04510768187214,35.75264258662597,31.65451359448307,0.7772313605788254,0.14696738454581426,18.14481939969476,25.04098128992143,10.813407947543949,3.956814199310384,0.039850772656915175,0.9821378101859702,120.08931094907015,6.952687807359674,139.2233338985925,2.6567181052512576,2.628455146684755,104.57294669606014
2026-06-15,5.645092521531509,0.6821864074358318,9.778005173246923,22.227907108950856,36.38327506324436,33.82507603536,0.7589323782723629,0.14723856410295486,18.2484863989085,25.581990278843694,10.687587049828032,3.979420710042352,0.03965208439005468,0.9976976208749041,124.64114152525511,6.907137375287797,143.62866319888576,2.671896762457008,2.643472328813848,105.17040447969075
2026-06-16,5.569519022049583,0.6740546098480521,9.710956243573632,22.278076088198333,36.04478464526448,33.4171141322975,0.7426025362732778,0.14566434365360448,18.336570318747857,25.1342396892494,11.104764080886554,4.255683765566092,0.03984348168989243,0.9768079515594653,126.78510225065692,6.840511824517308,144.37907003313148,2.6133896949617275,2.7133554209985147,105.67805323888952
2026-06-17,5.345714285714286,0.6714285714285714,9.628571428571428,22.457142857142856,37.42857142857143,32.857142857142854,0.7314285714285714,0.14542857578822543,18.34285714285714,25.37142857142857,10.885714285714286,4.0285714285714285,0.04,0.9885714285714285,128.54285714285714,6.628571428571429,142.14285714285714,2.657142857142857,2.7142857142857144,105.71428571428571
2026-06-18,5.4345972372235805,0.6793246546529476,9.351372861122165,22.454664316980274,37.84605764311296,32.687169575351035,0.733329543516571,0.1469501471290417,18.162696833608095,25.29702688874993,10.647490193849128,4.007731226195213,0.03979307600477517,1.0658859644136207,127.47996134386902,6.7648229208117785,137.08714683645047,2.643397191745779,2.7002444431811723,105.16741515547723
2026-06-19,5.5410838665836115,0.6738773429979047,9.173792400475678,22.48145421598052,37.091568038960304,32.84444192762897,0.7361685259640977,0.14298657908148818,18.092757234271478,25.42612831983691,10.731071974630499,3.9639843705759104,0.04048926946807538,1.061781527832833,124.52573758423466,6.583045472563565,134.7471544255054,2.619061101987655,2.859731581629764,104.7624440795062
2026-06-22,5.44103887266438,0.6634721710283819,9.498426380107176,22.51268819643313,37.14310017295642,33.17360855141909,0.7485327057756103,0.14602058464940884,17.970455640931128,25.007797215685162,10.82537072216394,3.9694916215373275,0.0382772406362528,1.040573875074428,127.36397402818339,6.54966117553659,131.40434942867674,2.636876577164082,2.9771187161529955,104.90799285491508
2026-06-23,5.251566999830595,0.677621548365238,9.345530521203907,22.2768084025072,38.412671522954426,33.59873510644305,0.7425602800835733,0.14399457902761306,17.844034106951266,24.846123440058726,10.587836693206844,3.952792365463888,0.03896323956952641,1.0079620531932916,127.90106725393868,6.493873171833531,133.23733694731493,2.5975492687334123,2.9645942740979163,104.46665537297419
2026-06-24,5.013066569252817,0.6856436339112597,9.188748700368112,22.142917357461993,40.11296259870177,32.87717424902352,0.7137437828420491,0.14302976234546017,17.512012813667912,25.009132548402505,10.312754657599685,3.9340208503105067,0.038356702218591825,1.005985331722258,127.29367465647567,6.153932615842864,133.50380757018013,2.52901340377104,2.95051563773288,102.56554359738107
2026-06-25,4.81182720143905,0.6745552151550072,9.162708339188846,22.260322100115236,46.37567104190674,30.917114027937828,0.7026616824531324,0.1405323364906265,17.98813907080019,24.56505241856151,10.253239270356108,3.9349054217375414,0.038505859662343336,0.9837263554343854,129.20543016948199,6.042890469096939,133.70246493718204,2.5436352904803394,2.951179066303156,103.9939290030636
2026-06-26,5.137314611176901,0.6626064399706761,9.417470253200248,22.41583488411436,47.22833135961202,31.015620594372074,0.7330964867760672,0.14267185043174052,18.01725596345796,24.699712400609034,10.342299667286978,3.9474426211019003,0.0365138437073962,0.995319460892122,129.1659617661986,6.4709862967349006,132.05605368521964,2.551739694355157,2.960581965826425,105.17114983364348
2026-06-29,5.105147431921971,0.6624570107684501,9.781812031346902,22.382590065963804,46.456559733889605,30.726729435643005,0.7047415008175001,0.14094830016350002,18.069572080960704,25.088797429103003,10.362519028020522,3.9465524045780005,0.037774143368467815,1.0091898291706602,128.31933246885043,6.258104527259401,138.41123076055703,2.5511642329593505,2.6498280430738004,105.71122512262502
2026-06-30,5.118619293906004,0.6577467955925344,9.978637283561952,22.149763885765687,47.78502361142343,30.638632786147966,0.7195862379132,0.14026310300730524,18.01776478524848,24.67955925342928,10.400269844839217,3.9633460760062964,0.03780638579172795,1.009107263323589,129.1601079379357,6.3104340004497415,138.01439172475827,2.586013042500562,2.6141218799190464,105.4081403193164
2026-07-01,5.097918186409292,0.6565288143201841,9.70764828011896,21.631782728241962,47.696537792492,30.5818977610684,0.723865102968408,0.14014365288967917,17.664553055384097,24.521631782728242,10.291229448403568,3.9560069580831603,0.03773637789480146,0.9960159362549801,128.97704954828572,6.14443633915044,138.881095336962,2.58122439818192,2.60928118511868,103.5295437966444
2026-07-02,5.141027081694573,0.6545679289807844,10.001123721766492,21.91257444656703,52.604225193842005,30.621418136869313,0.7332284526351276,0.1427126622009792,17.68738060456231,24.55332059781998,10.675356781660861,4.129677491853017,0.03764467810577108,1.025396111922688,131.2226092819418,6.124283627373862,139.06056860321385,2.542420496685021,2.6126531070906847,103.38240251713677
2026-07-03,5.166676067460094,0.6881380788538553,9.98364261943708,22.08246375994134,52.17440351965706,30.458570703367364,0.7586440295560946,0.14101190140447856,18.951999548761915,25.04371368943539,11.027130689830223,4.145749901291669,0.03652208192584223,1.032207118280783,132.32556827796267,6.119916520954368,139.60178239043375,2.5664166055615096,2.622821366123301,104.34880703931412
2026-07-06,5.398835434450789,0.6416416982305388,10.288880094974278,21.849737124766804,51.96732432585223,31.375431058850136,0.8197184691050936,0.1424614210127167,18.994855559952516,25.156877155294254,11.13121148736503,4.1551246537396125,0.036746000339193854,1.0486743173723785,132.62479507038273,6.69907852337611,141.2318389959862,2.600486177850642,2.657018486064786,105.71541636045
2026-07-07,5.676042019654354,0.669264656048797,9.883655258104596,20.36032983169547,51.12673669942392,32.75725742686095,0.8048119281599457,0.14034790681955114,18.976618095560827,25.132723370608833,10.996272450016944,4.151135208403931,0.0378402790537961,1.0533152603637186,129.3064497910313,6.97503671071953,145.37444933920705,2.541511352084039,2.6544674121766634,108.72020783915058
2026-07-08,5.466562114932228,0.6441133639520555,9.661700459280834,20.27556850005601,49.764758597513165,32.485717486277586,0.7309286434412456,0.13442365856390726,19.239386131959225,24.924386692057805,11.056345916881371,4.11672454351966,0.035566259127548835,1.0501848325305254,127.00235241402487,6.791195250364065,139.12848661364401,2.4924386692057805,2.632463313543184,108.09902542847541
2026-07-09,5.375443299544832,0.6590153863338081,9.52221384490799,19.742537209237383,50.45935606377928,32.113037893384714,0.7288263382759487,0.1341766475023332,19.351595878361397,24.85269889140208,11.169752310742508,4.104883974197872,0.03727904940233372,1.0471642791321103,129.62497556616682,6.939208623048784,136.00569657367848,2.47130769875178,2.6248917930244895,108.34659741420234
2026-07-10,5.266398029997761,0.6492052831878218,9.794045220505932,19.64405641370047,51.62860980523841,33.29975374972017,0.7555406312961719,0.13627714563168639,19.106783075889858,24.56906201029774,11.405865233937766,4.113498992612492,0.03749720063389935,1.0493619879113498,128.1620774569062,6.771882695321245,138.1100291023058,2.42052831878218,2.6304007163644503,107.73449742556525
2026-07-13,5.10635912670609,0.6446007679156974,9.781116000112105,19.67433648160085,49.18584120400213,33.3510832095513,0.7819287576020851,0.13564642674218466,19.136234970992966,24.943247106303076,11.513130237381239,3.8676046074941848,0.03741487172856626,1.03556514671674,126.39780275216502,6.502059919845296,138.42100837981,2.3541941089095038,2.634455312351111,107.90056332501892
2026-07-14,5.026160525436937,0.6400979628186575,9.879772904374931,19.620394077702326,49.9833017922743,33.39641545140822,0.7458532784147835,0.13358566180563286,19.002560391851276,24.769008126461095,11.82789713904041,3.8962484693309585,0.0371535132513351,1.024156740509852,127.18468217744629,6.679283090281643,133.00122453523323,2.365579427808082,2.6160525436936437,106.03361905822109
2026-07-15,5.027467954053604,0.6325953054769435,9.599911214693968,19.671494367682147,47.569502247378054,33.01703568059486,0.7629987237112258,0.13234559892053563,19.482825592364463,24.360468342489316,11.708562232950447,3.8843571388935128,0.03565285051181878,1.0002219632650795,123.02313967038455,6.43693468730925,135.6750457799234,2.4277232118084457,2.6080683646856446,105.98745907552299
2026-07-16,4.981703260146373,0.6376136615657573,9.647371922821025,19.90463517409625,47.54380128631625,32.98957640275005,0.7734530938123751,0.13223553105716193,19.466622310933687,24.672876469283654,11.538035041029053,4.047460634286981,0.03465291638944333,1.0215679751607896,125.27722333111554,6.514748281215347,137.8354402306498,2.370259481037924,2.6058993124861387,106.17653581725438
2026-07-17,5.018761726078799,0.6483831806643858,9.656770775852555,19.69981238273921,47.883787661406025,32.557112901445755,0.7339145789647942,0.13078027128870684,19.374241253724755,24.335062355148438,11.49431630062907,4.0558437258580735,0.03710959002666686,1.0208586248758416,122.72376117426333,6.345877938417393,139.33340690872973,2.345215759849906,2.5935327226575433,105.67266306147225
2026-07-20,4.885049540474154,0.648580023735269,9.935693980625397,19.59539646178898,47.89832473159827,32.566996936494355,0.7589766235199956,0.13482184327580132,19.38012309220876,24.28725195263986,11.657880937267132,4.057075042088704,0.03698285987505941,1.0253084205006486,123.50619600916292,6.2098087378908735,139.37570722821738,2.345927745425441,2.594320094941076,105.15276129495211
2026-07-21,4.884055564779457,0.6475178482483812,9.685096020809121,19.480878853284633,48.02424041175494,32.652609441585035,0.77204051137307,0.15468482352614674,19.431069788034755,24.295755160772593,11.976313022303392,4.067740328739831,0.03514306217628296,0.9920305495600199,127.56655044551442,6.087774641651447,137.47302008965633,2.379766450827384,2.601140074160164,102.3853007914107
2026-07-22,4.850705156456589,0.6170118995152049,9.916262670780078,18.95107977082415,46.79925077126487,31.952401939180255,0.7685103569854561,0.14378581082784114,19.518510356985455,24.239753195240194,12.119876597620097,4.049140590568532,0.03456919400268527,0.9943807844865579,127.80960775672102,6.004847950639047,133.01564565888054,2.410202732481269,2.5892463640370207,106.87527545174085
2026-07-23,4.787102788363995,0.6525374934883338,9.623557151865763,19.055191511529074,46.58240342170921,32.62687467441669,0.7731746771584459,0.14311956999133454,19.428070079236694,24.0177665670496,12.195322567378609,4.0303786362514735,0.034820277490925165,0.9842897485811422,126.17552710224001,6.1826556630932465,128.3689304416966,2.4127436734022427,2.5772489238614864,105.00918487648397
2026-07-24,4.796255506607929,0.6607929515418502,9.609030837004406,18.997797356828194,46.77863436123348,32.48898678414097,0.7654185022026432,0.1475770883098048,19.509911894273127,24.174008810572687,12.318281938325992,4.047356828193832,0.036343611809650705,1.0104625550660793,124.94493392070486,6.167400881057269,136.50881057268722,2.4229074889867843,2.588105726872247,106.00220264317181
2026-07-27,4.764805227165757,0.6755447271519145,9.634818239707633,18.965087627010714,47.31581715994352,33.22351117140563,0.7862897643899333,0.1489520729728413,19.618483346715024,23.810183006174036,12.176416844320164,4.06988011849719,0.03682272540971473,1.0202386555552478,127.60596915750713,6.423212159805089,149.50580027132534,2.408704559926908,2.602508375093441,105.20778537611784
2026-07-28,4.723623662471586,0.6763874258468703,9.702278649442812,18.85014137606032,47.02833065365637,33.26495536951821,0.776182291955425,0.1435937218968247,19.110716859788212,24.394300604313354,12.125076232189388,4.0749570327659805,0.03686865939661491,1.0201252979985584,127.62654543438487,6.32034152020846,157.42640128624492,2.4117092642900704,2.6334756334201916,106.17064922104562
2026-07-29,4.663241063042157,0.6547323056522459,9.55853914580916,18.315929056853967,46.867230233714565,32.874744461019944,0.7735233990828222,0.14033924315448518,18.82424443339411,24.089728714293607,12.39847505387038,4.060997845184817,0.036466102572697764,0.9696668324216807,127.74186419139178,6.160561356981049,162.05315210785125,2.431073539974584,2.62445438974529,104.97817558981158
2026-07-30,4.910701962624562,0.656968559361802,9.716509785519088,18.74292654649847,46.829712645264586,32.57239075827422,0.772904187484473,0.14133105353172898,18.809175476854282,24.45689678968725,12.421674441714744,4.057746984293483,0.03643691116919739,0.9716509785519089,129.43384768266762,6.23844094183896,158.9974328539487,2.4843348883429486,2.6223534932508903,105.1701769398515
2026-07-31,4.818316750041229,0.6541696443296136,10.527183772195041,18.470672310483206,46.6302017481172,32.708482216480675,0.7723599582210984,0.13770545454928562,18.729041833873893,24.902424275740753,12.451212137870376,4.040459567918202,0.03628167722847875,0.9840030784453851,128.6900115441702,6.060689351877302,157.44049255126163,2.363806277829696,2.6111813534165247,103.62267055137156
2026-08-03,4.671227983403401,0.6787019481768471,10.661390926826588,18.62995631027945,47.26183606737559,32.9733740004946,0.7638831643447915,0.13601516775204023,18.712389745280685,24.839941747039266,12.568351056521859,4.066716126727667,0.03627071087644639,0.9672189706811749,129.14571483527052,5.770340450086555,167.6146511691809,2.473003050037095,2.6103921083724893,104.14090621822878
2026-08-04,4.636946884379216,0.6883828510064157,12.08800286367266,18.44866040697194,48.7237381942341,32.76702370790539,0.7792493873392625,0.13767657020128313,18.751548861414765,25.993336454002257,12.980147038576975,4.020155849877468,0.03607126244312506,1.005038962469367,130.10435884021257,5.892557204614918,166.86400308395517,2.4506429495828397,2.6158548338243794,105.46025277418289
2026-08-05,4.891094568513924,0.68927488282327,12.048524951750759,18.444995864350705,48.78687620623105,32.80948442238765,0.7444168734491315,0.13840639857441261,18.775847808105873,25.365315687896334,12.704714640198512,4.025365315687896,0.03611800491168935,0.9925558312655087,128.89440308795147,5.900192996967191,169.17562724014337,2.453818582850841,2.591673559415495,104.76978218913703
2026-08-06,4.699279150387938,0.6933362680900237,12.02333131568811,18.433940461123647,48.82242887800584,33.01601276619161,0.7428602872393111,0.1375667198591317,18.736587244813737,25.807516645573106,12.766191602927421,4.016948219886645,0.03604248165264328,0.9836020469927915,126.2862488306829,5.846585594013097,171.13299950475982,2.448687613492544,2.586254333351676,104.27557365322181
