Date,3CIT.BO,ALFAICA.BO,ASTAR.BO,BILLWIN.BO,CORNE.BO,COTFAB.BO,CRIMSON.BO,DHANFAB.BO,DRA.BO,EPSOMPRO.BO,ESHAMEDIA.BO,GOLECHA.BO,HISARSP.BO,INDERGR.BO,INDONG.BO,KUMPFIN.BO,MCLTD.BO,OLYOI.BO,PARSHVA.BO,POLYCON.BO,PSPLATINA.BO,PUROHITCON.BO,SAFE.BO,SFSL.BO,SHOORA.BO,SKILVEN.BO,SLSTLQ.BO,SONAL.BO,SWAGTAM.BO,VAICC.BO,VARDHMAN.BO,VIKALPS.BO,WIREFABR.BO
2025-03-05,0.24805867126833478,0.8617342701238019,7.976164665584219,0.3343399482312338,0.09922346645022796,0.3674503849743768,0.11141069805550102,0.6147540983606558,0.2674719503565633,0.09706643658326143,0.14247195899640824,0.2173209622360901,0.47389989890756024,0.24590163111583851,0.24266609145815357,0.17385678213150776,0.10709663832156796,0.3799611684883124,1.7326358271838262,0.29432701591379795,11097.92924935289,0.18712252352749922,2.286453839516825,0.49611734253666956,0.652502157031924,0.2878559160273686,0.39387403427268847,1.1215487258818975,0.5339732347016092,0.027286453530950935,0.08714408890968567,0.4262295131337756,1.879314063848145
2025-03-06,0.2664393051262922,0.9207076562895496,7.88180739414866,0.3730150271768091,0.10636256572776648,0.38122136265334833,0.11009272006507573,0.6714270489182564,0.27677714284721827,0.0959181498454652,0.13247362576122543,0.21176596865856762,0.4682937080540231,0.24299263814409622,0.23446658851113716,0.16327400292895897,0.10359160467898124,0.37205584405213804,1.7121389096928954,0.2908451552331594,10966.64179899819,0.18490888182318796,2.304167078207846,0.49024832143237773,0.6447831184056272,0.284344029683212,0.42608973187931715,1.0785462746269017,0.5276563819837281,0.026963657373865187,0.08611318260370943,0.42118725842229215,1.8570819567302568
2025-03-07,0.26513946335772615,0.9120797539505779,7.832219747587231,0.3341817820435023,0.11326758198298632,0.39230036778520305,0.10955562545027102,0.614169051303554,0.2757450418920352,0.09258669574966939,0.1449782593731461,0.22123237469881812,0.46600910623299374,0.24180718249083197,0.233322727754799,0.15473539243385184,0.10308622618547893,0.3954820332540815,1.703786126805434,0.28942624791099103,10902.534733269698,0.18400679161596908,2.2929260467519588,0.4878566125782161,0.6416375013256973,0.28295683853193104,0.4240110249468271,1.101495393046469,0.5250821754325294,0.02683211338837385,0.08569307374807567,0.41913246853074204,1.7716619265219833
2025-03-10,0.26187705004761397,0.9099566183472648,7.95682996508306,0.38091207279652944,0.10358692161520502,0.3720241228167613,0.10930060230352401,0.6167601408901422,0.2751031636863824,0.09522801819913236,0.13025077155450956,0.22643106145942515,0.4649243320993438,0.21775473414142477,0.22325680225869987,0.14675695572488712,0.10284626248046565,0.39413818643529785,1.6400380912072796,0.30547032948083164,10845.413183790075,0.18357846134239472,2.3277960004232354,0.4867209819066765,0.6189821182943603,0.28219236140402015,0.4329700367045319,1.0898317638345147,0.549994704710997,0.026769653702145492,0.08136705171114653,0.4181568136468487,1.8119775685112685
2025-03-11,0.26343519494204426,0.8956796628029504,7.699684006396535,0.32982085602803524,0.11032666245551957,0.3520547929126671,0.10885142174611227,0.5989462608281126,0.273972602739726,0.09957850167824168,0.13688092488006495,0.23677554597844563,0.492518458150335,0.21685985167235042,0.22128556375131717,0.15342466195591883,0.10748155752650301,0.38282404458434866,1.6332982086406742,0.3055848261327713,10748.155953635405,0.18282402930948077,2.318229715489989,0.4847207586933614,0.6164383561643835,0.25953634521355745,0.40611170616994036,1.095890410958904,0.5477344524998559,0.02665964142665722,0.08103266656712813,0.416438360988026,1.7260274294178903
2025-03-12,0.2726508359686527,0.8928946494454718,7.588816480975405,0.3363464368299348,0.11383224641271868,0.33424426358062376,0.10857683333725095,0.5974353600229966,0.27275594663589925,0.10426739621919219,0.13653562929491447,0.24795039050439238,0.5157662360187536,0.227033848869768,0.21074205630713208,0.1606054207796005,0.11257094847747501,0.38101744797141057,1.784212739121295,0.30481395837712844,10673.743956274962,0.18236283772829226,2.400147215719105,0.4834980029430313,0.6148833298297246,0.2847382820326665,0.3994113937355476,1.051397927047476,0.546352738514151,0.026592389861149573,0.0732604560667611,0.41538785429644387,1.8068109511928145
2025-03-13,0.28399492840509155,0.9105785472972973,7.611908783783784,0.33783783783783783,0.11486486607306713,0.35251266247517354,0.10905827622155885,0.6186655244311771,0.27290963240571925,0.1047297305351979,0.13545185730263995,0.2612964527027027,0.5180532062375868,0.23944257078944026,0.20903715410748044,0.16131756474842895,0.10747466538403486,0.38260136907165115,1.6770482063293457,0.3128167141128231,10810.810810810812,0.18317145673004356,2.4107897603833996,0.4856418918918919,0.6176097972972973,0.28600084620553096,0.3610641972438709,1.1240498439685718,0.5761190846159652,0.02671030375200349,0.07358530183901658,0.41722973456253876,1.8148225706976813
2025-03-17,0.29075914569676464,0.9073799925441343,7.455064237533702,0.3071473803876142,0.12032142222923364,0.33865509388133724,0.10921970737688787,0.5984351710099503,0.273313600988261,0.11006555135770892,0.12328187616210731,0.2746880898946535,0.49291603861159616,0.25174454922755746,0.2009938700452721,0.16155635158565437,0.10763375243366231,0.34975683898344984,1.7868471135546629,0.3008035606147119,10782.406428420385,0.18344259231835194,2.431803764009304,0.48636075280186086,0.6185240008458448,0.2594628982398747,0.39775850001992774,1.0890251638824275,0.6057306081151126,0.02674984110160468,0.07728906685112646,0.4178473298558223,1.9020934013161808
2025-03-18,0.28009724130641583,0.9063523940386852,7.960575250122212,0.30652150935419087,0.11499841575352412,0.34414968156950654,0.10918507476700196,0.6754043074292243,0.27322693564601763,0.11098192580065533,0.11415283998239999,0.28538209491597083,0.5173871764394826,0.2642426804777508,0.2112884448907955,0.1691153155057605,0.10759962271615878,0.3516541640182187,1.785223484795311,0.2938378526272122,10778.987422048409,0.18338442428358234,2.388753831518867,0.4862065320790614,0.6024733114892717,0.28527639542456573,0.39763237429325404,1.1203889652256633,0.6357679053575617,0.02674135896194663,0.0809639556855735,0.4177148341376564,1.9014902642055214
2025-03-19,0.25995340149365254,0.8342863290504802,7.973316391359593,0.30813215143445283,0.1216645464963804,0.3276154228510972,0.10938161715063591,0.68720882598347,0.2737187672751983,0.10567555635574256,0.11213469030694505,0.2880135616575546,0.5441550125968704,0.2779542566709022,0.21918679333904548,0.16941973739940702,0.11308767794552924,0.3706056755612029,1.8847945785684033,0.2806014400677679,10853.451927149514,0.1837145317817633,2.3930537907666243,0.4870817450232952,0.5850275307073274,0.3141677263478817,0.4377382481214305,1.0723210148566964,0.6686785422054099,0.02678949567333514,0.0851334176392739,0.41846675622367296,1.8519694398187672
2025-03-20,0.2600510610821044,0.8548181530161885,7.636673048287599,0.30950861924558315,0.12390980236683975,0.3309934145844863,0.10987023956292337,0.6624122397287479,0.2803658860918056,0.10614762329543,0.12167623463500639,0.2780259454334018,0.5732822965951809,0.2791959157626037,0.2201659302588753,0.17868537797341574,0.11922995147997206,0.335460550048153,1.6783663375000832,0.2871729419272495,10901.935758349287,0.18453520933279863,2.4250159540523293,0.4892576047649437,0.5642416425979637,0.30770049250346504,0.43448200887174104,1.1126356159365196,0.6716656192924794,0.0269091679577725,0.08976812997642311,0.42033610357119416,1.9038502446288024
2025-03-21,0.2589027813546429,0.8555234734253021,8.020532563362206,0.34007057252764994,0.11292910297953908,0.31900331433756873,0.11046946769015137,0.6638862349594127,0.2763340835481541,0.10148646958740416,0.11709977338536132,0.29344455709611394,0.5476419536356824,0.29472783088378124,0.2160196851987964,0.188642919363153,0.11988022712166584,0.34777029684272986,1.70837343599615,0.27483692399678594,10886.536199336968,0.1855416573785662,2.385306416979551,0.49192599721954866,0.5389798045757556,0.310127259116672,0.39974335438044306,1.1020212068415978,0.7090151112368497,0.02705592954111614,0.09474922101034376,0.4226286007674438,1.9142337717891134
2025-03-24,0.2594344603888464,0.8317385293017048,7.779270914879784,0.34189871236491287,0.11987957873917077,0.32501881025950247,0.11106332570375287,0.6450919255993979,0.27233630710360235,0.10192451932304405,0.11826685302655628,0.30104289861305233,0.5235996211476126,0.2815826312660748,0.21073003313052066,0.19911837929000828,0.12654553766007604,0.3645844516440394,1.8390495973740222,0.26287496788452264,10945.059671003117,0.18653908592054322,2.386840124717772,0.4945704762928717,0.5295129555961724,0.34286635189386555,0.37630362326631545,1.1004192933461034,0.7472314804859692,0.02720137588850414,0.09998925051859868,0.42490055324979753,1.9997849693581333
2025-03-25,0.2598943209475868,0.7941334992952489,7.9343254610158525,0.3235198964736331,0.11862396204033214,0.3205003700350964,0.11139868352966736,0.7009597756928717,0.26809016079317977,0.1022322823491462,0.11862396204033214,0.3019519033753909,0.5069556596736029,0.28243287538075723,0.2059743382019813,0.1997196210262447,0.12067291685952011,0.3786261254216711,1.8537689409736262,0.26420791545346706,10934.972500808799,0.18710234424101937,2.372479240806643,0.47126065742412865,0.5052302218712509,0.326755087210833,0.3775477010841497,1.0783996549121104,0.7494877601639167,0.027283510960743777,0.10525180878768291,0.4261835485577879,1.9864121314379617
2025-03-26,0.24001295122259045,0.7950766507195901,7.9129780221773105,0.3465773966111109,0.11865687509304862,0.31515871878706125,0.11153098600416815,0.6242712124252237,0.2684085576587299,0.10170589587879449,0.1187648456057007,0.2989635125681021,0.4881235055546605,0.2827683063491429,0.2176635699353499,0.19995681772580082,0.12081623386291622,0.3546749997205905,1.936946597889056,0.2699201036493198,11012.740228892248,0.18732455605128187,2.375296912114014,0.47182034941631884,0.49773265465473,0.3295184674774743,0.3778881451090477,1.0786007506572977,0.750377888145109,0.02731591418041212,0.11045130147091695,0.4266897047912294,1.8894407255452386
2025-03-27,0.24321988361838828,0.7995678011885468,7.918962986645732,0.3133441383036197,0.11863856879779934,0.3084818934312323,0.11161534223345278,0.6266882766072394,0.26861156791303686,0.0967044820017843,0.11550512782694004,0.2857914723170119,0.488492696752811,0.2829821775695042,0.19783900017225697,0.2001080546489862,0.1209076129701059,0.35645598788186705,1.9384116034196044,0.2701242571582928,10945.434900054026,0.18746623858962427,2.328471096704484,0.47217720975623395,0.49810911371281574,0.3241491085899514,0.3831442364610768,1.1000539984721096,0.7884386949832861,0.027336574515286555,0.10891409966186985,0.42701243066195216,1.9654240291354337
2025-03-28,0.21707606823874454,0.78075967455772,7.88388689311729,0.33383833331316665,0.11578833253181622,0.2961800761739357,0.1117844380879348,0.6924575444050081,0.26901851109567754,0.09447029046895714,0.1156801166581896,0.2756195142663618,0.4892327571093243,0.28341089204693887,0.19099664125668514,0.2004112158615266,0.12109078649911591,0.39205713171990403,1.8472026506681332,0.2840601666486311,11037.766475489667,0.18775024760815634,2.3319987014392383,0.4728925523529862,0.49886374282135154,0.3084081809327995,0.3949788983876204,1.060491288821556,0.7896331697944284,0.027377989085486103,0.11362406665945245,0.42765934918043147,1.8829131046423548
2025-04-01,0.24340112505408915,0.8546083946343574,8.221549112938122,0.33372999114528046,0.11510169129514014,0.2960839554222566,0.11174816014394261,0.6788186932064042,0.2689312052179961,0.09909130081579522,0.11564257443080161,0.2785590653396798,0.48907398403799934,0.26925572684604543,0.1909346561935339,0.20034617544097438,0.1298139333621809,0.3762440369893647,1.8466031690636326,0.2981393278444654,11088.273474686282,0.187689316112827,2.331241886629165,0.47273908224728967,0.498701844159683,0.3083080917351796,0.4313067820411593,1.1245131647365014,0.8286455914552261,0.027369103974359266,0.11921246708961133,0.4275205588247909,1.8823020337516227
2025-04-02,0.24656644573440625,0.8543311344219747,8.218881799502542,0.3547096273068081,0.11733535613139101,0.31069535570710854,0.11171190573922413,0.6487509644043127,0.26884395598952704,0.09895100701341271,0.10576402869007452,0.291445882588293,0.5133556961252637,0.26916837233317226,0.20947335178147938,0.2087163321840656,0.13626041290656132,0.3675786923160679,1.84600407643822,0.28333514397036286,11084.676111171191,0.1876284241534522,2.4007786309073214,0.4725857117220661,0.4985400505474326,0.3082080674813453,0.4433870444468476,1.123823923098792,0.8651454525792149,0.027360224628417546,0.11939007204339816,0.42738185852453414,1.914134313831513
2025-04-03,0.24379810989157985,0.7912745936698032,8.232998419664577,0.30474764756201883,0.1171941834703483,0.32249785978841006,0.11045765530053524,0.6405047211920328,0.2658254983998242,0.09302822721626537,0.09901625565528054,0.2865697095494071,0.5075919719921207,0.26614627234440164,0.20712148031686697,0.20637296019098106,0.14146706097344236,0.3598160984375418,1.7894568659486274,0.2767322408123033,10906.763259195894,0.1855218175948431,2.37382378100941,0.4672797344197974,0.5434131703894806,0.30474764756201883,0.4039777457153216,1.1013686911890506,0.8554319931565441,0.027053036477649388,0.12082977107287066,0.4225834095141539,1.8407826550094566
2025-04-04,0.24224393579537343,0.7862303442413939,7.660964596185388,0.30280492987675306,0.1076285605019222,0.3361665893502809,0.10975350535174304,0.6364216056723215,0.264130903212405,0.09020399246831878,0.0992350207457277,0.2726306826116884,0.5295367632021662,0.26444963227420776,0.20580111388900763,0.2050573654596318,0.14747131443307393,0.3786655268768427,2.0983850403739908,0.2618996984544228,10784.105397365065,0.18433914557447648,2.291755173695731,0.4643009005837171,0.5399489980325565,0.30280492987675306,0.3980025402090167,1.0943476413089672,0.8902465035648889,0.026880577681574272,0.11687207819804504,0.4198895076260483,1.8290479589511726
2025-04-07,0.2232380142447114,0.7866482406718401,7.664505155735092,0.29339853706250374,0.1143829087794391,0.32422663973636656,0.10981184143410286,0.6336770554943294,0.2694801783934275,0.09418517759835492,0.10268948493049973,0.2684171361751887,0.5298182220961826,0.25140852151089904,0.19411077100969318,0.19496120072911546,0.15488465711517188,0.344105442031304,1.8491548522190093,0.24896353860204046,10736.685447007549,0.1844371253478232,2.253640905708515,0.4645476853719513,0.567237170302451,0.2969065621896012,0.373126379016914,1.0417773998086532,0.8758371360651477,0.026894865221534715,0.1204422230648034,0.420112686911488,1.8300201328423982
2025-04-08,0.22304832713754646,0.7859798194370684,8.019118428040361,0.29314923400392695,0.12044609827496432,0.3292618162506638,0.10971853344350561,0.607010106488358,0.26925119895347555,0.09399894191683193,0.10770048160725176,0.2802973912867598,0.5293680313604662,0.2511948977007995,0.19394583355158615,0.2033988275998967,0.16240042444878414,0.34105152002497674,1.9118428040361124,0.23632501327668612,10674.455655868294,0.18428040766298168,2.251725969198088,0.464152955527769,0.5667551843903511,0.29665427833431524,0.37174721189591076,1.0986723573171135,0.8709506107275623,0.02687201244173946,0.11481678618817524,0.41975571383710747,1.8374933616569302
2025-04-09,0.22063458709812983,0.7380752258877915,8.099916076980787,0.2941794494641731,0.11819710023114098,0.3311620136348358,0.10853120323288562,0.600441285205704,0.266337469862048,0.0886740867869647,0.10600966749934744,0.2772641247073801,0.5236394216493789,0.248476566700255,0.1918470290910048,0.2111788230875155,0.16862785498067395,0.34986340866842347,1.8911536036982557,0.2228409233502065,10558.940953981928,0.18228619858656991,2.2273586888001677,0.4591300773580526,0.6179869688466507,0.29344400404681426,0.3677243118302164,1.0664005043076277,0.818449270076475,0.02658121424027916,0.11357428471965432,0.41521328491031384,1.7335574700567344
2025-04-11,0.22673399979387818,0.819334226527878,7.9429043822223155,0.29372359064206943,0.1174894323253661,0.31928269135562537,0.1064619182078332,0.6291868415650886,0.2612594082394077,0.08450994341198739,0.10398845875077699,0.2584767589787288,0.513655572014716,0.24373904584695735,0.1881892221877959,0.20715243101586855,0.17056579652747136,0.33907040632669183,2.0045346799958774,0.21859217854758997,10460.68226321756,0.17881068104163378,2.2776460888385035,0.4503761801807632,0.6062042635764632,0.28784912197439744,0.3607131814902607,1.00999690817273,0.762753809504591,0.026074409681436365,0.11697413564330338,0.407296717074757,1.7005049984540863
