Date,ALPL30IETF.NS,ARTEMISMED.NS,BANKADD.NS,BFSI.NS,BSE500IETF.NS,COMMOIETF.NS,CONSUMBEES.NS,DIVOPPBEES.NS,EBBETF0431.NS,ESG.NS,FMCGIETF.NS,GOLD1.NS,GOLDADD.NS,GOLDBETA.NS,GOLDIETF.NS,GUJRAFFIA.NS,HDFCGOLD.NS,HDFCNIFTY.NS,HDFCSENSEX.NS,HEALTHIETF.NS,INFRAIETF.NS,ITADD.NS,ITIETF.NS,LIQUID1.NS,LIQUIDIETF.NS,LOWVOLIETF.NS,LTGILTBEES.NS,MAKEINDIA.NS,METALIETF.BO,MID150BEES.NS,MID150CASE.BO,MIDCAPETF.NS,MIDCAPIETF.NS,MIDSELIETF.NS,MOM30IETF.NS,MOM50.NS,NEXT50.NS,NEXT50IETF.NS,NIFTYADD.NS,NV20IETF.NS,OILIETF.BO,PHARMABEES.NS,PSUBANKADD.NS,PSUBNKIETF.NS,PVTBANIETF.NS,PVTBANKADD.NS,QUAL30IETF.NS,SBISENSEX.BO,SENSEX1.BO,SENSEXADD.NS,SENSEXBEES.BO,SENSEXIETF.NS,SILVERADD.NS,SILVERAG.NS,SILVERBETA.NS,SNXT50BEES.BO,TATSILV.NS,ZODIAC.NS
2025-02-03,0.29924072395110035,3.517753325066645,0.5580616295470783,0.26585528657818647,0.40163020568002594,0.8874497918371326,1.4131308347319533,0.8652299895463323,14.48849894841796,0.4372487700693625,0.6748548305796,0.7820455662743115,0.09071013393972856,0.7849486718597344,0.802813773178639,0.6977445475487584,0.8009156247982759,2.8843234404222726,0.9612549836745268,1.5717954920998318,0.9287628439613196,0.4871594581075841,0.509267536962389,11.536065698362131,11.165587206725938,0.23470299751857604,0.30772665772602037,1.4876060264352284,0.0917820485376151,2.2492184283319143,0.10819561836068893,0.22130415023251696,0.22420723452105912,0.18367575662058344,0.337092457950621,2.6888119423692913,7.124162327236978,0.7296784108320801,2.7006475560204053,0.16368914523684802,0.11500670154907172,0.2435238886326751,0.6847923384441121,0.6875837631873011,0.2715497956099176,0.273782943923221,0.23001340309814344,9.447186543718946,0.9254131001944838,0.8932559178204555,9.705895598097644,9.746649990448093,0.10146270537280568,1.0272443054935239,1.021438179510201,0.9002902775057835,0.10216614134133847,4.578494727478436
2025-02-04,0.30063467319897563,3.5363545941823364,0.5655272343338976,0.2691237064502165,0.4067475646286257,0.9032402042821738,1.4059681176157044,0.8760717103348823,14.467097640156998,0.44304644154912975,0.6705266810010369,0.784990535575103,0.09140407119239576,0.7883309548130254,0.8065917207594505,0.681883995974466,0.8039193513889565,2.943547326038999,0.9717180341060728,1.5919162812682677,0.9459970948053964,0.48992317113907136,0.5154214554674017,11.505956748535102,11.134506070976228,0.23594255132009373,0.30631333068569017,1.507293120111207,0.09241732758863003,2.2668967413193477,0.109453289429975,0.22347177034655627,0.22636677345179884,0.18594812117736836,0.34038525436838013,2.7086069981832304,7.2087738883215255,0.7384478309188756,2.7272017890633697,0.16590579688821147,0.11724751957433684,0.24640907650335822,0.6986972497494711,0.7017036015784842,0.2759158299370394,0.27758601831840307,0.23115466238594629,9.540919665039388,0.9359759220420193,0.8819730440315405,9.851797996073307,9.861819423687855,0.10171473364749845,1.0287273064207598,1.0256096271055735,0.9135954019792653,0.10243847911440972,4.591916199715893
2025-02-05,0.2983657294364363,3.2713118374558303,0.5642667676029273,0.26821997477393267,0.4052561921702678,0.9020539138847863,1.3829505064462182,0.8690370687747592,14.369368805902164,0.4397084771954971,0.655366590924482,0.7943904863229488,0.09230344750434687,0.794500849693487,0.8125000202192434,0.6626545751052695,0.8115061601564657,2.8977474980977735,0.9649955762991214,1.5928666077738516,0.9419169948294811,0.4865282837156693,0.5099381659140435,11.41232332155477,11.04229229499089,0.23233216558665354,0.3043286160108479,1.5023189382923787,0.0930874592002626,2.267888746497488,0.10943021032919732,0.22360865724381626,0.22636925795053003,0.18584363873350324,0.33977474003714303,2.6876104172885205,7.200861145666547,0.7378533535205855,2.710026481547541,0.16420052877163296,0.11804328158550464,0.24635600116985845,0.6999779084545985,0.704174033323362,0.2745141410153662,0.27683303549938404,0.22879857899022185,9.47449215730593,0.9316475568306319,0.8726810819268648,9.750883149595227,9.762698601496936,0.1031360440877638,1.0416298788764873,1.0380963133417676,0.9100044573996177,0.10401943547144374,4.781360424028269
2025-02-06,0.2954096158415361,3.1924007490339474,0.5605095641942384,0.2664177490542701,0.399516813838296,0.8921589925737923,1.3544915038204548,0.8603118420589789,14.329452732487509,0.4353173664578128,0.6457280829899028,0.787832175090814,0.09174170976886376,0.792334741114418,0.8066109921836392,0.6457280829899028,0.8078189936151301,2.866790992674816,0.9561827333057787,1.5910389290886504,0.929277429679135,0.48462553336388353,0.5098835965865999,11.351745458008455,10.981660336419669,0.23072699570483018,0.30276740275449393,1.4853941852277173,0.09213705626315345,2.2297385601376325,0.1078409806152451,0.22051394601038934,0.2234790290080137,0.18273665044639179,0.3338458117563175,2.6728530572111624,7.109268560478668,0.7284208415446375,2.6799911408536436,0.16285965213821715,0.1169558490943364,0.24687019044845518,0.6920711668983491,0.6970129718943897,0.27399517639951076,0.2755326175333614,0.2254557510064299,9.377992773694885,0.9180759770933571,0.8697561711864945,9.676367284019465,9.691961210113867,0.10126290048003955,1.0222929534141294,1.020645754902331,0.8967713997596022,0.10245991570070342,4.709532243614272
2025-02-07,0.29559956918848623,3.1232122540867366,0.5591859387354751,0.2643564431974203,0.4012101344411785,0.9003299927160684,1.3639164285691263,0.8554455680553407,14.351045211943068,0.4349835084216429,0.6382838334187422,0.7915291193425983,0.09212320787285026,0.7953795715264885,0.8117711871895197,0.6338833765883912,0.80935093173624,2.869416793974319,0.9573156946431948,1.5987898991315146,0.9322331998214469,0.48547855960522807,0.5100110078146486,11.377337196610286,11.000989991577281,0.2312431293483352,0.3030802996376298,1.4909790844807136,0.09427942458552495,2.2376236952308513,0.10759075613829693,0.22123212992685987,0.22310231778487907,0.1831683126350965,0.3375137547324068,2.667766776677668,7.116611929747662,0.7297029904406456,2.6869087512999346,0.16193619655697258,0.11628162480554695,0.2474147389561954,0.6830583075092177,0.6885588575642232,0.2742574290998436,0.2767876770892421,0.2254125387361734,9.368536585103822,0.9254125714695492,0.8664466681653517,9.682727977387582,9.662046526918317,0.10245324230299006,1.0339933758390487,1.0317931893897396,0.8962596393916735,0.10330033380993128,4.6347633420568615
2025-02-10,0.29494972410274745,3.020223094186858,0.5595093498520858,0.2651121645609257,0.39628688927341765,0.8880539353558577,1.3495414161408115,0.852248897630479,14.41673053695505,0.43430212440115534,0.6383025563215075,0.8048403340817183,0.09370096244394668,0.8083766330630888,0.8261686610258644,0.6048182068984013,0.8235163735558229,2.864625939006555,0.9482815510950796,1.5708917438002474,0.9256271647279309,0.48292629862901376,0.5087855112777915,11.430876393886756,11.05083423841723,0.2304122044587217,0.30401149551201057,1.4757431018469755,0.09282793257299451,2.203889851649699,0.10653111220380987,0.21781411299008352,0.22024533434827917,0.1797988778623458,0.33329649516424037,2.665708931602422,7.026964251488424,0.7187534635377096,2.676649427714302,0.16145430054898052,0.11492982228456486,0.2447784243400406,0.6797435995307018,0.6842744852353334,0.2752790346713682,0.2771576961399719,0.22477622005291073,9.383025829641053,0.9182229675974211,0.8671676563233852,9.649353330867017,9.665819130782753,0.10254172043637527,1.043872240960025,1.0384573015880554,0.8842965702626413,0.10354735203402678,4.54912138243435
2025-02-11,0.2918936950961859,2.9484042465971796,0.5575447502462852,0.26654063508678405,0.39263873427433577,0.8785722465943563,1.3335927977891224,0.8384299068817848,14.499498959259979,0.4303347132540804,0.629934410384509,0.804959406089719,0.09389525457734488,0.8089625264094294,0.8251973655562399,0.5781163313517935,0.82553094477671,2.8443232879587765,0.9464027644873964,1.5436451387103163,0.9164905834420695,0.4799288318404549,0.5026131520398026,11.503948057690703,11.119648506998498,0.2283998767433264,0.30612699529239973,1.4533525736488622,0.09162681831555836,2.150116764265001,0.10396975849515985,0.21294339618069913,0.2155009358475103,0.17591459685115332,0.3263649547589205,2.648059595125636,6.8930280734842375,0.7061047481374402,2.662070431407588,0.1605693270363983,0.11375513779869151,0.2412987964298838,0.6665183879318245,0.6740798279982738,0.27354609564627735,0.27488045494667507,0.22172801661356184,9.305237488315564,0.9170466053675428,0.857111106761422,9.586901194418575,9.599911123365047,0.10199043624302734,1.0333592828330453,1.0288001405878617,0.8674524867811683,0.10285777827198932,5.035027107672287
2025-02-12,0.29098588757558946,2.8865178638105062,0.5581860755885643,0.2629765460421486,0.3897965954743161,0.8777370370201526,1.3283316898547346,0.8390574398551688,14.483050339696566,0.42992108819801916,0.6308769403304791,0.799933324671592,0.09313104045885304,0.8036012343198601,0.8199399426816317,0.5489607579153989,0.8190508218451289,2.8378349152408444,0.9459820007819447,1.5257308466428914,0.9135267582683811,0.47682562549604207,0.5011670573812147,11.500610880710237,11.114704793090752,0.22885406416125254,0.3061020441872551,1.4394797655533615,0.09103033878385351,2.148271632536366,0.104256975819061,0.21162610776400292,0.2142936610719741,0.17483605137530653,0.32599755389247587,2.632210818319648,6.884294819193204,0.7049016135261233,2.6561076049872527,0.16049793909506838,0.11159275271593895,0.2401911816200018,0.6778926495328087,0.6796710184047895,0.27453596490985277,0.27542514934584317,0.2208514042373391,9.279760191331139,0.9138601891819843,0.8560630948434634,9.580860178219128,9.582305158577165,0.10175613796789143,1.0344559263623898,1.0256752115071344,0.864843809698719,0.10292319916507543,5.519617718167341
2025-02-13,0.2896948337344035,3.0417957331215795,0.5540690027681509,0.263931897824341,0.38865547905660003,0.8756081649868006,1.3195488316883086,0.8388987477507964,14.422268637615408,0.42790801374324916,0.6237284370567461,0.8004201613185364,0.09322202295289005,0.8038478211879941,0.8197700065197748,0.5187969722351318,0.8203228929832624,2.8201017586439385,0.9478107167260408,1.5415745043005895,0.9099956109216919,0.4680451330280262,0.49192836884638214,11.442835190716911,11.056943722184597,0.22810702300714952,0.3044007152437584,1.4410659202902996,0.09232640846384041,2.140535120940852,0.10316231671501609,0.21130031634621366,0.21395400687162458,0.17403803373637952,0.32507739516287343,2.620964100908147,6.871074556724417,0.7016806621458719,2.6403139461093854,0.15822645311385117,0.1116762536650788,0.242702352531396,0.6649712449098677,0.6699469278260493,0.2735515233427484,0.2744360868512187,0.21904024177291445,9.241707290183754,0.910990705325613,0.8529411697218978,9.521671988593958,9.512163083777919,0.10280849552955948,1.0452233390015135,1.0393631136665193,0.8636665259879651,0.10360459846925124,5.73031844316674
2025-02-14,0.283951984652996,2.8753165303774506,0.5489591381494425,0.2614825396091878,0.3828615301413504,0.8586848671051068,1.3014649593799907,0.8209053726103852,14.341997856058624,0.4228439188197867,0.6195616257297059,0.8031721353557144,0.09334728914494686,0.8046040648943474,0.8193633592867985,0.49091309279462736,0.8211257082471396,2.8007489677199784,0.9351250305747207,1.49520872342769,0.8973455360799991,0.46877410918923906,0.4902522119344994,11.40445020574609,11.014318650009637,0.22612623291822345,0.3035576546529616,1.4088556411731399,0.0900980317785635,2.08591259921591,0.10034144351445363,0.20552924162806596,0.20839299566355263,0.16896134103522292,0.31611411788676563,2.5999559758977617,6.6846571694466626,0.6866394994227105,2.616808038672262,0.15783676532334018,0.10992399539857173,0.23482762082634892,0.6500715988298674,0.6532657932954181,0.2711752488075052,0.27238682170102796,0.21599295748817668,9.15574402467232,0.9030730021342607,0.8700297154286764,9.467011893001706,9.473179946296053,0.10465910182885234,1.0589271879022848,1.0539707285098165,0.8430443982324852,0.10551822803949834,5.226346513933252
2025-02-17,0.28347061467262363,2.8308621636463482,0.5491488193300385,0.26183415873243154,0.38077977121301826,0.8599670845882242,1.2880834572135846,0.820098826677049,14.292147708161725,0.4224052617734504,0.6153761535342875,0.7922020565998679,0.09230093665335089,0.7957166056918418,0.8117518249545237,0.46501922188454575,0.811532118502454,2.796375624495899,0.9294892614323775,1.5129049972542559,0.8952224287339975,0.4638110877785429,0.48621636966242365,11.3736402667662,10.982866449581275,0.2258099886429696,0.302690823349175,1.408347015129479,0.09093904154828326,2.082921404684068,0.10038440794423673,0.20516200225344078,0.20757824951708154,0.16902801036049153,0.3155409065594325,2.5860516937272617,6.659308260184995,0.681933005519911,2.6141680864630525,0.1572762185043846,0.11015925022483461,0.23624382458958634,0.6474464663694613,0.6541460886687646,0.27051069918469633,0.27204833012370866,0.21592531408470192,9.135529687285489,0.9038989901346273,0.8479955967542302,9.433168749570978,9.447885562534323,0.10224052735045348,1.038330597644452,1.0333882079944057,0.8387699368103463,0.10356947067738365,4.880834639170613
2025-02-18,0.2831430996165556,2.858867427568042,0.546641806116012,0.2619622567958011,0.3801580266642717,0.8617207708852765,1.2845698315601164,0.8192493582734734,14.29773988799111,0.4208735565641033,0.6093064141545618,0.7955443136936954,0.09266901058099895,0.7989464777409768,0.8138718575736322,0.44139597476627657,0.8152985175101771,2.794117714042094,0.9300921861281826,1.5060359495998579,0.8959613629241487,0.4671861248334528,0.49143984612924574,11.368635142446086,10.97442921679516,0.22541704253212624,0.30223881601763986,1.3979367565124887,0.0906496952247787,2.0771510565458837,0.10019754295918479,0.2047848973596588,0.20730903632186606,0.1685689163375466,0.3155179982440737,2.5806627951765186,6.664618407560085,0.6815188594613816,2.6102941846303294,0.15715539612405857,0.1108428487869812,0.2347453839952638,0.6477173008973186,0.6506804314697908,0.2697541694875555,0.27052238387324706,0.2155399406238854,9.149363503527285,0.90133886362399,0.8460271766669295,9.41011865898849,9.428665656809015,0.1027655873621002,1.0379719252749635,1.0346795300625204,0.8384548016448519,0.10348990677321972,4.5352282704126425
2025-02-19,0.2832764454721604,2.9874491478973426,0.5537817817577954,0.26500054711906,0.3841241813238846,0.8703072008340615,1.288781212799667,0.8203237051219913,14.32445189717398,0.42386876582626887,0.6094902632428885,0.8074424346349293,0.09352636668016165,0.8108554610357691,0.8246174339522064,0.4649344879691328,0.8259385295944777,2.7926896803050685,0.9306396430617293,1.5018166207432497,0.903225816531183,0.46383354693510115,0.48706376393776063,11.404932667397198,11.009468129851095,0.22536606091989972,0.30320379737451664,1.4118683859205556,0.09303093481520573,2.1154904095176086,0.10183859958163602,0.20819112459993516,0.21039304866620678,0.17174942619695835,0.3189474767516734,2.59121436320986,6.746339530235055,0.6911813143157203,2.619178618259214,0.15710668785383322,0.11152702977475414,0.2342838344891061,0.6555103040353115,0.6617857603253503,0.2736981240818184,0.2743586929020582,0.21545744461988572,9.177254291800272,0.9027854233182869,0.8454255302821463,9.437080071674075,9.469778868748625,0.10449190989184272,1.0601123077785681,1.0537267321862012,0.8490587112912257,0.10514147518149139,5.004403696938994
2025-02-20,0.2848310801176921,3.0277103113270036,0.5526606466470636,0.2639655536256581,0.3871715576818748,0.8860675881677023,1.3022742226150659,0.831530135734425,14.366306566881486,0.42548024857062644,0.6115036364500821,0.8069109774551847,0.09393905745776028,0.809781391853843,0.8252373592404505,0.4895120352460575,0.8257893911653545,2.802384591939618,0.9343121798787588,1.5089422905252954,0.9119010650708886,0.46434092927015913,0.48553764122583715,11.438507127245943,11.039854164654173,0.22565688379396795,0.3043718226410269,1.4209539270685272,0.09406050406009794,2.1344667292767787,0.10333406554070707,0.21174652578025813,0.21329211409609428,0.17410024793291756,0.3219253681542516,2.6067564044732556,6.88242407975857,0.7019209740677268,2.6234268589403014,0.15787149691692276,0.11349083388133353,0.23404725947162125,0.6694634509786757,0.6749834333147322,0.27334952780836647,0.27478471395063414,0.21748731246345168,9.167365918335312,0.8997571207772135,0.8490837233617727,9.466548691419188,9.458158210456226,0.10461470337992185,1.0592845765979486,1.0592845765979486,0.8645396065201342,0.10576286071656055,5.119231753224015
2025-02-21,0.28132232161592846,2.961432506887052,0.5460055012348269,0.26170798898071623,0.3841322381305957,0.8842975206611571,1.285840247288223,0.8280991903678117,14.360000484245868,0.4223691661824208,0.6061707804025698,0.80033054824703,0.0930798848470052,0.8044077134986226,0.819173513365186,0.5129476499951575,0.8220385506790203,2.7854545320032713,0.9273829604640151,1.4783471477918388,0.90633608815427,0.4597245313576102,0.48088153597408745,11.42258926265496,11.019173446108816,0.22402203772678847,0.3040220402489024,1.4196143452457817,0.09476584442390883,2.1123966605866906,0.1021487653748063,0.20859504468513257,0.21101927954303332,0.17134986436071475,0.317134993792237,2.589752113195162,6.802644924027204,0.6963085248122202,2.6037464824918217,0.15680440266927084,0.11206611654318398,0.2289807238197852,0.6589531596370308,0.6619283712928289,0.27074379829007406,0.27217631694699124,0.21531681449616907,9.109642007790978,0.8961983672843492,0.8429752066115702,9.383030410640496,9.399449035812673,0.1043195593127206,1.0530027279183884,1.0498071255434314,0.8536639252970041,0.10523416188137591,4.987327890947831
2025-02-24,0.2780895835563296,2.9146033465777,0.543193579953247,0.2591614310230059,0.37537141642292904,0.8715747435703993,1.27841970032954,0.8149004407588623,14.324640186100336,0.4171893897591296,0.6090018724836347,0.8049961651356763,0.09351821442674696,0.80774734814437,0.823924317669,0.5273467389561496,0.8234841183124759,2.754594448757497,0.9154836848399499,1.4719928965206992,0.8921536227008278,0.4471222743272283,0.4689116387185161,11.409486401418235,11.00462187998652,0.2218553961418742,0.30351050867949875,1.4081655010946699,0.09287993375573127,2.0905689580797087,0.10058325457601798,0.2069990036969559,0.2096401368665186,0.17046329669988075,0.3122042570621041,2.5580499278996607,6.708154587038833,0.6865852249328539,2.57433688429384,0.15406624848684933,0.11081764823180608,0.22889841792737478,0.6568724400430173,0.6595135942024406,0.2692857853345933,0.270826462092567,0.21250136971434336,8.998679673959021,0.8867613275124319,0.8315175256805739,9.282161006967371,9.273467510463092,0.10310333921949474,1.0447892862485555,1.0369759365789986,0.8437327849559294,0.10410476546876826,4.804115635445898
