Date,AHCS.QA,AKHI.QA,BLDN.QA,BRES.QA,CBQK.QA,DBIS.QA,DHBK.QA,DOHI.QA,DUBK.QA,ERES.QA,FALH.QA,GISS.QA,GWCS.QA,IGRD.QA,IHGS.QA,IQCD.QA,MARK.QA,MCCS.QA,MCGS.QA,MERS.QA,MEZA.QA,MHAR.QA,MKDM.QA,MPHC.QA,MRDS.QA,NLCS.QA,ORDS.QA,QAMC.QA,QATI.QA,QEWS.QA,QFBQ.QA,QFLS.QA,QGMD.QA,QGRI.QA,QGTS.QA,QIBK.QA,QIGD.QA,QIIK.QA,QISI.QA,QLMI.QA,QNBK.QA,QNCD.QA,QNNS.QA,QOIS.QA,SIIS.QA,UDCD.QA,VFQS.QA,WDAM.QA,ZHCD.QA
2025-02-17,0.24574917429459006,0.6452880764829594,0.3012932106767034,0.7519190666664262,1.193376779150259,0.2892399518833202,0.5415389222305963,0.6667714837417656,0.9916424548273962,0.27771226460728365,0.18706279615618945,0.9038748847713369,0.793837923809838,0.37016375501035487,1.0081479864788347,3.476643469245637,0.6274725512658214,0.9654431456887896,1.195472818826523,3.864392569886557,0.7948858811840387,0.6287825448315207,0.7055076161973518,0.38565327958841544,0.1524797655600455,0.20566428940397802,3.29848834200212,0.34976028665853776,0.5478267914036633,4.0582671202070175,0.3476643406781706,4.029448011328806,0.35342816870020605,0.3091513918488597,1.1679635785861482,5.556865279277072,0.4425057010899991,2.8295213892779123,2.2924362702716863,0.5326311908539929,4.304540413732553,1.0301553411927757,2.7771228959285614,0.32921009053226763,0.1860148231660059,0.2889779781557528,0.5420629321496623,0.6117530032610162,4.110665613556368
2025-02-18,0.24503502774583233,0.6477425036307888,0.30216963802757674,0.7518954631942427,1.1884461552085288,0.2877980960886279,0.5414906449303796,0.6737151607422657,1.002439882252572,0.27284412777842626,0.18915444965123862,0.8946139742977381,0.7917726703220166,0.3812026104352987,1.0152949827003914,3.4866332507419333,0.6285908934195413,0.9704331090443594,1.195004808442066,3.8696644541805494,0.7899362274008995,0.6299026741055653,0.7037618313680857,0.3867040892808501,0.15137603219941476,0.20358370881448792,3.302988208040478,0.3504997679953104,0.5470000362428765,4.050685935509956,0.34840096268207393,4.061179930801566,0.35364799160245153,0.3095731425736319,1.1695569386639737,5.601175428672174,0.4410105712091597,2.825511046977378,2.290316536515552,0.5333578173441261,4.341894492499553,0.9549545097736377,2.8333814808969393,0.32598631990654264,0.18469449226993276,0.2875357336965085,0.5388671461074772,0.6104887327767714,3.9877219637603
2025-02-19,0.2444537922280931,0.6616023446392806,0.30368152896559036,0.75964675241935,1.1951950192764824,0.29334456320754515,0.5420040048994912,0.6755335751347907,0.9949006639235329,0.27494480175972486,0.19214593791370074,0.8937020542969802,0.7932919481301732,0.40363947709217624,1.0119860962655265,3.509094832685766,0.6282199834150392,1.0409000205412082,1.1828409210387973,3.8692041496763774,0.7914519813857662,0.6358426848792489,0.7034423486402567,0.38849754095854616,0.1514036313753727,0.2021343690992317,3.3119546791792995,0.35327515032073076,0.5454211039017233,4.042687444653801,0.3511723177551584,4.082115375084427,0.35458941675739053,0.30964146075520954,1.1604983602809977,5.601408754584792,0.4426453620173455,2.823046938050196,2.335716454517251,0.5349069724084451,4.387025689742829,0.9420671093013934,2.8125328065569177,0.327531815878714,0.18399747347257678,0.2886131977686533,0.5414782732571605,0.6040374559128326,3.995373727595715
2025-02-20,0.24200337139343975,0.6584069920509351,0.30227272021850754,0.7602062565509718,1.2021254660304548,0.2885627111902943,0.5397727393140697,0.6760311272208538,0.9706439544456174,0.2709385446627132,0.19333965022756594,0.8954124694520776,0.7915088549406841,0.4029403493962304,0.9837962988049093,3.522201268761246,0.631050065611348,1.0314078292862734,1.171874979931096,3.893097693269903,0.7865109452695558,0.6200021339787377,0.7035427096516195,0.3885206223939003,0.15125210124133812,0.2025462912790703,3.33806807143921,0.35248317376331045,0.5466119709239664,4.024621262293472,0.35511364263516887,3.932554663632454,0.35353534876898884,0.30513467135453465,1.172664189579511,5.639730780212967,0.4416561500492321,2.8382786094941674,2.282196875373121,0.5350378577155296,4.406039562289562,0.9430239999334419,2.811973795344934,0.32731272305302345,0.18597433111483,0.2872474767543651,0.542403208185928,0.6023779360934941,3.948337602294254
2025-02-23,0.23653432894885937,0.6595164695295995,0.3011048030808256,0.7573294203188996,1.1986678814659173,0.2897676664062218,0.5425604462479797,0.6660722614603837,0.9663292449728695,0.2638065878118398,0.1903812899164144,0.9068023141256856,0.7953532260897376,0.4310953527690543,0.9637069156963036,3.5139244817040627,0.6285729465533636,1.0355587878912216,1.1643153241780193,3.8941627894974893,0.7895840766727877,0.6162479426843678,0.7069882382729847,0.38417161414449075,0.15078407407538444,0.20323070649765093,3.3303613073019185,0.35349033660016377,0.5346934584182816,3.9544763003372463,0.3498190568565928,3.883673472391225,0.35165468109806286,0.3041904774273349,1.1569728272121391,5.622279470828556,0.44055172485129085,2.8085173436164506,2.2748728669258047,0.5323333433129938,4.389783335374774,0.9437772006901496,2.82425144431837,0.3212516544286222,0.1856610909664694,0.28635863209455986,0.5425604462479797,0.6002517528536936,3.923008349018454
2025-02-24,0.232753200734979,0.6552736422730132,0.29468781969586766,0.7522541113333723,1.2030824472079815,0.2867477411092965,0.537324374165518,0.6631369184812776,0.9509331151658721,0.26053680479214064,0.18871881647363953,0.8911721784880037,0.7892115532564502,0.3971354120006149,0.9435940198764333,3.5568252502684574,0.6277521442982055,1.0237995121908479,1.142797267119523,3.8713567985331494,0.7889494627970374,0.6107150146010838,0.7066546833272699,0.38267981708612203,0.14940238856349408,0.19055357467305814,3.32616889819231,0.33812118941419256,0.5318200995672622,4.036485536414939,0.346246587327752,3.88708322596615,0.34231494922361977,0.30404696126583114,1.1742503719525808,5.687775414903401,0.4353638114257288,2.8045711389350854,2.2711784341195815,0.5242189138184106,4.351017084679631,0.9320612272693317,2.8307821846128287,0.3155955017975327,0.1845250566642123,0.2849129829098779,0.5396833757755266,0.5923673701151334,3.921157485360393
2025-02-25,0.23634220097303296,0.652430239627078,0.2927289445762879,0.7559282039730792,1.1916677214348752,0.28586400128372935,0.5368793462060873,0.6602908373972262,0.9432726070044722,0.26490240723000086,0.18813048467307514,0.8961090203835832,0.7910389239894567,0.4277675972999384,0.9432726070044722,3.537272369972488,0.6238700489877296,1.0192585103901939,1.1358574710197753,3.8909997069225013,0.7758417308182168,0.6196777176828883,0.7074542366066814,0.37468883729802505,0.15092361462189643,0.19258483278006414,3.2962137884726985,0.3325036167708009,0.5271846152032857,4.008908735945202,0.33669591684040323,3.864797589414385,0.34848684473086444,0.27905150195741096,1.163369594450533,5.659635891908746,0.4373116807451602,2.7774139608200517,2.2730250729031476,0.514869653708529,4.362635823013304,0.9291235435123011,2.7197694522313425,0.31640506830843906,0.1857723022185068,0.28088563519006443,0.5172278205454779,0.5924275954366589,3.9198218362759
2025-02-26,0.2483968069503139,0.6509619129841403,0.2889412264754644,0.7561837296073404,1.1857087317912183,0.2866117075278706,0.5182567776661396,0.6658814056680054,0.9490904142182311,0.26698075668800253,0.18662478720669096,0.8831304992747672,0.7959690850343618,0.42236252240431965,0.9490904142182311,3.4812197855607545,0.6203376221853375,1.0184530905444122,1.1375474923569062,3.8790733398309696,0.7755529535735657,0.6203376221853375,0.703388039876366,0.3695851173595583,0.15155084313186828,0.19185969910997946,3.2299437645826177,0.3318937329343594,0.5334380596287197,4.002093956773466,0.3366051598878263,3.8581336922178155,0.3473367417705822,0.2787593396729378,1.164507232494277,5.569951756745323,0.43894779368573933,2.8190028681491093,2.2706452534314523,0.532391027324004,4.266457070294607,0.9291977365047204,2.7483313702394976,0.3169899351262029,0.18557780170577964,0.28137679562458207,0.5156393217144953,0.5939013357952524,3.90263050580084
2025-02-27,0.24348692667273697,0.651045753413816,0.2911865145691337,0.7472349086784871,1.1851967908916543,0.286994818003415,0.5084657066678354,0.6670336206672813,0.9637259647157224,0.2620957173559784,0.1850395687047482,0.8643917013353201,0.7912669846951202,0.41538188559595207,0.9548146688332627,3.4675262206416964,0.6080620467690931,1.0077580407323556,1.1427373626656194,3.8554280123046007,0.8001782180890914,0.614614464698388,0.7064095544272664,0.3745347853507262,0.15044294201228556,0.18844681602982336,3.2604706139286317,0.3299784934038935,0.5241914347119568,3.892121502717861,0.34020023537911903,3.7663154284109353,0.34203489740208437,0.27913195398135426,1.1794307281019027,5.459453772528714,0.4408450073407757,2.8018031085556694,2.2802326910062214,0.5126592153997211,4.350789008090823,0.9265083833492396,2.765109868096363,0.3119093533075161,0.18477747636177058,0.27310375198225884,0.5110866613418557,0.5970540746313012,3.9052260886224968
2025-03-03,0.24201201698667676,0.6559105546969999,0.29008568030903137,0.752926275069661,1.1963513937602877,0.2886744776469022,0.5114415420279603,0.6643467206913723,0.9662026684206019,0.2633660268044404,0.18506802223307742,0.8306970428367034,0.7977433362037814,0.4248030827063794,0.9517030199029382,3.506274436026274,0.6171570389403782,1.0215649056205842,1.152061553716936,3.909627734816528,0.8119793113218535,0.6142570715243211,0.7105438716550121,0.37619952698944614,0.1510597948508588,0.18849519502635143,3.2610987782239484,0.32900981381134836,0.5193504240773567,3.9254456246237357,0.3392913479047222,3.8489930352920294,0.3387640953868499,0.30027419017561247,1.18606982823981,5.49404201006746,0.443161445291035,2.834018770431298,2.2751239361069593,0.5093325005293672,4.376252341418782,0.9332489617876799,2.778656533231316,0.31235077757505025,0.18559527475094978,0.28129284811537814,0.5264684116363928,0.5868396263239216,3.930718086948252
2025-03-04,0.2417306073554961,0.656574907545877,0.27680014270186737,0.7490244074839131,1.1968677609568072,0.2838959724005267,0.5104365819746155,0.6599795670655826,0.9375900069942265,0.26163476229594407,0.18463713781282232,0.8236649768029002,0.78988032172038,0.41466962141316677,0.9388995202438186,3.4701306864311343,0.615457115635903,1.0109210630636214,1.1442264772381243,3.876070552532505,0.813712938358319,0.6259330343095553,0.7079527594939967,0.36953618451966597,0.1500667872687525,0.18647042201968575,3.2737081947463533,0.3273708194746353,0.5156745100909274,3.8629756698006967,0.33365635194651816,3.810596388637578,0.33182305212939756,0.2983003059408987,1.1863919047241835,5.536495139106,0.44103397199245453,2.823245877215303,2.265144218067381,0.5209124382072393,4.33438945003288,0.9294712371462516,2.7132492618906965,0.31304744072770685,0.18385145796152982,0.2802294352073141,0.5306026301988277,0.5696252133976598,3.9022600682320077
2025-03-05,0.24162079809395712,0.6470785715951074,0.2706031465134849,0.74605268726861,1.1822621415781938,0.28090033139462134,0.5077913102769209,0.6576737411928432,0.9251362957609258,0.2566090319438027,0.1803757432949008,0.8049719641152397,0.7793885914734803,0.404854641714327,0.9184174227505675,3.42403803912448,0.6083159137795525,1.0013696152156497,1.1086130609228178,3.7987440393997303,0.7845569458488877,0.6176189639776145,0.6985492471188794,0.3664366702415852,0.14859032691915938,0.18580251230849626,3.2302245652117736,0.32431454511502916,0.5147685825225564,3.847843590801032,0.3199214500570974,3.765149674347939,0.32844924093768385,0.29433807741533796,1.1951830891283561,5.42677726955578,0.43569268664485167,2.765072178531963,2.2353153005479167,0.5064992216830692,4.289738321179866,0.9171253649625377,2.731477813480171,0.3061759230683724,0.1808925725712771,0.2765072363366895,0.5271726391846984,0.5705868529051062,3.884021948205595
2025-03-06,0.23725700473303674,0.6411041408857829,0.26737079248604007,0.7375376377429784,1.1668962400490803,0.2704219457062965,0.502576669373496,0.6490126818599454,0.9260676857086887,0.2520536700039045,0.17781520146509538,0.7908566520313711,0.7691719232879675,0.40663782507371243,0.9163732862976158,3.3802745038012145,0.5933976160019562,0.9883157488849553,1.095719188809109,3.7833562742247193,0.7773355608284732,0.6064085140721677,0.6916467751390539,0.35945712513410044,0.14720139342173308,0.18393796003255938,3.214449814140958,0.31965917163652097,0.5061482645989778,3.852237456367602,0.31608754599895444,3.722128718962164,0.32195519279403295,0.29057606463955643,1.1916424317094487,5.331904591696075,0.4268074845822467,2.7424868615745703,2.2189907531567,0.4928823003745078,4.247665599910779,0.9020868445715191,2.752691454118329,0.3018161582547771,0.1783254250098664,0.2755242723902608,0.5148221560963393,0.5663554335961604,3.821623435439647
2025-03-09,0.23513595428462924,0.638950906403653,0.26561307732935074,0.7330560331027229,1.156655829641726,0.267857141405731,0.5045150067995895,0.6425020272855635,0.9253246758084792,0.25086242451586505,0.17730316582631755,0.8017958637762379,0.7652698762037538,0.40219307502175305,0.9189833366832175,3.3532874053948882,0.5882203748280351,0.982903814935065,1.0843648780863007,3.754058489938835,0.7698356548880602,0.5998883952761626,0.687681876316473,0.36044034187669877,0.14610388981444494,0.18491273649133644,3.203632334223041,0.3284801027507751,0.5022321476951822,3.855519432139087,0.31376826008418934,3.728693133437788,0.31985593475885205,0.2889103231975784,1.174411555002262,5.326704545454545,0.4261363503317554,2.726765422077922,2.2318891503594136,0.5070515303545958,4.223315649992459,0.8969155878022119,2.7140827438273987,0.2987540701960588,0.17679586716286547,0.27267655430289056,0.5098417183602011,0.5664062601598826,3.8377638277295345
2025-03-10,0.23429180607422592,0.6387240867705669,0.27807342624669146,0.7371063605785926,1.1587809147678323,0.26522643232788107,0.5058572962037556,0.6389776309464257,0.9092753095156257,0.24899842621945326,0.17521172086343398,0.7989756130859028,0.7606876616461281,0.40185811813550265,0.9077539235524252,3.364775206086432,0.586743722116012,0.980019273172256,1.0849941187307772,3.745119036909496,0.7723515400919665,0.6072823117111704,0.6846186657562248,0.3582838854917171,0.14630559915170882,0.1873827330015078,3.2024950845481306,0.3258278732748615,0.5023074056986253,3.851615087069147,0.3111212531296342,3.7248338101281253,0.31898169689448336,0.28880776362242844,1.1917439548823816,5.324813631522897,0.4231959099254282,2.735939946714597,2.2212080300425567,0.5071251077640854,4.234494843282989,0.8953293521249867,2.692834293209362,0.3026418810690191,0.17571885455566946,0.27181906453240046,0.5071251077640854,0.5644302628358181,3.8617575795517847
2025-03-11,0.22870283070677278,0.6363245526942535,0.2736008792971767,0.6785271898055497,1.1571605459011152,0.26029162047705906,0.5028935355529917,0.6348083404319678,0.9097571212839121,0.2426019000132238,0.17512825518603248,0.7836547144555102,0.7598999190019008,0.4010818553553512,0.8971216174259645,3.353466037695199,0.5857825372624634,0.9716711805641074,1.072502579676614,3.752748321111351,0.7530767529436927,0.6065047876898313,0.6861307246784261,0.355057989787918,0.14404487954498058,0.18397310788659577,3.1917313473101308,0.3209420992460422,0.4943013748543368,3.803290336543141,0.30754845913153434,3.7274771928937858,0.31209724654547893,0.2878370670880527,1.1801572050981641,5.327133487580818,0.4202572559708458,2.7166359202446237,2.2213236870064006,0.503651671809552,4.177301732745068,0.891814723880877,2.648404018659202,0.29985569277205176,0.17361198267291178,0.2714108819473034,0.49354323859777643,0.5557099597544628,3.8361427068246394
2025-03-12,0.22478139746247094,0.6325126604498795,0.27071188087560466,0.679888101762375,1.1503666701661817,0.25955698192923177,0.5004661799324311,0.6327646392621548,0.8971095791093266,0.23813723580562018,0.17337399474964613,0.7821989495634741,0.7562432093140015,0.3925043437773099,0.9031575512502131,3.3389612680492906,0.5798453035948933,0.9613688625407502,1.067207654036843,3.787515997523169,0.7481793465941278,0.6035329942107486,0.6847944789075432,0.3495199366766752,0.14464632234298674,0.18294988054513384,3.021444893561012,0.32028829162526906,0.491394311842279,3.792556054414954,0.30970440045950276,3.656477642537569,0.3046644637292874,0.2867726763208658,1.1944660865151737,5.312098360432945,0.41755914261536775,2.7190484494249496,2.202202535200103,0.5022301818203205,4.14535210617631,0.8892976952017283,2.6409292498642563,0.295040182861485,0.16203412208646528,0.26963688543005504,0.4994582046025451,0.5508656373557624,3.800115899429492
2025-03-13,0.22463676527340204,0.633986118241947,0.27357322538644546,0.6749210369714964,1.1560328008250504,0.26026531178515994,0.4955148365553316,0.6352495107933908,0.8919772511408137,0.2448515431156508,0.17233101235713225,0.7833227807031127,0.7585597203942093,0.4272477504804928,0.8914719182181343,3.332912086009678,0.5801642460681484,0.9824384109776606,1.080227440396066,3.7978521119320763,0.7550220887117272,0.6056854262505614,0.6999070028376142,0.3512318346670588,0.1450410615170371,0.18420719452771822,3.0322173089071383,0.32267844609196095,0.4950094735102795,3.790271636133923,0.3082754336349285,3.7144661552154483,0.3070120109611121,0.2825015869911758,1.1977257791833642,5.324068147776177,0.4194567192978898,2.7542639591990583,2.198357500761879,0.5036007657656546,4.1440302257814965,0.8922299176021535,2.653190145293746,0.2918653072470438,0.16247631248912703,0.2577384664375271,0.5010739204180218,0.5559065186819244,3.7650030621681045
