Date,AKO1L.VS,AMG1L.VS,APG1L.VS,AUG1L.VS,GRG1L.VS,IGN1L.VS,INC1L.VS,INL1L.VS,IVL1L.VS,KNE1L.VS,LGD1L.VS,PZV1L.VS,ROE1L.VS,RSU1L.VS,TEL1L.VS,UTR1L.VS,VBL1L.VS,VLP1L.VS,ZMP1L.VS
2026-05-13,1.7000000476837158,1.2200000286102295,4.039999961853027,0.06520000100135803,1.0950000286102295,21.399999618530273,4.820000171661377,6.75,29.0,0.4580000042915344,1.0199999809265137,1.5750000476837158,0.906000018119812,4.579999923706055,2.119999885559082,0.32199999690055847,10.199999809265137,11.600000381469727,2.5399999618530273
2026-05-15,1.690000057220459,1.2200000286102295,3.7799999713897705,0.06520000100135803,1.065000057220459,21.350000381469727,4.880000114440918,6.550000190734863,28.600000381469727,0.4269999861717224,1.0099999904632568,1.600000023841858,0.8960000276565552,4.400000095367432,2.130000114440918,0.3199999928474426,10.199999809265137,11.699999809265137,2.559999942779541
2026-05-18,1.690000057220459,1.2100000381469727,3.7699999809265137,0.06700000166893005,1.0549999475479126,21.299999237060547,5.0,6.75,28.600000381469727,0.421999990940094,1.0049999952316284,1.600000023841858,0.8920000195503235,4.340000152587891,2.130000114440918,0.36000001430511475,10.399999618530273,11.75,2.5199999809265137
2026-05-19,1.684999942779541,1.2100000381469727,3.759999990463257,0.06539999693632126,1.0549999475479126,21.299999237060547,4.940000057220459,6.75,28.600000381469727,0.4230000078678131,1.0149999856948853,1.590000033378601,0.8840000033378601,4.400000095367432,2.130000114440918,0.33000001311302185,10.399999618530273,11.75,2.5199999809265137
2026-05-20,1.6799999475479126,1.2100000381469727,3.759999990463257,0.06499999761581421,1.0499999523162842,21.299999237060547,5.0,6.599999904632568,28.0,0.42100000381469727,1.0199999809265137,1.6050000190734863,0.8759999871253967,4.420000076293945,2.130000114440918,0.32600000500679016,10.399999618530273,11.75,2.5199999809265137
2026-05-21,1.6749999523162842,1.2000000476837158,3.759999990463257,0.06539999693632126,1.034999966621399,21.200000762939453,4.940000057220459,6.5,28.0,0.4399999976158142,1.0199999809265137,1.5950000286102295,0.8790000081062317,4.400000095367432,2.140000104904175,0.3499999940395355,10.199999809265137,11.800000190734863,2.5399999618530273
2026-05-22,1.684999942779541,1.2000000476837158,3.7699999809265137,0.06759999692440033,1.0399999618530273,21.25,4.940000057220459,6.550000190734863,30.0,0.4429999887943268,1.0299999713897705,1.6100000143051147,0.8899999856948853,4.400000095367432,2.140000104904175,0.3499999940395355,10.100000381469727,11.800000190734863,2.5199999809265137
2026-05-25,1.690000057220459,1.2100000381469727,3.7799999713897705,0.06780000030994415,1.0499999523162842,21.200000762939453,4.960000038146973,6.449999809265137,28.200000762939453,0.4390000104904175,1.034999966621399,1.6100000143051147,0.906000018119812,4.400000095367432,2.1600000858306885,0.33000001311302185,10.100000381469727,11.800000190734863,2.559999942779541
2026-05-26,1.684999942779541,1.1799999475479126,3.7699999809265137,0.06759999692440033,1.0399999618530273,21.25,5.0,6.5,28.799999237060547,0.44200000166893005,1.0399999618530273,1.6050000190734863,0.9049999713897705,4.400000095367432,2.1600000858306885,0.3240000009536743,9.949999809265137,11.800000190734863,2.5399999618530273
2026-05-27,1.659999966621399,1.190000057220459,3.75,0.0674000009894371,1.034999966621399,21.100000381469727,4.900000095367432,6.400000095367432,28.399999618530273,0.44200000166893005,1.0399999618530273,1.565000057220459,0.8960000276565552,4.400000095367432,2.140000104904175,0.3240000009536743,10.100000381469727,11.800000190734863,2.5799999237060547
2026-05-28,1.649999976158142,1.2000000476837158,3.759999990463257,0.06759999692440033,1.034999966621399,21.149999618530273,4.900000095367432,6.400000095367432,28.799999237060547,0.4429999887943268,1.034999966621399,1.5850000381469727,0.8920000195503235,4.340000152587891,2.130000114440918,0.3199999928474426,10.100000381469727,11.75,2.5799999237060547
2026-05-29,1.649999976158142,1.2000000476837158,3.759999990463257,0.06759999692440033,1.034999966621399,21.149999618530273,4.900000095367432,6.400000095367432,28.799999237060547,0.4429999887943268,1.034999966621399,1.5850000381469727,0.8920000195503235,4.340000152587891,2.130000114440918,0.3199999928474426,10.100000381469727,11.75,2.5799999237060547
2026-06-01,1.659999966621399,1.2000000476837158,3.7699999809265137,0.06599999964237213,1.0199999809265137,21.100000381469727,4.960000038146973,6.699999809265137,28.200000762939453,0.44999998807907104,1.0099999904632568,1.6349999904632568,0.8899999856948853,4.400000095367432,2.130000114440918,0.3499999940395355,9.949999809265137,11.5,2.5999999046325684
2026-06-02,1.649999976158142,1.2000000476837158,3.7699999809265137,0.06599999964237213,1.024999976158142,21.149999618530273,4.940000057220459,6.699999809265137,28.799999237060547,0.4699999988079071,0.9860000014305115,1.6150000095367432,0.8870000243186951,4.340000152587891,2.130000114440918,0.3499999940395355,9.949999809265137,11.600000381469727,2.680000066757202
2026-06-03,1.6749999523162842,1.190000057220459,3.7899999618530273,0.06520000100135803,1.024999976158142,21.149999618530273,4.940000057220459,6.699999809265137,28.200000762939453,0.49399998784065247,1.024999976158142,1.6150000095367432,0.8809999823570251,4.400000095367432,2.140000104904175,0.3499999940395355,9.949999809265137,11.850000381469727,2.759999990463257
2026-06-04,1.6749999523162842,1.2100000381469727,3.75,0.06539999693632126,1.024999976158142,21.100000381469727,4.840000152587891,6.650000095367432,28.399999618530273,0.4819999933242798,1.0149999856948853,1.6150000095367432,0.8840000033378601,4.400000095367432,2.140000104904175,0.33000001311302185,9.850000381469727,12.300000190734863,2.7200000286102295
2026-06-05,1.6799999475479126,1.2100000381469727,3.759999990463257,0.06560000032186508,1.024999976158142,21.149999618530273,4.840000152587891,6.650000095367432,28.399999618530273,0.48399999737739563,0.9900000095367432,1.6050000190734863,0.8849999904632568,4.400000095367432,2.140000104904175,0.3319999873638153,9.899999618530273,13.100000381469727,2.700000047683716
2026-06-08,1.6699999570846558,1.2100000381469727,3.75,0.06539999693632126,1.0299999713897705,21.0,4.840000152587891,6.650000095367432,27.799999237060547,0.4779999852180481,1.0099999904632568,1.600000023841858,0.8799999952316284,4.440000057220459,2.140000104904175,0.335999995470047,9.949999809265137,12.949999809265137,2.7200000286102295
2026-06-09,1.6799999475479126,1.2100000381469727,3.7699999809265137,0.066600002348423,1.034999966621399,21.149999618530273,4.840000152587891,6.650000095367432,27.799999237060547,0.47999998927116394,1.0199999809265137,1.5950000286102295,0.8840000033378601,4.440000057220459,2.140000104904175,0.335999995470047,9.949999809265137,13.149999618530273,2.7200000286102295
2026-06-10,1.6699999570846558,1.2000000476837158,3.7699999809265137,0.0658000037074089,1.0299999713897705,21.200000762939453,4.860000133514404,6.75,28.0,0.47600001096725464,1.0199999809265137,1.6100000143051147,0.8820000290870667,4.440000057220459,2.140000104904175,0.3240000009536743,9.850000381469727,13.050000190734863,2.700000047683716
2026-06-11,1.6699999570846558,1.2000000476837158,3.7699999809265137,0.066600002348423,1.0299999713897705,21.149999618530273,4.860000133514404,6.75,28.200000762939453,0.4740000069141388,1.0199999809265137,1.5950000286102295,0.8790000081062317,4.400000095367432,2.119999885559082,0.3240000009536743,10.0,13.100000381469727,2.700000047683716
2026-06-12,1.684999942779541,1.2000000476837158,3.7699999809265137,0.06560000032186508,1.024999976158142,21.149999618530273,4.940000057220459,6.75,28.200000762939453,0.47600001096725464,1.0199999809265137,1.600000023841858,0.8820000290870667,4.440000057220459,2.119999885559082,0.33399999141693115,10.0,13.550000190734863,2.680000066757202
2026-06-15,1.6399999856948853,1.2000000476837158,3.7699999809265137,0.06679999828338623,1.024999976158142,21.149999618530273,4.940000057220459,6.849999904632568,28.200000762939453,0.4740000069141388,1.0199999809265137,1.600000023841858,0.8830000162124634,4.380000114440918,2.130000114440918,0.3479999899864197,10.0,13.949999809265137,2.6600000858306885
2026-06-16,1.659999966621399,1.2100000381469727,3.759999990463257,0.06499999761581421,1.0299999713897705,21.100000381469727,4.800000190734863,6.849999904632568,27.200000762939453,0.4749999940395355,1.0199999809265137,1.6150000095367432,0.8840000033378601,4.400000095367432,2.130000114440918,0.3479999899864197,9.550000190734863,14.100000381469727,2.700000047683716
2026-06-17,1.649999976158142,1.2100000381469727,3.7899999618530273,0.06599999964237213,1.0199999809265137,21.049999237060547,4.820000171661377,6.699999809265137,26.600000381469727,0.47600001096725464,1.0199999809265137,1.6100000143051147,0.8820000290870667,4.400000095367432,2.119999885559082,0.3479999899864197,9.649999618530273,14.350000381469727,2.700000047683716
2026-06-18,1.6449999809265137,1.2000000476837158,3.799999952316284,0.06599999964237213,1.0149999856948853,21.049999237060547,4.840000152587891,6.699999809265137,26.600000381469727,0.47600001096725464,1.0199999809265137,1.6399999856948853,0.8769999742507935,4.380000114440918,2.109999895095825,0.3479999899864197,9.5,14.399999618530273,2.6600000858306885
2026-06-19,1.649999976158142,1.2000000476837158,3.809999942779541,0.06539999693632126,1.0149999856948853,21.350000381469727,4.840000152587891,6.699999809265137,26.799999237060547,0.47699999809265137,1.0199999809265137,1.625,0.8790000081062317,4.300000190734863,2.130000114440918,0.3479999899864197,9.550000190734863,14.649999618530273,2.6600000858306885
2026-06-22,1.659999966621399,1.190000057220459,3.809999942779541,0.06459999829530716,1.0199999809265137,21.350000381469727,4.920000076293945,6.699999809265137,26.799999237060547,0.47999998927116394,1.0199999809265137,1.6349999904632568,0.8820000290870667,4.340000152587891,2.130000114440918,0.3479999899864197,9.699999809265137,14.800000190734863,2.6600000858306885
2026-06-23,1.659999966621399,1.2000000476837158,3.799999952316284,0.06480000168085098,1.0199999809265137,21.299999237060547,4.820000171661377,6.699999809265137,26.200000762939453,0.47600001096725464,0.9959999918937683,1.6399999856948853,0.8790000081062317,4.360000133514404,2.1700000762939453,0.3479999899864197,9.550000190734863,14.800000190734863,2.680000066757202
2026-06-25,1.649999976158142,1.190000057220459,3.799999952316284,0.06340000033378601,1.024999976158142,21.25,4.900000095367432,6.650000095367432,26.600000381469727,0.4749999940395355,0.9940000176429749,1.659999966621399,0.8759999871253967,4.360000133514404,2.1700000762939453,0.34200000762939453,9.199999809265137,14.649999618530273,2.700000047683716
2026-06-26,1.6549999713897705,1.190000057220459,3.799999952316284,0.061799999326467514,1.0199999809265137,21.25,4.960000038146973,6.699999809265137,26.799999237060547,0.4729999899864197,1.0199999809265137,1.6699999570846558,0.8730000257492065,4.28000020980835,2.180000066757202,0.34200000762939453,9.600000381469727,14.949999809265137,2.6600000858306885
2026-06-29,1.6549999713897705,1.190000057220459,3.809999942779541,0.06260000169277191,1.0199999809265137,21.25,4.980000019073486,6.650000095367432,26.799999237060547,0.4749999940395355,1.0149999856948853,1.7000000476837158,0.871999979019165,4.28000020980835,2.180000066757202,0.33000001311302185,9.600000381469727,15.300000190734863,2.6600000858306885
2026-06-30,1.659999966621399,1.2000000476837158,3.819999933242798,0.06260000169277191,1.0149999856948853,21.25,4.960000038146973,6.650000095367432,27.600000381469727,0.4749999940395355,1.0199999809265137,1.690000057220459,0.8730000257492065,4.300000190734863,2.180000066757202,0.3499999940395355,9.649999618530273,15.699999809265137,2.680000066757202
2026-07-01,1.649999976158142,1.2000000476837158,3.8499999046325684,0.06019999831914902,1.0199999809265137,21.299999237060547,4.900000095367432,6.650000095367432,27.600000381469727,0.4749999940395355,1.0199999809265137,1.684999942779541,0.8949999809265137,4.380000114440918,2.1700000762939453,0.3499999940395355,9.600000381469727,15.850000381469727,2.680000066757202
2026-07-02,1.659999966621399,1.2000000476837158,3.8499999046325684,0.06279999762773514,1.0199999809265137,21.299999237060547,4.860000133514404,6.650000095367432,27.600000381469727,0.47200000286102295,1.0199999809265137,1.6950000524520874,0.8989999890327454,4.360000133514404,2.1600000858306885,0.3499999940395355,9.5,15.949999809265137,2.680000066757202
2026-07-03,1.6699999570846558,1.190000057220459,3.859999895095825,0.06279999762773514,1.0199999809265137,21.549999237060547,4.940000057220459,6.699999809265137,28.0,0.4749999940395355,1.034999966621399,1.7100000381469727,0.8960000276565552,4.380000114440918,2.1600000858306885,0.36000001430511475,9.5,15.25,2.680000066757202
2026-07-07,1.6799999475479126,1.2000000476837158,3.930000066757202,0.06239999830722809,1.0199999809265137,21.549999237060547,4.900000095367432,6.699999809265137,27.600000381469727,0.47999998927116394,1.0399999618530273,1.7450000047683716,0.8889999985694885,4.28000020980835,2.180000066757202,0.3499999940395355,9.5,15.300000190734863,2.680000066757202
2026-07-08,1.6699999570846558,1.2000000476837158,3.9200000762939453,0.062199998646974564,1.0199999809265137,21.649999618530273,4.920000076293945,6.75,27.600000381469727,0.4790000021457672,1.0399999618530273,1.7400000095367432,0.8840000033378601,4.320000171661377,2.180000066757202,0.335999995470047,9.25,14.850000381469727,2.680000066757202
2026-07-09,1.6699999570846558,1.2000000476837158,3.890000104904175,0.06239999830722809,1.0199999809265137,21.950000762939453,4.940000057220459,6.75,27.399999618530273,0.47699999809265137,1.0449999570846558,1.7300000190734863,0.8970000147819519,4.320000171661377,2.200000047683716,0.3479999899864197,9.5,15.100000381469727,2.680000066757202
2026-07-10,1.6950000524520874,1.2000000476837158,3.9200000762939453,0.06199999898672104,1.0149999856948853,21.899999618530273,4.900000095367432,6.800000190734863,27.799999237060547,0.47699999809265137,1.0449999570846558,1.7200000286102295,0.8870000243186951,4.400000095367432,2.200000047683716,0.3479999899864197,9.399999618530273,14.850000381469727,2.6600000858306885
2026-07-13,1.7100000381469727,1.2000000476837158,3.940000057220459,0.05999999865889549,1.0149999856948853,21.950000762939453,4.940000057220459,6.800000190734863,27.600000381469727,0.4779999852180481,1.0850000381469727,1.7450000047683716,0.8870000243186951,4.360000133514404,2.2200000286102295,0.3400000035762787,9.399999618530273,15.050000190734863,2.640000104904175
2026-07-14,1.7599999904632568,1.190000057220459,3.9600000381469727,0.06279999762773514,1.0149999856948853,22.200000762939453,4.880000114440918,6.650000095367432,27.600000381469727,0.48100000619888306,1.0850000381469727,1.75,0.8899999856948853,4.400000095367432,2.2300000190734863,0.38999998569488525,9.399999618530273,14.850000381469727,2.5799999237060547
2026-07-15,1.7599999904632568,1.2000000476837158,3.950000047683716,0.06260000169277191,1.0199999809265137,22.350000381469727,4.860000133514404,6.650000095367432,27.600000381469727,0.4860000014305115,1.0700000524520874,1.75,0.8899999856948853,4.420000076293945,2.2300000190734863,0.38600000739097595,9.5,14.899999618530273,2.5799999237060547
2026-07-16,1.7649999856948853,1.2000000476837158,3.950000047683716,0.06260000169277191,1.0299999713897705,22.5,4.920000076293945,6.699999809265137,27.600000381469727,0.48399999737739563,1.0750000476837158,1.784999966621399,0.8849999904632568,4.420000076293945,2.240000009536743,0.38600000739097595,9.449999809265137,15.0,2.5799999237060547
2026-07-17,1.7699999809265137,1.2000000476837158,3.950000047683716,0.06260000169277191,1.034999966621399,22.450000762939453,4.880000114440918,6.75,27.600000381469727,0.48399999737739563,1.0800000429153442,1.7899999618530273,0.8809999823570251,4.420000076293945,2.25,0.38600000739097595,9.449999809265137,15.350000381469727,2.5799999237060547
2026-07-20,1.774999976158142,1.2000000476837158,3.950000047683716,0.06759999692440033,1.0399999618530273,22.5,4.840000152587891,6.5,26.399999618530273,0.4860000014305115,1.0950000286102295,1.7599999904632568,0.8799999952316284,4.440000057220459,2.2699999809265137,0.3799999952316284,9.649999618530273,15.399999618530273,2.5799999237060547
2026-07-21,1.784999966621399,1.2100000381469727,3.950000047683716,0.07000000029802322,1.0399999618530273,22.450000762939453,4.920000076293945,6.5,27.399999618530273,0.4860000014305115,1.090000033378601,1.774999976158142,0.8809999823570251,4.440000057220459,2.2699999809265137,0.3799999952316284,9.350000381469727,15.25,2.5799999237060547
2026-07-22,1.7999999523162842,1.2100000381469727,3.9600000381469727,0.0689999982714653,1.0399999618530273,22.450000762939453,4.900000095367432,6.5,26.600000381469727,0.48500001430511475,1.0700000524520874,1.7599999904632568,0.8799999952316284,4.440000057220459,2.259999990463257,0.3799999952316284,9.649999618530273,15.199999809265137,2.5999999046325684
2026-07-23,1.7949999570846558,1.2100000381469727,3.940000057220459,0.06859999895095825,1.0399999618530273,22.350000381469727,4.920000076293945,6.5,27.799999237060547,0.48500001430511475,1.0700000524520874,1.7649999856948853,0.875,4.420000076293945,2.259999990463257,0.3799999952316284,9.350000381469727,15.0,2.5999999046325684
2026-07-24,1.7899999618530273,1.2100000381469727,3.940000057220459,0.07020000368356705,1.0499999523162842,22.450000762939453,4.920000076293945,6.699999809265137,27.799999237060547,0.48500001430511475,1.0750000476837158,1.7649999856948853,0.8769999742507935,4.480000019073486,2.259999990463257,0.3799999952316284,9.899999618530273,14.949999809265137,2.5999999046325684
2026-07-27,1.7999999523162842,1.2100000381469727,3.9100000858306885,0.07699999958276749,1.0449999570846558,22.399999618530273,4.820000171661377,6.699999809265137,27.799999237060547,0.4819999933242798,1.0750000476837158,1.7599999904632568,0.8769999742507935,4.440000057220459,2.25,0.41999998688697815,9.899999618530273,14.899999618530273,2.5799999237060547
2026-07-28,1.7999999523162842,1.2000000476837158,3.9200000762939453,0.0860000029206276,1.0399999618530273,22.5,4.860000133514404,6.699999809265137,27.799999237060547,0.47999998927116394,1.0750000476837158,1.7450000047683716,0.8769999742507935,4.480000019073486,2.25,0.4099999964237213,9.899999618530273,14.949999809265137,2.559999942779541
2026-07-29,1.7999999523162842,1.2000000476837158,3.930000066757202,0.08479999750852585,1.0449999570846558,22.399999618530273,4.860000133514404,6.699999809265137,27.600000381469727,0.4779999852180481,1.0499999523162842,1.7350000143051147,0.878000020980835,4.400000095367432,2.25,0.4099999964237213,9.899999618530273,14.899999618530273,2.559999942779541
2026-07-30,1.7949999570846558,1.2000000476837158,3.930000066757202,0.08299999684095383,1.0449999570846558,22.450000762939453,4.920000076293945,6.699999809265137,28.0,0.47099998593330383,1.0750000476837158,1.7350000143051147,0.8700000047683716,4.480000019073486,2.25,0.4099999964237213,9.899999618530273,14.75,2.559999942779541
2026-07-31,1.7949999570846558,1.2000000476837158,3.9600000381469727,0.08179999887943268,1.0399999618530273,22.350000381469727,4.900000095367432,6.900000095367432,27.799999237060547,0.4749999940395355,1.0750000476837158,1.7549999952316284,0.8769999742507935,4.5,2.240000009536743,0.4180000126361847,9.899999618530273,14.850000381469727,2.559999942779541
2026-08-03,1.7899999618530273,1.2000000476837158,3.9700000286102295,0.08500000089406967,1.0449999570846558,22.200000762939453,4.900000095367432,6.75,27.799999237060547,0.4790000021457672,1.0750000476837158,1.7450000047683716,0.8790000081062317,4.5,2.240000009536743,0.3400000035762787,9.899999618530273,14.800000190734863,2.559999942779541
2026-08-04,1.7899999618530273,1.2000000476837158,3.9800000190734863,0.08500000089406967,1.0399999618530273,22.450000762939453,4.900000095367432,6.699999809265137,27.799999237060547,0.4790000021457672,1.0800000429153442,1.7200000286102295,0.8820000290870667,4.460000038146973,2.240000009536743,0.40799999237060547,9.850000381469727,14.949999809265137,2.5799999237060547
2026-08-05,1.7949999570846558,1.2000000476837158,4.0,0.08479999750852585,1.0449999570846558,22.450000762939453,4.860000133514404,6.599999904632568,27.799999237060547,0.4779999852180481,1.059999942779541,1.715000033378601,0.8830000162124634,4.480000019073486,2.2300000190734863,0.3499999940395355,9.75,14.899999618530273,2.5399999618530273
2026-08-06,1.7999999523162842,1.190000057220459,4.0,0.0820000022649765,1.0449999570846558,22.450000762939453,4.900000095367432,6.599999904632568,27.799999237060547,0.47600001096725464,1.0850000381469727,1.7300000190734863,0.8840000033378601,4.460000038146973,2.2200000286102295,0.3499999940395355,9.75,14.899999618530273,2.559999942779541
2026-08-07,1.7999999523162842,1.190000057220459,4.0,0.08479999750852585,1.0399999618530273,22.399999618530273,4.900000095367432,6.699999809265137,27.200000762939453,0.47699999809265137,1.0399999618530273,1.7300000190734863,0.8870000243186951,4.460000038146973,2.2200000286102295,0.40799999237060547,9.75,14.850000381469727,2.559999942779541
2026-08-10,1.7949999570846558,1.2100000381469727,4.010000228881836,0.09399999678134918,1.0499999523162842,22.450000762939453,4.880000114440918,6.75,27.799999237060547,0.4779999852180481,1.0800000429153442,1.7200000286102295,0.8980000019073486,4.539999961853027,2.2200000286102295,0.40799999237060547,9.699999809265137,15.300000190734863,2.559999942779541
2026-08-11,1.7949999570846558,1.2100000381469727,4.010000228881836,0.1014999970793724,1.0499999523162842,22.450000762939453,4.880000114440918,6.75,28.0,0.4779999852180481,1.0800000429153442,1.725000023841858,0.906000018119812,4.5,2.2300000190734863,0.3619999885559082,9.600000381469727,15.649999618530273,2.559999942779541
2026-08-12,1.7999999523162842,1.2100000381469727,4.010000228881836,0.10849999636411667,1.0449999570846558,22.299999237060547,4.860000133514404,6.75,28.0,0.4819999933242798,1.0850000381469727,1.75,0.8999999761581421,4.619999885559082,2.2300000190734863,0.35199999809265137,9.800000190734863,15.800000190734863,2.559999942779541
2026-08-13,1.7999999523162842,1.2000000476837158,4.010000228881836,0.10499999672174454,1.0449999570846558,22.25,4.900000095367432,6.75,28.0,0.48500001430511475,1.0850000381469727,1.7300000190734863,0.8970000147819519,4.599999904632568,2.2300000190734863,0.3499999940395355,9.800000190734863,15.75,2.559999942779541
2026-08-14,1.7999999523162842,1.2100000381469727,4.0,0.10700000077486038,1.0399999618530273,22.299999237060547,4.900000095367432,6.75,28.0,0.48899999260902405,1.0850000381469727,1.7450000047683716,0.9010000228881836,4.579999923706055,2.240000009536743,0.34200000762939453,9.800000190734863,15.699999809265137,2.559999942779541
2026-08-17,1.7899999618530273,1.2100000381469727,3.9800000190734863,0.10450000315904617,1.0499999523162842,22.399999618530273,4.78000020980835,6.900000095367432,28.0,0.48399999737739563,1.0700000524520874,1.7450000047683716,0.9039999842643738,4.5,2.25,0.34200000762939453,9.800000190734863,15.75,2.5399999618530273
2026-08-18,1.7999999523162842,1.2100000381469727,3.9700000286102295,0.10450000315904617,1.0449999570846558,22.299999237060547,4.800000190734863,6.900000095367432,28.0,0.4830000102519989,1.0800000429153442,1.7450000047683716,0.9039999842643738,4.480000019073486,2.240000009536743,0.3799999952316284,9.800000190734863,15.699999809265137,2.5399999618530273
2026-08-19,1.7999999523162842,1.2000000476837158,3.9700000286102295,0.10350000113248825,1.0399999618530273,22.0,4.860000133514404,6.800000190734863,27.799999237060547,0.48399999737739563,1.090000033378601,1.7450000047683716,0.8989999890327454,4.460000038146973,2.2300000190734863,0.3799999952316284,9.899999618530273,15.699999809265137,2.5
2026-08-20,1.7899999618530273,1.2100000381469727,3.9800000190734863,0.10849999636411667,1.034999966621399,22.0,4.860000133514404,6.849999904632568,28.399999618530273,0.4950000047683716,1.090000033378601,1.7450000047683716,0.8989999890327454,4.5,2.2300000190734863,0.4000000059604645,9.699999809265137,15.5,2.5799999237060547
2026-08-21,1.7949999570846558,1.2000000476837158,3.9800000190734863,0.10499999672174454,1.034999966621399,22.049999237060547,4.920000076293945,6.849999904632568,28.399999618530273,0.5059999823570251,1.090000033378601,1.75,0.902999997138977,4.5,2.2200000286102295,0.4000000059604645,9.949999809265137,15.399999618530273,2.640000104904175
2026-08-24,1.784999966621399,1.2000000476837158,3.990000009536743,0.10450000315904617,1.0299999713897705,22.100000381469727,4.940000057220459,6.699999809265137,27.799999237060547,0.5,1.1050000190734863,1.7599999904632568,0.902999997138977,4.5,2.2200000286102295,0.4000000059604645,9.899999618530273,15.5,2.619999885559082
2026-08-25,1.7649999856948853,1.2000000476837158,3.9700000286102295,0.10450000315904617,1.024999976158142,22.149999618530273,5.0,6.949999809265137,27.799999237060547,0.5019999742507935,1.1050000190734863,1.7599999904632568,0.9010000228881836,4.5,2.2300000190734863,0.4000000059604645,9.800000190734863,15.449999809265137,2.5799999237060547
2026-08-26,1.7699999809265137,1.2000000476837158,3.9600000381469727,0.10499999672174454,1.0049999952316284,22.149999618530273,5.0,6.800000190734863,27.799999237060547,0.49799999594688416,1.1200000047683716,1.7549999952316284,0.8989999890327454,4.559999942779541,2.2300000190734863,0.35199999809265137,9.899999618530273,15.399999618530273,2.5799999237060547
2026-08-27,1.774999976158142,1.2000000476837158,3.950000047683716,0.1014999970793724,1.0,22.049999237060547,5.0,6.800000190734863,27.799999237060547,0.4950000047683716,1.1200000047683716,1.7400000095367432,0.8939999938011169,4.559999942779541,2.2200000286102295,0.35199999809265137,9.699999809265137,15.449999809265137,2.5799999237060547
2026-08-28,1.7699999809265137,1.2000000476837158,3.9800000190734863,0.09759999811649323,1.0099999904632568,22.100000381469727,4.920000076293945,6.949999809265137,27.799999237060547,0.492000013589859,1.1200000047683716,1.7300000190734863,0.8949999809265137,4.559999942779541,2.2200000286102295,0.3840000033378601,9.699999809265137,15.5,2.559999942779541
2026-08-31,1.7699999809265137,1.2000000476837158,3.9700000286102295,0.09459999948740005,1.0099999904632568,22.100000381469727,4.920000076293945,6.949999809265137,27.399999618530273,0.49300000071525574,1.125,1.7300000190734863,0.8870000243186951,4.559999942779541,2.2100000381469727,0.3840000033378601,9.699999809265137,15.550000190734863,2.5999999046325684
2026-09-01,1.774999976158142,1.2000000476837158,3.9700000286102295,0.08860000222921371,1.0199999809265137,22.100000381469727,4.960000038146973,6.949999809265137,27.600000381469727,0.49000000953674316,1.1200000047683716,1.7350000143051147,0.8809999823570251,4.519999980926514,2.2100000381469727,0.3840000033378601,9.949999809265137,15.199999809265137,2.559999942779541
2026-09-02,1.7699999809265137,1.2000000476837158,3.940000057220459,0.08980000019073486,1.0199999809265137,22.299999237060547,4.960000038146973,6.949999809265137,27.600000381469727,0.49900001287460327,1.1299999952316284,1.7200000286102295,0.8820000290870667,4.559999942779541,2.200000047683716,0.3840000033378601,9.949999809265137,15.300000190734863,2.5999999046325684
2026-09-03,1.7699999809265137,1.2000000476837158,3.940000057220459,0.0860000029206276,1.0199999809265137,22.450000762939453,4.960000038146973,7.0,28.0,0.49900001287460327,1.125,1.715000033378601,0.8849999904632568,4.559999942779541,2.190000057220459,0.38999998569488525,9.949999809265137,15.399999618530273,2.5799999237060547
2026-09-04,1.7549999952316284,1.2000000476837158,3.950000047683716,0.08479999750852585,1.0199999809265137,22.649999618530273,4.980000019073486,7.0,28.0,0.5,1.1299999952316284,1.7050000429153442,0.8809999823570251,4.5,2.200000047683716,0.3700000047683716,9.949999809265137,15.350000381469727,2.619999885559082
2026-09-07,1.7450000047683716,1.190000057220459,3.930000066757202,0.08959999680519104,,,,,,,,,,,,,,,
