Date,ADISS.RO,ADMY.RO,AMAL.RO,ARCU.RO,ARMT.RO,ARTE.RO,ASP.RO,ATRD.RO,BALN.RO,BBGA.RO,BCM.RO,BONA.RO,BRNA.RO,BUCS.RO,BUCV.RO,CAIN.RO,CHRD.RO,CLUB.RO,CMCM.RO,CNTE.RO,COBU.RO,COCB.RO,COTN.RO,COVB.RO,DENT.RO,DOIS.RO,EEAI.RO,ELJ.RO,ELJA.RO,ELZY.RO,EPN.RO,FEP.RO,FOSB.RO,HLEB.RO,IAMU.RO,INTA.RO,IPRO.RO,MESA.RO,NAPO.RO,NEOL.RO,OMAL.RO,RCHI.RO,RORX.RO,SCBC.RO,SEOM.RO,SINT.RO,SLBB.RO,TRNG.RO,TRSB.RO,TUAA.RO,UAM.RO,UNIR.RO,UZC.RO,UZIN.RO,UZT.RO,VAC.RO,VIAG.RO
2025-02-12,0.10943116211659952,1.6063289360078712,0.011645884450950736,0.9838764924537542,0.522056885053625,2.971708569912428,0.0020079111251295268,9.437182499046243,0.021083066626858733,0.5501676624975892,0.03152420642234579,0.17970804588609396,11.545489227556574,0.09557657389459565,0.23090977976389818,8.433226914041324,1.4456960041092177,0.3835110267697526,0.0710800558491993,7.469429705628065,0.11645884450950736,0.3313053382643901,1.1043511435054114,0.04979619620241434,0.19075155875731806,0.9999397664946864,0.14055377950707207,0.03815031175146361,9.236391382045259,2.4094934040118066,0.16866453301486986,0.039154266379021876,0.11143907137171605,7.027689095034436,2.128385916806162,6.023733510029516,0.1706724542380696,0.07951328190153863,0.642531583977615,0.03815031175146361,0.1264984027531732,0.04256771630154909,3.2126578720157424,6.023733510029516,0.35540027326195484,0.863401841402097,3.794952034722863,1.756922273758609,0.21083066327656652,0.02449651654938595,0.09838764924537542,1.4456960041092177,1.5762102493087904,0.09356865865543751,0.2529968055063464,1.3453004456087259,0.5019777925024597
2025-02-13,0.10934772911645042,1.6051042314560302,0.011637005343205383,0.983126360901152,0.5216588560888763,2.869123851996321,0.0020063802444739436,9.991773687739121,0.021066992380117684,0.5497482011871238,0.03150017159471294,0.17957103206727668,11.536686663590217,0.09550370397208216,0.23073372848822096,8.426797215144159,1.4445937700417602,0.3832186285631105,0.07142713954352503,7.463734829345209,0.11637005343205382,0.3310527429542229,1.1035091591260209,0.04414036612586166,0.1906061250936119,0.9991773879082455,0.14044661786061097,0.037118035830779036,9.229349330872173,2.7286772700125854,0.16853593904094147,0.03952569107773891,0.13844023948472428,7.022331012620132,2.1267631832165743,6.019140867960114,0.1705423293757866,0.07945265902655099,0.6420417021495789,0.03812122501872238,0.1264019572704457,0.043739089254788484,3.2102084629120604,6.019140867960114,0.35512930738278,0.8627435626762833,3.7920586702775374,1.755582753155033,0.2106699208114372,0.024477839804760506,0.10332858202983192,1.3242109718168915,1.5750085079818963,0.11637005343205382,0.2528039145408914,1.3442747555757584,0.5015950723300094
2025-02-14,0.10846423120107503,1.606877435423613,0.011649861071600438,0.9842124483524347,0.5222351473572024,2.8722934541306517,0.0020085967493838792,10.002811882268217,0.02109026568146558,0.502149198569879,0.033141848422550704,0.17173502974199298,11.549431567107218,0.09560920961058422,0.22697143679581175,8.436106535973968,1.4461896535703083,0.3836419810029725,0.06668541103197993,7.4719802279635745,0.11649861071600438,0.33141846626725224,1.104728236853734,0.04780460480529211,0.19081669306212007,1.0002812073822935,0.14060177320513217,0.03715904117305784,9.239545253685774,2.731691716842029,0.16872212545172463,0.04057365665716227,0.14160607064449834,7.030088779978307,2.129112678558174,6.025790382838549,0.1707307323026268,0.07954043262247074,0.6427509837471811,0.03816333861242401,0.12654159708183593,0.043787409061742506,3.213754870847226,6.025790382838549,0.35552162875638005,0.8636966598511355,3.7962478645663986,1.7575221949945767,0.21090265382161333,0.027517774980189747,0.10344273203207432,1.325673865069009,1.5767484643539484,0.11449001583727204,0.25308319416367187,1.4461896535703083,0.5503555235481347
2025-02-17,0.10836193314824959,1.7056970280737664,0.011638873503716403,0.9832841882622824,0.5217426012145704,2.8695844502106764,0.0020067023411158434,9.99337772902706,0.014749262524912278,0.5016755964922842,0.03311059068418737,0.17157305782784227,11.538538719322538,0.09551903577293253,0.2267573686576422,8.428150021070376,1.424758674900682,0.3832801490220133,0.07183994747496616,7.464933028904432,0.11638873503716403,0.3311058889005563,1.1036863122830254,0.05016755964922842,0.19063672427489237,0.9993377920401113,0.14046916462566394,0.03411394092030168,9.23083097545803,2.7291153214676473,0.21873056676872776,0.04053538960796021,0.14147251486177823,7.023458350891979,2.127104605676906,6.020107157907411,0.17056970759172796,0.07946541405378621,0.6421447730788264,0.03812734485497847,0.12642224935918536,0.0437461109615699,3.210723817550619,6.020107157907411,0.3411394151834559,0.8628820642415395,3.7926674329320478,1.7558645877229948,0.21070374095805675,0.027491821587376373,0.09672305366409403,0.927096479352855,1.5752613538483673,0.11438203456493541,0.2528444987183707,1.4548592298276244,0.5498364556692841
2025-02-18,0.10840761693119572,1.7064161246286034,0.01164378028006704,0.9836987262843153,0.5219625601526877,2.870794224430832,0.002007548337043801,9.997590788777913,0.014755480595116709,0.501887095479001,0.034128322851549694,0.17264916371659733,11.443025776921223,0.09555930518093123,0.22484541973186611,8.431703204047217,1.4253593320148896,0.38344173424504113,0.07187023413073132,7.468080133891322,0.11643780280067041,0.33124547822977235,1.1041516100538022,0.0501887095479001,0.19071709388883623,0.9997590980232647,0.14052838434093612,0.034128322851549694,9.234722556813619,2.7302658759876586,0.15960009971278016,0.04055247872668194,0.12145668093501291,7.026419336706014,2.1280013614128577,6.022645145748013,0.17064161724922866,0.0794989154931006,0.642415491785858,0.038143418777767245,0.1264755471034346,0.04376455367276786,3.2120774110656063,6.022645145748013,0.3412832344984573,0.8632458425148284,3.7942663652393542,1.7566048341765035,0.21079257052844377,0.026298883252667295,0.10138119232948455,0.9033967718622018,1.57592546065859,0.11443025633330173,0.2529510942068692,1.455472576889103,0.5500682585595325
2025-02-19,0.1083836825276824,1.7060393794030868,0.011641209548013958,0.9834815437383199,0.5218473204408743,2.8701604059841563,0.0020071051073766296,9.995383505019879,0.014752222856992825,0.5017762880597314,0.03412078794696011,0.17261104596373456,11.440499367761877,0.09473536375991468,0.224795778007822,8.429841639403488,1.4250446389483908,0.3833570773781986,0.07145294466388677,7.466431319458774,0.11641209548013957,0.33117234533411116,1.103907833731409,0.03612789417589414,0.19067498707004216,0.9995383696432343,0.140497358264069,0.034923628644041874,9.232683700299058,2.7296630836099243,0.1595648629527127,0.04174778802792574,0.112397889003911,7.02486803283624,1.6859682513157122,6.021315456716777,0.17060394272562027,0.07948136359798341,0.6422736582870794,0.03813499741400843,0.12644762363399,0.04375489126604003,3.2113682435822812,6.021315456716777,0.35325050487992626,0.8630552537452307,3.793428661166584,1.75621700820906,0.21074603141446402,0.026293076944019094,0.09995383576799553,0.9031973185075165,1.5755775253663102,0.10135880923100343,0.25289524726798,1.455151235373221,0.5499468136275902
2025-02-20,0.10843156190792798,1.706793036284412,0.011646352147762083,0.9839160047724808,0.5220778507725885,3.0119877110901387,0.0020079917625113112,9.999799047621643,0.014758739772373115,0.5019979518483565,0.03413586108474515,0.17971526293177117,11.445553302142526,0.09477721388346076,0.22489508338554878,8.433565591052389,1.3754743689147946,0.38352642850974855,0.07188610876327763,7.469729676701161,0.11646352147762082,0.33131864343248973,1.1043954940663843,0.04658540859104833,0.1907592193086627,0.9999799239118664,0.14055942412382705,0.037348648503191445,10.541956988815485,2.710788939981125,0.15963535203897522,0.04417581952328409,0.1244954930158775,7.02797132587699,1.6867130416116691,6.0239754221802775,0.17067930841586673,0.07951647514191136,0.6425573879407473,0.03815184386173254,0.1265034829083007,0.043774220347943066,3.2127868918294813,6.0239754221802775,0.3534065561862727,0.8634365154785774,3.795104439374766,1.7569928314692476,0.21083913020145864,0.02630469212629994,0.09678520377588397,0.6867332134483133,1.5762735496541371,0.1244954930158775,0.2530069658166014,1.4557940603602337,0.5421577975710761
2025-02-21,0.10831846056559728,1.7050127374480974,0.011634204226640313,0.9828897148351016,0.5215332887955727,3.0088460072613485,0.002005897293338933,9.989368591069855,0.011233025440502016,0.501474334543558,0.03410025510764435,0.17250717395244314,11.433614827593125,0.0946783549357156,0.21864281655639603,8.424768820331776,1.3740396575196214,0.3831263848958737,0.07181112676308325,7.461938251045966,0.11634204226640313,0.33097305601631644,1.103243535995828,0.04653681690656125,0.19256614016053758,0.9989368782367133,0.1404128112809803,0.03730969137479063,10.53096102541472,2.7079614065352136,0.15946884173255382,0.04412974120071152,0.1243656359232888,7.020640683609813,1.6849536875474442,6.017692014522697,0.17050127852724167,0.07943353416128072,0.6418871577806182,0.038112048947067226,0.12637153134849025,0.0421238427864901,3.2094357410787717,6.017692014522697,0.35303792960569214,0.8625358936743753,3.7911458926303885,1.7551601709024534,0.21061921094343053,0.02627725458010277,0.09668425036091706,0.6338635760798124,1.5746293913370446,0.1243656359232888,0.2527430626969805,1.4542755701763186,0.5215332887955727
2025-02-24,0.10235414342891541,1.7059024223814396,0.011640275017775491,0.9834025920419515,0.5218054277063777,3.010416039496658,0.002006943981472411,9.994581098011228,0.011238886894361429,0.5017360065827764,0.03411804880649835,0.18062495758487207,11.4395809500873,0.09472775861701947,0.22076384768134905,8.429164910590643,1.3747566388970975,0.38332630233034276,0.0682360976129967,7.46583193106939,0.11640275017775492,0.331145759559705,1.103819214482108,0.04816665555533786,0.19266662222135145,0.9994581289408325,0.1314548279827745,0.03732915977497014,10.536456138238304,2.709374435546992,0.1595520534427721,0.04415276834003795,0.11439580806539479,7.024304092158869,1.966805184083903,6.020832078993316,0.1705902470230714,0.0794749830120683,0.6020832078993317,0.03813193602179826,0.12643747270187417,0.04214582323709817,3.211110442129769,6.020832078993316,0.3512152046079435,0.8629859696017949,3.7931241332069505,1.81628438210907,0.21072911319491122,0.026290966194670827,0.0967347007293796,0.5137776592569372,1.575451041530208,0.12443053058951403,0.25287494540374833,1.4550344190900515,0.5418748966792534
2025-02-25,0.10445961850673237,1.7075130574527924,0.011651265233240247,0.9843310758070374,0.5222980925336618,3.0132583366813983,0.002008838846219884,9.44154278826838,0.011249498137511993,0.502209722780233,0.033949377212049305,0.17376456599773868,11.55082362394536,0.09481719623564142,0.2209722828127477,8.437123342707915,1.376054621260058,0.3836882214988748,0.07191643436159079,7.472880828232112,0.11651265233240247,0.33145841224550865,1.1048613901165127,0.04821213230927721,0.20088388911209323,1.0004017716097804,0.15869827670905426,0.03736440426089669,10.546404178384893,2.531137079443497,0.1597026951967257,0.04419445536518825,0.12253917523204395,7.030936118923263,1.9686621516140748,6.026516673362797,0.17075131053472437,0.07955001965733885,0.6026516673362796,0.038167938452353195,0.1265568491827297,0.04218561539644216,3.2141422257934917,6.508638313756309,0.3515468059461631,0.863800761497562,3.7967054275874395,1.8179992347800047,0.2109280739888076,0.02631578892289802,0.09963840737118689,0.5263157664843475,1.5769385103721512,0.12454801220738683,0.2531136983654594,1.3258336489820346,0.5905986454842224
2025-02-26,0.10439460780279732,1.7064503824456447,0.011644014039282478,0.9837184749086411,0.5179578654726977,3.0113830278452554,0.0020075886403570662,9.4356668205818,0.011242496984307623,0.5018971713075425,0.03392824873252523,0.17365642318699548,11.54363494007348,0.09475818651723976,0.22083476016178313,8.431872477966715,1.3751982302368089,0.38344943217791233,0.07187167698941979,7.468230062223094,0.11644014039282478,0.3312521282765137,1.1041737768765936,0.04818212736856959,0.19172471608895617,0.9997791690737963,0.15859951044100143,0.037341150430777084,10.539840597458394,2.670092989647842,0.15960330382632362,0.04336391672579081,0.12145911928559683,7.0265603983055955,1.9674369498172821,6.022766055690511,0.17064504303102887,0.07950051150433295,0.602276605569051,0.038144184540726794,0.12647808621220785,0.04336391672579081,3.2121418963682724,6.504587646479474,0.3232217811939361,0.8632631729406886,3.7943425385015908,1.8168677984250194,0.21079680237623905,0.026299411226071823,0.09957639716001854,0.5942462584864734,1.575957098759826,0.12447049944156344,0.2529561724244157,1.4153500613789853,0.5902310849451846
2025-02-27,0.10245489783905677,1.7075816625818634,0.01165173336234279,0.9843706246469186,0.5183012422568313,3.0133794045562294,0.002008919558134634,9.441922134276187,0.013359315491914317,0.5022299007593716,0.033950741243437145,0.17276708873500637,11.551287717465547,0.08035678531890884,0.22700791418530844,9.401743588947033,1.3761099089221278,0.3837036374746673,0.07191932384828617,7.473181076567852,0.11651733362342791,0.3314717297115477,1.1049057816706176,0.04821406939523122,0.1908473598937424,1.0004419661443782,0.15870465295063524,0.03455341834570597,10.546827915946803,2.6718631103569574,0.15970911179422648,0.043392664551174534,0.12153963981547798,7.0312186106312025,1.9687412492938372,6.026758809112459,0.17075817104782393,0.07955321584921708,0.6026758809112459,0.03816947197874848,0.12656193403343413,0.043392664551174534,3.2142713648599783,6.508899820378261,0.32343605896281785,0.8638354676232197,3.796857973106648,1.8180722790660258,0.21093654873966092,0.02631684624898275,0.09964241068218255,0.5866045394137862,1.5770018692258765,0.12455301634625167,0.25312386806686826,1.4162883584585284,0.41785526210495694
2025-02-28,0.10852526658179029,1.708268017203264,0.011656416723154057,0.9847662879069561,0.5185095710651664,2.8337152581433593,0.0020097270341417625,9.445717271594518,0.013364685207534687,0.5024317697656658,0.03396438758824338,0.1728365316743267,11.555930704610315,0.07837935320850623,0.22709915897576843,9.405522576683257,1.3766630299916736,0.3838578653927809,0.07194823149081533,7.476184887443116,0.11656416723154056,0.33160496325377675,1.105349893484465,0.04823344881940231,0.19092407011517165,1.0008440892064565,0.1587684435583569,0.03456730693381069,10.551067165078983,2.6729370534858443,0.15977330613957566,0.04300815980339258,0.12158849211654134,7.034044776719322,1.9695325758139122,6.0291812371879905,0.17082680651188914,0.07958519189964082,0.602918123718799,0.03818481402303433,0.12661280502263525,0.041802324106984694,3.2155633265002614,6.511516042823045,0.3235660626040265,0.8641826823294473,3.79838410276343,1.8188030448842125,0.21102133371845416,0.026327424184691174,0.09968246149237678,0.5627235725544203,1.5776357378979398,0.12460307986019768,0.2532256100452705,1.4168576290716797,0.4180232171120332
2025-03-03,0.10867159474707132,1.7105713308244954,0.011672133450940803,0.9860940804909202,0.5192086944730544,2.8375360490772428,0.002012436814812055,9.458453241029563,0.013382705249572576,0.503109214948381,0.034211426976341656,0.1791068776428096,11.571511943812762,0.07848503465313342,0.22539292925647936,9.418204350296945,1.3785192297664703,0.38437543350333037,0.07164275345613552,8.572980715646917,0.11672133450940803,0.33205207706790807,1.1068402728864382,0.05836066725470401,0.1911814992813731,1.0021935600155936,0.15898251624190943,0.03461391516396434,9.901189503720886,2.6765410619095737,0.26765411098898073,0.04346863729907561,0.12175243385592689,7.043529009277334,1.9721881609818404,6.037310579380572,0.17105713788047291,0.07969249921600144,0.6278802772250673,0.038236299856274615,0.12678352120738734,0.041858687547349505,3.219898975669638,6.520295732804513,0.3240023373055714,0.8653478880954022,3.803505588241386,1.8212553964973262,0.21130586068227328,0.026362922311522475,0.09498702035801714,0.5272584342353911,1.5797629157458228,0.12477108626680315,0.2535670424147747,1.4187680245386214,0.4185868514833782
2025-03-04,0.10858637069327813,1.7092298411421678,0.011662979756901256,0.9853207511295862,0.51880151291093,2.83531075436753,0.0020108585916916513,9.451035592197869,0.01337221006548383,0.5027146591594611,0.0341845971824129,0.1789664157842118,11.562437160667605,0.07842348395231957,0.2292378817001579,9.410818266048773,1.2869495466252627,0.38407399288586347,0.07158656871081502,8.56625748524454,0.11662979756901257,0.3317916702509837,1.1059722501508145,0.05831489878450628,0.19103156808346491,1.001407604881055,0.13271667529178438,0.034586769724764765,9.893424645674534,2.6342248907037455,0.34184597781695475,0.04343454767802868,0.12165695135199805,7.038005228232455,1.9706415022591723,6.032575909913533,0.17092298890847737,0.07963000157937519,0.6273878716185566,0.03820631361669299,0.12668409314933207,0.04182586050503407,3.217373818620551,6.515182289539293,0.3237482433752493,0.8646692521083578,3.8005227465373563,1.819827104511334,0.21114014725845248,0.026342247588615794,0.0904886362515727,0.5429318414807391,1.5785240105836655,0.12467323643039847,0.25336818629866414,1.347275248193271,0.5429318414807391
2025-03-05,0.09656587387514112,1.7100207214275656,0.011668376351634568,0.9857766703618065,0.5190415683316343,2.8969762042630363,0.00201178903906544,9.455408694952421,0.01458547043954321,0.5029472710081075,0.03399923547218328,0.1790492256009989,11.567787233186474,0.0784597713993774,0.2313557398672505,9.415172759784447,1.2674271613122625,0.3842517083351236,0.07161969263863904,8.5702211910035,0.11668376351634568,0.331945194068872,1.1064839962178366,0.05834188175817284,0.19111996058484138,1.0018709676853332,0.13277808482226722,0.03460277342049514,9.898002446926883,2.6354437768261465,0.3359687683997537,0.04264992807785723,0.12171324342114517,7.041261794113505,1.971553340723613,6.0353672520972905,0.1710020769392355,0.07966684729600113,0.6276781711950192,0.038223992116968274,0.1267427113347473,0.041845213811240754,3.218862534451888,6.5181969392397265,0.3238980454071086,0.8650693445057765,3.80228129207763,1.8206691594211808,0.21123784423044725,0.026354436449229756,0.09455408670970027,0.543183062281714,1.5792544117795417,0.12473092416930645,0.2534854226694946,1.3478986479298967,0.543183062281714
