Date,AAPLCL.SN,ABC.SN,AMDCL.SN,AMZNCL.SN,CAMARONEX.SN,CAROZZI.SN,CATCL.SN,CFIBCHMPUS.SN,CFIBMPEU-E.SN,CFIBTGRRA.SN,CFICGSCH-A.SN,CFIMRVCHA.SN,CFIPIONR.SN,CGET.SN,CIC.SN,COVADONGA.SN,CRISTALES.SN,CTC.SN,DUNCANFOX.SN,EEMCL.SN,EMB-CL.SN,EMBONOR-B.SN,ENAEX.SN,ENELDXCH.SN,ENLASA.SN,ESSBIO-C.SN,ESTACIONAM.SN,FORUS.SN,GASCO.SN,HITES.SN,IBITCL.SN,IEVCL.SN,INVIESPA.SN,IVVCL.SN,IYWCL.SN,KWEB.SN,MSFTCL.SN,NAVIERA.SN,NEMCL.SN,NIBSA.SN,ORCLCL.SN,PASUR.SN,PAZ.SN,POTASIOS-A.SN,POTASIOS-B.SN,PROVIDA.SN,SOFRUCO.SN,SOQUICOM.SN,TRICAHUE.SN,TRICOT.SN,VSPT.SN,WALMARTCL.SN
2025-02-11,235.97959204210397,0.012085778057301114,144.35711913698893,231.6122085475934,42.6026336173509,2.5157739023678465,323.7046280176708,3.3654716242716836,1.8823423254430278,8.968845009773782,79.92371544584545,19.418997347745364,8.81247393815473,0.08553631268050678,0.029182977267467016,0.3522083463314985,2.731124148410534,0.25157739023678466,1.0566250389944956,42.28311513187687,87.19672345606955,1.2697614531393084,15.095649723768025,0.4930916848640979,0.9408994394855745,0.01479275035398462,4226.500155977982,1.8264518531190566,1.4200033968844026,0.07029072129665109,55.884395157638394,54.289394503537174,1.610195903903412,589.8825636742374,157.11611806023768,31.216113166602245,400.96404455938733,0.03725358040691503,42.76815634025339,5.030541495174745,156.98429150775362,6.153582965191752,0.5333440673019835,0.24151429462731325,0.09389874267516704,3.4102823728213396,2.0126191218942773,0.32705060730782004,1.3273223108892758,0.43774465901200527,0.004026244480412941,90.82748835196684
2025-02-12,223.0857511023416,0.012070388558920574,144.41379588056455,219.96496667807597,42.48334459785652,2.516761632472265,323.8317192502064,3.333511243475295,1.8830813609262689,8.97235549698492,79.95509468057261,19.42662153379004,8.815933845976705,0.08556989550405701,0.029194434936678275,0.35234662854611715,2.732196428211891,0.2516761632472265,1.0570398856383514,41.8970342480923,87.23095818148872,1.2725753272655258,15.10157649948658,0.493285279964564,0.9412688505446272,0.014798558206923246,4228.159542553405,1.8439808637242787,1.4047556973584698,0.07031831847516569,52.33656149958725,54.3107093240985,1.6108280906697983,583.8886987335655,155.03352326494453,31.128706844131308,391.3060986167878,0.037268206714482124,42.78494775202851,5.032516560291541,157.04592586626936,6.155998953027161,0.5335534660841202,0.24160911671733745,0.0939356087126198,3.4116213002031026,2.013409305977812,0.32717901222139445,1.327843437292367,0.43791652405017417,0.004027825243643417,90.86314856947268
2025-02-13,223.62830876045737,0.012452948394526245,144.7650187197885,220.49993440505384,42.27923513020083,2.52288254468025,324.6192970240078,3.34859169739853,1.8876611254705178,8.994176792886481,80.14955017004229,21.47313043365828,8.837374715229632,0.0857780065191285,0.0292654375182909,0.353203556255235,2.7388412905048796,0.252288254468025,1.059610668765705,41.99893029780106,87.44310899861746,1.271532802518846,15.138304421099372,0.494484978757329,0.9435580717104135,0.014834549170239207,4238.44267506282,1.8484655335612759,1.4279515202890214,0.07048933675852088,52.46384709313473,54.442796161181924,1.6147457192596224,579.9541844529887,155.91414126123945,30.979150262771977,392.2577780468853,0.03735884518357873,42.88900325956425,5.044755936342628,157.4278707880476,6.170970704287892,0.534851099472213,0.242196724289304,0.09416406563389317,3.4199185637166605,2.0183060357442,0.3279747308084325,1.3310728305733,0.45209045062151215,0.00403762115136362,91.0841330871
2025-02-14,224.1621736447596,0.012543370341534006,145.110614321697,217.48586341887776,42.07707755570431,2.528905388591602,325.39425635008143,3.3451246675279696,1.8979536196380882,9.015648471403138,80.34089012411867,21.524392952067124,8.858472062233833,0.08598278321211446,0.029335302507662583,0.35404675440282424,2.745379689855043,0.2528905388591602,1.0621402632084729,42.09919378496212,87.65186076858492,1.2641491762564865,15.174443893705048,0.49566545616395397,0.945810615333259,0.01486996349197845,4248.561052833891,1.8528783507206115,1.4313604499428467,0.070657615013728,52.58909333684008,55.21915494097534,1.6186005802178272,581.3387013565048,156.286353014961,30.831023886838285,389.2359671039987,0.03744803145732085,42.991391606057235,5.056799215027767,157.80369624811595,6.364243300929625,0.5361279423814196,0.24277491730479378,0.09438886225415878,3.428082889773865,2.0231243108732815,0.3287577005169082,1.3342504830209292,0.45316972013552403,0.004047260110584735,91.30157702540032
2025-02-17,223.47044764680373,0.012696267915036748,144.66282786926575,216.81473936851447,41.96070951745184,2.5211016205641217,324.39014551798556,3.3348021868823303,1.8920968604879087,8.987827727453789,80.09297192501235,21.457972369356515,8.831136337709125,0.08571745509918013,0.029244778798543813,0.35295422687897704,2.7369079192844104,0.2521101620564122,1.058862680636931,41.969282897855045,87.38138216875245,1.2597440085232143,15.127618164032956,0.49413591763056786,0.9428920060909816,0.014824077336572247,4235.450722547725,1.8305214154189315,1.4269435172392928,0.07043957773980325,52.42681241995503,55.04875810534171,1.6136058566057274,579.5447898913909,155.80408015086272,30.745757847097842,388.0348517088027,0.037332473258941005,42.85872754959007,5.041194800480017,157.31674112320118,6.468541595498069,0.5344735435595938,0.24202575557415568,0.09409759442392197,3.479120236378488,2.0168812964512974,0.32774321067333584,1.3301332150096306,0.4437138852192854,0.0040347709604598,91.0198360275506
2025-02-18,222.93762575452718,0.012665996129364076,144.317907444668,217.77867203219316,42.01680672268908,2.515090543259557,323.61670020120727,3.372746488697812,1.8875855229030432,8.966397997359154,79.90200578470825,21.406810000628774,8.810080207809357,0.08551307847082495,0.029175050301810865,0.352112676056338,2.7303822937625752,0.2515090543259557,1.056338028169014,42.90040241448692,87.17303822937626,1.2542253029898138,15.091549295774648,0.49295774647887325,0.9406438631790744,0.014788732202480016,4225.352112676056,1.841046277665996,1.4235412474849094,0.07026156573228433,52.30181086519115,54.91750503018109,1.609758526746416,589.3863179074447,155.43259557344064,30.786861801438885,391.5241448692153,0.037243461225114356,42.756539235412475,5.029175050301811,156.94164989939637,6.453118614027917,0.5290744712415115,0.2414486921529175,0.09387323698047662,3.4708249496981893,2.0120724346076457,0.32696177062374243,1.3269617706237424,0.4426559356136821,0.004025150832515847,98.38933601609658
2025-02-19,222.86587818810844,0.01264180514806523,144.2714619036125,217.708584761445,42.09720627631076,2.5142811167431005,323.5125512913348,3.3716610444983757,1.8869780450615747,8.963512359577399,79.87629108335345,21.399920690145024,8.807244877466509,0.08548555796926542,0.029165660954219966,0.3519993563440341,2.72950358033631,0.25142811167431006,1.0559980690321022,42.84335022930244,87.14498350631587,1.2475862901279267,15.086692412905302,0.49279909888164775,0.9403411376619196,0.014783972774625006,4223.992276128409,1.8414594899026469,1.423083112076595,0.07023895359430628,52.284978678896124,54.89983104030895,1.6092404614067277,588.8959288760158,160.00885026953094,30.845772750159586,392.52956794593285,0.037231475237110456,42.742778984632714,5.027556521039505,156.89114168476948,6.436559658862338,0.5289042002716052,0.24137098720733766,0.09384302594596684,3.620564808110065,2.0114248933944805,0.32685654517660306,1.32653471719366,0.4470794196485255,0.004023855426342376,98.3576715745434
2025-02-20,223.52003711885095,0.012678911544995732,144.69492944392331,218.3476059349815,42.12945231711988,2.5216610685790943,324.4621296940721,3.3343419485095724,1.8925167284631232,8.989822181917672,80.11074504997933,21.462734025907547,8.833096021386208,0.08573647633168921,0.029251268395517498,0.3530325496010732,2.737515256049465,0.25216610685790947,1.0590976488032198,42.96910460858777,87.40077263695142,1.2512482222289467,15.130975075901999,0.4942455694415025,0.9431012396485814,0.014827366890857605,4236.390595212879,1.8479740728719072,1.4272601648157675,0.06966845169488327,52.43844625331599,55.06097376463824,1.6139639257077674,598.6927709020487,160.47851040437357,33.51206434316354,393.68172602656824,0.03734075756524916,42.86823816584461,5.042313472730758,157.3516506793355,6.455452335562482,0.5304566470118947,0.24207946258359309,0.09411847526108649,3.7223751044913307,2.0173288548632757,0.32781593891528227,1.4119285147699994,0.448391693189419,0.004035666301046743,98.64637233838674
2025-02-21,224.1258988803819,0.0128548744734629,145.08713197738513,218.9394475741608,42.00878365476417,2.528496151628857,325.34159983008504,3.3312329366017517,1.8976464856590018,9.014189525325417,80.32788905970285,21.52090979400342,8.857038551032637,0.08596886915538114,0.02933055535889474,0.35398946122804,2.7449354222082873,0.25284961516288573,1.06196838368412,43.08557442375572,87.63767661545619,1.254639790438239,15.171988308233795,0.495585245719256,0.955771545315708,0.014867557178668733,4247.87353473648,1.8529830950673465,1.4311288218219331,0.07166769553907695,52.58058317235241,55.21021917004642,1.6183386521961884,583.9875395709647,158.06438562600508,33.416077907198776,394.74881919229716,0.03744197147630159,42.98443457769057,5.055980904797063,157.7781598616407,6.472950148169875,0.5318944751489916,0.2427356305563703,0.09437358789416095,3.836436591558742,2.022796921303086,0.3287044997117514,1.41575561460472,0.4496070803403577,0.004046605167761423,91.18970800926441
2025-02-24,223.65087855636182,0.012918462491784527,144.7796291997618,204.50531372687544,41.98072702986356,2.523137167828992,324.65205938455637,3.3008185549772664,1.893624546860334,8.995084534556886,80.15763930240303,21.475297619798553,8.838266631574033,0.08578666370618572,0.029268391146816303,0.35323920349605886,2.7391177093951535,0.25231371678289916,1.0597176104881765,42.401824732799774,87.45193423695285,1.2637888953421625,15.139832261841082,0.4945348848944824,0.9537458494393589,0.014836046354334382,4238.870441952706,1.8490558174317868,1.4280956369912092,0.07151580050094523,52.469142032437446,55.093204686979604,1.6149086882572565,582.7498158109868,157.72937839992733,33.39376013739147,386.8261962193313,0.03736261564321192,42.89333185309286,5.045265080790852,157.4437592725291,6.459231149642219,0.5307671592645181,0.2422211681115832,0.09417356918804815,3.8247731206885893,2.0185097342631932,0.32800783181776894,1.412755012290832,0.448654167258684,0.004038028650243485,90.24454245430599
2025-02-25,223.75249904077222,0.012924332267144796,144.84541287182697,204.59823502090106,41.96471149260849,2.524283608311961,324.7995718815,3.259738567835073,1.894484955033043,9.097113844559663,80.194060613098,21.485055373316303,8.84228248405915,0.08584583356193219,0.029281689856418748,0.3533997051636745,2.740362285183465,0.25242836083119613,1.0601991154910237,42.421090894404166,87.49166986409257,1.2743593121690033,15.146711363315092,0.49475958722914437,0.9541792039419212,0.014842787424286775,4240.796461964094,1.88887088912526,1.42874452230457,0.0715482952102744,52.492982491568895,55.118237444213335,1.6156424560127804,583.0146004563904,157.80104606312727,32.646637617774275,387.00195884408004,0.037379592134093656,42.912821341303335,5.047557503180597,157.51529715866639,6.46216603727862,0.5310083244957112,0.24233122639794827,0.09421635893151492,3.826510986865521,2.019426886649569,0.3281568690805549,1.413598820654698,0.44885802272352215,0.0040398634135591915,90.28554696177225
2025-02-26,223.9695983505488,0.013139010733561076,144.98595136544643,204.79674961088315,41.92073170731707,2.52673283337713,325.11471367063535,3.2955771673682563,1.8963231082509198,9.106345131491176,80.2718701360393,21.50590157933436,8.850861844881345,0.08592912680465971,0.02931010086717471,0.3537425966727982,2.7430211639142126,0.252673283337713,1.0612277900183946,42.46225061146935,87.57656000485133,1.275595778926985,14.93400173839219,0.4952396353419175,0.9551050110165552,0.014857188867483108,4244.911160073579,1.8907035952091882,1.4301307836914556,0.07171878381725927,46.76982474581068,55.171716763356315,1.617210057999573,570.5665945705565,150.77520163328012,32.61242334435625,387.3774534575812,0.03741586025930714,42.95445816741121,5.052454973620909,157.66812880273292,6.468436053445453,0.5205069636756888,0.24256635200420448,0.09430777380545548,3.8298195395566346,2.021386266701704,0.33479210042246976,1.414970386691193,0.46491884134139194,0.004043783153282481,90.37314790483313
2025-02-27,223.26331167195607,0.013067352039724759,144.52873910634224,204.15092438668077,41.97672199961839,2.518764797743187,324.0894665256159,3.296458518305123,1.8903430656043776,9.077628331066446,80.01873331318322,21.438082857916477,8.822950709347136,0.08565814985951983,0.029217671653820967,0.35262707168404617,2.7343710644300034,0.2518764797743187,1.0578812150521384,42.3283461790338,87.30038788977886,1.294645106039998,14.886907460581332,0.4936779003576646,0.9520930935469246,0.014810336818563434,4231.524860208554,1.899148657498363,1.4256208755226438,0.07052541433680923,46.62233640622639,54.99773311168203,1.612110196550237,568.7673165079846,150.01763135358422,32.65598124617089,386.15586116568437,0.03729786958618072,42.819001561634174,5.036522089567277,157.17092337917487,6.448037882222558,0.5188655483350965,0.24180142058334594,0.09401037485123546,3.8177422284299283,2.0150118381945497,0.3337363357009723,1.4105082867361847,0.46345272278474636,0.004031031109284925,90.08815676792102
2025-02-28,222.53911506557674,0.01297475353621678,144.05993291690936,203.48872240856414,42.19004698437051,2.510594709674828,323.0382212938601,3.2569342037460585,1.8842113817968076,9.04818333366808,79.75917747896122,21.368544397984497,8.794331806787142,0.08538030151546165,0.029122898632228004,0.3514832593544759,2.725501616822993,0.25105947096748277,1.0544497780634277,42.19104621502742,87.01721263732954,1.2908474004439359,15.275462451545522,0.49207656309626624,0.9490048002570849,0.014762296701344811,4217.7991122537105,1.9080519793528692,1.4209966056759527,0.07029665187089518,46.20197232320392,54.8193376046918,1.6068810134627503,567.896523328446,149.53102090823273,32.82193838549845,384.90329189178334,0.037176886920568475,42.680110064472075,5.020185181465786,156.66110988370926,6.4271224567675596,0.5124425061552721,0.24101709212878347,0.09370543449215063,3.966739641286228,2.008475767739862,0.33265379903191467,1.4059330374179035,0.4619494265801683,0.0040179557005771875,89.79593886199763
2025-03-03,222.20662408374864,0.01295536823156612,143.84469602013496,204.70584696220683,42.22243546684579,2.506843683255287,322.55557672445775,3.252068087284537,1.881396221450184,9.034664634452055,79.64001097997533,21.336618108060005,8.781192381764718,0.08525273661402269,0.029079386725761328,0.3509581156557402,2.7214295025419397,0.2506843683255287,1.0528743469672206,41.713878889367976,86.88720206162824,1.2889187726634337,15.252639706398469,0.49134136191803623,0.9475869122704985,0.014740240666284092,4211.4973878688825,1.905201199274018,1.4188735247224924,0.07019162313114803,46.1329429342104,54.73743319261584,1.6044802065498185,567.7670039207036,147.20186108075046,32.84713515232351,380.802591073631,0.037121341720661075,42.61634261533988,5.012684629037272,156.42704583512992,6.417519829133535,0.5116768766525583,0.24065699359250756,0.0935654311857308,4.123356861889207,2.0054749466042296,0.33215678803132553,1.4038324626229608,0.4612592377189728,0.004011952558004103,89.66177665025519
2025-03-04,221.69089326623916,0.012925299449068063,143.5108394441721,191.24240938784902,41.944709246901816,2.501025420422373,321.80694084574674,3.1661780157989776,1.8770295918983033,9.013695615202233,79.45517036985164,21.287096850333636,8.76081165934283,0.08505486913941357,0.02901189487689953,0.35014355885913223,2.7151131964105284,0.2501025420422373,1.0504306765773967,41.61706299582829,86.68554107183945,1.2955311677787893,15.217239068017888,0.49020098240278515,0.945387608919657,0.014706029281270457,4201.722706309587,1.9007793195210037,1.439190043503774,0.07002871177182644,45.03646495062976,54.610390260006604,1.6007562856630593,550.225592492922,140.35754659410358,32.63107678001557,365.4748446863214,0.037035184883565934,42.517432147180344,5.001050430676577,156.0639862343561,6.402625076281275,0.5104892993920476,0.2400984403605478,0.09334827034943702,3.748236728230449,2.0008203363378985,0.33138586820596444,1.400574235436529,0.4601886773577166,0.004002641010334989,89.45367600716294
2025-03-05,220.87552826728333,0.01292759774642055,93.49334183876884,192.14675863168807,41.38839243721193,2.491826808069532,320.62335539430666,3.1221592201018162,1.8701259964971144,8.980543816282593,79.16293930906626,21.20880426264353,8.72858995152151,0.0847420427428698,0.02890519097360657,0.3488557531297345,2.705127182840284,0.2491826808069532,1.0465672593892035,40.86595965234032,86.36671716768998,1.2866797149490297,15.161271031018261,0.48839805438162825,0.9419105334502831,0.01465194144133755,4186.269037556814,1.8937883741328443,1.4338967941012852,0.0697711506259469,44.870823698269675,54.409536719559846,1.594868805902577,538.3940674587353,137.9475320947293,32.198287594992316,367.2474284347341,0.03689897183016075,42.36105573718204,4.982656885415836,155.48999282353878,6.408280644174607,0.4983653616139064,0.23921537357467507,0.0930049413509626,3.8302368718883315,1.9934614464556255,0.330167052069213,1.395423012518938,0.45650267123833826,0.003987919551392186,89.12467107886134
