Date,ABGSEC.NS,ALPHAETF.NS,BBNPNBETF.NS,BSLSENETFG.NS,EBBETF0433.NS,EQUAL50ADD.NS,HDFCGROWTH.NS,HDFCMID150.NS,HDFCNIFBAN.NS,HDFCQUAL.NS,HDFCVALUE.NS,HEALTHADD.NS,ITETF.NS,LIQUIDSBI.NS,MIDQ50ADD.NS,MOGSEC.NS,MOMOMENTUM.NS,NIFTYBETF.NS,SBINEQWETF.NS,TECH.NS
2026-05-25,0.9976610428740456,0.2346167679354629,0.49910039170777554,0.6890068040472349,11.381252380788391,3.0619826836738713,1.0249190383696993,0.206639072628234,0.5098956486611711,0.5162828300616088,1.157070844882939,1.426322445589761,0.2748290683434738,8.995951693364296,2.2018711272655267,0.570978780322986,0.56153290904053,2.214105749524897,0.29875853800353236,0.28382511008510747
2026-05-26,0.9994604938933451,0.23523064335412383,0.4977969661932521,0.6860894078927957,11.366064378484399,3.0552107635434935,1.022300174817069,0.2074453708733407,0.5083175863618099,0.5187483016519107,1.1521446352199667,1.4220842900502149,0.2755147863469871,8.991907114777224,2.204657788650133,0.5687438180019783,0.5596619160009604,2.20025179787255,0.29844437214916814,0.283247909360669
2026-05-27,0.9991912512707247,0.2364306206500933,0.4967649063560107,0.6829618979151689,11.376707404744788,3.0673075716414955,1.0241732676195463,0.20776420596004133,0.5069194810155653,0.5204888404829737,1.1540258642069132,1.4194824471052048,0.2747124343532011,8.986340762041696,2.2336448378737757,0.5709921002473701,0.5624550696673966,2.1943745726222703,0.2977174790448889,0.2832494649331746
2026-05-28,0.998563111283397,0.23628198891730925,0.49645261588950945,0.6825325550067356,11.369555455770096,3.0653793136260945,1.023529422727464,0.2076335953231558,0.5066008068918915,0.5201616360031012,1.153300387686981,1.4185900917275904,0.2745397368192566,8.980691513246521,2.232240660607039,0.5706331469737526,0.5621014831844445,2.1929950825451843,0.2975303194262706,0.28307140060856467
2026-05-29,1.0085508825540759,0.2339333912791914,0.49279927992799283,0.677137743986801,11.421152247060645,3.044824471460818,1.0165616781404703,0.2054005373071487,0.5024302402774458,0.5198019801980198,1.1432043396600402,1.39423936900526,0.27803779828666464,9.000809993108687,2.2081008760055694,0.5712871397002982,0.5549055042833385,2.173267299264106,0.29522951608515346,0.28676868236140024
2026-06-01,1.0103752964973793,0.22979068308692252,0.48809092813173127,0.6735835768865877,11.47130982017999,3.0216529540575094,1.0138037057612959,0.203265975159198,0.49666184804276925,0.5156080974907876,1.1432695887829585,1.3912847953253986,0.28464452577643945,9.022013713460844,2.1976722874223262,0.571544554981244,0.5487188712993885,2.165373461808336,0.2934860950856809,0.29312524069349327
2026-06-02,1.0031571268669732,0.22929821465175848,0.48664983549467306,0.6769800022709527,11.470051833745828,3.0282337313285055,1.030218285084545,0.20386072868004443,0.498286141786639,0.518491787319469,1.1499188468061843,1.3857116644162684,0.2964098918487422,9.020386072523904,2.2260508639662357,0.5714414439303724,0.5478982651855204,2.164892657405737,0.29469599647253575,0.3063323027645017
2026-06-03,1.0007198693824588,0.22937100486923573,0.48807704200905966,0.6709259206208382,11.444433962827882,3.0069288550536255,1.0076487299283146,0.20219562056469445,0.5004049366539329,0.513182747946521,1.1374966585270347,1.3879241023410787,0.27985242852037906,8.998380187477505,2.182309045914343,0.570862940940421,0.5469270114217302,2.1592729840175218,0.292810230500561,0.28948077178930365
2026-06-04,1.0063797286368945,0.22993979829803118,0.489711564381346,0.6714889330302236,11.424565921522598,3.0014376743579554,1.0071883937271149,0.20262376886567118,0.5012130360256705,0.5106478734033129,1.135232243129577,1.3860185101985802,0.27837181725434745,8.985623234483107,2.2076556963016105,0.5695031096065705,0.5450624480852916,2.15787576508657,0.2921196722215222,0.2876269055758217
2026-06-05,1.0101930169923286,0.2308316809722884,0.49612123398881475,0.6721991398436443,11.487822831160925,3.0153346453120773,1.0136208077447415,0.20313909848244338,0.5049612082106831,0.5110950734928027,1.1402670364613872,1.403842728511749,0.276655241532509,9.020295780573472,2.1998917994119838,0.5773047086415298,0.5482590544767895,2.156052717593911,0.2932527360773336,0.2866678755786172
2026-06-08,1.014584654407102,0.22819096416394255,0.4921641618901593,0.6699882152774043,11.604130632020563,2.9856870761653287,1.0070658408274782,0.20101458949232373,0.5027629314249479,0.5090134851590632,1.1368783404293867,1.4092762689031502,0.27430021457238435,9.058882233586601,2.1749252317953673,0.5805779177270642,0.5437086734103059,2.147567780815461,0.2915119150754215,0.2831778261516608
2026-06-09,1.019847732275665,0.23137575391195855,0.5041689420710099,0.6712887411167683,11.636305520861654,3.007159666110148,1.0125974565609352,0.20391517128874387,0.5127787006620871,0.5138662385620759,1.1440094558359035,1.4206996058259556,0.27342758814839535,9.062805784252085,2.2018306774355825,0.5835599002143234,0.551477238300898,2.157513119073715,0.2920065363485873,0.2812216846714293
2026-06-10,1.033130613550188,0.22782972117155056,0.5043115310274214,0.6753199739119443,11.671780020720817,3.0000000886414178,1.0089861456123208,0.2014159983122231,0.5123899497407594,0.5094853505320435,1.1470455001051287,1.417718094230791,0.2715802857065802,9.076790326172052,2.2074067572061926,0.581918858222307,0.5469728448900173,2.158482373166541,0.29154941392288974,0.28201869560519394
2026-06-11,1.0206634289159147,0.22557548839630628,0.5043502041497091,0.6726481894209092,11.691590074570644,2.970545486801449,1.0035345600592132,0.19947435407723252,0.5126880523366342,0.5060721420390419,1.1419249592169658,1.4196121024981732,0.26672104681145353,9.062805784252085,2.1651259189458436,0.580569127774096,0.5409642797417888,2.1494471467187357,0.28910639494770957,0.27623708122382024
2026-06-12,1.0213884080862985,0.23210078494065217,0.5161319626875064,0.685698782509601,11.677269990059136,3.0230197349881616,1.0122349324035367,0.20436830919938867,0.5275511970679051,0.5076128178496756,1.1551567798121503,1.4188870541833762,0.2665397847327543,9.06289650172195,2.2010150499397456,0.5814754727397986,0.5576400106878455,2.1907739326403757,0.29345659840597454,0.27560268123447623
2026-06-15,1.0211702652157773,0.23714337980619413,0.523169197083906,0.7085226545242013,11.75522468923201,3.0599672794775294,1.0279847300531386,0.20797746129064543,0.532527717702631,0.5147192579127648,1.1609121991919535,1.4170453090484025,0.2699436587722393,9.08595311648192,2.2380520381993345,0.5854988410085976,0.5711430184476791,2.2232418902544633,0.29811013422942956,0.27993821066638547
2026-06-16,1.0255919909868085,0.23761384474123762,0.5253187641637138,0.7037340313576176,11.766484161543715,3.0727688037198315,1.0357923802999416,0.20892532362529706,0.534790539350666,0.5187613759970188,1.168488188085226,1.4199453885438014,0.2747723139917481,9.107468123861567,2.265300507536786,0.589617466883147,0.5725865112193512,2.2345173597770094,0.2990892545773032,0.28369762858406444
2026-06-17,1.0263325684706008,0.2389977179247046,0.5283827032206542,0.705056922582396,11.827335296839408,3.0858315574281034,1.0400911300763453,0.20993167121209425,0.5375854214123007,0.5231890493753559,1.1665603533421127,1.4148519250960991,0.2773576358456275,9.111617312072893,2.2793622201558943,0.5871526418351367,0.5731207428326096,2.244464709166785,0.3003188982639878,0.2869248270716917
2026-06-18,1.0350055266986302,0.2421903767948508,0.534178605197064,0.7160970455844013,11.892226898069987,3.1296398831570422,1.0429070391053883,0.21361631753031973,0.545755251064672,0.5281146595207307,1.1789783840887427,1.4406468490606192,0.27682836421138,9.187798603454612,2.306413072209637,0.5944505416045772,0.5807607413126852,2.2702131232808767,0.3044836401106986,0.28528113962753165
2026-06-19,1.0481594299322037,0.2435649009920682,0.5365808639857192,0.712796403138947,11.9742597531916,3.131469816659603,1.0338591895801619,0.21450318295045667,0.5475597239055364,0.5248639117044787,1.1693883199557156,1.4614817202888586,0.26746009568334866,9.225851003177183,2.3159885485681047,0.594427533030499,0.5817880004916599,2.2744718034809197,0.30510194385851297,0.27548667414292427
2026-06-22,1.0418896306416803,0.24552501024498583,0.5374607861229009,0.7148920774767816,11.983022427598497,3.1439379058347945,1.0362612802970452,0.2154456576994808,0.5496401521943552,0.5322937684693577,1.1765086006295487,1.4762871378483116,0.269699202271972,9.226702253500415,2.3280125259143176,0.5933751389425517,0.5840560918717527,2.2883372809267017,0.30623730048633496,0.27874145676760154
2026-06-23,1.0429481681808932,0.2428188871850683,0.5311720543228337,0.7091530320430117,12.033064988353768,3.1179457520297924,1.0268772541348092,0.21354023126658722,0.5428096467882486,0.5230442511140226,1.167451755111101,1.4865613461553726,0.2638773408591874,9.236168837166344,2.312644309500771,0.5952710533688205,0.5792001393227363,2.261845380896356,0.303685241231322,0.27255934449877006
2026-06-24,1.0589327004558802,0.24361948955916474,0.5424594038323847,0.7179582423234484,12.099953777552205,3.1521115048578885,1.0386079226181844,0.21438515435238725,0.55508121924168,0.5235266807184419,1.177726232258737,1.495962899688225,0.26988399001119306,9.280835357453597,2.32129925862819,0.5986078886310905,0.5845011558444206,2.2959628713656466,0.30580047111776754,0.2791647324705898
2026-06-25,1.0523915534886528,0.24334635788693723,0.5476456213858282,0.7230597147612339,12.141540856772288,3.1612692299932825,1.0480178926724553,0.21403312860599294,0.5564861272758287,0.5255909132908648,1.1817420236717806,1.4973944133827413,0.2689372754376538,9.305881349019403,2.3116508809055407,0.6041317529215087,0.5871952212369356,2.3007631257506427,0.3078354907040265,0.27824306363791435
2026-06-26,1.0516086696846811,0.24316533028203713,0.5472382227461511,0.7225218239561296,12.132508652303793,3.15891753259325,1.0472382624751908,0.21387390738329923,0.5560721521021066,0.5251999213523928,1.1808629148574439,1.4962804878381009,0.268737210512649,9.298958617868932,2.3099312224484785,0.6036823337264767,0.5867584012843694,2.2990515667952764,0.30760648903714605,0.2780360760510533
2026-06-29,1.0542520662633383,0.24343874617453398,0.5413150230166444,0.7165908990361347,12.131039282391844,3.1406844446082665,1.032272999708743,0.2135769330116434,0.5505888800137695,0.5204488447731129,1.1736993189149008,1.510525872974242,0.26532505434806236,9.273949826260086,2.2866549877048943,0.6010386493424256,0.5913011065708356,2.282296263595619,0.30594455790101827,0.2745061706525988
2026-06-30,1.0512179309067333,0.24266000521385064,0.5393164725593806,0.7133462688067649,12.127905447549088,3.127072380131634,1.026396218346061,0.2138557020708335,0.5492266299625873,0.5181995069272896,1.163100878309296,1.5060665056066644,0.2597943802635968,9.261924699135177,2.2835972729331644,0.6009076340966747,0.5790497402775185,2.2720199829452046,0.30397332309738095,0.26868574816043195
2026-07-01,1.0503650648009368,0.2424914496915088,0.541354790047636,0.7146289791244311,12.136586718677803,3.136771025559387,1.0240273316569055,0.2129193319982196,0.5527215726207468,0.5185287922590478,1.1646797780177145,1.4990297265859642,0.2522872122452689,9.24129008409574,2.2777931404448672,0.6018851977951942,0.577395800223975,2.2742815461003203,0.30422325264712424,0.2608816148436959
2026-07-02,1.0576108795227803,0.24111909408190185,0.5395729897673038,0.7128658115633413,12.072335995737852,3.143475127224542,1.039665021357474,0.21332597372699966,0.5500644253429383,0.5244800448966206,1.1648260601401088,1.4995398715388022,0.2621019652331707,9.203018590097551,2.282256630711983,0.5996687250332171,0.5775814312675612,2.2883305162569885,0.305448174366915,0.2714890484078778
2026-07-03,1.0551477139270464,0.2386676475397489,0.5351440603305581,0.7169205106755181,12.110937562726532,3.150302875061651,1.0456046701068287,0.2126995807044942,0.5479904681657471,0.5272526985178257,1.1689300733129788,0.15342264005647357,0.26683795121771015,9.175995595522114,0.22719765304534625,0.5949715208101544,0.5670765208025376,2.284364075502314,0.3078546452290379,0.27509634375331554
2026-07-06,1.0528246794915426,0.24037049783999134,0.5404438766065277,0.7213866806869899,12.10308116932433,3.1591159319580258,1.0466800921993578,0.21276596444368537,0.5501650924290792,0.527604537594432,1.176632456454125,0.15260454319193356,0.26485692553894535,9.17085464264834,0.22725605912184066,0.6065663920547362,0.5703411466132519,2.2977806589486227,0.31006971178733506,0.27411958354409793
2026-07-07,1.0546674101022357,0.23796398032460742,0.5420801176038221,0.724457905862928,12.130467009342842,3.16666670031339,1.0618338817973558,0.21288129434301675,0.5512679162072767,0.5311466498832323,1.1778757529239452,0.15141491677909158,0.2711319388908658,9.187706635743982,0.2274898955244564,0.5990444409063045,0.562385144105776,2.3013597549388005,0.3082506361361682,0.2799522171385014
2026-07-08,1.0540863261297275,0.23553718657970865,0.5257116620752984,0.7080808136855056,12.05078012906049,3.1038568389864554,1.042516058579402,0.20909091329443225,0.5370064237119956,0.5211202938475665,1.1561065337546272,0.14931129686760178,0.26721763435693047,9.182644538424013,0.22387510707774655,0.5989899298157354,0.5584940284189551,2.2594123328903377,0.3015610665986032,0.27594122348081307
2026-07-09,1.0524433933760644,0.23902080952438087,0.5280095365598964,0.7079857084505651,12.080315169945335,3.106720510713447,1.037498887522778,0.21160722401857573,0.5408453440768938,0.5182909945841834,1.155954908142062,0.15063720826236163,0.26661776770611584,9.168332174148484,0.22517648726453088,0.597872917250139,0.5620243810127492,2.2547904343612477,0.3027413629574005,0.27523609111363045
2026-07-10,1.0432710217432877,0.24101577663666432,0.5349284788606627,0.7144297791086889,12.058305338183558,3.136046814927261,1.0483131506611763,0.21507149875754178,0.5469380257371848,0.52328567868587,1.1634580460406068,0.150990092715021,0.2717271671218229,9.167491659647736,0.22790612954117678,0.5979098021699957,0.5673817325783685,2.279611328035473,0.30482214888155484,0.2801613445722624
2026-07-13,1.0449129239230064,0.2416132044945148,0.535105417672917,0.7159486765385111,12.06361149998568,3.139596689086131,1.0582951336798594,0.2151237333946333,0.5473877288790387,0.5243812931665688,1.1717689856818574,0.15077910873455044,0.2810265797196344,9.165811092890698,0.2285059606340585,0.5970669054963194,0.5673693998705674,2.275435380384968,0.3053162362354814,0.2901924825610643
2026-07-14,1.0504792499411655,0.2400730190512145,0.5298037509404596,0.7072569909350397,11.939479422210178,3.099406741624116,1.0482884193326392,0.21277954784064249,0.5396622449282041,0.5195800836964428,1.159835669179313,0.1512551318559947,0.27676859602760584,9.128251939753538,0.22656321035896138,0.5939753509340413,0.5660428874626491,2.2509356123951676,0.30086717557711234,0.2869922458608637
2026-07-15,1.037670617975681,0.2393084552962743,0.5313921885885251,0.705641520034193,11.947861203722134,3.0879890365531164,1.0466787878006993,0.21301182754697096,0.5408553105251045,0.5179253700540974,1.1555959963603275,0.1512283970812866,0.27424931200772007,9.099181073703367,0.22611465315259077,0.5938125763078296,0.5630573345597383,2.248043653854356,0.30109190311726924,0.2828025470764882
2026-07-16,1.0400471225471355,0.23693032181326695,0.5254145300214442,0.7033613957906856,11.891184685249048,3.07936934961663,1.0459364178799153,0.21156111607746422,0.5377366899893186,0.5162634732466823,1.15085618051161,0.15049379913338373,0.2749841476983757,9.060342395889961,0.22542356764307875,0.5909214571052199,0.5570354221458397,2.237292676232502,0.2989942919271541,0.2851318230801349
2026-07-17,1.0403335337559765,0.23429711213151208,0.5347593582887701,0.7124082160257509,11.913623254880246,3.100879136383463,1.055832483130332,0.21045952427584966,0.5454545482205727,0.521798238872693,1.1622405123496697,0.14891688847254403,0.2802501593065707,9.063717937097797,0.22405510118149635,0.590138680416492,0.5552433456134614,2.262757127675921,0.30726005189775135,0.2892232379897771
2026-07-20,1.0409977019779266,0.23628117221823625,0.5297959169833298,0.7115645981699972,11.899682008219955,3.116009147799745,1.0545124910315689,0.21179138667999753,0.5415872932831987,0.522358278028008,1.1593650765970451,0.1507483069318222,0.2799093025882228,9.070385576105442,0.22630386179536918,0.5889342431308461,0.5589115549377303,2.2634920911724064,0.30312923509247447,0.2899773180349614
2026-07-21,1.0423212845614966,0.2373989591285845,0.5279266285361478,0.7074743576957488,11.874761868103487,3.1285079555565174,1.0589410450832903,0.21260557485616302,0.540732003592111,0.5243847214464336,1.153301224809459,0.1519389659634577,0.278630463220196,9.081827263645446,0.22640995645423467,0.5916810600842695,0.5636182124538281,2.258014756905027,0.3038779319269154,0.28862047667464813
2026-07-22,1.0422266313391428,0.2354703987030129,0.5239738536409322,0.7027787812354562,11.918634039854249,3.105611970889711,1.0555757161620916,0.21095168490951985,0.5345078152047907,0.5224300651952132,1.1401198969465838,0.15010897826594177,0.2748819511238982,9.08100254268071,0.22420995762856535,0.5911732516720041,0.5614784038417606,2.236015217286043,0.3034870883485771,0.2851434763760468
2026-07-23,1.0414700239842687,0.2327586172280424,0.5172413793103449,0.6971869494651061,11.94101655548151,3.091742209211235,1.0578947534578464,0.20862068757820476,0.5293103614433274,0.5227767750485622,1.1349364763595664,0.1490018155743552,0.27468239979821846,9.074410163339383,0.22286750876535738,0.5916515149568257,0.5549001953346543,2.2307622670694616,0.3005444549172846,0.2831216040194143
2026-07-24,1.0299945436722797,0.23232139125561155,0.5200872679576725,0.6956917007410229,11.912470326772974,3.087075210402086,1.0533539301004222,0.20896200482746924,0.5312670492904877,0.5221777927916693,1.1352481505715226,0.14906380311334552,0.2770405339232533,9.089256498818397,0.2240501692285973,0.5905290058235151,0.5539901905375337,2.226322509011146,0.3001272537517149,0.28512998399594075
2026-07-27,1.0445011938311815,0.23609337397089583,0.5248039324918891,0.7068211028290212,11.97227799455419,3.127211313840792,1.075688483352842,0.21192777467734966,0.5361116260763026,0.5295458662668632,1.1458143491325816,0.15155937296401056,0.2841510108281243,9.119004105730212,0.22606238296121964,0.5993981703167389,0.5606419801407654,2.252234139408527,0.30421302763406494,0.29445559835425267
2026-07-28,1.043772924514044,0.23534799233461037,0.5245421133635245,0.7083333193600833,12.079395112537203,3.149725386511275,1.092216086474967,0.2130952422872131,0.53507326286791,0.5315018398857815,1.1515567765567765,0.15228936960408976,0.2955128247047955,9.157509157509157,0.2282051289037907,0.5960622375264709,0.5567765497899317,2.2578754355182578,0.30622709365118117,0.30448717948717946
2026-07-29,1.0441877660971663,0.23716539089872937,0.5276861145332876,0.7151632025690362,12.08168312355324,3.1754675915182666,1.1124862346362403,0.21442977071551556,0.5388705425311412,0.5388705425311412,1.1565823584718498,0.15447378420856,0.30225523671345,9.167583425009168,0.23120644768385124,0.5958929226255959,0.5592225889255592,2.286762031916082,0.30968095690591196,0.3108727525431987
2026-07-30,1.0499361159049705,0.2348913597063751,0.5242833695926217,0.7148074041606519,12.029852108818696,3.165236454452283,1.1129268181678782,0.21270767972485435,0.5362424838275223,0.5387986165580032,1.157202867776433,0.15382509020877969,0.30171626106500404,9.12908526565638,0.22977907683306503,0.5964031571211857,0.5569654767348293,2.285101310558643,0.3089282467827998,0.31194082681162416
2026-07-31,1.0379643311747129,0.23834668886722304,0.5240349724443829,0.7151311275651658,11.98980299469683,3.1728879257613345,1.1089766711452453,0.21285505426772214,0.5363255630682093,0.5361434758707978,1.1568645274474163,0.15395120035881382,0.29652221135127654,9.104242623503504,0.2292425373741422,0.5968681496594478,0.563546991313537,2.2856882516259445,0.30808448791503906,0.30635471163400313
2026-08-03,1.0348815778999816,0.23907103825136614,0.5308743252780268,0.720765021763647,12.014844995161658,3.2052823537468695,1.1234061791814307,0.21557377118664797,0.5373406193078324,0.5399817934018883,1.1676685493066228,0.15300545753242756,0.3047358750862719,9.107468123861567,0.23187613009537938,0.6012750149641749,0.565482697200254,2.301274978832252,0.31193078324225865,0.3140254967416788
2026-08-04,1.0398032941261441,0.24009473185491903,0.5297385904673659,0.7197376504514655,11.957373611696193,3.185900344105081,1.1159485986252518,0.215320151103456,0.5395755686170579,0.5413972003525729,1.1649512845056826,0.15338373397019664,0.302304386799426,9.10820648724269,0.231897250063509,0.5942253198266648,0.5695418415092164,2.293104968638637,0.30849803198729175,0.31232353507174915
2026-08-05,1.0373976536508687,0.24121929234651351,0.5333030082834537,0.7212011113396767,11.988535387283894,3.2104639360533724,1.1186533434158894,0.21574157492695772,0.5430391292554666,0.5430391292554666,1.1606005737193612,0.151046409294538,0.3021837951271397,9.09908999303344,0.23321200328268063,0.5949954448557637,0.5677889128833385,2.2949954615168617,0.3118289395610889,0.3102820607290363
2026-08-06,1.0455000399458407,0.24069524763799666,0.5318045193075711,0.723814732146031,12.01647092760374,3.210938266480259,1.1138411277266258,0.2153062139176641,0.5426335523534009,0.5403585500783987,1.1695332084126029,0.15351716115418507,0.30011829595264655,9.100100188967376,0.23223223639788582,0.6006916201313174,0.56929658179353,2.3031212697960743,0.3143143226456215,0.30985530291255386
2026-08-07,1.0400327318587368,0.24110635974888545,0.5318897196294483,0.7202256724784767,11.989901361056774,3.200618676911081,1.122372856067251,0.21553999212135036,0.5413520152852334,0.5440815143031621,1.1668637976526248,0.15358019434779913,0.30406694721995553,9.09835319807115,0.23264488849808224,0.5970339618468022,0.5692839568267147,2.296697231150771,0.31189153652349083,0.31562185994640146
2026-08-10,1.0391675615605334,0.24336605494952296,0.52980733585115,0.7258269969700293,11.991911721376885,3.191203232116588,1.134769199805362,0.21555797267679472,0.5395310699008067,0.5469829028236003,1.1691202644173424,0.1529443831670852,0.30416213395768016,9.087604507451836,0.23382405981676052,0.5953289906963873,0.5751544975965771,2.3014358415121774,0.31134131517205743,0.31406762425746104
2026-08-11,1.0396551696445029,0.24283121804792954,0.5275862013579713,0.7196007536457152,11.988112212525522,3.1855715770686817,1.1286751111925406,0.21687839944219847,0.5372050885929169,0.5463702276267935,1.1605263102508931,0.15290381471388137,0.30571686594109787,9.074410163339383,0.23303085576384555,0.5936478962699212,0.5727767598174661,2.2823048503342642,0.3097096285672889,0.3159709591181871
2026-08-12,1.0457724232665417,0.2447552516841291,0.5274725441018498,0.711924433654059,12.009990409093747,3.161020775212004,1.1155208594228925,0.21578421786288107,0.5410044473238055,0.5454545579265373,1.161929002283228,0.15202978631475947,0.3007901092714991,9.08173635668309,0.23276722514546,0.5939515169001808,0.5740622930203674,2.2769957426274012,0.30887292999303606,0.3101444149112606
2026-08-13,1.045871554088913,0.2434371808253297,0.5278408630243578,0.7135071582501391,11.969661097596285,3.160141646802474,1.118721079681255,0.2160050929843356,0.5398310500969732,0.5457353241080452,1.1572350034142875,0.15160323856896735,0.30356978988959316,9.083568078532338,0.23199201485627527,0.5961485807377416,0.5733490683248684,2.28240534355946,0.30792988941664917,0.31192660689061574
2026-08-14,1.0476233478208412,0.24192670606217295,0.5251269901092929,0.7088171207333858,11.944757248389877,3.167815685964288,1.1128447052356294,0.2158925910473562,0.5378265685370768,0.5449020291620484,1.1519411997802027,0.15130624369716783,0.301161109968609,9.0711175616836,0.23294630175232023,0.5941582002902758,0.5711175533787433,2.2819303116708434,0.3083273011471952,0.3110486294949868
2026-08-17,1.0394760586704987,0.2422764200074455,0.5245709096190083,0.7080397222530982,11.891508714078025,3.143541013860659,1.0963866553440111,0.21418246688773854,0.5378500534374647,0.5394760724544094,1.1436314225304525,0.150406500619063,0.2950316156044454,9.033333245116305,0.23170731362719307,0.5916892502258356,0.5700993731739075,2.2651309846431795,0.3065943868718065,0.3048780487804878
2026-08-18,1.0412715890161457,0.24193986196629047,0.521809796616065,0.7049579839121625,11.896956340521426,3.1258014550454933,1.0925675368638452,0.21358258483274878,0.5349047190665251,0.5346338008032101,1.1379030073150906,0.149914209170683,0.2897137345891329,9.031066646488078,0.23083174808942816,0.5936963592862777,0.5693127509755923,2.253951068644944,0.30425357741090026,0.30018966565941296
2026-08-19,1.03161025803096,0.23820245643857577,0.5169308494765751,0.7156880513391851,11.855367830919601,3.1109510306322607,1.0846542006610793,0.2128061884074802,0.5313400576368876,0.5322406202640588,1.125450299177802,0.1492255015744256,0.28980547825266373,9.005763688760807,0.2292867352708272,0.5870857568570447,0.5608789515426591,2.235950997652169,0.3012428022599014,0.3076368862338987
2026-08-20,1.025015688109246,0.23823186312942005,0.5183358860691385,0.7022325804252149,11.816999472535416,3.1153948843815846,1.086434126862237,0.2128575250705475,0.5307988950321837,0.5320541572006445,1.129023564681658,0.14830091379473992,0.29158074471230766,8.966287185202411,0.22935532972030892,0.5845960454428601,0.5583251184234168,2.235004073096574,0.30081591712598,0.301712557391544
2026-08-21,1.0286965822887915,0.2387806104458489,0.5203826129489778,0.6982835742030356,11.78026095328424,3.0990524196505396,1.0792955780165707,0.21169319064165726,0.531736094602506,0.5296799570892187,1.1231896959560919,0.14813159033456302,0.28866441011556715,8.939746111210441,0.22814232485038147,0.5841229781681622,0.5578401709805015,2.2357410722142914,0.3009118527392465,0.2997496761961101
2026-08-24,1.029516980984983,0.24016100520098146,0.5242397192339138,0.69579607258969,11.764400802912567,3.084436460982922,1.0755813953488373,0.2122540209502355,0.5281753062348886,0.5286225266021565,1.124150271065973,0.14633274248972775,0.2895348741671267,8.944454295477415,0.2273703047969047,0.584615390074701,0.5596601046048678,2.228801365615217,0.30044722855624234,0.29695886192253534
2026-08-25,1.0261742860965721,0.24354607454548174,0.53531732897726,0.700430256271499,11.751164942071531,3.107207015493344,1.0858730673148838,0.21306920453355746,0.5298494138611649,0.531642177960658,1.1231624511631213,0.15032270041021578,0.2913230548583722,8.963696577934519,0.22705270637958097,0.5840803483516437,0.5673180433446338,2.2387056292577983,0.30243816491992465,0.30064540082043156
2026-08-26,1.029794489814233,0.24607376896970246,0.5258009526392164,0.6996320477831163,11.77313115752322,3.1120882956052847,1.0895629871857613,0.21430493727691466,0.5344162185862025,0.5329803409283714,1.1325495553104385,0.15112626898131462,0.28950909379460826,8.974243919949744,0.2283047701162848,0.5838642875221551,0.5703131942660015,2.2458045409674234,0.30323971027126756,0.29964999900967815
2026-08-27,1.0256064827122993,0.24618148803710938,0.5202156471327845,0.700179697261238,11.778795871237646,3.1029648279565363,1.0820305508102046,0.21392632044871862,0.5327044107414856,0.5309074586935121,1.126864314186391,0.15157233458430727,0.2881401589831466,8.984815900859164,0.2290206628132809,0.5875112254236158,0.5712488933607789,2.235938909347274,0.30269540545111395,0.2984726075534872
2026-08-28,1.0366906365044684,0.24559352037717969,0.5213129606178338,0.7015287961891229,11.794963809226056,3.1107914876594815,1.0914568592318528,0.21393885715402286,0.53309351420231,0.5329136539706223,1.1286870695704179,0.15206834395154775,0.29748203085480834,8.992805755395683,0.23021583076861266,0.5855215882225859,0.5710431654676259,2.236151112069329,0.30233811989105003,0.3062050291102567
2026-08-31,1.0385588056369015,0.24318223139945622,0.5237493227379447,0.700830780299364,11.810637837996095,3.105562612083343,1.094726416443323,0.21347299430782407,0.5341340213642668,0.533230984622183,1.1344590685697848,0.15260971300821993,0.29564747768165794,9.030070347068584,0.23153331578154632,0.5875925563917664,0.5669134800369955,2.244446478704694,0.30205888353747024,0.305670927163817
2026-09-01,1.0305502701946856,0.2405040403104479,0.5245218077268748,0.7054664100700229,11.884597862699438,3.1067898781169263,1.0900190178929339,0.21357990631803447,0.5348563140241138,0.5361254590667068,1.1382467370011218,0.15257002922405996,0.3010606389672075,9.065361254645998,0.2306227951596194,0.5923306711802251,0.5636841655804168,2.2410480166246685,0.301695211488504,0.3103979845749868
2026-09-02,1.0311591763829075,0.24027980344240055,0.5218023131060046,0.7015806991000508,11.893350024556005,3.0992006146630575,1.0822129110957301,0.21257267095321833,0.5348837306333143,0.5343386600183886,1.1394440434699835,0.15198037374851317,0.2984193175338035,9.084302325581396,0.22801599183747934,0.5940225235251493,0.561682429424552,2.2371002407961114,0.3009629457495933,0.3101380758507307
2026-09-03,1.0405934452630807,0.24137617600585848,0.5201602032026841,0.7021935152987977,11.917356742983184,3.09975432169126,1.080185676755946,0.21416219793069544,0.538636573270008,0.5326294753596402,1.1422590334031126,0.15199782254427463,0.29753343612186206,9.10175671034518,0.22808773519561648,0.595248944442331,0.565941570084425,2.2374624722950274,0.30153819120883985,0.30781832797692016
2026-09-04,1.033579050241648,0.24187824118396628,0.5305305235877745,0.7054326748845792,11.931203886770293,3.097005974813592,1.0764400847713835,0.21385021385021385,0.5389025500109484,0.5337155476010457,1.1455091205152241,0.1508781501838753,0.29611430444560327,9.1000091000091,0.22759122967405437,0.5977796199964168,0.5666575708232202,2.244517188975197,0.30266628739223955,0.3076713201682684
2026-09-07,,,,,,,,,,,,,,,,,,,,
