Date,AGG.NZ,APA.NZ,ASD.NZ,ASF.NZ,ASR.NZ,AUE.NZ,AUS.NZ,BOT.NZ,BTC.NZ,DIV.NZ,EMG.NZ,ESG.NZ,EUG.NZ,FNZ.NZ,GGB.NZ,GLD.NZ,GPR.NZ,INF.NZ,JPN.NZ,LIV.NZ,NPF.NZ,NZG.NZ,NZT.NZ,TNZ.NZ,TWH.NZ,USA.NZ,USG.NZ,USH.NZ,USS.NZ,UST.NZ
2025-03-17,0.6322204340180203,1.3598304105676793,0.9258081499836592,5.3698995091893655,3.0540540601187556,1.5320614904212648,1.829358718985278,2.7869633410301673,1.7164812305331167,0.5712771327266886,1.428722893048293,2.0577635914166263,2.042395385030596,1.5749866897995408,1.3328034472200185,1.508214073201368,1.4197137789177907,1.5325913937179008,1.449920541089113,1.5914149554747403,0.5516693209237249,1.2782193645321633,1.2570217164913433,0.9978802417660113,2.0047694713145763,2.408055192778587,6.394276621484479,1.6942236495510763,3.8940116849979143,1.2337043289160312
2025-03-18,0.6389096196803938,1.372590814963556,0.9306783227287864,5.390267061890155,3.0704931308509518,1.539772100918794,1.838462394135103,2.840485591602051,1.6984347019595671,0.5803428992538606,1.4481950956289156,2.049834897578835,2.059950994589676,1.5722500631799332,1.335853510245184,1.4897242558166224,1.4215738879213848,1.5237993762942754,1.4583111926397567,1.595144314502403,0.554786527160638,1.290065007600245,1.2565221462548317,0.9919071639260726,2.0338621729543167,2.4081566198960545,6.40027681207926,1.7117452423433668,3.9809393230280214,1.2357576931009098
2025-03-19,0.6388297740449297,1.3670212410865947,0.92819149189807,5.36276583975934,3.0537234975936567,1.5335105835123266,1.822340488433838,2.8292551953741847,1.691489397211278,0.5707446565019324,1.4494680343790258,2.04414890167561,2.0803191560380005,1.5606383059887177,1.336170257406032,1.525000054785546,1.4202128065393327,1.5372340983532846,1.4569149372425485,1.5914894164876736,0.550531897139042,1.278191551249078,1.2499999492726428,0.9962766094410673,2.0319148581078714,2.4021275500033767,6.322340255087995,1.7021276849381468,3.959574344310355,1.240425541045818
2025-03-20,0.6370676719735135,1.3717377284467032,0.941544651049301,5.388287710784323,3.0251432573013743,1.5388287836241161,1.8380012275457838,2.8707830359064137,1.7600255029711935,0.5728835364498962,1.4576702241353263,2.0713982449553208,2.09102477841182,1.5558031443549953,1.3356672435107313,1.5314025482300764,1.4332696280104074,1.5409505470983293,1.4688097036949723,1.590282148599574,0.5474219953535773,1.2730745254442137,1.2502652835421013,0.9887544890763323,2.0655633637840873,2.4082325280357666,6.51495840654185,1.739868433794701,4.019732690783233,1.264056809358781
2025-03-21,0.6362092756837919,1.3891542133702526,0.949803651625293,5.411758653603705,3.001167429337314,1.5329512570120152,1.8412395355036768,2.8541866639712223,1.73246317781183,0.5810251664067863,1.4443382593928331,2.0784251593511143,2.07311899864685,1.5663800820997664,1.3371537625631507,1.525522657327815,1.441685242295126,1.5202164966235503,1.471399767540777,1.5881354295434458,0.5518412192789066,1.2803778556784058,1.240581587141997,0.9949060808659662,2.0524249339475635,2.438713888649878,6.515971417261589,1.7271570171075654,4.010930709571681,1.246418325964033
2025-03-24,0.635063559827158,1.3908897921190424,0.9518008742292049,5.483580342793869,3.030720403638937,1.5529660602747384,1.8426907264580161,2.83527551061016,1.7690677511489998,0.5794491429450148,1.4412076038829351,2.0677966334052007,2.074682232687029,1.556144048601894,1.3347457526093822,1.5317796398017367,1.4088983505459156,1.5174788186105632,1.4819915769463878,1.6128178370200983,0.545021209676387,1.2717161138178938,1.2484110765537975,0.9952330235707558,2.055614429005122,2.4300846507993796,6.631885544728425,1.7372881204394972,4.030190787072909,1.2542373042995647
2025-03-25,0.6360311908007186,1.3722372325481313,0.942916226145661,5.519690230293697,3.001537131929572,1.5540361063225239,1.857741089967095,2.9040123451278603,1.7898977545238157,0.5766682880838542,1.4570414334442403,2.1063231977059504,2.0591508933392997,1.5603964624593447,1.3361954250528782,1.5201145017849038,1.4342503257780175,1.5407855328615325,1.4628716756576332,1.6155192119970214,0.5464567859860137,1.2816027894386295,1.2577515802935904,1.0065193452257328,2.0612709699288936,2.494832129510552,6.712778905948496,1.7522658579943573,4.064769252543167,1.2778926238148303
2025-03-26,0.6384222704680352,1.379438671385408,0.9626833880021171,5.590048795453087,3.0655965332576325,1.5585795884534903,1.8722092676943423,2.8880502273750994,1.7860939267998222,0.5820752863120505,1.4395066684493354,2.1071656318565593,2.079523676840417,1.5782479805918974,1.338507275923044,1.5192430576516698,1.4384435943256357,1.5452902747447659,1.4878800897275846,1.5910057572387721,0.5485859800343207,1.30076548304427,1.2614288255049526,1.0211567105117463,2.0587922105783103,2.4984051718398557,6.759514992170681,1.7605783735060727,4.089410929078628,1.274718265951174
2025-03-27,0.6370512304105888,1.3710449993311946,0.9593054218846947,5.5496962138787875,3.0478321732557325,1.5691914877927606,1.8451049252415892,2.83796743830007,1.8110152846316352,0.5800575192545859,1.4509427810332463,2.0901246536675893,2.055502273130432,1.5809097342868577,1.340683903241546,1.5441567750229577,1.4504101681000663,1.5484180594704664,1.4759773668090261,1.5697241007259406,0.5496963596679258,1.2986044336637776,1.2751678136815605,1.0141685543139547,2.047512571156641,2.478427547634861,6.662405653478392,1.736976626176632,4.087035186351444,1.2543943853592663
2025-03-28,0.6369088942644847,1.3842152964568342,0.9712860479355364,5.562337212587616,3.0868849767746993,1.546627055003596,1.844912727865771,2.8061144203018795,1.8040443338613132,0.5806485759143294,1.4563982580745873,2.078976729108386,2.0476620349526677,1.5763494658511912,1.3332626102241598,1.5625497615424053,1.4415371159220012,1.5360119173110565,1.4728518100777195,1.5805954703112377,0.5429648117973296,1.2923942162197022,1.2738177885289694,1.0201157319381873,2.0466004705664447,2.464306632283323,6.61270613756651,1.724961520089167,4.002972144203881,1.2393185277570047
2025-03-31,0.6362772873462573,1.339031395384364,0.9475572458661482,5.472723512165504,2.94449712526475,1.51471987522339,1.8249446610880136,2.718159729032888,1.6824944029129092,0.5708557650976774,1.4107840164585481,2.0001054602584043,2.0227920811576556,1.561148100995157,1.3274243074944216,1.5695894822372947,1.429777375829362,1.5268545179939652,1.4165874975095183,1.5368788154540063,0.5376174176457538,1.2825788721525557,1.2519784248917996,1.0003165704635197,1.9906088434669984,2.3789172863374093,6.254616198288661,1.6724702312408701,3.877281828169155,1.197636372758528
2025-04-01,0.6347702355050773,1.34428122575813,0.9558397730097431,5.48818361270402,2.976998861692248,1.5111321919566363,1.832728097549118,2.6948786175899166,1.6953523638775627,0.5726617501593808,1.4037581216448816,2.0185273109884587,2.0185273109884587,1.5648192271125136,1.3279646307212742,1.6006105002230535,1.4242855358941975,1.5527133257980503,1.4227064943757834,1.5516605896224185,0.5379230249893716,1.2858571915370778,1.2453286683812281,1.0032107048369978,2.004316062812799,2.4011789030059716,6.32980684398557,1.7021948352940015,3.9133638311382395,1.185851897984544
2025-04-02,0.637892716828571,1.3302655796594598,0.9737649216647376,5.571776365560412,2.935576108502519,1.5381360374328812,1.8486194253459654,2.7234741181882365,1.7481223245304147,0.5775944185070319,1.4127790139715948,2.03903523700068,2.0231672737140145,1.5682851550668102,1.328678770720057,1.5756903054864775,1.426531274041511,1.5497725942860479,1.4127790139715948,1.5513594032254507,0.5384534045677141,1.2980006327014189,1.251454531396115,1.0113191266646526,1.9834973024436686,2.4182799252633456,6.410663220966403,1.6862371542157917,3.9405478733021986,1.1811065482144933
2025-04-03,0.6359174853107521,1.3103594068575235,0.9525568354783432,5.479445022872095,2.8434218224941112,1.530423819392808,1.7985117907913903,2.643411169203613,1.7161856000105984,0.5720618457000006,1.3789645448713177,1.993772819857653,1.970024824557666,1.5694759497133444,1.3356904844110626,1.5874188067988673,1.4016570261810768,1.5314792075618426,1.3773813367965724,1.4992876036248048,0.5472583993203822,1.2887223137167991,1.253891987714788,1.0148292670143495,1.951026453481915,2.345770315932966,6.258905301956434,1.651274446409619,3.8535015281948213,1.1552060221020253
2025-04-04,0.6261662578721178,1.2564793825396705,0.9273274073876608,5.288720748841256,2.740514295713649,1.4638191383705084,1.7385445218498519,2.4989633522611077,1.6535351737613824,0.5582625035944999,1.3420070426335058,1.9085630944426217,1.921521883250123,1.5260211516286781,1.3114244098018715,1.5348330736407447,1.3684429322538745,1.5052871884040113,1.3171262126134042,1.4601907071646085,0.5375284785777484,1.2538875753445025,1.2321169881091039,0.9796806892467785,1.8914575624238548,2.2325317023726337,5.970868781570475,1.5908148484978466,3.6294836486841717,1.1014928467758656
2025-04-07,0.616560528992088,1.1577070442734252,0.855541411478808,4.834140364531499,2.4907006427740597,1.336560461931168,1.6127388340652369,2.2950319423797025,1.5714650245229151,0.5299362862945363,1.2529936869432972,1.7900637000989004,1.8078981387387416,1.4450955239071208,1.2942674964856191,1.504203772089284,1.2575795847898836,1.3987260563358381,1.2412739407484699,1.3793630660719174,0.5166879277320424,1.19592350759324,1.1607643904959322,0.9309554251895589,1.7630573442787123,2.0759235066213426,5.3900637292558224,1.4777070549642966,3.3763056955519755,1.0135031657613767
2025-04-08,0.6100674149745188,1.189503738873828,0.8821727817146686,4.921890848481901,2.5765774613719876,1.3931999650565317,1.6382479633582911,2.4070860489013124,1.6183377967602335,0.5375740112809471,1.2742495668258182,1.8353073456249895,1.8205023405866911,1.461609105613978,1.3018174149051889,1.4963242772503338,1.256891920149314,1.4100470103754033,1.2870124098668907,1.4350623385332204,0.5186849256815023,1.2027771832725334,1.167041052354217,0.9424137002914955,1.7556666792327587,2.142127884001495,5.754543757813547,1.5004083578114804,3.5419645712573793,1.0531958156832633
2025-04-09,0.6010928778386845,1.163226080143459,0.8626796412241168,4.903359636076306,2.4640760400521566,1.3453753895422775,1.6084800145809912,2.308237096651004,1.5381501527287125,0.5307630159864057,1.2451932633412897,1.7754503455487274,1.7860756787035876,1.44454564818533,1.2866828490355506,1.5082978883800033,1.2026918100890929,1.3524590656116071,1.251770884998895,1.3544829213602343,0.5140659949529077,1.1829589451162759,1.168791713610373,0.9319975752020818,1.6611009878418364,2.081056423839638,5.44424217207136,1.408621695957983,3.361161771850339,0.9795587884586028
2025-04-10,0.6162981143454662,1.2540950285031305,0.9003889965874362,5.2185706873588344,2.651003225234373,1.4695946209553712,1.7142710775551886,2.4559786337306515,1.6477273244725008,0.5492424008106228,1.2837837310622306,1.9241400813587761,1.8407043182488643,1.4982596466914246,1.2970925060868947,1.5351146972150123,1.317567507035414,1.4511670956935774,1.3359950322972078,1.4219902315460005,0.5185298993878439,1.23617934165286,1.218775615254745,0.9746109970664509,1.8089680179624066,2.2676084297392625,6.0995087869630105,1.552006585201604,3.648648537347592,1.109234262547661
2025-04-11,0.6163225316129214,1.2152261791173549,0.8940007196927976,5.085813845881637,2.5913213216548168,1.4370613590640926,1.6773399915098626,2.4191813730571816,1.575388107835297,0.5420359488338273,1.2638967199289894,1.8464061127889413,1.830011797070998,1.482145544068052,1.2946359702899408,1.561555457387561,1.270044618859949,1.434499693793885,1.2782416545719977,1.3586761362820512,0.5225677447238658,1.2218863622435867,1.2157384633126271,0.96009014461292,1.7316461470571842,2.175828791145932,5.866591635648879,1.4816332598727797,3.44484859732149,1.0523079567692357
2025-04-14,0.6183817978077831,1.2192865112671765,0.9118947510215843,5.203557183591291,2.7197490949798393,1.4418628902833361,1.7184126324407045,2.4272643785701207,1.5806518184865403,0.5469312277631425,1.2681196708283102,1.8525753529108329,1.8361262602564412,1.4870977112503498,1.2989616276390128,1.5667729501772285,1.2742881112124675,1.4392926659382566,1.3010177335820512,1.363215765605498,0.5243137560021146,1.2259689474983329,1.2198005071141755,0.9632980123727555,1.7374319494401758,2.196463330671723,5.88619318064308,1.4865837154033508,3.456358577727879,1.0558239440823847
2025-04-15,0.6281824750165911,1.2386989831354591,0.923308713711387,5.28733224639845,2.75589727778129,1.4480930795345486,1.7338667220141726,2.452457544524395,1.646056314472546,0.550244214516673,1.295334111253028,1.8933804704384087,1.8658422945592033,1.5021303296398871,1.3098825254324356,1.548373697949437,1.3265093906770857,1.4782292573055333,1.3228722871322338,1.4117219202064815,0.5232255894640039,1.2381793084293742,1.219993790705115,0.97422841109841,1.8372648931473763,2.2051335124380804,5.933180750252538,1.569157217565475,3.480723205728143,1.132702933990025
2025-04-16,0.6275715030026271,1.2499349488919493,0.9239102383403939,5.334618004540169,2.724337246286255,1.4514868709297393,1.7301182369162444,2.47330871958713,1.6431435713711633,0.5499713526784824,1.2957658018210825,1.8858393060249015,1.8754231917982915,1.5072131937949909,1.3124316342516087,1.5827300840228506,1.3488880340447433,1.4905473613644644,1.3218062115574831,1.4061767864609738,0.5202854085071628,1.2457684286993795,1.222853002234813,0.986927754245359,1.8540700707148279,2.199364642253562,5.785115255265738,1.5790844564605249,3.4899225111312155,1.1374407662407109
2025-04-17,0.6293305260155716,1.2518885732473386,0.9268038780250162,5.322740300927009,2.757489044674364,1.4519405787299777,1.7468090261075297,2.438134841541351,1.6410524070682113,0.5574368598343774,1.2883563686330108,1.8780932633881149,1.8749674275133192,1.5186246219604207,1.314404793908491,1.6123990771608385,1.3545193564118616,1.4858035936924467,1.3243032327757804,1.3961969610613192,0.5277416053368543,1.2524095044902415,1.2258400237631693,0.9898410920334161,1.870278673701126,2.172440779522764,5.755665712786329,1.5868715831282612,3.503516491082349,1.1263349522647526
2025-04-22,0.6268252096028939,1.2552148857164442,0.9261577090572505,5.357738927746496,2.773779603308024,1.4685022865776027,1.7412390418484354,2.367021294499518,1.7031706468632284,0.5501668479077558,1.2619941991520365,1.8132040040116038,1.8606591980607499,1.4924906072986588,1.3204005344440204,1.6525865197927692,1.3469962164616656,1.4731956861095723,1.306841907572836,1.3563830155256047,0.524092613283077,1.2244472515597957,1.2030662921353286,0.9595327666763669,1.8121609848939135,2.0880267975178173,5.512098297259188,1.5149144615090584,3.386524800812646,1.053921520884056
2025-04-23,0.6259830165261854,1.3085876331647337,0.9452657928578794,5.509070134130404,2.8158749151094864,1.4983747719693412,1.7720457766807791,2.4986892073012203,1.8087449133289901,0.5489147795662885,1.3321798727974097,1.8931530151175193,1.914648186226767,1.5004718404927693,1.3264129031088239,1.589598440206487,1.3804130738194265,1.4810737379069496,1.381985906461156,1.4370346739317894,0.5221767809026782,1.2461990633637847,1.2241795313762047,0.9877319616929933,1.9219879885570825,2.1662996589506247,5.80633312848125,1.6147635124808928,3.5598196297855864,1.1329558631390586
2025-04-24,0.6281842428556329,1.3031146313326532,0.9385996853155063,5.529702126125158,2.8299805722170763,1.5058564541188226,1.7753033848631325,2.532170859384489,1.8225747300857345,0.5567519001940969,1.3467093288939167,1.9029360294867992,1.9328746608315575,1.5137349490427134,1.327275566158378,1.5951467728726259,1.388203102823904,1.514785473471561,1.3677189408859365,1.4412521445655393,0.5231367151078147,1.2500657148174368,1.2264299795929265,0.9921739892715654,1.925521240282462,2.200220667944591,5.919953730998091,1.621408631329627,3.53274848056795,1.151846251484476
2025-04-28,0.6343714156165318,1.3101604658064634,0.9620425910385723,5.513788507058959,2.826884868598227,1.514102973390003,1.8092691492106887,2.6019711757938704,1.834434346481728,0.556254581896604,1.3279857357505533,1.9366677182143472,1.9560658208001669,1.5146272092717017,1.3274614998688548,1.585404178162997,1.3867044043863446,1.510957308106544,1.3798888379377277,1.4538114721124822,0.5221767809026782,1.264024333307875,1.23571359575001,1.0050330582537015,1.9502988511115809,2.253329065144281,6.136625733305051,1.635734447708442,3.59127603262691,1.1958686688217062
2025-04-29,0.6332426408556482,1.3282395367445694,0.9681808791301328,5.595038719249116,2.8522083992386102,1.524492415120119,1.8207034182293984,2.616181741929688,1.8374502396818133,0.5568348390676248,1.352836528232663,1.949968636472629,1.9761356619678583,1.5098388059782588,1.3282395367445694,1.5935734123372123,1.4004606019759342,1.5203056161763504,1.4083106472373932,1.4658782281011173,0.5264810770157368,1.2486916045551648,1.230374749095614,0.9870211624415419,1.9583421095859463,2.2681599909075887,6.187460725467674,1.639627327299128,3.6670504341021677,1.1958342504870674
