Date,1810N.MX,AC.MX,ACTINVRB.MX,AGNC.MX,AGUA.MX,ALPEKA.MX,ALSEA.MX,AMXB.MX,ARA.MX,ASURB.MX,AUTLANB.MX,AXTELCPO.MX,BBAJIOO.MX,BBVA.MX,BIDUN.MX,BIMBOA.MX,BOLSAA.MX,CADUA.MX,CELH.MX,CEMEXCPO.MX,CHDRAUIB.MX,CHWY.MX,CUERVO.MX,CULTIBAB.MX,DANHOS13.MX,EL.MX,EOANN.MX,F.MX,FCEL.MX,FEMSAUBD.MX,FEXI21.MX,FHIPO14.MX,FIBRAHD15.MX,FIBRAMQ12.MX,FIHO12.MX,FINDEP.MX,FINN13.MX,FMTY14.MX,FNOVA17.MX,FPLUS16.MX,FRAGUAB.MX,FSHOP13.MX,FUNO11.MX,FVIA16.MX,GAPB.MX,GCARSOA1.MX,GCC.MX,GENTERA.MX,GFINBURO.MX,GFNORTEO.MX,GICSAB.MX,GISSAA.MX,GRUMAB.MX,HCITY.MX,HERDEZ.MX,HOTEL.MX,KIMBERA.MX,KO.MX,KOFUBL.MX,LABB.MX,LIVEPOLC-1.MX,MEGACPO.MX,MFRISCOA-1.MX,NEMAKA.MX,NOVOBN.MX,NVAX.MX,OMAB.MX,ORBIA.MX,PE&OLES.MX,PINFRA.MX,PINS.MX,Q.MX,RA.MX,SIGMAFA.MX,SITES1A-1.MX,SPORTS.MX,TEAKCPO.MX,TLEVISACPO.MX,TMMA.MX,TRAXIONA.MX,VASCONI.MX,VESTA.MX,VINTE.MX,VISTAA.MX,VOLARA.MX,WALMEX.MX
2025-03-14,6.423243392577586,9.669858850116766,0.8748503545446173,9.503177060026173,0.5327378071104254,0.5488534891009276,1.90625294805594,0.6593608847418831,0.15332903230988373,26.330234223016333,0.29008196844713435,0.09715442927966779,2.092273626793857,13.156827987585183,85.9195137673819,2.516345958462055,1.7206924639416505,0.14365963189792255,24.864167971268074,0.5516161498405161,5.133069497970973,30.84998618657335,0.8389354136363611,0.5064923105258311,1.0208122329999976,60.733032507597386,13.174325219503983,8.932222372831939,6.220646749402138,9.086471882212479,0.9098443792652102,0.6782392274719738,0.11188875894452538,1.4144948574157148,0.4972833682077016,0.36145132630226395,0.22930288327992845,0.5290542301831735,1.296159849826424,0.2919237569107602,23.945574536926454,0.40012890599425827,1.0894189081596883,0.9945667364154032,17.636983541068325,5.497743877239106,8.943733561707527,1.3449672660683607,2.177456529861283,6.788838863680184,0.11649323010359014,0.777695892331174,16.74095158726704,0.19338796432752264,2.5688369516312433,0.1772723042928708,1.4646836479391465,63.31153881572889,8.158209442664207,1.0650151561270191,4.517911536356111,1.9932775078518898,0.15240813807807077,0.12754397186327074,83.14071389695472,7.413665830501701,9.319458232640407,0.7063265564318948,18.400404969020514,9.274334568972526,29.00819596647942,8.139331626874526,6.200386944567151,0.7477668188193279,0.5552997706794686,0.29008196844713435,0.023989318890162776,0.32691775967550274,0.29468643960619906,0.770789196570502,0.017497006871333844,2.1327930608170282,1.4964545538263192,44.66341283727783,0.5138594643803347,2.469380286772043
2025-03-18,6.920573811815391,9.669095798189796,0.8478848709840048,9.45918691918275,0.5463128500982605,0.5573124271237045,1.9208029628952799,0.6549337715684966,0.15674412559209613,26.231723524723293,0.28186443445471526,0.09716301780829012,2.089921558005458,13.748568265563414,93.49649388147945,2.56336222123726,1.7255603614225632,0.14299463245607416,27.957284935148266,0.5563958175591345,5.178055976760328,30.70718181401531,0.8492598508935106,0.5041477611256244,1.0211284058227008,63.2017965992942,13.11334135923679,8.983454535351571,6.1918514186496,9.079243141459996,0.9051743892937348,0.6705165275420926,0.1113708266537056,1.4203217274448035,0.48581513274988436,0.35977817061426137,0.22549154756377218,0.5453961968252566,1.2901599348517474,0.2878225496039392,26.1258526067805,0.40515148047976035,1.0820844498075788,0.9899628938755088,17.483386095636973,5.2344286669633195,8.994912439013518,1.4207800540813054,2.1618771790157805,6.7977454202401,0.11595398374764061,0.7740959434276748,16.6937068717345,0.18745131090278613,2.566112181056272,0.17645171202312518,1.4941105675842659,63.4767862871809,8.185526655828207,1.1141665276109072,4.475457240289606,1.9703011906350794,0.15170264186165916,0.12878683453776713,82.75585610770716,7.333516408031346,9.235070351528485,0.7154314889168728,16.123104108571514,9.248819975789807,28.507264310921673,8.145194611150975,6.267931367470367,0.7635546930387328,0.5531875748120546,0.2887391810227262,0.02429075445207253,0.3111966617101163,0.29286401148015934,0.7740959434276748,0.01737018232303184,2.1077960345784317,1.4666116687290893,44.45666620835052,0.5220221065732964,2.5156973000434686
2025-03-19,6.882164424737076,9.597432706291553,0.8482347546996791,9.578174869164805,0.5442457535790501,0.5373681919774786,1.9541494237452897,0.6529114979879947,0.15864282614153932,26.373223851766678,0.281980747151189,0.10774873473785275,2.0669418537851763,13.37093054182428,89.95919347847891,2.544704264099037,1.738193482228891,0.14305363986974243,29.11508482347547,0.563044462768051,5.22741871326137,30.7198532783127,0.8253094910591472,0.5043558000917011,1.0247593022223627,62.29986289617722,13.118752641778428,9.373681909280434,5.502063273727648,9.124713182340026,0.9060064295681722,0.6189821182943605,0.11004126984719999,1.4273268757802202,0.48143053645116923,0.3599266347837033,0.22237505294051207,0.5561669011664795,1.290692325471356,0.2888583306159956,25.816597778935982,0.4071526875030224,1.0884915071581003,0.9903714067615648,17.674919313818204,5.3457128077895755,8.983952427391392,1.402567636523975,2.227877127583122,6.87070179291681,0.11966987139366463,0.7794589637780835,16.795047583354826,0.19211371193124527,2.547455358702018,0.17652452565944834,1.5025217999891642,63.59284552670793,8.163227569286237,1.1632279155998808,4.431453531677162,1.9468133463765547,0.1458046798146356,0.12608895002292528,82.79000570445037,7.336084364970198,9.32645592215082,0.7184777659923863,16.011462240031094,9.380559208523184,29.34433745988079,8.007794309788371,6.416322899651823,0.7579092474390421,0.5685465207946022,0.2888583306159956,0.025676295386711866,0.3108665845854356,0.29802842732691426,0.7707473391078581,0.017377350211198152,2.1705639684817926,1.4672168729940396,42.87024300779459,0.5281980952665599,2.5025218629552817
2025-03-20,6.959835942180012,9.8069372486165,0.8443633044272022,9.534458872500428,0.5326335041667707,0.5467822702983263,1.9844819508095084,0.6531264454412004,0.15791876029881208,26.489731385140917,0.27886810285323615,0.11364673708520051,2.0990416101536646,13.331812236582183,86.8553172067549,2.4815152410718744,1.7389319248800135,0.14240072503692752,28.890917389319945,0.5563669365761433,5.241898606760433,31.903240529438612,0.8096759366096834,0.5020538566864445,1.0269283432222729,62.52852578731173,13.205841914098157,9.241898927118395,5.043359196713829,9.082610680054769,0.9018713020941048,0.6613418425886884,0.10908261546801346,1.42628936558649,0.45641259698767683,0.35828388428263663,0.22181652822977654,0.5518028367224048,1.2848014431095516,0.29301689074824033,25.2852578731173,0.4052943913482847,1.0862619460091532,0.9858512269041408,17.36878082122176,5.334094146352443,8.939297152457852,1.4048380048674354,2.177544458442385,6.881332919783703,0.11912368302582498,0.7759014148790506,16.706070231825507,0.19169328202944486,2.5440438922166497,0.17526243332584718,1.4938384090477557,63.889094413224555,8.343222412220804,1.1341853209251358,4.44043819787893,1.8763122140735538,0.14605203321240146,0.12277499120129891,73.0465518563156,7.302601551802829,9.408033084564696,0.72980373213684,15.682792576520425,9.310816978548608,29.210406207211317,8.055682336832497,6.343678936246648,0.7754449918356077,0.5937927991274229,0.28525787311729806,0.024965768641720402,0.31492469627418673,0.2921040664248029,0.7877681528471856,0.01688726630617853,2.1834778709533498,1.460520310360566,42.44637151985395,0.5216796122855217,2.505248717008144
2025-03-21,6.700875919636443,9.570790085342761,0.8438241196861886,9.53293194672505,0.537766829130315,0.5482576381027036,1.9567597849789686,0.6527093787455163,0.15462507320307312,25.998905309250137,0.27777778473763415,0.11174968289015307,2.0101258755165214,13.442345897421918,86.98230249954388,2.4936142204408553,1.6689472793554045,0.1573617974677849,30.37766830870279,0.5450647605028798,5.217569758695879,31.882868089764642,0.8128078678536863,0.50173326035395,1.0093960573237823,62.48859697135559,13.197409064855439,9.308976297112325,5.040138660828316,8.972815235390582,0.9012953944937893,0.6294471898711396,0.10901295862544129,1.4057653573629,0.4561211457763182,0.35805509508449956,0.22532384862344731,0.5405035751445779,1.2839810079606948,0.3010399518624598,25.132275132275133,0.40457945108370197,1.0997081103061286,0.9852216922764881,17.040686284597502,5.349844960569574,8.779876185603177,1.3802225975589233,2.101350104671785,6.886516864054874,0.11904761426271782,0.7598978219034898,16.665298080513935,0.1924831139478038,2.5675059713340334,0.17560663677397229,1.4855865578737557,63.124427175982945,8.181444769074416,1.132092669897109,4.402025275325236,1.8340630854074373,0.14595876882337694,0.11767925213036191,72.99990654861682,6.9786535303776684,9.168035030103995,0.7434774328161169,16.248859251704754,9.174876568896387,29.910144134282067,7.984856666602525,6.245210644451072,0.7662834901049328,0.5838350752935078,0.2850757161101989,0.02549717274488182,0.31244298050686775,0.2919175376467539,0.7608100850746115,0.016785258197192836,2.170224495121998,1.4595876664842182,42.87538770297391,0.51541690342706,2.554278416347382
2025-03-24,6.589182758305116,9.768463243687155,0.84652695158781,9.563466642262286,0.5440651754060014,0.5266770490016398,1.973551801414626,0.6525121363998277,0.15191726609512207,26.044201652336245,0.2791250985921373,0.10981971700226191,2.069186474819398,13.452914798206278,87.26091333394345,2.502059133576269,1.7392696221073123,0.15786583909964838,31.969890313450914,0.557335055604273,5.2804979191854535,31.984991305939417,0.8231902521789222,0.5033403495927519,1.0254415597790845,62.68875263109729,13.239681355261766,9.380891118643541,5.056282602727189,8.872975366619812,0.9041823111962037,0.6410725829999925,0.10936213530265283,1.3933376390106824,0.45758213599341085,0.35920197239098417,0.22604557779905093,0.5413196633891304,1.2880936953660782,0.311155861203206,25.76187425642903,0.4045026152003245,1.0762332048029501,0.9883774312011406,17.433421352355406,5.323510402575758,8.922394321092892,1.4519080965606448,2.1067081960065592,6.818889186073989,0.1194289326940526,0.7623318315828732,16.711356797614997,0.19172691759954513,2.5624599615631007,0.17616911799361987,1.490802682852324,63.386107359493685,8.094627706437466,1.1389219085590023,4.432140597160775,1.8898141867420404,0.1464262856998131,0.1208016887024881,73.23373072077766,7.13782399071859,9.306305705262767,0.7531801539522585,16.114670697709087,9.277935138045024,30.005948567767916,7.934016628061153,6.536103062958297,0.7394527247832026,0.6108721690065767,0.2928525713996262,0.025167018025118008,0.31939233179616944,0.29742838839571706,0.7627894241920905,0.016747506024624322,2.1607029020180804,1.4642628351789146,43.012720783380615,0.5230163954047672,2.5665782077691905
2025-03-25,6.6341056871187885,9.767774293561446,0.8524167165829609,9.63000506842372,0.5483112757927602,0.5331060081474551,1.983136014169808,0.6616596625663386,0.15666037392837082,26.447956503709165,0.2801455984751442,0.11150532536027026,2.073906755818698,13.321660374933765,88.39791733861678,2.548495662963232,1.7200387886953272,0.15896420069500602,32.7143712850758,0.581025648835518,5.318619559746384,31.792839699580703,0.8210846286146717,0.5068423720223011,1.039026827492077,61.21273556651155,13.331797278620035,9.487628607202202,5.091462009860388,9.003363309057935,0.9104732170152439,0.625719943035804,0.10966226394696207,1.4210017118641614,0.46445191557416277,0.3617011429126189,0.2248537121338487,0.549693604809279,1.297055689007523,0.312859971517902,25.065659125466524,0.40869925289402764,1.1192001527681585,0.9952541299115204,17.911349167687792,5.436114977511569,9.019029880346684,1.506243313215177,2.169746125078924,6.823941671820284,0.12210293947230483,0.7676358036866843,16.929917185448154,0.19766852333101542,2.58028843938626,0.17739482581360036,1.5159195284467082,63.79440765317583,8.293784269455836,1.1542182756789636,4.568492905399204,2.0057134395842455,0.15113117870293372,0.12671059300557527,69.8981707598028,6.911947403899735,9.537391397187672,0.7727042555298195,16.3571856425379,9.43694408877085,32.02322259595448,8.112242434621654,6.692623139658112,0.7602635580334516,0.6335529650278764,0.29489011175263474,0.02524996443189839,0.3358982611552793,0.292586274000487,0.759802781694612,0.01635718514818983,2.238860993991056,1.4744505367921485,45.10897110998479,0.5238907010809143,2.596876036048084
2025-03-26,6.65115215811312,9.734562465122767,0.8525345622119817,9.16589833624352,0.5493087592762187,0.5165898635090771,1.9769585956626226,0.6677419249363209,0.15391704673591297,25.99124468966014,0.27603685581189696,0.11244239895025157,2.0516129243209065,13.179723502304148,89.86175115207374,2.574193576513897,1.688940162482899,0.15898617731261364,32.48847926267281,0.556221184093282,5.552995391705069,31.797235023041477,0.8193548703523276,0.5069124423963134,1.0552995215912568,60.80046060447869,13.333640384234592,9.539170506912443,4.522119689097602,8.985253259333598,0.9105990888885639,0.6456221303632182,0.11013825368222004,1.403225841610113,0.4608294930875576,0.3617511476789202,0.22488479790050314,0.5516129155312816,1.2972350054622246,0.30737327540525095,24.67741935483871,0.40322580645161293,1.1152074084303896,0.9953917226483745,17.64009255967382,5.444239603209605,9.00184314921155,1.4705069054106963,2.1608294649607576,6.63594470046083,0.11981566380795246,0.7677419284521709,16.972810947400635,0.1953916945215744,2.562672839186708,0.17741935044389717,1.5207373271889402,64.99032438076037,8.401382375972062,1.1410138354323427,4.497695782217562,1.9866359728272611,0.14700461093181838,0.12442396533104681,69.90783410138249,6.83410152312248,9.268202539962559,0.7373271889400922,16.41013853011593,9.487096549179148,32.02764976958525,8.142857002223142,6.671428768316172,0.7668202483708958,0.6502303989252187,0.2949308799708494,0.025345622669167234,0.3294930919524162,0.29032258943478634,0.7488479262672811,0.016820276937177105,2.217511471515427,1.4746543778801844,44.23963133640553,0.5253456045405656,2.600921595700875
2025-03-27,6.598533259740562,9.708066078416804,0.847846012832264,9.395050412465627,0.5559120125774939,0.520165003733718,2.0013748015098676,0.674152155735425,0.15582035267495103,26.14344693891069,0.2699358325612097,0.10999083846780164,2.04537126801628,13.131989392526208,91.61319890009166,2.558661862101498,1.6865260878579535,0.15582035267495103,32.65352887259395,0.561869854669195,5.43538031503763,31.622364802933088,0.840513297552149,0.5041246562786434,1.0449128889578618,60.466085935709785,13.260311472863915,9.310265531461246,4.497250103273051,9.25343738139823,0.9055912112228156,0.6553620619035226,0.10953254376279445,1.4014665409581144,0.45371217316820683,0.35976168215547977,0.22318972894404593,0.5430797608372927,1.2901008074486835,0.2956003578948275,23.73968835930339,0.4065077857726435,1.1035746986116433,0.9899175243569994,17.57836835740576,5.487167889868634,8.984876400172219,1.4532538535505342,2.158570049226448,6.725023166506144,0.11915673256794539,0.7635196996980802,16.964711889447038,0.19340054033875576,2.5751603403624648,0.17644362532688215,1.5155820208443729,65.56278442047147,8.52474768592282,1.1562786224672927,4.447296100619951,1.9491291832858328,0.1507790999932643,0.12236480642960336,69.52337305224565,6.794225481209899,9.181943451123539,0.7296058696743329,16.926213866739946,9.47158561727522,30.65994500458295,8.086159598597904,6.4587531015481785,0.7630613940664653,0.6489459141802066,0.29330889529639925,0.024289641218596263,0.3336388730434624,0.28872594824632736,0.7364802793228331,0.016956920475177432,2.179651758629286,1.466544454628781,45.14207149404216,0.5192483924704883,2.678276747328551
2025-03-28,6.294406856815549,9.803243099524689,0.842594279468027,8.868646439274144,0.5460921739441685,0.48779377109432376,1.9826015111722024,0.6717981417380215,0.15212242276231153,25.720530638692157,0.2728183535761598,0.10703224196723303,2.035889996490228,12.843413656147522,87.5842594279468,2.5678630473727106,1.6218801516829824,0.15485516921877535,30.95281360839577,0.5278739366272496,5.2277281280423065,31.426489342321005,0.8489706408110966,0.4873383043024748,1.0361632355620332,60.09154650743248,13.17817436408684,9.030788794830428,4.4693932070239555,9.304517821376063,0.8999817921698777,0.6421934952391022,0.10885407655785093,1.3773000442301953,0.45090178623293287,0.35753324397124103,0.2186190649815478,0.5433594600644827,1.2821096565189594,0.28557114141585505,22.727272727272727,0.4030789024170945,1.111768985580803,0.9837857706991131,17.342411596541805,5.436327227653105,8.740207410114975,1.4724905188128388,2.122426602027742,6.6341776125937955,0.1147750036858496,0.8020586905789562,16.85279600171579,0.19584624661754707,2.5405355610902203,0.17535069705923523,1.527145143892188,65.4946256148661,8.604481607257483,1.1586810226843514,4.463472399344143,1.9247585316785027,0.1452905837684669,0.12297322133738914,69.09273091637822,6.421934778648206,9.188377003696669,0.7096010167474064,16.851429688211653,9.367371022451508,29.1086712220606,8.037438568988119,6.211058258206754,0.7592457677306407,0.6490253233740207,0.2914920794027797,0.024139186162769655,0.32018583575370513,0.2914920794027797,0.7164328448823251,0.016168700549788848,2.151120401814371,1.4574603752960467,44.634723993441426,0.5041901846795509,2.6024776548391526
2025-03-31,6.094784552818523,9.70476215388499,0.8390022675736961,8.93424036281179,0.5410430977403983,0.4734693687248662,1.9777778054581208,0.6612244863358755,0.15102040470322242,25.358277751204646,0.27165531841805735,0.09931973048618861,2.021768790524022,12.652607266865079,85.64625850340136,2.5165533641028026,1.5464851915701177,0.15419501566292207,33.560090702947846,0.5210884249940211,5.215419501133787,31.29251700680272,0.8517007114124947,0.4988662131519274,1.0140589845964427,59.835373928217116,13.12199529877055,9.328344781923185,4.450340011492878,9.03265297818346,0.8956916099773242,0.6349206349206349,0.10839002743329591,1.3718820861678005,0.45306121410966727,0.356009065969731,0.21768708348003915,0.533333343713462,1.2766439736294908,0.2757369579912043,23.809069851899093,0.3945578144791445,1.0839002094571553,0.9795918540349082,17.145124162946427,5.407709653685693,8.51065776245394,1.4303855290488592,2.0866212390718006,6.443537498007015,0.11428571342070357,0.8235827595198235,16.6848069794324,0.19682540374548257,2.5306122102975306,0.17687075262437332,1.5206348652742347,66.68027432327098,8.517006941122803,1.1487528310070774,4.353741496598639,1.9410430492997979,0.14285714718219644,0.12244898175436353,68.93424036281179,6.394557823129252,9.115646258503402,0.7034013709243463,17.257142358896683,9.350566561259921,28.984579834537982,8.068026934080924,5.902948011887046,0.5672430181178917,0.6594104291089808,0.29024943743162956,0.023401359311577413,0.3201814033006595,0.29433105537950854,0.7124716570588197,0.017233559874450268,2.126077145946269,1.4512471655328798,43.083900226757365,0.49024945213681176,2.5655328659784224
