Date,AMC.MX,ANGELD10.MX,ARMN.MX,ASTS.MX,BYND.MX,CTAXTELA.MX,DIABLOI10.MX,DIS.MX,FCFE18.MX,FIBRAPL14.MX,GMEXICOB.MX,GOOG.MX,GOOGL.MX,HIMS.MX,INTC.MX,IVVPESOISHRS.MX,LACOMERUBC.MX,LULU.MX,NAFTRACISHRS.MX,NKE.MX,NOKN.MX,OPEN1.MX,PEP.MX,PG.MX,PLTR.MX,QUBT.MX,RIVN.MX,SBUX.MX,SMCI.MX,SPCE.MX,TBBBN.MX,TIGRN.MX,TSMN.MX,WMT.MX
2025-03-10,2.768971527536091,0.7880112615951784,109.8601674951034,26.874373690443655,93.90544309265965,0.028058667972221,0.5434089598786453,95.79119978136103,1.1478546398350848,2.7762594863323065,4.4835846400428165,155.55251890316114,153.64307543613918,32.997175134834485,18.42853177426736,5.101576022592694,1.4346920206994862,309.32859615559806,2.36084548743075,70.6021681698096,4.810057323226797,1.152409548923228,145.14758442012274,164.48392448414867,69.79183569907534,4.646078163432632,10.180377152227384,93.30873644893869,34.14002048672793,2.7407305351619438,22.260180933179885,6.836567201325072,158.29734944728182,81.17245415841077
2025-03-11,2.745248785925127,0.7764705813308647,103.66515837104072,26.696832579185518,85.52036199095022,0.027420814760130453,0.5420814272505126,90.06560865031108,1.1461538427016313,2.8945701909820416,4.429655463447398,152.74072707508483,150.66470323105202,31.719457013574658,18.25746562146493,5.057013671322645,1.4625093624063206,307.28506787330315,2.3334841490870684,67.87375609799207,4.705882352941176,1.1447963455683505,140.04524886877826,159.05294426965497,72.31855159431561,4.253393665158371,9.909502262443437,91.54570290405825,37.644344001873584,2.8054298642533935,22.612217691689054,6.489140437199519,157.31222161340497,80.18099547511312
2025-03-12,2.706681766704417,0.7932049933808306,106.45526613816534,25.322763306908268,85.6172140430351,0.027542467970540274,0.5372593275957983,90.32842582106456,1.1469988536726714,2.870668128284701,4.674432739396058,154.79048697621744,152.67859038788222,30.577576443941112,18.831257631122593,5.057757713516598,1.4508307209641316,307.6330690826727,2.3605889291212487,67.36126840317101,4.665911664779162,1.1460928306709195,135.13023782559458,154.0199316074462,76.58663757255097,4.2582106455266135,10.101925254813137,89.99954655648358,38.795018093502264,2.934994378959336,23.012457531143827,6.496489407117073,162.03080761608155,77.68969422423557
2025-03-13,2.5803804364963145,0.7935421908391606,102.6132165822958,25.53928946048251,89.20508961554248,0.02832124740702186,0.5427098836379931,88.97158776316014,1.1488119913375117,2.964381812377434,4.767235888878972,151.1670494175275,148.96338160073768,28.822912391115977,21.731655482538653,5.0157341796385095,1.4941854473014327,309.709490582387,2.368313052637195,66.55265420842454,4.697405025767319,1.15382857833085,136.20923574175103,154.35855872611393,72.70260520883215,5.199069640169654,9.71405116979067,88.47539563095727,35.89410260377474,2.9616455712777054,22.438090025995347,6.54033856259905,157.00870983120126,77.3972712099381
2025-03-14,2.6765816865326104,0.8205175290001021,106.96196703195506,24.458974684917177,90.06354176259325,0.02965282225808624,0.541486335246424,90.57003407311907,1.1589464995070424,3.0237590095287463,4.796621559930666,152.939959887104,151.67188552194608,30.205359609540473,22.14890868308762,5.177272421097995,1.5270884101348463,312.6899346164472,2.4219540691647987,65.61423748805714,4.742609816741873,1.164932279080051,136.06225250943916,153.42112533382448,79.42213899292925,6.020811976555665,9.852196391044439,88.63615434202045,38.62602472063784,2.9703472758186975,23.33594242373118,7.037020067734353,159.08463026061332,78.04586057648034
2025-03-18,2.7636463282946306,0.8258857169331166,106.46684082680234,24.345754260370835,89.64663825106558,0.030798844628080756,0.5357715560008847,90.4583143561804,1.157706596493049,3.005178958468501,4.797672317360121,148.59068232532425,146.75007751987948,28.824877064750048,23.69494477290435,5.109308554788652,1.558694673822575,296.9888629176406,2.421284285762624,66.68683436740915,4.99564599660846,1.1595398156221892,136.12264808624366,153.99422521655438,76.87428141936215,7.608048031532151,10.27086512230238,90.13199348367536,34.90490063043534,3.408038893182619,23.22792050774984,8.38718548054448,158.66904991062836,78.37206104771072
2025-03-19,2.8404402000430746,0.8349380598107592,106.51077487391106,24.442914974137437,89.68363136176066,0.034387895460797804,0.5332416375259477,91.49518614239454,1.1595598769155133,2.977074750351939,4.949726592723737,152.99679538843995,151.58551481545163,31.391564622377924,22.281980798748425,5.219165604358308,1.569685483405154,297.11141678129303,2.437414023265113,66.77395533334767,4.915176384605328,1.1600183052297364,135.35075653370015,154.01192113709308,79.09215955983494,7.657038055937644,10.486474402286438,90.87574507106832,36.85327920821871,4.032095481036508,22.36451118815552,8.849610018653642,160.61439706556627,79.32141219624026
2025-03-20,2.761296211775445,0.8329529895025103,109.99543587403012,24.331354431124485,89.27430397078959,0.035691465323834264,0.5303514324764529,90.61478754528468,1.154267499567656,3.0109539580421325,4.8780955772103916,149.9762656535258,149.69603322184506,30.36056650876455,22.00730226726523,5.161569892190353,1.5571470621893364,295.7553628480146,2.4272022047090727,65.91784617825765,4.906435417617526,1.1547238355573046,135.14514054298837,153.30899132816066,80.5928817463487,6.98995864429413,10.018256503879506,90.91328316657633,35.996348364937525,3.907804780765953,23.98448197170242,8.809219283744223,162.99406440766202,78.73162983868667
2025-03-21,2.805145046524357,0.8191935360551293,109.514687100894,24.315817167758507,98.53585334921205,0.03548622501090025,0.5341178634440327,91.7578886686679,1.1498813667429602,2.959770087103103,4.7805941337609115,153.25670498084293,150.61622456768268,31.209176266591406,22.759988607661697,5.144134226386466,1.5525722173068932,297.8471081919358,2.4060390439700785,62.620873217207745,4.903302317095421,1.1539864640148032,134.19495018658205,153.45648069752326,83.35978635534973,6.613756613756614,10.675058989515271,89.16529763508314,38.810892841107346,3.773946262715268,23.996532365715083,8.803593984073888,162.8352490421456,79.59313993796752
2025-03-24,2.8068088291657314,0.8222750669604875,109.86547085201794,25.853390683627712,98.85147107294432,0.034318660199505815,0.5358286829938214,91.74567629567242,1.133888564411344,2.9742838839571704,4.723979425940867,155.96641302436055,153.95579979995082,34.63301890350451,22.259083563971412,5.268600685899536,1.5517084947866917,308.1815685915622,2.414660952583677,62.161617116717764,4.804612427930814,1.157682769152583,134.30035691406607,152.37485128580582,88.8606186939462,6.634940971904457,11.197950087887945,88.08456117873159,38.36460066395883,3.721972926598821,24.073395057469458,8.831792555451448,167.2650275514494,80.53537199282741
2025-03-25,2.817582892958527,0.8445836945908886,110.6298668386859,26.263650186610146,94.01004694411488,0.03511035452788532,0.5340275608251344,93.62760908630143,1.1468460300257308,3.029535087315118,4.862279610299232,159.8166152144865,157.41971066068055,34.263926871069096,22.404736672349447,5.310786625638412,1.518649560144155,310.3257614154725,2.4531171579259454,61.608070591839265,4.976270561673502,1.1657374204976523,134.72791779938257,149.9797267550857,89.1614037823832,7.879095055983044,11.384140778888575,88.2642941338035,37.48145518926675,3.5732388633717833,25.636548617630627,8.893240312714184,167.37317421554624,78.36474220153896
2025-03-26,2.8433180075087305,0.8317971998645414,106.45161290322581,26.267281105990783,89.86175115207374,0.03552995519154632,0.5382488619896674,93.31797235023042,1.1442396278205555,3.055760256156394,4.821231332242764,155.03963628672236,153.51613128240209,31.06221141903082,21.889400921658986,5.248847996584281,1.5156941919282834,313.55068224366363,2.4368664086689047,61.04424120643721,4.9308755760368665,1.1658985823530206,138.49769135224656,150.0004612795219,85.03824682279667,7.165898617511521,11.19815668202765,90.74193435879897,34.53456333705357,3.326267295169391,25.66820276497696,8.203225553310412,160.17327233942973,78.66820163990495
2025-03-27,2.7635196717259647,0.8460127903058046,106.50916724550298,26.12282309807516,89.36755270394134,0.034188817227028795,0.5293308978338618,93.53849723948785,1.1452795495471202,3.025206330716337,4.770551658791211,152.99221077280018,150.98671078354147,29.833181575282136,21.998166819431713,5.23006428719441,1.510506480467855,318.51512373968836,2.4546288438721824,61.50596052217003,4.903758020164986,1.1594866744757355,139.26397755427934,156.82859761686527,84.13198944847043,7.126489459211732,12.126489738932888,91.88817598533456,32.51512284458066,3.0435382063294854,25.52703941338222,8.158111572265625,157.16727280376375,80.1012859117209
2025-03-28,2.709965385316087,0.8312078702860266,103.45509022305976,25.96101293496083,87.4476225177628,0.033703771613078116,0.5292402935670925,91.11814382493681,1.1190562805075706,2.978684711508422,4.74009563371683,145.10839861541265,143.1877426728457,27.099653853160866,21.133175441792677,5.08243743568458,1.5132163560853062,270.6321734377847,2.4212060415108447,58.981599562761886,4.868828635720482,1.0425395969051028,138.00327928584443,155.76607760976498,79.69029211654843,7.291856718141539,11.431954818728366,90.4308617234469,31.87238012512952,2.801967592355788,24.458006922936782,8.107578543761885,153.94425214064492,79.04627614604209
2025-03-31,2.68027203964268,0.8068027626089498,99.09297052154194,25.85034013605442,87.07482993197279,0.03247165625868471,0.5337868688328196,90.9297052154195,1.1065759464186065,2.9800453099534083,4.6129564903760985,145.12471655328798,143.69432929421768,27.66439909297052,20.951926994756235,5.078458202128507,1.493415573016316,262.0408163265306,2.382312869809382,59.214963329081634,4.848072631559134,1.038095210414895,140.9510190795068,155.10204081632654,78.26167999751983,7.260771251860119,11.564625850340136,91.156462585034,31.675737515058106,2.8321995810856895,24.364625407454646,8.073015623892786,153.24263038548753,81.859410430839
2025-04-01,2.5457012815173394,0.8307692583869485,96.98099680076356,21.493212669683256,85.52036199095022,0.0333936640579776,0.523981897000274,89.57647125106051,1.1321267175458674,2.955656094788426,4.736670239478754,146.1135795213518,144.266517604638,29.082351615526015,20.080090000618636,5.071945535651159,1.509572370019973,259.9543092477375,2.4126696694490595,59.632126475890836,4.8371041414424845,1.0357465787171238,140.63212537118213,156.47058823529412,77.755657213306,7.330316742081448,12.218551980963658,90.19094890059388,32.049773203301754,2.599547545834364,24.30950182055995,8.009049773755656,154.40995298359726,81.64072442378394
2025-04-02,2.515295717199184,0.847496069020596,99.2522093813732,21.527305687740764,86.13188307273963,0.034715611729901744,0.5198277936564155,90.18853431976547,1.1289372239932975,2.9367778405509997,4.761768084330918,146.83933876118851,145.6156813852538,27.759347825317242,20.303648311806025,5.141173915314129,1.542650953647692,263.4457364958645,2.4427827566679765,60.32177656922728,4.844776864984315,1.0373895032698135,137.67550684766599,156.7183317577328,81.81101446542884,7.704509404033537,11.426240431325061,90.3340118152334,32.57194707487112,2.6983911586461518,24.348062099903693,8.021753908905506,155.85769317924314,83.25402220711534
2025-04-03,2.413887211041568,0.8613550668961087,88.72912590435455,19.338399235564452,77.12608636301587,0.034445103020751995,0.5187241033139315,81.43832277068071,1.1489284251717704,3.114164919752753,4.546795593475565,138.3582814384072,136.69517688236564,25.399281622015344,20.543749840031623,4.9251489222263976,1.6095489975470627,231.83328024753152,2.4666696584826253,50.729854604743025,4.864176253623284,1.0415434039972897,137.32493016491674,157.20981025617692,75.79014490824214,7.052827956499977,10.481412663398809,79.62915820019225,29.123628693314316,2.5230923585084155,24.445556274030803,8.05387450516449,143.51822804096327,79.2947187595981
2025-04-04,2.4505116471954906,0.7623217956987525,81.32624335314357,18.052638634434068,75.74064971625184,0.031904910257319785,0.5344296008823884,77.02399440114057,1.087626799793909,3.0072837504695387,4.156598393221079,135.99758658717434,135.10523345686804,24.021180898351968,18.26935994027953,4.590017481598959,1.55871336025124,240.9401671209616,2.3057329851253896,52.776708781460854,4.776799746453323,1.022833879514207,134.61280664909066,151.01210956700479,67.7300138732182,6.926136109745744,10.306537106058553,75.19817620767516,27.242058376784595,2.4590016881584016,23.057330533089054,7.9092005898386875,136.7353322311095,76.1133189963945
2025-04-07,2.472634200995925,0.7234286453764318,79.66984463276836,17.831920903954803,74.8146186440678,0.030455508369342084,0.5384886921462366,75.67090503240036,1.090218960228613,2.8478105862935386,4.151007549910895,136.8295378604178,133.58934046858448,25.46786723163842,17.684940564430367,4.44782824166077,1.5504833331889352,240.99576271186442,2.2281073244278042,50.75918079096046,4.718396960005249,1.0103283628905562,129.98764124293785,146.98093220338984,71.53955017779506,6.3559322033898304,10.03442780446198,72.70435828947079,30.102401129943505,2.2793078826645674,22.77542372881356,7.8125,132.59224972482457,76.61060828947079
2025-04-08,2.4352216655107553,0.722859533809816,78.61983434468706,17.894317225494973,75.74079815741683,0.03020773271042879,0.5417017115753345,74.74996699662543,1.076316571602097,2.7098374587046896,4.0981121902138025,134.93643800936792,132.24786330183926,23.34233954909864,16.585905632062634,4.348230418963782,1.5858969000098966,225.75586378698452,2.23147455676641,48.51840476653508,4.7349072740345886,1.0138636395290976,128.914381893077,147.6998767412632,71.12548384763808,6.643929662931301,9.852947554956025,73.08322629224432,28.790361872702306,2.167692723865393,23.475218142357264,6.289586747574965,128.97240814075164,75.78907586571788
2025-04-09,2.5595809423678935,0.7760803442446752,93.2343954604976,21.16979484941074,73.33042339589699,0.030728939161296497,0.5098210521683012,80.20209749938618,1.0602357448942534,2.947621072863242,4.29822837666412,141.73025050469226,139.78830418280774,26.324747952245197,18.880837955416574,4.752946285013026,1.5829754833153167,246.4426014840681,2.2963771545330234,52.073330423395895,4.66608474578258,0.9991269921278235,127.38324302297032,142.73243125272808,81.70667937206733,5.630728939327804,10.475774770842428,71.80314315869163,32.49192556300469,2.360541328286979,24.148843299869053,6.198166739415102,140.53425982444892,79.44172892909755
2025-04-10,2.570534357842136,0.7542761686806366,90.15164873919943,21.380708869687886,72.75172142603266,0.03248986019026222,0.5245988193674076,76.04478927878681,1.077852264280526,2.8874977958032093,4.251581338994445,139.68171570545317,137.429463550162,23.926114893068902,17.64724023799126,4.5988361706411665,1.5624114769599442,231.44066302239463,2.275171954256373,48.93316875330629,4.71257280576084,1.0090812638709414,130.57661788044436,146.7915741650227,78.49056517672147,6.215834949744313,10.270675177549773,76.53411989005191,29.80074061012167,2.291042198056036,24.389437488979016,6.259918885558102,135.40513266165027,82.08428848527596
2025-04-11,2.589363623621574,0.7458587885942267,89.14559721011334,21.14210985178727,72.58064516129032,0.03099389822460198,0.5187445343735951,75.42720352345793,1.091543195968934,2.8068875060875516,4.214110370293429,141.04315733639385,139.05841325196164,24.00523071821191,17.353094445172868,4.683522338335059,1.5389873966925436,231.03748910200522,2.247166488102029,48.071054925893634,4.659982629724451,0.9978203744397749,127.77332681724062,147.86399302528335,78.46556233653007,6.146469049694856,10.096773980696927,74.97820401046206,29.244550789764055,2.303400181019524,23.806015054558085,6.190061028770706,138.8827362991772,82.17088055797733
