Date,BAIGAA.CO,BAIGAAA.CO,BAIHUAA.CO,BIV55.CO,BIV55A.CO,BIV75.CO,BIV75A.CO,DKIEAUHU.CO,NYIBDA.CO,SDIBAL.CO,SDIOFF.CO,SDIVKS.CO,SPIMLRKLA.CO,SPIMMRKLA.CO,SPIVAKLA.CO,SPVBEUKL.CO,SPVIBGKL.CO,STIIAM.CO
2026-06-24,19.532347505115794,29.960294402801594,18.750250671800426,16.397278242473686,33.75713579058544,17.186059045142024,40.20107383882555,21.99227262396556,20.615248458968995,16.123209999347733,17.092474294324937,18.088477526672524,14.331741994978834,15.153945704370527,88.851451969403,18.950788112140536,22.6607307584326,330.6862391208439
2026-06-25,19.53198004657263,29.96284673084786,18.950632541062976,16.424772341950515,33.78504838582282,17.21995110035491,40.29348087563147,22.09125211180042,20.527624903578385,16.177532281794807,17.119718560863287,18.122043955779493,14.339935724448429,15.141796040381394,89.47424691951996,19.171143312250045,22.786197311095076,330.9010237083367
2026-06-26,19.348241615761967,29.486854704866218,18.753425614767195,16.293959809909897,33.536951318151175,16.99570950581836,39.926217663645524,21.974789661754556,20.17697418205956,16.026626592420957,16.882093092344622,17.804391876845227,14.262226745116783,15.057543679023553,88.51402994226021,18.96060926623924,22.516139835087777,327.0153582933447
2026-06-29,19.43765077018832,29.801280252308597,18.916463276504807,16.297157111312753,33.55650965581735,17.078940390992503,39.944405764674705,22.07700182392417,20.586938626970536,16.103382378489624,17.018802666629394,17.987679389476757,14.292586690753877,15.127824365986742,88.34809707278428,18.976599981290676,22.531372342743538,328.21499685950636
2026-06-30,19.611512499263693,30.15921902911857,18.849511383233292,16.42313790544779,33.782067156162476,17.25198228035745,40.359343060637194,22.158202211141266,20.600778859606653,16.182506457195274,17.118297802462177,18.127616018544128,14.330975622400464,15.22666223625776,88.51248955067811,19.183722577971473,22.886782207697845,331.40382070237825
2026-07-01,19.64178265698619,30.127647383076173,18.973467479548514,16.44055336496692,33.736549341239645,17.20911581902025,40.299405199492085,22.08781661431531,20.73113761993125,16.186593393586996,17.1088685424046,18.11134130856112,14.32867699635664,15.197486727025622,88.83245012175868,19.107130515036047,22.843011949005465,331.6848225623204
2026-07-02,19.631442810954802,30.209419066635157,19.19682300298989,16.455374983518922,33.793361275808685,17.277808573142124,40.33271899536169,22.533365428334537,20.868437649008772,16.181229773462782,17.137392534767496,18.120302762844688,14.335766796148892,15.171574119158333,89.07699799218186,19.310491574592042,22.75401774539094,332.31699162855386
2026-07-03,19.73754502729343,30.241073745424124,19.370055183376387,16.48358970415345,33.88924605830602,17.298748790389432,40.51742733149338,22.590603358423913,20.973647229559838,16.18291619549405,17.158434078533833,18.18740727275973,14.325421871424282,15.220761375598528,89.61406558503548,19.3767372247167,22.871230743062377,334.3489416292495
2026-07-06,19.721190495837607,30.286830188392585,19.32690075964549,16.506722981100804,33.922318566622714,17.34208345585287,40.57847123733802,22.507951815937925,20.944157415092917,16.185944354850584,17.188377944280205,18.21754164128389,14.34146903843431,15.230291767788794,89.37688954623637,19.320217467956617,22.922291427196665,334.3446764147665
2026-07-07,19.663823253156885,30.140942191501214,19.356262202134204,16.42774978927029,33.83167072290123,17.256826917140195,40.35730360153095,22.63245165949025,20.780400884769648,16.160305751935102,17.10973188043141,18.112647020438366,14.314942506453132,15.2041931144182,89.70072848987306,19.2693437061747,22.612394172864544,331.69746730496644
2026-07-08,19.56408358788261,29.947482474310863,19.12309151334549,16.350175525400047,33.62243002278676,17.192071988411804,40.19724282623094,22.370407170355115,20.733385080579488,16.082906612783617,17.011666695855702,18.01392511816731,14.278841452622721,15.134102176905293,88.38583266481304,18.97609279576646,22.510723757298738,330.3443759939063
2026-07-09,19.70420375543462,30.114600894377205,19.04226927915973,16.42796946739427,33.77863442632695,17.263744280434285,40.384589668498684,22.331875743838676,20.780678768201064,16.147149677057005,17.116647276714673,18.13294902495495,14.254957606092603,15.130848949048408,89.08680175539659,19.062329074465147,22.819966822653395,331.96935050347014
2026-07-10,19.744141183076742,30.291283717234435,19.176012532014678,16.44899582281843,33.82036440440066,17.29784564231748,40.383922106689965,22.451107108725413,20.78014048795463,16.168272614627266,17.14411752910824,18.166748285118288,14.316841802788655,15.152325113174047,89.750962398447,19.14259319959926,22.83877258859674,333.3244215113559
2026-07-13,19.775296743598695,30.30830015428551,19.253661064434187,16.45154818431084,33.799237203001695,17.27412477716637,40.39323212733231,22.490469323411272,20.858690155586462,16.143917200326648,17.106935267288023,18.123453487594464,14.278071290042133,15.200963221544695,90.06888576393533,19.05303242804015,22.791412278002326,332.5085267170468
2026-07-14,19.70183261178174,30.258056297868407,19.173685505613633,16.392565647027823,33.774569608706464,17.228239885481432,40.40647308557712,22.496323037839282,20.871775117464317,16.13183601094784,17.081160582965637,18.090654238769595,14.279984363117771,15.189196212611458,89.85158443642199,19.03997779067848,22.730311538975798,332.1968177563845
2026-07-15,19.783451410239273,30.37027094616257,19.222029548423716,16.42160118622124,33.81900815399011,17.27710199171234,40.52934262893079,22.41678879137043,20.892929160775005,16.154257248245035,17.136746016340354,18.14596979013501,14.28953368879547,15.171768480149712,89.54685528860614,19.06830556028397,22.75765272022457,334.1130864857639
2026-07-16,19.73543518816705,30.117583364041206,19.187601029331322,16.38829523328152,33.725279783068466,17.1766439139174,40.39283642343249,22.247461250668092,20.777659005879208,16.074292230325735,17.029662873896605,18.018440152794714,14.250401059043146,15.112239240262038,89.6178530474387,19.007215392838056,22.594869869523734,332.6429716729022
2026-07-17,19.585700374441405,30.003341129301702,19.291681403744153,16.338122285332442,33.611760775141995,17.11326469118046,40.22719679251587,22.472434867555545,20.581356498496493,16.024056334898617,16.939525559639158,17.881724430572376,14.21984651197847,15.055128837404466,89.9298395474858,18.98429710013469,22.472434867555545,329.10123621784163
2026-07-20,19.735346373920255,30.154381621802532,19.21406135133329,16.387087946818298,33.65635274366876,17.215799378701842,40.21920656238513,22.44202284254286,20.691038301377773,16.08634611697134,17.042037024660832,18.03114267145417,14.22174717982743,15.083873350814823,89.44730497988789,18.933368160995037,22.48880572077792,329.8135400654949
2026-07-21,19.707658596547486,30.24958498964304,19.073005184116294,16.380738399086244,33.616589987643046,17.18240688679328,40.25706640384917,22.493453864506925,20.769867584341053,16.046710287280355,17.00871186090506,18.017477166308005,14.236278532916174,15.078028763043276,89.55961570639847,18.966115780589252,22.56693841810758,331.6899150232484
2026-07-22,19.821168827671823,30.406714871890827,19.106109002825775,16.419625826878345,33.60108981628789,17.26834052155765,40.257155563029606,22.714818020588645,20.776807622160437,16.07880392036218,17.047809119576286,18.09032546592652,14.220986851719337,15.109798721148078,90.59196030326103,19.1595725823007,22.647990075815258,332.4021973028241
2026-07-23,19.678462607580048,30.2560530679003,18.95012602926148,16.35083103572474,33.62377801137484,17.16603369704418,40.212219208917034,22.411396395499303,20.674078813845377,16.090233806312998,17.025712504126652,18.041374886406157,14.192547836136498,15.027796673470116,89.59213455044402,18.863258926669747,22.58512856150104,329.75624097931257
2026-07-24,19.716878985148846,30.116697596780842,19.10866298817551,16.30819821144515,33.53874452224791,17.163709432887003,40.062026254465536,22.550762200837088,20.67264552346434,16.0542178713953,16.98993416221592,17.972436063607613,14.22957090032512,15.031613435314226,90.08274731837913,18.93488669765461,22.53071195334222,328.369581200123
2026-07-27,19.803567441470193,30.360125201876418,19.32919007102083,16.355983366857608,33.52709212220009,17.097614344657202,40.04810746402502,22.68991822700044,20.725597127482544,16.102091267455066,17.004075633059397,18.006280483730873,14.217946352091788,15.106568190252931,91.33426872452729,19.135430874355873,22.529565858691203,329.3245139306474
2026-07-28,19.83103267120933,30.34475383319743,19.643883185830497,16.248479828325934,33.432700964283505,17.037175257428075,39.92942000174198,22.798668981747404,20.733354646425553,15.994492697993358,16.870078595350996,17.819188451850472,14.203216276551661,15.018647783512385,92.30419613137808,19.095807358070186,22.497894990008664,327.7768123303969
2026-07-29,19.7762386981022,30.342725765919905,19.4220182660212,16.2473938742124,33.43046651653687,17.029353783601415,39.87328072942425,22.703577782109235,20.731968949301667,16.013474182184382,16.842217826017215,17.838046964155776,14.175533744821394,15.0176440242369,91.69651927498262,19.034378695461207,22.349355310410385,325.7498796984441
2026-07-30,19.744055240095793,30.288037228209998,19.09550467381961,16.213794763445748,33.43050466689845,17.04955738011821,39.80904658969153,22.799604182824744,20.47952634276756,15.953037235131156,16.782113342783024,17.778341973769383,14.174533978764943,15.010296595437405,90.20887052846106,19.195796187820306,22.318204099446977,326.1480035302613
2026-07-31,19.898701559085968,30.469470392494888,19.063463883853103,16.32388532866655,33.52978041888631,17.152441714243892,40.13149818826508,22.725147075566667,20.827487485268495,16.06997287148031,16.99207546885284,17.97431477101124,14.219086387079729,15.01423224607052,90.32594641303004,19.096873390862417,22.364324807696967,328.3486348875436
2026-08-03,20.11071509326403,30.607332107143634,19.2081397449368,16.366699853699743,33.73626120554085,17.25590391941778,40.2749193976187,22.838499592404702,20.638890447880033,16.085898838252856,17.001845469189274,18.02476440132616,14.22726199099817,15.04292247212045,91.046455809117,19.221512047709464,22.52426884018963,331.88029845158184
2026-08-04,20.280665958116362,31.06312918198314,19.210446161725677,16.481384456160075,34.00623362205752,17.3576273227114,40.735241000120396,22.936147603141386,20.942864048876643,16.227208071030194,17.23053913014646,18.29406964455325,14.280745408088185,15.210498447946138,91.38338959825788,19.370978722927827,22.842503779213654,335.84834985485145
2026-08-05,20.44512724879591,31.3460767277102,19.295549539301646,16.628793146087276,34.1398200636926,17.5177119438254,41.02392646657992,22.97821065318599,21.066703128394014,16.294613223617016,17.363987955685655,18.473465706221386,14.343002680357948,15.231920458259884,92.36733057077932,19.42922150828975,23.004946678721513,338.056409570913
2026-08-06,20.388245675018048,31.204042072847454,19.332068518344826,16.577983368539265,34.10519079434151,17.480413914810555,40.776491350036096,23.028690606700714,21.123559453461322,16.22369561674391,17.246450439851333,18.31599775395064,14.325249542217561,15.220995009775809,92.24845584106527,19.4925002074598,23.008637410561196,337.50902430546273
2026-08-07,20.392607846808055,31.29095236821695,19.40975019342681,16.54809981011473,34.032253750902626,17.437350418079802,40.7985887116573,23.067048220159933,21.16150945414672,16.2605972659358,17.283570912786498,18.360033571147845,14.33499999307884,15.224251621261947,92.20133187130592,19.570218248176783,23.113851742868018,338.24984621967855
2026-08-10,20.453451687075557,31.335221899428422,19.350569488262657,16.563285589791843,34.04898092992917,17.472327275044407,40.90690337415111,22.953317596417595,21.141916728581943,16.242446927971766,17.28517232390752,18.361318392534574,14.330784042062213,15.226458682139846,91.89348489573585,19.4775676365224,23.06026415699695,338.68509705363346
2026-08-11,20.504456965565392,31.344819750578107,19.415074920134202,16.581343222669563,34.04488483929828,17.443492441153275,40.91534975251836,22.97728922733808,21.18615748599842,16.280593352994508,17.316509570764147,18.425942831261363,14.335743787844358,15.22462693995414,92.27005838463485,19.515324876692553,23.151056226624007,338.97851977597475
2026-08-12,20.412938299365397,31.277997605873733,19.282972539581202,16.628555177668268,34.21992135655907,17.557936247410144,41.079955096485904,22.873457569671146,21.235340935766814,16.34104878889587,17.417525842125674,18.540805003474727,14.361937059664742,15.2712583341012,91.85488618954848,19.470187093448285,23.20108048835934,339.5247455904574
2026-08-13,20.506375677951553,31.414592412373338,19.3901562778063,16.67646980188755,34.34216425106066,17.592172566841647,41.266744941185365,22.9794393359469,21.32850346920806,16.38905949711535,17.45849345019325,18.63486804487399,14.357137332016002,15.306258856241477,92.50594872069085,19.51715103066599,23.333690218934017,341.616982594979
2026-08-14,20.417579837419662,31.258359230143142,19.314107578043494,16.685838103900274,34.281203225211165,17.628805715552648,41.20967392107373,22.918785258080845,21.213419039044943,16.37820300522206,17.474987145749875,18.61858607728883,14.378577925204644,15.301482200775629,92.35728425445402,19.394360922369057,23.192979762517304,340.20384142100477
2026-08-17,20.363019915729797,31.26294744462948,19.24027920769908,16.653968813788456,34.25691858708164,17.589586070480724,41.14038090179621,22.915914424294236,21.19839155586506,16.346552662063143,17.4425598460243,18.585348657625648,14.34834308701513,15.257227839378604,91.82405068366815,19.36725528910333,23.17654996812013,339.29454535733856
2026-08-18,20.32090652564243,31.06014052719477,19.196798563852234,16.533736992714424,33.964082521713706,17.443728568840246,40.81578031742633,22.883601423868534,20.99670715634242,16.239327472917203,17.303214818370822,18.400556700479083,14.305596649878076,15.182131647384068,91.33367234965073,19.31723979652539,22.937129499302035,335.89379867783634
2026-08-19,20.23511830144813,31.054820311115563,19.185245208468817,16.476975959695896,33.863395828361554,17.33292400844119,40.55048243396922,22.80964585892362,20.91051425064739,16.162683189220566,17.179119839007395,18.228992931986706,14.263551580944338,15.172994469545971,91.41244600179213,19.225368124005296,22.8029583662115,334.28735739792165
2026-08-20,20.149532393933654,30.976647955423,19.046089652580633,16.377764886210603,33.77203541716823,17.253831955701788,40.44619130306347,22.764357722526572,20.798223791563007,16.130326414964166,17.10001852100167,18.129899025192977,14.23106780165836,15.060321332440024,90.45555303118647,19.126340850119036,22.684108565860903,333.03908193563916
2026-08-21,20.221743316023883,31.06819529653981,19.165184771068706,16.456915522295784,33.863395828361554,17.319549023016943,40.53710744854497,22.869829211860214,20.86370384239879,16.176057154276684,17.165746894319405,18.222305439274585,14.256864088232215,15.099437151553264,91.34557515614343,19.285551476941887,22.729400027850662,333.28429471319095
2026-08-24,20.25726052307857,31.047761264941194,19.294539638947132,16.39968999383309,33.73535902173582,17.248756484997593,40.420921510532274,22.958228184767904,20.82553350804942,16.112210515055892,17.06156047415643,18.077766078547654,14.240252446916617,15.089318938081123,91.17773231187658,19.32796746159248,22.670749726126896,332.941113547628
2026-08-25,20.24397176457815,31.111646951502163,19.22073712240576,16.4386128868396,33.86701937432181,17.374903882466512,40.59494669823308,23.17322739857951,20.9863159445828,16.16441267393244,17.14751908674641,18.17743989627013,14.27176503728344,15.161242656677913,91.1547155678611,19.468186543043725,22.785335808289613,334.0556157457566
2026-08-26,20.389881270724143,31.139693268863567,19.320248154882876,16.48572080593617,33.960851427960215,17.37485251741392,40.712910471708206,23.177613394950747,20.978178668371534,16.191571087030844,17.180981923200342,18.23056023418489,14.266231274500239,15.13530818112127,91.94833835263547,19.514118749096454,22.86340785110707,335.0625735372767
2026-08-27,20.320634590377725,31.2203089983216,19.14301431233126,16.513442467365063,33.91009861181158,17.403348595789716,40.74832389899233,22.883295194508012,21.096791507284433,16.212346477963642,17.21599875499945,18.27987288443476,14.29202337197503,15.141782960091923,91.14509823570296,19.296907001250176,22.997043385057026,335.95621395211907
2026-08-28,20.505175581461184,31.396251043211002,19.254940764314178,16.540528567946165,34.04380580636959,17.44310391627339,40.86326399373086,23.045758043419305,21.193806327387477,16.206241401899042,17.22247520281307,18.298880285550187,14.274061990212072,15.156579904543777,91.74176658544881,19.402027933505686,23.072500608637686,338.03118230684885
2026-08-31,20.402975489671412,31.266723342106683,19.158728051514796,16.47623909957708,33.80873340311492,17.325805415819328,40.618645791436855,22.998500735374662,21.12544069042122,16.148452979268193,17.131810319458125,18.1820606197801,14.255325250422484,15.118270362838489,91.68628756729218,19.292518054725754,22.89815823296644,335.87980306111524
2026-09-01,20.299645508661627,31.16848371346398,19.102401585413393,16.400240582452156,33.69674187632725,17.28312446635572,40.452142852850564,22.901477753761245,20.92836558735097,16.07250371558811,17.049026412713822,18.07905744050356,14.20640718991936,15.055849515317746,91.56578155307336,19.115777392346246,22.82121678864499,335.0277573406461
2026-09-02,20.32792147002969,31.040201955695245,19.124294540883195,16.416133950303582,33.72830087306312,17.31216692275954,40.53548106340648,22.815417939860865,20.8762412206804,16.108539993613046,17.084815577607188,18.127959324331695,14.176050498836494,15.072083471292453,91.99722154947742,19.0841732351141,22.802043491053038,335.1432316045684
2026-09-03,20.4098018007056,31.24331346344902,19.09239246736572,16.45088808046223,33.81125656052828,17.3804297223735,40.672481021762735,22.93762037235181,20.984912515579442,16.16333170261624,17.15306013267708,18.216348832153084,14.26412389336065,15.146854269206077,92.08484913331907,19.112453709673172,22.770436550395893,335.43762037235183
2026-09-04,20.46162357878134,31.434184267971368,19.158548321173384,16.525667445288068,34.026971132341075,17.46120763621939,40.883150087070064,22.940806155391307,21.216738168744904,16.21827492537336,17.27410020982853,18.36333666071721,14.287050977089786,15.135720299907781,92.64531122877072,19.138499785927078,22.95417184555551,337.73037702310785
2026-09-07,20.48626525143051,31.364991890662008,19.047811021036974,16.552258968359652,34.05456759396786,17.48892683931358,40.93238514397714,22.894839776740614,21.195455006019344,16.251187152695888,17.301594081832366,18.398833179452183,14.270804266639757,15.140567289668407,92.27516299170881,19.181620716887537,22.914910414408627,338.40472080606963
