Date,ALBOO.PA,ALDBL.PA,ALDUB.PA,ALDV.PA,ALERO.PA,ALFUM.PA,ALI2S.PA,ALIMO.PA,ALLLN.PA,ALLUX.PA,ALMER.PA,ALNSC.PA,ALQWA.PA,ALTXC.PA,ALUAV.PA,ALUPG.PA,ALVIN.PA,AMEN.MC,AMUND.AS,BLEE.PA,BUI.PA,CAND.BR,COBH.BR,COUR.PA,CROS.PA,CTAC.AS,DIEG.BR,DPAM.PA,ECT.AS,ESON.LS,FINM.PA,FIPP.PA,FOU.BR,FPG.PA,GGC.MC,GJAJ.PA,GRI.MC,HAN.MC,HDP.PA,LEBL.PA,MLAAT.PA,MLAEM.PA,MLCFM.PA,MLCHE.PA,MLCOU.PA,MLGEQ.PA,MLHBB.PA,MLHYE.PA,MLLAB.PA,MLNEU.BR,MLNMA.PA,MLNOV.PA,MLOCT.PA,MLSML.PA,MLUMG.PA,MONNI.BR,MOP.BR,MOPF.BR,MTB.MC,NAT.MC,NBI.MC,NZI.MC,PERR.PA,REAL.BR,ROU.BR,SABE.PA,SACI.PA,SCT.LS,SOFT.BR,SPEL.PA,TVRB.PA,VAF.LS,VALUE.AS,VTR.PA,XAXIA.MC,XBBAR.MC,XBBDC.MC,XBRK.MC,XBRPP.MC,XCMIG.MC,XGGB.MC,XNOR.MC,XUSI.MC,XUSIO.MC,XVALO.MC,XVOLB.MC,YAI1.MC,YCPS.MC,YHSP.MC,YMIB.MC,YTST.MC,YVCP.MC
2025-05-23,12.0,3.200000047683716,2.8399999141693115,0.08749999850988388,3.257960081100464,6.050000190734863,6.699999809265137,0.15000000596046448,1.2300000190734863,302.0,8.199999809265137,68.0,2.0399999618530273,9.0,21.200000762939453,1.649999976158142,3.4200000762939453,8.550000190734863,1.1799999475479126,125.0,3.819999933242798,1.649999976158142,1490.0,116.0,10.800000190734863,3.369999885559082,120.0,745.0,8.600000381469727,4.28000020980835,0.11900000274181366,0.13699999451637268,1.5,0.05233300104737282,142.0,1.2300000190734863,0.9399999976158142,0.19499999284744263,1.9199999570846558,0.35199999809265137,0.1720000058412552,2.0,1220.0,62.0,1.4199999570846558,0.23999999463558197,72.0,116.0,2.200000047683716,7.300000190734863,0.11999999731779099,12.0,0.10000000149011612,0.01549999974668026,1.7999999523162842,8.399999618530273,256.0,7750.0,1.4199999570846558,0.6800000071525574,3.4600000381469727,1.149999976158142,78.19999694824219,12.399999618530273,15.399999618530273,19.600000381469727,26.799999237060547,5.949999809265137,1.0099999904632568,9.800000190734863,60.0,1.0,6.050000190734863,5.349999904632568,6.800000190734863,5.5,2.4600000381469727,1.6699999570846558,2.5999999046325684,1.6799999475479126,2.4000000953674316,8.100000381469727,0.8299999833106995,0.8500000238418579,8.619999885559082,0.041999999433755875,12.399999618530273,7.050000190734863,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-05-26,12.0,3.059999942779541,2.8399999141693115,0.08749999850988388,3.2380950450897217,6.099999904632568,6.900000095367432,0.15000000596046448,1.2300000190734863,306.0,7.5,68.0,2.0,9.0,21.200000762939453,1.659999966621399,3.4200000762939453,8.550000190734863,1.1799999475479126,125.0,3.819999933242798,1.649999976158142,1500.0,116.0,10.800000190734863,3.359999895095825,120.0,775.0,9.0,4.28000020980835,0.11800000071525574,0.13699999451637268,1.5,0.08799999952316284,142.0,1.2300000190734863,0.9399999976158142,0.19499999284744263,2.0399999618530273,0.35199999809265137,0.1720000058412552,2.0,1220.0,62.0,1.2999999523162842,0.23999999463558197,72.0,116.0,2.200000047683716,7.300000190734863,0.11999999731779099,12.0,0.10000000149011612,0.01549999974668026,1.7999999523162842,8.0,256.0,7750.0,1.4199999570846558,0.699999988079071,3.4000000953674316,1.159999966621399,78.0,12.399999618530273,15.399999618530273,19.600000381469727,26.799999237060547,5.949999809265137,1.2000000476837158,9.800000190734863,54.5,1.0,6.0,5.599999904632568,6.449999809265137,5.5,2.4600000381469727,1.6699999570846558,2.5999999046325684,1.690000057220459,2.4000000953674316,8.100000381469727,0.8399999737739563,0.8199999928474426,8.649999618530273,0.041999999433755875,12.399999618530273,7.150000095367432,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-05-27,10.0,3.059999942779541,2.859999895095825,0.08749999850988388,3.240000009536743,6.099999904632568,7.25,0.15000000596046448,1.2400000095367432,306.0,7.349999904632568,68.0,2.0,9.0,21.200000762939453,1.659999966621399,3.4800000190734863,8.550000190734863,1.1799999475479126,125.0,3.819999933242798,1.649999976158142,1510.0,116.0,10.800000190734863,3.3299999237060547,120.0,775.0,9.25,4.300000190734863,0.11800000071525574,0.13699999451637268,1.5,0.07999999821186066,142.0,1.2300000190734863,0.9399999976158142,0.19499999284744263,2.059999942779541,0.35199999809265137,0.1720000058412552,2.0,1220.0,62.0,1.5499999523162842,0.23999999463558197,72.0,116.0,2.200000047683716,7.300000190734863,0.11999999731779099,12.0,0.09200000017881393,0.01549999974668026,1.7999999523162842,7.650000095367432,256.0,7750.0,1.4199999570846558,0.6800000071525574,3.380000114440918,1.159999966621399,78.19999694824219,12.399999618530273,15.449999809265137,19.899999618530273,26.799999237060547,5.800000190734863,1.159999966621399,9.800000190734863,61.5,1.0,6.050000190734863,6.099999904632568,6.599999904632568,5.300000190734863,2.5,1.6699999570846558,2.5999999046325684,1.7300000190734863,2.5199999809265137,8.100000381469727,0.8399999737739563,0.8199999928474426,8.605999946594238,0.041999999433755875,12.399999618530273,7.150000095367432,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-05-28,12.0,3.059999942779541,2.859999895095825,0.08749999850988388,3.259999990463257,6.099999904632568,7.25,0.15399999916553497,1.2400000095367432,306.0,7.5,68.0,1.9600000381469727,9.199999809265137,22.399999618530273,1.7799999713897705,3.5,8.550000190734863,1.1799999475479126,125.0,3.819999933242798,1.649999976158142,1810.0,119.0,10.800000190734863,3.359999895095825,120.0,785.0,9.25,4.300000190734863,0.11800000071525574,0.13699999451637268,1.5,0.07699999958276749,142.0,1.2300000190734863,0.9399999976158142,0.19200000166893005,2.059999942779541,0.3479999899864197,0.1720000058412552,2.0,1220.0,62.0,1.5499999523162842,0.25,72.0,116.0,2.200000047683716,7.300000190734863,0.11999999731779099,12.0,0.09200000017881393,0.01549999974668026,1.7999999523162842,7.400000095367432,256.0,7750.0,1.440000057220459,0.7099999785423279,3.380000114440918,1.2100000381469727,78.4000015258789,12.399999618530273,15.399999618530273,19.899999618530273,26.799999237060547,5.900000095367432,1.159999966621399,9.800000190734863,61.5,1.0,6.050000190734863,6.150000095367432,6.599999904632568,5.900000095367432,2.5399999618530273,1.6699999570846558,2.5999999046325684,1.7300000190734863,2.4800000190734863,8.100000381469727,0.8349999785423279,0.8100000023841858,8.571000099182129,0.041999999433755875,12.399999618530273,7.150000095367432,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-05-29,12.0,3.059999942779541,2.859999895095825,0.08749999850988388,3.259999990463257,5.900000095367432,7.25,0.15399999916553497,1.2400000095367432,306.0,6.900000095367432,68.0,1.9600000381469727,9.199999809265137,22.399999618530273,1.6799999475479126,3.5,8.550000190734863,1.1799999475479126,124.0,3.819999933242798,1.649999976158142,1840.0,119.0,10.800000190734863,3.359999895095825,120.0,790.0,9.25,4.300000190734863,0.11800000071525574,0.13699999451637268,1.4900000095367432,0.0689999982714653,142.0,1.2300000190734863,0.9399999976158142,0.19200000166893005,1.9900000095367432,0.3479999899864197,0.1720000058412552,2.0,1220.0,62.0,1.5499999523162842,0.23999999463558197,72.0,116.0,2.200000047683716,7.300000190734863,0.11999999731779099,12.0,0.1120000034570694,0.01549999974668026,1.7999999523162842,8.100000381469727,256.0,7750.0,1.440000057220459,0.7099999785423279,3.380000114440918,1.2000000476837158,78.80000305175781,12.399999618530273,15.399999618530273,19.899999618530273,26.799999237060547,5.949999809265137,1.159999966621399,9.800000190734863,61.5,0.9900000095367432,6.099999904632568,6.150000095367432,6.599999904632568,5.550000190734863,2.559999942779541,1.6699999570846558,2.5999999046325684,1.7200000286102295,2.4800000190734863,8.100000381469727,0.8349999785423279,0.8100000023841858,8.571000099182129,0.04500000178813934,12.399999618530273,7.150000095367432,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-05-30,10.0,3.059999942779541,2.859999895095825,0.08749999850988388,3.0999999046325684,5.5,7.300000190734863,0.15399999916553497,1.2400000095367432,306.0,6.900000095367432,67.5,1.9600000381469727,9.25,22.399999618530273,1.7200000286102295,3.5,8.550000190734863,1.1699999570846558,122.0,3.819999933242798,1.649999976158142,1840.0,119.0,10.800000190734863,3.3399999141693115,120.0,795.0,9.25,4.300000190734863,0.11800000071525574,0.13699999451637268,1.4900000095367432,0.05979999899864197,142.0,1.2300000190734863,0.9399999976158142,0.19200000166893005,2.0399999618530273,0.3479999899864197,0.1720000058412552,2.0,1220.0,62.0,1.5499999523162842,0.23999999463558197,72.0,116.0,2.200000047683716,7.300000190734863,0.11999999731779099,12.0,0.1120000034570694,0.01549999974668026,1.7999999523162842,8.050000190734863,256.0,7750.0,1.4500000476837158,0.6899999976158142,3.359999895095825,1.2000000476837158,79.19999694824219,12.399999618530273,15.5,19.600000381469727,26.799999237060547,5.900000095367432,1.159999966621399,9.800000190734863,61.5,0.9900000095367432,6.099999904632568,6.150000095367432,6.599999904632568,5.550000190734863,2.5,1.7599999904632568,2.5999999046325684,1.690000057220459,2.359999895095825,8.100000381469727,0.8050000071525574,0.7900000214576721,8.38599967956543,0.04899999871850014,12.399999618530273,7.150000095367432,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-06-02,12.0,3.059999942779541,2.859999895095825,0.08749999850988388,3.259999990463257,6.050000190734863,7.349999904632568,0.15000000596046448,1.2400000095367432,306.0,7.650000095367432,67.5,1.9600000381469727,9.449999809265137,22.399999618530273,1.7200000286102295,3.5,8.550000190734863,1.1699999570846558,122.0,3.819999933242798,1.649999976158142,1710.0,119.0,10.800000190734863,3.359999895095825,120.0,810.0,9.25,4.460000038146973,0.11800000071525574,0.13699999451637268,1.409999966621399,0.05959999933838844,142.0,1.2300000190734863,0.9599999785423279,0.19200000166893005,2.180000066757202,0.3479999899864197,0.1720000058412552,2.0,1220.0,62.0,1.600000023841858,0.23999999463558197,72.0,116.0,2.200000047683716,7.300000190734863,0.12099999934434891,12.0,0.1120000034570694,0.01549999974668026,1.7999999523162842,8.050000190734863,256.0,7750.0,1.440000057220459,0.699999988079071,3.359999895095825,1.2000000476837158,78.4000015258789,12.399999618530273,15.449999809265137,18.899999618530273,26.799999237060547,5.949999809265137,0.8299999833106995,9.800000190734863,60.0,0.9900000095367432,6.099999904632568,6.199999809265137,6.599999904632568,5.300000190734863,2.5199999809265137,1.7599999904632568,2.5999999046325684,1.6799999475479126,2.5,7.949999809265137,0.8050000071525574,0.800000011920929,8.331000328063965,0.04899999871850014,12.399999618530273,7.150000095367432,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-06-03,10.0,3.059999942779541,2.859999895095825,0.08749999850988388,3.259999990463257,6.150000095367432,7.349999904632568,0.15000000596046448,1.2400000095367432,310.0,7.650000095367432,67.5,2.059999942779541,9.449999809265137,22.399999618530273,1.7200000286102295,3.5,8.550000190734863,1.1699999570846558,122.0,3.819999933242798,1.649999976158142,1850.0,119.0,10.800000190734863,3.3399999141693115,120.0,810.0,9.25,4.320000171661377,0.11800000071525574,0.13699999451637268,1.409999966621399,0.06620000302791595,142.0,0.8949999809265137,0.9900000095367432,0.19200000166893005,2.2200000286102295,0.3479999899864197,0.1720000058412552,2.0,1220.0,62.0,1.600000023841858,0.23999999463558197,72.0,116.0,2.200000047683716,7.300000190734863,0.12099999934434891,11.199999809265137,0.1120000034570694,0.014999999664723873,1.7999999523162842,8.350000381469727,256.0,7750.0,1.440000057220459,0.6899999976158142,3.359999895095825,1.2000000476837158,78.0,12.399999618530273,15.449999809265137,19.799999237060547,26.799999237060547,5.900000095367432,0.949999988079071,9.800000190734863,60.0,0.9900000095367432,6.0,6.150000095367432,6.599999904632568,5.300000190734863,2.5199999809265137,1.649999976158142,2.5999999046325684,1.6699999570846558,2.5,7.900000095367432,0.8050000071525574,0.800000011920929,8.35099983215332,0.04899999871850014,12.699999809265137,7.150000095367432,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-06-04,26.0,3.140000104904175,2.859999895095825,0.08749999850988388,3.200000047683716,6.400000095367432,7.349999904632568,0.15000000596046448,1.2200000286102295,310.0,7.599999904632568,67.5,2.119999885559082,9.449999809265137,22.399999618530273,1.7200000286102295,3.4800000190734863,8.550000190734863,1.1699999570846558,122.0,3.819999933242798,1.649999976158142,1850.0,119.0,9.399999618530273,3.3499999046325684,115.0,840.0,9.25,4.320000171661377,0.11800000071525574,0.13699999451637268,1.409999966621399,0.06199999898672104,142.0,1.0800000429153442,0.9900000095367432,0.19200000166893005,2.4000000953674316,0.3479999899864197,0.1720000058412552,2.0,1220.0,62.0,1.600000023841858,0.23999999463558197,72.0,116.0,2.0,7.300000190734863,0.12099999934434891,11.199999809265137,0.1120000034570694,0.01549999974668026,1.7999999523162842,8.199999809265137,256.0,7750.0,1.440000057220459,0.6899999976158142,3.299999952316284,1.2000000476837158,78.4000015258789,12.399999618530273,15.449999809265137,19.799999237060547,26.799999237060547,5.900000095367432,0.8500000238418579,9.800000190734863,56.5,0.9950000047683716,6.099999904632568,6.099999904632568,6.449999809265137,5.050000190734863,2.5999999046325684,1.6200000047683716,2.4600000381469727,1.6699999570846558,2.559999942779541,7.949999809265137,0.824999988079071,0.800000011920929,8.539999961853027,0.04899999871850014,12.699999809265137,7.150000095367432,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-06-05,22.0,3.140000104904175,2.819999933242798,0.08749999850988388,3.259999990463257,6.5,7.349999904632568,0.15000000596046448,1.2200000286102295,310.0,7.599999904632568,67.5,2.0399999618530273,9.449999809265137,22.399999618530273,1.7300000190734863,3.4800000190734863,8.550000190734863,1.1699999570846558,122.0,3.819999933242798,1.649999976158142,1730.0,119.0,10.800000190734863,3.3499999046325684,115.0,835.0,9.25,4.320000171661377,0.11800000071525574,0.13699999451637268,1.409999966621399,0.05939999967813492,142.0,1.0800000429153442,0.9900000095367432,0.1979999989271164,2.1600000858306885,0.3479999899864197,0.1720000058412552,2.1600000858306885,1220.0,62.0,1.600000023841858,0.23999999463558197,72.0,116.0,2.0,7.300000190734863,0.12099999934434891,11.199999809265137,0.1120000034570694,0.01549999974668026,1.7999999523162842,8.0,256.0,7750.0,1.440000057220459,0.699999988079071,3.299999952316284,1.2000000476837158,79.19999694824219,12.399999618530273,15.449999809265137,19.799999237060547,26.799999237060547,5.900000095367432,0.949999988079071,9.800000190734863,56.5,0.9950000047683716,6.099999904632568,6.050000190734863,6.449999809265137,5.050000190734863,2.559999942779541,1.6200000047683716,2.4600000381469727,1.6699999570846558,2.559999942779541,7.949999809265137,0.824999988079071,0.8050000071525574,8.611000061035156,0.04899999871850014,12.699999809265137,7.150000095367432,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-06-06,24.0,3.0999999046325684,2.700000047683716,0.08749999850988388,3.200000047683716,6.400000095367432,7.349999904632568,0.15000000596046448,1.2200000286102295,310.0,7.599999904632568,67.5,2.0399999618530273,10.0,22.399999618530273,1.6699999570846558,3.440000057220459,8.550000190734863,1.1699999570846558,122.0,3.819999933242798,1.649999976158142,1730.0,116.0,10.800000190734863,3.3299999237060547,119.0,820.0,9.25,4.320000171661377,0.11800000071525574,0.13699999451637268,1.409999966621399,0.052400000393390656,142.0,1.0800000429153442,1.0,0.1899999976158142,2.1600000858306885,0.3479999899864197,0.1720000058412552,2.1600000858306885,1220.0,62.0,1.600000023841858,0.23999999463558197,72.0,116.0,2.0,7.300000190734863,0.12099999934434891,11.199999809265137,0.125,0.01549999974668026,1.7999999523162842,8.0,256.0,7750.0,1.440000057220459,0.699999988079071,3.299999952316284,1.2000000476837158,79.80000305175781,12.399999618530273,15.699999809265137,19.799999237060547,26.799999237060547,5.599999904632568,1.1399999856948853,9.800000190734863,56.5,0.9800000190734863,6.099999904632568,6.099999904632568,6.449999809265137,5.050000190734863,2.559999942779541,1.6299999952316284,2.4600000381469727,1.649999976158142,2.559999942779541,7.949999809265137,0.824999988079071,0.8050000071525574,8.494999885559082,0.04899999871850014,12.699999809265137,7.150000095367432,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-06-09,20.0,3.0999999046325684,2.799999952316284,0.08900000154972076,3.259999990463257,6.5,6.650000095367432,0.15000000596046448,1.2200000286102295,310.0,7.699999809265137,67.0,2.0399999618530273,9.300000190734863,24.399999618530273,1.7000000476837158,3.440000057220459,8.550000190734863,1.159999966621399,122.0,3.819999933242798,1.649999976158142,1730.0,123.0,10.800000190734863,3.3499999046325684,115.0,875.0,8.399999618530273,4.300000190734863,0.11800000071525574,0.11599999666213989,1.5,0.05860000103712082,142.0,1.0800000429153442,1.0,0.1899999976158142,2.3399999141693115,0.3479999899864197,0.1720000058412552,2.1600000858306885,1220.0,62.0,1.600000023841858,0.23999999463558197,72.0,116.0,2.0,7.300000190734863,0.12099999934434891,12.0,0.125,0.01549999974668026,1.5299999713897705,8.0,256.0,7750.0,1.440000057220459,0.699999988079071,3.299999952316284,1.2000000476837158,88.80000305175781,12.399999618530273,15.550000190734863,19.799999237060547,26.799999237060547,5.900000095367432,0.8500000238418579,9.800000190734863,56.5,1.0,6.050000190734863,6.199999809265137,6.449999809265137,5.050000190734863,2.559999942779541,1.6100000143051147,2.4600000381469727,1.649999976158142,2.799999952316284,7.949999809265137,0.8149999976158142,0.800000011920929,8.5600004196167,0.04899999871850014,12.699999809265137,7.150000095367432,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-06-10,18.0,3.0999999046325684,2.799999952316284,0.08900000154972076,3.259999990463257,6.5,7.349999904632568,0.15000000596046448,1.2200000286102295,310.0,7.699999809265137,67.0,2.059999942779541,9.300000190734863,24.399999618530273,1.7100000381469727,3.440000057220459,8.550000190734863,1.159999966621399,122.0,3.819999933242798,1.649999976158142,1730.0,123.0,9.600000381469727,3.3499999046325684,119.0,875.0,8.399999618530273,4.300000190734863,0.11800000071525574,0.11599999666213989,1.559999942779541,0.05959999933838844,142.0,1.0800000429153442,1.0,0.1899999976158142,2.3399999141693115,0.3479999899864197,0.1720000058412552,2.1600000858306885,1260.0,62.0,1.600000023841858,0.23999999463558197,72.0,116.0,2.0,7.300000190734863,0.12099999934434891,12.0,0.1340000033378601,0.01549999974668026,1.7899999618530273,8.0,256.0,7750.0,1.440000057220459,0.699999988079071,3.299999952316284,1.2000000476837158,89.5999984741211,12.399999618530273,15.550000190734863,19.799999237060547,26.799999237060547,5.900000095367432,1.0800000429153442,9.800000190734863,56.5,0.9800000190734863,6.099999904632568,6.199999809265137,6.5,5.0,2.559999942779541,1.6100000143051147,2.4600000381469727,1.649999976158142,2.799999952316284,7.949999809265137,0.8349999785423279,0.800000011920929,8.645000457763672,0.048500001430511475,12.800000190734863,7.150000095367432,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
