Date,9510.SR,9527.SR,9530.SR,9533.SR,9537.SR,9541.SR,9547.SR,9549.SR,9555.SR,9558.SR,9560.SR,9561.SR,9562.SR,9563.SR,9564.SR,9565.SR,9575.SR,9581.SR,9583.SR,9584.SR,9585.SR,9592.SR,9593.SR,9596.SR,9597.SR,9600.SR,9604.SR,9610.SR,9613.SR,9621.SR
2025-03-19,48.48840186144741,32.99362123322824,9.2015547390764,16.1790935181568,10.386880758608891,1.4647537363086256,1.4175037736722786,10.753476550089204,5.254539677884497,27.421364456886423,1.991837040479574,5.53966958254119,9.612955999161125,9.519270905232409,9.067135536359237,16.472371270102624,1.5152625581702315,27.372485763863427,9.482610953163855,6.769802469130056,7.766399471647395,7.209717232446171,5.987731260845125,4.623994935184384,29.327663318425103,14.370554839568038,26.443775679605587,1.4882945774336709,20.040569934257153,9.482610953163855
2025-03-20,48.629833299790285,33.08985734594833,9.22839392271163,16.226284854218882,10.417177312613365,1.469026144137949,1.4216383623547388,10.784842394235012,5.26986616991029,27.501347357282757,1.9976468499755562,5.310717689809253,9.788061755621829,9.547036806446261,9.093582644767169,16.520418041540985,1.5196822906184464,27.452326094416396,9.510269924275836,6.7895486942839005,8.125398677846686,7.230746605225747,6.005196333153586,4.637482248221469,29.413206529731852,14.412471012564477,26.52090713962503,1.521372574206351,20.099024461983433,9.524276533678027
2025-03-23,39.350713231677325,32.71028037383178,9.530250860796853,16.281356849051203,10.45253320216429,1.454336679574016,1.2838169675827964,10.821446138711265,5.312346380095851,27.594686903158433,2.009345813156406,5.410723069355632,9.82128242759123,9.5056570403047,9.124446255317535,17.461878996556813,1.5248400908177906,27.54549926217413,9.542547771042928,6.874077905297455,7.886538526663567,7.255287752090507,6.025577963600591,4.653221858409726,30.004918839153962,14.264633546483031,28.529267092966062,1.5604592167093903,20.38858866844046,9.837678307919331
2025-03-24,42.77627444050156,33.22667979325622,9.118877488816281,16.293378525287274,10.460251046025105,1.4898677838133265,1.2823037258545342,10.829436377061285,5.3162688608096795,27.615062010396798,2.0059068714078943,5.554187952107818,9.82853417439969,9.512675738586982,9.34038906299273,17.96701944376077,1.3782918790629015,27.565838050701455,9.549593708358492,6.891459512675364,7.767932919073422,7.260644843711543,6.030027073590943,4.671424942711378,30.027073590942656,14.152104356386907,29.288702928870293,1.561611414014369,20.403643004154297,9.859005747069112
2025-03-25,46.83032633343193,34.06289977034462,9.131913446973417,16.31667084399147,9.5632454000445,1.4706364541108776,1.252095022110336,10.844917677215815,5.323868771928849,26.32357365960707,2.0186334369474763,5.258141590694957,9.842584627473611,9.526274653918689,9.353741684644447,17.992704328108054,1.4788524105294292,27.605244996549345,9.366065266686386,7.221729083372904,7.7434353817617545,7.271024351769694,6.038647342995169,4.604160579999946,29.577048210588583,14.147688436823156,30.069999014098393,1.572343027475352,20.43281118157323,9.887184392039057
2025-03-26,48.4806580673112,35.54590111327788,9.133321813828344,16.341239897371626,9.503591617091654,1.5732351650897094,1.2465750514020546,10.861247562390462,5.331885261156161,26.3632107456636,2.021673022236751,5.430623781195231,9.857405235759655,9.540618974075906,9.367826210890735,18.01979709214781,1.4810792130532449,27.646811976993902,9.380168349337218,6.887018246533108,8.156220316342514,7.281972797511787,6.047740119967417,4.611093358637353,29.621584261064896,14.563945595023574,32.1887867237255,1.5747106047920314,19.500876305201057,9.887966317874602
2025-03-27,48.57658576252984,34.87423016991912,8.965892508223888,16.373573977453486,8.90405876678786,1.5994326684026248,1.2861417746939567,10.88273849274072,5.377062098666411,26.415375096277067,2.0281466719262786,5.606259066281761,9.876909883650153,9.79446426606344,9.646063664020183,18.05545249931983,1.4840097944646435,27.701516163340013,9.89339862976429,6.826445148888162,8.172358864122865,7.172714006579111,6.059706660730628,4.575696866265984,29.77913025299372,15.829437807622863,34.1322252726868,1.6341163769420746,19.539462293784474,9.89339862976429
2025-04-03,52.16331505179768,35.88055988988231,8.604509259490687,16.136501388968234,8.775137111517367,1.5437740439833991,1.218769043266301,10.688604137506665,4.631322364411944,22.157221578520147,1.9256551116069303,5.5250861744994,9.750152346130408,9.677026389503828,9.750152346130408,15.990249475715075,1.4625228519195612,27.300426569165143,10.725167580743449,6.825106642291286,7.605119015951116,7.068860450944546,5.728214503351615,4.143814747105424,27.544180377818403,14.625228519195613,32.41925655088361,1.5213598498914533,19.256550883607556,9.61086405696555
2025-04-06,48.36525440123815,30.13155312297376,8.004449234407305,14.437028623268391,8.512284959116718,1.4106531764949444,1.168020875340021,9.987424849356874,4.594699168117624,20.797059392532404,1.881408446945335,5.4330299061579455,9.67305088024763,9.600503183144577,8.947572064229057,15.863803074608505,1.4509576320371445,25.63358483265622,10.15670342426001,6.166569936157864,7.492584055824745,7.0129618881795315,5.682917392145482,4.449603312664507,24.61791522822543,14.87231572838073,30.228284000773844,1.5176683635493962,19.10427548848907,8.567558955721893
2025-04-07,48.06408544726301,31.994174791056633,7.767933001577861,14.492050191270652,8.520451140701805,1.4564874377958488,1.1603350430412305,10.025488344959472,4.685034406374692,22.57555528583566,1.8812962738196382,5.453735955320872,9.709916251972325,9.637092065284488,8.933122766612584,15.924262282830705,1.4564874377958488,26.410972946172546,10.195412064570942,6.020147891020887,7.188035122528428,7.039689282679936,5.7045757980337415,4.466561383306292,24.857385975453063,14.928996237407452,30.343488287413518,1.5067109669248864,19.177084597645344,8.184072534093753
2025-04-08,49.68581031711237,30.249889655668124,7.842564363324919,14.369915728968774,9.011642067319402,1.445110068701462,1.0838325805604598,10.058940824458215,4.6763117450775615,23.259778849432507,1.8242485681519225,5.471933671378132,9.57994350961264,9.669248566159933,8.768084173608067,15.977397455823734,1.461347362268011,26.596521249998094,9.742315748453407,6.084076073417196,7.9156315456183926,7.063178917628719,5.723610502216377,4.505821033659701,23.357202378556895,14.978810463247113,30.493447549379457,1.4999804863062665,18.80266865123537,8.489732427809345
2025-04-09,48.52509803142308,31.267421286084783,7.877451099207407,14.300603533945754,8.774268793886964,1.438139690252433,1.1367768032625878,10.01042228883839,4.653755911224629,23.147587076132535,1.805754128818173,4.847662214896866,9.533735381091105,10.034661154683787,8.72579198681436,15.900331695014444,1.5299221460166867,25.934992849698233,9.695324429793732,5.826890204214398,7.1772331209869495,7.029110211600456,5.696003102503817,4.484087548779601,22.299246188525583,14.300603533945754,29.085973289381194,1.49274544457335,18.42111641660809,9.002801124148723
2025-04-10,48.33880552159604,31.14738265404674,7.955862652824862,14.245702144098898,8.74058353364387,1.4326185339179212,1.1251689799623596,9.97199131665553,4.635889695513678,23.05872126714313,1.7988216653624531,4.7807608743144065,9.497134455709768,9.996137127167978,9.054471701757773,15.839288795180869,1.5240486280232384,25.835425922348847,9.658103148541626,6.036314467838516,7.14967903401001,7.002124782692679,5.674135599768205,4.466872706200502,23.80722389272771,14.245702144098898,29.891829981591126,1.4553761790796713,18.7125748502994,8.526725245876065
2025-04-13,46.79744741195935,30.725596785629875,8.272276057669583,12.999290947766486,8.981328291184118,1.4921609630147439,1.0446703087435465,9.761285567728798,4.4859370225091775,22.571496100212716,1.7348145007298252,4.805798171063006,9.296462316655065,9.784921183143206,8.863152918931695,15.50460847887523,1.4918458515294364,25.289529662018435,9.454029780193808,5.90876861262113,7.254654846696306,6.854171590640511,5.554242495863862,4.3724887733396365,22.098794611203026,14.06286929803829,28.409358768197162,1.4833047073858339,17.72630583786339,8.3465576171875
2025-04-14,46.2843314615981,30.44898294375763,7.788455119676457,12.428635558085404,8.927942109343796,1.4096750698963887,1.0337617403302002,9.703263218537355,4.304207808383858,22.437328195850853,1.736249763053731,4.996514910216271,9.241202937238347,9.726758340783991,8.340577496886967,15.412447072368275,1.4829781260298955,25.139205413152265,9.844231263275358,5.868947100118959,7.4660566027158906,6.813429504499212,5.521227357094189,4.346498132180532,22.55480111834222,14.449169466437985,28.193501397927776,1.5230970667472998,17.62093837370486,8.592304675798594
2025-04-15,46.3300486818278,29.632416923402552,7.87846005503163,11.758895604524822,9.383599051263824,1.3953888478809207,0.9995061263846099,9.712847589910995,4.454269780592558,23.212059205625966,1.7356130181418399,4.719236530047285,9.25033090984868,9.736365919399567,8.348815879212623,15.42767067428355,1.484442933567189,25.164036593683118,9.853954875444815,5.879447802262411,7.634788989202118,6.820159450624397,5.5266809341266665,4.350791373674184,21.87154582441617,14.228263681475035,27.986171538769074,1.5246015016571888,17.755932362832482,8.143874922189182
2025-04-16,46.286506426070815,29.134653791029347,7.96503877396652,11.642113492883285,9.633232301872606,1.3940774230103763,1.0103146520840354,9.703719188238187,4.450083535174835,23.190243873086203,1.7386809744525344,4.9105988154719755,9.241637194090265,9.727215414552973,8.340969432109208,15.413171324480414,1.4830478132142209,25.14038673903339,9.844693857258736,5.873922135288175,7.16096367121992,6.8137496769342825,5.521486807170884,4.346702380113249,21.616033457860482,14.426353122783512,27.959869363971713,1.4826588236196903,17.974201733981815,8.136221084241589
2025-04-17,46.23002370168727,29.099101213244783,7.955319157505668,11.627906797705053,9.621477014056742,1.3923762513961613,1.0090817803803682,9.691877886339977,4.444653165479458,23.16194516890202,1.7365592883315963,4.904606485938627,9.230359763867265,9.715345440564828,8.330791073146692,15.394362864412525,1.4812380723772192,25.109708304977353,9.832680526102106,5.866754276863867,7.152225255457044,6.805434961162086,5.514749020252036,4.341398164879262,21.589655738859033,14.408748862055923,27.92575035787201,1.4808495574608131,17.952268087203436,8.126292576594143
2025-04-20,46.640391106362095,28.106231947202936,7.71865651414201,11.624905977163229,9.501689189189188,1.3920169200625145,1.032282304656398,9.384384384384383,4.443506131301055,19.988738022767027,1.731418945767858,4.692192192192191,9.227977679656432,9.712838195823691,8.32864114114114,15.390390032404534,1.4545795348313477,25.807057057057055,10.088213213213212,5.865240240240239,7.387595670717256,6.803678678678678,5.5133258258258255,4.335585478189829,22.287912912912912,14.053115973601468,28.106231947202936,1.4642874399820962,17.83033033033033,8.37891488461881
2025-04-21,46.39873104881618,27.21374188351797,7.678663475208632,11.564673303706424,9.452457638986136,1.447042853303724,1.0386033256932121,9.2190636232087,4.420482783470479,21.238855435746625,1.724781745433785,4.955732994362714,9.646952355358161,9.662512609316833,8.285487560098959,15.31064707886876,1.4339728454011487,25.206553703963028,10.035942678429725,5.830182407281036,7.7370119791529905,6.768426457545628,5.4847593707697335,4.313121304727706,21.799001429743477,14.2603740078703,27.77388787751482,1.4245082187657039,17.737945199085093,8.028754498874786
2025-04-22,41.81944695944353,27.616616384311904,7.530749770930483,11.499187569519737,9.398932466929681,1.336737115080491,1.0396843859534664,8.586679043861684,4.404734170860136,21.118588999767926,1.7080529434937117,4.904463496443898,9.592325843993404,9.607797986975843,8.029704913929239,15.223949518245785,1.425852878488225,24.87816127831102,9.282896263634253,5.787885944315994,7.374745119085553,6.730099791134834,5.453701554885124,4.288697967564708,21.605940699494337,13.344163378974239,27.43095775081044,1.4548537404168147,17.17335808772337,7.970029556936607
2025-04-23,46.24547471680486,28.16769788021046,7.590797617657363,12.14527618825178,9.42426683968728,1.3562223280087315,1.0463622606734757,8.641831133948381,4.433025701795241,21.254233329440616,1.7236949934464365,4.935964780141716,9.653937185978647,9.669508706266239,8.396590158341574,15.321732681098,1.435011106716282,25.037953275310564,9.342520144809061,5.825061435024551,7.590797617657363,7.111993638430328,5.488730585075324,4.316244199985128,22.16512939994836,13.663435711783253,27.46700886934978,1.4497012328032395,17.283662267896762,8.02122091809876
2025-04-24,46.4211192647645,28.22779207227602,7.818910387105501,12.1914050594331,9.460061068183034,1.3848183719789824,1.0315804504647814,8.768433996642418,4.449862739370344,21.545964299317493,1.7302417448809975,4.845301861740977,9.690603723481955,9.70623438582958,8.088528356739268,14.254565736773626,1.4254565736773626,25.133049714731012,9.389726217865226,5.847185551791813,7.238646754038403,7.033502918903712,5.509577286474574,4.332637690721949,22.741659437788666,13.598105643213842,27.571331084360093,1.439038489685638,18.638782735094836,8.27943761946881
2025-04-27,46.46578428611659,29.33445977658876,7.638693146780379,11.381770393316438,9.492631362747455,1.392408927080274,1.032573006516341,8.776870723242023,4.454144265051236,21.56669518583472,1.724866212483002,4.943834048956647,9.69992773438646,9.715573436092864,8.096310898338498,14.784567727400733,1.4268281056289438,26.283675959823526,9.398760733375704,5.866891955317751,7.287983512538236,7.040270346381302,5.514878437998687,4.23824262319121,22.833944206270022,14.080540692762604,27.457054350887077,1.4080540692762604,17.764948124528818,8.501964903186659
2025-04-28,43.4262106523321,29.295087686147696,7.511560761484471,11.384709279124902,9.495082454153529,1.3927684608517317,1.0445763736215432,8.779136998164105,4.455294369201739,21.572263920067346,1.7300063110159576,4.976409183573026,9.702432351768168,9.718082093349663,8.098401445975446,14.084176427783383,1.4140513527491558,26.29046266519565,9.62418722565198,5.868406844909743,7.120333340007881,7.042088213891692,5.5163024342151585,4.3050632972437,23.473627379638973,13.379967606394215,26.947724948183797,1.4084176427783384,17.83995680852562,8.329784267679216
2025-04-29,44.527771267869696,29.247715737463746,7.604874797970342,11.366299507850949,9.47972832503854,1.3905162690589319,1.0358565915851758,8.776658252387966,4.44808988568932,21.537380249795852,1.7272087849915823,4.765252416631727,9.686742925185746,9.702367360177854,8.085305835481602,14.061401453011483,1.4117647452183453,25.544879306304193,9.608624326224513,5.858917272088117,7.5912037526021825,7.147879071947504,5.50738223576283,4.312163022856872,24.373095851886568,12.46777613380348,26.997890074582184,1.4061401453011482,17.38926574835767,8.316314497009662
