Date,ACS.JO,AMC009.JO,AME.JO,AON.JO,APH.JO,BAC.JO,BCF.JO,BIK.JO,BRN.JO,CATP.JO,CGR.JO,CKS.JO,COGCAP.JO,COGEM.JO,COGMAN.JO,COOPTI.JO,CPIP.JO,ENX.JO,EPS.JO,ETFSWX.JO,FTH.JO,GNDP.JO,GPL.JO,GRSP.JO,INPP.JO,ISA.JO,ISB.JO,MHB.JO,MKR.JO,NEWEUR.JO,NWL.JO,OAO.JO,PMV.JO,PWR.JO,QFH.JO,RHB.JO,RWAGP.JO,RWDVF.JO,RWGPR.JO,SCD.JO,SEP.JO,SNV.JO,SOH.JO,SOLBE1.JO,SZK.JO,TEX.JO,TRL.JO,VUN.JO,VUNGLE.JO,WVR.JO,XII.JO
2025-06-19,0.3990542366338545,57.92800617641382,2.4078363250337773,0.007720517274657402,0.5693881490059833,0.09650646593321753,0.6268094962362478,0.00820304960432349,0.21231422505307854,0.043678824861545264,0.24705655278903688,1.4668982821849064,0.005351283609625502,0.005467091258302478,0.006248793577140097,0.005911021038409573,0.0517033398600072,0.23595830920671684,0.05790387955993052,1.1923373866049025,0.31364601428295696,4.68056359776105,0.1206330824165219,0.0042462845930973095,6.99671878015827,0.09409380428488708,0.029917004439297436,0.18770507624010807,1.7182976259409382,1.0041497780351285,1.3510905230650454,0.010689924269931882,0.12159814707585408,4.160876278710673,0.46998648909476937,0.09650646593321753,0.005288554351547467,0.005520169648901419,0.004815672429181783,96.21694653541786,0.07720517274657401,0.4704690214244354,0.0699671878015827,2.3161551823972206,1.7853696197645244,0.13559158463617063,0.0897510133178923,0.10567458019687319,0.0049990347696763394,1.5465161165798107,4.825323188806496e-06
2025-06-20,0.39915053815338575,57.6340556976688,2.4084173946619045,0.007722380423765626,0.5695255562527148,0.09652975529707032,0.6269607606544717,0.008205029200250978,0.21236546165355472,0.043689365627234134,0.25001206621941213,1.4479463294560548,0.005352575004868908,0.005497369729872461,0.006250301563427355,0.005941406641062165,0.05171581713686901,0.23601525170133691,0.05791785317824219,1.1921424779188186,0.32337468024518556,4.6816931319079105,0.13900284762778126,0.004247309325129042,6.998407259037598,0.09846035040301172,0.033302765577489256,0.18775037405280176,1.8919832038225783,1.0068053477484435,1.3514165741589843,0.010692504009366686,0.1216274916743086,4.161880399633187,0.4700999082967324,0.09652975529707032,0.005289830608691043,0.005560114126050326,0.004816834568384732,96.2401660311791,0.08446353588493652,0.4705825570732178,0.06998407259037598,2.3167141271296874,1.6892707176987307,0.1515517158164004,0.09652975529707032,0.10570008205029201,0.005000241158683936,1.5879144746368068,4.8264876569731074e-06
2025-06-23,0.3987463837994214,57.28399228543877,2.4059787849566057,0.007714561234329798,0.5303760848601736,0.09643201542912248,0.6263259402121505,0.0067502410800385736,0.21215043394406943,0.04364512856464147,0.2410800385728062,1.446480231436837,0.005347155329116631,0.005491803444225051,0.006243972907070944,0.005935390751984908,5.1663452266152365,0.23577627772420445,0.05785920925747349,1.1909353905496625,0.3278688524590164,4.811957569913211,0.13934426229508198,0.004243008770846126,7.135969141755063,0.09836065573770492,0.03326904532304725,0.18756027000964323,1.9286403085824495,1.0091610414657668,1.3500482160077147,0.010681677462394812,0.12150433944069432,3.9676952748312444,0.467695274831244,0.09643201542912248,0.005323047233294614,0.005554484309432822,0.004811957349197844,96.14271938283511,0.08437801350048217,0.467695274831244,0.0699132111861138,2.2902603664416588,1.6875602700096435,0.13789778206364514,0.09643201542912248,0.10607521697203472,0.004995178233692018,1.5863066538090647,4.821600663684948e-06
2025-06-24,0.26884068520405685,57.16212937351386,2.4190808948415587,0.007764351919250741,0.510020866695783,0.09705439899063424,0.6308535934391226,0.006793807929344397,0.21351967777939534,0.043926819354135206,0.2499150774008832,1.4558159848595138,0.005342844775504361,0.005527248189121539,0.006216334458978357,0.00597369846150177,5.19968942592323,0.23050419760275634,0.0005823264170833775,1.2092978114233028,0.33435240452273496,4.755665550541078,0.13975833454651332,0.0038821759596253703,7.182025525306934,0.09899548697044694,0.02717523171737759,0.18877080603678362,2.034745474838647,1.0074246615227835,1.3592468578638326,0.010750618264185392,0.12228854272819917,3.8952783034891056,0.47071383510457615,0.09656912699568108,0.005299170221911945,0.005551511418636047,0.004843014287492759,96.76323579366235,0.08977531906633668,0.4610083952055127,0.07036443926820984,2.3293055757752223,1.6984519823360995,0.1518901344203426,0.09753967098558743,0.10627456689474452,0.005027417701109937,1.5965448633959334,4.8527198410649696e-06
2025-06-25,0.2687363570215862,57.016735386854236,2.4181421295173418,0.007761338830948339,0.509822944457919,0.09701673538685425,0.6306087800145526,0.006791171477079797,0.20519039534319672,0.04390977280769654,0.2425418384671356,1.4552510308028135,0.005340771394073168,0.0055251032468216135,0.006213922105077225,0.006024739304532596,5.197671598350715,0.23041474654377883,0.0005821004354517177,1.207373271889401,0.33422265340771284,4.8265825854959985,0.13970409895707012,0.0038806694154741696,7.179238418627214,0.09895707009459132,0.027164685908319188,0.1886975503274315,2.0130972592772256,1.0070337133155471,1.3587193790928935,0.010746446304635867,0.12224108658743635,3.805966529226292,0.47053116662624306,0.09653165170991997,0.005297113789131189,0.005549357060578851,0.004845985821546527,96.72568518069367,0.0892553965559059,0.45597865631821494,0.07033713315546933,2.3284016492845017,1.6977928692699493,0.1518311908804269,0.0975018190637885,0.10914382731021101,0.005025466726498787,1.5959252971137523,4.850836660918061e-06
2025-06-26,0.26781398046988303,56.999419897515224,2.4098424054916365,0.00773469979696413,0.5080730929130813,0.09668374746205163,0.6284443585033356,0.006767862322343614,0.2044861258822392,0.043759062478519975,0.24944406845209321,1.5106835540945567,0.00532244040843171,0.005506139583932492,0.006192594227794982,0.006004060754275329,5.179831770279415,0.235908343807406,0.0005801025078235115,1.2046794933771634,0.3214734603113217,4.810016436237069,0.13922459634535433,0.003867349898482065,7.15459731219182,0.09861742241129265,0.027071449289374456,0.18804988881369042,2.0738663830610076,1.0035772986560958,1.354055883206033,0.010709658381810538,0.12182152180218506,3.5062361017113024,0.4689161751909504,0.09620032872474138,0.005278932648309942,0.005409455467651214,0.004829353075083711,96.39369621966547,0.0889490476650875,0.44716233201198874,0.07009571690998743,2.296239002223726,1.6919655805859035,0.15131006477811082,0.09716716619936189,0.10828579715749782,0.0050082179525656224,1.739824035579619,4.834187265050073e-06
2025-06-27,0.2661158612738976,56.94879431261408,2.3945623979248727,0.00768565664328946,0.505331924296282,0.09607070804111827,0.6172542991641847,0.006244596022672687,0.20318954750696513,0.04348160084689519,0.24017677010279562,1.4511480449610912,0.00528869258760776,0.005471226987857985,0.006302238392525258,0.005965991006001511,5.14698818330291,0.2305696992986838,0.0005764242711517512,1.1970410221923335,0.3266404073398021,4.7795177250456335,0.1383418195792103,0.00384282832164473,7.109232395042751,0.09174752617926794,0.03122298011336343,0.18685752713997503,1.9958689595542318,0.9972139494668074,1.3454702661158613,0.010641752007211682,0.13449899125756556,3.775098472475742,0.4419252569891439,0.09559035450091267,0.005245460695693124,0.0053751559133362,0.004798731756709656,95.7824959169949,0.08598328369680085,0.45633586319531166,0.06965126332981074,2.2816793159765587,1.6812373907195695,0.14170429436064944,0.09607070804111827,0.11288308194831394,0.004976462511613625,1.7292727447401288,4.8035352946885295e-06
2025-06-30,0.29288903826763335,57.18058289720075,2.3935276324002497,0.00768233542997071,0.5055937004849473,0.09602919287463388,0.6169875642195227,0.006241897536851202,0.20310174292985067,0.04346281108324118,0.23527152254285302,1.450520958371345,0.005286407177645285,0.005468862699055435,0.006299514997627638,0.006083449405240287,5.14476400825851,0.23431123061410666,0.000576175180142947,1.196523743217938,0.3264992557737552,4.70543045085706,0.1253180967013972,0.003841167714985355,7.1061602727229065,0.09602919287463388,0.028808757862390167,0.1819753204974312,1.9321073606376336,1.0102271090411485,1.3444087002448741,0.010637153372359572,0.13444087002448743,3.889662457387045,0.33658232102559177,0.09554904691026071,0.00524319396758724,0.005387237848479765,0.004796658074191273,95.74110529600998,0.0864262735871705,0.44173428722331587,0.0720218946559754,2.2806933307725545,1.7765400681807266,0.14164305949008496,0.09218802515964854,0.11283430162769481,0.004974312026061,1.72852547174341,4.801459536410708e-06
2025-07-01,0.3707627118644068,57.33484206471495,2.3834745762711864,0.007704160246533127,0.5532550077041603,0.0963020030816641,0.6259630200308166,0.006259630200308166,0.211864406779661,0.043586284978364025,0.24075500770416025,1.3385978428351308,0.005311055341376729,0.005561440769806848,0.0062740753721933695,0.005999614810355822,5.164194915254237,0.23112480739599384,0.0005778120414501713,1.2129237288135593,0.3274268104776579,4.6706471494607085,0.13482280431432975,0.0036113251155624037,7.2948767334360545,0.09582049306625579,0.03322419106317411,0.18297380585516176,2.0993836671802772,1.0078004622496148,1.3963790446841293,0.011074730354391372,0.13482280431432975,3.667180277349769,0.33802003081664095,0.09052388289676426,0.005195493047887629,0.005426618094069564,0.004819915364446184,96.0130970724191,0.07222650231124807,0.4227657935285054,0.07752311248073959,2.287172573189522,1.781587057010786,0.14204545454545453,0.1102657935285054,0.0963020030816641,0.004988443594316856,1.8273305084745763,1.4445300139371989e-05
2025-07-02,0.3967451490201743,57.69512253839858,2.383359815109057,0.0077037893013626076,0.5532283692041023,0.09629736626703261,0.625932880735712,0.006259328807357119,0.21185420578747174,0.043584186356139636,0.23111367904087823,1.3385333911117534,0.0053156145995729345,0.005561172993757458,0.0062834032407602025,0.005999325936803396,5.163946266069623,0.2306321922095431,0.0005777842205612768,1.2176801964466273,0.3274110453079108,4.670422263951081,0.13481631277384565,0.00390004351748747,7.29452549472772,0.09196398478501613,0.03322259136212625,0.18296499590736193,2.2620251336125956,1.0077519379844961,1.3963118108719725,0.011555683952043911,0.13481631277384565,3.637633010737156,0.39048582021281725,0.09051952429101064,0.005185613393886885,0.005426356809554467,0.004819683291868572,96.00847416823152,0.07318599836294477,0.419375030092927,0.07222302470027446,2.2870624488420246,1.7815012759401032,0.1275940103038182,0.11026048437575232,0.09629736626703261,0.004988203407326904,1.8272425249169435,1.4444604617192812e-05
2025-07-03,0.2988105599071657,58.33961899236051,2.3933855526544825,0.007736195725751862,0.5555555555555556,0.09670244657189828,0.6285659027173388,0.006285659027173388,0.2127453824581762,0.0437675256953227,0.2417561164297457,0.013441639704603301,0.005304129323580316,0.005584566381749765,0.006285659027173388,0.005995551503012414,0.05185668697418045,0.23160235953969635,0.0005802147024870496,1.2208683879702158,0.3152499758243884,4.699738903394256,0.1344164007349386,0.004109853979305677,0.07325210327821295,0.09380137317474134,0.0333623440673049,0.19340489314379655,2.2294749057151146,1.0037713954163041,1.4021854752925251,0.011604293588627792,0.1450536698578474,3.6529349192534575,0.3921284208490475,0.0009090029954702777,0.005207426969231057,0.005434677386673515,0.0048399575615906765,96.41233923218259,0.07736195725751861,0.44918286432646753,0.0725268349289237,2.296683106082584,1.7889952615801181,0.12813074170776523,0.11652644811913743,0.1063726912290881,0.005009186566423579,1.7889952615801181,1.4505366661564523e-05
2025-07-04,0.3932475573183709,58.53342362387539,2.3459417626003676,0.007739189319918739,0.5683467156815324,0.09673986649898424,0.006288091322433975,0.006288091322433975,0.21282770629776532,0.043784461953693725,0.2466866595724098,0.013446841074325503,0.005306181806630942,0.005586727382574665,0.006288091322433975,0.005997871538420371,0.051876753410080294,0.23169198026506724,0.0005804392220584869,1.2232756118796555,0.31440456612169876,4.701557511850634,0.1344684144335881,0.004246880010143752,0.07328044887298056,0.0938376705040147,0.029989358614685113,0.19347973299796847,2.27048466673116,1.0041598142594563,1.4027280642352713,0.011608783979878108,0.14510979974847635,3.6543484569991294,0.39228015865338106,0.0009093547427839936,0.005209442032390283,0.005436780386532922,0.004841830428984152,96.44964689948729,0.07739189319918738,0.4493566798877818,0.0846473831866112,2.2975718293508756,1.7892038308987133,0.12818032311115413,0.11850633646125569,0.11076714714133695,0.005011124918582397,1.5604140466286156,1.4510979650501957e-05
2025-07-07,0.31687262585949894,58.351685339231615,2.332067125066115,0.007693417319805741,0.5649853344232342,0.09616771649757176,0.6250901572342165,0.006250901572342165,0.21156897629465787,0.04352550687265779,0.2476318699812473,1.3367312593162475,0.005274799378289566,0.005553685719447451,0.006250901572342165,0.005962398239424087,0.051569937971822855,0.23032168101168438,0.057700629898543056,1.2078665192095013,0.31254507861710823,4.784343895754195,0.13367312593162475,0.004207337596768765,0.0728470452469106,0.09328268500264461,0.029811992114247246,0.18752704717026492,2.217146703851517,1.0092801846420156,1.3944318892147904,0.011540125979708611,0.14425157474635764,3.6567774198201666,0.38996009039765345,0.0009039765327843576,0.005178631753504675,0.005404625557108316,0.004813194320758684,95.87921334807905,0.07693417319805741,0.44669904313122083,0.08366591335288744,2.283983266817329,1.682935038707506,0.12742222435928258,0.1202096456219647,0.11011203538971967,0.0049814875494913905,1.5511852671058324,9.61677143480558e-06
2025-07-08,0.31617329559084584,58.64366933742744,2.3748980473060497,0.007676438132706425,0.5661373122870988,0.09595547665883031,0.6237105982823969,0.0062371059828239695,0.21110204864942667,0.04342944712520578,0.24372691071342895,1.3337811255577412,0.005363911291645052,0.005589406332356318,0.006333061367972527,0.006045195212526856,0.051456124358297745,0.2168593772489565,0.05757328599529818,1.213357002350909,0.32576884325672884,4.7022981336659795,0.13337811255577411,0.004198052103823825,0.07268627356906396,0.09115770282588878,0.02974619776423739,0.19143117593436645,1.9598906107566088,1.010411169217483,1.3913544115530394,0.011514657199059636,0.11130835292424315,3.6256776855539026,0.38909945785155686,0.0009019814783052479,0.005191191140826282,0.005440675599763896,0.004840953870646207,95.6676102288538,0.08156215516000576,0.4500311855299141,0.08348126469318236,2.2789425706472195,1.6792208415295304,0.12714100657295016,0.11754545890706712,0.09163748020918294,0.004970493526208917,1.7991651873530683,9.595547451405826e-06
2025-07-09,0.3159610682264947,58.46670182672484,2.3733039267392244,0.0076712854197631495,0.5873327899506161,0.09589106774703936,0.6232919403557559,0.006232919403557559,0.1975355995589011,0.04340029565281028,0.24356331207748,1.3328858416838472,0.005360310833377659,0.005585654513367347,0.006333605042981721,0.006041137450961177,5.142158507934986,0.22965910725415928,0.05753464064822362,1.2120630963225776,0.32315289830752264,4.789279378625881,0.12945294145850314,0.004075370379249173,0.07263748381838232,0.0910965143596874,0.029726231001582205,0.18698758210672675,2.0041233159131226,1.005897300666443,1.390420482332071,0.011506928129644725,0.10643908519921369,3.6232439948218826,0.3888382797142447,0.0009013760345359488,0.005149350228277397,0.005437023614416211,0.004837704440997214,95.60339454379825,0.07671285419763149,0.44349618833005705,0.08342522893992425,2.277412858992185,1.678093685573189,0.12897348611976794,0.10068562113439133,0.0910965143596874,0.004967157144688712,1.7979575202569882,9.589106560370698e-06
2025-07-10,0.41988950276243087,58.795580110497234,2.3780927215950034,0.007686764352630314,0.5813115541676676,0.09608455440787893,0.624549603651213,0.006245496036512131,0.20129714148450634,0.04348786771225866,0.2426134998798943,1.3355753062695173,0.0053711267380138275,0.005596925110992203,0.006346384836967077,0.006043718435602236,5.152534230122508,0.2306029305789094,0.05765073264472735,1.2178717271198654,0.323804948354552,4.7989430699015125,0.12875330290655776,0.004083593562334855,0.0727840499639683,0.09128032668748498,0.029786211866442466,0.18736488109536392,1.957722796060533,1.0050444391064135,1.3812154696132595,0.01153014652894547,0.10665385539274562,3.630554888301705,0.3896228681239491,0.0009031948091432276,0.005198174246852855,0.005419168740317651,0.00484746584318419,95.7963007446553,0.07350468412202738,0.44631275522459757,0.08359356233485467,2.2820081671871244,1.7535431179437904,0.12923372567859714,0.10088878212827287,0.09608455440787893,0.004977179753388059,1.8015853951477299,9.608455226022178e-06
