Date,ABOU.TA,AMDA.TA,AUSA-M.TA,AVRT.TA,BIRM.TA,BLWV-M.TA,HMAM.TA,IBIS.TA,ILCO.TA,INCR.TA,LPHL.TA,MIFT.TA,MRHL.TA,PTX.TA,RTEN.TA,SKLN.TA,SPDV.TA,TAYA.TA,TIGI.TA,UNCT.TA,YBRD.TA
2026-05-18,1.9265351846938474,0.6836472801405747,2.275876300816603,0.15536098806915907,2.9220837009729403,0.8077592052121105,1.8546032710885216,6.92491377023083,27.51098139795407,3.657026620677456,0.4136080983808196,0.26532236667551073,0.4949735971713227,0.0843135532014673,1.6508947259809557,0.8139500784278636,1.0273871642935055,14.053241354912887,0.8413666869976839,0.7564635656481695,2.2204534424310345
2026-05-19,1.9268220714074948,0.7034523278149436,2.2779580997344353,0.16140454636453072,2.9173797940602872,0.7937444673945118,1.8562997214102612,6.931248155798171,27.606963706108,3.7415166715845385,0.41575684242102207,0.2567128946591915,0.5149011507819415,0.08439067684116179,1.6110947182059605,0.8114488049572145,1.0283269401003248,14.057244024786073,0.7884332021452678,0.7447624487945836,2.2508114127853904
2026-05-20,1.8449922601921005,0.7195941960599268,2.276748849828949,0.16397309919228825,2.877492073277785,0.6196178073124797,1.855314308086403,6.927568715347411,27.607054382446623,3.7100389288663447,0.41553613865897243,0.25628170793287397,0.5169871506775917,0.08464079498330616,1.6220360976760646,0.793618043245003,1.0277810546183792,13.999646101215053,0.7658959897576715,0.7369942016529563,2.273504849634489
2026-05-21,1.8483173562972715,0.7208910686323751,2.2808520696073504,0.16426861604904747,2.882677969117001,0.6207344996706226,1.8586580068719163,6.940053771382988,27.656808579785505,3.7167252636865897,0.41628502938660555,0.2567435859186306,0.5179188792263947,0.0847933369661697,1.6249593760155998,0.7950483236432051,1.029633350075339,14.024876650811002,0.7672763087039657,0.7383224329969699,2.2776022229859736
2026-05-22,1.8555538353431336,0.7237134806465965,2.2897819961441495,0.16491175581824435,2.8939641471363817,0.6231647815616658,1.8659349713360152,6.967225270651045,27.765089722675366,3.7312768797271243,0.4179148565815939,0.2577487810347884,0.5199466203522403,0.08512531740453641,1.631321370309951,0.7981610740130969,1.033664541005487,14.07978644520243,0.7702803268783367,0.7412130917884752,2.2865194258165875
2026-05-25,1.8704886743116924,0.7631070663789824,2.2931828308332096,0.16901827276363854,2.7939996304349846,0.6294370827164247,1.8687062990819472,9.267785533937325,28.566760730729246,4.017525620080202,0.4185355529377228,0.25100252487746916,0.5207188565327724,0.0852517474021668,1.4347244913114512,0.7993465204322461,1.0351997623644735,14.094757166196349,0.7809297308673233,0.7746917801662521,2.203178411427391
2026-05-26,1.9162824121204864,0.8775974792008973,2.3115156596203366,0.1703694877713603,2.8145397928019644,0.6344691116129241,1.8836456541886866,11.638421462363016,28.49272411521648,4.087071082100724,0.4125995659972388,0.2661836083773846,0.5389544284088867,0.08952631779906066,1.3623570273669083,0.806036326148366,1.0434756572249837,14.162524702077969,0.7781902925219606,0.7955566567070821,2.203125899134585
2026-05-27,1.8716012084592146,0.8425981688715539,2.3323262839879155,0.17854984433269214,2.838368580060423,0.6519637554433771,1.9006041558487539,11.389728096676738,28.49546827794562,4.04833836858006,0.4235649454629673,0.2833836950204163,0.5438066465256797,0.08851963515728262,1.3293051359516617,0.813293088238765,1.052870090634441,14.283987915407854,0.7570997163248206,0.7827794746329776,2.1368579691630476
2026-05-28,1.9061325160160514,0.7311235094284264,2.33911041085929,0.1790691991095658,2.8508666356019345,0.6538601474117012,1.9061325160160514,11.42285783541389,28.90558720155133,4.476730093322022,0.4247969850570907,0.297236693958675,0.5302387589383105,0.08877711561344245,1.181674948491092,0.7847533632286996,1.0313901160358876,14.35886559204945,0.7274875957566224,0.8144466967427245,2.1960974057476936
2026-05-29,1.965030843418738,0.7386761704590454,2.351579396265497,0.18002375483298635,2.8688049827681885,0.6573456488219495,1.918121210536511,14.529836425111943,28.337750159919583,5.467726705047366,0.42706143028493765,0.29882115956660604,0.5330652776508574,0.08620426829041562,1.1575131743275762,0.7767522617198209,1.0052088092844742,14.456730329891254,0.7490328486901349,0.7691370434676658,2.1642450272624814
2026-06-01,1.9058637276989585,0.7593009617502416,2.3503622967789077,0.17779943227753425,2.7979053766059794,0.6570054285202392,1.9171284546277514,14.52231626377641,28.179991475369906,4.749436765511782,0.42805822962770385,0.3044510747122937,0.5066065697390378,0.08615965182080176,1.108201911952749,0.776350240516349,1.0046885465505693,14.35791268343177,0.7483407509339274,0.7885282835048407,2.277598415593794
2026-06-02,1.8504474442590626,0.7565599693507792,2.341877749127863,0.17715759601358683,2.7853784687002316,0.6546337116692184,1.9102078331777073,14.436523585621114,27.920521765508873,4.5548308812376765,0.42651298681485095,0.30941908084331865,0.5153950975170162,0.08584862501762641,1.08600030335204,0.7562566450834456,1.0010617321401485,14.154406188381618,0.7268315064568955,0.8005460151569374,2.118913999696648
2026-06-03,1.8495909778263697,0.7751984237219411,2.321385614625932,0.17560741377760075,2.748376232860236,0.6489054698453145,1.893492940242456,14.310199663218667,27.778445994707724,4.469870098628818,0.42278086992878167,0.26972575459538783,0.5223117541142717,0.08509742373424509,1.0975463074332452,0.7490377859740066,0.9923021409670434,14.072648544623526,0.6786745157211997,0.7917367927380584,2.1238272425816955
2026-06-04,1.8330103241599263,0.7961830922916355,2.302072461607276,0.1669897122409423,2.724019680930371,0.6375428747629576,1.841359773371105,13.755777545847623,26.396302370657523,4.553451617712837,0.4192634742910858,0.26032504264725753,0.5295959627359941,0.08438944158956478,1.03772178321157,0.7419114449135464,0.9613836108438478,13.949604890413003,0.6473833490488016,0.7657670725897384,2.2012822788341473
2026-06-05,1.820120939726456,0.8057826756724731,2.287000829482166,0.16589643322668565,2.9357743808508117,0.632480151676739,1.8293044199549708,13.66571868704823,26.06351463443536,4.434767152506222,0.416518562932562,0.2500296288833953,0.5261287063144793,0.08413319000631081,1.2590354307382392,0.7370541623763414,0.9547931857831756,13.840502429197773,0.6431449404654451,0.7403128151928083,2.2425642848678753
2026-06-08,1.814580464119224,0.7899249459203904,2.2822680778099684,0.16555312481523088,2.9267427422692602,0.6252586767575238,1.8255188316679476,13.637438656654645,25.406492047537395,4.3516821380003545,0.415656613562099,0.2598592843548717,0.5123278042090634,0.08395908359998307,1.0938331461006328,0.7384851979298699,0.9528173233399418,14.045408857092177,0.6427008629352698,0.755040483345605,2.249748714006977
2026-06-09,1.8068352058902264,0.7653586882929558,2.2725265667775454,0.164846486709252,2.9142503900385623,0.6225898560536929,1.81772688469577,13.579229342674635,24.703423508286477,4.171204851196609,0.4138824470975703,0.2731741869587525,0.5328073945424038,0.08360071713676451,1.0067410438315034,0.7353330871971911,0.9487503688233163,14.365193841806247,0.6367195638979065,0.7518177089178546,2.0420358900445414
2026-06-10,1.7517482873165247,0.7575757575757577,2.2494172494172493,0.16317016317016317,2.87004662004662,0.6162587412587412,1.7596154557519303,13.432400932400933,24.472610722610725,3.752913752913753,0.4023892951734138,0.24621212121212122,0.5186480186480187,0.08275058163907423,1.0343822843822843,0.7074592163512757,0.9353146853146853,14.21911421911422,0.6375291464212057,0.7191142280062873,1.9055944055944056
2026-06-11,1.7571437632620301,0.7596564015660608,2.255595161573073,0.16361830187576698,2.874130813437244,0.6281774089873196,1.7232512937327433,13.267691228890317,24.747268158709755,3.8114299070881783,0.4034944372801836,0.2506866214332899,0.5075089024374516,0.08297785197957772,1.0518319406299304,0.6942090986487338,0.9378834803950212,14.214339975457253,0.6419096504068316,0.7222579236493958,2.011920690661887
2026-06-12,1.8389075679820681,0.7668259305137733,2.2768831475255116,0.16516250811065888,2.9012564507964114,0.6341060579248511,1.7619301138856323,13.392909809473249,25.33474901197428,3.8754202795965313,0.4073025603241775,0.2672093389787091,0.49725714063444704,0.08376098513103956,1.0470123282014983,0.7007609452707946,0.9467350911343125,14.34849289211349,0.6397097678773208,0.7399870049445064,2.0497846988733555
2026-06-15,1.8267408810990051,0.7685931019170879,2.2856466129796305,0.15869255824881895,2.9112387132667243,0.6365466603505447,1.7861794996239007,13.444457603031738,25.05033159639981,3.9880388441496923,0.39643532063146725,0.26971813854251864,0.49828281339340896,0.0840833716796846,1.0717669351018475,0.7105637138796779,0.9533396494552345,14.391875888204643,0.6735551871151112,0.7428351311478102,2.020665561345334
2026-06-16,1.8141174045331652,0.7686386158095446,2.285781962456327,0.15870195556973143,2.911411108524216,0.7283709362231302,1.7862852720819822,13.439332030556047,23.95333688636229,4.054894297388524,0.4080061676193456,0.27684017291407587,0.4974240540060401,0.08408835085725787,1.0718304020844436,0.7040919140515125,0.9533961035115769,14.377923846746016,0.7668620832593119,0.6999466864940024,2.0432876638418236
2026-06-17,1.7614240530376408,0.7663242593680353,1.8065887353878853,0.15822410696103759,2.902644904336311,0.7311961180429867,1.7809068006640947,13.390010626992561,23.37347974967529,3.970362498524029,0.4067776687086959,0.25032472267020256,0.495926319518243,0.0838351624115311,1.0449876018420121,0.7072854118063396,0.9505254457432991,14.328728303223523,0.776360845436297,0.6984295846720854,2.100011879838418
2026-06-18,1.7655566642636011,0.7663242593680353,1.8065887353878853,0.15792891722753571,2.902644904336311,0.7311961180429867,1.7809068006640947,13.390010626992561,22.499704805762192,4.076632424135081,0.3955602786633605,0.25563820543783533,0.495926319518243,0.08767269088127126,0.9475735033652143,0.7072854118063396,0.9505254457432991,14.22836226236864,0.7332624686990329,0.6816034770825492,2.0208996799679344
2026-06-19,1.9054913616337754,0.7647890823224004,2.0504360122554797,0.1576125382983738,2.8968300370992477,0.7297313131871381,1.7360947083224392,13.363186424699505,22.330897949563987,3.9741927881216124,0.39476785293424466,0.26514258779165684,0.4831487155314636,0.08749705621888833,0.9545133160499647,0.7070469007777516,0.9486212585434833,14.199858590619845,0.7317935243238404,0.701449464127727,1.9885694084374261
2026-06-22,1.9013463101680543,0.7631254221397954,2.045975659944735,0.0015726968846670694,2.889646657651831,0.7281439148340354,1.732318148606528,13.334117232053618,22.088306190840143,4.556411311658533,0.3939091069433829,0.25515904242388676,0.4820977129754836,0.08818860603210064,0.949497324945617,0.69022283218225,0.946557704744547,14.160150508554294,0.7231465694632253,0.7010994179552001,1.9989417367276148
2026-06-23,1.784460566346829,0.7594196293690487,2.0360402527498245,0.0015650597537621217,2.8756143224900534,0.7246079948169968,1.7639831500117014,13.26936578516265,21.706061315235196,4.65714954364615,0.39199625555815587,0.2577229068398113,0.47975661128013103,0.0877603557219752,0.9097823543178094,0.6801427568453078,0.9200210624853733,14.07383571261409,0.7079335361572666,0.6988649482111058,1.9892347296981043
2026-06-24,1.800064737703367,0.763058129107068,2.04579524411393,0.001572558202951247,2.8893918462126336,0.728079706499639,1.7724346727021547,13.332941418535611,22.47141471444108,4.658887157931866,0.39387437171158995,0.2745363202900529,0.48205520119925926,0.0911201904705917,0.9846859292789748,0.6834014285294377,0.9517650503893735,14.105993357044179,0.7183798062857776,0.7022133208797048,1.9987654683871727
2026-06-25,1.8137008943065434,0.7458457452502647,2.054248693958266,0.001579056185549552,2.935863794477823,0.8296685638071947,1.7797585667483249,13.388034591659041,21.84114990702754,4.486290251173224,0.39550190372185,0.2818688940704229,0.4840471060476373,0.09149670906998023,0.9739972255836604,0.6711726156149003,0.9695699654673711,14.164280865381777,0.6927186238547922,0.7051149431731187,1.9589150621499698
2026-06-26,1.8016301161017945,0.7408818955911873,2.0405769907353113,0.001568547045344329,2.9163246517152315,0.8241468456183757,1.7679136859387827,13.298932801688752,21.695789844024862,4.456432508502404,0.39286970798639614,0.27999296352761815,0.48082561275946994,0.09088776826550955,0.9675149525038114,0.6667057402852246,0.9631171572651577,14.070012900199368,0.688108352727343,0.7004221704482362,1.9458778357189845
2026-06-29,1.7617720404870179,0.007413818249696158,2.041953938682705,0.0015696054752120984,2.9182925398475317,0.8247029664178249,1.7958045345047307,13.307906703828664,21.76323896141998,4.636937069091976,0.4031098544711291,0.2942643481054945,0.48115006601144195,0.09094909784362622,0.9623001320228839,0.6695027048503512,0.9444036787340013,14.079507114566525,0.6847586735997782,0.6982543640897755,1.8820595569898781
2026-06-30,1.7679719962189508,0.007423837217335807,2.044713416962895,0.0015717266260055927,2.602896677340697,0.8258174626267387,1.7982313686827975,13.325890889861627,22.353770674814182,4.835629718851905,0.4036546135212091,0.2879050500896031,0.4697552627764751,0.09107200564058873,0.9841652222450717,0.6704074648146015,0.9456799374143904,14.098534034489848,0.7203501775852469,0.6991979787890361,1.8449425658803136
2026-07-01,1.7890245696630869,0.007435633221741756,2.0479623363248494,0.001574223999488138,2.5158158010887157,0.8271296339665019,1.8010886437720686,11.490363395615713,22.686479329115787,4.986023245549507,0.41224071238345045,0.29395321914338357,0.47050167396346737,0.08562601259811603,1.094600559070178,0.659114315139032,0.9239370310431073,13.803148447844638,0.6929527732823304,0.7038399204008893,1.848168237710571
2026-07-02,1.8367525405658274,0.007395592350987548,2.036934063039597,0.0015657468062455551,2.502268137785712,0.008226755564163048,1.7913897848515834,11.428487810588544,22.564312681085195,4.792355644004799,0.4100207969314748,0.28710233976446803,0.46826070414703386,0.0851649166831623,1.085779507740935,0.6500044078068297,0.9098890628829769,13.728818519710849,0.6921478533173344,0.7003424245712716,1.8382158552662866
2026-07-03,1.8361993587875256,0.007365199505709518,2.0285631011366947,0.0015593122303294773,2.4919848440687846,0.008192946979652789,1.7426407007113451,10.784027980180706,22.15097639172253,4.73477120373069,0.41329059472969343,0.2940833620690146,0.4663363450888954,0.08190032171806974,1.1017196152725153,0.6467502008058419,0.9061497927615401,13.672398717575051,0.6945497028614334,0.7064995450203567,1.8190031349050932
2026-07-06,1.840169772377104,0.7346143694533044,2.02331463123928,0.001555277845943323,2.4244890839849997,0.008171749494807616,1.6796999557922285,10.756126631588126,22.2390185761214,4.553911450914271,0.41222129437413235,0.30175296680647057,0.465129800284892,0.08168842228399001,1.052356173144568,0.6427512605119788,0.903805325435287,13.637024332102676,0.7035088229308991,0.7046716296883175,1.8029594238409001
2026-07-07,1.8600005789885072,0.7315519698585595,2.014880004631908,0.0015487943323568992,2.414382074515821,0.8137683643676451,1.6726977616100767,10.103349448513448,21.659960049793014,4.378600584778392,0.4105028603530609,0.3004950440082153,0.4631908056625076,0.08134788634881084,1.0537590828822048,0.636887357785948,0.9000376165836331,13.580175433517645,0.7075239379801533,0.7179457487768868,1.7592566140955657
2026-07-08,1.8216351549684884,0.7272151628773266,2.0029353362686697,0.001539612726196563,2.4000690667357336,0.8089441598420548,1.6627816276525045,9.784454228898674,22.383377938933496,4.385737719071052,0.00408069292018148,0.2952602908691505,0.44576820598142214,0.08086563751897818,1.015856571412127,0.6198739356427074,0.86333419666753,13.626291404069182,0.716279587603915,0.7136896025784916,1.7439350772684108
2026-07-09,1.7995555235793077,0.7292297837077372,2.00848411392953,0.0015438779506133484,2.4070065379215,0.8111851963856394,1.6668108838655744,11.219807808847717,21.498860127550284,4.279571754249272,0.004091997757290458,0.29607825721906067,0.44700312785757185,0.0008108965697558354,0.9898132917784896,0.6204369030098404,0.8657259111765215,13.88335786223415,0.7185525062765129,0.7156667532392578,1.7709866741899152
2026-07-10,1.773066066632737,0.7329523941997337,2.4132030049018183,0.0015517592198452407,2.419293951289084,0.815326177171783,1.675319707590386,11.277083272906575,21.338863590219567,4.4812483684775355,0.004112886802314187,0.2987498912318357,0.44928501289695844,0.0008150360771456032,0.9832642051222554,0.6236041418916959,0.8701453142674827,13.95423035646953,0.7222206108420106,0.719320126461119,1.772195956724773
2026-07-13,1.7517318042316972,0.7324000723074579,2.4113845172883517,0.0015505898797960865,2.4174708737963004,0.8147117818842292,1.674057257589014,12.433701417268065,21.905341564501636,4.35034634669449,0.4109787643154445,0.2985247659623801,0.4489464507332243,0.000814421900465147,0.9651334666550736,0.6202359215140713,0.8897777004898125,13.943715039271947,0.7216763759673072,0.7124018289764885,1.7885400561862375
2026-07-14,1.7558115912586703,0.7333778243847178,2.414603708970601,0.0015526599130105457,2.4125721560001416,0.8157994198668358,1.6762921194124198,12.450300374379662,21.96650898220971,4.350349711234292,0.4115274198327127,0.2989232957018893,0.4251676001973474,0.0008155091514568581,1.0012479322053573,0.6210639347592651,0.8909655512667963,13.962329860405724,0.6683692807027826,0.7133528834540378,1.7917985443133833
2026-07-15,1.7636941375389907,0.7366702531797283,2.425443838731306,0.0015596304294844291,2.424860763761096,0.8194618724412315,1.6564149264117753,0.12506195238282047,22.368305979068886,4.355304200798765,0.4133749323725558,0.31105150263312886,0.4617671745808949,0.000819170300899308,1.090283648660467,0.621228481775692,0.8765997498966016,14.007521208057605,0.6646648981138676,0.7165554122139691,1.799842650538036
2026-07-16,1.756729289468335,0.7337611340289851,2.4158657336159584,0.0015534714313018485,2.5996689444901673,0.8162258082508655,1.6498737251576157,0.1245680813202442,22.384505938035367,4.142106332936496,0.4117425100954087,0.30517726552490226,0.5029181943385179,0.0008159353881282546,1.1004965300966927,0.6187752434841767,0.8731380475827731,13.952205348587356,0.662040128923604,0.687592563813577,1.792735051581238
2026-07-17,1.7815778830695863,0.7262537633230124,2.3911481534703265,0.001537577313481948,2.6038223882741773,0.8078747121813928,1.6329932812387735,0.12329358104865328,22.178473918666477,4.093979019974134,0.4075298262731939,0.30148010210052856,0.5112803388316839,0.0008075872634501787,1.1036068400632275,0.6124443342535296,0.8642046621843117,13.809455381520333,0.6161804681606103,0.6805575601430028,1.7743929427045912
2026-07-20,1.6866018414938475,0.7196741356064722,2.3864842383042193,0.15345782061211025,2.381894915566826,0.8062989590784375,1.6742678834495919,12.305309353756131,22.30444884261251,4.146229527005708,0.40673494263763244,0.302613085506124,0.5016779792229137,0.08060121154653853,1.0813756704815993,0.6032183204307082,0.8605111436193098,13.782520150302615,0.6195680234059031,0.6884089148954479,1.7657687966782478
2026-07-21,1.7207754961569348,0.7195709358049913,2.179648961798784,0.15343581507399334,2.490535804789671,0.8061833374541574,1.6740277968539383,12.303544797522084,23.336583687048297,4.043822415968796,0.39893313669701624,0.3028564829474621,0.5016060396251129,0.08058965349738938,1.0812206034186074,0.6028450067346627,0.8603877480784674,13.780543765056784,0.6490191667195073,0.6883101984627739,1.7655155890384808
2026-07-22,1.7165908505707665,0.007178210920214301,2.174348410722971,0.15306268417589336,2.48447922757435,0.8042228309544693,0.016699567685716468,12.27362458158098,23.502989729064744,4.126970503247218,0.39796299631938786,0.3021199853349386,0.5003862154793133,0.08039367259310996,1.132949961376706,0.601378985918926,0.8582954252853833,13.74703172832089,0.6474408578713067,0.6866363402283067,1.761222142837346
2026-07-23,1.7125242607603608,0.00716120579673052,2.1691973969631233,0.15270007991779883,2.478593516423286,0.8023176335869266,0.016660006545234834,12.24454846443658,23.447311336910605,4.117193743578034,0.003970202170410226,0.3014042655386491,0.4992008045909475,0.08020322063440384,1.1302660121018382,0.5999543239760309,0.8562621303801804,13.714465121589221,0.6459070757271316,0.6850097043041443,1.7570498218573396
2026-07-24,1.6905123020498827,0.007193852862753405,2.1790865039997707,0.15339622100524702,2.489893122728625,0.8059753020716106,0.01673595748828304,12.300369871261864,22.952088769102847,4.216245663331136,0.0039883018391057914,0.29790406722447144,0.5014766003282518,0.08056885736006458,1.1497548527683001,0.602689442750931,0.8601657252630674,13.733979413366976,0.6488516875068321,0.6881325802104539,1.7650599982393484
2026-07-27,1.6686851563063185,0.7234717240383055,2.1914648212226067,0.15426758938869667,2.5069204856230174,0.8105536508175192,0.016831026220266655,11.796424452133795,23.08246828143022,4.19838523644752,0.004010957417603595,0.2995963135117616,0.5043252419160449,0.08102652935833256,1.115916955017301,0.6061130246489106,0.8650519031141869,13.895617070357554,0.6525374943822313,0.7041522403351851,1.7750864347922073
2026-07-28,1.66580347725041,0.7219728185327015,2.186924493554328,0.15394797421731124,2.501726589589268,0.8088743269553281,0.01679615530958931,10.828153775322283,22.939686924493554,4.096167127071824,0.40026475052807214,0.30904696571673257,0.5032803691772686,0.08028314807357928,1.0963397790055247,0.6048572656199418,0.8632596685082872,13.956031307550646,0.643416223824573,0.7021178637200737,1.7714087695267537
2026-07-29,1.7797849812387994,0.719426505796371,2.1792114695340503,0.14767025089605734,2.492903295810932,0.5849462365591398,0.016736917256454414,10.789964157706095,22.807168458781362,3.967025089605735,0.39885306409610216,0.3139784946236559,0.501505358842966,0.07999999890618,1.103942652329749,0.5878136200716846,0.8401433691756273,13.912544802867385,0.641146970906138,0.6996415770609319,1.7496774543570788
2026-07-30,1.7655090371960955,0.7136558690914595,2.16173166083568,0.1490457135872768,2.4729073140884106,0.5691612085886613,0.01660266772815791,10.703416104900873,22.578718320675826,4.097334812412891,0.39565379896895536,0.3114600221861934,0.49748270300789144,0.07935830593773723,1.08086583041784,0.5830986716727822,0.8305600591631823,13.866370850755183,0.6360042270487118,0.6940296384788236,1.6855817492560161
2026-07-31,1.7629015655287887,0.7126018742267157,2.1585390099122383,0.14967764140685463,2.4720952722714715,0.5896219889900753,0.016578147329343283,10.56832059984663,22.755545457127436,4.4732880797523356,0.39506945980719593,0.31100002840182905,0.496747973235492,0.07924110204359758,1.0111051151694168,0.5822374960947485,0.8293334090715442,13.939617711380613,0.6350649155145435,0.6935726574121452,1.683092321809587
2026-08-03,1.7650070014702168,0.7134529356967735,2.1042454573890295,0.15127818910609223,2.474194487974344,0.5943071629652799,0.016597946635165003,10.580942360735916,22.424431995905252,4.3193903375323455,0.3955412918460932,0.3071060937811016,0.00497341244140802,0.07905138122973397,1.006625529615833,0.5829328631956094,0.8109876082891099,13.956265817385617,0.6358233744803811,0.6907043361574327,1.6811215406688975
2026-08-04,1.6410652827799175,0.6985325579914821,2.116765353700049,0.15217826815108973,2.488057403795786,0.5157470266648297,0.016696701545205746,10.30063789009983,21.968591778941047,4.23925169484253,0.39789469408025296,0.30893332189135847,0.4839955289002609,0.07952172326742912,0.9925913212620499,0.5700964073679391,0.8158128442090199,14.016419233959782,0.6619182296303795,0.6922394805343403,1.7291684544752426
2026-08-05,1.7498417083980888,0.7028147037018425,0.021297415804315406,0.15311115168059475,2.5033096983623113,0.5756058251309503,0.016799055699040107,11.12646059978127,22.77960052955736,4.213434639958557,0.4003338689446717,0.3088125339658027,0.5091233347622298,0.08000920749744013,1.0044321648535084,0.5459621163536584,0.8208139417689266,14.102342715708282,0.7010879125755932,0.6964830484084499,1.7386173245436525
2026-08-06,1.7486338797814207,0.6571757262007477,0.02128271525846256,0.14581536026154576,2.5381075639919475,0.5867126833477135,0.01678746014722024,11.673856773080242,22.456140350877195,4.092608570606845,0.3925798101811907,0.3025596691062473,0.5156744407585787,0.07995398112470678,0.9462180040264596,0.543572044866264,0.818234109864826,13.951682484900777,0.6873741731377625,0.6839229308362319,1.7075065062037138
2026-08-07,1.7524138924917136,0.6150742005951416,0.02132872199270048,0.21559303372750485,2.539558943899517,0.5879809770860355,0.016823749512000222,12.14584234039487,23.07825335062689,4.264303213719556,0.3934284479031561,0.3035019543212504,0.4969015532396148,0.08070327136474996,0.8790892059374549,0.5467646547002224,0.8200028822596915,13.981841763942931,0.6888600662919729,0.6854013634580136,1.7359849770657696
2026-08-10,1.6792593949503078,0.6211788957679212,0.02134040862662196,0.21571116348990024,2.5409504429171115,0.5883031491521513,0.01683296773903702,12.593724766409043,23.070711731456914,4.216172568923751,0.39364401891798356,0.28492329868427096,0.5139000950174247,0.08853385846966043,0.7994001966980945,0.5444688056631614,0.8233360249163687,13.986618987195754,0.6926981109362158,0.6857769150183348,1.7383780937621662
2026-08-11,1.6156285691838774,0.6355247805550299,0.02133794721847587,0.2156862833095669,2.540657369048263,0.5882352941176471,1.6831026880248883,12.592272202998847,22.750865051903116,4.107554786620531,0.38610148182377274,0.27508650959019293,0.513840821650064,0.0885236469519592,0.7874856000678075,0.5420991926182238,0.8232410611303345,13.985005767012687,0.7324106113033448,0.6908881375533898,1.7378893085554534
2026-08-12,1.623513791208468,0.6344201204957266,0.02140770126238155,0.2163913647460231,2.5480949685913408,0.590158243411346,1.6886047739376608,12.633436514594843,23.21578384007869,4.08192785026181,0.38823154149403244,0.2843752800409576,0.5155205743866756,0.09691324095235339,0.7252581854029628,0.5438713223594758,0.8100211184077298,14.030722943848179,0.7128185665417432,0.6931466604088166,1.7328666068793936
2026-08-13,1.5949352738776537,0.6368705437990294,0.02149038768475179,0.21693673969983793,2.3511644757679546,0.5924377069175815,1.6951269449004798,12.441191845269211,23.044084335250044,4.199337863739327,0.4007666840913051,0.2709531365852291,0.5125747807399663,0.10222454772300475,0.6255445022259523,0.5050240863579147,0.8131497938084452,14.134285880234652,0.7187663355985363,0.6725910614611013,1.7395597374687808
2026-08-14,1.636486043981109,0.6620249921064792,0.021648187974629002,0.19132317680097977,2.688470877336688,0.5967878770148904,1.7075739759735284,12.532545417312699,23.74572155749934,4.119006523710617,0.3958107920655232,0.27323523835204316,0.5163385308486675,0.10356025371055468,0.6687534918044514,0.5221893923880292,0.819120615510634,14.238071556036628,0.7240441154960068,0.6822104465618647,1.7523330310388205
2026-08-17,1.6827456457520245,0.6615798487158914,0.021633631805435982,0.180085360679767,2.6866631585102025,0.5963865988423084,1.706425808942967,12.524118575688476,22.99888908378647,4.16155060515699,0.3858972110156113,0.24644800050212773,0.5016663921637012,0.11255335321288663,0.6419926507148326,0.517160714191909,0.8185698415482665,14.251885634099281,0.7250190025141788,0.6826287785768579,1.751154768169327
2026-08-18,1.6718338017558603,0.65192825891693,0.02144119634736891,0.1639961709330429,2.6627647553095937,0.5910816214180165,1.691246811946314,12.412714049778344,22.918900124590735,4.104250572248139,0.3824645785645988,0.25439690276637156,0.48213714802099034,0.11242140421597817,0.6133920463252751,0.5232811001753416,0.830991185330075,14.12511227653348,0.7263929445375429,0.6765566598093473,1.6996493367309058
2026-08-19,1.6509868855648664,0.6726884627251404,0.021355189008909824,0.15352649417909342,2.650640655662011,0.5887106083342953,1.6844626925055732,12.362922775020202,22.94239870714533,3.8309477086459656,0.3913194219771316,0.2579937709969956,0.4802031452628546,0.11197044683441229,0.6034283911563998,0.5214706133794361,0.8426642040863443,14.068452037400439,0.7145330892979211,0.6637423525337642,1.7211128489381926
2026-08-20,1.616263020179527,0.6880523443468318,0.02123264115507699,0.15264547447187954,2.6354298175140594,0.5580741420865374,1.6380696212959445,11.611959141512681,22.77631125903822,3.699931137380925,0.3890738152861116,0.24962699414667738,0.4774474747402857,0.11218867919809794,0.5672558158735286,0.5121657293699071,0.8378285320785034,13.981980948008722,0.7660966372087685,0.6671066222885343,1.7112361540630738
2026-08-21,1.6630397084897743,0.6717443766564988,0.021188867527681343,0.15233077758257774,2.6299965639674725,0.5626503264230902,1.634692544995025,11.590883060359637,23.588363303172606,3.7538655365937466,0.3882716931150946,0.2491123582636582,0.4764631597081788,0.11625242948723255,0.5589279491130518,0.49249799564769214,0.9993127934944451,14.010422632000916,0.8060359638071241,0.665731302256328,1.7077082362102352
2026-08-24,1.6788738492588942,0.7301441890256415,2.1171892881666285,0.15220874560236738,2.6278896772716864,0.5621995880064088,1.6333829950047565,11.581597619592582,24.176012817578393,4.514763103685054,0.3802357344257392,0.235465790374679,0.46292058552231,0.12016479743648432,0.5481803791013836,0.4921034561684596,1.0191119598507417,13.999198901350423,0.8205538675697206,0.6832227141558646,1.705195696955825
2026-08-25,1.7357884822091185,0.7457121551081282,2.1224115183846726,0.1525841816180217,2.6343715941031376,0.562152240004589,1.6374118752195905,9.21528136293237,23.323581712843456,4.933172718407618,0.3811736187015555,0.23948832673664888,0.4511558625932364,0.12218206411438391,0.5291688177594218,0.46893822061607293,1.021625687509411,14.033729134400275,0.8326162674036849,0.6849079419828996,1.5094934543479857
