Date,ANOT.ST,AQUAT.ST,CDMIL.ST,FRAM-B.ST,FXI.ST,GPX.ST,HUNTER.ST,KRONA.ST,NANOC-B.ST,PRESRV.ST,QBNK.ST,SDOS.ST,SOCIAL.ST,STHLM.ST,SVOL-A.ST,TALK.ST
2026-07-06,0.010652174039379412,4.11231897879338,1.3360507246376812,0.40126810039299127,0.006666666814598485,0.6431159333906312,0.8514492408089016,3.731884127077849,0.40760869565217395,5.16304347826087,0.5298912957094718,0.07518115790857785,0.03903985455416251,0.0264492749735929,8.197463768115943,1.4990941337917163
2026-07-07,0.010419781464220516,3.9142135568548073,1.3998749453428232,0.4004820350552199,0.008770737582382336,0.638777912848484,0.8607645401252186,3.7329999694600247,0.40773057163826143,4.938070256507833,0.5300497344888027,0.07520363725667088,0.0389609219379486,0.023557765497228052,8.199914829613924,1.4542389697156348
2026-07-08,0.009958521474936281,4.102693999211895,1.2967766183925147,0.3786406941342737,0.008675299870273998,0.6280555408294975,0.8584932088668794,3.795443660253572,0.4048473254840082,4.9702238408082495,0.5286510726314686,0.07410151843478097,0.03614708301723895,0.022772662327792213,8.178277410784483,1.4910671522424748
2026-07-09,0.009669694164281812,4.120916223769472,1.3826759017427919,0.3867877827308617,0.008675613468389591,0.6009669780278732,0.9082282943142979,3.7955808594279516,0.4030545423294901,4.970403506393747,0.49252178476030334,0.07229677935212407,0.051149969250482215,0.020785324131067293,8.13338755591704,1.4956395316127193
2026-07-10,0.009339620397364011,4.253509145044662,1.3710779132945035,0.38734085177048694,0.008307917571813725,0.615401340374387,0.9140519997348097,3.8010081721675704,0.40363087125867425,4.977510701648009,0.556576205269594,0.07692516754679837,0.053395112426034765,0.024978053077084554,8.19026760907536,1.4977781511770045
2026-07-13,0.009697738775081378,4.259754384374858,1.364027751006921,0.3879095672097113,0.008320115719696389,0.6389631749431154,0.8737028452732817,3.8065890243349796,0.404223504612949,4.803552816422712,0.6163049069411214,0.07839760815124332,0.05220464722929875,0.024833460736189365,8.202293016721802,1.4546607365804638
2026-07-14,0.012585677550364308,4.255588855789864,1.3626938955601409,0.4029227573739519,0.008239544213056147,0.6655016528555516,0.8963899584881136,3.8028666370888153,0.4038282225353325,4.979944405711543,0.6111749952464167,0.07560460858020226,0.04708310901791093,0.023541554508955464,8.194272158488994,1.4441838603863655
2026-07-15,0.011768646083451328,4.2548183554674415,1.357920751744928,0.4019445476965553,0.006825815187052614,0.6653811597215872,0.896227661617942,3.8021781048857988,0.40375510697219635,4.97904275639807,0.6291699310416281,0.07513828008570285,0.04707458433380531,0.023537292166902656,8.192788535527733,1.4031847768030923
2026-07-16,0.01150081085722838,4.075090331169007,1.2949731669550801,0.4020755845237541,0.0068280404521303024,0.6610702265510123,0.8965198383122129,3.7309716611824513,0.40388673405480296,4.844829615945375,0.6293750449858401,0.07516277570799709,0.05433453990798065,0.025175002231245715,8.195459443795448,1.489671979039497
2026-07-17,0.011369602177556826,4.073504118765276,1.2944691038956153,0.4019190782312355,0.006825382665043838,0.5883950393772065,0.8961708715968383,3.72951939557703,0.4037295227796662,4.933466099393501,0.629130063299098,0.07784919112022401,0.05214085047564658,0.023354755717402097,8.19226939440572,1.4890921302561286
2026-07-20,0.012939654762400823,4.090016628174012,1.284916689372756,0.40176269373019097,0.006822726946218028,0.6243609435421563,0.9274926931673197,3.7280682601087163,0.4035724338446131,4.931546514889651,0.6288852722544078,0.07781890042846677,0.058454663945106476,0.024612490366015937,8.189081827477311,1.4206473273972418
2026-07-21,0.012296008986119612,3.869626078121292,1.2748067792115843,0.4149902945244691,0.006817051878372523,0.623841607103425,1.0171330410017632,3.7249672946918726,0.40323674681496974,4.927444509741875,0.6780886940011754,0.07775417153881965,0.05424709767567994,0.02404954591768947,8.182270240947517,1.4375479967931173
2026-07-22,0.012064730220233027,3.9914752892410283,1.268783430025905,0.3991475289241028,0.00680898734835458,0.627618823983631,0.9933535616240426,3.72056068152538,0.4027597202487874,4.921615373500939,0.6050426066739937,0.07766218883697394,0.05418292369616546,0.025285363494445608,8.262895535327264,1.4313322118795808
2026-07-23,0.012405225761848897,3.876632918924279,1.2756826586967547,0.3984818092420682,0.006797630953628194,0.6040334841252005,1.0007122529971535,3.8405710797884165,0.40569414267812226,4.913406839101703,0.5905103804270484,0.0779834305079059,0.054092554506527876,0.025243191207444296,8.249114234455153,1.39739093589131
2026-07-24,0.012107543010050879,4.005774226441619,1.2630819198845182,0.4123060421924736,0.006802598547522491,0.5593648330264469,1.0014435566104047,3.8433777042693156,0.42944787341048685,4.962107542403465,0.6180079307680051,0.07804041948184258,0.05413208443178076,0.02345723479459192,8.255142547816673,1.398412125586431
2026-07-27,0.012654337780071809,4.10362108627356,1.278991957131648,0.4130737541498434,0.006815264954782372,0.5920422465729218,1.0033082399144682,3.7059131912431984,0.4356707858037653,4.790570710631451,0.6191586586973777,0.077733790182504,0.04392862966452551,0.02350091205807047,8.406095775258962,1.4010159625431604
2026-07-28,0.012059410515483655,4.1041775396522215,1.2791653891763868,0.4131297671884014,0.006816189108628652,0.5830824550271777,0.9130439057910239,3.7064157152026325,0.43572986301280764,4.791220314774135,0.6192426169674802,0.07548431811373525,0.040680171406274786,0.02350409879525731,8.407235646679142,1.4012059411131903
2026-07-29,0.012002349670184676,4.103213116352199,1.287902752044828,0.42297436199906213,0.008766776886531063,0.5965023186436412,1.007727382035363,3.75977210665833,0.4338198916114477,4.654525735460256,0.6190971037672347,0.0750146851019657,0.035428622147227716,0.023317817019308688,8.45044963622396,1.4279904370495604
2026-07-30,0.01222936908817991,4.040220896287806,1.2863483838450165,0.42395142932680707,0.00871455718538167,0.597880234136477,1.0100552240719516,3.7684571495716184,0.43119849885694683,4.846453483105354,0.6159978431683,0.07518796841296309,0.04058338742895893,0.023371680986515174,8.469970105987862,1.395053865253218
2026-07-31,0.012103259765462641,4.05259270298139,1.3039172381915738,0.40889389657710373,0.006560475433300527,0.5997110396474943,0.9313694310922919,3.7799967719299876,0.4288842457899058,4.861294103750011,0.6451436948227279,0.07541820607440955,0.04070766029352017,0.02344324883557386,8.495906517768711,1.3993257447348344
2026-08-03,0.01186576417728726,4.131178707676249,1.3057800449033383,0.40947805197641407,0.008626337889727003,0.573269290122922,0.9145010001032671,3.7853969638677563,0.4276770591527569,4.868239062386256,0.6460653622181489,0.0755259502903381,0.04049282893348645,0.02147484907826595,8.599039091504697,1.383125847097723
2026-08-04,0.011878342979250181,3.910939716957107,1.2733292101720814,0.4092843889838833,0.007858260472326432,0.5957361835353862,0.9277112643490684,3.7836066571580287,0.3856368256919784,4.865936624586168,0.6457598050562601,0.07549023022798955,0.0407465359832173,0.022556117068694672,8.594972168661549,1.4506857613840303
2026-08-05,0.011904544648655964,3.913573729908805,1.274186795784262,0.41502083684762014,0.008573456883966454,0.6279920723162379,1.0011467681162058,3.7861549114550392,0.38589655160621844,4.869213826747002,0.6279920723162379,0.0782714759001324,0.043686403450421754,0.022571308585005022,8.55525420026576,1.4334601452572948
2026-08-06,0.012028071210126251,3.9241811694059883,1.2639514114704478,0.41705833994920255,0.008961734745662328,0.5840641827543582,0.9262892412212665,3.7964169920805544,0.38694249442110695,4.882411454958613,0.6570721784010455,0.07711472559115776,0.044626152624093016,0.0231800476474289,8.578442556375881,1.4601604351278095
2026-08-07,0.012311851707846906,4.110039456378781,1.2512786615213665,0.4110039456378781,0.007471138287249076,0.5799722256898079,0.9270421980975333,3.799503002531884,0.4384042261010214,4.749378927371036,0.7078401285985678,0.08128744571961176,0.040004383454140945,0.02246821631548019,8.585415753324565,1.424813713052547
2026-08-10,0.011858932990789115,4.141504581733495,1.2543102661874441,0.4013792938796439,0.007462005699534097,0.6157523124920181,0.9487146392631292,3.7948585570525166,0.4378683285047585,4.74357337030888,0.6750469883205408,0.08346864876189744,0.04013792830050667,0.023535420482215342,8.574921092481437,1.3957052590478978
2026-08-11,0.011664783844245413,4.1373529622971335,1.2530528925017315,0.40188822288959547,0.0075821091592696436,0.6105784829644166,0.9477636075648191,3.93686442996933,0.4374293907643042,4.921080450552254,0.6652571894009827,0.07928407436011115,0.04556555972733569,0.023329567688490826,8.657456348193781,1.4398717047656895
2026-08-12,0.012187690736251113,3.9837375496430596,1.114173192538223,0.40292139197418964,0.008313096080180729,0.6002892215915457,0.9822914850550596,3.8018317222898803,0.39109754615722697,4.91145733853584,0.6594086241552748,0.07912903533233026,0.04092881007022211,0.021282981561788466,8.640526799276016,1.446151292761992
2026-08-13,0.01200623944066088,4.098806699820401,1.27407597217299,0.3989988841966912,0.008759839270604293,0.5894301570604665,0.9793608936427567,3.8993071928615475,0.39537162515093077,4.896804381733106,0.6665094766433829,0.0788929599158812,0.044252603058111226,0.019768580176538073,8.705430011969966,1.4418368111402549
2026-08-14,0.011817241066017921,4.102452464461095,1.2752092242312316,0.3657717702089664,0.008168600226567799,0.571802010449896,0.9348508949821982,3.848318314534563,0.3902775681837448,4.946541051752619,0.6671023166723455,0.07896313281856375,0.0419321472887297,0.01978616373094368,8.713173228775256,1.4340431112141139
2026-08-17,0.011892117365050458,3.8853635481231827,1.275452326292007,0.372196038802125,0.007607324358193172,0.6082227919483225,0.9350291121521884,3.830895972379372,0.43574173141378786,4.765924997957461,0.6672294910566344,0.07897818611330841,0.04085078461460198,0.020334613952280724,8.714834281979357,1.3980046314378816
2026-08-18,0.011802516226792478,3.885751569467847,1.3073556569035891,0.37223320907092117,0.007608084082267947,0.5719681323638501,1.0440687814355492,3.7949629797777993,0.4194432739780911,4.947978138107603,0.6672961255635764,0.07807818843218227,0.04412325471923733,0.020699798460153733,8.715704610244584,1.3936048863753316
2026-08-19,0.011403190594725715,4.042784488227075,1.2916968817984047,0.3716461117324663,0.007396664516358725,0.5620014330370864,1.006163921453021,3.8071065989847717,0.41696880933942787,4.985496736765772,0.6662436461777165,0.07931472081218274,0.04015590906402527,0.020667150119580247,8.701957940536621,1.4050036258158085
2026-08-20,0.011216846797177884,3.943987993823596,1.279986939476994,0.3618337735644245,0.007381409247066383,0.5608423317712792,0.9724282664543908,3.7992546224264574,0.4088721624024418,4.975214386510837,0.6648695502978406,0.07779426261036967,0.040525383890100006,0.01990085743820848,8.684010565546188,1.3704453828681
2026-08-21,0.011728986928889252,4.030144622026738,1.2650678618545896,0.35421900821335783,0.007373538660877727,0.5692805550697472,0.9759095106658652,3.7952035855637685,0.4084361936752493,4.879547467153417,0.6641606188560686,0.07771131280656343,0.038042398190473795,0.020421809414462748,8.674751052717186,1.418683227844608
2026-08-24,0.011286987457899536,4.0813747336667765,1.246083432574685,0.35395993356875993,0.007368145678390336,0.5733789542500084,0.975195733585096,3.756309288208357,0.40813746475538965,4.6953867824862074,0.6636748539132047,0.07946039127304834,0.038104868839796475,0.020226282148874352,8.668406367666844,1.4627936434340842
2026-08-25,0.013364517379050997,4.063535637207538,1.2642110871312342,0.35488211834435324,0.0073685448880242595,0.5734100201941981,0.9707335133329119,3.7926332613937026,0.4027415354879379,4.515039596897265,0.6637108121321433,0.07765868235839615,0.04605340302717664,0.019504971564536767,8.66887602604275,1.417722416202232
2026-08-26,0.013520099873185495,4.043394216236805,1.3041751484020592,0.35469954933818315,0.007364754142174899,0.5640896045054965,0.970234119749454,3.8628855427950453,0.40614451524395745,4.6029711727648515,0.6633693662911395,0.0789725446307695,0.04124623074097143,0.01949493723739026,8.664416325204426,1.4440693875340709
2026-08-27,0.013530823752951025,4.04120579814362,1.271897416647398,0.3545075742623177,0.008100452848755602,0.568294592247277,1.0012809523417097,3.860794821939828,0.4221616688320755,4.916199101553338,0.6765411607642209,0.0789298020891591,0.0458243894182164,0.01876274191231435,8.659726857782028,1.4883905536812858
2026-08-28,0.01441532316666108,4.036290508145608,1.3108934969533992,0.3648878929963929,0.006865297896421702,0.5405746308325751,1.076644455890474,3.8560989645347497,0.40543097312443127,4.91021956339589,0.6171560282749875,0.07883380032975053,0.03423639285645297,0.01946068721476459,8.649194093321201,1.36044618863079
2026-08-31,0.013049660333322072,4.049894702737729,1.2689670411892044,0.35369081004708697,0.006317836067783272,0.5264863027730591,1.0034738753469656,3.851899781941119,0.4049894702737729,4.724877153194017,0.6164839628338975,0.08054790403788124,0.03158917966838154,0.01817952796527423,8.684774195870908,1.3094659710508905
2026-09-01,0.012573977551267528,3.939486538923616,1.2367109783957835,0.3570721905173706,0.00631397201737395,0.5441528476493375,0.984871634730904,3.9035096981416872,0.4029429241310182,4.721987372056628,0.6161069152050304,0.07825007688010394,0.03597704718034075,0.01645949868963231,8.679462502923135,1.2996707928680125
2026-09-02,0.01543057638953728,3.9294140182350428,1.1976639168067436,0.34359944411404764,0.006297828387196843,0.5607040648801888,0.977867854928389,3.893529163418672,0.4037069267137359,4.7099141449935855,0.6010747404402322,0.07805000625910553,0.0366924748399369,0.017583679014775724,8.657270761750116,1.3053190801524097
2026-09-03,0.016696439386607274,3.9317420164146233,1.2342797640954748,0.339314725306754,0.007971202966237012,0.561036256407034,0.9111228461620877,3.8958359014621866,0.4039461046130645,4.578055852281397,0.6014308497468727,0.07809624731989583,0.03231568965315525,0.016157844826577623,8.662399798924605,1.3195572579478763
2026-09-04,0.017261995888492008,3.937892709239712,1.2856590747511722,0.3398455385283942,0.007983672863978795,0.5619139237775,0.9080529351209442,3.901930423896977,0.3847986738659093,4.675123845828801,0.602371709141228,0.0782184186185343,0.03128736637564797,0.017621620188803127,8.6759509831246,1.3126309602407442
