Date,ACWI11.SA,AGRI11.SA,ALUG11.SA,BBOI11.SA,BBOV11.SA,BBSD11.SA,BDOM11.SA,BITH11.SA,BNDX11.SA,BOVA11.SA,BOVX11.SA,BRAX11.SA,BXPO11.SA,CORN11.SA,DEFI11.SA,ECOO11.SA,ETHE11.SA,FIXA11.SA,GOLD11.SA,HASH11.SA,IVVB11.SA,JOGO11.SA,META11.SA,NASD11.SA,NDIV11.SA,NSDV11.SA,NUCL11.SA,SCVB11.SA,SMAL11.SA,SPXU11.SA,SVAL11.SA,USTK11.SA,UTEC11.SA,WEB311.SA,WRLD11.SA,XBOV11.SA,XFIX11.SA,XINA11.SA
2025-02-28,2.4344568787082297,6.868059887852523,7.508706072092886,1.4127078621246019,10.509888879400146,16.62231461354331,16.715947522214087,18.562323411525067,18.52125632433143,19.713844887349772,2.0517116385961898,16.986990548345716,20.706025864340265,1.1268808945256594,5.010184637624023,16.92292473931704,6.390039017983919,2.020500721258766,2.8894802800098383,11.357513534011504,64.50818256899784,21.767197993763705,4.906695715755536,2.8106315477941326,16.77508422803437,18.593534798838007,11.92095402043896,11.901241367409519,14.389907101997682,2.4574545039337297,21.86411822450812,2.6102241184247905,3.4282805767845126,5.34857766168786,20.85222459448818,19.815690461498452,1.8200932918894235,1.3223602389668938
2025-03-05,2.320107562544939,6.748967484209003,7.224517073667782,1.346591066610963,10.26355373140569,16.202325302047306,16.250359923106533,18.937137195866782,17.37118485025291,19.222147989201304,2.006276576835942,16.5369710153548,20.533513544875277,1.0952060961007928,4.931629557283848,16.6618627403519,6.068466635584415,1.96944954538298,2.82287750356528,11.434016021729493,60.30838599553021,21.186794652739415,4.92522500222273,2.6499502413072897,16.4617154319329,18.264642728219844,11.217855951355197,11.669388230284364,14.053542870443271,2.29929222414533,20.32375833496266,2.432190024719522,3.208761795165617,5.722612111068433,19.85461299516444,19.335831513791025,1.7805104373713585,1.3257757282113543
2025-03-06,2.2941232742619913,6.835780489840399,7.068727307778813,1.359123483942257,10.357292230939036,16.409086429593618,16.296629894516315,18.932943237175255,17.43887206435077,19.342608605513433,2.01458727658854,16.59865689278415,20.645502443022192,1.1245702535102657,4.721588437754786,16.773769183900875,6.010024716031891,1.9760306189530032,2.822671287283395,11.430453607601919,59.55402952913139,20.8398935225883,4.658933907399672,2.5865116443578264,16.651672641756726,18.450984557099428,11.171802351239814,11.856184020139096,14.180830357463357,2.265205857640608,20.353115451821203,2.3680236113353734,3.124698898393383,5.658195100199712,19.638209340964806,19.46952453834885,1.7977058092702023,1.3398451551244885
2025-03-07,2.3099457819359652,6.883414173430022,7.091517270495853,1.3206550449022716,10.462789641318343,16.4721704406792,16.46576711814685,18.345098924926138,17.41343686937471,19.521682266122745,2.0394115114886047,16.838752411821265,20.84233731102502,1.117354210740285,4.442203332853095,16.904384330487296,5.825289245809672,1.9689766429324727,2.825401338028506,11.1255182570555,59.85368645191765,20.627831502081282,4.795978658930454,2.6060927318582827,16.758712712130215,18.57401251489489,11.213562415239208,12.06358363513928,14.466375761830992,2.279530610561745,20.47575656119185,2.399590160098315,3.1631689684294346,5.452304562789706,19.790615705937018,19.65454846072402,1.7960909038129005,1.3398645545084893
2025-03-10,2.2621550706151052,6.827885141520354,7.05250756033959,1.3095010939636795,10.276875380142496,16.252468719025426,16.265213546504985,16.838717413535047,17.52373669789078,19.32390286302138,2.016822762921702,16.614095602422633,20.69553362360756,1.064168710306924,3.7962785833980206,16.846683234563184,5.096221208678736,1.9594724066040374,2.81494935262441,9.948703365025722,58.61690119910649,19.972281072226796,4.266233461837365,2.5218250053696005,16.59657176849165,18.391957711757183,11.170586048968017,11.938444281113595,14.285031251026782,2.227107554679846,20.12521535574057,2.3131333170464017,3.037978668008701,4.623080427222914,19.39718379790838,19.46249891176724,1.7874211857243372,1.3031288321506056
2025-03-11,2.216752684674408,6.669191154725182,6.894810868073942,1.309540744187511,10.15446279016607,15.987441320120334,16.0552850438192,17.450024214531343,17.166028155402692,19.01989603378896,1.9816664962081223,16.36136964520001,20.27105847612677,1.0870765476224098,3.8812894055741824,16.48916901535641,5.277606974162517,1.9406447027870912,2.803679408302752,10.350104680286062,57.272684242911915,19.933417954574814,4.001199193820161,2.4755052114014138,16.30930448345435,18.092172444257002,10.987519822919872,11.697511776344399,14.08939635722974,2.177308687261934,19.682554708824412,2.264085511662758,2.9835439402048105,4.851611681734274,18.996229394594423,19.139804919233484,1.779713121120082,1.309540744187511
2025-03-12,2.218376397336332,6.675582175137788,6.847073703235317,1.3089993226595686,10.187224669603525,15.972309100545376,16.06985515884966,17.38514789175582,17.123976768075934,18.996223704180228,1.9855254697229519,16.302706536592517,20.308370332135727,1.0824418052927813,3.6595343343111764,16.467904054270818,5.029892906443438,1.9351793880954788,2.8036500463851826,10.228131236033743,57.27029731995359,19.94336094025023,3.9175581526951344,2.493706793812103,15.90465644082609,17.924795516862144,11.03052243712265,11.771554388738863,14.079609481398604,2.179043483554079,19.419446240587757,2.2860289070124593,3.0113277831416676,4.675896682403161,18.98835784163094,19.145689496759953,1.7778477329664668,1.301132859937645
2025-03-13,2.2016607475356182,6.710952994096605,6.714116372153334,1.3080269605003831,10.364570783597767,16.19454320120972,16.264136311752424,16.83511307890965,17.240015816528274,19.376829123958952,2.0245156489893024,16.680110570893262,20.585210580701364,1.0723606500289995,3.7026492443514605,16.939501538018362,4.983788094722315,1.945433007629081,2.8659550556320124,9.996045988602523,56.74970150936635,19.84499821600682,3.947805311897613,2.45947017647052,16.43337311599508,18.36457107320705,10.932384776050935,11.906682290122085,14.253855713180235,2.157374510608581,19.21233708512505,2.253855278766311,2.970344118093398,4.669039218309794,18.796361619278866,19.501779842112743,1.7920126411555644,1.30960849869058
2025-03-14,2.2404232933291954,6.926827908200511,6.8630887396940885,1.3178023547969393,10.698578524706551,16.75537024760643,16.850978392504302,17.775193296538628,17.18720132104525,20.037924660590225,2.093823752840008,17.24137882405542,21.017909665447828,1.078781308707775,3.8482375579275727,17.607878131174708,5.154885345484272,1.959971985265929,2.858690887573717,10.46911800437284,57.68372745235516,20.146280882334086,4.19402124017213,2.511313695723411,16.995985031249504,19.006947348348664,11.045955716556858,12.411562143802735,14.725285815238284,2.2037733322241784,19.57741102210969,2.3169099308198464,3.053094500511841,4.946140753956171,19.182229149948686,20.17655726091243,1.8165593120227985,1.3432979006271561
2025-03-17,2.2529302015666786,7.010183625712047,6.934926243081249,1.333824364905216,10.947608202552686,16.676808032709747,17.219624818344865,17.56548980789121,17.12355127800651,20.457311557072707,2.1344392371270824,17.573496445269967,21.22269795781285,1.0760263546710516,3.9518350581527866,17.927368072195073,5.155959899272954,1.969512616206825,2.8613976877014986,10.339140411007529,57.82040704917627,20.375648498046502,4.163197335553705,2.515531934629311,17.246845430806484,19.30922890185913,11.1621724019203,12.539229737813642,15.035547544654921,2.206494545086017,19.770383850109386,2.331390575100349,3.0551463401822287,4.802087966937514,19.304425408088413,20.542175316424267,1.8382116733229246,1.362646549170857
2025-03-18,2.2401261265238297,7.17547905118435,6.913354187325806,1.394249336854166,11.015695355718513,17.09764564756597,17.2021743890234,17.166795317123377,17.166795317123377,20.625883588517294,2.1516789068636495,17.74572212693315,21.831981620165305,1.1224752378543494,3.8353918019859976,17.914576342126416,5.078476766323501,1.9780008025753995,2.9010679460194493,10.176250929386478,57.40222761595125,20.051782201435458,4.0203267721600415,2.478129397821322,17.362987459909803,19.40531296940456,10.885437160910564,12.652772466418336,15.124469807628621,2.185449657884326,19.720506441113145,2.286761910946354,3.016853246636086,4.626592123016157,19.22198616674657,20.749710340167386,1.847742147677564,1.3620867533495447
2025-03-19,2.2564515759868007,7.266128909203314,6.9177418370400705,1.4048387158301567,11.190322137648058,17.235483969411543,17.45322565878591,17.88709702030305,17.19516138876638,20.903226790889615,2.1774193548387095,17.92741960094821,22.027420536164314,1.117741907796552,4.091935619231193,18.25322551112021,5.398387293661794,1.983870998505623,2.9080646268783075,10.674193597608996,57.88709578975554,20.36451647358556,4.177419293311334,2.5080645468927196,17.508065008348034,19.575806894610004,11.048387096774194,12.861289978027344,15.429032848727319,2.209677388591151,19.843548190209173,2.3177419170256583,3.0580643684633317,4.967741812429121,19.274193548387096,20.975806943831905,1.8661289830361643,1.3596774685767388
2025-03-20,2.2666471362479252,7.255540963406132,6.94262037628682,1.3635552713997292,11.174343461735381,17.267376817938615,17.421404567057767,17.818636043562254,17.356551559212967,20.891094914395257,2.179094245891224,17.971042096387734,22.158989277841872,1.1154887744930717,4.095529975336323,18.162361438310295,5.285600543820402,1.9942604521515093,2.9330220588854665,10.56309508015612,58.23889167875079,20.399824844727245,4.059860388074541,2.5244418008048735,17.59488896072546,19.66211012907022,11.064091616610654,12.964313939470573,15.354183398713003,2.222870768381564,19.99124520514257,2.3331226135062915,3.067594091199952,4.794331711144222,19.414043786787545,20.9916178187498,1.8840086070267819,1.3327496906511032
2025-03-21,2.2746760964256687,7.312614383028823,6.908155629732484,1.3557457595639801,11.13879381891914,17.229942890424034,17.451586731582086,17.715293394379643,17.440261935862196,20.866835308851023,2.1776059339190392,17.90619797530792,22.251701685158437,1.1098348406455816,3.9588421661766504,18.187700921995326,5.343708851061603,1.989937097075741,2.923427819453531,10.572551564304266,58.67078576571878,20.724467506352532,4.028409121116027,2.5448544016819543,17.545420224271115,19.532122657283267,11.190564489968665,12.975036312022485,15.332221876861142,2.2374658108922447,19.89128099338988,2.350714230957466,3.0965361164919574,4.834090883623724,19.430198261494088,21.025384917549818,1.8685994710868394,1.3169177562768366
2025-03-24,2.313972381372133,7.165746123250834,7.0401444776578685,1.3687380235422941,11.038470081280144,17.046424471482194,17.329834100349757,18.632550053054324,17.4538251219221,20.642180068180263,2.1497238984025584,17.745285413800453,21.915912159790604,1.104652120499574,4.297837479921035,17.933689110736065,5.6182669183505,1.9806444647807384,2.916217228442628,11.20754874706061,59.7413890275519,20.965845469194086,4.268852390280646,2.6022125001871323,17.420009388766008,19.421587512334998,11.397561839470681,12.761469219497272,15.112477814225391,2.2833771284159323,20.415129994572855,2.3977070165251373,3.160979559228773,5.152896088629813,19.78390051856678,20.73396475207097,1.861483779587559,1.3155987949137609
2025-03-25,2.2982207692241228,7.1944300202502,6.934953387586527,1.3699071686436308,11.112364129100404,17.157684225836878,17.48323932389982,18.567882781793557,17.349471622917566,20.796801393458743,2.166064914321703,17.842637810158692,21.878223310985046,1.09109076536335,4.248323976655422,18.09889167285937,5.568269603703673,1.9823362865418488,2.910649733422896,11.088190280389025,59.41367874814408,21.188434956920954,4.432052604435277,2.6028235589431206,17.434889167285938,19.489749920251384,11.133316437444348,12.977049484764443,15.351018566271275,2.272434305935683,20.092508730167825,2.398143391316548,3.1523980573011836,5.228210196413903,19.70893516560201,20.86610385841657,1.8646853556640375,1.294159317459256
2025-03-26,2.2873491995943023,7.193430538941515,6.9558046586429265,1.356244599806465,11.158707894878418,17.180175031408112,17.53742165849302,18.3650707397678,17.474378208612894,20.89166297455046,2.1822766803530436,17.975493347813227,21.968250928919915,1.0927548784200052,4.217451772103697,18.266464065177328,5.4346770120404715,1.9882965618206432,2.9258673145824132,10.914615861605897,59.236690085517964,21.067861018242972,4.5003394899272395,2.5734699939048116,17.581067882743923,19.651805582558634,10.917849554739151,13.006368866909032,15.48608241760011,2.2566357437759805,20.16908548754751,2.3487762653925173,3.0939832837037984,5.0143869350754375,19.60492689846705,21.03229779353263,1.8799909660924181,1.301283532820611
2025-03-27,2.2866370363200823,7.328219792993982,6.9503433048893575,1.3597093381177143,11.197415637931469,17.203068030568733,17.61647094677281,18.47396068241888,17.505046673537166,20.957609814985364,2.18651594054954,18.00726720003722,22.163907953169158,1.09325797027477,4.227694841368717,18.33992728216782,5.409769882922891,1.9862737490084559,2.9713362323020225,11.013322074806974,59.12797640637616,20.444085340996544,4.377876562026898,2.561162641368954,17.569641187203523,19.626968254425087,11.027856425599895,13.157852782710311,15.552684304980824,2.2543399334916385,20.12111400470264,2.335082767565115,3.0666128011494815,5.170771167987674,19.523617525374068,21.099717991458924,1.8861526532379138,1.325797341646665
2025-03-28,2.245997914592064,7.14343198871835,6.926232682336184,1.349851233741896,11.091626167067211,16.951170559142717,17.31799523604673,17.71699826990299,17.530367482016356,20.70469028097599,2.1575094276264357,17.818357332475266,21.840559890596094,1.089212449670423,4.022202558120827,18.119218525715073,5.067975223232242,1.9789236892824171,2.9893009289206107,10.491513005304908,57.895584603574235,20.183411945658786,4.102646609283243,2.488938985926926,17.404874958599596,19.46263393463167,10.832596224125925,12.904834540177404,15.348725207284838,2.2025580533156304,19.66374406253771,2.2636955506112493,2.9860830932253855,4.853994059415002,19.166599188064996,20.836617248304393,1.8807818486659644,1.29032265429389
2025-03-31,2.223400349026923,7.129661038783432,6.915995829045664,1.4105097005431895,10.940286033723888,16.71405865592355,16.967886443777534,17.28115406281816,17.342200740315548,20.450785267042235,2.127010100264778,17.64101041955335,21.53678049682615,1.1165196409891458,3.8893439176944518,17.870740415404683,4.901441070072748,1.9759988739593655,2.99934134597554,10.217359627632028,57.625269042207854,19.702154222636985,3.919867562859298,2.461162737935036,17.136568536466868,19.159156607745025,10.326601889134716,12.74920889526428,15.007951896307501,2.1912703171755674,19.510979958591125,2.24107182824315,2.94793329501337,4.557649499451122,19.006538075504643,20.53914220349914,1.8844280916729044,1.275563490163455
2025-04-01,2.2388180950600076,7.233726136786124,6.968624316691974,1.4160322371824574,11.069622125815687,16.997236074208963,17.19121259462378,17.92347562410778,17.41267012927002,20.697346279057403,2.1612272094077367,17.782843078452462,21.85797669377546,1.1153678443281818,3.8860063229276536,18.180495808593687,5.154939041050133,1.9882644215015215,3.00179423804604,10.53618484476598,57.950632850007274,20.047523825722386,3.9813780710225175,2.4893716144594142,17.417519357289493,19.45427775473564,9.9720347585324,13.009392263054426,15.340349081984208,2.2064884694454316,19.552882835373754,2.2679145422904146,2.9840129131262074,4.724956685294332,19.12128427582357,20.808883456595876,1.9025912836046863,1.278631790797748
2025-04-02,2.2650460776652968,7.313466515262772,7.025867944635838,1.4282464516204711,11.101000860331506,16.932600917144264,17.411933521075877,18.4014688678019,17.538671916256053,20.944364015417325,2.1691798358036083,17.884765321529997,21.79416431866835,1.1113999987956407,3.899649031587157,18.199987348276107,5.197907151163097,1.998570159680044,3.0303522063126014,10.805277525022747,59.0163121433573,20.369166874163454,3.9240217760513247,2.528272523660584,17.38268610375237,19.42837639653325,10.369816666908914,13.213310752441217,15.759456301795387,2.237423706253034,19.97757652220236,2.304042685749347,3.0271024244063764,4.695827313552949,19.413753307704017,20.926490524849346,1.9010788719071132,1.2852593018672998
