Date,2MSF.AS,2STS.AS,3BP.AS,3NFL.AS,3NVD.AS,AIGAP.PA,AIGCP.PA,AIGPP.PA,BULLP.PA,COPAP.PA,CRUDP.PA,GSSS.AS,NGASP.PA,SLVRP.PA,STSL.AS,TSLA.AS,WETH.PA,WXRP.PA,XRPW.AS
2026-05-12,18.44070053100586,0.45410001277923584,4.8831000328063965,54.935298919677734,62.66579818725586,5.652400016784668,14.342000007629395,47.54800033569336,39.23899841308594,48.09000015258789,13.727999687194824,1.1377999782562256,4.395699977874756,58.729000091552734,21.09709930419922,8.936699867248535,19.009000778198242,48.11199951171875,47.971422578786175
2026-05-13,17.85379981994629,0.4074000120162964,4.8831000328063965,54.935298919677734,71.45500183105469,5.737599849700928,14.482999801635742,48.45199966430664,39.56100082397461,49.165000915527344,13.605999946594238,1.1377999782562256,4.425899982452393,62.00600051879883,21.09709930419922,9.456500053405762,18.993999481201172,48.11199951171875,48.067348184284754
2026-05-14,18.630699157714844,0.4163999855518341,4.8831000328063965,54.935298919677734,80.02839660644531,5.572500228881836,14.260000228881836,48.137001037597656,39.632999420166016,48.814998626708984,13.42300033569336,1.1377999782562256,4.468699932098389,59.8489990234375,21.09709930419922,9.392000198364258,19.344999313354492,48.11199951171875,49.795063296651854
2026-05-15,18.630699157714844,0.45840001106262207,4.8831000328063965,54.935298919677734,72.75520324707031,5.506899833679199,14.291000366210938,46.13100051879883,38.611000061035156,46.7599983215332,13.9350004196167,1.1377999782562256,4.541500091552734,53.90599822998047,21.09709930419922,8.991000175476074,18.799999237060547,49.00899887084961,48.825646395056275
2026-05-18,18.630699157714844,0.4945000112056732,4.8831000328063965,54.935298919677734,66.69999694824219,5.61929988861084,14.47599983215332,45.952999114990234,38.46099853515625,46.779998779296875,14.289999961853027,1.1377999782562256,4.590700149536133,53.87200164794922,21.09709930419922,8.592499732971191,17.780000686645508,46.74399948120117,46.75914814864989
2026-05-19,19.527299880981445,0.5231000185012817,4.8831000328063965,54.935298919677734,65.86730194091797,5.666800022125244,14.517000198364258,45.577999114990234,38.30099868774414,46.04499816894531,14.361000061035156,1.1377999782562256,4.737599849700928,52.452999114990234,21.09709930419922,8.592499732971191,17.913999557495117,46.74399948120117,46.66122086304519
2026-05-20,19.527299880981445,0.48590001463890076,4.8831000328063965,54.935298919677734,70.0602035522461,5.578000068664551,14.517000198364258,45.90399932861328,38.45800018310547,46.974998474121094,13.914999961853027,1.1377999782562256,4.62529993057251,53.37699890136719,21.09709930419922,8.70680046081543,18.156999588012695,46.74399948120117,46.93016447085163
2026-05-21,19.380300521850586,0.4740000069141388,4.8831000328063965,54.935298919677734,63.912899017333984,5.604100227355957,14.36299991607666,45.78200149536133,38.45800018310547,46.900001525878906,14.27299976348877,1.1377999782562256,4.6407999992370605,53.20500183105469,21.09709930419922,8.70680046081543,18.131999969482422,46.74399948120117,46.56562056165295
2026-05-22,19.44379997253418,0.4740000069141388,4.8831000328063965,54.935298919677734,63.424800872802734,5.558499813079834,14.145000457763672,45.9119987487793,38.435001373291016,47.5,13.782999992370605,1.1377999782562256,4.4232001304626465,53.59700012207031,21.09709930419922,8.70680046081543,18.014999389648438,46.74399948120117,46.27420504374906
2026-05-25,19.44379997253418,0.4375999867916107,4.8831000328063965,54.935298919677734,64.86489868164062,5.524600028991699,13.871999740600586,46.42599868774414,38.757999420166016,48.060001373291016,12.998000144958496,1.1377999782562256,4.422599792480469,54.777000427246094,21.09709930419922,9.124799728393555,18.010000228881836,46.29999923706055,46.33487900118658
2026-05-26,18.97480010986328,0.4399000108242035,4.8831000328063965,54.935298919677734,60.290401458740234,5.537899971008301,13.968000411987305,45.744998931884766,38.26599884033203,47.560001373291016,13.406000137329102,1.1377999782562256,4.447999954223633,53.590999603271484,21.09709930419922,9.14739990234375,17.80500030517578,46.29999923706055,45.88977657517544
2026-05-27,18.97480010986328,0.42329999804496765,4.8831000328063965,54.935298919677734,56.34120178222656,5.4882001876831055,13.73799991607666,44.93600082397461,37.61600112915039,47.130001068115234,12.963000297546387,1.1377999782562256,4.5177001953125,52.42499923706055,21.09709930419922,9.294400215148926,17.569000244140625,45.630001068115234,45.608248497612294
2026-05-28,18.97480010986328,0.4228000044822693,4.8831000328063965,54.935298919677734,58.42359924316406,5.4756999015808105,13.74899959564209,45.2140007019043,37.9109992980957,47.459999084472656,12.958000183105469,1.1377999782562256,4.7241997718811035,52.49599838256836,21.09709930419922,9.281700134277344,16.836999893188477,45.630001068115234,44.368823553735865
2026-05-29,18.97480010986328,0.43549999594688416,4.8831000328063965,54.935298919677734,60.42530059814453,5.442200183868408,13.64900016784668,46.12300109863281,38.69300079345703,47.47999954223633,12.616000175476074,1.1377999782562256,4.815899848937988,53.262001037597656,21.09709930419922,9.281700134277344,17.091999053955078,45.630001068115234,45.01072984531236
2026-06-01,23.176300048828125,0.460999995470047,4.8831000328063965,54.935298919677734,64.46600341796875,5.457099914550781,13.954999923706055,45.26300048828125,37.935001373291016,48.7599983215332,13.41100025177002,0.9595999717712402,4.6203999519348145,52.887001037597656,21.09709930419922,8.906900405883789,16.645000457763672,43.678001403808594,43.57645477666768
2026-06-02,23.176300048828125,0.4584999978542328,4.8831000328063965,49.41619873046875,69.26029968261719,5.421299934387207,13.861000061035156,45.665000915527344,37.935001373291016,49.665000915527344,13.154000282287598,0.9595999717712402,4.563000202178955,53.46900177001953,21.09709930419922,8.898900032043457,16.145000457763672,41.78200149536133,41.73718852635034
2026-06-03,20.00510025024414,0.44179999828338623,4.8831000328063965,45.666099548339844,60.710201263427734,5.390500068664551,13.984999656677246,45.665000915527344,37.78099822998047,48.564998626708984,13.614999771118164,0.9595999717712402,4.6493000984191895,51.80400085449219,21.09709930419922,8.898900032043457,15.694000244140625,41.78200149536133,41.85952707366734
2026-06-04,20.00510025024414,0.4632999897003174,4.8831000328063965,45.666099548339844,60.439998626708984,5.244999885559082,13.75100040435791,45.665000915527344,37.93899917602539,48.625,13.251999855041504,0.9595999717712402,4.872499942779541,51.965999603271484,21.09709930419922,8.875100135803223,15.107999801635742,40.051998138427734,40.04386983891969
2026-06-05,20.00510025024414,0.5041999816894531,4.8831000328063965,45.666099548339844,54.24570083618164,5.263199806213379,13.633999824523926,43.887001037597656,37.16899871826172,47.20000076293945,13.140999794006348,0.9595999717712402,4.768099784851074,48.75899887084961,21.09709930419922,8.562000274658203,13.62399959564209,37.94900131225586,37.70567915320602
2026-06-08,20.00510025024414,0.5029000043869019,4.8831000328063965,45.666099548339844,53.21369934082031,5.23799991607666,13.637999534606934,43.678001403808594,37.000999450683594,47.72999954223633,13.418000221252441,0.9595999717712402,4.581600189208984,48.56700134277344,21.09709930419922,8.521100044250488,14.51099967956543,40.3650016784668,40.196231456877946
2026-06-09,20.00510025024414,0.516700029373169,4.8831000328063965,45.666099548339844,49.80080032348633,5.217700004577637,13.387999534606934,42.84000015258789,36.500999450683594,47.665000915527344,12.956999778747559,0.9595999717712402,4.615900039672852,46.38399887084961,21.09709930419922,8.521100044250488,14.010000228881836,38.9119987487793,38.95420169904628
2026-06-10,17.708999633789062,0.5397999882698059,4.8831000328063965,47.187400817871094,49.285499572753906,5.229499816894531,13.387999534606934,41.49599838256836,35.23400115966797,47.025001525878906,13.246999740600586,0.9595999717712402,4.669400215148926,45.87200164794922,21.09709930419922,8.521100044250488,14.08899974822998,38.659000396728516,38.64607789110319
2026-06-11,17.708999633789062,0.5414000153541565,4.8831000328063965,43.928199768066406,47.7849006652832,5.234300136566162,13.42300033569336,41.150001525878906,34.922000885009766,47.119998931884766,13.406999588012695,0.9595999717712402,4.533100128173828,45.41899871826172,21.09709930419922,8.521100044250488,14.095000267028809,38.659000396728516,38.28598807470525
2026-06-12,17.708999633789062,0.4961000084877014,4.8831000328063965,43.928199768066406,52.00360107421875,5.197999954223633,13.175999641418457,42.566001892089844,35.93000030517578,48.11000061035156,12.52400016784668,0.9595999717712402,4.525100231170654,47.757999420166016,21.09709930419922,8.47599983215332,14.343999862670898,38.659000396728516,39.38434962014125
2026-06-15,17.325899124145508,0.47110000252723694,4.8831000328063965,45.11289978027344,54.99879837036133,5.187399864196777,13.03600025177002,43.87699890136719,37.01300048828125,48.40999984741211,12.0,0.9595999717712402,4.509699821472168,49.7859992980957,21.09709930419922,8.47599983215332,15.458999633789062,38.659000396728516,43.097536625090534
2026-06-16,17.325899124145508,0.48170000314712524,4.8831000328063965,41.23970031738281,53.63819885253906,5.222899913787842,12.942999839782715,43.55400085449219,36.75400161743164,48.68000030517578,11.635000228881836,0.9595999717712402,4.639500141143799,49.29999923706055,21.09709930419922,8.573599815368652,15.126999855041504,41.49100112915039,41.49444101391645
2026-06-17,16.206499099731445,0.49709999561309814,3.9865000247955322,39.422401428222656,51.24639892578125,5.264100074768066,12.991000175476074,43.933998107910156,37.0369987487793,48.435001373291016,11.618000030517578,0.9595999717712402,4.562300205230713,49.862998962402344,21.09709930419922,8.573599815368652,15.006999969482422,41.13800048828125,41.08364221219797
2026-06-18,15.468700408935547,0.5260000228881836,3.9865000247955322,38.20370101928711,53.492000579833984,5.263400077819824,12.991000175476074,42.81800079345703,36.38100051879883,48.334999084472656,11.42300033569336,0.9595999717712402,4.71120023727417,47.040000915527344,21.09709930419922,8.573599815368652,14.781000137329102,41.13800048828125,39.4863795224689
2026-06-19,15.468700408935547,0.5066999793052673,3.9865000247955322,38.20370101928711,53.28559875488281,5.259300231933594,13.008999824523926,42.81800079345703,35.672000885009766,47.85499954223633,11.831000328063965,0.9595999717712402,4.722400188446045,46.17100143432617,21.09709930419922,8.573599815368652,14.62399959564209,41.13800048828125,39.146564194292985
2026-06-22,15.468700408935547,0.4756999909877777,3.9865000247955322,33.43980026245117,54.23640060424805,5.283999919891357,12.937000274658203,42.54600143432617,36.08599853515625,48.244998931884766,11.45300006866455,0.9595999717712402,4.80019998550415,47.073001861572266,21.09709930419922,8.573599815368652,15.13599967956543,39.67900085449219,39.587546442708444
2026-06-23,15.385000228881836,0.5422999858856201,3.9865000247955322,33.43980026245117,47.546199798583984,5.306700229644775,12.937000274658203,41.76499938964844,35.74399948120117,46.81999969482422,11.468000411987305,0.9595999717712402,4.703000068664551,44.470001220703125,21.09709930419922,8.276800155639648,14.390000343322754,38.069000244140625,37.90850402426269
2026-06-24,15.385000228881836,0.5397999882698059,3.9865000247955322,33.43980026245117,47.68510055541992,5.336400032043457,12.937000274658203,40.582000732421875,34.86399841308594,45.625,11.083999633789062,0.9595999717712402,4.757999897003174,42.56700134277344,21.09709930419922,8.276800155639648,14.282999992370605,38.069000244140625,37.16646001007461
2026-06-25,15.385000228881836,0.5685999989509583,3.9865000247955322,31.41670036315918,43.519500732421875,5.338200092315674,12.75,40.46200180053711,34.8489990234375,46.2599983215332,11.229000091552734,0.9595999717712402,4.80109977722168,41.86899948120117,21.09709930419922,8.276800155639648,13.543000221252441,38.069000244140625,35.98082325644765
2026-06-26,15.385000228881836,0.5356000065803528,3.9865000247955322,31.41670036315918,42.37089920043945,5.354499816894531,12.668000221252441,40.97999954223633,35.32899856567383,46.650001525878906,10.864999771118164,0.9595999717712402,4.843699932098389,42.47200012207031,21.09709930419922,8.286499977111816,13.67300033569336,36.21500015258789,36.26251220703125
2026-06-29,15.230799674987793,0.4957999885082245,3.9865000247955322,35.65890121459961,42.66210174560547,5.296199798583984,12.609000205993652,40.262001037597656,34.724998474121094,46.22999954223633,11.095000267028809,0.9595999717712402,4.615499973297119,41.47200012207031,21.09709930419922,8.286499977111816,13.586000442504883,36.21500015258789,36.32095366319577
2026-06-30,15.230799674987793,0.4494999945163727,3.9865000247955322,35.65890121459961,45.289798736572266,5.292900085449219,12.682000160217285,40.53099822998047,34.757999420166016,47.11000061035156,11.062999725341797,0.9595999717712402,4.774799823760986,42.779998779296875,21.09709930419922,8.286499977111816,13.531000137329102,36.21500015258789,35.848229799695154
2026-07-01,15.230799674987793,0.4133000075817108,3.9865000247955322,35.65890121459961,44.41460037231445,5.398600101470947,12.684000015258789,41.167999267578125,35.34700012207031,46.71500015258789,10.84000015258789,0.9595999717712402,4.651800155639648,43.27899932861328,21.09709930419922,8.286499977111816,14.067999839782715,36.21500015258789,35.86394305900947
2026-07-02,15.230799674987793,0.48350000381469727,2.9953999519348145,35.65890121459961,42.73820114135742,5.398499965667725,12.619000434875488,41.39699935913086,35.49599838256836,46.439998626708984,10.72700023651123,0.9595999717712402,4.564300060272217,43.63800048828125,21.09709930419922,8.286499977111816,14.678000450134277,36.21500015258789,37.950042671116684
2026-07-03,15.230799674987793,0.47369998693466187,2.9953999519348145,35.65890121459961,43.7318000793457,5.391300201416016,12.717000007629395,41.91400146484375,35.88999938964844,46.60499954223633,10.868000030517578,0.9595999717712402,4.606200218200684,44.51900100708008,21.09709930419922,8.598600387573242,14.956999778747559,36.21500015258789,38.83267823865498
2026-07-06,16.32539939880371,0.447299987077713,2.9953999519348145,35.65890121459961,43.91510009765625,5.587200164794922,12.925999641418457,41.78300094604492,35.816001892089844,46.900001525878906,10.944000244140625,0.9595999717712402,4.617099761962891,44.255001068115234,21.09709930419922,8.844400405883789,15.272000312805176,39.279998779296875,39.200383154420614
2026-07-07,16.32539939880371,0.45399999618530273,2.9953999519348145,36.91320037841797,41.582401275634766,5.589000225067139,12.954000473022461,41.78300094604492,35.7130012512207,46.77000045776367,11.116999626159668,0.9595999717712402,4.667900085449219,43.4739990234375,21.09709930419922,8.844400405883789,15.486000061035156,39.279998779296875,39.08613877990749
2026-07-08,16.32539939880371,0.48669999837875366,2.9953999519348145,36.91320037841797,43.99300003051758,5.634099960327148,12.954000473022461,40.31700134277344,34.832000732421875,45.720001220703125,11.880999565124512,0.9595999717712402,4.674099922180176,41.18899917602539,21.09709930419922,8.844400405883789,14.883999824523926,39.279998779296875,37.16847544537298
2026-07-09,15.723899841308594,0.4787999987602234,2.9953999519348145,36.91320037841797,47.220001220703125,5.663099765777588,13.157999992370605,41.36000061035156,34.832000732421875,47.095001220703125,11.385000228881836,0.9595999717712402,4.398900032043457,43.1349983215332,21.09709930419922,8.844400405883789,15.04800033569336,39.279998779296875,37.91076179564468
2026-07-10,15.880599975585938,0.4438999891281128,2.9953999519348145,36.91320037841797,52.04779815673828,5.687099933624268,13.045000076293945,41.077999114990234,35.334999084472656,47.21500015258789,11.279000282287598,0.9595999717712402,4.1971001625061035,42.77799987792969,21.09709930419922,8.844400405883789,15.496000289916992,39.279998779296875,38.24418709216012
2026-07-13,16.670900344848633,0.4438999891281128,3.8183000087738037,33.687400817871094,51.17499923706055,5.707300186157227,13.256999969482422,40.27000045776367,34.69200134277344,47.68000030517578,11.77299976348877,0.9595999717712402,4.204100131988525,41.65599822998047,21.09709930419922,8.551400184631348,15.442000389099121,37.500999450683594,37.41466830036758
2026-07-14,16.236499786376953,0.46459999680519104,3.8183000087738037,31.965299606323242,51.899898529052734,5.688600063323975,13.434000015258789,40.81100082397461,35.145999908447266,48.064998626708984,12.187000274658203,0.9595999717712402,4.202400207519531,42.27000045776367,21.09709930419922,8.551400184631348,16.257999420166016,37.500999450683594,38.41796578427493
2026-07-15,16.236499786376953,0.46970000863075256,3.8183000087738037,32.72119903564453,52.07160186767578,5.763599872589111,13.456999778747559,40.81100082397461,34.84400177001953,47.849998474121094,12.206000328063965,0.9595999717712402,4.206600189208984,41.20199966430664,21.09709930419922,8.551400184631348,16.677000045776367,38.972999572753906,39.00524950402928
2026-07-16,16.236499786376953,0.47850000858306885,3.8183000087738037,32.72119903564453,50.15850067138672,5.695499897003174,13.480999946594238,40.81100082397461,34.50199890136719,47.84000015258789,12.329999923706055,0.9595999717712402,4.151000022888184,40.262001037597656,21.09709930419922,8.551400184631348,16.32200050354004,38.972999572753906,38.59972084323641
2026-07-17,16.602500915527344,0.5108000040054321,3.8183000087738037,24.562299728393555,47.8302001953125,5.754499912261963,13.571999549865723,40.81100082397461,34.51100158691406,47.099998474121094,12.553000450134277,0.9595999717712402,4.21560001373291,39.88399887084961,21.09709930419922,8.165499687194824,16.32200050354004,38.972999572753906,38.61319604688216
2026-07-20,16.602500915527344,0.531000018119812,3.8183000087738037,24.562299728393555,49.650001525878906,5.793900012969971,13.675000190734863,40.08100128173828,34.64400100708008,47.810001373291016,12.602999687194824,0.9595999717712402,4.1697998046875,40.83100128173828,21.09709930419922,8.165499687194824,16.32200050354004,38.380001068115234,38.29487969128949
2026-07-21,16.602500915527344,0.5067999958992004,3.8183000087738037,24.562299728393555,49.79999923706055,5.78980016708374,13.869999885559082,40.84199905395508,35.16899871826172,49.255001068115234,12.911999702453613,0.9595999717712402,4.215199947357178,42.32099914550781,21.09709930419922,8.165499687194824,16.68000030517578,39.86800003051758,39.92655544709605
2026-07-22,16.602500915527344,0.5169000029563904,3.8183000087738037,27.145000457763672,53.709999084472656,5.87470006942749,13.869999885559082,41.64099884033203,35.85300064086914,48.9900016784668,12.970000267028809,0.9595999717712402,4.278500080108643,43.178001403808594,21.09709930419922,8.165499687194824,16.68000030517578,39.86800003051758,40.05864183021061
2026-07-23,16.602500915527344,0.6847000122070312,3.8183000087738037,25.510000228881836,49.935001373291016,5.892000198364258,14.25100040435791,41.64099884033203,35.027000427246094,47.900001525878906,13.479000091552734,0.9595999717712402,4.342299938201904,41.244998931884766,23.834999084472656,6.885000228881836,16.44300079345703,39.86800003051758,38.467065053296906
2026-07-24,16.602500915527344,0.7229999899864197,3.8183000087738037,25.510000228881836,51.54999923706055,5.856599807739258,14.050000190734863,40.88800048828125,35.236000061035156,48.040000915527344,13.090999603271484,0.9595999717712402,4.3628997802734375,42.220001220703125,23.834999084472656,6.679999828338623,16.179000854492188,39.86800003051758,38.00227989709509
2026-07-27,16.856000900268555,0.7346000075340271,3.8183000087738037,25.510000228881836,42.244998931884766,5.77839994430542,13.79699993133545,40.90999984741211,35.277000427246094,48.25,12.631999969482422,0.9595999717712402,4.125100135803223,42.12300109863281,23.834999084472656,6.679999828338623,16.753000259399414,37.928001403808594,37.98894810270916
2026-07-28,16.856000900268555,0.7390000224113464,3.8183000087738037,25.510000228881836,42.39500045776367,5.783299922943115,13.79699993133545,40.30699920654297,34.85200119018555,47.959999084472656,12.201000213623047,0.9595999717712402,3.971100091934204,40.974998474121094,23.834999084472656,6.679999828338623,16.579999923706055,37.928001403808594,37.012906601644815
2026-07-29,16.856000900268555,0.7563999891281128,3.8183000087738037,25.510000228881836,39.61000061035156,5.7241997718811035,13.821000099182129,40.13100051879883,34.68000030517578,47.64500045776367,12.835000038146973,0.9595999717712402,4.044400215148926,40.904998779296875,23.834999084472656,6.535999774932861,16.43600082397461,37.27799987792969,37.242166510292094
2026-07-30,20.950000762939453,0.7396000027656555,4.6645002365112305,25.510000228881836,39.70000076293945,5.636600017547607,13.821000099182129,40.13100051879883,35.00699996948242,48.19499969482422,12.552000045776367,0.9595999717712402,4.0482001304626465,41.4739990234375,23.834999084472656,6.535999774932861,16.444000244140625,37.52799987792969,37.75196658471786
2026-07-31,22.030000686645508,0.7325000166893005,4.6645002365112305,25.510000228881836,40.935001373291016,5.613999843597412,13.675999641418457,39.972999572753906,34.55799865722656,48.59000015258789,12.633000373840332,0.9595999717712402,3.9962000846862793,40.69499969482422,23.834999084472656,6.521999835968018,15.9350004196167,37.52799987792969,36.52846673321382
2026-08-03,24.709999084472656,0.6570000052452087,4.6645002365112305,30.05500030517578,47.8650016784668,5.651400089263916,13.458000183105469,39.869998931884766,34.55799865722656,48.64500045776367,12.144000053405762,0.9595999717712402,4.060500144958496,40.650001525878906,23.834999084472656,6.521999835968018,15.98900032043457,37.23699951171875,37.235869685750174
2026-08-04,26.010000228881836,0.6496999859809875,4.6645002365112305,30.05500030517578,50.099998474121094,5.624899864196777,13.241000175476074,39.869998931884766,34.834999084472656,49.64500045776367,11.692000389099121,0.9595999717712402,3.9112000465393066,42.11399841308594,23.834999084472656,6.521999835968018,16.013999938964844,37.23699951171875,36.96301555153313
2026-08-05,25.299999237060547,0.6535999774932861,4.6645002365112305,30.05500030517578,56.68000030517578,5.602399826049805,13.28600025177002,42.22800064086914,36.27199935913086,49.86000061035156,11.5649995803833,0.9595999717712402,3.8961000442504883,44.1619987487793,23.834999084472656,6.521999835968018,16.06100082397461,37.23699951171875,36.507881887446814
2026-08-06,25.764999389648438,0.6603000164031982,4.6645002365112305,30.05500030517578,56.09000015258789,5.617599964141846,13.28600025177002,42.159000396728516,36.32899856567383,50.20500183105469,11.859999656677246,0.9595999717712402,3.8757998943328857,43.53300094604492,23.834999084472656,6.521999835968018,16.42799949645996,36.09700012207031,35.98701179801643
2026-08-07,25.764999389648438,0.6603000164031982,4.6645002365112305,31.114999771118164,60.5,5.694399833679199,13.534000396728516,43.071998596191406,37.04600143432617,49.22999954223633,12.041999816894531,0.9595999717712402,3.8935000896453857,44.88199996948242,23.834999084472656,6.521999835968018,16.392000198364258,35.24700164794922,35.284998015405726
2026-08-10,25.764999389648438,0.621999979019165,4.6645002365112305,31.114999771118164,56.66999816894531,5.68720006942749,13.819999694824219,43.22100067138672,37.05699920654297,49.474998474121094,12.559000015258789,0.9595999717712402,4.081500053405762,45.65599822998047,22.6200008392334,6.521999835968018,16.049999237060547,35.10499954223633,35.0480237675134
2026-08-11,25.764999389648438,0.6128000020980835,4.6645002365112305,31.114999771118164,56.400001525878906,5.643499851226807,13.842000007629395,43.57500076293945,37.395999908447266,49.51499938964844,12.6850004196167,0.9595999717712402,4.0370001792907715,45.858001708984375,22.6200008392334,6.521999835968018,16.049999237060547,34.5620002746582,34.506275766290976
2026-08-12,25.764999389648438,0.6432999968528748,4.6645002365112305,30.59000015258789,59.90999984741211,5.717899799346924,13.970999717712402,43.999000549316406,37.70399856567383,49.54499816894531,12.71500015258789,0.9595999717712402,4.089399814605713,46.5620002746582,22.6200008392334,6.521999835968018,16.22100067138672,34.7400016784668,34.73538431371637
2026-08-13,25.405000686645508,0.6097999811172485,4.6645002365112305,34.099998474121094,59.959999084472656,5.735899925231934,13.920000076293945,43.39099884033203,37.22100067138672,49.31999969482422,12.758000373840332,0.9595999717712402,3.9902000427246094,45.68000030517578,22.6200008392334,6.521999835968018,16.22100067138672,34.7400016784668,34.55561230104992
2026-08-14,25.674999237060547,0.589900016784668,4.306000232696533,35.81999969482422,60.79999923706055,5.755799770355225,13.859000205993652,43.444000244140625,37.25199890136719,49.01499938964844,12.597999572753906,0.9595999717712402,3.972899913787842,45.867000579833984,22.6200008392334,6.521999835968018,16.22100067138672,34.393001556396484,34.465984590783634
2026-08-17,24.315000534057617,0.578000009059906,4.306000232696533,33.63999938964844,62.09000015258789,5.854000091552734,14.005999565124512,43.444000244140625,37.58000183105469,49.165000915527344,12.779999732971191,0.9595999717712402,3.8285000324249268,46.89500045776367,22.6200008392334,7.224999904632568,16.285999298095703,34.349998474121094,34.420291171393124
2026-08-18,24.315000534057617,0.5896999835968018,4.306000232696533,36.52000045776367,56.099998474121094,5.885000228881836,14.119999885559082,43.025001525878906,36.994998931884766,48.26499938964844,13.236000061035156,0.9595999717712402,3.8914999961853027,44.849998474121094,22.6200008392334,7.224999904632568,16.34600067138672,34.349998474121094,34.42736276589356
2026-08-19,24.315000534057617,0.5508999824523926,4.306000232696533,38.7400016784668,55.439998626708984,5.910999774932861,14.173999786376953,43.994998931884766,37.84000015258789,47.90999984741211,13.15999984741211,0.9595999717712402,3.9514999389648438,45.8849983215332,22.6200008392334,7.224999904632568,17.573999404907227,36.150001525878906,36.2935209224981
2026-08-20,24.315000534057617,0.5597000122070312,4.306000232696533,38.7400016784668,53.4900016784668,5.961999893188477,14.241999626159668,43.994998931884766,38.209999084472656,47.810001373291016,13.210000038146973,0.9595999717712402,3.828000068664551,47.959999084472656,22.6200008392334,7.224999904632568,19.56399917602539,42.04499816894531,42.142060564467705
2026-08-21,24.315000534057617,0.5110999941825867,4.306000232696533,38.7400016784668,52.75,5.927999973297119,14.319999694824219,45.36000061035156,38.78499984741211,48.59000015258789,13.26200008392334,0.9595999717712402,3.8884999752044678,48.51499938964844,22.6200008392334,7.224999904632568,20.315000534057617,47.78499984741211,47.72046951973941
2026-08-24,24.315000534057617,0.5133000016212463,4.306000232696533,38.7400016784668,48.439998626708984,5.933000087738037,14.218000411987305,45.915000915527344,39.404998779296875,48.98500061035156,12.97599983215332,0.9595999717712402,3.928499937057495,48.31999969482422,22.6200008392334,7.514999866485596,21.385000228881836,51.810001373291016,51.77195646484877
2026-08-25,24.625,0.5206000208854675,4.306000232696533,40.10499954223633,49.244998931884766,5.922999858856201,14.100000381469727,45.529998779296875,39.11000061035156,49.30500030517578,12.661999702453613,0.9595999717712402,3.8889999389648438,47.70000076293945,22.6200008392334,7.514999866485596,20.954999923706055,49.8650016784668,49.86719283946487
2026-08-26,24.625,0.554099977016449,4.306000232696533,40.380001068115234,49.1349983215332,5.9730000495910645,14.128000259399414,45.189998626708984,38.790000915527344,48.915000915527344,12.776000022888184,0.9595999717712402,4.015500068664551,47.5,22.6200008392334,7.514999866485596,20.84000015258789,46.810001373291016,46.72777046176165
2026-08-27,24.625,0.554099977016449,4.306000232696533,37.31999969482422,58.95000076293945,6.114999771118164,14.210000038146973,45.26499938964844,38.75,48.654998779296875,12.694000244140625,0.9595999717712402,4.035999774932861,48.025001525878906,22.6200008392334,7.514999866485596,21.420000076293945,49.790000915527344,49.609609347768526
2026-08-28,27.43000030517578,0.5282999873161316,4.306000232696533,40.88999938964844,57.709999084472656,6.248000144958496,14.407999992370605,45.29499816894531,38.69499969482422,48.97999954223633,12.881999969482422,0.9595999717712402,3.9885001182556152,48.64500045776367,22.6200008392334,7.514999866485596,21.3700008392334,48.689998626708984,48.51060032752442
2026-08-31,27.43000030517578,0.49079999327659607,4.259500026702881,40.88999938964844,54.09000015258789,6.22599983215332,14.468000411987305,43.79499816894531,37.5099983215332,48.810001373291016,13.211999893188477,0.9595999717712402,4.014999866485596,46.47999954223633,22.6200008392334,7.692999839782715,21.014999389648438,46.86000061035156,46.879036386516965
2026-09-01,27.43000030517578,0.5031999945640564,4.259500026702881,40.88999938964844,53.439998626708984,6.3379998207092285,14.661999702453613,43.165000915527344,37.01499938964844,48.404998779296875,13.477999687194824,0.9595999717712402,3.994999885559082,45.584999084472656,20.454999923706055,7.604000091552734,20.825000762939453,46.869998931884766,46.86315155818272
2026-09-02,27.43000030517578,0.5169000029563904,4.259500026702881,41.494998931884766,58.7400016784668,6.315000057220459,14.793999671936035,43.220001220703125,37.06999969482422,48.48500061035156,13.75,0.9595999717712402,4.087500095367432,45.65999984741211,20.454999923706055,7.604000091552734,20.354999542236328,45.494998931884766,45.518847975298605
2026-09-03,27.024999618530273,0.43799999356269836,4.259500026702881,41.494998931884766,59.849998474121094,6.158999919891357,14.748000144958496,44.494998931884766,38.11000061035156,48.76499938964844,13.760000228881836,0.9595999717712402,3.9855000972747803,47.189998626708984,20.454999923706055,7.604000091552734,21.200000762939453,45.494998931884766,49.47867140796666
2026-09-04,25.78499984741211,0.5105000138282776,4.259500026702881,41.494998931884766,62.91999816894531,6.1620001792907715,14.680000305175781,43.81999969482422,37.560001373291016,48.93000030517578,13.708000183105469,0.9595999717712402,4.054999828338623,46.29499816894531,20.454999923706055,7.604000091552734,20.905000686645508,47.744998931884766,47.71241790697999
2026-09-07,25.364999771118164,0.5013999938964844,4.777500152587891,34.69499969482422,63.09000015258789,6.14300012588501,14.788000106811523,43.56999969482422,37.28499984741211,49.084999084472656,13.973999977111816,0.9315999746322632,,,,,,,
