Date,AAL.MX,CCL1N.MX,CLSK.MX,CMG.MX,COIN.MX,CRM.MX,DDOG.MX,MRNA.MX,NOWW.MX,PANW.MX,PDDN.MX,PFE.MX,QCOM.MX,RBLX.MX,SEN.MX,SHOPN.MX,SNAP.MX,TSLA.MX,XPEVN.MX
2026-05-25,12.021160068887141,22.476654083051855,13.80886151400755,28.21925220303807,159.28621100735148,163.00615401242425,181.50208623087622,39.78740313928074,87.6713689648321,222.8789986091794,80.91595469898668,22.245678824931232,204.4814284317256,41.27756805086429,74.21021259686071,90.48281221865375,4.91754420822571,367.574011523942,13.322570606749359
2026-05-26,12.781939723006078,22.897544033738527,14.705036213486107,27.685437856611262,155.59414537335647,154.40635368860083,191.51575291490943,40.68469362441081,86.33143189112502,221.7811957330687,83.64822891148287,22.110146607929174,213.80153420367154,38.62763473219269,77.4448039897823,89.55594145373355,4.9119325229471595,372.5323808840858,14.289258248573555
2026-05-27,12.840852751611303,23.94645513138324,15.537927312666552,28.13534904483763,150.41794405754212,154.32424247412615,190.03470500743677,41.14972683363287,88.55726084144149,215.36936043629152,74.18542123396442,22.558254833911747,200.2731784712754,39.18691246475272,81.28854565296541,92.21616261774912,5.081804660386712,378.5632185021071,14.129895884977689
2026-05-28,12.58846850301983,23.90497401633259,15.701559020044545,27.533283719801723,155.77381401184732,150.92007363972408,194.25884682009405,40.63350655778273,93.46646821254022,220.73744122741897,70.72506805246226,22.420193021529325,212.71962385548133,40.33655035882208,79.09527320550298,96.51076466221234,4.953229489287538,378.9987588158872,14.149468678467583
2026-05-29,12.692916803695866,24.238227146814403,15.70043499685815,27.602394626317025,162.0191869218688,163.707459921133,194.15314602295211,41.749109616145624,106.13029428654902,240.0183004025277,72.22002374356944,22.472793705905904,217.64938662445587,41.02691058637032,77.9580530273051,101.92916984844925,4.996042738425009,373.21923229125446,13.999307962288533
2026-06-01,12.35084612951961,23.745918670228555,16.218957460350037,26.297616359446117,156.648857227664,179.8649470200109,236.96448006332247,39.82388443652914,117.05599692663502,257.868299430469,74.94855099265979,22.05204362153087,196.55832494650986,40.56594439497378,82.12130206787376,106.46086870485803,4.996537053527259,357.2697188906822,15.133075783936103
2026-06-02,11.962806631665712,23.803620133895365,15.068187756187237,25.146540370556195,148.5246714604513,172.52665509546244,233.09646103242005,39.35482404440708,109.40243479574758,255.1425834521448,76.22117530374412,21.919166873295314,206.58219590720307,38.18497396479048,81.62856628130424,100.32184429627449,4.863873138162891,362.5375563708778,15.293825633349089
2026-06-03,11.70640804254766,23.348236462990563,15.326875249840878,24.73919523099851,141.48634461934924,164.3735761495591,214.0586189766518,42.64381435221839,101.29110731417661,241.3695985857551,73.52210630899155,21.8067561460856,216.90263288623945,38.251366120218584,77.09239916131085,97.86388474913066,4.9056135121708895,365.36860989505715,15.151515151515152
2026-06-04,11.440509351372862,23.532630625920994,14.601074838088037,24.207621041968483,141.61360923199365,162.60146942928026,215.5804708096026,44.51850378034222,103.02825454122936,240.1909970497165,75.65758155248956,22.12743762950237,210.85356148030243,37.07819254427757,78.8400318344608,100.60087447616147,5.014424868612901,360.30242834914696,14.4329488490902
2026-06-05,11.65954926267543,23.545535984810275,13.30271201948741,25.573542556361105,132.01410269142912,161.41870604547373,202.80067534015294,41.15552577352983,97.49329358869115,237.70980236369053,73.98947263879232,22.59608742402035,191.08451974345763,35.57453691598284,74.78399046578608,94.46469143185458,5.005958762468653,341.01300150058347,13.904061972390505
2026-06-08,11.831950861937525,23.54670525212839,14.302031087053681,25.42583304365099,140.65550393864527,158.7431150331169,201.42027114267268,40.67140090380891,99.61761930774196,230.55272069914832,71.7217067967237,22.31067135192292,188.70735462084718,36.74827432090182,74.44951787288325,96.58836966777574,4.9342007553434755,355.84745470092366,13.855092615583255
2026-06-09,12.265088841018304,23.963408571144477,13.83762486687211,25.761160044970232,134.6698816744556,151.96977084136049,196.8777965596102,41.36422392363528,92.3237545987869,224.22193497066718,71.09475986874813,22.161678918446107,176.4840433940601,36.81266840046889,73.58059063338968,95.70448443869941,4.528189411904877,342.7259542482848,13.870935666699811
2026-06-10,11.598948407588322,22.33467342397337,13.14679763853748,26.29359527707496,133.55806334337947,147.9357018110954,196.45780622116385,40.18455127251079,91.92836235550925,228.20856278216004,70.90290923283474,22.126308478444212,167.57305251432504,35.74936625420139,71.19114947660863,94.06310608209927,4.658431389883361,330.3601639241331,12.898744852904699
2026-06-11,12.450604597070885,23.692828226675644,13.686358433285223,26.725725376996966,138.20733588812024,142.93535061961876,200.06967600656947,41.43432927026048,88.81501311868561,237.96696435792316,69.27486892978898,22.69994452553439,174.1900164236301,35.86323473776626,73.50818693077191,93.93768925667521,4.647887293567334,341.5234151430224,12.939829791469666
2026-06-12,12.88899325513504,25.100409223419142,14.272693582796647,27.794192766498735,138.9754754004179,143.57377791234939,196.5625344297433,42.81808074838994,88.57633441860058,239.45424298853928,71.73806254288068,22.602437203767273,183.0009690994619,36.087377709855545,72.2148215662904,93.64890175378852,4.507166394567363,348.75102291549814,12.519906651576006
2026-06-15,13.416569463287159,25.831902399463335,14.64608779635819,28.16428423380218,145.72947541385486,142.22715199756072,200.39749090126304,44.30471632466095,89.86097830821063,245.05264001041286,71.71256404002693,22.527821859997097,190.565854201032,39.0482245573283,74.83341658393428,97.03283604079162,4.951114702952091,353.3483969890314,12.515456588887275
2026-06-16,13.523463208667037,26.495970508832826,15.51892515203331,28.237493026964284,149.00852979920163,139.3016859837756,200.49786379368206,47.80193660414883,87.65207635247154,240.2668630073177,69.79609622695376,22.34276402419526,187.22483508887922,43.072230931016875,75.29614173559877,95.16511146839767,5.068794205358406,349.96519743004114,11.885621706248232
2026-06-17,13.363864352633884,27.027027027027028,15.315315315315315,27.62762762762763,141.22271685748248,134.24674674674674,198.6986986986987,53.806308750156404,83.37337581722348,244.74474474474474,69.31931931931932,22.47247247247247,185.1851851851852,42.34234234234234,80.07957909080956,95.12012012012012,4.137637545993258,342.7712624734109,11.711711711711711
2026-06-18,13.725402266763671,26.968473404281934,14.834161950252328,28.269364514692565,140.24606855696152,131.64267767561404,194.4992353942138,55.90329619930277,82.6346076359181,247.91982508017992,68.74709175785414,21.965046056548736,196.07781916550337,44.60355453348825,78.85901720608304,94.8149482395441,4.05277615166389,344.4799629152219,11.40781435283169
2026-06-19,13.766247168375509,27.04872785667687,14.878306367557993,28.353490239373716,140.46218649241607,142.87148090530437,195.07803825760902,56.06965668831862,82.88051681606615,248.65760024087922,68.95167360867165,22.431876348672656,196.6613196761931,44.73628855184705,79.08867365885482,95.09710443117379,4.06483665378632,344.75836804335825,11.441762432880012
2026-06-22,14.164961819824471,26.147603220177903,15.499997485807382,26.901861005375345,143.4095468922065,131.12017828925534,193.341412272277,52.043787178623326,80.90671842551201,248.34590678442308,68.38603919123452,21.82319191837925,194.8499278426719,40.47850113892925,77.93997113706875,93.02512684101754,4.218815288598082,353.8675775926983,11.70406919595295
2026-06-23,14.196788469616049,25.064351031118857,15.374137395711267,27.29284977414541,138.60310492160193,135.21278456004052,198.81815035543303,54.69787517574467,84.43606193168588,254.8000360566089,67.45590577206214,21.797222127020675,178.9204069921026,41.84018860783305,80.82689823022146,95.04922728684035,4.051360712612747,335.8958623632854,11.468004767484953
2026-06-24,15.25471944240242,25.422035760663274,14.128958877656453,27.719508540605336,132.49874600829713,134.72080125923983,198.2878891812756,53.69093996603736,82.65907501748077,253.37129157926282,66.72660073918689,21.27409910134009,170.8121066826491,42.76196147616528,81.8409746837073,99.94006592747978,4.040555465282135,331.24663943880483,11.014384116436764
2026-06-25,15.282218391959603,25.831669551151972,13.836163836163836,28.18681257707137,126.98901440356519,131.01948100727398,193.60639360639362,52.1978021978022,78.41358470630932,255.5104807302073,66.73326673326673,20.672826928930444,178.8216788094718,42.76623340038867,79.12087912087912,98.4015984015984,3.8336663336663337,327.07243927947053,10.742757608602336
2026-06-26,15.5746654990736,25.042070678740284,14.122726730223182,29.296217767920417,130.9199455084542,138.09650407997935,204.99439057616797,58.28541950476801,86.32602748202919,261.9400592996234,68.04280923396618,21.18559179421428,166.16716131929766,41.56983732670887,79.5085744050004,103.17333119640996,3.875010154388474,333.4577187330966,10.771596648580553
2026-06-29,15.569617718325091,25.632296693834235,13.609648462238203,28.53595530368264,132.4168452249835,138.92504555740234,204.90818431223343,60.45116847227507,87.28497907363278,287.7625808518734,68.01419520040564,21.426998017502054,165.1295598274138,47.77970315840147,80.06838494432674,101.02729439093258,3.904920199451309,359.5205007137118,10.520755847191682
2026-06-30,15.943685698814752,24.84307001183242,12.759962296692938,29.555983394500934,128.22935135239305,137.91639189034203,205.21228165172573,62.20493860208221,87.03848545013336,298.51793915328,66.98353488558651,21.102821425530173,161.9442276721028,47.85061140767892,83.6918155746746,101.1772255981389,3.9107153600866376,370.2665322514941,11.58173395102581
2026-07-01,15.91543797483559,25.529764176426916,11.98912960830795,30.579662272404235,141.2400057352507,143.67386071520625,204.8487032421449,64.76281993533728,93.2754747691198,308.5492928140296,72.34867552971696,20.970341230994066,160.76044202329385,51.04951803249152,89.61092161740639,106.85364803859744,3.9037866730728807,373.58537586146065,11.961602754672032
2026-07-02,15.601092076445351,24.501715120058403,10.850759553168722,30.8516591278577,145.85520498153622,144.59211607703165,228.41598911923836,69.22684294931895,92.52797964412197,305.85939843914076,72.18005260368226,21.351494604622324,154.31080175612294,51.003570249917495,90.00630044103087,106.4524467884627,4.140289972885992,342.5174820831208,11.425799805986419
2026-07-03,15.301683185150365,24.50269529648261,10.851193631299441,29.503245356989268,145.86103983156897,144.59790039795,228.425126763944,69.22961232766853,94.7599231032601,305.8716341610077,72.18294012341357,21.45235975957355,154.3169748672354,51.00561061716788,88.8097690745982,106.45670535477652,4.140455602704188,342.53118428964683,11.426256888257708
2026-07-06,15.865865865865866,24.524524524524523,11.891391208102634,29.57907859030906,147.52853439376875,144.14414414414415,223.52352352352352,71.33783563837275,94.04404404404404,309.2862882413664,72.87287287287288,20.75875924752878,162.36236236236235,50.05005005005005,91.74174174174173,105.297802685498,4.144144296884775,365.2267257491867,11.811811811811811
2026-07-07,15.184544839509885,23.553584404520283,10.975468917128264,30.21874765090581,143.72697887694505,148.66170391155504,223.809165852314,70.01628778713761,97.1870979623174,305.69545716505047,72.16417349470045,21.047883935954296,158.61083966022701,50.63068468558941,91.53123159876219,108.7208384426132,4.1093487684482195,353.9647669150442,11.826906211631462
2026-07-08,14.457129100978316,22.38285144566301,10.817547357926221,29.314056731173668,141.07676969092722,145.34197699869142,222.63210368893323,64.55483403305708,94.34546093165815,280.55832502492524,74.59870145423106,21.081256961537264,161.6370858128739,47.566799722901614,92.2233300099701,102.59222333000997,4.087736789631107,345.07478540939684,11.615154536390829
2026-07-09,14.99825601674224,23.410235055270256,11.335891175444717,29.969107190544186,138.77123922467487,141.7982958792167,222.5322636902686,65.87273905027655,95.25138151307677,292.9891873038019,76.1702144690661,21.12711146544422,166.874283721162,48.333250286511536,95.22148587373562,107.05565797996911,4.079426117224677,353.59859072138624,11.360805221984155
2026-07-10,14.537382984442024,23.4425657140007,11.391092068572622,30.874357823332836,138.66028230834456,142.2963690131054,222.75425208239812,59.33263796666916,93.7707621210846,284.30345653149783,74.26804329392988,21.101301688792148,164.48651000361613,48.63135367178538,99.74113227280662,107.91061898349045,4.0775101002543765,357.0143042124919,11.35867104232326
2026-07-13,14.254347576010684,23.55718494140713,10.796292899852032,32.0097629777082,137.05730540783688,149.0474614288608,223.36812727882003,58.167741161054124,97.02959402617799,289.08817189242717,74.32266841386623,21.347010716198128,161.1191364538059,49.72116471109626,96.80952568463069,108.88070617397682,4.056237076014239,345.4743638215906,11.51451198719125
2026-07-14,13.798526487661462,23.239623558166674,11.870238757080822,31.553799227683196,141.24081559058195,148.703539534907,231.89538162567175,58.950510620608135,91.69383799377938,307.27390200291495,74.42689786085275,21.285291972128885,155.26472635844112,47.3306988415248,97.58387929349227,109.26929976156221,4.061925506694969,345.70793789348335,11.53065983605563
2026-07-15,13.851249623607348,23.125563976360976,12.38432220578445,30.763826156780087,145.43812104787716,145.5389947689263,232.35973100471747,59.67078189300412,91.29779941643457,309.76162092711786,74.57593094449463,21.579845428083914,155.57562983037238,49.88858863243219,96.64960181774127,109.48810158131964,4.153367566808716,344.2743032031015,12.195623532411721
2026-07-16,13.618316635875253,23.03097666361256,11.165016947794784,29.58979827868483,140.03634693350057,150.15395902801768,231.81178685331773,55.074074630377865,91.0074025149764,308.91549133584675,74.65390681912486,21.90446150071847,148.9918980090722,47.0938404830278,94.59973420109422,108.94653308700202,4.145575952243659,338.9568980043784,12.55688916851955
2026-07-17,12.933539172800312,22.969491674520647,11.503969610508236,29.95955460128826,139.31142908245744,149.4442463611624,231.18789633994106,54.92585010236181,91.17641135638762,315.32431217855896,73.9002346831777,22.17007040495331,151.045587967962,45.188994856943125,90.37798971388625,108.06012469104209,3.949667872078748,334.0055865987167,12.523093975720666
2026-07-20,13.251523925251405,23.003145850054008,12.751466418638145,28.853318131585134,140.01610185171296,151.2974040842822,231.52662556193965,53.50615320761888,91.53852986062148,312.74245952347025,74.00851097876256,21.652490036354184,151.2668952046673,45.83977169581534,93.36073648469575,109.5230932025933,3.975957341905843,323.5287097078664,11.55132840276632
2026-07-21,13.357369903736547,22.848132730075672,13.256938551076875,29.797480912942962,154.41320471424768,148.6886176126463,227.72809215580918,52.252923621407064,89.06503554838342,294.7660200561411,73.81704420485987,21.793603527149106,150.9488256946397,46.03220845739482,93.15007959184697,109.98287449282167,3.989635331159439,329.9657134815909,11.449676084123105
2026-07-22,12.921130825192686,22.976485552969095,13.348483401123183,28.406377105968353,146.82828482514995,142.67744372222208,228.00516845233005,51.282309111659686,83.61982420254752,291.60528710551586,73.9068572491566,21.820119759274807,153.4452164045885,46.08821574977281,90.92856467824122,102.7556724180677,3.9215883438327994,327.6512297855947,11.284119198256715
2026-07-23,12.03850503095851,22.322324330831897,13.388880154807044,28.091014888237893,141.46935925915594,138.4485733777439,227.48705806814078,49.9117139532084,80.89861052152726,292.44752999719094,73.73891408162447,21.871363706690932,149.17833291583483,41.33392190697862,87.54414106392211,97.91725189614351,3.7872707572535016,281.19356225890635,11.0357558489506
2026-07-24,12.550077085312012,22.34003032219846,12.751388094018896,27.862285008584596,138.0563671596534,144.792510398939,227.66750002510116,47.541592618251556,86.29778005361608,286.70542285410204,72.54234565298152,21.587498105647008,145.69916715535484,41.36670783256524,89.94798844028936,99.65159593160436,3.8585499869650475,273.20953050167174,10.84370011144914
2026-07-27,13.06093131270991,23.602820873423404,12.152589346558974,28.888085046522377,146.95243262796166,152.73507855832128,227.83907075822432,48.732943469785575,92.94377073583605,280.0888245814996,72.5970137256084,21.67309814153843,148.45963706517153,42.603645425132136,90.3820260846848,110.85589214099647,3.9433491018955373,270.0850004427413,10.851871947911015
2026-07-28,13.445132378625042,24.711782651851127,11.820449881292502,29.17337281368833,146.0303383753106,159.392987577053,228.10953281558085,47.28179952517001,96.6359478075266,281.6501436451878,72.68319182326667,22.181702458370637,143.10289324373264,43.31113423798809,93.05410195939675,114.26249863247455,4.078809521643526,268.76937032997915,10.864753933443321
2026-07-29,12.911587403111454,24.40663687331096,10.44821852850907,30.088860089312178,139.34306826002,165.68362406568815,232.2719349799324,48.012075606855326,101.401469981229,270.5988135244152,77.80507260734855,21.951305273838766,137.71304815865847,43.686614335509944,96.3697463795416,113.30138932972544,4.263174688516606,261.25819681266546,10.850073087297881
2026-07-30,13.25055835065656,24.37504727633444,12.717284972533676,33.3609250758773,141.47038904356987,155.76843051975945,232.77397346176036,50.12065202246689,95.51809816467882,280.9341059021246,75.75187498432288,21.622895578482048,131.89355093968697,42.390949908445585,92.45742092457422,106.65161368581785,4.257656846343193,269.866299586751,11.043720339611632
2026-07-31,13.285796202552742,24.33025232009757,12.69391393175832,32.599073107211,127.9776862642525,159.43756196733133,232.34619583178937,48.321999779671714,96.41916504419711,287.7787903976926,76.53403693573738,21.807493164815575,128.5275045168864,31.287117683277774,92.28750838749738,102.21379758183444,4.249832387586606,270.9977808340678,11.249261093854063
2026-08-03,13.895774182402693,24.78705664969129,12.37800523990397,32.39843566131367,128.58923798109424,161.99267954419983,239.8085137280234,48.42239147525551,100.40009814672936,298.44617703466685,78.1167845929665,21.782564934577195,130.99082640265948,32.447006810337705,95.23237484179474,101.54631246956389,4.3570138425060705,280.0687027105523,11.249317424373658
2026-08-04,14.305936430938804,25.500599866473237,12.21669461611997,29.851262375579473,131.14135165571932,165.35683711695765,250.9309136653473,48.54149620251894,102.41452334145706,316.2475967692547,77.06753239184835,22.02639455376068,141.12524495070554,32.15183900487423,96.8320022488718,106.46751189301169,5.002735976532891,284.25689148377853,10.449724069903034
2026-08-05,14.646254025835692,25.82564174709964,11.795384269814445,29.7949524436383,131.28871962095596,166.91202701141052,249.11143886884696,48.42910736318125,101.24003030603261,315.53507815522516,77.1387811468419,22.252760411825406,137.6692604638755,31.352530058735752,98.26807663423179,125.46990817357695,4.63454696416916,278.77523566212125,10.350354474518532
2026-08-06,13.838240760274454,25.817988206101887,11.017349102292005,29.050761246474515,126.00785050571739,160.98570467034347,197.4021277236973,46.81393970444933,100.710245823413,307.3043810212672,77.95626010869674,22.597269766975703,138.80382812343032,31.186019866649964,97.93355488096225,127.44492329947862,4.440794614493705,274.9575570121078,10.096139356860855
2026-08-07,13.895613928902877,25.925029253924063,10.646915039436843,28.346548529517463,131.23915587297745,166.44474034620507,204.32958667168523,50.942178105959734,107.67209377395795,315.23625065569144,78.27946576282129,23.050074647944157,144.51791649171054,32.820382014518835,97.34495420247751,131.13828027276762,4.59639658502895,282.6029939878142,10.547552511660589
2026-08-11,13.246157606945914,23.859858383980068,9.963418577837155,27.63826712612549,129.77152234919586,170.20018796042726,214.73973544064594,52.04280647149772,109.74463655931365,330.85077356831755,80.56529603767294,23.01504693957982,139.9597805107269,31.517731403381013,112.67520236062128,131.7092252664036,4.746000803640762,287.2459755247229,10.367634550431312
2026-08-12,12.93560827982611,23.953778633277356,10.78635267627999,28.254827063560807,128.47751470020367,165.92488560123493,215.58502165995395,55.12230234380549,107.48815550528057,332.3560145684749,80.88242753806978,22.750560521056318,141.01898261782355,30.944314606868033,111.58630193379764,129.12274650245007,4.66272348146706,283.4562590672524,10.408444969585075
2026-08-13,13.026851057130232,24.37773297240745,9.877552957738358,28.379743515419868,131.28424944515262,174.38814280796566,215.84451069319098,54.84989918791677,110.66932559461988,334.17808949675214,73.33634669199242,23.15884632378708,143.21918121289377,32.23548741261472,106.60179481059009,137.1247479697919,4.505817706395758,294.31033869812745,10.420973100258822
2026-08-14,12.849136129975607,24.411579225746078,10.385092507081502,29.090465244014077,131.25800508288495,169.81813870131668,221.7893687572472,55.1803405415302,107.81780824704518,333.3706288015949,72.98045039363672,23.30695520369921,143.26545558109729,33.3411323458431,104.32288531119042,134.42540897739005,4.628028561547694,297.0060324492824,10.170983048862016
2026-08-17,12.507986920117919,23.95208954969476,10.638837489059839,29.258830551129048,130.2218030243101,165.56322661059474,214.75441425543355,55.0197259662681,101.6338571735771,324.03322481516415,74.79640165921239,23.239115160054002,139.85659374651374,32.45403190637012,105.97965240749335,128.29484487986937,4.302187418884729,292.08628715733107,10.141378155047317
2026-08-18,12.162319384755977,23.63952386502415,9.98282143924921,29.163013899938687,126.74585061271468,171.78560750789254,214.60532383360615,54.626809703099745,103.57607776149166,323.3015268142638,74.74447524310958,23.542228681216873,138.0436655997104,32.87996673672906,100.58832770004916,127.3443161260572,4.462371733848543,290.8700256918298,10.190078815535228
2026-08-19,11.869486046718874,22.980709364892157,10.138339481067884,29.561088698451584,136.5281898863366,177.02941874449525,214.36851136633982,148.16837276710012,109.16292957934292,308.7478441744028,76.93981990007947,24.144930323906518,139.4028052663282,32.84368438404802,102.9378855394424,125.84671469025395,4.506547415646971,299.80511261465045,10.131759626948647
2026-08-20,11.612991043338106,21.695764684967784,10.726676492542554,30.30033586360101,147.65543279082348,177.26287933498642,213.8770068329537,114.1961790475024,111.40795208347011,300.33684997298127,76.76341213366933,24.065329149071104,137.14540519529217,32.380017935596065,101.45900985298796,125.8010918585331,4.345213190960469,294.0240693698835,10.1085295090732
2026-08-21,11.775824686778225,21.984908749993682,10.323304231050573,31.282251960834326,159.1308181631672,178.719616662634,214.0369851867201,123.94939933186093,110.17724385054305,307.3338623188772,75.63061063320959,23.871062670848957,137.46885471260418,32.80855810053073,101.53490041089036,126.79227546332562,4.390916808772634,310.18836166785854,10.41124414367517
2026-08-24,11.729434307584192,22.19492095271319,10.394705884612481,32.60984969134398,154.4544043520246,178.97903758601166,214.1127340199097,119.82223840075231,110.21623616609284,300.819543664336,75.83685974731159,24.116121399645085,136.67622754201994,33.598762219016535,99.75074952096384,129.33925822624536,4.39247077770285,299.0055319039349,9.568083804785811
2026-08-25,11.840854571396537,22.199073605857723,10.916483185481729,32.36311414065818,159.72561752235077,176.06748153738064,191.19521025910717,136.97182139464164,108.82097129796314,290.0038431198042,75.1936730111855,24.423531535547593,137.34602730922197,32.72365970604242,102.19664637229717,131.82912275733733,5.046117483946244,300.1592911529865,9.911203705576568
2026-08-26,11.882309516465847,22.020194869876068,10.464016673066707,32.1833617328958,156.0496119406782,176.68134827791837,191.17877566705263,126.86210909650836,107.16831923467814,289.9789152209857,73.77144504052626,24.27024922512173,139.35168096757394,32.26628582508419,102.59489661521668,130.4525895850293,4.601234748929328,295.68140166535625,9.96091478614371
2026-08-27,11.809928432339479,21.40201774759044,11.203499709523099,31.965202437852465,162.60779404698684,217.6557106346256,209.3923071087171,121.530996518031,118.85795210277419,326.2271451331462,71.97885870484346,23.98047719610614,141.01105126065298,32.03702212326613,101.05454821333738,132.9185949472726,4.653162380193713,303.56826745568117,9.736742002722906
2026-08-28,11.805271167331503,21.456775209258385,10.111581299641545,32.66040759784219,153.94882528704252,221.1605012484643,204.8100792242395,118.35605911230428,124.52969050582554,317.2508632762535,71.95047372165914,24.116121399645085,140.55148613781202,33.598762219016535,101.01469718341903,131.45055689534007,4.675089675605463,299.1374811276815,9.933111951419066
2026-08-31,11.56757030399676,20.603943604930773,9.98810352857761,32.85443036597945,162.963023661155,222.82582042422862,202.79950388538742,117.7006606424178,128.1372876760764,328.44661527545753,72.04444806656099,24.628546839800542,146.8094261776394,35.03176652238844,97.2485888576708,127.16733743387249,4.771306350773281,315.40284296928394,9.946085565631567
2026-09-01,11.18067540564523,20.008110751078842,9.581263307310149,32.343607916740595,152.3877116495995,222.17784526925126,194.1072676131755,132.82773558295526,123.6819426138092,310.9495102434604,72.1448851709831,24.586839703944033,143.45989519305107,34.09510278609925,98.57041591879056,121.92030822265032,4.5675757109460156,306.48737805592873,9.641589903751711
2026-09-02,11.361468286686382,20.190608841907846,9.794368999045936,33.250615166182335,151.48285731685036,219.80645099390009,184.9745225086525,131.94486734466028,118.04143217510479,281.79922843970115,70.89499218480401,25.044150782534558,146.15431459716217,35.36071585304101,97.12715598825119,120.72955362036416,4.572397056316155,304.4881554107545,9.505105406276405
2026-09-03,11.133193041425802,20.177644386761845,10.747890979883193,32.497160934458144,165.2391942424638,226.6750546108199,183.82949383517197,127.4198003591925,125.18606117837697,282.7765027243623,70.14012816353018,24.715079493835173,144.48815704088256,35.995295262816356,96.9845068137573,125.22306943543155,4.968364698247892,324.25270847961707,9.556497404282934
2026-09-04,11.282322328833956,20.201455521222965,10.881850459281361,31.8141161164417,158.09988932873995,222.9529191738494,184.27793137095463,126.03675394373069,120.78082198960196,284.5991218084241,70.64156773459099,24.567002454488758,144.63733940478127,37.35363473735567,96.56041632785819,125.32525613920963,4.721296223261857,303.40299235648075,9.404476492710085
