Date,0A3O.L,0HFB.L,0HJF.L,0HRS.L,0HS2.L,0I0H.L,0IDU.L,0IR9.L,0JCT.L,0K80.L,0KXA.L,0KYY.L,0L5N.L,0LBP.L,0LEF.L,0LO3.L,0R08.L,0R33.L,0RR8.L,0Y7S.L
2026-05-07,156.60008966694775,115.09137167811038,215.1296269473146,73.761154933529,303.75690192706116,9.060773350966517,47.7518064642378,90.9392247035865,345.7615921662505,79.49371273042392,384.428388252696,364.9978864664125,79.83850429679198,432.97917033275337,298.18955148679873,144.1309029530121,84.98087833143526,120.8244742001567,54.27964352771063,118.0875415858744
2026-05-08,166.5674914554932,110.1411146924675,208.80652787287357,76.0200614630872,310.02209406246016,9.35481138595794,47.80686983888712,97.4498464719895,336.3808350107452,79.32675934616137,385.1326141824369,358.30500660117735,77.83917009080604,440.41140393228284,310.02209406246016,141.02345621938488,85.6014110327821,119.87419608335681,54.45426518071554,119.19415268675887
2026-05-11,170.14697033327403,104.33267994103623,200.5239124863608,78.37464861877508,308.4274809217303,9.515928580031582,48.152238811635186,97.66374911602468,331.1868119428176,80.97867614886094,387.78352854904267,358.3382786449484,77.23218389440946,437.74532285383566,310.12574227378195,135.18817847490655,85.40480739044845,118.91088371481023,55.00807068218503,121.09420889145596
2026-05-12,168.36777830079288,108.18236152199222,200.55285641416418,80.44569348562958,303.9721058797419,9.15199475111154,47.68223302993197,97.0740811885838,329.3782427490006,80.42867870935932,385.32788872952017,362.2862996014343,75.85268376726698,436.0381257243026,300.0255084072255,136.97371207462177,83.96699942221922,115.52267357677873,55.01403445196545,120.53245446446134
2026-05-13,172.65132504046116,106.0102288781936,194.76556412094388,82.77919733514159,300.91219200400946,9.341347248048123,47.63000761456502,98.77340019206561,317.9113415704257,81.07416749711943,388.8405672221334,346.5984633918105,74.09207473325607,431.0741635946158,310.67349823336264,132.86445533121537,84.0068208998528,117.6129639504409,55.71184865653972,123.17135185638453
2026-05-14,172.82895900989186,109.38434472164258,198.77807314904257,82.8195695190586,299.47057591587236,9.38433931442077,48.45871402954487,102.87763927669165,324.8228109439709,80.97515313043692,389.9752473802675,344.9235782097227,77.5680952419867,435.71854582330445,305.9772748460982,133.48988287170582,84.40782040314328,118.35880847950777,55.315514285113885,124.47272160572192
2026-05-15,179.84741775980947,108.36619078428365,203.36019671966744,82.57329147184527,300.3171662125112,8.803360584402256,48.4056242248441,105.35745213621581,340.90520504631513,79.75312953499686,381.3646441766538,345.8940416712428,82.46185234719886,431.4675176611654,295.20831017352776,136.6963836968139,84.86199211383507,112.72072689867991,55.12454672005253,122.40699730135248
2026-05-18,178.60332646949087,104.12300396899427,209.04483346262455,82.16371652576609,296.00582833839763,8.976120777585585,49.218346707662384,107.86806547934607,348.40232378591526,74.49751190253703,374.78097176105376,358.9074010804764,89.28019450387069,425.31351477107404,274.0766076037327,141.47053508696288,81.95945557563336,113.02181912992158,56.26181068544924,119.57568004970555
2026-05-19,181.94790996484946,103.1978019872413,210.60775380383393,81.47511285076668,293.6989630036185,8.890913900439147,50.92409668913161,108.44150393353297,342.8694106005007,77.11682204459095,367.28273855894867,354.3797816556348,87.7391913889568,425.54801731704794,278.30310324078056,140.66019503379394,83.04822540217619,114.24395589829311,56.84689869631047,117.26983423789677
2026-05-20,183.37208038253868,104.68440514494465,207.8791041609484,80.60363674927547,299.3369457652523,8.88659234894017,49.754584327302915,110.91018948743461,330.54836322137635,76.24214321495509,375.48436045205267,357.5561964921451,87.89718156225109,422.96564405528824,294.95392988831213,140.42022502731314,84.77567979698802,114.7248736136563,57.19452180224344,118.5395708792813
2026-05-21,188.5980020668274,106.68273962574747,206.82914068975654,80.2790227529307,309.7743639812936,9.12848809978447,49.76815287096928,110.68721906587743,265.5528637199126,76.81708314523095,378.8064029600306,358.4395463492104,86.00585837631935,433.017574340526,307.793664882974,137.95212060059097,85.1662044807668,116.03514079673101,57.104717153456555,117.28384640148661
2026-05-22,191.48808459692233,112.53119889835615,207.35863041206753,80.61795177635366,325.4238620806976,9.52749780086429,49.74610486019498,114.93243246934574,274.46423435449213,76.280832393248,390.51552649485757,360.74532567044014,87.29666951129683,454.8411915558568,307.7287096935784,137.67106180727015,86.6081394727756,117.73819007811156,57.01867630605044,120.09638805932767
2026-05-26,192.84916636319372,121.160614121082,204.85020592566957,78.25993726116177,327.1282391544473,10.153919199995038,48.37453984448772,115.41762979504007,261.18121727186883,75.55155132305818,391.4241576278677,354.3651710816111,86.6683827663084,457.9964113067645,330.4575604833301,136.23486732615862,87.73284998561438,119.94162693853818,57.50708031914287,120.01030393317693
2026-05-27,189.0778295772592,120.54123501597402,204.46735395189006,78.72852181241275,318.59106214595414,11.056700932610896,47.663229847282075,110.06872432748068,263.5738726743718,75.0515469161096,392.8178610260954,355.57561395913876,88.04123999736564,450.8590960420694,320.27490360220685,136.56357965108865,89.33848613725905,120.50687652273277,54.56185422812131,118.92611054620383
2026-05-28,197.83449447512515,125.89155280570594,209.126063942899,79.38515149390481,320.3145140500129,11.332215973527159,47.529433164295796,111.45483969085004,272.4757124450164,75.59508569279292,392.42073013844583,360.1529477971664,94.1866489275016,408.1722009404271,329.053891404773,141.51412965178417,91.35155228289213,121.86990403387364,55.22041946913334,116.98891414423687
2026-05-29,207.6130798984194,125.92052760610007,197.66543906253352,78.29370974225657,321.4659759204548,11.754355587352347,47.1976668770636,117.7233714892029,282.55942962413366,74.13097823927734,388.31002783257605,364.5695732260106,105.79349595419318,408.93486585445993,318.55634185605044,150.78962969581474,91.296886744985,123.40571519980848,55.65187223233252,115.76689115338812
2026-06-01,237.36055870704266,126.69469186243725,212.27046926618544,77.98284082525649,350.0128700697588,11.688003782262847,47.51072548584278,125.05577955480013,305.9035524283508,72.50300561745497,391.8225543871739,368.30272972430333,116.2605161259345,421.2249080251416,318.14826584320565,160.62296416801635,93.64166574001885,122.06967093430234,53.81843248730318,114.32125941954614
2026-06-02,231.035956291976,127.72294014127006,204.60046767042527,77.2392934979763,351.40992520592386,12.616942587988273,46.98349901375653,125.54287552352667,278.4138742449682,73.16110021780922,394.69572169904944,356.72474046621534,108.35121265450994,433.7653462216226,335.0012853476901,154.84508081890772,94.21508595233577,120.86516807503111,55.00815066336849,121.37155923277777
2026-06-03,213.75515765960148,127.17502809128374,198.00550835988545,79.72541504745799,349.3208275208611,12.29143782199823,47.01624874235675,126.0918141067274,268.3631393243719,73.1344564088929,396.39786480217555,354.34148334571387,103.37861072902338,428.98899587345255,349.04574429644515,152.0546725560415,93.66833032243353,121.16575175499162,55.02063273727648,126.79677226028546
2026-06-04,211.2430170530914,127.08817676831316,201.39354418682794,80.62795987693212,354.2623540406586,12.384602536437331,47.716130082325265,128.43870757728493,260.1634429603494,73.40215211273521,397.56560294858866,361.59140309979836,104.51612903225805,424.43010227654565,355.0443128360215,153.63441385248655,94.36558877268145,121.88387306787634,56.567743773101476,126.4000021001344
2026-06-05,200.67125015127476,120.14630000890841,200.06024201437447,82.40964039262519,331.9019048431449,11.600688074213709,46.56626558550049,125.180728669421,255.83923129739944,73.96204910672266,386.95354100554005,367.349384984133,97.39242527447962,403.43374229339236,313.6230573801904,150.4302952252649,94.3631682666772,119.10498614155283,54.624097893036996,123.64161322326136
2026-06-08,199.34302049059096,124.96541974290608,195.30601026606263,83.46300402122908,342.17668272152974,11.142808042291453,46.05809023106576,123.86755989465146,263.13668299842504,73.0376883331341,388.9522842681589,362.21473873238676,99.36894618623978,409.3620226426078,325.89037883331173,145.72960047636124,93.33557772603437,120.71230929257298,56.22337467937548,124.67150866243354
2026-06-09,196.10423709848578,130.4923424049122,193.6802019052057,84.19730056262038,335.4601248674357,10.821573889706519,45.53891541008185,117.95515539780105,253.70963341580273,73.04129750375036,393.69752382098955,366.799413419969,91.96606645046627,399.23816436854764,311.1159164723292,144.49831500485618,93.10016528051887,122.22317779913536,54.74746779398158,125.65145821976317
2026-06-10,199.74911271705895,132.55472032243546,192.56855812604087,84.3931162312984,334.3109202143622,11.013063017766527,45.90362606911586,121.42918990427509,246.56112120425644,73.64131987883833,385.2582466685862,369.54754188261046,93.50289975867696,399.83563753588925,304.3611079147607,143.57279633885798,89.68768766238024,119.42208952862083,54.97015391948036,122.7701389930871
2026-06-11,201.92707801183172,130.37415449445425,185.35423047534724,86.22033869024581,332.2016261550266,11.644725181728926,44.60479984782338,125.46336446418807,240.56817059208817,73.783044568922,393.10584174849515,359.54443520077297,90.40360060056986,391.806690527293,319.4179696803817,141.56955419659675,92.77672158893299,121.51394686623749,54.90213007937678,123.12489490915414
2026-06-12,200.71768688526802,133.47168232628755,170.54907522106706,88.06744355738961,332.16281994771396,11.854734144528294,44.77302099377162,125.55988475042558,237.00821971769616,74.14855165394981,397.1465523501675,361.4526493849303,87.70428041952077,393.6013940398022,350.7565878914694,137.47514525997755,92.87505720891428,123.78729240130511,54.87245921701051,125.43883037113596
2026-06-15,203.6015880163345,136.42081839656615,169.86041649978324,87.07564842201771,341.17697847725583,11.743925654351989,44.08926259602387,127.56333194189023,241.48715234677914,74.48526737752832,403.51542936775695,367.55987966387266,89.77253355282289,392.7278888445362,372.2126402157289,140.0913289142604,93.48612786489745,127.24452238133831,53.851456143374115,127.54609579467247
2026-06-16,200.9997424982359,137.47306257591652,173.7912556205157,86.46901821171652,337.2059034436137,11.453934294452319,44.43824779244524,125.47616679987125,238.70550824847288,74.46350213382651,403.2836272307,373.62750065816755,87.54632580458043,388.6236433919972,366.7327320638385,138.53314271581837,95.00990938875249,129.37171473787086,53.05524551692753,126.67413231710682
2026-06-17,199.12998377891748,140.11543083995983,169.50641638323444,85.77827705319552,341.42474403614654,11.379102453395618,44.093375592507364,123.4042505873339,237.84993980290076,73.91678659539474,396.3390346727216,362.12170295541176,85.82134314188816,400.98199672667755,360.60815305608793,135.9376324908207,91.51520188110047,129.9939733500813,52.11473856490654,124.8514104930711
2026-06-18,192.6340437092633,143.3888636755691,168.49349030351215,85.45896234600035,341.5408673105235,10.917751445303603,44.37792948627356,127.35553816253064,230.3487766788131,75.1518330267066,411.4176750017623,354.8412200541168,83.40273924467982,396.59986308976715,370.9526267209732,133.1945204515538,91.43675116228391,131.25975471640882,50.811208248055685,126.06281715404981
2026-06-22,191.21903844273876,144.65425170004306,163.21938670716887,89.11388278797523,333.2054369699926,10.376700051037908,44.62678880694855,125.75863378156882,223.61353543896604,75.67143248979497,418.1112576163019,354.83084533286916,80.59818652352266,399.58143550259416,391.9689656135551,133.3780890771808,93.84374149510117,131.29578594717364,50.94174936252643,128.2786890568116
2026-06-23,194.2092409661135,140.6038282967014,164.64310813567454,88.69839181759876,333.397493569312,9.770206507475248,44.92652257728443,129.35619741323697,226.5896540242029,75.7347811678225,401.5395456131227,351.43457817147043,84.92826831515976,410.2344392812527,369.55914187047597,139.64310653398218,92.66970122586271,126.39083755525198,51.63575820442344,124.71134300578967
2026-06-24,196.60748545284073,144.0059818100858,170.38143839897307,88.78537233526667,329.74160017207004,9.272280005919198,45.57918844291753,128.03655534872672,235.52470643902984,76.50729746155547,404.63175834807305,355.1942473619595,82.69467071356182,411.2937258048015,369.57285990508,143.51379265787733,92.2394067043788,124.57374362204612,49.15626674738599,125.25047856111439
2026-06-25,193.88563946717898,145.46094353479202,167.25897201763584,91.43209222502308,323.6365267963664,9.483374146656786,45.14426433394108,132.55630052903436,224.5337790288529,77.18156040092323,419.6164576123081,353.00843401914915,79.43350022146183,401.2755220159521,407.9169609612096,140.87789751626,95.36418337623977,126.90006554084793,50.22220423656144,128.2811416529334
2026-06-26,204.96927718513362,144.64442493415277,171.43986327696308,91.81738527748436,326.9271247736501,8.836698490239948,46.53643640747606,132.89727402738148,236.31255808789234,77.09393991096906,417.0676106627936,364.88148033671257,85.47849043929023,397.9982505041429,381.33450073563705,148.70939849237269,95.49604621867113,126.5935052163356,49.52589977823715,122.37927953437088
2026-06-29,219.20112604516825,145.76033102354975,171.91660345728445,90.90749717878143,328.0571213784382,8.426769346144956,45.54134695030378,137.920459835531,234.18009490004437,77.11921777437848,423.6247243794346,356.3507336708074,87.6489116666028,389.961451187615,409.46917677560555,152.58409464033485,94.38507358093904,125.39417825550488,49.38682644368889,123.12543584319705
2026-06-30,226.8051056539306,155.0473207513199,169.68103696954822,91.37749630152197,326.93656335744447,8.23694323390315,46.775325156077145,133.7758440993102,228.9694950867234,77.54994742376446,433.2369467771726,354.92464821672087,85.7781277511816,389.53733661489827,419.1114691070118,154.00455660708027,94.06764675264729,125.89379439970672,48.96600163697445,129.32877351725432
2026-07-01,232.49758170866846,150.52160686266518,177.27711161629097,91.32111700617631,333.4356150640095,8.31068601931825,46.278601661722924,139.10755910912707,237.64354043330027,76.15499495623918,425.8350135881476,367.43228270606863,93.17085892811157,398.64994322291136,377.31217138290907,163.16296582553474,96.44078384871611,123.18752018274826,47.329708436123376,129.5695652246496
2026-07-02,229.28131932652278,143.1381265705453,183.53199269247096,90.9991251805913,329.79841173792175,8.45556568409872,45.92462885703673,138.14197643925286,241.52496632100406,76.55565159870385,408.6590699205056,382.84836684685854,93.71603883012777,386.2576697815102,324.11874542102595,167.3444368461054,95.85451599174586,120.79754761705055,45.90709997205542,123.24495842120399
2026-07-06,222.48535902987905,145.46885144967857,181.15004219709238,89.40836979690094,325.64888110498777,8.629729965918028,45.32902117616426,142.09524959906574,236.69492799398375,76.52713422601084,420.42296280511283,389.49577226866313,94.70418836544789,384.53201871333727,334.99081235014035,168.01974953215802,96.56558594774097,123.87485799178536,47.30402959723432,124.71380469620482
2026-07-07,233.92216023994317,139.2391790299109,187.32838365882571,90.41539080861254,327.13597426520823,8.342807137606496,44.967204345382875,141.53038595355542,246.4451224823732,77.3852189451417,406.89987629638995,386.9960636460839,98.46960950950687,381.9676421331849,301.1281122325235,169.79449380158232,97.37647439800708,120.62089433824333,47.45080745214972,121.7927453191613
2026-07-08,224.87752499323446,137.00139530894637,182.5577300107087,91.61126955644995,325.30617096609296,8.17004911877877,44.69034303060522,136.27536151691115,239.3763110385732,76.77571434837859,404.2862077289899,379.4607238555972,94.06053077265297,378.4202111192814,305.5108552883354,166.0339376824648,96.28236502346415,118.99055176635486,49.82505168340855,122.23583405630167
2026-07-09,234.52318246596127,143.39457033813156,182.06474724717026,90.0962409072035,335.80053134227364,8.250218989655101,44.44444377695586,142.6071741032371,237.52405094870954,76.17672764201593,413.26332926645887,375.9405181163878,94.20822423899894,384.85565586040025,325.72177409708553,165.38057635983978,96.26421590489666,121.74102703104495,49.825459744777994,122.8871449815111
2026-07-10,226.7872664170381,139.45989103672323,181.6902634064398,91.05051591083357,336.45341830161084,8.136689756700488,42.50873991751708,137.9391730738111,238.5946512847404,76.34154734672354,414.0447474217794,374.9432002845875,93.59377411107377,388.55094089518053,314.82258453129094,165.80143918359306,98.40936765785797,122.1202549620163,50.436985740668284,126.13180154187968
2026-07-13,228.172581353998,136.03185075772907,185.8305634789556,92.9284091590896,333.5375512896163,8.598809565259177,43.5147918962919,141.02048388133423,257.3691644706973,77.40241768020852,404.7523203401918,383.4762853685536,97.23437639954585,383.31875633321204,298.363384965963,172.8863935639181,99.07850508887692,118.83423663512767,50.7891651796581,124.87309003656681
2026-07-14,233.95202348161715,138.98616704605146,181.99133134059406,92.46191613583571,333.0239930684753,8.523025439220142,43.324286999082084,145.27227514951954,248.55541402248673,78.24374255522852,411.95062053869447,382.7438394569553,92.88215403422397,378.3225311829692,312.8086224347066,170.49553974187012,99.19689741553785,119.11224220955857,50.2188763879807,125.93240793021415
2026-07-15,232.49342977635607,138.43394201884433,182.25722425565945,93.02712321177138,326.5091970315234,8.538932833667397,43.130272225340725,143.89326441006398,245.04811578118165,77.58530210426578,404.8818886957978,388.1714721572889,92.07348894468025,370.4636941744587,297.8390137145943,169.79877675507848,99.84252208799828,119.16885976716289,49.63254553126538,124.59317905696358
2026-07-16,230.02093342914355,134.0516436018883,190.18496378744027,93.44791538156653,319.0978886756238,8.286249989136998,42.95053250750952,141.3104180951868,260.0942201336481,77.80492087347389,404.3535170308001,397.92357887237443,92.05199976987477,367.86773154465567,281.6436985903147,173.60845009000528,101.82341570796775,120.1099268617565,49.3717509775423,122.37829721903762
2026-07-17,225.877540443222,132.38785341369024,191.31611687368405,93.393264213851,287.6942002517346,8.160237721652756,43.39326341482207,142.0928587524819,256.1267247518792,77.47425086670135,400.9425675479878,393.1488926694913,91.07173893709295,329.63869105169425,284.002446903569,171.1380662749962,103.10699894366246,121.94972571787316,48.92651542441178,123.2501319782712
