Date,0085.KL,0132.KL,0149.KL,0827EA.KL,4758.KL,5081.KL,5108.KL,5286.KL,7054.KL,7128.KL,7145PA.KL,7227.KL,7501.KL,7528.KL,8117PA.KL,8192.KL,8362.KL,8605.KL,8664PA.KL,9423.KL
2026-03-19,0.006633059018627343,0.006633059018627343,0.09949588486757563,0.7340585330420973,0.19604116322412893,0.040903865389622755,0.5483328953465743,0.6142931548756483,0.017688157383006248,0.07075262953202499,0.002211019672875781,0.17688158041941474,0.1551965624687051,0.35597417845253265,0.17688158041941474,0.14371627667775316,0.05195896334216714,0.07406916254193205,0.21225788859607497,0.03758733567439182
2026-03-20,0.006605019667425748,0.006605019667425748,0.09907529460129262,0.7309555115021572,0.19521245553282482,0.040730956051119725,0.546014975577606,0.6116964070611145,0.017613385779801996,0.07045354311920798,0.0022016732224752495,0.1761338643595176,0.15454051359169077,0.3544693998910424,0.1761338643595176,0.1431087574104232,0.051739321753402366,0.07375605643871648,0.21136062935762392,0.03742844601236005
2026-03-24,0.006563976748085013,0.006563976748085013,0.09845965081372987,0.7264134284182561,0.19723284417727813,0.04047785803959955,0.525118172450427,0.5992726939124734,0.01750393799489337,0.07001575197957348,0.00546998082717684,0.17722737668129393,0.1514762373953802,0.35883073378585795,0.1750393864696589,0.142219494170782,0.047041835195229885,0.08314370629083415,0.20785926572708538,0.03500787598978674
2026-03-25,0.0065403648061757936,0.0065403648061757936,0.0981054716865576,0.7281606126510959,0.19115393712066361,0.04033225105936161,0.5232292169804076,0.6057086661735773,0.02398133802872388,0.06649371190838199,0.005450304208186145,0.17658985423361873,0.150931346964583,0.3575399476105617,0.17440973466195664,0.14170790210341236,0.045782553237151254,0.06540365212255095,0.2071115542259633,0.03488194563293756
2026-03-26,0.006510840403986315,0.006510840403986315,0.09766260565554855,0.7096816157576478,0.19029103330919372,0.040150183906110595,0.5208672646586,0.6008359824322442,0.02387308188552934,0.06619354713904059,0.005425700538778356,0.17579269535433856,0.15025001527700277,0.3559259469355395,0.17362241724090738,0.1410682067318059,0.04774616377105868,0.065108408082325,0.2061766148141309,0.03472448215459368
2026-03-27,0.006490836956543358,0.006490836956543358,0.08329907407413766,0.6966831884312144,0.1939693686070695,0.04002682930919877,0.5192669887638053,0.5947268636711703,0.023799735910329852,0.07031739935504253,0.005409030998621569,0.17525260225971695,0.14978839771346106,0.3526688148232606,0.1730889919558902,0.14063479871008505,0.044354053140885925,0.06490837359547566,0.20878858776130083,0.034617797101564575
2026-03-30,0.006486907113855547,0.006486907113855547,0.08324864109309942,0.6919367845879119,0.19491707376215367,0.041083745457178675,0.5189526013292607,0.5581507974695118,0.023785326486897216,0.0702748260598679,0.005405756129593061,0.1751464965044621,0.15073734600355757,0.3524552933664083,0.17298419614697796,0.1405496521197358,0.04757065297379443,0.05730101102663638,0.20866217782211957,0.03459683794056292
2026-03-31,0.006464263252698344,0.006464263252698344,0.08295804487561827,0.6895214393078316,0.19423667629723373,0.043095089956739475,0.5149863399134165,0.5434650536301079,0.023702298994581556,0.070029517567513,0.005386886244592434,0.17453511223775253,0.15021116681304328,0.3512249768862997,0.1723803598269579,0.15083281003233662,0.04740459798916311,0.058178372886473755,0.20793380029174433,0.03447607068105783
2026-04-01,0.006430316656545579,0.006430316656545579,0.08252239689271162,0.7073348378094664,0.1921608060970152,0.042868779307290314,0.5101384906848112,0.5976287163795637,0.02357782813991374,0.06966176278112725,0.005358597413411289,0.1736185541184434,0.1453002920775038,0.32580271379228226,0.17147511722916126,0.15004072278455674,0.04715565627982748,0.07930724155878843,0.2068418514540996,0.03322330372360203
2026-04-02,0.006433488308088556,0.006433488308088556,0.08149085270134211,0.6948167548490796,0.19014281765994517,0.04288992365169785,0.5082455631573592,0.5810209797318884,0.023589457529101573,0.06969612233901719,0.0021444961026961854,0.1737041887122699,0.1505271198845102,0.32596341080536845,0.1715596946067914,0.15011472798762004,0.04288992365169785,0.0793463585958636,0.20694387291157304,0.034311937643138966
2026-04-03,0.006436524990763103,0.006436524990763103,0.08582033640723133,0.7080177545787905,0.1912894502987733,0.042910168203615665,0.5106310185674264,0.6024332461256551,0.021455084101807832,0.06972901973418676,0.005363771025451958,0.17378617914655664,0.14440901413623536,0.3261172693957205,0.17164067281446266,0.13409427363813856,0.04612843089881325,0.07938381101683614,0.20811431882473977,0.03432813328406988
2026-04-06,0.006441223688555609,0.006441223688555609,0.08588298571346527,0.7042404662135847,0.19460204334842604,0.042941492856732634,0.5067095856351745,0.621911088305651,0.021470746428366317,0.06977992229287623,0.005367686607091579,0.17391304399016336,0.13625657628827753,0.32635533675287465,0.17176597142693054,0.14600107507301285,0.04616210490097235,0.07944176162498585,0.20826624339457425,0.03435319300562991
2026-04-07,0.006433902232445687,0.006433902232445687,0.0857853662950297,0.7034399870013234,0.18804237672187785,0.04289268314751485,0.503988999020453,0.6233171194835256,0.019301707895744764,0.06862829047942065,0.005361585393439356,0.19516171103758337,0.14022604989854143,0.325984382973002,0.1715707325900594,0.1458351220623997,0.05039890181949763,0.07935146366311478,0.20802951630141323,0.034314145239710325
2026-04-08,0.006440532273389383,0.006440532273389383,0.08587376684423882,0.7299270277731712,0.18823615160557577,0.04293688342211941,0.5066551943099667,0.6324199199062296,0.017174752729038352,0.06869901091615341,0.005367110427764926,0.19536282228983332,0.14449892099346914,0.32632030505077575,0.17174753368847764,0.14598540299539658,0.05045083714125237,0.07943323417096856,0.20824388763637386,0.03327608441221402
2026-04-09,0.00644828461212444,0.00644828461212444,0.08597713136455688,0.7308056262074266,0.18846272766287764,0.040839136277150336,0.5072650449436474,0.6183576280483836,0.01719542563233184,0.06770698942821216,0.005373570710284805,0.19559797657682995,0.1364059418929268,0.3267130902172027,0.17195426272911377,0.14616112267916717,0.05158627689699552,0.07952884635207023,0.20849454660180325,0.03331613816354847
2026-04-10,0.0064570283311697445,0.0064570283311697445,0.08609371428950399,0.7317965810825061,0.19295904624631727,0.04089451316498014,0.5079528841600106,0.6255575783404971,0.02044725658249007,0.0688749688658106,0.0053808571430939995,0.19586320273477623,0.13555605677704866,0.32715610531984113,0.17218742857900798,0.14635931365070864,0.05273240024286425,0.07963668555742916,0.2087772601989259,0.03658982841267716
2026-04-13,0.006453833432890403,0.006453833432890403,0.08605111564419252,0.7357370442074576,0.18968440899390607,0.040874278809012614,0.5055502763601601,0.6104117775012619,0.020437139404506307,0.06884088995083096,0.005378194727762032,0.19576629081534372,0.1416945660568722,0.3269942304721009,0.17210223128838503,0.14628689595399652,0.05270630857249196,0.07959728181059539,0.20867395848253797,0.03657172398849913
2026-04-14,0.006440532273389383,0.006440532273389383,0.08158007626269394,0.7471017645069743,0.18717862342549474,0.0450837255138448,0.5045083522182413,0.6324199199062296,0.020395019065673484,0.06869901091615341,0.005367110427764926,0.19536282228983332,0.13933834624218808,0.32632030505077575,0.17174753368847764,0.1449119819495339,0.05259768243202481,0.07943323417096856,0.20824388763637386,0.03327608441221402
2026-04-15,0.006436386897542962,0.006436386897542962,0.08152756816812454,0.7466209008954059,0.18600128771690463,0.04505470788317723,0.5041836311161915,0.642581652019495,0.020381892042031134,0.0686547935737916,0.0053636559477642206,0.19523707921605746,0.13718579977117776,0.32611027267249815,0.17163699032845506,0.14481871098925747,0.05256382852786346,0.07938210786706107,0.2059643807213748,0.03325466663636407
2026-04-16,0.006435006291172832,0.006435006291172832,0.08580008707860672,0.7722007517444377,0.1849047567955878,0.04075504024363239,0.510510535058112,0.6699167776905586,0.020377520121816196,0.06756756705615921,0.004290004194115222,0.1951952008206872,0.14231253314662623,0.32604032194905913,0.17160017415721343,0.1447876473446866,0.05148005032938266,0.0793650803878961,0.20592020131753064,0.03217503345355308
2026-04-17,0.006437491809245901,0.00536457670755097,0.08583322732081552,0.7746448425165927,0.18603321789804997,0.04077078185824948,0.5107077195057976,0.6849744494782667,0.02038539092912474,0.06759366499631222,0.0042916612061639344,0.19527059487276163,0.13411441569031374,0.3261662548659958,0.17166645464163105,0.1448435715035683,0.05149993447396721,0.07939573511187752,0.20599973789586884,0.03218746104469003
2026-04-20,0.006445236825816986,0.006445236825816986,0.08593649421227699,0.7841705184908331,0.1862570364904594,0.040819833630347226,0.5113221575303823,0.6773318882961336,0.020409916815173613,0.0676749876715108,0.004296824550544658,0.1955055270541064,0.13427577020581788,0.3265586690427778,0.17187298842455398,0.13105315479420673,0.05156189460653589,0.07949125698628702,0.2126928220549012,0.03437459640435726
2026-04-21,0.006444544548870647,0.006444544548870647,0.0859272638526486,0.7862344709739186,0.18412064400726363,0.04081544920964409,0.5155635959200515,0.6793755106848013,0.017185452130321723,0.06659362900564667,0.005370453990790537,0.19548452798565955,0.14562178742849483,0.3265235936771527,0.15466907877601543,0.1310390784956531,0.051556356390965175,0.07948271890364796,0.21266997691494127,0.03651908697732365
2026-04-22,0.006457445290250924,0.007533686372424902,0.081794307811707,0.7791983911401872,0.17812755331733837,0.0408971539058535,0.5230530945708386,0.6786148795176683,0.019372337073545715,0.06457445691181905,0.005381204609007927,0.20018081001174337,0.14591329429988079,0.3228722717293039,0.15497869658836572,0.13130139358240017,0.04950708256324532,0.07964182805294492,0.21309570139410716,0.036592191180881514
2026-04-23,0.0064637061447111255,0.0064637061447111255,0.08187361196898033,0.7864176190652256,0.18360674467299049,0.04093680598449016,0.5300239239322976,0.6962547325259371,0.01831383467866108,0.06463706546030831,0.0032318530723555628,0.20037489650584045,0.14191132244387664,0.323185314459311,0.15512895710473992,0.1314286976289218,0.05278693572239924,0.07971904526067515,0.2133023095979021,0.03662766935732216
2026-04-24,0.006465377756825875,0.006465377756825875,0.0818947857226414,0.7780004515195416,0.1868390771855116,0.0409473928613207,0.5344712439545454,0.7325303325627179,0.018318570913141888,0.06465378158249369,0.006465377756825875,0.20042671648295451,0.14194802285699976,0.32326889506691664,0.15516907579798483,0.13146268707681186,0.05280058722190719,0.07973966181081692,0.21335747279945327,0.03232689079124684
2026-04-27,0.006462035396757727,0.007539041496825333,0.08185244916136315,0.7926763740995589,0.18886461910151253,0.03984921968426188,0.5320409323877715,0.7470069807193327,0.018309100892637518,0.06677436777257637,0.006462035396757727,0.19386106110029985,0.1398035577374501,0.32310177705977383,0.15508885915136877,0.13139472575231334,0.05277329128020928,0.07969843936852376,0.2132471749136765,0.032310178989868495
2026-04-28,0.006480041327425209,0.007560048416496374,0.08208052428538716,0.7884050663917902,0.18913535095773173,0.042120268024762965,0.5400034560221185,0.7278075773563125,0.018360117697872314,0.06696042906173012,0.006480041327425209,0.19440123901808842,0.14123164538338495,0.3240020736132711,0.15552100151421927,0.13176084635932148,0.056160357366350624,0.0799205125212484,0.2095213471164311,0.03240020864879568
2026-04-29,0.00648592539660305,0.008647900528804067,0.08215505582903715,0.7891209615098006,0.18930709145023453,0.04215851447387094,0.5340078757751178,0.7242082637144073,0.020538763957259287,0.06702123111172781,0.00648592539660305,0.20106369333518342,0.14551735503687882,0.30267652011893936,0.1556622191832554,0.1318804891047509,0.056211352631827916,0.07999308271033242,0.2097115986963786,0.03783456501486742
2026-04-30,0.00646732906405841,0.008623105418744547,0.08191950228116249,0.7890141819541442,0.19198201597861234,0.042037638314062695,0.5303210033300219,0.7051404614641494,0.020479875570290622,0.06682906900299347,0.00646732906405841,0.2004872070089804,0.14510013020621712,0.3018086912622377,0.15521590717447334,0.131502363659024,0.05605018441875026,0.07976372793419957,0.2091103172462607,0.03772608640777971
2026-05-01,0.006461896206747889,0.008615861608997185,0.08185068608788791,0.7883513733319021,0.1918207421531015,0.04200232474205028,0.5298755090136934,0.7045481106693986,0.020462671521971978,0.06677292947576483,0.006461896206747889,0.2003187884272945,0.1449782393459655,0.3015551579197308,0.15508551859092523,0.13139189555531702,0.05600309965606704,0.07969672269167527,0.20893465485077964,0.03769439473996635
2026-05-04,0.006461478672693305,0.006461478672693305,0.08399922154146874,0.7926080826115579,0.19180834769648045,0.04199961077073437,0.5319950954382454,0.7257227078181275,0.02046134933078617,0.06676861495707118,0.006461478672693305,0.20030584487121356,0.14393352831112746,0.30799714565205205,0.15507549777299307,0.14322945173440568,0.055999481027645834,0.0796915731048206,0.20999806669147686,0.03769195912463498
2026-05-05,0.006469142047148778,0.007547332589168847,0.08409884540796249,0.7978608805976873,0.192035834200196,0.042049422703981244,0.5261569106008666,0.7372059889740873,0.020485616683466403,0.06684780316215676,0.006469142047148778,0.19407426061114894,0.14410423482894155,0.3083624331625291,0.15525941877134372,0.1433993232107802,0.056065896938641654,0.07978608805976874,0.20809073484580934,0.03773666214252981
2026-05-06,0.006480601254957173,0.007560701665301048,0.08424781510733717,0.8079149765697622,0.19237599963708396,0.042123907553668585,0.5335695214313984,0.7406400643294884,0.020521904175215395,0.06696621497973425,0.006480601254957173,0.19441803684397782,0.13916659641521326,0.30890865539356965,0.15553443977582077,0.14365333566440683,0.05616521007155812,0.07992741829438599,0.20953945144090327,0.03780350752176786
2026-05-07,0.0065102752391327755,0.007595321314427119,0.08680367308879244,0.8159545128064184,0.19433649408768397,0.0423167884480464,0.5403528589954087,0.7910678888608467,0.020615871792692673,0.06727284615876082,0.0065102752391327755,0.1953082563655611,0.13771728132259556,0.3255137692324385,0.15624661544025292,0.14431110901622624,0.0564223845973952,0.08029339744544857,0.210498910312326,0.03797660576371341
2026-05-08,0.006509710172387489,0.00759466206987341,0.08679613886524129,0.8137137897363567,0.1943196264306079,0.042313115514254665,0.5381360570844063,0.7888612460583089,0.01844417942802857,0.06726700713555078,0.006509710172387489,0.19963112003673658,0.13770532799449986,0.32548551589454267,0.15623305383752403,0.14429858336935492,0.05641748735233955,0.08028642828867778,0.2104806398199478,0.03797330954101503
2026-05-11,0.0064965999673974074,0.007579366830311319,0.08986963308401182,0.8207371392985897,0.1939282771894531,0.04222789918304011,0.5370522801059999,0.8107414540517965,0.018407033846002355,0.06713153501324999,0.0064965999673974074,0.19922907373409426,0.14367469997175528,0.31400234910210834,0.15591840889822633,0.13101477306801645,0.06388323160097409,0.08012473575476885,0.21005674316995745,0.037896833344832556
2026-05-12,0.0064916796852504165,0.007573626500987084,0.08980156918082569,0.8157877612201142,0.19378140315613715,0.04219591734954291,0.5409733191958973,0.7888083306990821,0.018393093046127643,0.06599874648963655,0.0064916796852504165,0.20340596750174503,0.14356588612069582,0.3137645354518676,0.15580032211936673,0.14281696194275284,0.06383484882759789,0.08006405227281752,0.20989765403895647,0.03786813169882236
2026-05-13,0.006506886309391117,0.007591367562956645,0.0900119274819108,0.8285435274358091,0.1942353320475993,0.04229476040504124,0.5509163782351214,0.829120479195279,0.01843617848260919,0.06181542054521664,0.006506886309391117,0.20388244173426184,0.14390218621181466,0.31449952232593337,0.1561652811214032,0.1431515076946196,0.06073094050365316,0.06181542054521664,0.21038933491166456,0.03795683700678186
2026-05-14,0.006517346859604993,0.007603571538530905,0.09015663176019414,0.8363928449593899,0.1923860042665087,0.04236275398045722,0.5539744850896752,0.83045338344373,0.018465816709189387,0.06408724270317354,0.006517346859604993,0.20421020564745804,0.14413352513079697,0.3150051156141982,0.15641633434212365,0.14338163981361335,0.06082857230824724,0.07820816717106183,0.21072755938611576,0.038017856883354205
2026-05-15,0.006521455443121548,0.007608364886094433,0.09021346716563404,0.8325724802630439,0.19142580656356217,0.04238945977293218,0.5543237146898579,0.7860012497260702,0.01847745769620227,0.06412764377352684,0.006521455443121548,0.20433894126686106,0.1442243879678213,0.31520369716180074,0.15651494035264324,0.14347202865658965,0.06086691908875547,0.07825747017632162,0.2108604035933719,0.038041823620661656
2026-05-18,0.006494912173511095,0.00757739773739156,0.0898462852685321,0.8205239146683324,0.18956939181509305,0.0411344441688275,0.5520675367647292,0.7785362814329073,0.017319765796029587,0.06278415060735001,0.006494912173511095,0.19268239569060083,0.13947391386129146,0.3139207723930972,0.15587790184243983,0.14288807668890316,0.06061918189913248,0.07793895092121991,0.21000217116480396,0.03788698788044333
2026-05-19,0.006486346096181217,0.007567403980240776,0.08972778786520286,0.8237659602558953,0.18716805669563463,0.04108019234520642,0.5621499869478646,0.7881602427319773,0.01837798120993485,0.06162028851780963,0.006486346096181217,0.19242826872821892,0.13721108820623396,0.31350674529928346,0.1556723159737583,0.13188904332989876,0.06053923184192621,0.07783615798687915,0.2097252013167779,0.03783701909575312
2026-05-20,0.006500823292330708,0.007584294042864612,0.08667764712673669,0.816936807863074,0.1886638640696124,0.041171881255052056,0.5525699818662313,0.7899193764972844,0.0184189999337067,0.0606743523429169,0.006500823292330708,0.19285775888335038,0.1406427183834862,0.31420647648515987,0.15601976870291875,0.13218341299842135,0.0606743523429169,0.07800988435145938,0.20910981489424382,0.03792146940707458
2026-05-21,0.00651437490867883,0.00651437490867883,0.08468687259942788,0.8251541631886311,0.18905715276392931,0.041257708159431555,0.5624076943822878,0.8172383370950739,0.01845739618128847,0.060800834098864956,0.00651437490867883,0.19325979017086886,0.1461556444861416,0.31486147131149916,0.15634500751546718,0.13245896254345407,0.060800834098864956,0.07708676914600103,0.20954572521800494,0.03800052050285933
2026-05-22,0.0065123951134128735,0.007597794501153043,0.08466113526133921,0.837928167215696,0.1900796728159412,0.04124516945595758,0.5687491611077762,0.8982613793375054,0.01845178676118388,0.060782356009224346,0.0065123951134128735,0.19320105624427675,0.14193679187837427,0.3147657812016923,0.1562974924261341,0.13241870670453582,0.060782356009224346,0.0770633415688716,0.209482041803924,0.037988971697079786
2026-05-25,0.006511123023211665,0.007596310395878809,0.08464459808896045,0.8421052879958585,0.1911225166258706,0.04123711288460428,0.5686380652325734,0.9686498491905076,0.01736299472856444,0.06077048316703047,0.006511123023211665,0.1931633175680706,0.14295236480928153,0.314704296838571,0.15626696225940956,0.13239284086925984,0.06077048316703047,0.07704828850160911,0.20944112290264924,0.03472598945712888
2026-05-26,0.006500682426368447,0.007584129699237603,0.0866757689138366,0.8429218628581714,0.18973781030876397,0.041170989103949,0.5655593610036675,0.9927149518897117,0.01950204848995183,0.06067303759390082,0.006500682426368447,0.1928535798597771,0.1333471976984087,0.3141996679632746,0.15601638791961464,0.1321805487237242,0.06067303759390082,0.07692474143993672,0.209105283705813,0.03358686021194238
2026-05-27,0.006500823292330708,0.007584294042864612,0.08667764712673669,0.8429401284788453,0.18974192181544483,0.041171881255052056,0.5655716163421655,0.9927364634384654,0.019502471087864844,0.0606743523429169,0.006500823292330708,0.19285775888335038,0.13335008725370248,0.31420647648515987,0.15601976870291875,0.13218341299842135,0.0606743523429169,0.07692640835381034,0.20910981489424382,0.03358758801943593
2026-05-28,0.006489292522052292,0.007570841477181832,0.0865239035172971,0.843608067351813,0.18832922342817374,0.04109885304257283,0.5688946819037244,0.9973690207066949,0.019467878774881826,0.06056673181745466,0.006489292522052292,0.19359722710934754,0.13103373969191728,0.3136491558909184,0.1557430301990546,0.13194895399202136,0.06056673181745466,0.07678996090658964,0.20982046909154867,0.03352801237120763
2026-05-29,0.0064883100827146534,0.007569695297924089,0.0865108043256406,0.854294190298617,0.18937669416136746,0.04109263092670679,0.5709713227294536,1.0270493009458233,0.01946493145668592,0.06055756238339271,0.0064883100827146534,0.1935679176690775,0.12893419141786114,0.31360167132030964,0.15571945165348736,0.1319289777245744,0.06055756238339271,0.07677833537451909,0.2097887035513181,0.03352293643447734
2026-06-01,0.006490556095594588,0.007572315646353738,0.08654075116515535,0.8545899153379883,0.18944224936585424,0.04110685567508583,0.5711689718751596,1.0274048274124756,0.019471669495744075,0.06057852517082991,0.006490556095594588,0.19363492372006527,0.1289788236643008,0.3137102286155029,0.1557733559659526,0.13197464665522485,0.06057852517082991,0.07680491319338914,0.20986132463820115,0.03353454083470563
2026-06-02,0.006493787464705777,0.007576085577083773,0.0865838360882429,0.8550153789522742,0.1895365645252857,0.04112732101299065,0.5714533323745995,1.0279163281490982,0.01948136360367953,0.06060868461667018,0.006493787464705777,0.19373132623198272,0.12904303668097422,0.31386641146450406,0.15585090882943625,0.13204035116349513,0.06060868461667018,0.07684315106090393,0.20996580557821326,0.03355123624228168
2026-06-03,0.006477382992431771,0.007556947025588171,0.08636510978310795,0.8593328336550764,0.18905776115597858,0.04102342602090343,0.5678506130715574,1.0763728617334887,0.01943215018380194,0.051819063939454166,0.006477382992431771,0.20511713010451713,0.1287170508169631,0.31307352859413057,0.15545720147041553,0.13170679354531248,0.056137318463404265,0.0755694686472062,0.20943539428052024,0.033466479799653004
2026-06-04,0.0064421919192251655,0.007515890772421323,0.08589589545620695,0.8439271746171625,0.189099165812081,0.0408005492217433,0.5604706869729912,1.0218647537598433,0.019326576957627274,0.05797973087288182,0.0064421919192251655,0.20400274610871652,0.13008267020179817,0.31352002193501394,0.1546126156610182,0.13099124169067058,0.05583232916665024,0.07515890612427752,0.20829754952117968,0.03328465924928983
2026-06-05,0.006417112156031603,0.007486631047916923,0.0887700516909839,0.840641725509562,0.1883629936585452,0.038502675326750245,0.5454545352548201,1.0031347223781648,0.017112299082750942,0.05989304838333538,0.006417112156031603,0.2032085535998013,0.1295762521060393,0.31229947340042197,0.15401070130700098,0.14331551159129424,0.05882353068673037,0.07486630888546214,0.20748663713587798,0.033155080468896876
2026-06-08,0.006392226909027475,0.0074575982589729,0.08842580577332092,0.8139435637183154,0.1855122304415851,0.03835336383545499,0.5284241070215389,0.9866489490706384,0.019176681917727496,0.0596607860717832,0.006392226909027475,0.2024205207702785,0.1290737617394813,0.3110883913208414,0.15341345534181997,0.14275974104860234,0.058595415912482844,0.07457598100220224,0.20774738426699435,0.03302650668884618
2026-06-09,0.006390456774831771,0.007455533102356292,0.08946639405410121,0.81371816662963,0.18652061365298006,0.03834274302962134,0.5431888278445595,1.0136584908528785,0.01917137151481067,0.05964426481885034,0.006390456774831771,0.20236446652019835,0.1290380186592254,0.3110022447858074,0.15337097211848535,0.14272020804969657,0.05857918968164118,0.06177441509326866,0.20662477976573215,0.03621258958102873
2026-06-10,0.006385016351909704,0.007449185942111655,0.08939022813386786,0.8087687458372426,0.1842441159993572,0.03831010049006223,0.5320847078854953,0.9813423396247847,0.019155050245031113,0.05959348753689324,0.006385016351909704,0.19367883925211102,0.12381185657663193,0.3107374775240976,0.1532404019602489,0.1425987052653614,0.04788762244110578,0.06065765593779319,0.20644887274879845,0.036181760516790326
2026-06-11,0.006387055424621619,0.007451564860338857,0.08196721108436382,0.7983819459229295,0.1853621460311789,0.03725782350857308,0.5279965976311446,1.0068264823785253,0.019161167463546666,0.058548010636675425,0.006387055424621619,0.1937406911275375,0.12385139623702474,0.31083671240088834,0.15328933970837333,0.14264424455807972,0.0553544795535995,0.060677027128746286,0.20651480276990195,0.03299978735194654
2026-06-12,0.0063882794935047685,0.007452992940740531,0.09582419200593492,0.802793803566047,0.1853976703878638,0.03726496391042945,0.5238389382992211,0.9944315513707829,0.019164839670424115,0.05749451901127234,0.0063882794935047685,0.19377782121889303,0.12387513215759995,0.31089628375608963,0.15331871736339292,0.12989502231747932,0.05536508815043479,0.06920636018804349,0.20655438099917578,0.03300611170803281
2026-06-15,0.006379585184358904,0.0074428495798004495,0.09569377736928678,0.8123338507693351,0.1851453481995635,0.03721424710680867,0.5209994785079672,1.0433605666619423,0.01913875674136708,0.057416270224101236,0.006379585184358904,0.1967038834494267,0.12370654080282939,0.310473160690478,0.15311005393093663,0.12971823802341623,0.05528973747225026,0.06911217184031283,0.20627326498888454,0.03402445431658083
2026-06-16,0.006367128494905818,0.007428316775051809,0.0955069270282639,0.8149924473479447,0.18478383596333536,0.037141583084612295,0.5199821821600942,1.0329594112078624,0.01910138667068758,0.057304160012062746,0.006367128494905818,0.19631980217775513,0.12346499312887177,0.30986693510770474,0.15281109336550064,0.12946495199293562,0.055181779498537004,0.06897722437317126,0.20587049867568594,0.0339580186394977
2026-06-17,0.006355258834752197,0.007414468837837434,0.09532888212669653,0.8134731308482812,0.18443936021786828,0.03707234340001435,0.5190128265403486,1.0310337586671086,0.01906577768801582,0.05719733306404746,0.006355258834752197,0.19595382097678823,0.12323482854047349,0.30928927828555713,0.15252622150412656,0.12922360222542414,0.05507890911201288,0.06884863639001611,0.20548671297748744,0.033894713785345046
2026-06-18,0.006355797404599001,0.007415097169342092,0.08792186429426277,0.8071862763033708,0.18445499034097734,0.03707548505747076,0.5296497955551789,1.0060735689462517,0.01906739339765655,0.06249867309738737,0.006355797404599001,0.19702972546186676,0.12324527194875218,0.309315488686039,0.1525391471812524,0.12923455314614407,0.052964979555517884,0.06885447089660622,0.2055041267367703,0.033897586157861335
2026-06-19,0.006338742251827194,0.006338742251827194,0.08768593468038999,0.8113590082338809,0.18396002364529396,0.03697599666577243,0.5176639722117384,1.0137823161601698,0.01901622793616436,0.0623309640988375,0.006338742251827194,0.1965010157100569,0.12088298767381943,0.3084854712109053,0.1521298234893149,0.12677485290776241,0.053879309337311616,0.053879309337311616,0.2060091328266265,0.03380662534307837
2026-06-22,0.006311139019553539,0.007362995718736008,0.0936152293778148,0.8057220834555706,0.1842055371397738,0.036814977809985855,0.5112022860538976,0.9990044920128754,0.01893341823420189,0.06205953232081165,0.006311139019553539,0.18933416980291198,0.12237930117288423,0.307142113841795,0.15146734587361513,0.1262227882280126,0.053644681862128625,0.053644681862128625,0.20511202773574375,0.03155569705700315
2026-06-23,0.006334058089531437,0.007389734634421725,0.09395519558462147,0.8002026818092239,0.18382408207006468,0.03694867238556843,0.5151700815447626,0.9402277763461255,0.019002175448404594,0.0622849031706138,0.006334058089531437,0.18896606653432294,0.12180879858401272,0.29981208054486747,0.15201740358723675,0.12668116965603063,0.050672464716251496,0.05278381859257226,0.20585689754488903,0.03167029241400766
2026-06-24,0.006368885727209525,0.007430366879460686,0.09447180554675667,0.7939877737637447,0.18483483354034633,0.03715183360643847,0.5137568096751752,0.9621304216916147,0.01910665836792601,0.06262737493354666,0.006368885727209525,0.19000509105946706,0.12247856078750413,0.30146058871532266,0.1528532669434081,0.12737772245284007,0.05519700884495093,0.05307404891304348,0.20805027578835902,0.03184443061321002
2026-06-25,0.006398498342671106,0.007464914931751826,0.094911059345528,0.7955466491220164,0.18463314827943944,0.03732457386421698,0.5182783915789793,1.0065288362265883,0.019195496219826535,0.06291856564581712,0.006398498342671106,0.1908885340883235,0.12304803411113327,0.3028622525028059,0.15356396975861228,0.12796997479884356,0.05545365150860744,0.054387236111339936,0.2090176212672197,0.03199249369971089
2026-06-26,0.00642013339527644,0.0074901558271296895,0.09416195805851187,0.7939565224591194,0.1831281023918613,0.038520802763344755,0.5157507459832839,0.9909563533167096,0.019260401381672378,0.0631313103250681,0.00642013339527644,0.1915339798250543,0.12346409277809012,0.30388631165139873,0.15408321105337902,0.14124294346559746,0.05778120414501714,0.05885122538102733,0.20972436634854613,0.03210066896945397
2026-06-29,0.006447314549321473,0.007521867174359376,0.09456061499125619,0.7994670281339815,0.17962648970474474,0.03760933507119291,0.5222325045146681,1.0247946948639897,0.019341944848870363,0.06339859166727088,0.006447314549321473,0.19234488425490825,0.12398680723248146,0.30517288626607114,0.1547355587909629,0.14184092889171598,0.05802583454661109,0.05910038597074305,0.21061228408447835,0.032236574748117273
2026-06-30,0.006451196552791809,0.007526396178528614,0.09461755104311856,0.7999483965787647,0.1754553459578785,0.037631980091557056,0.5268477405078631,1.0211745162211479,0.01935359086000445,0.06343676470055226,0.006451196552791809,0.19246069735856047,0.12406146113873504,0.30535663442888755,0.1548287268800356,0.14192633297336596,0.05053437399822669,0.05913597100412113,0.21073909620314527,0.03225598476667408
2026-07-01,0.006435006291172832,0.00750750753947053,0.09438009386868602,0.806520804475173,0.17714928731750593,0.03753753689827708,0.5255255357536928,1.0228383085953734,0.01608751672677654,0.06327756046481728,0.006435006291172832,0.18876018773737205,0.12375010998143704,0.304590295384954,0.1544401605770548,0.14157014719563357,0.058987560266079896,0.058987560266079896,0.21128271435116147,0.03217503345355308
