Date,0199.KL,0228.KL,1996.KL,5016.KL,5032.KL,5104.KL,5152.KL,7085.KL,7123.KL,7169.KL,7692.KL,8346.KL,8478.KL,8664PC.KL,8672.KL,9881.KL
2026-07-01,0.03646503684859274,0.062205060415132934,0.14049763436074014,0.13191763396326536,1.1797511797511797,0.00750750753947053,0.07400257374686982,0.255255267529056,0.00750750753947053,0.16087516087516088,0.05469755367473797,0.10296010065876532,0.0793650803878961,0.09652509396805471,0.04290004353930336,0.09223509376931732
2026-07-02,0.036486950933237325,0.0622424432639401,0.13736263429234316,0.13199691138752215,1.1482657762346686,0.007512019262751462,0.07404704644743886,0.25540866612733065,0.006438873482453585,0.16311812982126905,0.0622424432639401,0.10302197571925736,0.07941277574870612,0.09658310183702588,0.036486950933237325,0.09229052351316908
2026-07-03,0.03646973050760272,0.061140429146548526,0.14480628393206524,0.13193461396506267,1.1477238393256464,0.007508473881025359,0.07723001980201542,0.2531428213729593,0.006435834583912075,0.15875059199741345,0.06221306724489417,0.10404599783436622,0.08152057219539803,0.0965375183590919,0.03646973050760272,0.0922469659657093
2026-07-06,0.0364431490713727,0.06109586615154376,0.14898816516194535,0.13183845170998612,1.1919053212955628,0.00750300123242403,0.07717372970011893,0.25081460235908415,0.00750300123242403,0.15863488456884395,0.062167722443695284,0.10397016255897676,0.08146115486872502,0.09646715573638122,0.0364431490713727,0.09217973056777512
2026-07-07,0.03648068707899986,0.06115879751582002,0.14270386726559486,0.13304721132368488,1.193133034931232,0.007510729645710646,0.07725322195388729,0.2510729521640892,0.007510729645710646,0.1630901267088534,0.062231757865954876,0.10407725628865123,0.0815450633544267,0.09656652104701095,0.03648068707899986,0.09227467964647154
2026-07-08,0.03649870145954856,0.06118899809427857,0.14599480583819424,0.13311291082902968,1.1937222111298582,0.009661421256873423,0.0783648602393334,0.25119693348319033,0.00751443848874157,0.16317066158474286,0.05474805058969629,0.10412865025766252,0.08158533079237143,0.09661420617022802,0.03649870145954856,0.09232024543284396
2026-07-09,0.036485384768025785,0.061166673053123004,0.14594153907210314,0.13306434407184864,1.1932866769926473,0.00965789625019087,0.07833626851885289,0.25110528331644755,0.007511696816974635,0.16311112814166134,0.054728075552995754,0.10409065851936189,0.08048246555350475,0.09228656203643332,0.036485384768025785,0.09014035860560977
2026-07-10,0.036496350748849146,0.06011163615115776,0.14598540299539658,0.129884074511268,1.1936453290638773,0.00751395451889472,0.07835981312510587,0.251180755063258,0.00751395451889472,0.16316015252538787,0.05474452452375019,0.107342206955775,0.07835981312510587,0.0923142995175091,0.036496350748849146,0.0901674510276896
2026-07-13,0.036533998493109975,0.06017364420014031,0.1461359939724399,0.13001805619218737,1.1948766317329023,0.008596234656995256,0.07844064504786881,0.25573799905881095,0.008596234656995256,0.1547322334329557,0.05372646780710049,0.10745293561420098,0.08596234977229959,0.09240952616533941,0.036533998493109975,0.09026046309786344
2026-07-14,0.03329967585281391,0.06015425294693383,0.14179217269126768,0.13105033929256768,1.1944915768534043,0.008593464478039471,0.07841536716367181,0.2556555862290715,0.0075192816183667285,0.16112746256471952,0.05370915418823984,0.09989902755844172,0.08593464798170977,0.09237974674040375,0.0365222252321609,0.07948954922301578
2026-07-15,0.03435761910793045,0.060125835038779635,0.1363568018345373,0.1309884288486149,1.1939272783996953,0.008589404776982612,0.07837832238973204,0.25982950850286085,0.006442053582736959,0.16105134316820202,0.05368378105606734,0.0998518335322379,0.08589405096962882,0.09233610495234111,0.036504971502102114,0.07945199698691652
2026-07-16,0.03426931320519208,0.059971299704875435,0.13921908290135623,0.13065176257900465,1.1908586482425285,0.00856732830129802,0.078176874539344,0.2591616950774214,0.006425496225973516,0.16063740923986378,0.05461671812024854,0.09959519449469441,0.08567328620455879,0.09209878282947961,0.03855297974952502,0.07924778957963795
2026-07-17,0.034198263673688986,0.059846963021436515,0.13893044418376055,0.13038088622774222,1.1883896769930193,0.008549565918422247,0.07801479278774487,0.2586243829664798,0.006412174438816686,0.1603043645534989,0.05450348292900192,0.0993887067875601,0.08549566236918404,0.09190783720612092,0.03847304902162129,0.07908348753224716
2026-07-20,0.034188033423872076,0.059829060083780534,0.14316239672848302,0.1303418833985288,1.1880341758075943,0.008547008355968019,0.07799145502921863,0.2670940170940171,0.006410256266976015,0.16025641025641027,0.05555555351778992,0.10042735017262973,0.08012820512820513,0.0918803434086661,0.03846153998986269,0.07799145502921863
2026-07-21,0.036355082609041585,0.05987895921646092,0.14328179822700554,0.13045059222538327,1.1890250299992604,0.007484869902057615,0.07805650211431389,0.26731678107824897,0.006415602602478079,0.159320802542369,0.0556018884248106,0.10051110943048847,0.08019503432347469,0.09409550642967734,0.038493618004866746,0.07805650211431389
2026-07-22,0.03639477666198659,0.05994433765619629,0.1391564924337705,0.13166345740456928,1.1903232589979749,0.0074930422070245365,0.07814172758226143,0.26760864911153925,0.006422607435120476,0.1594947558913234,0.04923999232976346,0.10062085181072727,0.08563476899175004,0.09419824397683883,0.03853564700333063,0.07814172758226143
2026-07-23,0.03643533837458514,0.061082771748407844,0.1414548472343529,0.13181019536558428,1.189506663537842,0.008573020512223055,0.07822881596655304,0.26790689699515624,0.007501393147801366,0.15967251163109683,0.05786789205041709,0.10073299301468282,0.08465858174993271,0.09430322723130315,0.03750696494058206,0.07930044253254996
2026-07-24,0.036461908413722405,0.061127315636522246,0.14155800150695858,0.13190631639000153,1.1925188621267033,0.008579272285932209,0.07614104093839309,0.26381263278000305,0.007506863449942436,0.15549931877184667,0.05791009152557397,0.10080645135722098,0.08472031801836738,0.09437199674326832,0.037534316450705166,0.07935827144139748
2026-07-27,0.0364885172329125,0.057952352592581254,0.1448808782830927,0.13200257770696355,1.193389127018575,0.008585533184359376,0.07941618475388959,0.2640051554139271,0.00751234173621198,0.16097875080489377,0.05473277425018854,0.10731916720326251,0.08478214439339689,0.09444086662713334,0.03756170788146979,0.07941618475388959
2026-07-28,0.036517518052142574,0.057998412718586564,0.14499602859556396,0.13210749243587805,1.1943376243807147,0.00859235690630686,0.0794793041841281,0.2642149848717561,0.007518312493074906,0.16110669559426888,0.060146499944599245,0.1074044637295126,0.08270143502314713,0.09451592756982669,0.03759156166514892,0.07840526057112177
2026-07-29,0.036494000340926806,0.07084129684928447,0.1384625251543511,0.13202241365664366,1.1935684569004876,0.008586823327379157,0.07942811857724312,0.2640448273132873,0.008586823327379157,0.16100294098705537,0.05581435082825427,0.10626194207508569,0.08264817432609683,0.09445505820059126,0.03756735225721138,0.07835476666095854
2026-07-30,0.03632323443189166,0.07050981007500146,0.13674628983694825,0.13140464286499362,1.1879834072859152,0.008546643114809266,0.07905645159787436,0.26280928572998724,0.008546643114809266,0.16024956198453058,0.05555317945029205,0.09935472919453842,0.07905645159787436,0.0940130758548383,0.03418657245923706,0.07798812220348343
2026-07-31,0.036163288261426396,0.0701993263232619,0.13827138976752157,0.13082601406895344,1.16998872556319,0.008509008722995667,0.07870833346133115,0.2616520281379069,0.007445382830737011,0.15848029202245775,0.05530855590700862,0.09891722937656165,0.07870833346133115,0.0850900903998095,0.038290541630870124,0.0776447083615357
2026-08-03,0.03290171963321861,0.07004882468966712,0.13372956808143246,0.13054553375859543,1.1780938634546514,0.008490766101874405,0.07535554856106218,0.2526003093229588,0.007429420536831163,0.15814052319430513,0.05731267474609129,0.09870515889965584,0.08066227875857108,0.09339842870214693,0.03608575711911257,0.07853958921001307
2026-08-04,0.0328765963585655,0.06999533642578837,0.1325669197811055,0.1304458510874185,1.1771942881124302,0.008484282676352253,0.0784796175218198,0.24816526472758152,0.007423747539348325,0.14953548197316835,0.05726891162109958,0.09544817971388263,0.08060068621550681,0.09332711102019561,0.0360582025597377,0.08060068621550681
2026-08-05,0.03280353880173814,0.06983979452562313,0.1333305105144078,0.13015597755322494,1.1745783561691525,0.008465429113866442,0.07830522206268048,0.2539628891840841,0.007407250671734272,0.15555226647163334,0.05714165006641892,0.09629426109775917,0.08042157737013574,0.09311972182933995,0.03597807491653919,0.08042157737013574
2026-08-06,0.03281534513106934,0.06668924876483343,0.1376127315404459,0.1302028220215826,1.1474785273942383,0.00740991661705797,0.0783334049134885,0.2540542930269966,0.00740991661705797,0.1481983291864062,0.05292797561078884,0.0963289183878185,0.07939196341618326,0.09315323657022785,0.03599102379390679,0.08468476223916342
2026-08-07,0.034948002998434945,0.0667189116590376,0.13767394068543454,0.1302607352925557,1.1755237309077717,0.007413212494230744,0.07836824704390137,0.2520492358503927,0.007413212494230744,0.15461843540412307,0.05295151759049414,0.09637176479211697,0.07942727638574121,0.09213564111244482,0.033888970500438716,0.08472242940725318
2026-08-10,0.034914724820455996,0.06665538059499222,0.13754284484280802,0.13013669845036677,1.174404374018127,0.008464175188524764,0.07829362325286124,0.2560413132479099,0.007406153487031109,0.15235516285289888,0.05290109611071142,0.0962799976962677,0.07935164416606713,0.09204790773714204,0.03385670075409906,0.08464175503839869
2026-08-11,0.03490364617361093,0.06769191564898412,0.13855688688887327,0.13009540531312658,1.1423011222827897,0.008461489456123015,0.0782687802272696,0.25807544023231643,0.007403803471117047,0.1480760662701904,0.052884310282825295,0.09624944748863451,0.07932646542423795,0.0920187003964601,0.03384595782449206,0.08461489771338068
2026-08-12,0.034960591269707374,0.06780235461637484,0.1387829416454298,0.13030765521161608,1.1441647799320773,0.009534706709920194,0.07521823656054834,0.2542588455978718,0.00635647074528514,0.14831765151264326,0.0529705907280278,0.09640647790342866,0.0794558860920417,0.0921688283719353,0.03390117730818742,0.08899058964466865
2026-08-13,0.03497986147053444,0.06783972712474934,0.13885943849687737,0.13037948050386755,1.1447954410361314,0.009539962219236664,0.07525969668670002,0.2543989925129777,0.007419970351709056,0.15157938812252625,0.056179772248226685,0.09645961694149287,0.079499682001272,0.09221963162692089,0.03391986356237467,0.08903964106147513
2026-08-14,0.034956147315052526,0.06779373603818538,0.13876530049357452,0.13346891979823491,1.144019341419311,0.009533494722287051,0.07520867532544467,0.2478708438381119,0.00741494007648227,0.14723952223368555,0.05614168588087057,0.10063132791821014,0.07626795777829641,0.09215711249188292,0.034956147315052526,0.08897927776089533
2026-08-17,0.03496281367077976,0.06780666472727791,0.13985125468311904,0.14302968913205963,1.1717839954671985,0.008475833090909738,0.0784014588537223,0.2521560522154682,0.007416354151889393,0.14832707988029392,0.056152392451186674,0.10065051894127001,0.07628250255442857,0.09217468742910724,0.028605938457910717,0.08475833406659133
2026-08-18,0.03511086661201663,0.06277396835489173,0.14044346644806652,0.13618759537278913,1.176746012216102,0.00851172471079932,0.07447759161585214,0.2532238279823933,0.00851172471079932,0.14789121863374954,0.056390174425434154,0.10107673193163713,0.07660552715349082,0.08724517947476727,0.0308550018784685,0.08511725027885783
2026-08-19,0.03502738643835412,0.06899333165182164,0.14223241554988758,0.14860102493930094,1.173948161552318,0.008491487094198261,0.07430051246965047,0.25262175884610427,0.007430051405131323,0.14860102493930094,0.0530717955249862,0.10083641023214357,0.0796076932874793,0.08703774390177924,0.03078164051876085,0.08491487410530812
2026-08-20,0.03497096489265205,0.06888219831271905,0.14200330988285798,0.13670467146931323,1.1656987834343604,0.00847780914457427,0.07418083040980362,0.24797591392578858,0.006358356858430703,0.1547200243892769,0.052986308337925475,0.10067398457876636,0.08159891281913798,0.08689754491622256,0.03497096489265205,0.0847780946039728
2026-08-21,0.03491176982703036,0.06876560198025285,0.14070501067616098,0.13858913532854522,1.163725614658711,0.008463458826526665,0.07405526512621884,0.24967202986498932,0.0074055266702660934,0.14811053025243767,0.052896618848123224,0.10050357455028046,0.08040285964022437,0.08675045415422988,0.031737972570027605,0.08463459141815083
2026-08-24,0.034959850532133595,0.0625039699317707,0.13983940212853438,0.1387800011419731,1.1314278773201456,0.008475114754312844,0.07415725449489068,0.2500158797270828,0.007415725607350386,0.15043328570509312,0.05296946839841516,0.10064198869409827,0.08051359095527862,0.0847511507003548,0.03178168230193963,0.0847511507003548
2026-08-25,0.03496577731176989,0.06251456629447077,0.13986310924707956,0.1388035286591728,1.131619689458961,0.008476551549286981,0.07416982645098127,0.2500582651778831,0.007416982802986208,0.1504587888156833,0.05297844836720422,0.10065905063458339,0.08052724050766671,0.0847655186506314,0.03178707028342717,0.0847655186506314
2026-08-26,0.035057900043877814,0.06267927055922196,0.14341867883160075,0.1391692279591566,1.1239774698508505,0.008498884331441693,0.07436523829587496,0.2464676440287685,0.007436523987891556,0.15510464656825376,0.05736747279907278,0.09986189287324064,0.08073940194021638,0.08711356558455781,0.030808455503596063,0.08498884648049813
2026-08-27,0.03513479122620649,0.06281674266150891,0.14266854407591256,0.13734508345609506,1.107278184333107,0.008517524616909486,0.07452834079458616,0.24700821230386247,0.007452834238109878,0.1522507503458022,0.05749329473379244,0.10008091623182724,0.08091648465389643,0.0873046285132067,0.03087602653798281,0.0851752493421201
2026-08-28,0.03517373834076123,0.06288637537560822,0.1406949533630449,0.13749733125698438,1.1085056084555824,0.00852696634106381,0.07567682568133957,0.2600724853144808,0.007461095746964744,0.15668301306866655,0.05542528042277912,0.10019185649283886,0.07461095588137616,0.08740140618710751,0.028778513187895552,0.08526966658718066
2026-08-31,0.03528506192132735,0.06308540842713703,0.1411402476853094,0.1379325052235819,1.1120139876962356,0.008553953874070897,0.07591634003489242,0.26089560510889814,0.007484709838974298,0.15717890900840742,0.05560069938481178,0.10050896001195568,0.07484709679644488,0.08767802840420028,0.028869596117449648,0.08553954192730519
2026-09-01,0.03525716501560096,0.0694459257845405,0.13996024944758872,0.13782345369057322,1.111134812552648,0.008547190988254093,0.07585631942374067,0.26068933708203795,0.008547190988254093,0.1559862430978197,0.053419944870616895,0.10042949610203361,0.07478792154523292,0.08760870882363327,0.027778370313816195,0.08547191306661776
2026-09-02,0.03522329573830393,0.0693792135767806,0.13982579869135225,0.13769105561577014,1.1100674172284897,0.008538980254873693,0.07791819860318144,0.2604389097024655,0.007471607921828113,0.157971140281945,0.05336862778584237,0.16224062643310921,0.07471607762777208,0.08752454880533714,0.02988643168731245,0.08538980572975503
2026-09-03,0.03518348861473248,0.06930080561210121,0.13860161122420242,0.1375354459616849,1.1088128897936194,0.00959549689492704,0.07783014042193384,0.2601445782481245,0.00746316398682466,0.15779261136890274,0.05330831396464592,0.17058660722880545,0.08209480147200393,0.08742563413943777,0.02985265594729864,0.08529330361440272
2026-09-04,0.03510115654190034,0.06913863639012723,0.14040462616760135,0.1372136024265564,1.1062181822420356,0.008509370754553646,0.07977535260705852,0.2340077060526853,0.007445699608358672,0.15848703486041898,0.05318356840470568,0.17018742143104834,0.08190269331445461,0.08934839213031637,0.030846468787132736,0.08509371071552417
2026-09-07,,,,,,,,,,,0.053192621119598285,0.1691525387113131,0.0819166344950439,0.0893636006908611,0.030851719361619366,0.08510819505956817
