Date,1H3.SI,1Y1.SI,41T.SI,5EG.SI,9I7.SI,BFI.SI,BKK.SI,BMGU.SI,CIN.SI,ENV.SI,MIJ.SI,QZG.SI,WNH.SI,YSV.SI,YYB.SI
2026-07-10,0.0006765442442983907,0.02232595888044521,0.0033827209852116172,0.020972870234328204,0.023679047526562216,0.04735809505312443,0.2909140160696552,0.30444488740888376,0.012177795294729463,0.05074081792857874,0.10689399044162551,0.04262228605187671,0.00202963265413506,0.04871118117891785,0.0013530884885967814
2026-07-13,0.0006771856487420948,0.022347125225967407,0.0033859280072061296,0.020992753770813652,0.02370149668112116,0.0480801803511757,0.29118981997193566,0.31150538927652893,0.012189340573670765,0.0507889232614832,0.10699533234358141,0.04266269453056069,0.0020315568673915027,0.04875736229468306,0.0013543712974841897
2026-07-14,0.0006773232508110616,0.022351666094003027,0.0033866160175029065,0.0209970194346793,0.023028990685277695,0.0474126255066535,0.29124898885976525,0.3115686862263955,0.012191817410687903,0.050799243416575615,0.10701707347044613,0.04267136346063327,0.0020319696735823845,0.04876726964275161,0.0013546465016221231
2026-07-15,0.0006772773772417551,0.023027430983910593,0.0033863866496723952,0.022350152266296015,0.023027430983910593,0.04740941435694089,0.29122926322557224,0.31154758438513397,0.010836438035868081,0.05079580289890433,0.10700982544650638,0.04266847342585775,0.002031832052879805,0.05011852418128975,0.002031832052879805
2026-07-16,0.000676178272700961,0.02299006142926769,0.0033808911273522824,0.021637704726430753,0.02299006142926769,0.06085604407078145,0.2907566482876174,0.3110419963112112,0.010818852363215377,0.05071337005898454,0.10683616692931683,0.04057069352822739,0.0020285347393853756,0.05003719044808595,0.0020285347393853756
2026-07-17,0.0006763154656414523,0.022994725989276335,0.003381577092006825,0.021642094900526473,0.022994725989276335,0.060868391435329836,0.2908156412502079,0.3111051050619845,0.010821047450263237,0.05072365952944153,0.1068578434138825,0.04193155619283176,0.002028946318190878,0.050047342725330936,0.002028946318190878
2026-07-20,0.0006770481025710571,0.023019635645053476,0.0033852402763989782,0.021665539282273827,0.023019635645053476,0.06093432875848252,0.29113067512021484,0.31144211803970906,0.010832769641136913,0.050778607298735436,0.10697360004858947,0.04197697967956739,0.0027081924102842284,0.051455651696824346,0.0006770481025710571
2026-07-21,0.0006774609088120394,0.02303367105734299,0.003387304307459719,0.02167874908198526,0.02303367105734299,0.04742226156630528,0.29130818179835877,0.3116320089049863,0.01083937454099263,0.05080956776656882,0.10703882343456857,0.04335749816397052,0.0027098436352481574,0.05351941171728428,0.0006774609088120394
2026-07-22,0.001356024201637333,0.02305241158569665,0.002712048403274666,0.02169638722619733,0.02305241158569665,0.04746084500510083,0.29154519435389337,0.294935251463954,0.010848193613098665,0.05085090716674502,0.1084819285536113,0.04339277445239466,0.002712048403274666,0.05356295588574366,0.0006780121008186665
2026-07-23,0.00135703629732318,0.023748134176286885,0.00271407259464636,0.02171258075717088,0.0244266511400999,0.04749626835257377,0.2917627949196345,0.2917627949196345,0.01085629037858544,0.050888860754669724,0.10856289620282353,0.04478219544196779,0.0020355543669948652,0.05631700152052777,0.00067851814866159
2026-07-24,0.0013589726812495092,0.023782020893532384,0.0027179453624990185,0.021743562899992148,0.030576885090806104,0.04756404178706477,0.2921791174509461,0.29897397405436854,0.010871781449996074,0.050961475151343506,0.107358841660506,0.042128150429245795,0.0020384589427716463,0.056397361446594976,0.0006794863406247546
2026-07-27,0.0013594345398279654,0.02379010341830588,0.0027188690796559308,0.021750952637247446,0.030587276908740715,0.04758020683661176,0.29227841704224944,0.2990755829362522,0.010875476318623723,0.050978794847901195,0.10739532848815025,0.042142468044263894,0.0020391517306124467,0.056416528575961,0.0006797172699139827
2026-07-28,0.001359249758729715,0.023786869749226322,0.00271849951745943,0.01902949630574103,0.03737936638709853,0.05029223933238706,0.29223868910735173,0.29903493109678825,0.01087399806983772,0.050971865556770586,0.10738073078140999,0.04213673983058382,0.002038874558975827,0.05640886016103971,0.0006796248793648575
2026-07-29,0.0013582343599286267,0.023089984276905937,0.0027164687198572533,0.019694396716831902,0.040747027951711715,0.05025466957804708,0.2920203783718556,0.2988115433723696,0.010865874879429013,0.05093378810202529,0.10730051427624222,0.04346349951771605,0.002037351460833299,0.05636672111439989,0.0006791171799643133
2026-07-30,0.0013545547544835102,0.023027430983910593,0.0027091095089670203,0.020995597354121584,0.04063663979606874,0.05011852418128975,0.29122926322557224,0.3013884137131342,0.010836438035868081,0.04740941435694089,0.10700982544650638,0.043345752143472326,0.002031832052879805,0.0562140175014926,0.0013545547544835102
2026-07-31,0.001352813917069063,0.022997836747662332,0.002705627834138126,0.020968614375920267,0.04058441467728321,0.05005411319918447,0.2908549831930177,0.30100107741304294,0.010822511336552505,0.047348485050069826,0.10687229929096771,0.04058441467728321,0.002705627834138126,0.05614177275497418,0.001352813917069063
2026-08-03,0.0013534547573897967,0.023008731033189407,0.0033836366571301964,0.020978547400257508,0.040603639885562356,0.05007782429023098,0.29099276385772305,0.30114366437534185,0.010827638059118374,0.04737091446032566,0.10692292567623107,0.040603639885562356,0.0027069095147795935,0.05616836762600922,0.0013534547573897967
2026-08-04,0.0006768647945698194,0.02301340317296872,0.00338432373645681,0.02030594241874086,0.04467307407768521,0.0500879930646232,0.2910518526821154,0.3012048144357944,0.010829836713117111,0.0473805335711542,0.10694463738443662,0.03722756173140434,0.002707459178279278,0.05617977314265184,0.001353729589139639
2026-08-05,0.0006755387742332306,0.02296831848121596,0.003377693635236973,0.020266161811421837,0.04593663696243192,0.049989867563111745,0.2904816639549803,0.30061473542352407,0.01080862038773169,0.047287712151606584,0.10673512617156432,0.04255894143976151,0.0027021550969329225,0.056069713464131476,0.0013510775484664613
2026-08-06,0.0006754018961890122,0.020937457445198246,0.0033770092450636844,0.020262055470382106,0.056733755820283505,0.04997973858819014,0.3579629686544445,0.3005538246977189,0.010806430339024195,0.050655141821040285,0.10671349944060966,0.04052411094076421,0.0027016075847560487,0.05605835258743336,0.0013508037923780243
2026-08-07,0.0006759954353393168,0.020955857157683038,0.0033799769406079165,0.0202798616436475,0.05678361310586882,0.050023660483792545,0.3582775443721831,0.3008179496028139,0.010815926965429068,0.050699657256967644,0.1068072786262196,0.040559723287295,0.002703981741357267,0.056107616332693726,0.0013519908706786335
2026-08-10,0.0006760868416587461,0.02095869075340445,0.0033804339721731397,0.02028260383303884,0.05679129123623267,0.05003042455119621,0.35832598971656443,0.3008586254123741,0.010817389466539937,0.050706512730871636,0.10682172082466815,0.04056520766607768,0.0027043473666349843,0.05611520305655725,0.0013521736833174921
2026-08-11,0.0013519908706786335,0.020955857157683038,0.002703981741357267,0.0202798616436475,0.07435949395251372,0.050023660483792545,0.3582775443721831,0.3109578911273239,0.010815926965429068,0.050699657256967644,0.1068072786262196,0.0412357200604701,0.002703981741357267,0.056107616332693726,0.0013519908706786335
2026-08-12,0.0013532715982102325,0.02165234557136372,0.002706543196420465,0.02029907255527962,0.08931592075562911,0.05007104740082165,0.3586169371336156,0.31125245845094407,0.01082617278568186,0.0527775909123252,0.10690845610106682,0.03789160411972035,0.002706543196420465,0.050747684539029864,0.0006766357991051163
2026-08-13,0.0013534547573897967,0.021655276118236748,0.0027069095147795935,0.017594911373378767,0.10286255336835563,0.05007782429023098,0.3586654743112746,0.31467821856688005,0.010827638059118374,0.0527847341201363,0.10827637302816628,0.041280368603541596,0.0033836366571301964,0.05075455300821022,0.0006767273786948984
2026-08-14,0.0013530884885967814,0.021649415817548503,0.002706176977193563,0.016913605556138984,0.10283471694230373,0.049387726762138144,0.35856841309097526,0.31459306107589385,0.010824707908774251,0.052770449637592455,0.10824707152677175,0.041269197405759704,0.0033827209852116172,0.05615316747239959,0.0006765442442983907
2026-08-17,0.0013505301472043368,0.02093321594527687,0.0027010602944086736,0.016206361137562464,0.04929434730712161,0.05132014150598255,0.3916537128170028,0.313998246725828,0.01958268564085014,0.05267067432596759,0.10804240422967203,0.04659328669826814,0.003376325132177251,0.05604699631369695,0.0013505301472043368
2026-08-18,0.0013521736833174921,0.02095869075340445,0.0027043473666349843,0.016902170490520604,0.05611520305655725,0.0513825958733078,0.39213033825346455,0.3143803688569256,0.01960651691267323,0.05273477223265865,0.10817388710954047,0.04394564100859591,0.0033804339721731397,0.05611520305655725,0.0013521736833174921
2026-08-19,0.0013500743182090608,0.020926150596301145,0.0027001486364181216,0.016875928427520608,0.05265289699562941,0.05130282000554176,0.3915215224184551,0.313892266488645,0.019576076120922756,0.05265289699562941,0.10800593791259708,0.047927637589159675,0.0033751855597686587,0.05602807941201149,0.0013500743182090608
2026-08-20,0.0013476181490431256,0.020214270823696347,0.002695236298086251,0.016845226313947192,0.06266424244011311,0.051209485584670554,0.3908092334146617,0.31332120718029693,0.011454754345308264,0.05457853260455399,0.10780944439304718,0.04784044358505569,0.0033690451372827245,0.05592614840034622,0.0013476181490431256
2026-08-21,0.0013467107231801916,0.02020065943670308,0.0033667765727838465,0.016833883491030252,0.05454178185874256,0.051175003404625656,0.39054607993448215,0.3030098902963242,0.011447041225420505,0.05656184692445744,0.10773685032908309,0.060601982072775354,0.0033667765727838465,0.053868425164541545,0.0006733553615900958
2026-08-24,0.0006740815958863844,0.020222446464069933,0.0033704077440116554,0.016852039347845654,0.05460060683412105,0.05123019720674726,0.39096729579420253,0.3033366957054742,0.011459387208541958,0.057971016461494836,0.10785304780837297,0.0660599915315135,0.0033704077440116554,0.05392652390418649,0.0006740815958863844
2026-08-25,0.0006745362883625305,0.020236087237401515,0.003372681206233586,0.01888701576004543,0.05463743692304795,0.051264753832181834,0.3912310174102526,0.30354130730460105,0.011467116980689373,0.06003372785815903,0.12478920902811859,0.06543001879327012,0.003372681206233586,0.055986507143982345,0.0006745362883625305
2026-08-26,0.0013487086755647059,0.020230628720377467,0.003371771453396244,0.018881921143885188,0.05462269892671021,0.051250925589189804,0.3911254860817988,0.3034594295495792,0.011464023820805174,0.060017534257010424,0.12475554817195075,0.07417897323080015,0.003371771453396244,0.056645760919490015,0.0006743543377823529
2026-08-27,0.001350347778674568,0.020255215265308043,0.003375869210884674,0.018904868587041622,0.060090474343204886,0.051313211502403325,0.3916008259474036,0.30382822772201135,0.011477956197334408,0.06211599498940917,0.12490716520436553,0.06684221150736493,0.003375869210884674,0.05671460324590625,0.000675173889337284
2026-08-28,0.001350347778674568,0.020255215265308043,0.003375869210884674,0.018904868587041622,0.060765649568752064,0.051313211502403325,0.3916008259474036,0.30382822772201135,0.011477956197334408,0.061440819763862,0.12220646430217683,0.06684221150736493,0.003375869210884674,0.04861251563065186,0.000675173889337284
2026-08-31,0.0013533631716029927,0.020300446156075076,0.0033834076926791794,0.018947084087337494,0.06766815637441881,0.05142779642455648,0.3011232865390734,0.3045066910807085,0.01150358703740154,0.06157802013280282,0.12112600157396092,0.07917174089098512,0.0033834076926791794,0.056164566816182045,0.0006766815858014963
2026-09-01,0.0013542795876184336,0.020314192395346525,0.0033856987325577544,0.018959913911340297,0.0710996727530773,0.04943120187372454,0.30132718908954675,0.30471288466892676,0.011511376573586128,0.06161971705867823,0.12391657525126623,0.08938244805305003,0.0033856987325577544,0.05620259807756896,0.0006771397938092168
2026-09-02,0.0013552890797553043,0.0203293347763419,0.0033882224627236504,0.01897404680102145,0.04811276162131947,0.04946804833442867,0.26428134830581096,0.3049400203829173,0.01151995725680829,0.061665648947791564,0.12197601623131894,0.09690316912361606,0.0033882224627236504,0.05556685116553263,0.0006776445398776522
2026-09-03,0.0013564840579184092,0.020347259447536455,0.0033912099079227423,0.01763429227919276,0.04815518334548369,0.049511665034669285,0.2645143690280014,0.3255561511605833,0.01153011457126424,0.061720020450526325,0.12208356426516372,0.10648399704639769,0.0033912099079227423,0.055615845269246136,0.0006782420289592046
2026-09-04,0.0006782880333022121,0.02034863957773028,0.003391439929621713,0.01695720027981349,0.048158449653789015,0.049515023351499966,0.26453231072026406,0.3052295924025443,0.011530896645100722,0.06511564867019265,0.12209184504684079,0.10784778837221963,0.003391439929621713,0.056297901947333535,0.0006782880333022121
2026-09-07,,,,,0.046192516605861,0.0495890217560739,0.26492764465381785,0.30568574694590794,0.01222742967538864,0.06521296164286736,0.1270294181355218,0.10868826603065099,0.0033965083134578434,0.057061340172210956,0.0013586034202804854
