date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-09-17,qubo,2025-03-26,2025-09-16,125,10,105,74,0.0281544446870564,10.0,0.0027601769623156,-0.0027601769623156,0.0115373258708358,-0.0115373258708358,1.0,0.0142975028331515,0.0130184581503272,0.0501726646907627,0.6347625362686813,4.390016782097518,0.0,6.67734860861674,cuda:9,100,16,1
2025-09-18,baseline,2025-03-27,2025-09-17,125,10,105,100,,,0.0846326059449515,-0.0846326059449515,0.0083849220031192,-0.0083849220031192,1.0,0.0930175279480708,0.0082072531804442,0.0570196597836911,0.0,0.0,0.0032111750915646,0.0684380880557,cuda:10,0,0,1
2025-09-18,qubo,2025-03-27,2025-09-17,125,10,105,90,0.0040811641060181,10.0,0.0091951469881788,-0.0091951469881788,0.0083849220031192,-0.0083849220031192,1.0,0.0175800689912981,0.0082072531804442,0.0570196597836911,0.8052470264956355,5.407747879624367,0.0,8.349178878590465,cuda:10,100,16,1
2025-09-19,baseline,2025-03-28,2025-09-18,125,10,105,104,,,0.063071806797059,-0.063071806797059,-0.0053046144102384,0.0053046144102384,1.0,0.0577671923868205,0.0066568669863045,0.0572207863442599,0.0,0.0,0.0034264982677996,0.0673041515983641,cuda:11,0,0,1
2025-09-19,qubo,2025-03-28,2025-09-18,125,10,105,1,0.0123890070816529,8.0,0.0031106422771852,-0.0031106422771852,-0.0053046144102384,0.0053046144102384,1.0,-0.0021939721330532,0.0066568669863045,0.0572207863442599,0.8609255431219935,5.958566631190479,0.0,9.642278851941228,cuda:11,100,16,1
2025-09-22,baseline,2025-03-31,2025-09-19,125,10,105,4,,,0.0637259326552385,-0.0637259326552385,0.0019992921952166,-0.0019992921952166,1.0,0.0657252248504552,0.0065377480350434,0.051507712341845,0.0,0.0,0.0032257600687444,0.0612712204456329,cuda:12,0,0,1
2025-09-22,qubo,2025-03-31,2025-09-19,125,10,105,4,-0.0122207807266008,10.0,0.0122207807266003,-0.0122207807266003,0.0019992921952166,-0.0019992921952166,1.0,0.014220072921817,0.0065377480350434,0.051507712341845,0.8681623232550919,5.472455244511366,0.0,8.765544408466667,cuda:12,100,16,1
2025-09-23,baseline,2025-04-01,2025-09-22,125,10,105,34,,,0.0603233656743016,-0.0603233656743016,-0.0032390300997422,0.0032390300997422,1.0,0.0570843355745594,0.0099571971222758,0.0557349775917828,0.0,0.0,0.0035217362456023,0.069213910959661,cuda:13,0,0,1
2025-09-23,qubo,2025-04-01,2025-09-22,125,10,105,9,-0.0056191802508503,10.0,0.0108237724214419,-0.0108237724214419,-0.0032390300997422,0.0032390300997422,1.0,0.0075847423216997,0.0099571971222758,0.0557349775917828,0.8229327308945358,5.241306556854397,0.0,8.034210815560073,cuda:13,100,16,1
2025-09-24,baseline,2025-04-02,2025-09-23,125,10,105,104,,,0.0646587035599276,-0.0646587035599276,0.0100453455837954,-0.0100453455837954,1.0,0.0747040491437231,0.0027026440948247,0.0646409266628325,0.0,0.0,0.0032698940485715,0.0706134648062288,cuda:14,0,0,1
2025-09-24,qubo,2025-04-02,2025-09-23,125,10,105,4,0.0040403444108023,10.0,0.0051387444387942,-0.0051387444387942,0.0100453455837954,-0.0100453455837954,1.0,0.0151840900225897,0.0027026440948247,0.0646409266628325,0.8404389508068562,5.463490942958742,0.0,8.361849535722286,cuda:14,100,16,1
2025-09-25,baseline,2025-04-03,2025-09-24,125,10,105,104,,,0.0620906795089708,-0.0620906795089708,-0.0012521833324179,0.0012521833324179,1.0,0.0608384961765529,0.0067344470880925,0.0520355287007987,0.0,0.0,0.0033456003293395,0.0621155761182308,cuda:15,0,0,1
2025-09-25,qubo,2025-04-03,2025-09-24,125,10,105,4,0.0042242906906442,7.0,0.0102594901355993,-0.0102594901355993,-0.0012521833324179,0.0012521833324179,1.0,0.0090073068031814,0.0067344470880925,0.0520355287007987,1.1253271880559623,6.461119623854756,0.0,9.304650017526,cuda:15,100,16,1
2025-09-26,baseline,2025-04-04,2025-09-25,125,10,105,79,,,0.0604286839509179,-0.0604286839509179,-0.006640059434402,0.006640059434402,1.0,0.0537886245165158,0.0057272650301456,0.0513532408513128,0.0,0.0,0.0032410719431936,0.0603215778246521,cuda:0,0,0,1
2025-09-26,qubo,2025-04-04,2025-09-25,125,10,105,4,-0.0072565580142588,9.0,0.0110922027680024,-0.0110922027680024,-0.006640059434402,0.006640059434402,1.0,0.0044521433336003,0.0057272650301456,0.0513532408513128,0.8378457715734839,5.861786577384919,0.0,8.947987674269825,cuda:0,100,16,1
2025-09-29,baseline,2025-04-07,2025-09-26,125,10,105,94,,,0.0624177924142835,-0.0624177924142835,0.005976001641476,-0.005976001641476,1.0,0.0683937940557596,0.0099624530412256,0.050269859842956,0.0,0.0,0.0032413266599178,0.0634736395440995,cuda:1,0,0,1
2025-09-29,qubo,2025-04-07,2025-09-26,125,10,105,4,-0.0093442224380854,10.0,0.0121586271376028,-0.0121586271376028,0.005976001641476,-0.005976001641476,1.0,0.0181346287790789,0.0099624530412256,0.050269859842956,0.6168639222159982,4.836538079194725,0.0,7.577051063068211,cuda:1,100,16,1
2025-09-30,baseline,2025-04-08,2025-09-29,125,10,105,94,,,0.0623570416931119,-0.0623570416931119,0.0033543946780593,-0.0033543946780593,1.0,0.0657114363711714,0.0034139459021389,0.0530249453149735,0.0,0.0,0.0034344014711678,0.0598732926882803,cuda:2,0,0,1
2025-09-30,qubo,2025-04-08,2025-09-29,125,10,105,4,-0.0104384454046659,9.0,0.0113253698943449,-0.0113253698943449,0.0033543946780593,-0.0033543946780593,1.0,0.0146797645724042,0.0034139459021389,0.0530249453149735,1.0108934049494565,6.275513319298625,0.0,9.920849385671318,cuda:2,100,16,1
2025-10-01,baseline,2025-04-09,2025-09-30,125,10,105,104,,,0.061984527475557,-0.061984527475557,-0.0003234870399369,0.0003234870399369,1.0,0.0616610404356201,0.0059183230623602,0.0491641913540661,0.0,0.0,0.0028557865880429,0.0579383010044693,cuda:3,0,0,1
2025-10-01,qubo,2025-04-09,2025-09-30,125,10,105,9,-0.008722092961505,10.0,0.0096149981512288,-0.0096149981512288,-0.0003234870399369,0.0003234870399369,1.0,0.0092915111112919,0.0059183230623602,0.0491641913540661,0.5502551360987127,4.337998870294541,0.0,6.807487590238452,cuda:3,100,16,1
2025-10-02,baseline,2025-04-10,2025-10-01,125,10,105,104,,,0.0639722825382839,-0.0639722825382839,0.0062800201273465,-0.0062800201273465,1.0,0.0702523026656304,0.0025674239732325,0.0557519765570759,0.0,0.0,0.0033342074602842,0.0616536079905927,cuda:4,0,0,1
2025-10-02,qubo,2025-04-10,2025-10-01,125,10,105,4,-0.0065465807346944,8.0,0.0087477484323106,-0.0087477484323106,0.0062800201273465,-0.0062800201273465,1.0,0.0150277685596571,0.0025674239732325,0.0557519765570759,0.5131800463423133,4.53622352797538,0.0,6.993957167956978,cuda:4,100,16,1
2025-10-03,baseline,2025-04-11,2025-10-02,125,10,105,104,,,0.0673833485513888,-0.0673833485513888,-0.014324193561895,0.014324193561895,1.0,0.0530591549894937,0.0041659199632704,0.0566029045730829,0.0,0.0,0.0035333414562046,0.064302165992558,cuda:5,0,0,1
2025-10-03,qubo,2025-04-11,2025-10-02,125,10,105,39,0.002497501571214,9.0,0.0056751400756255,-0.0056751400756255,-0.014324193561895,0.014324193561895,1.0,-0.0086490534862695,0.0041659199632704,0.0566029045730829,0.7663999912329018,5.15654638921842,0.0,7.899617996066809,cuda:5,100,16,1
2025-10-06,baseline,2025-04-14,2025-10-03,125,10,105,0,,,0.0717695937071487,-0.0717695937071487,-0.0033788620853735,0.0033788620853735,1.0,0.0683907316217751,0.0047044740058481,0.0506662582047283,0.0,0.0,0.0032460619695484,0.058616794180125,cuda:6,0,0,1
2025-10-06,qubo,2025-04-14,2025-10-03,125,10,105,0,-0.016918814727754,9.0,0.0219685142783029,-0.0219685142783029,-0.0033788620853735,0.0033788620853735,1.0,0.0185896521929294,0.0047044740058481,0.0506662582047283,0.9868651088327168,5.619027827866376,0.0,8.147639769595116,cuda:6,100,16,1
2025-10-07,baseline,2025-04-15,2025-10-06,125,10,105,0,,,0.072920492608285,-0.072920492608285,0.0026740489349935,-0.0026740489349935,1.0,0.0755945415432785,0.0033006481826305,0.0525511028245091,0.0,0.0,0.0032708174549043,0.059122568462044,cuda:7,0,0,1
2025-10-07,qubo,2025-04-15,2025-10-06,125,10,105,0,-0.0186673830026311,9.0,0.0231206320327988,-0.0231206320327988,0.0026740489349935,-0.0026740489349935,1.0,0.0257946809677923,0.0033006481826305,0.0525511028245091,0.5018704561516643,4.092867484781891,0.0,6.497855769004673,cuda:7,100,16,1
2025-10-08,baseline,2025-04-16,2025-10-07,125,10,105,0,,,0.0711710159779498,-0.0711710159779498,0.000670788205039,-0.000670788205039,1.0,0.0718418041829889,0.0033519882708787,0.0536052812822163,0.0,0.0,0.0030556921847164,0.0600129617378115,cuda:8,0,0,1
2025-10-08,qubo,2025-04-16,2025-10-07,125,10,105,0,-0.0164020683304159,9.0,0.0237861218489384,-0.0237861218489384,0.000670788205039,-0.000670788205039,1.0,0.0244569100539775,0.0033519882708787,0.0536052812822163,0.4942648317664861,3.8208869541995223,0.0,6.170851533766836,cuda:8,100,16,1
2025-10-09,baseline,2025-04-17,2025-10-08,125,10,105,0,,,0.0705238243801525,-0.0705238243801525,0.0053079162533457,-0.0053079162533457,1.0,0.0758317406334983,0.0078961150720715,0.0498078535310924,0.0,0.0,0.0029677315615117,0.0606717001646757,cuda:9,0,0,1
2025-10-09,qubo,2025-04-17,2025-10-08,125,10,105,0,-0.002273453035586,9.0,0.022020232449477,-0.022020232449477,0.0053079162533457,-0.0053079162533457,1.0,0.0273281487028227,0.0078961150720715,0.0498078535310924,0.7070811726152897,4.527355204802007,0.0,6.882666689809412,cuda:9,100,16,1
2025-10-10,baseline,2025-04-18,2025-10-09,125,10,105,0,,,0.0681548487570651,-0.0681548487570651,0.0036404409530143,-0.0036404409530143,1.0,0.0717952897100795,0.009814575780183,0.0575851150788366,0.0,0.0,0.0032060537487268,0.0706057446077466,cuda:10,0,0,1
2025-10-10,qubo,2025-04-18,2025-10-09,125,10,105,0,-0.0173280517325243,9.0,0.0191788149231897,-0.0191788149231897,0.0036404409530143,-0.0036404409530143,1.0,0.0228192558762041,0.009814575780183,0.0575851150788366,0.7837973348796368,5.292229353450239,0.0,8.412085561547428,cuda:10,100,16,1
2025-10-13,baseline,2025-04-21,2025-10-10,125,10,105,0,,,0.0680773759712415,-0.0680773759712415,0.001853330889107,-0.001853330889107,1.0,0.0699307068603486,0.0092573901638388,0.0523241688497364,0.0,0.0,0.0030072121880948,0.0645887712016701,cuda:11,0,0,1
2025-10-13,qubo,2025-04-21,2025-10-10,125,10,105,0,-0.0177014582618895,10.0,0.0177014582618894,-0.0177014582618894,0.001853330889107,-0.001853330889107,1.0,0.0195547891509965,0.0092573901638388,0.0523241688497364,0.564292969647795,4.141437944956124,0.0,6.426726938225329,cuda:11,100,16,1
2025-10-14,baseline,2025-04-22,2025-10-13,125,10,105,0,,,0.0667546472038088,-0.0667546472038088,-0.0032026537628703,0.0032026537628703,1.0,0.0635519934409384,0.0124998590908944,0.0522852698341012,0.0,0.0,0.00333067541942,0.0681158043444156,cuda:12,0,0,1
2025-10-14,qubo,2025-04-22,2025-10-13,125,10,105,0,-0.0163337373045386,10.0,0.0163337373045384,-0.0163337373045384,-0.0032026537628703,0.0032026537628703,1.0,0.013131083541668,0.0124998590908944,0.0522852698341012,0.7865167218260467,5.140088868327439,0.0,7.8907898855395615,cuda:12,100,16,1
2025-10-15,baseline,2025-04-23,2025-10-14,125,10,105,0,,,0.0654034377449615,-0.0654034377449615,0.0077553095847937,-0.0077553095847937,1.0,0.0731587473297553,0.0089444951154291,0.0570962531492114,0.0,0.0,0.0031340215355157,0.0691747698001563,cuda:13,0,0,1
2025-10-15,qubo,2025-04-23,2025-10-14,125,10,105,5,-0.0135614135317481,9.0,0.0155770556648834,-0.0155770556648834,0.0077553095847937,-0.0077553095847937,1.0,0.0233323652496771,0.0089444951154291,0.0570962531492114,0.5797053268179297,4.318187807220966,0.0,6.784799090120941,cuda:13,100,16,1
2025-10-16,baseline,2025-04-24,2025-10-15,125,10,105,100,,,0.0668093202824691,-0.0668093202824691,-0.0015385455966604,0.0015385455966604,1.0,0.0652707746858086,0.0032352679409086,0.0510919084772467,0.0,0.0,0.0027187895029783,0.0570459659211337,cuda:14,0,0,1
2025-10-16,qubo,2025-04-24,2025-10-15,125,10,105,10,-0.0101921170745165,8.0,0.0109232220141302,-0.0109232220141302,-0.0015385455966604,0.0015385455966604,1.0,0.0093846764174697,0.0032352679409086,0.0510919084772467,0.4322451809421181,3.8848045147024095,0.0,6.413993291091174,cuda:14,100,16,1
2025-10-17,baseline,2025-04-25,2025-10-16,125,10,105,100,,,0.0650638172751719,-0.0650638172751719,4.872948986540755e-05,-4.872948986540755e-05,1.0,0.0651125467650373,0.0062434612773358,0.0593606494367122,0.0,0.0,0.003473746124655,0.0690778568387031,cuda:15,0,0,1
2025-10-17,qubo,2025-04-25,2025-10-16,125,10,105,0,0.0008310211248488,9.0,0.011974696896127,-0.011974696896127,4.872948986540755e-05,-4.872948986540755e-05,1.0,0.0120234263859924,0.0062434612773358,0.0593606494367122,0.9522188738919796,5.735682328697294,0.0,8.64651553099975,cuda:15,100,16,1
2025-10-20,baseline,2025-04-28,2025-10-17,125,10,105,90,,,0.0642526224295554,-0.0642526224295554,0.0013695635426578,-0.0013695635426578,1.0,0.0656221859722132,0.0084444172680377,0.0483848243020474,0.0,0.0,0.0029011140577495,0.0597303556278348,cuda:0,0,0,1
2025-10-20,qubo,2025-04-28,2025-10-17,125,10,105,0,-0.0117196678279476,10.0,0.0126132268559233,-0.0126132268559233,0.0013695635426578,-0.0013695635426578,1.0,0.0139827903985812,0.0084444172680377,0.0483848243020474,0.6892185295000672,4.469929308164865,0.0,6.859974000137299,cuda:0,100,16,1
2025-10-21,baseline,2025-04-29,2025-10-20,125,10,105,100,,,0.0649069765043772,-0.0649069765043772,-0.0003861480796942,0.0003861480796942,1.0,0.064520828424683,0.00270188273862,0.0522310975939035,0.0,0.0,0.0087422635406255,0.0636752438731491,cuda:1,0,0,1
2025-10-21,qubo,2025-04-29,2025-10-20,125,10,105,0,-0.0068879932952566,10.0,0.012655070963405,-0.012655070963405,-0.0003861480796942,0.0003861480796942,1.0,0.0122689228837108,0.00270188273862,0.0522310975939035,0.902799249626696,5.490910539869219,0.0,8.467388677876443,cuda:1,100,16,1
2025-10-22,baseline,2025-04-30,2025-10-21,125,10,105,104,,,0.0641603447409156,-0.0641603447409156,-0.0041580094827632,0.0041580094827632,1.0,0.0600023352581524,0.0034597148187458,0.0455334037542343,0.0,0.0,0.0024887807667255,0.0514818993397057,cuda:2,0,0,1
2025-10-22,qubo,2025-04-30,2025-10-21,125,10,105,4,-0.0075776374339044,10.0,0.0095828894952434,-0.0095828894952434,-0.0041580094827632,0.0041580094827632,1.0,0.0054248800124802,0.0034597148187458,0.0455334037542343,0.3899061917327344,3.4037535255774856,0.0,5.420278204139322,cuda:2,100,16,1
2025-10-23,baseline,2025-05-01,2025-10-22,125,10,105,70,,,0.064557335458025,-0.064557335458025,-4.349390462891042e-05,4.349390462891042e-05,1.0,0.0645138415533961,0.004771583713591,0.0493895462714135,0.0,0.0,0.0031077256426215,0.0572688556276261,cuda:3,0,0,1
2025-10-23,qubo,2025-05-01,2025-10-22,125,10,105,5,-0.0076172459287347,8.0,0.0131613248084276,-0.0131613248084276,-4.349390462891042e-05,4.349390462891042e-05,1.0,0.0131178309037987,0.004771583713591,0.0493895462714135,0.6529392721131444,4.443999920971692,0.0,6.966679434292018,cuda:3,100,16,1
2025-10-24,baseline,2025-05-02,2025-10-23,125,10,105,100,,,0.0639263791009145,-0.0639263791009145,0.0005211399593115,-0.0005211399593115,1.0,0.064447519060226,0.0182398180477321,0.0545869800262153,0.0,0.0,0.0037714871577918,0.0765982852317392,cuda:4,0,0,1
2025-10-24,qubo,2025-05-02,2025-10-23,125,10,105,0,-0.0097953845623052,9.0,0.0105458235254592,-0.0105458235254592,0.0005211399593115,-0.0005211399593115,1.0,0.0110669634847707,0.0182398180477321,0.0545869800262153,0.606403368525207,4.520317953079939,0.0,7.038586896378547,cuda:4,100,16,1
2025-10-27,baseline,2025-05-05,2025-10-24,125,10,105,104,,,0.0590999483750107,-0.0590999483750107,-0.0035763104602425,0.0035763104602425,1.0,0.0555236379147681,0.0092869577929377,0.0610778536647558,0.0,0.0,0.0035024392418563,0.0738672506995499,cuda:5,0,0,1
2025-10-27,qubo,2025-05-05,2025-10-24,125,10,105,4,-0.0035361283160751,9.0,0.0063717392989854,-0.0063717392989854,-0.0035763104602425,0.0035763104602425,1.0,0.0027954288387428,0.0092869577929377,0.0610778536647558,0.7835507369600236,5.263743218500167,0.0,7.899304545950144,cuda:5,100,16,1
2025-10-28,baseline,2025-05-06,2025-10-27,125,10,105,34,,,0.0580229601694262,-0.0580229601694262,-0.0028459954113512,0.0028459954113512,1.0,0.0551769647580749,0.00659507419914,0.0520199863240122,0.0,0.0,0.0032301628962159,0.0618452234193682,cuda:6,0,0,1
2025-10-28,qubo,2025-05-06,2025-10-27,125,10,105,4,0.0260514711561062,8.0,0.0084955942075717,-0.0084955942075717,-0.0028459954113512,0.0028459954113512,1.0,0.0056495987962204,0.00659507419914,0.0520199863240122,0.6093093231320381,4.811179678421468,0.0,7.577103765215725,cuda:6,100,16,1
2025-10-29,baseline,2025-05-07,2025-10-28,125,10,105,100,,,0.0641150578906986,-0.0641150578906986,0.001227074102139,-0.001227074102139,1.0,0.0653421319928376,0.0095232860185205,0.0555290537886321,0.0,0.0,0.0038352096453309,0.0688875494524836,cuda:7,0,0,1
2025-10-29,qubo,2025-05-07,2025-10-28,125,10,105,10,0.0063429824816537,10.0,0.0111648068426977,-0.0111648068426977,0.001227074102139,-0.001227074102139,1.0,0.0123918809448368,0.0095232860185205,0.0555290537886321,0.7603662349283695,6.000019247177988,0.0,9.401913850568237,cuda:7,100,16,1
2025-10-30,baseline,2025-05-08,2025-10-29,125,10,105,100,,,0.0634706727777113,-0.0634706727777113,-0.0065709664774534,0.0065709664774534,1.0,0.0568997063002579,0.0066992361098527,0.0620120614767074,0.0,0.0,0.0036288783885538,0.0723401759751141,cuda:8,0,0,1
2025-10-30,qubo,2025-05-08,2025-10-29,125,10,105,0,0.004987221912849,10.0,0.0121654188925695,-0.0121654188925695,-0.0065709664774534,0.0065709664774534,1.0,0.0055944524151161,0.0066992361098527,0.0620120614767074,0.7720342404209077,5.170063709374517,0.0,8.021854868158698,cuda:8,100,16,1
2025-10-31,baseline,2025-05-09,2025-10-30,125,10,105,100,,,0.077866927584023,-0.077866927584023,0.0084393612507841,-0.0084393612507841,1.0,0.0863062888348072,0.0057712439447641,0.0514767449349164,0.0,0.0,0.0031114565208554,0.060359445400536,cuda:9,0,0,1
2025-10-31,qubo,2025-05-09,2025-10-30,125,10,105,100,-0.0030224173860951,10.0,0.0154738835947925,-0.0154738835947925,0.0084393612507841,-0.0084393612507841,1.0,0.0239132448455767,0.0057712439447641,0.0514767449349164,0.6480334531515837,4.801153262611479,0.0,7.36018597939983,cuda:9,100,16,1
2025-11-03,baseline,2025-05-12,2025-10-31,125,10,105,100,,,0.0770965454675122,-0.0770965454675122,-0.0016764052801406,0.0016764052801406,1.0,0.0754201401873716,0.0063623478636145,0.0549732148647308,0.0,0.0,0.0032246559858322,0.0645602187141776,cuda:10,0,0,1
2025-11-03,qubo,2025-05-12,2025-10-31,125,10,105,100,-0.0109438207491949,10.0,0.0136170370952622,-0.0136170370952622,-0.0016764052801406,0.0016764052801406,1.0,0.0119406318151215,0.0063623478636145,0.0549732148647308,0.8376693716272712,5.380124808754772,0.0,8.156124874018133,cuda:10,100,16,1
2025-11-04,baseline,2025-05-13,2025-11-03,125,10,105,100,,,0.0741270025609868,-0.0741270025609868,-0.0089018487237946,0.0089018487237946,1.0,0.0652251538371922,0.0055339359678328,0.0522783077321946,0.0,0.0,0.0032323007471859,0.0610445444472134,cuda:11,0,0,1
2025-11-04,qubo,2025-05-13,2025-11-03,125,10,105,100,-0.0101184561613489,9.0,0.0101184561613486,-0.0101184561613486,-0.0089018487237946,0.0089018487237946,1.0,0.001216607437554,0.0055339359678328,0.0522783077321946,0.9399112844839692,5.593599000014365,0.0,8.343706514220685,cuda:11,100,16,1
2025-11-05,baseline,2025-05-14,2025-11-04,125,10,105,104,,,0.0780006080508263,-0.0780006080508263,-0.0041723191382225,0.0041723191382225,1.0,0.0738282889126037,0.0026468839496374,0.0511891315691173,0.0,0.0,0.0027900217100977,0.0566260372288525,cuda:12,0,0,1
2025-11-05,qubo,2025-05-14,2025-11-04,125,10,105,102,-0.0101153443265928,9.0,0.0137911851305618,-0.0137911851305618,-0.0041723191382225,0.0041723191382225,1.0,0.0096188659923392,0.0026468839496374,0.0511891315691173,0.3862995039671659,3.768803594168276,0.0,5.995136491488665,cuda:12,100,16,1
2025-11-06,baseline,2025-05-15,2025-11-05,125,10,105,104,,,0.0745681745693493,-0.0745681745693493,0.0006158391890374,-0.0006158391890374,1.0,0.0751840137583867,0.0029702708125114,0.0491238902322948,0.0,0.0,0.0026837810873985,0.0547779421322047,cuda:13,0,0,1
2025-11-06,qubo,2025-05-15,2025-11-05,125,10,105,104,-0.006843222125746,8.0,0.0129575207216325,-0.0129575207216325,0.0006158391890374,-0.0006158391890374,1.0,0.0135733599106699,0.0029702708125114,0.0491238902322948,0.5440109306946397,3.4701359099708498,0.0,5.2850727858021855,cuda:13,100,16,1
2025-11-07,baseline,2025-05-16,2025-11-06,125,10,105,104,,,0.0759814841473126,-0.0759814841473126,0.0063510183145448,-0.0063510183145448,1.0,0.0823325024618575,0.0117476941086351,0.0516014471650123,0.0,0.0,0.0031759645789861,0.0665251058526337,cuda:14,0,0,1
2025-11-07,qubo,2025-05-16,2025-11-06,125,10,105,104,-0.0074120288447763,9.0,0.0141697090291994,-0.0141697090291994,0.0063510183145448,-0.0063510183145448,1.0,0.0205207273437443,0.0117476941086351,0.0516014471650123,0.8718939595855772,5.758746126201004,0.0,9.475180364679543,cuda:14,100,16,1
2025-11-10,baseline,2025-05-19,2025-11-07,125,10,105,104,,,0.0786728628213494,-0.0786728628213494,0.0023114784196904,-0.0023114784196904,1.0,0.0809843412410399,0.0068799732252955,0.0618123733438551,0.0,0.0,0.0034363917075097,0.0721287382766604,cuda:15,0,0,1
2025-11-10,qubo,2025-05-19,2025-11-07,125,10,105,104,-0.0115819398413292,8.0,0.0165336287913605,-0.0165336287913605,0.0023114784196904,-0.0023114784196904,1.0,0.018845107211051,0.0068799732252955,0.0618123733438551,0.9551827535033226,5.615708156954497,0.0,8.655485653784126,cuda:15,100,16,1
2025-11-11,baseline,2025-05-20,2025-11-10,125,10,105,104,,,0.0760405464849921,-0.0760405464849921,-0.0031740034270323,0.0031740034270323,1.0,0.0728665430579598,0.0026700631715357,0.0544804260134696,0.0,0.0,0.003638532012701,0.0607890211977064,cuda:0,0,0,1
2025-11-11,qubo,2025-05-20,2025-11-10,125,10,105,104,-0.0135230143734639,9.0,0.0171810392650312,-0.0171810392650312,-0.0031740034270323,0.0031740034270323,1.0,0.0140070358379988,0.0026700631715357,0.0544804260134696,0.931997696403414,6.723576621618122,0.0,10.424325862899424,cuda:0,100,16,1
2025-11-12,baseline,2025-05-21,2025-11-11,125,10,105,104,,,0.075672715664198,-0.075672715664198,-0.0051864309696184,0.0051864309696184,1.0,0.0704862846945796,0.0067791016772389,0.0558503777720034,0.0,0.0,0.0036382051184773,0.0662676845677197,cuda:1,0,0,1
2025-11-12,qubo,2025-05-21,2025-11-11,125,10,105,104,-0.013274050363539,9.0,0.0151932821260391,-0.0151932821260391,-0.0051864309696184,0.0051864309696184,1.0,0.0100068511564207,0.0067791016772389,0.0558503777720034,0.6658869381062686,4.8181974701583385,0.0,7.292381830047816,cuda:1,100,16,1
2025-11-13,baseline,2025-05-22,2025-11-12,125,10,105,104,,,0.0774564811159717,-0.0774564811159717,-0.0032160637828088,0.0032160637828088,1.0,0.0742404173331629,0.006008509080857,0.0454673180356621,0.0,0.0,0.0024923318997025,0.0539681590162217,cuda:2,0,0,1
2025-11-13,qubo,2025-05-22,2025-11-12,125,10,105,104,-0.0109709865538727,8.0,0.0173368202092766,-0.0173368202092766,-0.0032160637828088,0.0032160637828088,1.0,0.0141207564264678,0.006008509080857,0.0454673180356621,0.4478057809174061,3.2907712287269533,0.0,4.906072159297764,cuda:2,100,16,1
2025-11-14,baseline,2025-05-23,2025-11-13,125,10,105,104,,,0.0756654671324237,-0.0756654671324237,0.0025331998439062,-0.0025331998439062,1.0,0.07819866697633,0.0028313822112977,0.0508646322414279,0.0,0.0,0.0032468824647367,0.0569428969174623,cuda:3,0,0,1
2025-11-14,qubo,2025-05-23,2025-11-13,125,10,105,104,-0.0135230218441927,9.0,0.0148678665866193,-0.0148678665866193,0.0025331998439062,-0.0025331998439062,1.0,0.0174010664305256,0.0028313822112977,0.0508646322414279,0.8694421160034835,5.772085880395025,0.0,8.781918641645461,cuda:3,100,16,1
2025-11-17,baseline,2025-05-26,2025-11-14,125,10,105,104,,,0.0717822309429445,-0.0717822309429445,0.0116998060204265,-0.0116998060204265,1.0,0.0834820369633711,0.0029684999026358,0.0563208796083927,0.0,0.0,0.003226208500564,0.0625155880115926,cuda:4,0,0,1
2025-11-17,qubo,2025-05-26,2025-11-14,125,10,105,94,-0.0062875716818439,8.0,0.0112326677711039,-0.0112326677711039,0.0116998060204265,-0.0116998060204265,1.0,0.0229324737915304,0.0029684999026358,0.0563208796083927,0.5593189345672727,3.767234012950212,0.0,5.617490250151604,cuda:4,100,16,1
2025-11-18,baseline,2025-05-27,2025-11-17,125,10,105,104,,,0.0626609183371557,-0.0626609183371557,0.00808038506583,-0.00808038506583,1.0,0.0707413034029858,0.002574173733592,0.0670965132303536,0.0,0.0,0.0064255390316247,0.0760962259955704,cuda:5,0,0,1
2025-11-18,qubo,2025-05-27,2025-11-17,125,10,105,9,-0.0056550632530469,9.0,0.0112061398187333,-0.0112061398187333,0.00808038506583,-0.00808038506583,1.0,0.0192865248845634,0.002574173733592,0.0670965132303536,0.9538394547998904,5.792003698181361,0.0,8.888851014431566,cuda:5,100,16,1
2025-11-19,baseline,2025-05-28,2025-11-18,125,10,105,104,,,0.0697812248137064,-0.0697812248137064,-0.0068732020115322,0.0068732020115322,1.0,0.0629080228021742,0.0057471417821943,0.0550472219474613,0.0,0.0,0.0037358356639742,0.06453019939363,cuda:6,0,0,1
2025-11-19,qubo,2025-05-28,2025-11-18,125,10,105,69,-0.0002256866365295,9.0,0.0093972687211756,-0.0093972687211756,-0.0068732020115322,0.0068732020115322,1.0,0.0025240667096434,0.0057471417821943,0.0550472219474613,1.004715644288808,5.859526775311679,0.0,8.52782763633877,cuda:6,100,16,1
2025-11-20,baseline,2025-05-29,2025-11-19,125,10,105,54,,,0.0636314808602357,-0.0636314808602357,6.5780190414256005e-06,-6.5780190414256005e-06,1.0,0.0636380588792772,0.0066009741276502,0.0497090551070869,0.0,0.0,0.0031090932898223,0.0594191225245595,cuda:7,0,0,1
2025-11-20,qubo,2025-05-29,2025-11-19,125,10,105,24,0.0088779439222614,9.0,0.0185198798266996,-0.0185198798266996,6.5780190414256005e-06,-6.5780190414256005e-06,1.0,0.018526457845741,0.0066009741276502,0.0497090551070869,0.4158467231318354,3.647775184828788,0.0,5.523496505338699,cuda:7,100,16,1
