id,day,date,bits,multiplier,solver,repeat,variables,edges,rawPnL,projectedPnL,pnl,steps,neighborScores,converged,decodeSeconds,projectionSeconds,initialRepricingSeconds,auxiliaryRebuildSeconds,improvementSeconds,finalValidationSeconds,totalSeconds,raw_encoding_feasible,raw_scenario_feasible,projection_required,projection_distance,total_scenario_distance,projected_margin,repaired_margin,projected_breach,repaired_breach,realized_loss,reference_margin,reference_margin_gap,quadratic_gap_to_lattice,improvement_in_margin,raw_amortized_solve_seconds
d006_b8_p00_r1_torch_svl,6,2025-07-16,8,1e-11,torch_svl,1,122,7381,-0.015948402761700634,-0.011165222594571887,-0.011235968418769865,3,104,True,3.794906660914421e-05,1.35800801217556e-05,9.806896559894085e-05,0.00013869605027139187,0.0006673079915344715,0.00018868001643568277,0.0011456020874902606,False,False,True,1.7453160436597677,1.734250851304975,0.011165222594571887,0.011235968418769865,False,False,-0.09259300068708569,0.011248898929597559,1.293051082769392e-05,2.8834397161510428e-05,7.074582419797776e-05,0.5291423316230066
d006_b8_p00_r2_torch_svl,6,2025-07-16,8,1e-11,torch_svl,2,122,7381,-0.015520313943585645,-0.011127423447766691,-0.011198395537825995,5,156,True,3.828597255051136e-05,1.3572047464549541e-05,9.766907896846533e-05,0.00013877602759748697,0.0010197330266237259,0.00018983706831932068,0.0014991589123383164,False,False,True,1.5930439653625859,1.5847911607294023,0.011127423447766691,0.011198395537825995,False,False,-0.09259300068708569,0.011248898929597559,5.050339177156346e-05,2.6413015273552692e-05,7.097209005930451e-05,0.5291423316230066
d007_b8_p00_r0_torch_svl,7,2025-07-17,8,1e-11,torch_svl,0,122,7381,-0.016248264021006976,-0.011080828117347626,-0.011180066877901696,3,104,True,3.852706868201494e-05,1.3949000276625156e-05,0.00011631997767835855,0.0001411831472069025,0.000839745975099504,0.00018862495198845863,0.0013396739959716797,False,False,True,1.9123648486307807,1.8963958428119339,0.011080828117347626,0.011180066877901696,False,False,-0.014967672090414554,0.011233601143300942,5.353426539924516e-05,5.911345636575201e-05,9.923876055407087e-05,0.5291423316230066
d007_b8_p00_r1_torch_svl,7,2025-07-17,8,1e-11,torch_svl,1,122,7381,-0.016217752764883638,-0.011052670667579482,-0.011170154861401252,3,104,True,3.886595368385315e-05,1.3567972928285599e-05,0.00010957091581076384,0.00013911095447838306,0.0006570969708263874,0.00019981595687568188,0.0011594060342758894,False,False,True,1.8975724496214637,1.8823674154144758,0.011052670667579482,0.011170154861401252,False,False,-0.014967672090414554,0.011233601143300942,6.344628189968934e-05,7.378629840220328e-05,0.00011748419382177043,0.5291423316230066
d007_b8_p00_r2_torch_svl,7,2025-07-17,8,1e-11,torch_svl,2,122,7381,-0.016301673383017915,-0.011064572836594058,-0.011180066877901696,5,156,True,3.8209022022783756e-05,1.3588927686214447e-05,9.663100354373455e-05,0.00013810594100505114,0.001014961046166718,0.00019622594118118286,0.0014991239877417684,False,False,True,1.9549295750740707,1.941324171146868,0.011064572836594058,0.011180066877901696,False,False,-0.014967672090414554,0.011233601143300942,5.353426539924516e-05,5.911345636575201e-05,0.00011549404130763857,0.5291423316230066
d008_b8_p00_r0_torch_svl,8,2025-07-18,8,1e-11,torch_svl,0,122,7381,-0.01628561299622419,-0.010667673408993595,-0.010823207316112714,7,208,True,3.9085978642106056e-05,1.3910001143813133e-05,0.00012122804764658213,0.00013950909487903118,0.0015510109951719642,0.0001900199567899108,0.0020560709526762366,False,False,True,2.127820729112796,2.1369794414926564,0.010667673408993595,0.010823207316112714,False,False,-0.006702614765462119,0.010887534633203707,6.432731709099353e-05,5.3540680688336784e-05,0.00015553390711911877,0.5291423316230066
d008_b8_p00_r1_torch_svl,8,2025-07-18,8,1e-11,torch_svl,1,122,7381,-0.016191823613883077,-0.010652842852210052,-0.010823207316112714,6,182,True,3.830902278423309e-05,1.4223041944205761e-05,0.00010022800415754318,0.00013977789785712957,0.0011954839574173093,0.00018702307716012,0.0016764660831540823,False,False,True,2.0733645597629944,2.0664903921298743,0.010652842852210052,0.010823207316112714,False,False,-0.006702614765462119,0.010887534633203707,6.432731709099353e-05,5.3540680688336784e-05,0.00017036446390266205,0.5291423316230066
d008_b8_p00_r2_torch_svl,8,2025-07-18,8,1e-11,torch_svl,2,122,7381,-0.015883449482883973,-0.010602860771745095,-0.010838526975555868,9,260,True,3.8604019209742546e-05,1.3477052561938763e-05,9.933998808264732e-05,0.00013927894178777933,0.0017153939697891474,0.00018640398047864437,0.002193914959207177,False,False,True,1.9378719025505842,1.9497850146421802,0.010602860771745095,0.010838526975555868,False,False,-0.006702614765462119,0.010887534633203707,4.900765764783918e-05,4.550523917720706e-05,0.00023566620381077277,0.5291423316230066
d009_b8_p00_r0_torch_svl,9,2025-07-21,8,1e-11,torch_svl,0,122,7381,-0.015883773154100653,-0.010480107927671118,-0.0106636901621521,10,286,True,3.870006185024977e-05,1.3749930076301098e-05,0.00011628901120275259,0.00013856601435691118,0.002031831070780754,0.00018751295283436775,0.0025280120316892862,False,False,True,2.141283533348711,2.1620303764634525,0.010480107927671118,0.0106636901621521,False,False,-0.011707219342732158,0.010701832557456608,3.814239530450757e-05,3.0842518624899645e-05,0.00018358223448098308,0.5291423316230066
d009_b8_p00_r1_torch_svl,9,2025-07-21,8,1e-11,torch_svl,1,122,7381,-0.015608648565015319,-0.010548837568209127,-0.0106636901621521,7,208,True,3.797805402427912e-05,1.4168908819556236e-05,9.806593880057335e-05,0.00014016404747962952,0.0013607849832624197,0.00019856600556522608,0.0018510869704186916,False,False,True,2.0067620821084167,2.0181303589461934,0.010548837568209127,0.0106636901621521,False,False,-0.011707219342732158,0.010701832557456608,3.814239530450757e-05,3.0842518624899645e-05,0.00011485259394297329,0.5291423316230066
d009_b8_p00_r2_torch_svl,9,2025-07-21,8,1e-11,torch_svl,2,122,7381,-0.01563097905016424,-0.010460970255877182,-0.0106636901621521,9,260,True,3.835500683635473e-05,1.3966928236186504e-05,9.861902799457312e-05,0.00013939396012574434,0.0017208770150318742,0.00018777197692543268,0.0022002310724928975,False,False,True,2.060541310350507,2.0655450934203943,0.010460970255877182,0.0106636901621521,False,False,-0.011707219342732158,0.010701832557456608,3.814239530450757e-05,3.0842518624899645e-05,0.00020271990627491847,0.5291423316230066
d010_b8_p00_r0_torch_svl,10,2025-07-22,8,1e-11,torch_svl,0,122,7381,-0.015536267736415168,-0.010485212167404726,-0.01062662817003977,6,182,True,3.840704448521137e-05,1.3917102478444576e-05,0.00011303997598588467,0.0001410979311913252,0.001349044032394886,0.00019988289568573236,0.001856688060797751,False,False,True,1.9650363158820872,1.9589215591103564,0.010485212167404726,0.01062662817003977,False,False,-0.017219896732174823,0.010654677955684613,2.804978564484306e-05,2.5688932110596446e-05,0.00014141600263504334,0.5291423316230066
d010_b8_p00_r1_torch_svl,10,2025-07-22,8,1e-11,torch_svl,1,122,7381,-0.015786018957669744,-0.010441166114896013,-0.01062662817003977,9,260,True,3.7863035686314106e-05,1.3835029676556587e-05,9.971298277378082e-05,0.00014020793605595827,0.0017080639954656363,0.00018880306743085384,0.0021897839615121484,False,False,True,2.141283533348711,2.1403712674156146,0.010441166114896013,0.01062662817003977,False,False,-0.017219896732174823,0.010654677955684613,2.804978564484306e-05,2.5688932110596446e-05,0.0001854620551437567,0.5291423316230066
d000_b8_p00_r0_torch_transverse_route,0,2025-07-08,8,1e-11,torch_transverse_route,0,122,7381,-0.019163666977112116,-0.012744206141428554,-0.012812708414300482,4,130,True,4.020100459456444e-05,1.4182995073497295e-05,0.00011893396731466055,0.00018766510765999556,0.0009665540419518948,0.00019148702267557383,0.0015204109949991107,False,False,True,2.008151902956579,2.0067620821084167,0.012744206141428554,0.012812708414300482,False,False,-0.017504897950814242,0.012843936287441063,3.122787314058066e-05,4.057377240357027e-05,6.850227287192798e-05,0.06236050587176578
d000_b8_p00_r1_torch_transverse_route,0,2025-07-08,8,1e-11,torch_transverse_route,1,122,7381,-0.019163666977112116,-0.012744206141428554,-0.012812708414300482,4,130,True,4.455691669136286e-05,2.3483997210860252e-05,0.00010324898175895214,0.00015985104255378246,0.0008648920338600874,0.00020623707678169012,0.0014036860084161162,False,False,True,2.008151902956579,2.0067620821084167,0.012744206141428554,0.012812708414300482,False,False,-0.017504897950814242,0.012843936287441063,3.122787314058066e-05,4.057377240357027e-05,6.850227287192798e-05,0.06236050587176578
d000_b8_p00_r2_torch_transverse_route,0,2025-07-08,8,1e-11,torch_transverse_route,2,122,7381,-0.019163666977112116,-0.012744206141428554,-0.012812708414300482,4,130,True,3.808399196714163e-05,1.3178912922739983e-05,9.858503472059965e-05,0.00013964204117655754,0.0008445869898423553,0.0001992990728467703,0.0013346310006454587,False,False,True,2.008151902956579,2.0067620821084167,0.012744206141428554,0.012812708414300482,False,False,-0.017504897950814242,0.012843936287441063,3.122787314058066e-05,4.057377240357027e-05,6.850227287192798e-05,0.06236050587176578
d001_b8_p00_r0_torch_transverse_route,1,2025-07-09,8,1e-11,torch_transverse_route,0,122,7381,-0.01932955694117444,-0.012351063836052022,-0.012487340006601103,8,234,True,3.862101584672928e-05,1.3482989743351936e-05,0.00011525105219334364,0.0001406060764566064,0.0016738050617277622,0.0001873329747468233,0.0021704459795728326,False,False,True,2.209387644300458,2.2254927332246695,0.012351063836052022,0.012487340006601103,False,False,-0.08442829965315857,0.012495100317590206,7.760310989103278e-06,3.193090479686536e-06,0.0001362761705490812,0.06236050587176578
d001_b8_p00_r1_torch_transverse_route,1,2025-07-09,8,1e-11,torch_transverse_route,1,122,7381,-0.01932955694117444,-0.012351063836052022,-0.012487340006601103,8,234,True,2.813397441059351e-05,1.33829889819026e-05,9.863602463155985e-05,0.0001391660189256072,0.0015770490281283855,0.0001863660290837288,0.0020536669762805104,False,False,True,2.209387644300458,2.2254927332246695,0.012351063836052022,0.012487340006601103,False,False,-0.08442829965315857,0.012495100317590206,7.760310989103278e-06,3.193090479686536e-06,0.0001362761705490812,0.06236050587176578
d001_b8_p00_r2_torch_transverse_route,1,2025-07-09,8,1e-11,torch_transverse_route,2,122,7381,-0.01932955694117444,-0.012351063836052022,-0.012487340006601103,8,234,True,2.8324080631136894e-05,2.2833002731204033e-05,0.00010800897143781185,0.00014077196829020977,0.0015405969461426139,0.00018942507449537516,0.0020314010325819254,False,False,True,2.209387644300458,2.2254927332246695,0.012351063836052022,0.012487340006601103,False,False,-0.08442829965315857,0.012495100317590206,7.760310989103278e-06,3.193090479686536e-06,0.0001362761705490812,0.06236050587176578
d002_b8_p00_r0_torch_transverse_route,2,2025-07-10,8,1e-11,torch_transverse_route,0,122,7381,-0.018057172379706776,-0.012142638638991985,-0.012273113387702513,3,104,True,3.8032070733606815e-05,1.3669021427631378e-05,0.0001149249728769064,0.00014052516780793667,0.0007989509031176567,0.00018932006787508726,0.0012967929942533374,False,False,True,1.9190641900714869,1.8947768154477616,0.012142638638991985,0.012273113387702513,False,False,-0.02041144333685718,0.012349474583258748,7.636119555623488e-05,8.511586532272686e-05,0.00013047474871052782,0.06236050587176578
d002_b8_p00_r1_torch_transverse_route,2,2025-07-10,8,1e-11,torch_transverse_route,1,122,7381,-0.018057172379706776,-0.012142638638991985,-0.012273113387702513,3,104,True,3.778992686420679e-05,1.3618962839245796e-05,9.799003601074219e-05,0.0001386870862916112,0.0006681439699605107,0.00018748105503618717,0.0011450210586190224,False,False,True,1.9190641900714869,1.8947768154477616,0.012142638638991985,0.012273113387702513,False,False,-0.02041144333685718,0.012349474583258748,7.636119555623488e-05,8.511586532272686e-05,0.00013047474871052782,0.06236050587176578
d002_b8_p00_r2_torch_transverse_route,2,2025-07-10,8,1e-11,torch_transverse_route,2,122,7381,-0.018079337042589738,-0.012142638638991985,-0.012273113387702513,3,104,True,3.8044992834329605e-05,1.3641081750392914e-05,0.00011063902638852596,0.00014034390915185213,0.0006583930226042867,0.00020121701527386904,0.001163627952337265,False,False,True,1.9308043546695537,1.906373853293875,0.012142638638991985,0.012273113387702513,False,False,-0.02041144333685718,0.012349474583258748,7.636119555623488e-05,8.511586532272686e-05,0.00013047474871052782,0.06236050587176578
d003_b8_p00_r0_torch_transverse_route,3,2025-07-11,8,1e-11,torch_transverse_route,0,122,7381,-0.018537363912828717,-0.011807778373576333,-0.012008031688868248,6,182,True,3.844394814223051e-05,1.3668905012309551e-05,0.00011397397611290216,0.0001442928332835436,0.0013225139118731022,0.00018983299378305674,0.0018240599893033504,False,False,True,2.128345145813084,2.1192807701439573,0.011807778373576333,0.012008031688868248,False,False,-0.03263934933027928,0.012069628800316149,6.15971114479013e-05,6.14319711987072e-05,0.00020025331529191503,0.06236050587176578
d003_b8_p00_r1_torch_transverse_route,3,2025-07-11,8,1e-11,torch_transverse_route,1,122,7381,-0.018537363912828717,-0.011807778373576333,-0.012008031688868248,6,182,True,3.80929559469223e-05,1.347903162240982e-05,0.00011058000382035971,0.0001414930447936058,0.0011984320590272546,0.00019043392967432737,0.0016938619082793593,False,False,True,2.128345145813084,2.1192807701439573,0.011807778373576333,0.012008031688868248,False,False,-0.03263934933027928,0.012069628800316149,6.15971114479013e-05,6.14319711987072e-05,0.00020025331529191503,0.06236050587176578
d003_b8_p00_r2_torch_transverse_route,3,2025-07-11,8,1e-11,torch_transverse_route,2,122,7381,-0.018537363912828717,-0.011807778373576333,-0.012008031688868248,6,182,True,3.8672005757689476e-05,1.367996446788311e-05,9.842799045145512e-05,0.00014052388723939657,0.0011988970218226314,0.000186717021279037,0.001678228029049933,False,False,True,2.128345145813084,2.1192807701439573,0.011807778373576333,0.012008031688868248,False,False,-0.03263934933027928,0.012069628800316149,6.15971114479013e-05,6.14319711987072e-05,0.00020025331529191503,0.06236050587176578
d004_b8_p00_r0_torch_transverse_route,4,2025-07-14,8,1e-11,torch_transverse_route,0,122,7381,-0.01815409511834928,-0.011515538414147462,-0.011688172314044109,6,182,True,3.810599446296692e-05,1.3189972378313541e-05,0.00011233007535338402,0.00014092586934566498,0.001298043061979115,0.00019469507969915867,0.001798582961782813,False,False,True,2.128345145813084,2.1192807701439573,0.011515538414147462,0.011688172314044109,False,False,-0.03895125511920666,0.011711704548536444,2.353223449233499e-05,3.481673302666195e-05,0.00017263389989664694,0.06236050587176578
d004_b8_p00_r1_torch_transverse_route,4,2025-07-14,8,1e-11,torch_transverse_route,1,122,7381,-0.018175882723284936,-0.011515538414147462,-0.011688172314044109,6,182,True,3.836303949356079e-05,1.3419077731668949e-05,9.85640799626708e-05,0.0001425100490450859,0.0012401200365275145,0.00019712804351001978,0.0017314399592578411,False,False,True,2.1415441093805057,2.134105224399729,0.011515538414147462,0.011688172314044109,False,False,-0.03895125511920666,0.011711704548536444,2.353223449233499e-05,3.481673302666195e-05,0.00017263389989664694,0.06236050587176578
d004_b8_p00_r2_torch_transverse_route,4,2025-07-14,8,1e-11,torch_transverse_route,2,122,7381,-0.01815409511834928,-0.011515538414147462,-0.011688172314044109,6,182,True,3.9206002838909626e-05,1.3813027180731297e-05,0.00011686107609421015,0.0001435140147805214,0.001202197978273034,0.00018747604917734861,0.001704455935396254,False,False,True,2.128345145813084,2.1192807701439573,0.011515538414147462,0.011688172314044109,False,False,-0.03895125511920666,0.011711704548536444,2.353223449233499e-05,3.481673302666195e-05,0.00017263389989664694,0.06236050587176578
d005_b8_p00_r0_torch_transverse_route,5,2025-07-15,8,1e-11,torch_transverse_route,0,122,7381,-0.017129707000610447,-0.010983901707063383,-0.011155748785594211,6,182,True,3.861100412905216e-05,1.3608019798994064e-05,0.00011380505748093128,0.00016193196643143892,0.001308385981246829,0.0002265059156343341,0.0018642450449988246,False,False,True,2.128345145813084,2.1192807701439573,0.010983901707063383,0.011155748785594211,False,False,-0.008693050887560345,0.011185888941738024,3.0140156143812838e-05,3.8078278476613714e-05,0.0001718470785308287,0.06236050587176578
d005_b8_p00_r1_torch_transverse_route,5,2025-07-15,8,1e-11,torch_transverse_route,1,122,7381,-0.017129707000610447,-0.010983901707063383,-0.011155748785594211,6,182,True,4.0566897951066494e-05,1.4466000720858574e-05,0.00010466889943927526,0.00014890695456415415,0.00127445999532938,0.00019797100685536861,0.001782428938895464,False,False,True,2.128345145813084,2.1192807701439573,0.010983901707063383,0.011155748785594211,False,False,-0.008693050887560345,0.011185888941738024,3.0140156143812838e-05,3.8078278476613714e-05,0.0001718470785308287,0.06236050587176578
d005_b8_p00_r2_torch_transverse_route,5,2025-07-15,8,1e-11,torch_transverse_route,2,122,7381,-0.017129707000610447,-0.010983901707063383,-0.011155748785594211,6,182,True,3.8448022678494453e-05,1.347600482404232e-05,0.00012878107372671366,0.00014352996367961168,0.0012027729535475373,0.0001867659157142043,0.0017151880310848355,False,False,True,2.128345145813084,2.1192807701439573,0.010983901707063383,0.011155748785594211,False,False,-0.008693050887560345,0.011185888941738024,3.0140156143812838e-05,3.8078278476613714e-05,0.0001718470785308287,0.06236050587176578
