date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-09-09,qubo,2025-03-18,2025-09-08,125,100,105,103,0.0043995712682783,99.0,0.0113907375225316,-0.0113907375225316,-0.0033763305058771,0.0033763305058771,0.9999999999999952,0.0080144070166545,0.0178370396606624,0.1904095420613885,2.788927899673581,5.56113560218364,0.0,11.27788178436458,cuda:3,100,16,1
2025-09-10,baseline,2025-03-19,2025-09-09,125,100,105,100,,,0.0911102955257279,-0.0911102955257279,-0.0002334905609992,0.0002334905609992,0.9999999999999952,0.0908768049647291,0.0051147178746759,0.1855037645436823,0.0,0.0,0.0237909648567438,0.2144094472751021,cuda:4,0,0,1
2025-09-10,qubo,2025-03-19,2025-09-09,125,100,105,104,0.0216471294298635,95.0,0.0125672147613623,-0.0125672147613623,-0.0002334905609992,0.0002334905609992,0.9999999999999952,0.0123337242003632,0.0051147178746759,0.1855037645436823,2.818705093115568,5.873300152365118,0.0,11.500559993553908,cuda:4,100,16,1
2025-09-11,baseline,2025-03-20,2025-09-10,125,100,105,104,,,0.0906094166644342,-0.0906094166644342,0.0003437975958747,-0.0003437975958747,0.9999999999999952,0.0909532142603093,0.0091899400576949,0.2133667231537401,0.0,0.0,0.0240002004429698,0.2465568636544048,cuda:5,0,0,1
2025-09-11,qubo,2025-03-20,2025-09-10,125,100,105,104,0.0288886441797175,97.0,0.0134723673738697,-0.0134723673738697,0.0003437975958747,-0.0003437975958747,0.9999999999999952,0.0138161649697444,0.0091899400576949,0.2133667231537401,5.396006237715483,9.446795963682234,0.0,19.295547143556178,cuda:5,100,16,1
2025-09-12,baseline,2025-03-21,2025-09-11,125,100,105,104,,,0.0900504211150185,-0.0900504211150185,-0.0006427425133633,0.0006427425133633,0.9999999999999952,0.0894076786016556,0.0206733499653637,0.1784797040745616,0.0,0.0,0.0169927491806447,0.2161458032205701,cuda:6,0,0,1
2025-09-12,qubo,2025-03-21,2025-09-11,125,100,105,103,0.0345132249097514,97.0,0.0108397078129917,-0.0108397078129917,-0.0006427425133633,0.0006427425133633,0.9999999999999952,0.0101969652996284,0.0206733499653637,0.1784797040745616,2.5588554074056447,5.170112501829863,0.0,10.224627004005017,cuda:6,100,16,1
2025-09-15,baseline,2025-03-24,2025-09-12,125,100,105,104,,,0.0897850159896316,-0.0897850159896316,0.0039978878443499,-0.0039978878443499,0.9999999999999952,0.0937829038339819,0.0116632520221173,0.1747954431921243,0.0,0.0,0.0168022066354751,0.2032609018497169,cuda:7,0,0,1
2025-09-15,qubo,2025-03-24,2025-09-12,125,100,105,101,0.0321603676596873,96.0,0.0098390169668371,-0.0098390169668371,0.0039978878443499,-0.0039978878443499,0.9999999999999952,0.0138369048111871,0.0116632520221173,0.1747954431921243,3.003412535879761,5.608296858612448,0.0,11.356275351718068,cuda:7,100,16,1
2025-09-16,baseline,2025-03-25,2025-09-15,125,100,105,104,,,0.081849330479995,-0.081849330479995,0.000847071939518,-0.000847071939518,0.9999999999999952,0.0826964024195134,0.0052736648358404,0.1913385107181966,0.0,0.0,0.0187025056220591,0.2153146811760962,cuda:8,0,0,1
2025-09-16,qubo,2025-03-25,2025-09-15,125,100,105,92,0.0359925508459633,100.0,0.0037217935100024,-0.0037217935100024,0.000847071939518,-0.000847071939518,0.9999999999999952,0.0045688654495204,0.0052736648358404,0.1913385107181966,3.0626490116119385,6.295818691141903,0.0,12.636103371623904,cuda:8,100,16,1
2025-09-17,baseline,2025-03-26,2025-09-16,125,100,105,104,,,0.081688497486556,-0.081688497486556,-0.0012110985136058,0.0012110985136058,0.9999999999999952,0.0804773989729506,0.0053852959536015,0.191509713884443,0.0,0.0,0.017655739095062,0.2145507489331066,cuda:9,0,0,1
2025-09-17,qubo,2025-03-26,2025-09-16,125,100,105,23,0.0514451175067228,98.0,0.0037604909301634,-0.0037604909301634,-0.0012110985136058,0.0012110985136058,0.9999999999999952,0.0025493924165576,0.0053852959536015,0.191509713884443,2.5110365645959973,5.251029460690916,0.0,10.709541620220987,cuda:9,100,16,1
2025-09-18,baseline,2025-03-27,2025-09-17,125,100,105,104,,,0.0800798224466795,-0.0800798224466795,0.0029710925640629,-0.0029710925640629,0.9999999999999952,0.0830509150107428,0.0119049591012299,0.191487091127783,0.0,0.0,0.0168118956498801,0.2202039458788931,cuda:10,0,0,1
2025-09-18,qubo,2025-03-27,2025-09-17,125,100,105,92,0.0723082086648838,98.0,0.0030596658727029,-0.0030596658727029,0.0029710925640629,-0.0029710925640629,0.9999999999999952,0.0060307584367659,0.0119049591012299,0.191487091127783,4.553713579662144,8.535365149378777,0.0,17.410901839844882,cuda:10,100,16,1
2025-09-19,baseline,2025-03-28,2025-09-18,125,100,105,100,,,0.0774614419370598,-0.0774614419370598,-0.0009038380071404,0.0009038380071404,0.9999999999999952,0.0765576039299197,0.0112230107188224,0.2298113647848367,0.0,0.0,0.0173546033911407,0.2583889788947999,cuda:11,0,0,1
2025-09-19,qubo,2025-03-28,2025-09-18,125,100,105,10,0.0202643876114387,97.0,0.003443753295081,-0.003443753295081,-0.0009038380071404,0.0009038380071404,0.9999999999999952,0.0025399152879405,0.0112230107188224,0.2298113647848367,4.018932052887976,7.529896948952228,0.0,15.111884286627172,cuda:11,100,16,1
2025-09-22,baseline,2025-03-31,2025-09-19,125,100,105,104,,,0.0758874991976408,-0.0758874991976408,-0.0002160249220497,0.0002160249220497,0.9999999999999952,0.0756714742755913,0.0119996420107781,0.2043977184221148,0.0,0.0,0.0170624135062098,0.2334597739391029,cuda:12,0,0,1
2025-09-22,qubo,2025-03-31,2025-09-19,125,100,105,29,0.0380606822965265,93.0,0.0039924661834483,-0.0039924661834483,-0.0002160249220497,0.0002160249220497,0.9999999999999952,0.0037764412613986,0.0119996420107781,0.2043977184221148,5.206570857204497,10.034844106528908,0.0,20.211196342948824,cuda:12,100,16,1
2025-09-23,baseline,2025-04-01,2025-09-22,125,100,105,104,,,0.0774221642849223,-0.0774221642849223,-0.0010461686828393,0.0010461686828393,0.9999999999999952,0.0763759956020833,0.0090852850116789,0.1811493844725191,0.0,0.0,0.0196794578805565,0.2099141273647546,cuda:13,0,0,1
2025-09-23,qubo,2025-04-01,2025-09-22,125,100,105,23,0.0730873484287353,96.0,0.0065276815486275,-0.0065276815486275,-0.0010461686828393,0.0010461686828393,0.9999999999999952,0.0054815128657881,0.0090852850116789,0.1811493844725191,3.9762794207781553,8.156527082901448,0.0,16.27135611930862,cuda:13,100,16,1
2025-09-24,baseline,2025-04-02,2025-09-23,125,100,105,104,,,0.0805615412718507,-0.0805615412718507,-0.0012967641356116,0.0012967641356116,0.9999999999999952,0.0792647771362395,0.0118391532450914,0.2081566718406975,0.0,0.0,0.0226968931965529,0.2426927182823419,cuda:14,0,0,1
2025-09-24,qubo,2025-04-02,2025-09-23,125,100,105,4,0.0438989854362549,97.0,0.0042707363783682,-0.0042707363783682,-0.0012967641356116,0.0012967641356116,0.9999999999999952,0.0029739722427566,0.0118391532450914,0.2081566718406975,6.090430913027376,9.713300749193875,0.0,20.42559510096908,cuda:14,100,16,1
2025-09-25,baseline,2025-04-03,2025-09-24,125,100,105,100,,,0.0820993637306859,-0.0820993637306859,0.0034087019436064,-0.0034087019436064,0.9999999999999952,0.0855080656742927,0.0053114676848053,0.1888606110587716,0.0,0.0,0.0152089153416454,0.2093809940852224,cuda:15,0,0,1
2025-09-25,qubo,2025-04-03,2025-09-24,125,100,105,25,0.0237552235895144,94.0,0.0043607642412576,-0.0043607642412576,0.0034087019436064,-0.0034087019436064,0.9999999999999952,0.0077694661848641,0.0053114676848053,0.1888606110587716,3.0124431857839227,5.9697592868469656,0.0,11.879771113861352,cuda:15,100,16,1
2025-09-26,baseline,2025-04-04,2025-09-25,125,100,105,100,,,0.0872345254489654,-0.0872345254489654,-0.0038336387047803,0.0038336387047803,0.9999999999999952,0.0834008867441854,0.01197609025985,0.2166163376532495,0.0,0.0,0.0172991398721933,0.2458915677852928,cuda:0,0,0,1
2025-09-26,qubo,2025-04-04,2025-09-25,125,100,105,100,0.0221655650575809,98.0,0.0066690519306969,-0.0066690519306969,-0.0038336387047803,0.0038336387047803,0.9999999999999952,0.0028354132259165,0.01197609025985,0.2166163376532495,5.868137431330979,9.897400110028684,0.0,20.16492939181626,cuda:0,100,16,1
2025-09-29,baseline,2025-04-07,2025-09-26,125,100,105,100,,,0.0899436026878461,-0.0899436026878461,-0.0038456445758548,0.0038456445758548,0.9999999999999952,0.0860979581119916,0.0206159278750419,0.1864808136597275,0.0,0.0,0.0173997632227838,0.2244965047575533,cuda:1,0,0,1
2025-09-29,qubo,2025-04-07,2025-09-26,125,100,105,100,0.0264740957785353,95.0,0.0086734517030874,-0.0086734517030874,-0.0038456445758548,0.0038456445758548,0.9999999999999952,0.0048278071272325,0.0206159278750419,0.1864808136597275,4.715464239940047,8.43229541555047,0.0,17.039143804460764,cuda:1,100,16,1
2025-09-30,baseline,2025-04-08,2025-09-29,125,100,105,100,,,0.0900312511962861,-0.0900312511962861,0.0006621188687753,-0.0006621188687753,0.9999999999999952,0.0906933700650619,0.0119550209492445,0.2030690214596688,0.0,0.0,0.0246431780979037,0.2396672205068171,cuda:2,0,0,1
2025-09-30,qubo,2025-04-08,2025-09-29,125,100,105,100,0.0216840206637655,98.0,0.0094056555691947,-0.0094056555691947,0.0006621188687753,-0.0006621188687753,0.9999999999999952,0.0100677744379701,0.0119550209492445,0.2030690214596688,5.905901637393981,9.951055675279347,0.0,20.45326534099877,cuda:2,100,16,1
2025-10-01,baseline,2025-04-09,2025-09-30,125,100,105,100,,,0.0893649437565421,-0.0893649437565421,0.0008700223318342,-0.0008700223318342,0.9999999999999952,0.0902349660883767,0.0113429599441587,0.2100257067941129,0.0,0.0,0.032583218999207,0.2539518857374787,cuda:3,0,0,1
2025-10-01,qubo,2025-04-09,2025-09-30,125,100,105,100,-0.0058897294328365,99.0,0.0090561394091349,-0.0090561394091349,0.0008700223318342,-0.0008700223318342,0.9999999999999952,0.0099261617409692,0.0113429599441587,0.2100257067941129,6.281288969796151,10.974904919508845,0.0,22.06595449429005,cuda:3,100,16,1
2025-10-02,baseline,2025-04-10,2025-10-01,125,100,105,100,,,0.0885283949734636,-0.0885283949734636,0.0016906249877831,-0.0016906249877831,0.9999999999999952,0.0902190199612472,0.0112786898389458,0.2130344309844076,0.0,0.0,0.0361973661929369,0.2605104870162904,cuda:4,0,0,1
2025-10-02,qubo,2025-04-10,2025-10-01,125,100,105,95,0.0522011030870181,89.0,0.0085131773585058,-0.0085131773585058,0.0016906249877831,-0.0016906249877831,0.9999999999999952,0.010203802346289,0.0112786898389458,0.2130344309844076,4.400465440936387,7.349893366917968,0.0,15.27433605818078,cuda:4,100,16,1
2025-10-03,baseline,2025-04-11,2025-10-02,125,100,105,100,,,0.0883943952418108,-0.0883943952418108,-0.0010431823005779,0.0010431823005779,0.9999999999999952,0.0873512129412333,0.0121116572991013,0.1990236779674887,0.0,0.0,0.0198868964798748,0.2310222317464649,cuda:5,0,0,1
2025-10-03,qubo,2025-04-11,2025-10-02,125,100,105,95,0.0187603845823835,99.0,0.0071655802879013,-0.0071655802879013,-0.0010431823005779,0.0010431823005779,0.9999999999999952,0.0061223979873234,0.0121116572991013,0.1990236779674887,4.602197534404695,8.621697968337685,0.0,17.152334976010025,cuda:5,100,16,1
2025-10-06,baseline,2025-04-14,2025-10-03,125,100,105,104,,,0.0847984408706954,-0.0847984408706954,-8.23781647489081e-06,8.23781647489081e-06,0.9999999999999952,0.0847902030542209,0.0057988013140857,0.1729711191728711,0.0,0.0,0.0222570560872554,0.2010269765742123,cuda:6,0,0,1
2025-10-06,qubo,2025-04-14,2025-10-03,125,100,105,103,0.0161543050900636,94.0,0.0051120740490503,-0.0051120740490503,-8.23781647489081e-06,8.23781647489081e-06,0.9999999999999952,0.0051038362325754,0.0057988013140857,0.1729711191728711,2.6515690498054028,5.685084751807153,0.0,11.245820108335463,cuda:6,100,16,1
2025-10-07,baseline,2025-04-15,2025-10-06,125,100,105,104,,,0.0845196982413311,-0.0845196982413311,0.0021892526324248,-0.0021892526324248,0.9999999999999952,0.0867089508737564,0.0161348092369735,0.2086132429540157,0.0,0.0,0.0179040972143411,0.2426521494053304,cuda:7,0,0,1
2025-10-07,qubo,2025-04-15,2025-10-06,125,100,105,83,0.0418663871796883,96.0,0.0054143023049336,-0.0054143023049336,0.0021892526324248,-0.0021892526324248,0.9999999999999952,0.0076035549373586,0.0161348092369735,0.2086132429540157,5.101494024973363,8.8613520860672,0.0,18.139088017400358,cuda:7,100,16,1
2025-10-08,baseline,2025-04-16,2025-10-07,125,100,105,100,,,0.0844745224924254,-0.0844745224924254,0.0044508870536512,-0.0044508870536512,0.9999999999999952,0.0889254095460772,0.0044835358858108,0.1882761185988783,0.0,0.0,0.0170745966024696,0.2098342510871589,cuda:8,0,0,1
2025-10-08,qubo,2025-04-16,2025-10-07,125,100,105,94,0.0846529580363038,99.0,0.0058524464899088,-0.0058524464899088,0.0044508870536512,-0.0044508870536512,0.9999999999999952,0.0103033335435601,0.0044835358858108,0.1882761185988783,2.680179488845169,5.476115596015006,0.0,10.625482702162117,cuda:8,100,16,1
2025-10-09,baseline,2025-04-17,2025-10-08,125,100,105,100,,,0.086328878466057,-0.086328878466057,0.0039940107922658,-0.0039940107922658,0.9999999999999952,0.0903228892583233,0.0085132531821727,0.1859872732311487,0.0,0.0,0.0170185430906713,0.2115190695039928,cuda:9,0,0,1
2025-10-09,qubo,2025-04-17,2025-10-08,125,100,105,100,0.0384780355568748,93.0,0.0062324320480506,-0.0062324320480506,0.0039940107922658,-0.0039940107922658,0.9999999999999952,0.0102264428403165,0.0085132531821727,0.1859872732311487,2.414828979410231,4.891621130052954,0.0,9.86717899888754,cuda:9,100,16,1
2025-10-10,baseline,2025-04-18,2025-10-09,125,100,105,100,,,0.0862711078508007,-0.0862711078508007,-1.3334056217447945e-05,1.3334056217447945e-05,0.9999999999999952,0.0862577737945837,0.0195539430715143,0.17923463601619,0.0,0.0,0.0167289054952561,0.2155174845829606,cuda:10,0,0,1
2025-10-10,qubo,2025-04-18,2025-10-09,125,100,105,100,0.0521372000586274,95.0,0.0083859267991027,-0.0083859267991027,-1.3334056217447945e-05,1.3334056217447945e-05,0.9999999999999952,0.0083725927428853,0.0195539430715143,0.17923463601619,3.896053312812001,7.453581915702671,0.0,14.969571211375296,cuda:10,100,16,1
2025-10-13,baseline,2025-04-21,2025-10-10,125,100,105,100,,,0.0856600733134758,-0.0856600733134758,0.0024140263278907,-0.0024140263278907,0.9999999999999952,0.088074099641367,0.0118126417510211,0.181320586707443,0.0,0.0,0.0407677642069757,0.2339009926654398,cuda:11,0,0,1
2025-10-13,qubo,2025-04-21,2025-10-10,125,100,105,100,0.0227512296804079,99.0,0.0075496512902993,-0.0075496512902993,0.0024140263278907,-0.0024140263278907,0.9999999999999952,0.0099636776181901,0.0118126417510211,0.181320586707443,3.944827798288316,7.676883159670979,0.0,15.182940494734794,cuda:11,100,16,1
2025-10-14,baseline,2025-04-22,2025-10-13,125,100,105,100,,,0.0852381322453335,-0.0852381322453335,0.0031452813808083,-0.0031452813808083,0.9999999999999952,0.0883834136261423,0.0052929548546671,0.1762082735076546,0.0,0.0,0.0222623478621244,0.2037635762244463,cuda:12,0,0,1
2025-10-14,qubo,2025-04-22,2025-10-13,125,100,105,85,0.0169666706598842,97.0,0.0069676574166373,-0.0069676574166373,0.0031452813808083,-0.0031452813808083,0.9999999999999952,0.0101129387974457,0.0052929548546671,0.1762082735076546,2.4299226170405746,5.513839781749994,0.0,10.94769567809999,cuda:12,100,16,1
2025-10-15,baseline,2025-04-23,2025-10-14,125,100,105,104,,,0.0823970639442741,-0.0823970639442741,0.0041460630725154,-0.0041460630725154,0.9999999999999952,0.0865431270167899,0.0121379611082375,0.194939439650625,0.0,0.0,0.0188388209789991,0.2259162217378616,cuda:13,0,0,1
2025-10-15,qubo,2025-04-23,2025-10-14,125,100,105,103,0.0175963669763104,97.0,0.0040865132675795,-0.0040865132675795,0.0041460630725154,-0.0041460630725154,0.9999999999999952,0.0082325763400949,0.0121379611082375,0.194939439650625,6.275339929386973,11.265928003005683,0.0,22.999812393914908,cuda:13,100,16,1
2025-10-16,baseline,2025-04-24,2025-10-15,125,100,105,104,,,0.0864343141311795,-0.0864343141311795,-0.0027517160770438,0.0027517160770438,0.9999999999999952,0.083682598054136,0.0178657658398151,0.1928730411455035,0.0,0.0,0.021570754237473,0.2323095612227916,cuda:14,0,0,1
2025-10-16,qubo,2025-04-24,2025-10-15,125,100,105,98,0.0074920838304061,98.0,0.0066459856624224,-0.0066459856624224,-0.0027517160770438,0.0027517160770438,0.9999999999999952,0.0038942695853785,0.0178657658398151,0.1928730411455035,3.4267919650301337,6.696203421801329,0.0,13.4150267560035,cuda:14,100,16,1
2025-10-17,baseline,2025-04-25,2025-10-16,125,100,105,100,,,0.0861556692525431,-0.0861556692525431,0.0005419975573066,-0.0005419975573066,0.9999999999999952,0.0866976668098502,0.013193910010159,0.1748444917611777,0.0,0.0,0.0167378368787467,0.2047762386500835,cuda:15,0,0,1
2025-10-17,qubo,2025-04-25,2025-10-16,125,100,105,95,0.0051050700402261,96.0,0.0071236925407923,-0.0071236925407923,0.0005419975573066,-0.0005419975573066,0.9999999999999952,0.007665690098099,0.013193910010159,0.1748444917611777,3.0825160313397646,6.765742868185043,0.0,13.324074222706258,cuda:15,100,16,1
2025-10-20,baseline,2025-04-28,2025-10-17,125,100,105,100,,,0.085331472222091,-0.085331472222091,-0.0040745955784929,0.0040745955784929,0.9999999999999952,0.0812568766435985,0.0066595450043678,0.1797497477382421,0.0,0.0,0.0175913269631564,0.2040006197057664,cuda:0,0,0,1
2025-10-20,qubo,2025-04-28,2025-10-17,125,100,105,100,0.0077672196920838,95.0,0.0067553671106902,-0.0067553671106902,-0.0040745955784929,0.0040745955784929,0.9999999999999952,0.0026807715321973,0.0066595450043678,0.1797497477382421,2.7549141203053296,5.709723600186408,0.0,11.20388667890802,cuda:0,100,16,1
2025-10-21,baseline,2025-04-29,2025-10-20,125,100,105,104,,,0.0833674896404297,-0.0833674896404297,2.808094956419541e-05,-2.808094956419541e-05,0.9999999999999952,0.0833955705899943,0.0114303370937705,0.1847676406614482,0.0,0.0,0.0167799768969416,0.2129779546521604,cuda:1,0,0,1
2025-10-21,qubo,2025-04-29,2025-10-20,125,100,105,104,0.0502616346096971,94.0,0.0057484623632143,-0.0057484623632143,2.808094956419541e-05,-2.808094956419541e-05,0.9999999999999952,0.0057765433127786,0.0114303370937705,0.1847676406614482,3.146854842081666,6.024085684213787,0.0,12.070626832544804,cuda:1,100,16,1
2025-10-22,baseline,2025-04-30,2025-10-21,125,100,105,100,,,0.0821276921019037,-0.0821276921019037,-0.0026253297770159,0.0026253297770159,0.9999999999999952,0.0795023623248881,0.0182778099551796,0.1833732654340565,0.0,0.0,0.023318778257817,0.2249698536470532,cuda:2,0,0,1
2025-10-22,qubo,2025-04-30,2025-10-21,125,100,105,95,0.028150723603957,96.0,0.0040609328577488,-0.0040609328577488,-0.0026253297770159,0.0026253297770159,0.9999999999999952,0.0014356030807328,0.0182778099551796,0.1833732654340565,4.0484462776221335,7.094774017110467,0.0,14.404128693975508,cuda:2,100,16,1
2025-10-23,baseline,2025-05-01,2025-10-22,125,100,105,100,,,0.0799024095786101,-0.0799024095786101,0.0018769091301781,-0.0018769091301781,0.9999999999999952,0.0817793187087887,0.0120366988703608,0.1799948317930102,0.0,0.0,0.0174586023204028,0.2094901329837739,cuda:3,0,0,1
2025-10-23,qubo,2025-05-01,2025-10-22,125,100,105,15,0.0421489965231332,98.0,0.0041416738733749,-0.0041416738733749,0.0018769091301781,-0.0018769091301781,0.9999999999999952,0.0060185830035531,0.0120366988703608,0.1799948317930102,2.750489611178637,5.196944916620851,0.0,10.467566378414633,cuda:3,100,16,1
2025-10-24,baseline,2025-05-02,2025-10-23,125,100,105,100,,,0.0774585018153018,-0.0774585018153018,-0.000528309135799,0.000528309135799,0.9999999999999952,0.0769301926795032,0.0058707660064101,0.1766688004136085,0.0,0.0,0.0166148748248815,0.1991544412449002,cuda:4,0,0,1
2025-10-24,qubo,2025-05-02,2025-10-23,125,100,105,16,0.060419263757349,96.0,0.0058659494542763,-0.0058659494542763,-0.000528309135799,0.000528309135799,0.9999999999999952,0.0053376403184773,0.0058707660064101,0.1766688004136085,2.2232769997790456,4.366829021368176,0.0,8.715869975741953,cuda:4,100,16,1
2025-10-27,baseline,2025-05-05,2025-10-24,125,100,105,100,,,0.077195154386059,-0.077195154386059,0.002223682461661,-0.002223682461661,0.9999999999999952,0.0794188368477204,0.0119998478330671,0.1731400787830352,0.0,0.0,0.0163139309734106,0.201453857589513,cuda:5,0,0,1
2025-10-27,qubo,2025-05-05,2025-10-24,125,100,105,15,0.0305870086092177,97.0,0.004632039287229,-0.004632039287229,0.002223682461661,-0.002223682461661,0.9999999999999952,0.0068557217488901,0.0119998478330671,0.1731400787830352,2.7548493617214262,5.537787012755871,0.0,10.908369696699085,cuda:5,100,16,1
2025-10-28,baseline,2025-05-06,2025-10-27,125,100,105,104,,,0.0780362323520668,-0.0780362323520668,-0.0003647656234798,0.0003647656234798,0.9999999999999952,0.0776714667285873,0.0116258510388433,0.1935541308484971,0.0,0.0,0.0169899063184857,0.2221698882058262,cuda:6,0,0,1
2025-10-28,qubo,2025-05-06,2025-10-27,125,100,105,9,0.0259967420834985,94.0,0.0044323060220971,-0.0044323060220971,-0.0003647656234798,0.0003647656234798,0.9999999999999952,0.0040675403986173,0.0116258510388433,0.1935541308484971,6.418015602976084,10.54091730574146,0.0,21.644070965703577,cuda:6,100,16,1
2025-10-29,baseline,2025-05-07,2025-10-28,125,100,105,100,,,0.0776194566192461,-0.0776194566192461,-0.0026243936037887,0.0026243936037887,0.9999999999999952,0.0749950630154577,0.0060190055519342,0.1858305600471794,0.0,0.0,0.0326273157261312,0.2244768813252449,cuda:7,0,0,1
2025-10-29,qubo,2025-05-07,2025-10-28,125,100,105,20,0.0201093544266234,98.0,0.0055918882792665,-0.0055918882792665,-0.0026243936037887,0.0026243936037887,0.9999999999999952,0.0029674946754777,0.0060190055519342,0.1858305600471794,5.037566448096186,8.9561577741988,0.0,18.19456254923716,cuda:7,100,16,1
2025-10-30,baseline,2025-05-08,2025-10-29,125,100,105,100,,,0.0790558649558007,-0.0790558649558007,-0.0013600734162383,0.0013600734162383,0.9999999999999952,0.0776957915395628,0.0221697022207081,0.2014941992238164,0.0,0.0,0.0177820483222603,0.2414459497667849,cuda:8,0,0,1
2025-10-30,qubo,2025-05-08,2025-10-29,125,100,105,50,0.0478295998605693,93.0,0.0035835004523028,-0.0035835004523028,-0.0013600734162383,0.0013600734162383,0.9999999999999952,0.0022234270360645,0.0221697022207081,0.2014941992238164,5.200748052448034,9.22229743981734,0.0,18.59252852154896,cuda:8,100,16,1
2025-10-31,baseline,2025-05-09,2025-10-30,125,100,105,100,,,0.0837158673558106,-0.0837158673558106,0.0040486134256158,-0.0040486134256158,0.9999999999999952,0.0877644807814269,0.0143878008238971,0.2336282450705766,0.0,0.0,0.0190392700023949,0.2670553158968687,cuda:9,0,0,1
2025-10-31,qubo,2025-05-09,2025-10-30,125,100,105,90,0.019850202985871,98.0,0.005429123591272,-0.005429123591272,0.0040486134256158,-0.0040486134256158,0.9999999999999952,0.0094777370168879,0.0143878008238971,0.2336282450705766,4.586805617902428,8.429947236552835,0.0,16.96026328857988,cuda:9,100,16,1
2025-11-03,baseline,2025-05-12,2025-10-31,125,100,105,100,,,0.0845311253770306,-0.0845311253770306,0.0013518240871564,-0.0013518240871564,0.9999999999999952,0.0858829494641874,0.0121632618829607,0.1883913669735193,0.0,0.0,0.0174223673529922,0.2179769962094724,cuda:10,0,0,1
2025-11-03,qubo,2025-05-12,2025-10-31,125,100,105,85,0.0414793690761765,98.0,0.0061143124782328,-0.0061143124782328,0.0013518240871564,-0.0013518240871564,0.9999999999999952,0.0074661365653893,0.0121632618829607,0.1883913669735193,2.969237811397761,5.8225418156944215,0.0,11.684054039418696,cuda:10,100,16,1
2025-11-04,baseline,2025-05-13,2025-11-03,125,100,105,100,,,0.0843378467472216,-0.0843378467472216,-0.000418590360861,0.000418590360861,0.9999999999999952,0.083919256386361,0.0060213329270482,0.1763728889636695,0.0,0.0,0.0159609573893249,0.1983551792800426,cuda:11,0,0,1
2025-11-04,qubo,2025-05-13,2025-11-03,125,100,105,100,0.0511020443137105,96.0,0.006439382743532,-0.006439382743532,-0.000418590360861,0.000418590360861,0.9999999999999952,0.0060207923826711,0.0060213329270482,0.1763728889636695,3.0260718567296863,5.87246910110116,0.0,11.55217151902616,cuda:11,100,16,1
2025-11-05,baseline,2025-05-14,2025-11-04,125,100,105,100,,,0.0821405635498931,-0.0821405635498931,-0.0020584565710945,0.0020584565710945,0.9999999999999952,0.080082106978799,0.0083953510038554,0.2213571486063301,0.0,0.0,0.0165329142473638,0.2462854138575494,cuda:12,0,0,1
2025-11-05,qubo,2025-05-14,2025-11-04,125,100,105,98,0.0749501923286208,94.0,0.0070113751602516,-0.0070113751602516,-0.0020584565710945,0.0020584565710945,0.9999999999999952,0.004952918589157,0.0083953510038554,0.2213571486063301,3.567613288294524,6.675239458214492,0.0,13.322385198436676,cuda:12,100,16,1
2025-11-06,baseline,2025-05-15,2025-11-05,125,100,105,104,,,0.0817571659407992,-0.0817571659407992,-0.0005107059352952,0.0005107059352952,0.9999999999999952,0.0812464600055043,0.0113738090731203,0.1914135282859206,0.0,0.0,0.0400913306511938,0.2428786680102348,cuda:13,0,0,1
2025-11-06,qubo,2025-05-15,2025-11-05,125,100,105,103,0.039388044772313,97.0,0.0058045714425354,-0.0058045714425354,-0.0005107059352952,0.0005107059352952,0.9999999999999952,0.0052938655072402,0.0113738090731203,0.1914135282859206,4.056688240263611,7.741848164238036,0.0,15.329819250386208,cuda:13,100,16,1
2025-11-07,baseline,2025-05-16,2025-11-06,125,100,105,104,,,0.0801832255853934,-0.0801832255853934,0.0009232837573531,-0.0009232837573531,0.9999999999999952,0.081106509342747,0.0099518569186329,0.1769189592450857,0.0,0.0,0.0206460463814437,0.2075168625451624,cuda:14,0,0,1
2025-11-07,qubo,2025-05-16,2025-11-06,125,100,105,103,0.0179607566109143,98.0,0.0047281073726576,-0.0047281073726576,0.0009232837573531,-0.0009232837573531,0.9999999999999952,0.0056513911300108,0.0099518569186329,0.1769189592450857,3.9374613310210407,7.429660358000547,0.0,14.75572611251846,cuda:14,100,16,1
2025-11-10,baseline,2025-05-19,2025-11-07,125,100,105,104,,,0.0799914598551881,-0.0799914598551881,-0.0011599013368133,0.0011599013368133,0.9999999999999952,0.0788315585183751,0.0121680339798331,0.2083097673021257,0.0,0.0,0.0171898826956748,0.2376676839776337,cuda:15,0,0,1
2025-11-10,qubo,2025-05-19,2025-11-07,125,100,105,78,0.0478796793460127,98.0,0.0032125200460326,-0.0032125200460326,-0.0011599013368133,0.0011599013368133,0.9999999999999952,0.0020526187092192,0.0121680339798331,0.2083097673021257,5.176125627011061,9.380099473521112,0.0,18.88549713231623,cuda:15,100,16,1
2025-11-11,baseline,2025-05-20,2025-11-10,125,100,105,104,,,0.0788531034739181,-0.0788531034739181,0.001114616810632,-0.001114616810632,0.9999999999999952,0.0799677202845506,0.0120116672478616,0.1778393676504492,0.0,0.0,0.0197975761257112,0.2096486110240221,cuda:0,0,0,1
