date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.22432330666602573,0.0,0.008071303374558726,False,0.0,d029_c9900_p1_r0_torch_svl,0.22911788590611618,True,False,0.004794579240090441
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.22470034368406278,0.0,0.008071303374558726,False,0.0,d029_c9900_p1_r0_torch_transverse_route,0.22911788590611618,True,False,0.0044175422220534
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.22470034368406278,0.0,0.008071303374558726,False,0.0,d029_c9900_p1_r0_torch_sbm,0.22911788590611618,True,False,0.0044175422220534
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.21627033402553036,0.025020347744202143,-0.025020347744202143,False,0.0,d030_c9900_p1_r0_torch_sbm,0.22057570400179155,True,False,0.004305369976261186
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.21627033402553036,0.025020347744202143,-0.025020347744202143,False,0.0,d030_c9900_p1_r0_torch_svl,0.22057570400179155,True,False,0.004305369976261186
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.21627033402553036,0.025020347744202143,-0.025020347744202143,False,0.0,d030_c9900_p1_r0_torch_transverse_route,0.22057570400179155,True,False,0.004305369976261186
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.21627033402553036,0.025020347744202143,-0.025020347744202143,False,0.0,d030_c9900_p1_r0_torch_sbm,0.22057570400179155,True,False,0.004305369976261186
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.21343074989729646,0.0,0.02411946957985274,False,0.0,d031_c9900_p1_r0_torch_sbm,0.21617749385090296,False,False,0.0027467439536064953
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.21142459070730507,0.0,0.02411946957985274,False,0.0,d031_c9900_p1_r0_torch_svl,0.21617749385090296,False,False,0.004752903143597886
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.21228662662478628,0.0,0.02411946957985274,False,0.0,d031_c9900_p1_r0_torch_transverse_route,0.21617749385090296,False,False,0.0038908672261166732
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.21343074989729646,0.0,0.02411946957985274,False,0.0,d031_c9900_p1_r0_torch_sbm,0.21617749385090296,False,False,0.0027467439536064953
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.20311231701306778,0.007207174542179074,-0.007207174542179074,False,0.0,d032_c9900_p1_r0_torch_sbm,0.20761890629477467,True,False,0.004506589281706885
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.20311231701306778,0.007207174542179074,-0.007207174542179074,False,0.0,d032_c9900_p1_r0_torch_svl,0.20761890629477467,True,False,0.004506589281706885
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.20311231701306778,0.007207174542179074,-0.007207174542179074,False,0.0,d032_c9900_p1_r0_torch_transverse_route,0.20761890629477467,True,False,0.004506589281706885
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.20311231701306778,0.007207174542179074,-0.007207174542179074,False,0.0,d032_c9900_p1_r0_torch_sbm,0.20761890629477467,True,False,0.004506589281706885
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1970525537849889,0.023350812566148613,-0.023350812566148613,False,0.0,d033_c9900_p1_r0_torch_sbm,0.20153940252297334,True,False,0.004486848737984439
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.19605710114785646,0.023350812566148613,-0.023350812566148613,False,0.0,d033_c9900_p1_r0_torch_svl,0.20153940252297334,True,False,0.005482301375116877
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.19620895614979986,0.023350812566148613,-0.023350812566148613,False,0.0,d033_c9900_p1_r0_torch_transverse_route,0.20153940252297334,True,False,0.005330446373173481
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1970525537849889,0.023350812566148613,-0.023350812566148613,False,0.0,d033_c9900_p1_r0_torch_sbm,0.20153940252297334,True,False,0.004486848737984439
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.19255346521520772,0.00964917983619773,-0.00964917983619773,False,0.0,d034_c9900_p1_r0_torch_sbm,0.19799049698268256,False,False,0.0054370317674748425
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.19255346521520772,0.00964917983619773,-0.00964917983619773,False,0.0,d034_c9900_p1_r0_torch_svl,0.19799049698268256,False,False,0.0054370317674748425
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.19255346521520772,0.00964917983619773,-0.00964917983619773,False,0.0,d034_c9900_p1_r0_torch_transverse_route,0.19799049698268256,False,False,0.0054370317674748425
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.19255346521520772,0.00964917983619773,-0.00964917983619773,False,0.0,d034_c9900_p1_r0_torch_sbm,0.19799049698268256,False,False,0.0054370317674748425
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.18438956151658498,0.0,0.06511244064316239,False,0.0,d035_c9900_p1_r0_torch_sbm,0.1904640541347326,True,False,0.006074492618147631
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1836966501350941,0.0,0.06511244064316239,False,0.0,d035_c9900_p1_r0_torch_svl,0.1904640541347326,True,False,0.006767403999638516
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1836966501350941,0.0,0.06511244064316239,False,0.0,d035_c9900_p1_r0_torch_transverse_route,0.1904640541347326,True,False,0.006767403999638516
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.18438956151658498,0.0,0.06511244064316239,False,0.0,d035_c9900_p1_r0_torch_sbm,0.1904640541347326,True,False,0.006074492618147631
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1860693063707142,0.02290351799924226,-0.02290351799924226,False,0.0,d036_c9900_p1_r0_torch_sbm,0.20357829789498263,True,False,0.017508991524268436
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1832879843002462,0.02290351799924226,-0.02290351799924226,False,0.0,d036_c9900_p1_r0_torch_svl,0.20357829789498263,True,False,0.02029031359473643
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1832879843002462,0.02290351799924226,-0.02290351799924226,False,0.0,d036_c9900_p1_r0_torch_transverse_route,0.20357829789498263,True,False,0.02029031359473643
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1860693063707142,0.02290351799924226,-0.02290351799924226,False,0.0,d036_c9900_p1_r0_torch_sbm,0.20357829789498263,True,False,0.017508991524268436
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.18643703976930578,0.07072434513921982,-0.07072434513921982,False,0.0,d037_c9900_p1_r0_torch_sbm,0.20188797133922323,True,False,0.015450931569917448
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.18643703976930578,0.07072434513921982,-0.07072434513921982,False,0.0,d037_c9900_p1_r0_torch_svl,0.20188797133922323,True,False,0.015450931569917448
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.18643703976930578,0.07072434513921982,-0.07072434513921982,False,0.0,d037_c9900_p1_r0_torch_transverse_route,0.20188797133922323,True,False,0.015450931569917448
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.18643703976930578,0.07072434513921982,-0.07072434513921982,False,0.0,d037_c9900_p1_r0_torch_sbm,0.20188797133922323,True,False,0.015450931569917448
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1901937756244939,0.07744039115827502,-0.07744039115827502,False,0.0,d038_c9900_p1_r0_torch_sbm,0.20892326313292453,True,False,0.01872948750843062
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.18765018254172322,0.07744039115827502,-0.07744039115827502,False,0.0,d038_c9900_p1_r0_torch_svl,0.20892326313292453,True,False,0.02127308059120131
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.19065981348786631,0.07744039115827502,-0.07744039115827502,False,0.0,d038_c9900_p1_r0_torch_transverse_route,0.20892326313292453,True,False,0.018263449645058216
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.19065981348786631,0.07744039115827502,-0.07744039115827502,False,0.0,d038_c9900_p1_r0_torch_transverse_route,0.20892326313292453,True,False,0.018263449645058216
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1993024728675142,0.0,0.12578696807277315,False,0.0,d039_c9900_p1_r0_torch_sbm,0.21842905932258785,True,False,0.019126586455073646
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.19464156853298656,0.0,0.12578696807277315,False,0.0,d039_c9900_p1_r0_torch_svl,0.21842905932258785,True,False,0.023787490789601295
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1878587815235185,0.0,0.12578696807277315,False,0.0,d039_c9900_p1_r0_torch_transverse_route,0.21842905932258785,True,False,0.030570277799069345
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1993024728675142,0.0,0.12578696807277315,False,0.0,d039_c9900_p1_r0_torch_sbm,0.21842905932258785,True,False,0.019126586455073646
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.26380988026883967,0.022743518562276972,-0.022743518562276972,False,0.0,d040_c9900_p1_r0_torch_sbm,0.28185609508968595,False,False,0.018046214820846285
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.2679755052608163,0.022743518562276972,-0.022743518562276972,False,0.0,d040_c9900_p1_r0_torch_svl,0.28185609508968595,False,False,0.013880589828869638
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.2610818506364588,0.022743518562276972,-0.022743518562276972,False,0.0,d040_c9900_p1_r0_torch_transverse_route,0.28185609508968595,False,False,0.020774244453227175
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.2679755052608163,0.022743518562276972,-0.022743518562276972,False,0.0,d040_c9900_p1_r0_torch_svl,0.28185609508968595,False,False,0.013880589828869638
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.2562510166257674,0.0013336440342147631,-0.0013336440342147631,False,0.0,d041_c9900_p1_r0_torch_sbm,0.27463436344696956,True,False,0.018383346821202184
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.258514085326932,0.0013336440342147631,-0.0013336440342147631,False,0.0,d041_c9900_p1_r0_torch_svl,0.27463436344696956,True,False,0.01612027812003758
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.258514085326932,0.0013336440342147631,-0.0013336440342147631,False,0.0,d041_c9900_p1_r0_torch_transverse_route,0.27463436344696956,True,False,0.01612027812003758
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.258514085326932,0.0013336440342147631,-0.0013336440342147631,False,0.0,d041_c9900_p1_r0_torch_svl,0.27463436344696956,True,False,0.01612027812003758
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.24629627118906258,0.3711980011743787,-0.3711980011743787,True,0.1249017299853161,d042_c9900_p1_r0_torch_sbm,0.26442600728368165,True,False,0.01812973609461907
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.24788306503497823,0.3711980011743787,-0.3711980011743787,True,0.12331493613940045,d042_c9900_p1_r0_torch_svl,0.26442600728368165,True,False,0.016542942248703424
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.2487522722895086,0.3711980011743787,-0.3711980011743787,True,0.12244572888487007,d042_c9900_p1_r0_torch_transverse_route,0.26442600728368165,True,False,0.015673734994173044
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.2487522722895086,0.3711980011743787,-0.3711980011743787,True,0.12244572888487007,d042_c9900_p1_r0_torch_transverse_route,0.26442600728368165,True,False,0.015673734994173044
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.4554991535497838,0.08320304661837015,-0.08320304661837015,False,0.0,d043_c9900_p1_r0_torch_sbm,0.47590813841941,False,False,0.020408984869626168
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.4576619075841801,0.08320304661837015,-0.08320304661837015,False,0.0,d043_c9900_p1_r0_torch_svl,0.47590813841941,False,False,0.01824623083522986
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.4554991535497838,0.08320304661837015,-0.08320304661837015,False,0.0,d043_c9900_p1_r0_torch_transverse_route,0.47590813841941,False,False,0.020408984869626168
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.4576619075841801,0.08320304661837015,-0.08320304661837015,False,0.0,d043_c9900_p1_r0_torch_svl,0.47590813841941,False,False,0.01824623083522986
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.41540985654782064,0.0155537840734888,-0.0155537840734888,False,0.0,d044_c9900_p1_r0_torch_sbm,0.4311992261465633,True,False,0.015789369598742664
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.41360277220671143,0.0155537840734888,-0.0155537840734888,False,0.0,d044_c9900_p1_r0_torch_svl,0.4311992261465633,True,False,0.017596453939851875
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.41360277220671143,0.0155537840734888,-0.0155537840734888,False,0.0,d044_c9900_p1_r0_torch_transverse_route,0.4311992261465633,True,False,0.017596453939851875
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.41540985654782064,0.0155537840734888,-0.0155537840734888,False,0.0,d044_c9900_p1_r0_torch_sbm,0.4311992261465633,True,False,0.015789369598742664
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.39136645050534014,0.0,0.10518348839995238,False,0.0,d045_c9900_p1_r0_torch_sbm,0.4051182453104534,True,False,0.013751794805113238
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.39136645050534014,0.0,0.10518348839995238,False,0.0,d045_c9900_p1_r0_torch_svl,0.4051182453104534,True,False,0.013751794805113238
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.39000792524644434,0.0,0.10518348839995238,False,0.0,d045_c9900_p1_r0_torch_transverse_route,0.4051182453104534,True,False,0.01511032006400903
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.39136645050534014,0.0,0.10518348839995238,False,0.0,d045_c9900_p1_r0_torch_sbm,0.4051182453104534,True,False,0.013751794805113238
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.40751757421623874,0.10365587599809582,-0.10365587599809582,False,0.0,d046_c9900_p1_r0_torch_sbm,0.41054102055606445,True,False,0.0030234463398257083
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.4069059627364756,0.10365587599809582,-0.10365587599809582,False,0.0,d046_c9900_p1_r0_torch_svl,0.41054102055606445,True,False,0.0036350578195888383
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.4069059627364756,0.10365587599809582,-0.10365587599809582,False,0.0,d046_c9900_p1_r0_torch_transverse_route,0.41054102055606445,True,False,0.0036350578195888383
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.40751757421623874,0.10365587599809582,-0.10365587599809582,False,0.0,d046_c9900_p1_r0_torch_sbm,0.41054102055606445,True,False,0.0030234463398257083
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.44011873984014216,0.0,0.20020130628676155,False,0.0,d047_c9900_p1_r0_torch_sbm,0.44474858628252456,True,False,0.0046298464423824015
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.4350160313829901,0.0,0.20020130628676155,False,0.0,d047_c9900_p1_r0_torch_svl,0.44474858628252456,True,False,0.009732554899534451
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.4350797281290794,0.0,0.20020130628676155,False,0.0,d047_c9900_p1_r0_torch_transverse_route,0.44474858628252456,True,False,0.009668858153445148
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.44011873984014216,0.0,0.20020130628676155,False,0.0,d047_c9900_p1_r0_torch_sbm,0.44474858628252456,True,False,0.0046298464423824015
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.3896800108539979,0.0,0.024590387721414655,False,0.0,d048_c9900_p1_r0_torch_sbm,0.3976529180279526,True,False,0.007972907173954713
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.3936882234406264,0.0,0.024590387721414655,False,0.0,d048_c9900_p1_r0_torch_svl,0.3976529180279526,True,False,0.003964694587326234
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.3936882234406264,0.0,0.024590387721414655,False,0.0,d048_c9900_p1_r0_torch_transverse_route,0.3976529180279526,True,False,0.003964694587326234
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.3936882234406264,0.0,0.024590387721414655,False,0.0,d048_c9900_p1_r0_torch_svl,0.3976529180279526,True,False,0.003964694587326234
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.360928854212496,0.04038859539487456,-0.04038859539487456,False,0.0,d049_c9900_p1_r0_torch_sbm,0.37430337549132514,True,False,0.013374521278829155
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.37237204253347356,0.04038859539487456,-0.04038859539487456,False,0.0,d049_c9900_p1_r0_torch_svl,0.37430337549132514,True,False,0.0019313329578515837
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.3650765363094877,0.04038859539487456,-0.04038859539487456,False,0.0,d049_c9900_p1_r0_torch_transverse_route,0.37430337549132514,True,False,0.00922683918183742
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.37237204253347356,0.04038859539487456,-0.04038859539487456,False,0.0,d049_c9900_p1_r0_torch_svl,0.37430337549132514,True,False,0.0019313329578515837
2025-09-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.37105509339048504,0.0,0.037437257741925065,False,0.0,d050_c9900_p1_r0_torch_sbm,0.37435958402171043,True,False,0.0033044906312253985
2025-09-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.3679594133415624,0.0,0.037437257741925065,False,0.0,d050_c9900_p1_r0_torch_svl,0.37435958402171043,True,False,0.006400170680148032
2025-09-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.37105509339048504,0.0,0.037437257741925065,False,0.0,d050_c9900_p1_r0_torch_transverse_route,0.37435958402171043,True,False,0.0033044906312253985
