id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d002_c9990_p1_r0_torch_transverse_route,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,0.6292074279362884,True,False,False,0.21498089138294027,False,0.0,True,188,0.006669817958027124,0.0,0.014629063684906685,0.054794256124296226,0.0013134400360286236,0.0002218999434262514,1.6595004126429558e-05
d002_c9995_p1_r0_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,0.6602915443360933,True,False,False,0.22416640011482808,False,0.0,True,188,0.006713900016620755,0.0,0.014629063684906685,0.054794256124296226,0.0013157760258764029,0.00022377900313585997,1.6413978300988674e-05
d002_c9995_p1_r1_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,0.6602915443360933,True,False,False,0.2324564711714518,False,0.0,True,143,0.00518178497441113,0.0,0.014629063684906685,0.054794256124296226,0.001303577097132802,0.0002353100571781397,1.6389996744692326e-05
d002_c9995_p1_r2_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,0.6602915443360933,True,False,True,0.22560017028608245,False,0.0,True,149,0.005400420050136745,0.0,0.014629063684906685,0.054794256124296226,0.0014003299875184894,0.00022361194714903831,1.6705947928130627e-05
d002_c9999_p1_r0_torch_transverse_route,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,0.7284188954313966,True,False,False,0.24409455928777055,False,0.0,True,188,0.006709935958497226,0.0,0.014629063684906685,0.054794256124296226,0.0013050619745627046,0.00022233708295971155,1.650792546570301e-05
d002_c9995_p10_r0_torch_transverse_route,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,6.602915443360932,True,False,False,0.22416640011482808,False,0.0,True,188,0.006725866929627955,0.0,0.014629063684906685,0.054794256124296226,0.0013613140909001231,0.00023143598809838295,1.650990452617407e-05
d002_c9995_p100_r0_torch_transverse_route,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,66.02915443360934,True,False,False,0.22416640011482808,False,0.0,True,188,0.006648157956078649,0.0,0.014629063684906685,0.054794256124296226,0.001321241958066821,0.00023268896620720625,1.678790431469679e-05
d003_c9900_p1_r0_torch_transverse_route,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,0.4918406171761113,True,False,False,0.17012467189420227,False,0.0,True,202,0.007240187027491629,0.06506211140042957,-0.06506211140042957,0.054794256124296226,0.001298556919209659,0.00022087804973125458,1.7727026715874672e-05
d003_c9990_p1_r0_torch_transverse_route,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,0.6011158351677575,True,False,False,0.19913208366743437,False,0.0,True,200,0.007153273094445467,0.06506211140042957,-0.06506211140042957,0.054794256124296226,0.001321996096521616,0.00022268900647759438,1.648103352636099e-05
d003_c9995_p1_r0_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,0.6309753571165369,True,False,False,0.20768469401622522,False,0.0,True,200,0.00711945490911603,0.06506211140042957,-0.06506211140042957,0.054794256124296226,0.001320636016316712,0.0002312010619789362,1.7173937521874905e-05
d003_c9995_p1_r1_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,0.6309753571165369,True,False,False,0.2141220304549747,False,0.0,True,183,0.006446576095186174,0.06506211140042957,-0.06506211140042957,0.054794256124296226,0.001300998032093048,0.0002217299770563841,1.691398210823536e-05
d003_c9995_p1_r2_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,0.6309753571165369,True,False,True,0.21424051985938528,False,0.0,True,192,0.0067611560225486755,0.06506211140042957,-0.06506211140042957,0.054794256124296226,0.001312997075729072,0.0002239559544250369,1.713505480438471e-05
d003_c9999_p1_r0_torch_transverse_route,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,0.6964606217274263,True,False,False,0.23165166218413966,False,0.0,True,203,0.007237025070935488,0.06506211140042957,-0.06506211140042957,0.054794256124296226,0.0013538030907511711,0.00023831997532397509,1.6947975382208824e-05
d003_c9995_p10_r0_torch_transverse_route,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,6.309753571165368,True,False,False,0.20768469401622522,False,0.0,True,200,0.0070966449566185474,0.06506211140042957,-0.06506211140042957,0.054794256124296226,0.0012990479590371251,0.00023604498710483313,1.795194111764431e-05
d003_c9995_p100_r0_torch_transverse_route,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,63.09753571165369,True,False,False,0.20768469401622522,False,0.0,True,200,0.007069601095281541,0.06506211140042957,-0.06506211140042957,0.054794256124296226,0.0013261940330266953,0.00022394408006221056,1.695496030151844e-05
d004_c9900_p1_r0_torch_sbm,2025-07-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.4963400718105848,True,False,True,0.17898681540554692,False,0.0,True,137,0.0052244559628888965,0.0,0.019435317417511387,0.03580508803133853,0.0014403089880943298,0.000333380070514977,3.458093851804733e-05
d004_c9990_p1_r0_torch_sbm,2025-07-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.6051490482900118,True,False,True,0.2122068442181309,False,0.0,True,137,0.00511993607506156,0.0,0.019435317417511387,0.03580508803133853,0.0010916589526459575,0.00025648600421845913,2.1821935661137104e-05
d004_c9995_p1_r0_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.6348085136196583,True,False,True,0.22112284462697632,False,0.0,True,137,0.0051199879962950945,0.0,0.019435317417511387,0.03580508803133853,0.00106783804949373,0.0002466220175847411,1.827091909945011e-05
d004_c9995_p1_r1_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.6348085136196583,True,False,True,0.22112284462697632,False,0.0,True,134,0.004947634995914996,0.0,0.019435317417511387,0.03580508803133853,0.0009677939815446734,0.00023171992506831884,1.7556012608110905e-05
d004_c9995_p1_r2_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.6348085136196583,True,False,True,0.22112284462697632,False,0.0,True,130,0.0048311540158465505,0.0,0.019435317417511387,0.03580508803133853,0.0009745919378474355,0.00023359002079814672,1.7486978322267532e-05
d004_c9999_p1_r0_torch_sbm,2025-07-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.6997528627879754,True,False,True,0.24045407833549615,False,0.0,True,137,0.005068671074695885,0.0,0.019435317417511387,0.03580508803133853,0.0009637220064178109,0.0002374750329181552,1.7369980923831463e-05
d004_c9995_p10_r0_torch_sbm,2025-07-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,6.348085136196582,True,False,True,0.22112284462697632,False,0.0,True,137,0.005041538970544934,0.0,0.019435317417511387,0.03580508803133853,0.001019777962937951,0.00022807391360402107,1.684599556028843e-05
d004_c9995_p100_r0_torch_sbm,2025-07-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,63.480851361965826,True,False,True,0.22112284462697632,False,0.0,True,137,0.005025524995289743,0.0,0.019435317417511387,0.03580508803133853,0.0009562929626554251,0.00024259299971163273,1.7882906831800938e-05
d005_c9900_p1_r0_torch_sbm,2025-07-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.4700771502917619,True,False,True,0.17204204034407536,False,0.011573772407038977,True,108,0.004079165053553879,0.057358337430035405,-0.057358337430035405,0.03580508803133853,0.000956029980443418,0.00022768101189285517,1.6960897482931614e-05
d005_c9990_p1_r0_torch_sbm,2025-07-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.572788357490933,True,False,True,0.20416998788154322,False,0.011573772407038977,True,108,0.0040499509777873755,0.057358337430035405,-0.057358337430035405,0.03580508803133853,0.0009506780188530684,0.00023091502953320742,1.7137965187430382e-05
d005_c9995_p1_r0_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.600768579401752,True,False,True,0.21278435020109465,False,0.011573772407038977,True,108,0.004015446989797056,0.057358337430035405,-0.057358337430035405,0.03580508803133853,0.0009504220215603709,0.00022272905334830284,1.7274986021220684e-05
d005_c9995_p1_r1_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.600768579401752,True,False,True,0.20772570819555755,False,0.0,True,128,0.004705526051111519,0.057358337430035405,-0.057358337430035405,0.03580508803133853,0.0009619500488042831,0.0002268439857289195,1.6951002180576324e-05
d005_c9995_p1_r2_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.600768579401752,True,False,False,0.20772570819555755,False,0.0,True,177,0.006363675929605961,0.057358337430035405,-0.057358337430035405,0.03580508803133853,0.0009582050843164325,0.0002311599673703313,1.702597364783287e-05
d005_c9999_p1_r0_torch_sbm,2025-07-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.6620118457199237,True,False,True,0.23144953923621975,False,0.011573772407038977,True,108,0.004064074018970132,0.057358337430035405,-0.057358337430035405,0.03580508803133853,0.000961740966886282,0.00022354302927851677,1.6984064131975174e-05
d005_c9995_p10_r0_torch_sbm,2025-07-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,6.007685794017519,True,False,True,0.21278435020109465,False,0.011573772407038977,True,108,0.004034611978568137,0.057358337430035405,-0.057358337430035405,0.03580508803133853,0.0010023410432040691,0.00022481498308479786,1.6893958672881126e-05
d005_c9995_p100_r0_torch_sbm,2025-07-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,60.0768579401752,True,False,True,0.21278435020109465,False,0.011573772407038977,True,108,0.004035362973809242,0.057358337430035405,-0.057358337430035405,0.03580508803133853,0.0009606980020180345,0.0002254439750686288,2.4612993001937866e-05
d006_c9900_p1_r0_torch_sbm,2025-07-16,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.4912114982911926,True,False,True,0.1790517349865849,False,0.014499567253158421,True,108,0.004068815032951534,0.03250404628196022,-0.03250404628196022,0.03580508803133853,0.0009544080821797252,0.00022706808522343636,1.769291702657938e-05
d006_c9990_p1_r0_torch_sbm,2025-07-16,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.5948902651828506,True,False,True,0.2118704229574185,False,0.014499567253158421,True,108,0.004050592076964676,0.03250404628196022,-0.03250404628196022,0.03580508803133853,0.0009486590279266238,0.00022359308786690235,1.7076032236218452e-05
d006_c9995_p1_r0_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.6229501011361243,True,False,True,0.22065971454372343,False,0.014499567253158421,True,108,0.004055302939377725,0.03250404628196022,-0.03250404628196022,0.03580508803133853,0.001055185915902257,0.00022529903799295425,1.673807855695486e-05
d006_c9995_p1_r1_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.6229501011361243,True,False,True,0.21734339095298752,False,0.0,True,136,0.005020468030124903,0.03250404628196022,-0.03250404628196022,0.03580508803133853,0.0009983270429074764,0.00022867100778967142,1.7171958461403847e-05
d006_c9995_p1_r2_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.6229501011361243,True,False,True,0.22065971454372343,False,0.014499567253158421,True,108,0.004027336020953953,0.03250404628196022,-0.03250404628196022,0.03580508803133853,0.0009701910894364119,0.0002329259878024459,1.6873935237526894e-05
d006_c9999_p1_r0_torch_sbm,2025-07-16,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.6841081423988367,True,False,True,0.2396877161519332,False,0.014499567253158421,True,108,0.004067423986271024,0.03250404628196022,-0.03250404628196022,0.03580508803133853,0.0009515020065009594,0.00022950198035687208,1.70939601957798e-05
d006_c9995_p10_r0_torch_sbm,2025-07-16,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,6.229501011361242,True,False,True,0.22065971454372343,False,0.014499567253158421,True,108,0.0040271959733217955,0.03250404628196022,-0.03250404628196022,0.03580508803133853,0.0009954009437933564,0.0002263940405100584,1.7032958567142487e-05
d006_c9995_p100_r0_torch_sbm,2025-07-16,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,62.29501011361243,True,False,True,0.22065971454372343,False,0.014499567253158421,True,108,0.004075695993378758,0.03250404628196022,-0.03250404628196022,0.03580508803133853,0.0009542559273540974,0.00022909301333129406,1.7257058061659336e-05
d007_c9900_p1_r0_torch_sbm,2025-07-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.47681675173038607,True,False,True,0.17270934216575098,False,0.0,True,136,0.004958706093020737,0.0,0.09109277047255192,0.03580508803133853,0.0009556680452078581,0.0002383519895374775,1.7166021279990673e-05
d007_c9990_p1_r0_torch_sbm,2025-07-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.577233223716343,True,False,True,0.2040273467148673,False,0.0,True,136,0.005011871107853949,0.0,0.09109277047255192,0.03580508803133853,0.0009423319716006517,0.0002315390156581998,1.715205144137144e-05
d007_c9995_p1_r0_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.604398457195392,True,False,True,0.2124146207586805,False,0.0,True,136,0.004993771901354194,0.0,0.09109277047255192,0.03580508803133853,0.0009692809544503689,0.00022640498355031013,1.6928999684751034e-05
d007_c9995_p1_r1_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.604398457195392,True,False,True,0.21525955644637143,False,0.015745878360349096,True,108,0.004055851022712886,0.0,0.09109277047255192,0.03580508803133853,0.0009500860469415784,0.00022391392849385738,1.730397343635559e-05
d007_c9995_p1_r2_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.604398457195392,True,False,True,0.21525955644637143,False,0.015745878360349096,True,108,0.004033928969874978,0.0,0.09109277047255192,0.03580508803133853,0.0009515000274404883,0.00022557703778147697,1.693598460406065e-05
d007_c9999_p1_r0_torch_sbm,2025-07-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.6635900659762356,True,False,True,0.23057176910166727,False,0.0,True,136,0.005023502977564931,0.0,0.09109277047255192,0.03580508803133853,0.0009822249412536621,0.00022519601043313742,1.674797385931015e-05
d007_c9995_p10_r0_torch_sbm,2025-07-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,6.04398457195392,True,False,True,0.2124146207586805,False,0.0,True,136,0.00503114506136626,0.0,0.09109277047255192,0.03580508803133853,0.000952822039835155,0.0002307939575985074,1.741305459290743e-05
d007_c9995_p100_r0_torch_sbm,2025-07-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,60.4398457195392,True,False,True,0.2124146207586805,False,0.0,True,136,0.0050090469885617495,0.0,0.09109277047255192,0.03580508803133853,0.0009488830110058188,0.00022686098236590624,1.7201993614435196e-05
d004_c9900_p1_r0_torch_svl,2025-07-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.4963400718105848,True,False,True,0.17627383783656533,False,0.0,True,164,0.006738555966876447,0.0,0.019435317417511387,0.5661842277186224,0.0014581859577447176,0.001060760929249227,0.000636303098872304
d004_c9990_p1_r0_torch_svl,2025-07-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.6051490482900118,True,False,True,0.21525465331824942,False,0.0,True,169,0.0064262779196724296,0.0,0.019435317417511387,0.5661842277186224,0.0010205720318481326,0.00034011597745120525,2.0659994333982468e-05
d004_c9995_p1_r0_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.6348085136196583,True,False,True,0.22428244221175067,False,0.0,True,169,0.0063403930980712175,0.0,0.019435317417511387,0.5661842277186224,0.0009648689301684499,0.0002788460114970803,1.81649811565876e-05
d004_c9995_p1_r1_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.6348085136196583,True,False,True,0.21851860475605492,False,0.0006574845964403296,True,116,0.004392359056510031,0.0,0.019435317417511387,0.5661842277186224,0.0009814189979806542,0.0002692390698939562,1.8045073375105858e-05
d004_c9995_p1_r2_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.6348085136196583,True,False,True,0.2227257547378064,False,0.0,True,211,0.007720802910625935,0.0,0.019435317417511387,0.5661842277186224,0.0009894579416140914,0.00028335500974208117,1.7722020857036114e-05
d004_c9999_p1_r0_torch_svl,2025-07-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.6997528627879754,True,False,True,0.24216752702159441,False,0.0,True,168,0.006385787040926516,0.0,0.019435317417511387,0.5661842277186224,0.0009549000533297658,0.00029849703423678875,1.7262063920497894e-05
d004_c9995_p10_r0_torch_svl,2025-07-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,6.348085136196582,True,False,True,0.22428244221175067,False,0.0,True,169,0.006356306956149638,0.0,0.019435317417511387,0.5661842277186224,0.0010324639733880758,0.0002983040176331997,1.7610960640013218e-05
d004_c9995_p100_r0_torch_svl,2025-07-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,63.480851361965826,True,False,True,0.22428244221175067,False,0.0,True,169,0.006384853972122073,0.0,0.019435317417511387,0.5661842277186224,0.0009655030444264412,0.0002518079709261656,1.7747050151228905e-05
d005_c9900_p1_r0_torch_svl,2025-07-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.4700771502917619,True,False,False,0.1746285575702167,False,0.0,True,182,0.006645990069955587,0.057358337430035405,-0.057358337430035405,0.5661842277186224,0.0009653320303186774,0.00025957589969038963,1.9415048882365227e-05
