id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d002_c9990_p1_r0_torch_transverse_route,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,0.4448431594730096,True,False,False,0.13246600481641752,False,0.0,True,191,0.006637298967689276,0.0,0.01607716693482255,0.05507364825098193,0.0009573179995641112,0.00024165504146367311,1.7382903024554253e-05
d002_c9995_p1_r0_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,0.46468613188945496,True,False,False,0.1375665766010635,False,0.0,True,191,0.006624183035455644,0.0,0.01607716693482255,0.05507364825098193,0.0009664499666541815,0.0002418970689177513,1.6918987967073917e-05
d002_c9995_p1_r1_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,0.46468613188945496,True,False,False,0.1349763725877465,False,0.0,True,128,0.004637184087187052,0.0,0.01607716693482255,0.05507364825098193,0.000970641034655273,0.00024442002177238464,1.698196865618229e-05
d002_c9995_p1_r2_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,0.46468613188945496,True,False,True,0.13813062752468735,False,0.0,True,154,0.005392702063545585,0.0,0.01607716693482255,0.05507364825098193,0.000960174947977066,0.00024127901997417212,1.6812002286314964e-05
d002_c9999_p1_r0_torch_transverse_route,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,0.5076288542695366,True,False,False,0.1484624793262534,False,0.0,True,191,0.006630284013226628,0.0,0.01607716693482255,0.05507364825098193,0.0009532439289614558,0.00025068107061088085,1.6986043192446232e-05
d002_c9995_p10_r0_torch_transverse_route,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,4.646861318894549,True,False,False,0.1375665766010635,False,0.0,True,191,0.006646337918937206,0.0,0.01607716693482255,0.05507364825098193,0.000998027971945703,0.0002422989346086979,1.6884063370525837e-05
d002_c9995_p100_r0_torch_transverse_route,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,46.4686131889455,True,False,False,0.1375665766010635,False,0.0,True,191,0.006653824006207287,0.0,0.01607716693482255,0.05507364825098193,0.0009562040213495493,0.00023185298778116703,1.663900911808014e-05
d003_c9900_p1_r0_torch_transverse_route,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,0.3665503991076918,True,False,False,0.10991124180174089,False,0.0,True,207,0.007224051980301738,0.002699966313763161,-0.002699966313763161,0.05507364825098193,0.0009606850799173117,0.000246573006734252,1.7663929611444473e-05
d003_c9990_p1_r0_torch_transverse_route,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,0.43959805852379197,True,False,False,0.12908727404427603,False,0.0,True,207,0.0071665700525045395,0.002699966313763161,-0.002699966313763161,0.05507364825098193,0.000979722011834383,0.00024290301371365786,1.660897396504879e-05
d003_c9995_p1_r0_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,0.45914248615815084,True,False,False,0.13412380287584866,False,0.0,True,207,0.007178208907134831,0.002699966313763161,-0.002699966313763161,0.05507364825098193,0.0009555149590596557,0.00023358699399977922,1.710199285298586e-05
d003_c9995_p1_r1_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,0.45914248615815084,True,False,False,0.13554357037464815,False,0.0,True,188,0.006529339007101953,0.002699966313763161,-0.002699966313763161,0.05507364825098193,0.0009548530215397477,0.00023649900685995817,1.689803320914507e-05
d003_c9995_p1_r2_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,0.45914248615815084,True,False,True,0.13487503695993747,False,0.0,True,193,0.006780141964554787,0.002699966313763161,-0.002699966313763161,0.05507364825098193,0.0009515809360891581,0.00023400597274303436,1.7257058061659336e-05
d003_c9999_p1_r0_torch_transverse_route,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,0.5014207695740764,True,False,False,0.1448858361361837,False,0.0,True,207,0.007217856007628143,0.002699966313763161,-0.002699966313763161,0.05507364825098193,0.0009845859603956342,0.00023220793809741735,1.675402745604515e-05
d003_c9995_p10_r0_torch_transverse_route,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,4.591424861581508,True,False,False,0.13412380287584866,False,0.0,True,207,0.0071864399360492826,0.002699966313763161,-0.002699966313763161,0.05507364825098193,0.0009470109362155199,0.0002401979872956872,1.7106998711824417e-05
d003_c9995_p100_r0_torch_transverse_route,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,45.91424861581509,True,False,False,0.13412380287584866,False,0.0,True,207,0.007206871989183128,0.002699966313763161,-0.002699966313763161,0.05507364825098193,0.0009561729384586215,0.00022987602278590202,1.692690420895815e-05
d004_c9900_p1_r0_torch_sbm,2025-07-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.35577995546466595,True,False,True,0.10626065104433667,False,0.0,True,139,0.005231425981037319,0.0009778642324519853,-0.0009778642324519853,0.03548196590782027,0.0014386589173227549,0.0005245060892775655,0.00010115199256688356
d004_c9990_p1_r0_torch_sbm,2025-07-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.42916451368594233,True,False,True,0.12478533222342647,False,0.0,True,139,0.005089079029858112,0.0009778642324519853,-0.0009778642324519853,0.03548196590782027,0.0010306719923391938,0.00029410398565232754,2.3144995793700218e-05
d004_c9995_p1_r0_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.4489362993730923,True,False,True,0.12965375030982876,False,0.0,True,139,0.005064943106845021,0.0009778642324519853,-0.0009778642324519853,0.03548196590782027,0.0009530080715194345,0.0002677009906619787,1.7927028238773346e-05
d004_c9995_p1_r1_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.4489362993730923,True,False,True,0.12965375030982876,False,0.0,True,136,0.0049533749697729945,0.0009778642324519853,-0.0009778642324519853,0.03548196590782027,0.0009603429352864623,0.0002578470157459378,1.7604907043278217e-05
d004_c9995_p1_r2_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.4489362993730923,True,False,True,0.12965375030982876,False,0.0,True,132,0.004832148086279631,0.0009778642324519853,-0.0009778642324519853,0.03548196590782027,0.0010021949419751763,0.000254268990829587,1.779093872755766e-05
d004_c9999_p1_r0_torch_sbm,2025-07-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.49190346416221853,True,False,True,0.14006075682894098,False,0.0,True,139,0.0050372990081086755,0.0009778642324519853,-0.0009778642324519853,0.03548196590782027,0.0009775100043043494,0.0002667659427970648,1.758395228534937e-05
d004_c9995_p10_r0_torch_sbm,2025-07-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,4.489362993730923,True,False,True,0.12965375030982876,False,0.0,True,139,0.00507483200635761,0.0009778642324519853,-0.0009778642324519853,0.03548196590782027,0.0010244239820167422,0.0002405969426035881,1.6906065866351128e-05
d004_c9995_p100_r0_torch_sbm,2025-07-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,44.893629937309235,True,False,True,0.12965375030982876,False,0.0,True,139,0.0050393089186400175,0.0009778642324519853,-0.0009778642324519853,0.03548196590782027,0.0011188349453732371,0.0002481009578332305,1.78429763764143e-05
d005_c9900_p1_r0_torch_sbm,2025-07-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.34167748417870625,True,False,True,0.10275858524494846,False,0.004615870227263756,True,108,0.004054089076817036,0.0,0.011683510697825961,0.03548196590782027,0.0009849679190665483,0.0002562419977039099,1.8933904357254505e-05
d005_c9990_p1_r0_torch_sbm,2025-07-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.41163509719558233,True,False,True,0.12072582932227931,False,0.004615870227263756,True,108,0.004036079975776374,0.0,0.011683510697825961,0.03548196590782027,0.0009445750620216131,0.0002511839848011732,1.709896605461836e-05
d005_c9995_p1_r0_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.4304559104711086,True,False,True,0.1254499641061651,False,0.004615870227263756,True,108,0.004044371074996889,0.0,0.011683510697825961,0.03548196590782027,0.0009427970508113503,0.0002531829522922635,1.7430982552468777e-05
d005_c9995_p1_r1_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.4304559104711086,True,False,True,0.1254499641061651,False,0.0,True,132,0.004859155043959618,0.0,0.011683510697825961,0.03548196590782027,0.0009520349558442831,0.0002553560771048069,1.761701423674822e-05
d005_c9995_p1_r2_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.4304559104711086,True,False,False,0.1254499641061651,False,0.0,True,181,0.006474909954704344,0.0,0.011683510697825961,0.03548196590782027,0.0009299969533458352,0.000246912008151412,1.756800338625908e-05
d005_c9999_p1_r0_torch_sbm,2025-07-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.4713170158179285,True,False,True,0.13555166184105813,False,0.004615870227263756,True,108,0.004135016002692282,0.0,0.011683510697825961,0.03548196590782027,0.0009449500357732177,0.0002416549250483513,1.7452053725719452e-05
d005_c9995_p10_r0_torch_sbm,2025-07-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,4.304559104711085,True,False,True,0.1254499641061651,False,0.004615870227263756,True,108,0.004041109001263976,0.0,0.011683510697825961,0.03548196590782027,0.0009753960184752941,0.0002448779996484518,1.7035985365509987e-05
d005_c9995_p100_r0_torch_sbm,2025-07-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,43.04559104711086,True,False,True,0.1254499641061651,False,0.004615870227263756,True,108,0.004067283007316291,0.0,0.011683510697825961,0.03548196590782027,0.0009575210278853774,0.00024635798763483763,1.7115031369030476e-05
d006_c9900_p1_r0_torch_sbm,2025-07-16,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.3113297632915966,True,False,True,0.09773446123800215,False,0.0036195451249193883,True,108,0.00394962599966675,0.0,0.0031615389910145007,0.03548196590782027,0.0009552830597385764,0.0002206270582973957,1.7536920495331287e-05
d006_c9990_p1_r0_torch_sbm,2025-07-16,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.37432062758080314,True,False,True,0.11502052174152641,False,0.0036195451249193883,True,108,0.003991488018073142,0.0,0.0031615389910145007,0.03548196590782027,0.0009445409523323178,0.0002567719202488661,1.7746933735907078e-05
d006_c9995_p1_r0_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.39122665968805076,True,False,True,0.11956849103136337,False,0.0036195451249193883,True,108,0.003983709029853344,0.0,0.0031615389910145007,0.03548196590782027,0.0009351209737360477,0.00023464602418243885,1.8027029000222683e-05
d006_c9995_p1_r1_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.39122665968805076,True,False,True,0.11956849103136337,False,0.0,True,139,0.004971008049324155,0.0,0.0031615389910145007,0.03548196590782027,0.0009434398962184787,0.00024667498655617237,1.6923993825912476e-05
d006_c9995_p1_r2_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.39122665968805076,True,False,True,0.11956849103136337,False,0.0036195451249193883,True,108,0.003978990018367767,0.0,0.0031615389910145007,0.03548196590782027,0.0009255019249394536,0.00022672303020954132,1.6813050024211407e-05
d006_c9999_p1_r0_torch_sbm,2025-07-16,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.4278728094705912,True,False,True,0.12929761628137035,False,0.0036195451249193883,True,108,0.004008278949186206,0.0,0.0031615389910145007,0.03548196590782027,0.0009707269491627812,0.00024205399677157402,1.6958918422460556e-05
d006_c9995_p10_r0_torch_sbm,2025-07-16,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,3.912266596880507,True,False,True,0.11956849103136337,False,0.0036195451249193883,True,108,0.003911733045242727,0.0,0.0031615389910145007,0.03548196590782027,0.0009948420338332653,0.00027159193996340036,1.7568934708833694e-05
d006_c9995_p100_r0_torch_sbm,2025-07-16,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,39.12266596880507,True,False,True,0.11956849103136337,False,0.0036195451249193883,True,108,0.003972435020841658,0.0,0.0031615389910145007,0.03548196590782027,0.0009355819784104824,0.0002394330222159624,1.7023994587361813e-05
d007_c9900_p1_r0_torch_sbm,2025-07-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.30178239306485255,True,False,True,0.09459863033279894,False,0.0,True,139,0.004991617985069752,0.05383137718481647,-0.05383137718481647,0.03548196590782027,0.0009404129814356565,0.0002687179949134588,1.808290835469961e-05
d007_c9990_p1_r0_torch_sbm,2025-07-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.36237547996763814,True,False,True,0.11142628061148406,False,0.0,True,139,0.004982557031325996,0.05383137718481647,-0.05383137718481647,0.03548196590782027,0.0009569389512762427,0.00024076399859040976,1.7079990357160568e-05
d007_c9995_p1_r0_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.378612609605132,True,False,True,0.11585550655859353,False,0.0,True,139,0.005376450018957257,0.05383137718481647,-0.05383137718481647,0.03548196590782027,0.0009765659924596548,0.00023812800645828247,1.7079059034585953e-05
d007_c9995_p1_r1_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.378612609605132,True,False,True,0.11585550655859353,False,0.0031747841113144463,True,108,0.004065364948473871,0.05383137718481647,-0.05383137718481647,0.03548196590782027,0.0009475009283050895,0.0002538359258323908,1.6789068467915058e-05
d007_c9995_p1_r2_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.378612609605132,True,False,True,0.11585550655859353,False,0.0031747841113144463,True,108,0.004078309051692486,0.05383137718481647,-0.05383137718481647,0.03548196590782027,0.0009358139941468835,0.00023765501100569963,1.699593849480152e-05
d007_c9999_p1_r0_torch_sbm,2025-07-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.4137725049466179,True,False,True,0.12533322696065805,False,0.0,True,139,0.005013271002098918,0.05383137718481647,-0.05383137718481647,0.03548196590782027,0.0009703199611976743,0.00023957504890859127,1.7154961824417114e-05
d007_c9995_p10_r0_torch_sbm,2025-07-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,3.7861260960513192,True,False,True,0.11585550655859353,False,0.0,True,139,0.005093226092867553,0.05383137718481647,-0.05383137718481647,0.03548196590782027,0.0009373179636895657,0.000244400929659605,1.6625039279460907e-05
d007_c9995_p100_r0_torch_sbm,2025-07-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,37.8612609605132,True,False,True,0.11585550655859353,False,0.0,True,139,0.004989375942386687,0.05383137718481647,-0.05383137718481647,0.03548196590782027,0.0009710639715194702,0.00024095200933516026,1.7154961824417114e-05
d004_c9900_p1_r0_torch_svl,2025-07-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,0.35577995546466595,True,False,True,0.10622101619729625,False,0.0,True,162,0.006330435047857463,0.0009778642324519853,-0.0009778642324519853,0.5234708493117068,0.0015027479967102408,0.00037126895040273666,4.612305201590061e-05
d004_c9990_p1_r0_torch_svl,2025-07-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,0.42916451368594233,True,False,True,0.1247299594855603,False,0.0,True,162,0.0061473260866478086,0.0009778642324519853,-0.0009778642324519853,0.5234708493117068,0.0009928250219672918,0.00026915199123322964,2.163101453334093e-05
d004_c9995_p1_r0_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,0.4489362993730923,True,False,True,0.12959364501274914,False,0.0,True,162,0.006179803051054478,0.0009778642324519853,-0.0009778642324519853,0.5234708493117068,0.000969595042988658,0.00026461598463356495,1.885206438601017e-05
d004_c9995_p1_r1_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,0.4489362993730923,True,False,True,0.1311884186587598,False,0.0,True,164,0.00620285898912698,0.0009778642324519853,-0.0009778642324519853,0.5234708493117068,0.0009727150900289416,0.00024651805870234966,1.763296313583851e-05
d004_c9995_p1_r2_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,0.4489362993730923,True,False,True,0.12993652831866223,False,0.0,True,209,0.007932150037959218,0.0009778642324519853,-0.0009778642324519853,0.5234708493117068,0.0009682968957349658,0.00024918699637055397,1.7127953469753265e-05
d004_c9999_p1_r0_torch_svl,2025-07-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,0.49190346416221853,True,False,True,0.13998963650181653,False,0.0,True,162,0.006100303027778864,0.0009778642324519853,-0.0009778642324519853,0.5234708493117068,0.0009999909671023488,0.00024412106722593307,1.7122947610914707e-05
d004_c9995_p10_r0_torch_svl,2025-07-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,4.489362993730923,True,False,True,0.12959364501274914,False,0.0,True,162,0.006134848925285041,0.0009778642324519853,-0.0009778642324519853,0.5234708493117068,0.001015407033264637,0.00026941997930407524,1.8033082596957684e-05
d004_c9995_p100_r0_torch_svl,2025-07-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,44.893629937309235,True,False,True,0.12959364501274914,False,0.0,True,162,0.0060943919233977795,0.0009778642324519853,-0.0009778642324519853,0.5234708493117068,0.0009560079779475927,0.0002423949772492051,1.751701347529888e-05
