date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1222145684915453,0.0027434226688976,-0.0027434226688976,False,0.0,d028_c9995_p1_r1_torch_sbm,0.1311556264614972,True,True,0.0089410579699518,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1174521651423148,0.0141332218848369,-0.0141332218848369,False,0.0,d029_c9995_p1_r0_torch_sbm,0.1273905083660768,True,True,0.009938343223762,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1172636378028597,0.0141332218848369,-0.0141332218848369,False,0.0,d029_c9995_p1_r0_torch_svl,0.1273905083660768,True,True,0.0101268705632171,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1174521651423148,0.0141332218848369,-0.0141332218848369,False,0.0,d029_c9995_p1_r0_torch_transverse_route,0.1273905083660768,True,True,0.009938343223762,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1174521651423148,0.0141332218848369,-0.0141332218848369,False,0.0,d029_c9995_p1_r0_torch_sbm,0.1273905083660768,True,True,0.009938343223762,,
2025-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1143036898367696,0.0095775464362387,-0.0095775464362387,False,0.0,d030_c9995_p1_r0_torch_sbm,0.1241725675469486,True,True,0.0098688777101789,,
2025-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1143036898367696,0.0095775464362387,-0.0095775464362387,False,0.0,d030_c9995_p1_r2_torch_svl,0.1241725675469486,True,True,0.0098688777101789,,
2025-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1126818088004082,0.0095775464362387,-0.0095775464362387,False,0.0,d030_c9995_p1_r2_torch_transverse_route,0.1241725675469486,True,True,0.0114907587465403,,
2025-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1143036898367696,0.0095775464362387,-0.0095775464362387,False,0.0,d030_c9995_p1_r0_torch_sbm,0.1241725675469486,True,True,0.0098688777101789,,
2025-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1077377921910455,0.0175880770696919,-0.0175880770696919,False,0.0,d031_c9995_p1_r0_torch_sbm,0.1206019415968062,True,True,0.0128641494057607,,
2025-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1084918473736645,0.0175880770696919,-0.0175880770696919,False,0.0,d031_c9995_p1_r0_torch_svl,0.1206019415968062,True,True,0.0121100942231416,,
2025-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1151360941785822,0.0175880770696919,-0.0175880770696919,False,0.0,d031_c9995_p1_r2_torch_transverse_route,0.1206019415968062,True,True,0.005465847418224,,
2025-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1151360941785822,0.0175880770696919,-0.0175880770696919,False,0.0,d031_c9995_p1_r2_torch_transverse_route,0.1206019415968062,True,True,0.005465847418224,,
2025-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1085308162139544,0.0,0.0079802274718049,False,0.0,d032_c9995_p1_r0_torch_sbm,0.1176493416755256,True,True,0.0091185254615712,,
2025-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1125546704168146,0.0,0.0079802274718049,False,0.0,d032_c9995_p1_r2_torch_svl,0.1176493416755256,True,True,0.005094671258711,,
2025-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1110359900218935,0.0,0.0079802274718049,False,0.0,d032_c9995_p1_r2_torch_transverse_route,0.1176493416755256,True,True,0.0066133516536321,,
2025-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1125546704168146,0.0,0.0079802274718049,False,0.0,d032_c9995_p1_r2_torch_svl,0.1176493416755256,True,True,0.005094671258711,,
2025-08-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1046724256690401,0.0,0.0373949677217127,False,0.0,d033_c9995_p1_r0_torch_sbm,0.1152035109795046,True,True,0.0105310853104645,,
2025-08-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1109368479171689,0.0,0.0373949677217127,False,0.0,d033_c9995_p1_r2_torch_svl,0.1152035109795046,True,True,0.0042666630623356,,
2025-08-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1051871123431121,0.0,0.0373949677217127,False,0.0,d033_c9995_p1_r0_torch_transverse_route,0.1152035109795046,True,True,0.0100163986363924,,
2025-08-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1109368479171689,0.0,0.0373949677217127,False,0.0,d033_c9995_p1_r2_torch_svl,0.1152035109795046,True,True,0.0042666630623356,,
2025-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1161544846646813,0.0181251053479572,-0.0181251053479572,False,0.0,d034_c9995_p1_r0_torch_sbm,0.1204202709672469,True,True,0.0042657863025656,,
2025-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1168978260623088,0.0181251053479572,-0.0181251053479572,False,0.0,d034_c9995_p1_r2_torch_svl,0.1204202709672469,True,True,0.0035224449049381,,
2025-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1192949276545628,0.0181251053479572,-0.0181251053479572,False,0.0,d034_c9995_p1_r2_torch_transverse_route,0.1204202709672469,True,True,0.001125343312684,,
2025-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1192949276545628,0.0181251053479572,-0.0181251053479572,False,0.0,d034_c9995_p1_r2_torch_transverse_route,0.1204202709672469,True,True,0.001125343312684,,
2025-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1159563999470526,0.0703316308515122,-0.0703316308515122,False,0.0,d035_c9995_p1_r0_torch_sbm,0.118457068330067,True,True,0.0025006683830143,,
2025-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1161406949803281,0.0703316308515122,-0.0703316308515122,False,0.0,d035_c9995_p1_r2_torch_svl,0.118457068330067,True,True,0.0023163733497389,,
2025-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1159563999470526,0.0703316308515122,-0.0703316308515122,False,0.0,d035_c9995_p1_r2_torch_transverse_route,0.118457068330067,True,True,0.0025006683830143,,
2025-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1161406949803281,0.0703316308515122,-0.0703316308515122,False,0.0,d035_c9995_p1_r2_torch_svl,0.118457068330067,True,True,0.0023163733497389,,
2025-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1304947715288042,0.0,0.0033147219346296,False,0.0,d036_c9995_p1_r0_torch_sbm,0.1364337403982738,True,True,0.0059389688694696,,
2025-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1326538189936699,0.0,0.0033147219346296,False,0.0,d036_c9995_p1_r0_torch_svl,0.1364337403982738,True,True,0.0037799214046039,,
2025-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1304947715288042,0.0,0.0033147219346296,False,0.0,d036_c9995_p1_r0_torch_transverse_route,0.1364337403982738,True,True,0.0059389688694696,,
2025-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1326538189936699,0.0,0.0033147219346296,False,0.0,d036_c9995_p1_r0_torch_svl,0.1364337403982738,True,True,0.0037799214046039,,
2025-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1272457615014574,0.0249185313849153,-0.0249185313849153,False,0.0,d037_c9995_p1_r0_torch_sbm,0.1322989617374782,True,True,0.0050532002360208,,
2025-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1281998372159932,0.0249185313849153,-0.0249185313849153,False,0.0,d037_c9995_p1_r2_torch_svl,0.1322989617374782,True,True,0.004099124521485,,
2025-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1280331863615048,0.0249185313849153,-0.0249185313849153,False,0.0,d037_c9995_p1_r2_torch_transverse_route,0.1322989617374782,True,True,0.0042657753759734,,
2025-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1281998372159932,0.0249185313849153,-0.0249185313849153,False,0.0,d037_c9995_p1_r2_torch_svl,0.1322989617374782,True,True,0.004099124521485,,
2025-08-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.126057734050626,0.0,0.0268488656311151,False,0.0,d038_c9995_p1_r0_torch_sbm,0.1303973201298157,True,True,0.0043395860791896,,
2025-08-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1281553338103743,0.0,0.0268488656311151,False,0.0,d038_c9995_p1_r0_torch_svl,0.1303973201298157,True,True,0.0022419863194413,,
2025-08-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1281553338103743,0.0,0.0268488656311151,False,0.0,d038_c9995_p1_r1_torch_transverse_route,0.1303973201298157,True,True,0.0022419863194413,,
2025-08-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1281553338103743,0.0,0.0268488656311151,False,0.0,d038_c9995_p1_r0_torch_svl,0.1303973201298157,True,True,0.0022419863194413,,
2025-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1232096342441503,0.02510390675618,-0.02510390675618,False,0.0,d039_c9995_p1_r0_torch_sbm,0.1307050819532511,True,True,0.0074954477091007,,
2025-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1260993079942062,0.02510390675618,-0.02510390675618,False,0.0,d039_c9995_p1_r1_torch_svl,0.1307050819532511,True,True,0.0046057739590448,,
2025-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1264397227318993,0.02510390675618,-0.02510390675618,False,0.0,d039_c9995_p1_r0_torch_transverse_route,0.1307050819532511,True,True,0.0042653592213517,,
2025-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1264397227318993,0.02510390675618,-0.02510390675618,False,0.0,d039_c9995_p1_r0_torch_transverse_route,0.1307050819532511,True,True,0.0042653592213517,,
2025-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1221065290540081,0.0206922985962773,-0.0206922985962773,False,0.0,d040_c9995_p1_r1_torch_sbm,0.1260718234921014,True,True,0.0039652944380932,,
2025-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1258962748361439,0.0206922985962773,-0.0206922985962773,False,0.0,d040_c9995_p1_r1_torch_svl,0.1260718234921014,True,True,0.0001755486559575,,
2025-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1235912071276493,0.0206922985962773,-0.0206922985962773,False,0.0,d040_c9995_p1_r1_torch_transverse_route,0.1260718234921014,True,True,0.002480616364452,,
2025-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1258962748361439,0.0206922985962773,-0.0206922985962773,False,0.0,d040_c9995_p1_r1_torch_svl,0.1260718234921014,True,True,0.0001755486559575,,
2025-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.118627718223861,0.0198435722768166,-0.0198435722768166,False,0.0,d041_c9995_p1_r0_torch_sbm,0.1241403762765008,True,True,0.0055126580526397,,
2025-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1196517038214189,0.0198435722768166,-0.0198435722768166,False,0.0,d041_c9995_p1_r0_torch_svl,0.1241403762765008,True,True,0.0044886724550819,,
2025-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.118754225095244,0.0198435722768166,-0.0198435722768166,False,0.0,d041_c9995_p1_r0_torch_transverse_route,0.1241403762765008,True,True,0.0053861511812568,,
2025-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1196517038214189,0.0198435722768166,-0.0198435722768166,False,0.0,d041_c9995_p1_r0_torch_svl,0.1241403762765008,True,True,0.0044886724550819,,
2025-09-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1156559176202765,0.0,0.18748429553642,False,0.0,d042_c9995_p1_r0_torch_sbm,0.1222065332495897,True,True,0.0065506156293131,,
2025-09-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1187080139984754,0.0,0.18748429553642,False,0.0,d042_c9995_p1_r2_torch_svl,0.1222065332495897,True,True,0.0034985192511142,,
2025-09-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1156559176202765,0.0,0.18748429553642,False,0.0,d042_c9995_p1_r0_torch_transverse_route,0.1222065332495897,True,True,0.0065506156293131,,
2025-09-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1187080139984754,0.0,0.18748429553642,False,0.0,d042_c9995_p1_r2_torch_svl,0.1222065332495897,True,True,0.0034985192511142,,
2025-09-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1122228519691223,0.0362601086318481,-0.0362601086318481,False,0.0,d043_c9995_p1_r2_torch_sbm,0.1165623067037096,False,True,0.0043394547345873,,
2025-09-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1145139486720191,0.0362601086318481,-0.0362601086318481,False,0.0,d043_c9995_p1_r1_torch_svl,0.1165623067037096,False,True,0.0020483580316904,,
2025-09-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1145139486720191,0.0362601086318481,-0.0362601086318481,False,0.0,d043_c9995_p1_r2_torch_transverse_route,0.1165623067037096,False,True,0.0020483580316904,,
2025-09-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1145139486720191,0.0362601086318481,-0.0362601086318481,False,0.0,d043_c9995_p1_r1_torch_svl,0.1165623067037096,False,True,0.0020483580316904,,
2025-09-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1148807444772872,0.0115782784549138,-0.0115782784549138,False,0.0,d044_c9995_p1_r2_torch_sbm,0.1195393853382485,True,True,0.0046586408609612,,
2025-09-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1171975607966143,0.0115782784549138,-0.0115782784549138,False,0.0,d044_c9995_p1_r1_torch_svl,0.1195393853382485,True,True,0.0023418245416342,,
2025-09-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1171975607966143,0.0115782784549138,-0.0115782784549138,False,0.0,d044_c9995_p1_r1_torch_transverse_route,0.1195393853382485,True,True,0.0023418245416342,,
2025-09-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1171975607966143,0.0115782784549138,-0.0115782784549138,False,0.0,d044_c9995_p1_r1_torch_svl,0.1195393853382485,True,True,0.0023418245416342,,
2025-09-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1082393656590621,0.0659078845622414,-0.0659078845622414,False,0.0,d045_c9995_p1_r0_torch_sbm,0.1167341391157586,True,True,0.0084947734566964,,
2025-09-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1068284571599312,0.0659078845622414,-0.0659078845622414,False,0.0,d045_c9995_p1_r1_torch_svl,0.1167341391157586,True,True,0.0099056819558274,,
2025-09-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1122260850578321,0.0659078845622414,-0.0659078845622414,False,0.0,d045_c9995_p1_r1_torch_transverse_route,0.1167341391157586,True,True,0.0045080540579265,,
2025-09-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1122260850578321,0.0659078845622414,-0.0659078845622414,False,0.0,d045_c9995_p1_r1_torch_transverse_route,0.1167341391157586,True,True,0.0045080540579265,,
2025-09-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1220471699487033,0.0,0.0802640429471524,False,0.0,d046_c9995_p1_r0_torch_sbm,0.1268140831556056,True,True,0.0047669132069023,,
2025-09-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1247736094376238,0.0,0.0802640429471524,False,0.0,d046_c9995_p1_r0_torch_svl,0.1268140831556056,True,True,0.0020404737179818,,
2025-09-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1238716953690753,0.0,0.0802640429471524,False,0.0,d046_c9995_p1_r2_torch_transverse_route,0.1268140831556056,True,True,0.0029423877865302,,
2025-09-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1247736094376238,0.0,0.0802640429471524,False,0.0,d046_c9995_p1_r0_torch_svl,0.1268140831556056,True,True,0.0020404737179818,,
2025-09-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1310344654321219,0.0,0.1172422322432997,False,0.0,d047_c9995_p1_r0_torch_sbm,0.1329026075465466,True,True,0.0018681421144246,,
2025-09-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1328014788130216,0.0,0.1172422322432997,False,0.0,d047_c9995_p1_r0_torch_svl,0.1329026075465466,True,True,0.0001011287335249,,
2025-09-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1327470160151317,0.0,0.1172422322432997,False,0.0,d047_c9995_p1_r0_torch_transverse_route,0.1329026075465466,True,True,0.0001555915314148,,
2025-09-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1328014788130216,0.0,0.1172422322432997,False,0.0,d047_c9995_p1_r0_torch_svl,0.1329026075465466,True,True,0.0001011287335249,,
2025-09-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1431231231905962,0.0449541673274942,-0.0449541673274942,False,0.0,d048_c9995_p1_r0_torch_sbm,0.152650724815597,True,True,0.0095276016250007,,
2025-09-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1426318450305705,0.0449541673274942,-0.0449541673274942,False,0.0,d048_c9995_p1_r2_torch_svl,0.152650724815597,True,True,0.0100188797850264,,
2025-09-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1480505338891316,0.0449541673274942,-0.0449541673274942,False,0.0,d048_c9995_p1_r1_torch_transverse_route,0.152650724815597,True,True,0.0046001909264653,,
2025-09-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1480505338891316,0.0449541673274942,-0.0449541673274942,False,0.0,d048_c9995_p1_r1_torch_transverse_route,0.152650724815597,True,True,0.0046001909264653,,
2025-09-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1334897224446417,0.0,0.0180967638999162,False,0.0,d049_c9995_p1_r0_torch_sbm,0.1509626839525986,True,True,0.0174729615079569,,
2025-09-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1477088570951551,0.0,0.0180967638999162,False,0.0,d049_c9995_p1_r0_torch_svl,0.1509626839525986,True,True,0.0032538268574435,,
2025-09-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1327013067117832,0.0,0.0180967638999162,False,0.0,d049_c9995_p1_r2_torch_transverse_route,0.1509626839525986,True,True,0.0182613772408154,,
2025-09-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1477088570951551,0.0,0.0180967638999162,False,0.0,d049_c9995_p1_r0_torch_svl,0.1509626839525986,True,True,0.0032538268574435,,
2025-09-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1333138475608015,0.0,0.0403131067659979,False,0.0,d050_c9995_p1_r1_torch_sbm,0.1463331450981517,True,True,0.0130192975373502,,
2025-09-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1326734935428351,0.0,0.0403131067659979,False,0.0,d050_c9995_p1_r2_torch_svl,0.1463331450981517,True,True,0.0136596515553166,,
2025-09-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1326734935428351,0.0,0.0403131067659979,False,0.0,d050_c9995_p1_r0_torch_transverse_route,0.1463331450981517,True,True,0.0136596515553166,,
2025-09-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1333138475608015,0.0,0.0403131067659979,False,0.0,d050_c9995_p1_r1_torch_sbm,0.1463331450981517,True,True,0.0130192975373502,,
