portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p08,2025-08-26,1.341109082327322,0.0651124406431624,0.0,False,104
p09,2025-08-26,4.878712201235442,-0.03156774304746826,0.03156774304746826,False,4
p10,2025-08-26,3.496079294882971,-0.0023492331426962585,0.0023492331426962585,False,4
p01,2025-08-27,0.41498970100434734,-0.008610327306369812,0.008610327306369812,False,25
p02,2025-08-27,0.430181172789815,0.003314721934629684,0.0,False,45
p03,2025-08-27,0.41640588749023605,0.02013827738227251,0.0,False,0
p04,2025-08-27,0.39161321294262125,-0.03219314710973775,0.03219314710973775,False,15
p05,2025-08-27,0.7190385761442994,-0.0014000219922235026,0.0014000219922235026,False,104
p06,2025-08-27,0.8366308356842498,-0.02013827738227251,0.02013827738227251,False,104
p07,2025-08-27,2.5308660935900344,0.013469395807640892,0.0,False,104
p08,2025-08-27,1.2644623533668427,-0.022903517999242264,0.022903517999242264,False,4
p09,2025-08-27,4.594884128122194,0.06024486543840213,0.0,False,4
p10,2025-08-27,3.46915366538796,-0.015236779939331539,0.015236779939331539,False,104
p01,2025-08-28,0.4138007158441768,-0.0008744288070641367,0.0008744288070641367,False,30
p02,2025-08-28,0.4316648123612131,-0.024918531384915312,0.024918531384915312,False,25
p03,2025-08-28,0.419450584573584,0.01234485246404805,0.0,False,0
p04,2025-08-28,0.3859228405044062,0.03412380860905371,0.0,False,65
p05,2025-08-28,0.7264035938066719,0.0020331179874154654,0.0,False,104
p06,2025-08-28,0.8662137049786354,-0.01234485246404805,0.01234485246404805,False,104
p07,2025-08-28,2.582128379232015,-0.004183913562035597,0.004183913562035597,False,104
p08,2025-08-28,1.2630542904131727,-0.07072434513921984,0.07072434513921984,False,104
p09,2025-08-28,4.574569049811854,-0.026260346343068206,0.026260346343068206,False,79
p10,2025-08-28,3.559968468918544,0.03754705630489555,0.0,False,104
p01,2025-08-29,0.41224788776541627,-0.006467193453539702,0.006467193453539702,False,35
p02,2025-08-29,0.4339950438377385,0.026848865631115194,0.0,False,10
p03,2025-08-29,0.41254626993333315,-0.019710868076286192,0.019710868076286192,False,0
p04,2025-08-29,0.39440449079549733,-0.008955952625272413,0.008955952625272413,False,100
p05,2025-08-29,0.715654348082699,-0.004809078940881827,0.004809078940881827,False,104
p06,2025-08-29,0.8442547691798806,0.019710868076286192,0.0,False,104
p07,2025-08-29,2.539237202550199,0.03358734768470264,0.0,False,94
p08,2025-08-29,1.2180660787113453,-0.07744039115827503,0.07744039115827503,False,104
p09,2025-08-29,4.643762540008847,0.056704605791450285,0.0,False,4
p10,2025-08-29,3.514887574829988,0.0064699628791931516,0.0,False,104
p01,2025-09-02,0.41051965675445345,-0.022916634765611368,0.022916634765611368,False,40
p02,2025-09-02,0.42460718543187453,-0.025103906756180017,0.025103906756180017,False,55
p03,2025-09-02,0.4230436437951641,-0.028052544511071465,0.028052544511071465,False,0
p04,2025-09-02,0.3901035983232191,-0.020185511716795525,0.020185511716795525,False,100
p05,2025-09-02,0.6919111581938071,0.02919971872823722,0.0,False,104
p06,2025-09-02,0.8501012336153783,0.028052544511071465,0.0,False,104
p07,2025-09-02,2.809651957094183,0.008049848492169377,0.0,False,104
p08,2025-09-02,1.2742760592573084,0.12578696807277315,0.0,False,4
p09,2025-09-02,5.029429224791239,0.04219163492638908,0.0,False,104
p10,2025-09-02,3.8130347615388804,0.09924258366911837,0.0,False,104
p01,2025-09-03,0.41135489059732716,0.00366937654139215,0.0,False,35
p02,2025-09-03,0.4289164962573376,-0.020692298596277324,0.020692298596277324,False,35
p03,2025-09-03,0.4257484818426135,-0.027043846802720525,0.027043846802720525,False,0
p04,2025-09-03,0.3897098601909995,5.931589867376203e-05,0.0,False,100
p05,2025-09-03,0.7058819333087993,0.019814692793853405,0.0,False,104
p06,2025-09-03,0.8559161331885601,0.027043846802720525,0.0,False,104
p07,2025-09-03,2.90857340563032,-0.05280813390814677,0.05280813390814677,False,104
p08,2025-09-03,1.2864827341399363,-0.022743518562276972,0.022743518562276972,False,4
p09,2025-09-03,5.242296829833079,-0.13411052048640182,0.13411052048640182,False,104
p10,2025-09-03,3.978865497590423,-0.03718437798844074,0.03718437798844074,False,104
p01,2025-09-04,0.40994336053316266,-0.015097995588636545,0.015097995588636545,False,55
p02,2025-09-04,0.4304803644369719,-0.019843572276816625,0.019843572276816625,False,70
p03,2025-09-04,0.4151510690035965,-0.10025065843789459,0.10025065843789459,False,35
p04,2025-09-04,0.38723338437610877,-0.04827990961971026,0.04827990961971026,False,90
p05,2025-09-04,0.6968185779435848,0.042472145997157595,0.0,False,104
p06,2025-09-04,0.8365772274871354,0.10025065843789459,0.0,False,104
p07,2025-09-04,4.115199496952449,-0.040732800806581315,0.040732800806581315,False,104
p08,2025-09-04,1.2440587114119002,-0.0013336440342147631,0.0013336440342147631,False,104
p09,2025-09-04,7.6687536841818895,-0.08762726345735852,0.08762726345735852,False,104
p10,2025-09-04,5.572498707822094,0.038631716322642076,0.0,False,104
p01,2025-09-05,0.4045541452755155,0.06923425334839742,0.0,False,40
p02,2025-09-05,0.42915224875924923,0.18748429553642004,0.0,False,65
p03,2025-09-05,0.41804222902174426,0.07943847268342108,0.0,False,14
p04,2025-09-05,0.3814574425167229,-0.010664931750515418,0.010664931750515418,False,70
p05,2025-09-05,0.6778792131990344,-0.13308418341238296,0.13308418341238296,False,104
p06,2025-09-05,0.8106834888168635,-0.07943847268342108,0.07943847268342108,False,104
p07,2025-09-05,4.069480301756623,0.11004524994477483,0.0,False,104
p08,2025-09-05,1.2403684106284565,-0.3711980011743787,0.3711980011743787,False,4
p09,2025-09-05,7.574257990846079,0.241604621229146,0.0,False,104
p10,2025-09-05,5.521258210285565,-0.23562653842345277,0.23562653842345277,False,104
p01,2025-09-08,0.4077183963592758,-0.017315203480529742,0.017315203480529742,False,70
p02,2025-09-08,0.44257308927245387,-0.03626010863184812,0.03626010863184812,False,80
p03,2025-09-08,0.4101765290999593,-0.028759730121623972,0.028759730121623972,False,55
p04,2025-09-08,0.3812524064671082,-0.001508221175105684,0.001508221175105684,False,65
p05,2025-09-08,0.9235543807819346,0.026388957795757187,0.0,False,4
p06,2025-09-08,0.7356747105164239,0.028759730121623972,0.0,False,104
p07,2025-09-08,3.5538391139311902,-0.02450553751959557,0.02450553751959557,False,104
p08,2025-09-08,2.242692650620171,-0.08320304661837016,0.08320304661837016,False,4
p09,2025-09-08,6.557743169618809,-0.042692634981164934,0.042692634981164934,False,104
p10,2025-09-08,4.738893361361438,0.043566125864768955,0.0,False,104
p01,2025-09-09,0.40754484666741325,0.0026944225647080856,0.0,False,70
p02,2025-09-09,0.4400806816236388,-0.011578278454913875,0.011578278454913875,False,45
p03,2025-09-09,0.41104644866502316,-0.013568851802909329,0.013568851802909329,False,35
p04,2025-09-09,0.3819640195088361,0.021500671813912145,0.0,False,90
p05,2025-09-09,0.80512465824523,0.013914349773705552,0.0,False,4
p06,2025-09-09,0.7926852148000442,0.013568851802909329,0.0,False,104
p07,2025-09-09,7.038596152635978,-0.03763704815813775,0.03763704815813775,False,104
p08,2025-09-09,1.9968281701733748,-0.0155537840734888,0.0155537840734888,False,4
p09,2025-09-09,13.538370647430247,-0.050455898066934055,0.050455898066934055,False,104
p10,2025-09-09,9.503692027070512,0.020690304567899345,0.0,False,104
p01,2025-09-10,0.4065322551110903,0.11100087947448806,0.0,False,75
p02,2025-09-10,0.43903995125809453,-0.06590788456224142,0.06590788456224142,False,45
p03,2025-09-10,0.4113351193567313,0.010237494927597124,0.0,False,35
p04,2025-09-10,0.3833570563191058,0.005062782226325237,0.0,False,100
p05,2025-09-10,0.7815409745291573,0.03758574801095171,0.0,False,4
p06,2025-09-10,0.7919615159795756,-0.010237494927597124,0.010237494927597124,False,104
p07,2025-09-10,6.141801664501382,-0.3474771988002032,0.3474771988002032,False,104
p08,2025-09-10,1.911752816079033,0.1051834883999524,0.0,False,4
p09,2025-09-10,11.807528934634945,-0.6454465705068475,0.6454465705068475,False,104
p10,2025-09-10,8.381369719943997,-0.3236956088396594,0.3236956088396594,False,104
p01,2025-09-11,0.40405342611170736,0.03861351849541241,0.0,False,60
p02,2025-09-11,0.4492291926519393,0.0802640429471524,0.0,False,90
p03,2025-09-11,0.4126192684351554,-0.005622423428321732,0.005622423428321732,False,16
p04,2025-09-11,0.37567359427315294,0.024180703546191912,0.0,False,100
p05,2025-09-11,0.8874632871136836,-0.04553566769485493,0.04553566769485493,False,4
p06,2025-09-11,0.7991949045641311,0.005622423428321732,0.0,False,104
p07,2025-09-11,24.907658780788797,0.003975294054499548,0.0,False,100
p08,2025-09-11,2.3326025065588945,-0.10365587599809582,0.10365587599809582,False,4
p09,2025-09-11,49.33695744560234,0.01665677747236901,0.0,False,100
p10,2025-09-11,33.20897338171873,-0.040117051689196034,0.040117051689196034,False,100
p01,2025-09-12,0.4055121486388026,0.007735664314654051,0.0,False,35
p02,2025-09-12,0.4500174063274606,0.11724223224329976,0.0,False,35
p03,2025-09-12,0.41266760080693654,0.025784689970240686,0.0,False,15
p04,2025-09-12,0.37588813785221475,0.008969764741599051,0.0,False,30
p05,2025-09-12,0.7975375660560767,-0.07135144730010719,0.07135144730010719,False,4
p06,2025-09-12,0.7918390767427463,-0.025784689970240686,0.025784689970240686,False,104
p07,2025-09-12,22.593264284605702,0.11645037767345512,0.0,False,100
p08,2025-09-12,2.0182178760577707,0.20020130628676155,0.0,False,4
p09,2025-09-12,44.63257262891089,0.21724810927209212,0.0,False,100
p10,2025-09-12,30.096113232493064,0.1627071901573574,0.0,False,100
p01,2025-09-15,0.403354991727322,0.20415018812723076,0.0,False,35
p02,2025-09-15,0.45619365930002087,-0.0449541673274942,0.0449541673274942,False,80
p03,2025-09-15,0.40953013231295415,-0.015302277193017123,0.015302277193017123,False,24
p04,2025-09-15,0.3723609660619495,-0.026572019616846757,0.026572019616846757,False,50
p05,2025-09-15,0.8197981371432745,0.03500560318873934,0.0,False,4
p06,2025-09-15,0.7642114638107823,0.015302277193017123,0.0,False,100
p07,2025-09-15,32.6330882390725,-0.5613781071470433,0.5613781071470433,False,104
p08,2025-09-15,1.9784342140385716,0.02459038772141465,0.0,False,4
p09,2025-09-15,64.57568285450064,-1.0373331090927587,1.0373331090927587,False,104
p10,2025-09-15,43.51667566612699,-0.6882742731846041,0.6882742731846041,False,104
p01,2025-09-16,0.40124341034458144,0.03847647306716488,0.0,False,55
p02,2025-09-16,0.4563063320752746,0.01809676389991624,0.0,False,40
p03,2025-09-16,0.41203874652785627,0.07097299585443573,0.0,False,29
p04,2025-09-16,0.37859776123281147,-0.00699309485951255,0.00699309485951255,False,0
p05,2025-09-16,0.789728251803934,-0.04513115401830886,0.04513115401830886,False,104
p06,2025-09-16,0.794995665072922,-0.07097299585443573,0.07097299585443573,False,100
p07,2025-09-16,9.22632082344132,0.0013410320153714218,0.0,False,104
p08,2025-09-16,1.7211899430432,-0.040388595394874556,0.040388595394874556,False,4
p09,2025-09-16,17.84833570728269,0.08539747436859915,0.0,False,104
p10,2025-09-16,12.405147620475734,-0.06019193973516364,0.06019193973516364,False,104
p01,2025-09-17,0.40113569432380236,0.3229817454672584,0.0,False,100
p02,2025-09-17,0.43951603465168143,0.040313106765997996,0.0,False,45
p03,2025-09-17,0.41441816488580496,-0.03828080249590547,0.03828080249590547,False,104
p04,2025-09-17,0.3811240284433458,0.0048871391309832975,0.0,False,0
p05,2025-09-17,0.8223407861344673,-0.010141003399305874,0.010141003399305874,False,4
p06,2025-09-17,0.7691270539561936,0.03828080249590547,0.0,False,0
p07,2025-09-17,8.456298895014633,-0.7937969237734434,0.7937969237734434,False,104
p08,2025-09-17,1.959237609874921,0.03743725774192508,0.0,False,4
p09,2025-09-17,16.48887058219285,-1.6016414696486594,1.6016414696486594,False,104
p10,2025-09-17,11.31788602157191,-1.078645769424986,1.078645769424986,False,104
p01,2025-09-18,0.40031325078111324,0.009184338838624401,0.0,False,100
p02,2025-09-18,0.44372886009530843,-0.04414886865388116,0.04414886865388116,False,90
p03,2025-09-18,0.40423254915331835,0.045836388985270246,0.0,False,29
p04,2025-09-18,0.3761413963117877,0.020108750428856972,0.0,False,0
p05,2025-09-18,0.8225219606946115,-0.0014323781810017568,0.0014323781810017568,False,4
p06,2025-09-18,0.7187796672199133,-0.045836388985270246,0.045836388985270246,False,100
p07,2025-09-18,17.3809472155294,-0.003711469900103251,0.003711469900103251,False,4
p08,2025-09-18,1.899652549872846,-0.04295205122825249,0.04295205122825249,False,4
p09,2025-09-18,34.1720012690627,-0.032378536533031896,0.032378536533031896,False,4
p10,2025-09-18,23.443254947583057,0.0010857577361637408,0.0,False,4
p01,2025-09-19,0.39461393893694807,0.010740463839086674,0.0,False,80
p02,2025-09-19,0.449073622418313,-0.031182012229454503,0.031182012229454503,False,100
p03,2025-09-19,0.41261766988813425,0.01881898978128349,0.0,False,0
p04,2025-09-19,0.3894919962700445,0.022308662768983765,0.0,False,0
p05,2025-09-19,0.8401742567818931,0.007674649293521324,0.0,False,4
p06,2025-09-19,0.7847040676617709,-0.01881898978128349,0.01881898978128349,False,104
p07,2025-09-19,16.10362425913487,-0.03148640210564957,0.03148640210564957,False,4
p08,2025-09-19,1.9497384293839817,0.06579613736500371,0.0,False,4
p09,2025-09-19,31.605088421168027,-0.0772999400268554,0.0772999400268554,False,4
p10,2025-09-19,21.761843364432877,-0.005514909787565615,0.005514909787565615,False,4
p01,2025-09-22,0.38723573688021096,0.034810843771461104,0.0,False,65
p02,2025-09-22,0.4601183474150369,0.011962053374349257,0.0,False,100
p03,2025-09-22,0.42038960241995965,0.013556196268716672,0.0,False,0
p04,2025-09-22,0.39601347835774237,-0.011908954840515042,0.011908954840515042,False,0
p05,2025-09-22,0.8488722237393503,-0.008677000662898988,0.008677000662898988,False,4
p06,2025-09-22,0.8001480694376063,-0.013556196268716672,0.013556196268716672,False,104
p07,2025-09-22,15.182817793360037,-0.024178294734323293,0.024178294734323293,False,4
p08,2025-09-22,2.0798401622910347,-0.057644138631310765,0.057644138631310765,False,4
p09,2025-09-22,29.73611585146339,-0.02396171011597846,0.02396171011597846,False,4
p10,2025-09-22,20.54523963819846,-0.02085376571024098,0.02085376571024098,False,4
p01,2025-09-23,0.3864480038281303,-0.00899789942132855,0.00899789942132855,False,55
p02,2025-09-23,0.4568638645497466,-0.03355995935958738,0.03355995935958738,False,100
p03,2025-09-23,0.4223886297694759,-0.01107168147480312,0.01107168147480312,False,0
p04,2025-09-23,0.3927406694235547,-0.010799498083443748,0.010799498083443748,False,0
p05,2025-09-23,0.8136501311062864,0.02293959656978755,0.0,False,4
p06,2025-09-23,0.806341689980655,0.01107168147480312,0.0,False,104
p07,2025-09-23,14.598357912699043,-0.01486904604078721,0.01486904604078721,False,4
p08,2025-09-23,1.9387345491417798,0.030091332064367208,0.0,False,4
p09,2025-09-23,28.573809849991964,-0.03466705845250749,0.03466705845250749,False,4
p10,2025-09-23,19.713117645482203,0.002663406870973068,0.0,False,4
p01,2025-09-24,0.38676969929461275,0.02389249853594329,0.0,False,55
p02,2025-09-24,0.4515335638320114,0.028586872464757163,0.0,False,100
p03,2025-09-24,0.4243475749171078,0.010814962716121545,0.0,False,0
p04,2025-09-24,0.39510690827857475,-0.026422020855776985,0.026422020855776985,False,0
p05,2025-09-24,0.7559019212362104,-0.0252835600260162,0.0252835600260162,False,4
p06,2025-09-24,0.8104710689975893,-0.010814962716121545,0.010814962716121545,False,104
p07,2025-09-24,13.020566151184806,-0.009950235096817292,0.009950235096817292,False,4
p08,2025-09-24,1.7556080679543533,-0.08365973468239754,0.08365973468239754,False,4
p09,2025-09-24,25.461290734360094,-0.034081937499258703,0.034081937499258703,False,4
p10,2025-09-24,17.57197912547202,-0.09954680318194203,0.09954680318194203,False,4
p01,2025-09-25,0.38625302651145665,-0.019188881348858166,0.019188881348858166,False,55
p02,2025-09-25,0.4464126325722766,0.00601031075133104,0.0,False,100
p03,2025-09-25,0.4236752909788731,-0.01377346309568819,0.01377346309568819,False,0
p04,2025-09-25,0.39216824758012375,-0.017006537316716884,0.017006537316716884,False,0
p05,2025-09-25,0.7049189832212619,0.014979966139247724,0.0,False,4
p06,2025-09-25,0.8084192549059864,0.01377346309568819,0.0,False,104
p07,2025-09-25,11.061364506517299,0.004307471349472975,0.0,False,4
p08,2025-09-25,1.57474658002204,-0.05460157147384383,0.05460157147384383,False,4
p09,2025-09-25,21.55415988547824,0.04972102171690396,0.0,False,4
p10,2025-09-25,14.879596351281647,0.014908782844943463,0.0,False,4
p01,2025-09-26,0.39770582044192565,-0.020034819172043045,0.020034819172043045,False,100
p02,2025-09-26,0.4423734721809858,-0.026301430060139654,0.026301430060139654,False,100
p03,2025-09-26,0.4183303658400448,-0.015527574691538794,0.015527574691538794,False,0
p04,2025-09-26,0.3846535255847773,0.0022230291183686244,0.0,False,0
p05,2025-09-26,0.7146938538192744,0.017869354873954215,0.0,False,4
p06,2025-09-26,0.7788090329171086,0.015527574691538794,0.0,False,104
p07,2025-09-26,9.898857970934658,0.012408099404085219,0.0,False,4
p08,2025-09-26,1.4577211425605738,0.08835962269069411,0.0,False,4
p09,2025-09-26,19.240447773465167,0.01020452729992186,0.0,False,4
p10,2025-09-26,13.290008126814215,0.058767959435107,0.0,False,4
p01,2025-09-29,0.4007206491509089,0.0006593654078426304,0.0,False,100
p02,2025-09-29,0.4503189331889223,-0.004282760548397003,0.004282760548397003,False,100
p03,2025-09-29,0.40058556977270876,-0.018080365324213723,0.018080365324213723,False,5
p04,2025-09-29,0.38837767598321593,-0.029721696432718183,0.029721696432718183,False,0
p05,2025-09-29,0.7416992062690824,0.023272586780326465,0.0,False,4
p06,2025-09-29,0.7304879825193996,0.018080365324213723,0.0,False,104
