timestamp_utc,configuration_id,instance_id,vertices,edges,trial,solver_seed,runs,steps,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T19:45:36.467975+00:00,runs_04_steps_02000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.1856927740000174,-13817.0,13817.0,13583.0,1.0172274166237207,1,36162452
2026-08-31T19:45:38.523225+00:00,runs_04_steps_02000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.04814312399958,-51030.0,51030.0,50630.0,1.007900454276121,1,42929572
2026-08-31T19:45:40.701555+00:00,runs_04_steps_02000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.1010639289997926,-51068.0,51068.0,50630.0,1.0086509974323523,1,42929572
2026-08-31T19:45:42.888330+00:00,runs_04_steps_02000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.1816905219993714,-51070.0,51070.0,50630.0,1.008690499703733,1,42929572
2026-08-31T19:45:47.243329+00:00,runs_04_steps_02000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,4.335282537999774,-193132.0,193132.0,192455.0,1.0035177054376347,1,69039512
2026-08-31T19:45:51.646855+00:00,runs_04_steps_02000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,4.391812460999972,-193094.0,193094.0,192455.0,1.0033202566833805,1,69039512
2026-08-31T19:45:55.965244+00:00,runs_04_steps_02000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,4.306627219999427,-193267.0,193267.0,192455.0,1.0042191681172221,1,69039512
2026-08-31T19:46:07.011292+00:00,runs_04_steps_02000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,10.906567938999615,-743341.0,743341.0,742439.0,1.0012149146259828,1,171681992
2026-08-31T19:46:18.212607+00:00,runs_04_steps_02000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,11.110264208999979,-743286.0,743286.0,742439.0,1.0011408344658619,1,171681992
2026-08-31T19:46:29.385326+00:00,runs_04_steps_02000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,11.14884813200024,-743178.0,743178.0,742439.0,1.0009953679696244,1,171681992
2026-08-31T19:47:03.524110+00:00,runs_04_steps_02000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,33.84943972500059,-2889609.0,2889609.0,2891353.0,0.9993968221797892,0,578682852
2026-08-31T19:47:38.132155+00:00,runs_04_steps_02000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,34.521694602000025,-2891115.0,2891115.0,2891353.0,0.9999176855956363,0,578682852
2026-08-31T19:48:13.363229+00:00,runs_04_steps_02000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,35.072901921000266,-2890392.0,2890392.0,2891353.0,0.9996676296529687,0,578682852
2026-08-31T19:48:13.840075+00:00,runs_04_steps_03000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.39836413099965284,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:48:14.238854+00:00,runs_04_steps_03000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3956339059996026,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:48:14.645464+00:00,runs_04_steps_03000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4034686929999225,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:48:15.091606+00:00,runs_04_steps_03000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4425192179996884,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:48:15.551883+00:00,runs_04_steps_03000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.45707645699985733,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:48:15.988148+00:00,runs_04_steps_03000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4330740160003188,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:48:16.466282+00:00,runs_04_steps_03000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4747500180001225,-78.0,78.0,77.0,1.0129870129870129,1,33593052
2026-08-31T19:48:16.958031+00:00,runs_04_steps_03000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4880381009998018,-79.0,79.0,77.0,1.025974025974026,1,33593052
2026-08-31T19:48:17.454201+00:00,runs_04_steps_03000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4926853300003131,-78.0,78.0,77.0,1.0129870129870129,1,33593052
2026-08-31T19:48:18.033977+00:00,runs_04_steps_03000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.575908074999461,-290.0,290.0,273.0,1.0622710622710623,1,33647172
2026-08-31T19:48:18.608310+00:00,runs_04_steps_03000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5706728859995565,-292.0,292.0,273.0,1.0695970695970696,1,33647172
2026-08-31T19:48:19.199852+00:00,runs_04_steps_03000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5874949700000798,-288.0,288.0,273.0,1.054945054945055,1,33647172
2026-08-31T19:48:19.992044+00:00,runs_04_steps_03000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7886438659998021,-1054.0,1054.0,1011.0,1.0425321463897133,1,33809912
2026-08-31T19:48:20.776345+00:00,runs_04_steps_03000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7809137409994946,-1060.0,1060.0,1011.0,1.0484668644906034,1,33809912
2026-08-31T19:48:21.545393+00:00,runs_04_steps_03000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7654889959994762,-1051.0,1051.0,1011.0,1.0395647873392682,1,33809912
2026-08-31T19:48:22.649438+00:00,runs_04_steps_03000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.1001843499998358,-3752.0,3752.0,3655.0,1.0265389876880986,1,34322192
2026-08-31T19:48:23.767572+00:00,runs_04_steps_03000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.1145220799999151,-3741.0,3741.0,3655.0,1.0235294117647058,1,34322192
2026-08-31T19:48:24.954503+00:00,runs_04_steps_03000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.1829300189992864,-3754.0,3754.0,3655.0,1.0270861833105336,1,34322192
2026-08-31T19:48:26.724274+00:00,runs_04_steps_03000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.7651395330003652,-13853.0,13853.0,13583.0,1.0198777884119856,1,36162452
2026-08-31T19:48:28.482269+00:00,runs_04_steps_03000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.7539805910000723,-13818.0,13818.0,13583.0,1.0173010380622838,1,36162452
2026-08-31T19:48:30.213607+00:00,runs_04_steps_03000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.7270156969998425,-13831.0,13831.0,13583.0,1.0182581167636016,1,36162452
2026-08-31T19:48:33.308248+00:00,runs_04_steps_03000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.0876545589999296,-51121.0,51121.0,50630.0,1.0096978076239385,1,42929572
2026-08-31T19:48:36.490507+00:00,runs_04_steps_03000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.1783659669999906,-51217.0,51217.0,50630.0,1.0115939166502075,1,42929572
2026-08-31T19:48:39.591836+00:00,runs_04_steps_03000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.096616207999432,-51184.0,51184.0,50630.0,1.0109421291724274,1,42929572
2026-08-31T19:48:45.983083+00:00,runs_04_steps_03000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,6.371106061999853,-193482.0,193482.0,192455.0,1.0053363123847132,1,69039512
2026-08-31T19:48:52.356320+00:00,runs_04_steps_03000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,6.3635396210002,-193484.0,193484.0,192455.0,1.0053467044244109,1,69039512
2026-08-31T19:48:58.721328+00:00,runs_04_steps_03000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,6.354636054000366,-193598.0,193598.0,192455.0,1.0059390506871737,1,69039512
2026-08-31T19:49:14.960461+00:00,runs_04_steps_03000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,16.11598247999973,-744015.0,744015.0,742439.0,1.0021227333154643,1,171681992
2026-08-31T19:49:31.699314+00:00,runs_04_steps_03000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,16.6451075519999,-743949.0,743949.0,742439.0,1.0020338371233193,1,171681992
2026-08-31T19:49:48.082942+00:00,runs_04_steps_03000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,16.359264026000346,-744176.0,744176.0,742439.0,1.0023395861478182,1,171681992
2026-08-31T19:50:38.425870+00:00,runs_04_steps_03000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,50.04363192799974,-2891935.0,2891935.0,2891353.0,1.000201289845965,1,578682852
2026-08-31T19:51:28.365642+00:00,runs_04_steps_03000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,49.861045573999945,-2892761.0,2892761.0,2891353.0,1.0004869692493445,1,578682852
2026-08-31T19:52:18.482027+00:00,runs_04_steps_03000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,4,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,50.03076309500011,-2891891.0,2891891.0,2891353.0,1.000186072056923,1,578682852
2026-08-31T19:52:19.011901+00:00,runs_04_steps_04000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5215283309998995,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:52:19.543358+00:00,runs_04_steps_04000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5282718759999625,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:52:20.088338+00:00,runs_04_steps_04000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5382891839999502,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:52:20.676169+00:00,runs_04_steps_04000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5844651669995073,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:52:21.246871+00:00,runs_04_steps_04000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5670321409997996,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:52:21.813823+00:00,runs_04_steps_04000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5633818670003166,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:52:22.469083+00:00,runs_04_steps_04000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6517303230002653,-77.0,77.0,77.0,1.0,1,33593052
2026-08-31T19:52:23.141961+00:00,runs_04_steps_04000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6689367070002845,-78.0,78.0,77.0,1.0129870129870129,1,33593052
2026-08-31T19:52:23.793982+00:00,runs_04_steps_04000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6482654130004448,-79.0,79.0,77.0,1.025974025974026,1,33593052
2026-08-31T19:52:24.555559+00:00,runs_04_steps_04000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7581128350002473,-287.0,287.0,273.0,1.0512820512820513,1,33647172
2026-08-31T19:52:25.322219+00:00,runs_04_steps_04000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7629820290003408,-291.0,291.0,273.0,1.065934065934066,1,33647172
2026-08-31T19:52:26.085857+00:00,runs_04_steps_04000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7603709909999452,-289.0,289.0,273.0,1.0586080586080586,1,33647172
2026-08-31T19:52:27.101179+00:00,runs_04_steps_04000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.0116827599995304,-1056.0,1056.0,1011.0,1.0445103857566767,1,33809912
2026-08-31T19:52:28.102723+00:00,runs_04_steps_04000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.9979191039992656,-1057.0,1057.0,1011.0,1.0454995054401583,1,33809912
2026-08-31T19:52:29.092535+00:00,runs_04_steps_04000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.9861143610005456,-1063.0,1063.0,1011.0,1.0514342235410485,1,33809912
2026-08-31T19:52:30.655433+00:00,runs_04_steps_04000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.5590022760006832,-3761.0,3761.0,3655.0,1.0290013679890562,1,34322192
2026-08-31T19:52:32.177736+00:00,runs_04_steps_04000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.5184885840008064,-3754.0,3754.0,3655.0,1.0270861833105336,1,34322192
2026-08-31T19:52:33.657835+00:00,runs_04_steps_04000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.476186695999786,-3767.0,3767.0,3655.0,1.0306429548563611,1,34322192
2026-08-31T19:52:35.968203+00:00,runs_04_steps_04000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.3056542790000094,-13871.0,13871.0,13583.0,1.021202974306118,1,36162452
2026-08-31T19:52:38.282495+00:00,runs_04_steps_04000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.310111560999758,-13873.0,13873.0,13583.0,1.0213502171832438,1,36162452
2026-08-31T19:52:40.617431+00:00,runs_04_steps_04000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.3310354129998814,-13868.0,13868.0,13583.0,1.0209821099904293,1,36162452
2026-08-31T19:52:44.756485+00:00,runs_04_steps_04000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,4.129784032000316,-51259.0,51259.0,50630.0,1.0124234643492,1,42929572
2026-08-31T19:52:48.903101+00:00,runs_04_steps_04000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,4.141803843999696,-51245.0,51245.0,50630.0,1.0121469484495358,1,42929572
2026-08-31T19:52:53.214820+00:00,runs_04_steps_04000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,4.236879069999304,-51280.0,51280.0,50630.0,1.0128382381986964,1,42929572
2026-08-31T19:53:01.969327+00:00,runs_04_steps_04000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,8.733245739999802,-193748.0,193748.0,192455.0,1.006718453664493,1,69039512
2026-08-31T19:53:10.646994+00:00,runs_04_steps_04000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,8.668348650000553,-193711.0,193711.0,192455.0,1.0065262009300875,1,69039512
2026-08-31T19:53:19.177491+00:00,runs_04_steps_04000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,8.521268694000355,-193899.0,193899.0,192455.0,1.007503052661661,1,69039512
2026-08-31T19:53:40.710647+00:00,runs_04_steps_04000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,21.430818597000325,-744505.0,744505.0,742439.0,1.0027827201965414,1,171681992
2026-08-31T19:54:02.171032+00:00,runs_04_steps_04000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,21.423333707999518,-744687.0,744687.0,742439.0,1.0030278581809415,1,171681992
2026-08-31T19:54:23.495346+00:00,runs_04_steps_04000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,21.225906894999753,-744525.0,744525.0,742439.0,1.0028096584365853,1,171681992
2026-08-31T19:55:29.036487+00:00,runs_04_steps_04000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,65.24822029799998,-2893990.0,2893990.0,2891353.0,1.0009120297659955,1,578682852
2026-08-31T19:56:33.387936+00:00,runs_04_steps_04000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,64.26598525999998,-2893677.0,2893677.0,2891353.0,1.000803775948492,1,578682852
2026-08-31T19:57:38.950728+00:00,runs_04_steps_04000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,4,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,65.47737040499942,-2893020.0,2893020.0,2891353.0,1.0005765466893872,1,578682852
2026-08-31T19:57:39.612504+00:00,runs_04_steps_05000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.657209609000347,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:57:40.303429+00:00,runs_04_steps_05000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6875331809997078,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:57:40.949135+00:00,runs_04_steps_05000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6424365909997505,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:57:41.660561+00:00,runs_04_steps_05000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7077022610001222,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:57:42.355289+00:00,runs_04_steps_05000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6912585810005112,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:57:43.043804+00:00,runs_04_steps_05000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6849227350003275,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:57:43.850374+00:00,runs_04_steps_05000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.803014305999568,-79.0,79.0,77.0,1.025974025974026,1,33593052
2026-08-31T19:57:44.655220+00:00,runs_04_steps_05000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.8011793089999628,-78.0,78.0,77.0,1.0129870129870129,1,33593052
2026-08-31T19:57:45.447735+00:00,runs_04_steps_05000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7877282769995873,-79.0,79.0,77.0,1.025974025974026,1,33593052
2026-08-31T19:57:46.411743+00:00,runs_04_steps_05000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.9604408380000677,-289.0,289.0,273.0,1.0586080586080586,1,33647172
2026-08-31T19:57:47.371620+00:00,runs_04_steps_05000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.956557807999161,-288.0,288.0,273.0,1.054945054945055,1,33647172
2026-08-31T19:57:48.327711+00:00,runs_04_steps_05000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.9495274159999099,-291.0,291.0,273.0,1.065934065934066,1,33647172
2026-08-31T19:57:49.584023+00:00,runs_04_steps_05000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.2520061149998583,-1065.0,1065.0,1011.0,1.053412462908012,1,33809912
2026-08-31T19:57:50.856333+00:00,runs_04_steps_05000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.2674495560004289,-1059.0,1059.0,1011.0,1.0474777448071217,1,33809912
2026-08-31T19:57:52.120572+00:00,runs_04_steps_05000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.2599360900003376,-1066.0,1066.0,1011.0,1.0544015825914936,1,33809912
2026-08-31T19:57:53.934187+00:00,runs_04_steps_05000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.8090082950002397,-3779.0,3779.0,3655.0,1.0339261285909713,1,34322192
2026-08-31T19:57:55.807597+00:00,runs_04_steps_05000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.8697583680004755,-3754.0,3754.0,3655.0,1.0270861833105336,1,34322192
