id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d002_c9990_p1_r0_torch_transverse_route,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,4,122,7381,0.8731633778108283,True,False,False,0.243855290321404,False,0.0,True,193,0.006877906038425863,0.0,0.023781764305543816,0.05717178543636692,0.0013162820832803845,0.000243067042902112,1.674494706094265e-05
d002_c9995_p1_r0_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,4,122,7381,0.9207993670575466,True,False,False,0.25359198441847497,False,0.0,True,192,0.006823108997195959,0.0,0.023781764305543816,0.05717178543636692,0.0013407330261543393,0.00023582600988447666,1.664203591644764e-05
d002_c9995_p1_r1_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,4,122,7381,0.9207993670575466,True,False,False,0.25599164677764424,False,0.0,True,143,0.005186091992072761,0.0,0.023781764305543816,0.05717178543636692,0.001325382967479527,0.0002369049470871687,1.647602766752243e-05
d002_c9995_p1_r2_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,4,122,7381,0.9207993670575466,True,False,True,0.25359198441847497,False,0.0,True,152,0.005483885994181037,0.0,0.023781764305543816,0.05717178543636692,0.0013346329797059298,0.00025735702365636826,1.8332968465983868e-05
d002_c9999_p1_r0_torch_transverse_route,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,4,122,7381,1.0263581640004324,True,False,False,0.27859798414227577,False,0.0,True,192,0.006755003938451409,0.0,0.023781764305543816,0.05717178543636692,0.0013248870382085443,0.0002712259301915765,1.7493031919002533e-05
d002_c9995_p10_r0_torch_transverse_route,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,4,122,7381,9.207993670575465,True,False,False,0.25359198441847497,False,0.0,True,192,0.006820483016781509,0.0,0.023781764305543816,0.05717178543636692,0.001368102035485208,0.00023883802350610495,1.708103809505701e-05
d002_c9995_p100_r0_torch_transverse_route,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,4,122,7381,92.07993670575466,True,False,False,0.25359198441847497,False,0.0,True,192,0.006754694972187281,0.0,0.023781764305543816,0.05717178543636692,0.0013416630681604147,0.00023926596622914076,1.654401421546936e-05
d003_c9900_p1_r0_torch_transverse_route,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,4,122,7381,0.672579877211513,True,False,False,0.18728865912414733,False,0.0,True,205,0.0072342370403930545,0.03527918409555186,-0.03527918409555186,0.05717178543636692,0.0013126960257068276,0.0002693160204216838,1.8115038983523846e-05
d003_c9990_p1_r0_torch_transverse_route,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,4,122,7381,0.8370219026975557,True,False,False,0.22735677741142332,False,0.0,True,205,0.007271112990565598,0.03527918409555186,-0.03527918409555186,0.05717178543636692,0.001335366046987474,0.0002565160393714905,1.781107857823372e-05
d003_c9995_p1_r0_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,4,122,7381,0.8826997813159432,True,False,False,0.23819525050971035,False,0.0,True,205,0.007266275002621114,0.03527918409555186,-0.03527918409555186,0.05717178543636692,0.001333469059318304,0.00023416709154844284,1.6369973309338093e-05
d003_c9995_p1_r1_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,4,122,7381,0.8826997813159432,True,False,False,0.23819525050971035,False,0.0,True,184,0.006562068942002952,0.03527918409555186,-0.03527918409555186,0.05717178543636692,0.001348254969343543,0.0002372369635850191,1.6243080608546734e-05
d003_c9995_p1_r2_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,4,122,7381,0.8826997813159432,True,False,True,0.23819525050971035,False,0.0,True,193,0.006735048023983836,0.03527918409555186,-0.03527918409555186,0.05717178543636692,0.0013131899759173393,0.00023553904611617327,1.6493024304509163e-05
d003_c9999_p1_r0_torch_transverse_route,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,4,122,7381,0.9839226723620949,True,False,False,0.2670939391969844,False,0.0,True,208,0.007245561922900379,0.03527918409555186,-0.03527918409555186,0.05717178543636692,0.0013595810160040855,0.00024013605434447527,1.675402745604515e-05
d003_c9995_p10_r0_torch_transverse_route,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,4,122,7381,8.82699781315943,True,False,False,0.23819525050971035,False,0.0,True,205,0.007183586014434695,0.03527918409555186,-0.03527918409555186,0.05717178543636692,0.0013600350357592106,0.000256628030911088,1.6909092664718628e-05
d003_c9995_p100_r0_torch_transverse_route,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,4,122,7381,88.26997813159431,True,False,False,0.23819525050971035,False,0.0,True,205,0.007349421037361026,0.03527918409555186,-0.03527918409555186,0.05717178543636692,0.0014808749547228217,0.00023989693727344275,1.649698242545128e-05
d004_c9900_p1_r0_torch_sbm,2025-07-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.5947211968457268,True,False,True,0.18403195031665204,False,0.0,True,137,0.0050475080497562885,0.12263252941246623,-0.12263252941246623,0.03578095619013766,0.0017476680222898722,0.0003601060016080737,5.387398414313793e-05
d004_c9990_p1_r0_torch_sbm,2025-07-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.7346233641499998,True,False,True,0.22286012650680992,False,0.0,True,137,0.004928802023641765,0.12263252941246623,-0.12263252941246623,0.03578095619013766,0.001356692984700203,0.00025844795163720846,2.026301808655262e-05
d004_c9995_p1_r0_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.7732367955796101,True,False,True,0.2333372807915833,False,0.0,True,137,0.004870414035394788,0.12263252941246623,-0.12263252941246623,0.03578095619013766,0.0013433248968794942,0.0002526979660615325,1.7235055565834045e-05
d004_c9995_p1_r1_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.7732367955796101,True,False,True,0.2333372807915833,False,0.0,True,134,0.0047852619318291545,0.12263252941246623,-0.12263252941246623,0.03578095619013766,0.0013334249379113317,0.00024115201085805893,1.718394923955202e-05
d004_c9995_p1_r2_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.7732367955796101,True,False,True,0.2333372807915833,False,0.0,True,130,0.004662801045924425,0.12263252941246623,-0.12263252941246623,0.03578095619013766,0.0013589729787781835,0.0002490449696779251,1.7045065760612488e-05
d004_c9999_p1_r0_torch_sbm,2025-07-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.8584618568290739,True,False,True,0.2561337817571033,False,0.0,True,137,0.004868080955930054,0.12263252941246623,-0.12263252941246623,0.03578095619013766,0.0013585379347205162,0.0002427359577268362,1.6520032659173012e-05
d004_c9995_p10_r0_torch_sbm,2025-07-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,7.7323679557961,True,False,True,0.2333372807915833,False,0.0,True,137,0.004995496943593025,0.12263252941246623,-0.12263252941246623,0.03578095619013766,0.001384578994475305,0.00023933802731335163,1.676997635513544e-05
d004_c9995_p100_r0_torch_sbm,2025-07-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,77.32367955796101,True,False,True,0.2333372807915833,False,0.0,True,137,0.0049391069915145636,0.12263252941246623,-0.12263252941246623,0.03578095619013766,0.0013214440550655127,0.000243437010794878,1.7084996215999126e-05
d005_c9900_p1_r0_torch_sbm,2025-07-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.6744507357885505,True,False,True,0.21693703179072885,False,0.004446222978890899,True,108,0.003952507046051323,0.0,0.06658423872654136,0.03578095619013766,0.0013287520268931985,0.0002501000417396426,2.0695035345852375e-05
d005_c9990_p1_r0_torch_sbm,2025-07-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.8286550379090335,True,False,True,0.26082857681876,False,0.004446222978890899,True,108,0.003945966949686408,0.0,0.06658423872654136,0.03578095619013766,0.0013119810028001666,0.000241721048951149,1.726602204144001e-05
d005_c9995_p1_r0_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.8710074327134061,True,False,True,0.2726766101738313,False,0.004446222978890899,True,108,0.003895730944350362,0.0,0.06658423872654136,0.03578095619013766,0.00132440694142133,0.0002490320475772023,1.780607271939516e-05
d005_c9995_p1_r1_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.8710074327134061,True,False,True,0.2735158338231338,False,0.0,True,131,0.004666385939344764,0.0,0.06658423872654136,0.03578095619013766,0.0013703620061278343,0.00024034595116972923,1.688092015683651e-05
d005_c9995_p1_r2_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.8710074327134061,True,False,False,0.26750129306322634,False,0.0,True,176,0.0062096810434013605,0.0,0.06658423872654136,0.03578095619013766,0.0013168639270588756,0.000241645029745996,1.7366022802889347e-05
d005_c9999_p1_r0_torch_sbm,2025-07-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.9641946632944594,True,False,True,0.29846434529477667,False,0.004446222978890899,True,108,0.003957423963584006,0.0,0.06658423872654136,0.03578095619013766,0.0013085919199511409,0.0002392190508544445,1.6878009773790836e-05
d005_c9995_p10_r0_torch_sbm,2025-07-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,8.710074327134059,True,False,True,0.2726766101738313,False,0.004446222978890899,True,108,0.0039304030360654,0.0,0.06658423872654136,0.03578095619013766,0.0014010390732437372,0.0002517279936000705,1.7618993297219276e-05
d005_c9995_p100_r0_torch_sbm,2025-07-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,87.1007432713406,True,False,True,0.2726766101738313,False,0.004446222978890899,True,108,0.003912552958354354,0.0,0.06658423872654136,0.03578095619013766,0.0012947750510647893,0.0002390060108155012,1.7009908333420753e-05
d006_c9900_p1_r0_torch_sbm,2025-07-16,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.75122034943004,True,False,True,0.22430503688690764,False,0.0,True,108,0.003925410914234817,0.09525321712152386,-0.09525321712152386,0.03578095619013766,0.0013210410252213478,0.0002552350051701069,2.033705823123455e-05
d006_c9990_p1_r0_torch_sbm,2025-07-16,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.9270577979990435,True,False,True,0.272101829316897,False,0.0,True,108,0.003944081952795386,0.09525321712152386,-0.09525321712152386,0.03578095619013766,0.0013158529764041305,0.00024372304324060678,1.7546000890433788e-05
d006_c9995_p1_r0_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.9755483048626148,True,False,True,0.2850764375663876,False,0.0,True,108,0.003893223009072244,0.09525321712152386,-0.09525321712152386,0.03578095619013766,0.0013235510559752584,0.00023734301794320345,1.6722013242542744e-05
d006_c9995_p1_r1_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.9755483048626148,True,False,True,0.2854208038446512,False,0.0,True,137,0.004911314928904176,0.09525321712152386,-0.09525321712152386,0.03578095619013766,0.0013495429884642363,0.00024146097712218761,1.69150298461318e-05
d006_c9995_p1_r2_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.9755483048626148,True,False,True,0.2850764375663876,False,0.0,True,108,0.0039037379901856184,0.09525321712152386,-0.09525321712152386,0.03578095619013766,0.0013317979173734784,0.00024880096316337585,1.6600009985268116e-05
d006_c9999_p1_r0_torch_sbm,2025-07-16,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,1.0825160854189895,True,False,True,0.3134227752592111,False,0.0,True,108,0.0038933790056034923,0.09525321712152386,-0.09525321712152386,0.03578095619013766,0.001307163038291037,0.00024384295102208853,1.6779056750237942e-05
d006_c9995_p10_r0_torch_sbm,2025-07-16,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,9.755483048626147,True,False,True,0.2850764375663876,False,0.0,True,108,0.003915693028829992,0.09525321712152386,-0.09525321712152386,0.03578095619013766,0.0013740980066359043,0.00024340394884347916,1.725694164633751e-05
d006_c9995_p100_r0_torch_sbm,2025-07-16,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,97.5548304862615,True,False,True,0.2850764375663876,False,0.0,True,108,0.0040053779957816005,0.09525321712152386,-0.09525321712152386,0.03578095619013766,0.0013349639484658837,0.0002363690873607993,1.6739009879529476e-05
d007_c9900_p1_r0_torch_sbm,2025-07-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.8344828050349153,True,False,True,0.24252125802302177,False,0.0,True,137,0.0050234750378876925,0.05505719457835158,-0.05505719457835158,0.03578095619013766,0.0013078959891572595,0.00025039794854819775,2.2922991774976254e-05
d007_c9990_p1_r0_torch_sbm,2025-07-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,1.0257460439364001,True,False,True,0.2926280124859917,False,0.0,True,137,0.0049026040360331535,0.05505719457835158,-0.05505719457835158,0.03578095619013766,0.0013620429672300816,0.00024138204753398895,1.7459969967603683e-05
d007_c9995_p1_r0_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,1.0782993422104323,True,False,True,0.30621416199925316,False,0.0,True,137,0.0049700739327818155,0.05505719457835158,-0.05505719457835158,0.03578095619013766,0.0013225260190665722,0.00023847899865359068,1.700094435364008e-05
d007_c9995_p1_r1_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,1.0782993422104323,True,False,True,0.3072927973166098,False,0.005087751494563421,True,108,0.003949727979488671,0.05505719457835158,-0.05505719457835158,0.03578095619013766,0.0013229820178821683,0.00023590505588799715,1.661502756178379e-05
d007_c9995_p1_r2_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,1.0782993422104323,True,False,True,0.3072927973166098,False,0.005087751494563421,True,108,0.0039046629099175334,0.05505719457835158,-0.05505719457835158,0.03578095619013766,0.0013275229139253497,0.00023976899683475494,1.6746926121413708e-05
d007_c9999_p1_r0_torch_sbm,2025-07-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,1.1939630911321115,True,False,True,0.3358730740538302,False,0.0,True,137,0.0049040199955925345,0.05505719457835158,-0.05505719457835158,0.03578095619013766,0.0013595219934359193,0.00023647397756576538,1.6614911146461964e-05
d007_c9995_p10_r0_torch_sbm,2025-07-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,10.782993422104322,True,False,True,0.30621416199925316,False,0.0,True,137,0.005006785970181227,0.05505719457835158,-0.05505719457835158,0.03578095619013766,0.0013068789849057794,0.0002533260267227888,1.6761012375354767e-05
d007_c9995_p100_r0_torch_sbm,2025-07-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,107.82993422104323,True,False,True,0.30621416199925316,False,0.0,True,137,0.004990890040062368,0.05505719457835158,-0.05505719457835158,0.03578095619013766,0.0013584999833256006,0.00023992499336600304,1.7471029423177242e-05
d004_c9900_p1_r0_torch_svl,2025-07-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,1,122,7381,0.5947211968457268,True,False,True,0.18385539882106883,False,0.0,True,166,0.00629430403932929,0.12263252941246623,-0.12263252941246623,0.5283392945930245,0.0014400670770555735,0.0005573889939114451,0.00010856904555112123
d004_c9990_p1_r0_torch_svl,2025-07-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,1,122,7381,0.7346233641499998,True,False,True,0.22260463525575305,False,0.0,True,166,0.005905125057324767,0.12263252941246623,-0.12263252941246623,0.5283392945930245,0.0009980290196835995,0.0003083149204030633,2.1056970581412315e-05
d004_c9995_p1_r0_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,1,122,7381,0.7732367955796101,True,False,True,0.23305794778457734,False,0.0,True,166,0.006056200014427304,0.12263252941246623,-0.12263252941246623,0.5283392945930245,0.0009593060240149498,0.0002913899952545762,1.7687096260488033e-05
d004_c9995_p1_r1_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,1,122,7381,0.7732367955796101,True,False,True,0.24719868701339703,False,0.0,True,136,0.0049777309177443385,0.12263252941246623,-0.12263252941246623,0.5283392945930245,0.0009828939801082015,0.0002943669678643346,1.8140068277716637e-05
d004_c9995_p1_r2_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,1,122,7381,0.7732367955796101,True,False,True,0.2333372807915833,False,0.0,True,209,0.007268522982485592,0.12263252941246623,-0.12263252941246623,0.5283392945930245,0.0010054430458694696,0.00028017302975058556,1.734693069010973e-05
d004_c9999_p1_r0_torch_svl,2025-07-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,1,122,7381,0.8584618568290739,True,False,True,0.2557988305363035,False,0.0,True,166,0.005881072022020817,0.12263252941246623,-0.12263252941246623,0.5283392945930245,0.0009471530793234706,0.00027349800802767277,1.7432961612939835e-05
d004_c9995_p10_r0_torch_svl,2025-07-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,1,122,7381,7.7323679557961,True,False,True,0.23305794778457734,False,0.0,True,166,0.005838500917889178,0.12263252941246623,-0.12263252941246623,0.5283392945930245,0.0010234580840915442,0.0002907909220084548,1.780001912266016e-05
d004_c9995_p100_r0_torch_svl,2025-07-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,1,122,7381,77.32367955796101,True,False,True,0.23305794778457734,False,0.0,True,166,0.005837180069647729,0.12263252941246623,-0.12263252941246623,0.5283392945930245,0.0009742439724504948,0.0002647449728101492,1.7354032024741173e-05
d005_c9900_p1_r0_torch_svl,2025-07-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,1,122,7381,0.6744507357885505,True,False,False,0.21269879616569248,False,0.0,True,168,0.0059878770262002945,0.0,0.06658423872654136,0.5283392945930245,0.0009407659526914358,0.000288425013422966,2.7606962248682976e-05
d005_c9990_p1_r0_torch_svl,2025-07-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,1,122,7381,0.8286550379090335,True,False,False,0.2558471694731223,False,0.0,True,168,0.005931313964538276,0.0,0.06658423872654136,0.5283392945930245,0.0009374150540679693,0.0002634470583871007,1.726299524307251e-05
