date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2024-10-28,31.400322,170.29509,197.80397,162.47748,268.45074,69.671631,54.454823,245.98466,115.43964,152.01213,325.02209,256.54297,147.51933,78.729843,233.50963,196.85347,210.73238,238.38773,31.734056,107.88103,158.97713,165.38658,33.326385,442.57214,138.20001,178.41133,197.04599,202.82707,143.53613,80.759628,83.313095,71.761795,98.04808,179.02095,138.46817,71.693665,165.82774,36.227386,251.16461,148.76662,228.22971,118.21647,229.07301,191.37918,361.01041,45.469048,131.97261,245.30272,90.265572,233.68839
2024-10-29,31.618523,168.56587,189.91553,157.33034,266.47171,69.454865,54.341488,240.90393,111.79675,143.814,320.93414,250.99696,150.36363,78.299202,229.94989,191.82281,212.35283,235.26468,31.48208,107.82435,158.62633,165.08987,32.978134,436.09454,135.46288,177.27385,195.98193,196.99022,141.79063,81.671509,81.191093,70.620338,96.600113,176.71947,134.34305,72.54528,168.19238,35.819565,246.05351,149.32329,225.82904,119.97471,224.91472,190.58707,362.22522,45.598679,129.48846,241.15488,89.128929,229.33017
2024-10-30,31.792282,169.51022,193.53564,160.18001,269.586,70.605057,54.280174,243.22278,112.13043,142.93422,330.39291,253.56026,149.43291,78.780182,232.45003,191.38708,218.45734,246.41315,31.503326,109.4112,160.47272,166.26205,33.536781,438.72867,134.44051,179.27014,194.46486,198.68814,142.25012,82.732407,84.543701,71.023514,97.880081,178.17247,131.91808,73.212181,165.21863,35.939388,248.21144,148.04115,227.77354,120.39444,228.60387,195.21623,360.90182,45.614788,133.12889,243.00072,86.469933,230.39339
2024-10-31,31.462116,172.24181,190.21582,164.34482,273.4429,70.952599,54.018822,242.94029,112.29651,141.76215,332.81293,248.99272,149.74704,80.322754,230.88963,190.08395,229.75682,239.99506,31.804096,111.36945,162.65358,162.72214,33.296074,432.59332,135.70395,178.25531,197.66263,198.50058,143.6907,84.502083,85.575989,71.104507,96.794678,178.04834,133.9532,71.943024,164.47823,36.300938,249.24825,140.47293,231.80504,121.26752,232.48401,198.94426,357.63742,45.734581,136.05789,243.79404,87.925743,232.60558
2024-11-01,31.245674,170.26042,188.65503,159.65897,260.63135,68.597733,53.017334,240.3224,108.73121,137.81491,316.96176,243.20184,147.06418,80.347908,231.46964,183.34532,226.37115,230.57451,30.097223,106.12251,161.82686,163.38477,32.680763,431.18097,130.53297,173.50127,186.89983,190.47363,139.22815,80.98568,82.580444,68.921661,94.533829,172.34427,129.91499,69.254601,154.58102,35.533119,243.48962,130.95857,225.70454,119.30465,227.66212,189.89348,350.69232,45.084068,130.4442,234.67712,86.371986,225.8262
2024-11-04,31.194302,171.81105,190.36263,156.129,256.77267,67.738388,52.285206,235.08783,110.81725,140.48817,311.11642,238.2672,146.69254,79.640739,236.22862,181.75464,227.3175,235.59726,29.677422,106.10545,160.73022,160.69673,32.361275,421.83493,130.49731,175.32994,192.62271,189.23257,137.42201,80.751465,81.93766,68.945557,95.11335,171.09837,126.76782,68.851097,150.30577,35.360603,244.46149,130.43855,226.87625,117.23517,228.63469,187.89235,350.28415,44.123825,132.50409,234.12773,87.172226,226.04102
2024-11-05,31.43033,173.28314,190.67842,154.95505,249.51604,66.269043,53.230145,237.32776,116.20352,144.01004,307.61606,239.55215,148.44359,79.451988,238.52318,183.5088,233.55469,245.1259,30.233274,105.10555,163.42336,162.53531,32.607979,428.33411,131.74675,177.90936,192.70251,190.80748,136.88394,80.05027,82.532387,69.827377,95.903694,170.36659,129.31479,69.361694,149.98883,35.727154,248.90738,126.86302,230.74275,116.51069,226.64124,187.84917,352.52328,43.855,131.98094,235.18745,89.073044,229.40892
2024-11-06,31.863119,169.45193,187.02444,157.25285,249.01796,66.364456,52.660179,234.6689,115.74581,143.58324,315.77292,241.24332,146.18051,79.72744,234.89679,186.33365,237.08533,247.57442,30.312504,103.25239,163.27254,158.85876,33.162052,444.45572,132.00003,179.51865,193.05849,192.59991,134.75459,80.947021,82.080566,70.904701,95.673279,171.23387,128.1821,68.932747,152.21013,35.925655,249.68527,124.44958,232.9756,116.37471,216.83908,189.87817,354.29184,44.321236,131.22144,237.2437,87.057449,231.56755
2024-11-07,32.737522,170.26555,187.53763,154.86641,245.23701,65.292946,53.594624,242.96999,119.56812,143.07312,323.26434,246.16972,141.47853,80.96241,241.13889,193.16631,236.62592,253.80496,30.258259,102.72491,163.79912,158.44943,33.26263,450.54868,137.58908,179.72801,190.86388,189.66942,135.58289,80.827187,81.097771,71.347336,97.953941,173.72203,124.5901,70.854485,145.31247,35.986256,254.29697,124.92382,234.41362,116.69074,219.09984,192.88551,362.50369,44.523216,132.45256,239.15297,85.732376,234.6244
2024-11-08,32.638485,173.20528,182.42232,155.36601,248.34853,66.677971,54.273006,240.94914,118.25931,141.57817,319.14236,246.86151,138.49521,79.910461,245.22417,195.00214,234.94218,249.21396,29.940594,104.02516,166.25209,158.41182,33.932503,473.6925,138.11186,180.32071,191.29135,190.86436,133.36101,77.998009,81.841339,70.013161,98.903938,171.95692,127.06239,70.993561,148.66696,35.883099,252.69661,126.03344,227.84946,116.72263,215.6817,193.86281,362.53464,44.968964,132.61597,241.06839,85.932816,232.5576
2024-11-11,33.027386,176.29869,181.97861,156.67644,251.15955,66.190895,54.528038,244.58017,123.18537,138.97029,316.82806,243.95955,142.00806,80.866173,246.92625,193.86707,237.26357,254.71555,30.169195,102.46812,166.42233,165.90767,34.217461,468.71487,139.83389,181.83682,193.31638,197.51855,136.11096,79.76004,83.403442,69.725555,100.24937,173.1153,128.65045,69.456108,147.681,36.331535,254.36014,131.81133,233.0822,117.39439,216.06607,201.73126,363.616,45.18782,133.40927,238.43091,87.14579,237.1611
2024-11-12,33.072437,174.66457,182.87511,156.15349,245.90277,66.482925,54.668514,242.6993,122.66601,139.30193,313.0914,238.22475,141.82887,79.94577,250.90919,201.83685,240.80884,258.84045,30.128786,103.19179,164.02267,164.60866,34.113964,460.70154,139.49399,182.07877,197.38786,196.93642,136.75706,81.06485,83.13443,69.002876,100.49626,171.3539,125.90881,69.510612,148.30627,36.216808,256.078,125.10173,230.87164,116.34917,216.19797,202.00871,360.27393,44.614685,133.82454,237.89253,87.400261,235.20004
2024-11-13,33.777176,179.40018,177.45795,155.3968,249.85718,66.997414,55.493301,237.79581,123.47387,140.8289,314.96844,243.55353,143.539,79.734024,248.99898,202.26143,240.42357,252.72627,29.366053,101.87555,165.20045,165.31071,34.337509,464.88028,138.33012,185.86273,195.3421,196.10928,134.10492,80.82605,85.03241,69.86396,100.89474,169.99649,124.06936,69.673561,146.66096,36.259037,258.09521,128.73227,225.50894,119.17596,218.1963,203.88571,363.42981,44.796043,132.24193,237.80948,90.598671,239.76076
2024-11-14,34.097591,178.46825,173.18228,157.89081,243.85712,67.87442,56.058395,236.29062,124.45773,143.24477,314.01535,242.85078,143.41371,79.998604,238.08221,197.42351,236.32315,253.46826,29.337944,102.41366,163.99782,158.57835,33.946968,462.58823,136.90497,186.01463,190.73277,193.64088,139.46002,78.872246,83.406853,69.470284,97.28463,167.76369,122.67564,69.624344,145.88435,36.219246,257.00656,125.36335,220.83885,118.60197,215.12869,207.29941,364.17017,44.687664,128.07652,240.09613,91.617615,238.31897
2024-11-15,33.966873,189.57329,167.34126,156.46236,242.32559,66.047417,56.456467,236.93817,119.68779,143.44199,313.09732,241.58539,143.3336,79.709068,237.87593,201.25653,239.04182,254.24931,29.233091,102.59274,164.93832,156.07878,34.444439,464.57648,137.7784,185.61008,189.05533,194.08437,138.63177,78.947334,83.908012,66.0205,96.364395,170.07178,122.36651,69.789078,147.09691,36.205624,265.38971,124.94257,221.03697,114.02532,215.23787,207.80614,372.46362,44.836639,129.1077,238.50641,92.077042,238.63412
2024-11-18,33.380039,186.71738,165.56828,153.40311,235.60059,64.494247,55.746235,233.0184,118.40696,141.20648,305.19504,232.33148,141.66139,81.167946,240.18925,200.27896,236.19717,244.86046,28.583307,102.06726,167.85674,150.38829,33.833183,469.95126,138.79228,181.162,181.27202,187.57071,136.59392,79.517593,81.01519,64.273315,95.135773,166.42978,121.18794,72.415489,148.50957,35.833652,260.83069,118.99288,217.09625,110.59924,199.86102,208.01996,370.37537,44.3288,127.13638,233.78044,90.190651,235.52057
2024-11-19,32.183994,176.73784,158.99097,153.70296,230.28358,63.328808,54.473976,228.81042,116.34523,137.63329,297.07248,236.58232,143.10379,80.511932,243.74261,198.01341,233.04811,237.21942,27.828978,98.314644,164.84039,140.33195,32.997593,464.81973,131.73767,175.37576,180.4958,185.70049,134.60216,78.101654,79.03508,63.76313,90.789101,164.21075,120.47275,70.161644,143.79875,35.635357,253.70387,116.77013,211.25537,108.99866,197.08969,204.38823,357.84695,43.918941,116.33835,225.93361,87.364082,229.75131
2024-11-20,31.925638,176.65565,157.16577,154.36221,226.38103,62.330875,53.63863,219.54352,114.85678,134.68707,289.48813,238.45335,138.85492,79.826828,242.58153,194.21935,226.07791,236.58694,27.492117,96.261055,166.02336,142.07568,32.729584,463.77646,132.66238,171.57806,177.90929,185.84819,139.25357,77.64579,78.822273,61.661415,89.910759,160.91397,125.74015,67.946564,143.67863,35.238071,251.29282,114.64922,207.88734,108.45142,198.38327,201.89308,348.15811,43.856411,119.78513,223.55005,88.097481,225.25826
2024-11-21,32.320736,180.30261,158.0811,156.27692,223.16408,62.165516,52.847275,220.92018,116.52565,133.48918,285.60336,236.58409,137.24982,79.302734,247.68764,193.90048,224.19427,236.88899,27.407137,97.198311,160.56178,142.21289,34.077484,453.31793,131.31482,170.74031,173.54942,184.13097,143.93022,76.799515,77.983208,64.326614,89.199852,161.34409,125.0063,66.201202,142.59482,35.334694,254.6205,116.09171,207.88193,108.75427,203.77893,200.51381,344.97083,44.050312,118.45536,224.35327,87.500114,232.32268
2024-11-22,32.442009,182.526,156.83722,154.84874,224.21713,62.041306,52.729527,220.05164,116.36542,133.71738,291.00839,235.52718,139.19191,79.370087,249.22464,195.99698,219.71745,232.75035,27.548868,96.02578,161.40845,141.01323,34.157482,454.16016,131.47374,170.44392,178.68962,184.50513,144.54845,75.715347,76.708687,63.986477,88.166252,161.29655,124.61864,66.964432,143.88042,35.272278,268.51508,114.4251,203.11707,109.47858,200.30377,202.28552,340.8934,44.479504,118.14749,220.21574,87.594696,231.16949
2024-11-25,32.716785,184.99529,157.9622,159.40723,220.99757,61.781044,52.399174,219.46712,117.04588,132.11774,290.20206,236.54048,142.06053,79.340195,252.18129,190.94334,214.84845,229.36356,27.598209,95.52002,160.08838,139.08617,34.499065,459.99402,131.73651,171.29056,183.26877,182.29283,143.47842,74.296387,74.918686,63.362679,87.352577,161.46895,123.34902,66.474121,142.78856,35.535805,267.60895,115.01274,199.10483,110.27784,200.08588,207.94234,348.19269,44.615108,114.88716,220.61827,89.790611,236.14905
2024-11-26,33.060253,188.47591,160.46358,160.37798,235.9214,61.562328,52.060371,217.23894,115.20918,128.31566,297.36298,237.20886,143.95723,79.827293,248.94508,192.62054,219.39067,239.89999,27.780439,95.372261,159.23506,137.11847,35.243755,471.43045,132.77548,172.99193,186.79718,175.91364,142.19284,77.220673,75.17334,63.033138,89.059914,164.44289,126.60722,65.175468,143.71912,35.658943,271.70245,112.85568,201.48631,110.76733,196.6572,194.51347,349.9173,44.938656,115.16635,223.66351,94.299774,242.80444
2024-11-27,33.131317,189.90067,164.17084,162.38788,242.05389,60.56514,51.670738,220.95767,115.00479,130.43587,292.91022,237.38252,142.3754,81.12825,255.51312,188.76714,218.49991,243.23962,28.101246,94.214432,158.17328,141.65431,35.743538,470.52728,132.01799,175.08336,187.83244,176.5099,138.34969,79.192055,76.721893,62.116241,89.511673,164.55696,126.76253,65.016731,144.7066,35.375057,283.85815,115.91726,200.85185,109.7791,208.77051,195.38956,353.83133,44.284508,117.76651,217.82437,96.824181,243.57011
2024-11-28,33.18679,188.94879,162.8699,159.7905,239.65518,60.17664,51.689373,221.7876,114.18781,121.89676,293.63687,236.41058,144.20757,83.097412,250.20343,189.57489,212.29301,236.15013,28.214619,91.170425,153.93517,139.93184,35.785805,467.43307,132.15405,173.52853,175.98146,169.12643,134.35609,80.097252,75.883522,61.990761,88.157509,163.752,126.73688,63.894955,142.44014,35.083744,276.77557,115.15788,197.4832,110.8849,206.81618,194.74767,368.52979,42.683197,116.36561,215.82614,97.936287,246.1423
2024-11-29,33.417416,191.38368,168.75587,160.0218,244.65665,60.4534,52.119419,224.27733,115.36522,122.79918,301.84857,247.74927,145.61536,83.281006,246.23146,191.00467,217.48572,233.39545,28.541338,92.806641,155.86867,144.02922,35.90218,478.2558,135.87567,177.16096,182.38637,169.84821,136.61613,82.710091,77.647133,62.418446,89.836166,166.09253,125.58057,65.029076,146.92822,35.046867,293.15665,115.52025,201.17368,111.95285,209.5311,202.96474,377.84436,43.323906,121.30353,219.96161,104.17428,250.7312
2024-12-02,32.948242,190.10204,170.07272,159.52835,246.1962,58.846138,53.325424,222.84416,116.04589,122.11122,316.58194,250.29611,145.1553,83.394386,250.23878,193.11902,211.8687,231.76875,28.813026,94.186134,159.15349,146.51219,36.099194,484.12756,137.4187,177.82098,184.51996,171.83583,137.75554,81.942902,78.987892,62.512863,91.164902,167.96147,127.75502,66.089951,147.80894,35.669884,291.01193,119.77508,198.9556,112.87262,206.27713,204.38826,385.65268,43.508331,124.30242,225.82535,106.47796,250.99953
2024-12-03,33.298668,195.01202,170.62517,160.29936,249.25023,60.831818,54.108051,228.81696,117.96129,124.89661,311.36423,257.56281,144.73357,83.428818,258.91113,201.61357,218.42036,237.9729,29.519997,95.438683,162.51346,151.06487,36.00808,483.97403,135.28186,186.3558,190.84015,179.24081,137.37202,83.120384,79.796501,62.575932,95.009407,169.41339,128.41258,68.215851,150.90688,36.217552,299.31906,118.80302,200.59769,115.55357,216.57231,203.68021,395.92258,43.527466,128.83963,230.82855,105.98174,256.57654
2024-12-04,33.612133,199.67809,173.48105,163.00705,253.19218,64.591286,53.856804,232.94728,122.00397,128.16092,325.04742,262.53903,148.63997,85.021492,267.73502,205.18124,226.33997,245.76712,30.444258,96.689018,168.92664,152.25581,36.457184,496.1532,139.93779,193.95428,196.55928,186.00272,141.80046,84.121819,82.289856,64.095535,97.33786,171.78801,131.091,68.072556,154.35629,36.929428,315.4574,123.67672,207.58928,121.63795,227.98651,207.38235,396.95474,42.24612,138.49879,238.33846,108.18636,265.94049
2024-12-05,34.317127,199.55893,173.29951,163.93906,249.72923,63.716362,53.086971,237.62082,124.82829,127.34082,328.267,259.26785,145.05957,83.645386,267.80362,208.14247,224.38657,239.54362,31.267488,95.222359,166.54791,150.35663,36.861374,486.14447,137.1649,195.0546,195.16693,189.57086,139.5088,84.183434,82.417763,65.107086,99.203217,175.54335,130.72203,66.969124,156.75008,37.358307,310.87701,125.08665,203.7939,119.09447,227.36235,206.34798,396.44678,43.441322,135.85161,235.07651,107.92187,270.15213
2024-12-06,34.101673,199.56259,170.91588,160.76506,252.02826,62.247929,53.546005,237.48378,123.86844,124.86078,320.55511,259.05054,143.93669,84.101654,267.82532,205.7112,222.31903,231.66096,31.18561,92.96991,163.01926,151.57954,36.044945,471.62997,136.30496,193.45705,193.33426,189.33542,135.06895,86.001228,81.519936,63.922981,97.474739,170.97284,133.39192,67.407654,156.49678,36.916615,304.54712,120.70311,203.25264,118.55044,225.96814,210.09015,386.85999,43.528339,137.7664,231.72566,108.14245,266.11362
2024-12-09,34.044144,201.34717,170.30057,163.59427,253.74579,62.368046,52.576065,238.53531,125.49442,124.85559,317.19025,254.41769,146.38623,85.097374,266.39374,209.1982,220.86555,232.04105,30.927645,94.836067,164.54974,153.07443,36.108547,473.82736,135.96729,193.77428,195.2791,186.68312,133.23865,85.855522,82.940804,62.371628,97.547043,171.85779,133.37315,64.725677,157.46242,36.817913,300.24496,118.8783,203.56757,117.0996,226.00444,208.69949,394.32819,43.679207,136.62489,230.83415,107.26138,269.25778
2024-12-10,34.394787,203.8143,170.60143,163.80116,253.27527,63.875401,53.321808,244.46178,125.33144,128.271,329.03537,257.99722,146.43217,87.789825,268.27481,206.68129,224.50403,240.61618,31.554237,97.150291,164.69139,154.70859,36.704128,475.28503,136.72385,194.82928,196.02611,188.80658,131.26067,85.717087,82.891853,61.89011,99.787666,175.25465,133.84918,64.267136,159.7079,37.107979,298.39053,123.67825,211.05612,118.61661,230.07466,212.19229,401.79352,44.108292,136.15593,234.46327,107.57556,275.55743
2024-12-11,33.987728,206.53976,169.73872,165.0213,253.14096,64.418503,53.448704,244.0764,127.22206,128.88832,329.80734,262.91068,144.78767,87.465881,269.00598,204.60381,226.51263,233.22438,31.880569,98.315697,162.87831,154.76674,37.267612,476.34164,139.08501,194.0011,206.53587,192.55296,130.65205,88.583321,81.288887,61.132217,101.20297,176.07321,133.61668,64.696823,164.00308,36.932564,294.0679,121.46069,218.28476,120.31329,230.01334,213.32263,397.22842,44.745182,135.55405,235.7899,106.64742,281.61993
2024-12-12,33.721645,207.62073,163.91129,161.60275,259.0069,64.606277,53.823429,240.15442,125.486,129.19386,323.26215,260.17935,143.59016,85.924713,270.30643,203.33287,224.85535,226.49197,31.187494,96.624603,165.49438,152.32202,37.481346,453.04446,140.9567,192.76245,204.66331,194.38152,130.0173,87.756294,78.639755,61.155365,100.57774,173.74532,134.36482,65.954857,169.36188,37.149998,295.95847,121.21584,222.21925,120.11096,227.92191,214.41681,398.55682,44.933998,135.45715,232.59735,107.27654,284.5929
2024-12-13,34.025951,200.93939,162.5162,162.40126,255.97115,63.615292,53.544052,237.78996,123.11972,128.354,297.55365,253.52832,141.19566,83.661629,273.55203,202.77727,220.91295,217.43317,30.074085,95.637657,162.75316,154.08049,36.94408,446.29349,136.58357,187.53474,200.43503,190.00534,127.49359,85.118752,76.50457,59.209412,97.849419,172.05435,130.90237,65.163841,166.09369,36.384434,295.16858,116.90963,222.16008,115.43417,227.41881,214.67329,395.45514,43.894478,129.61505,224.88023,105.18893,278.55701
2024-12-16,32.8535,204.0323,159.19102,161.1601,267.03729,62.733479,53.5714,229.45146,124.69453,126.95105,300.99503,252.3268,140.91635,82.651848,273.11917,201.71664,220.26035,218.23251,28.875959,96.258026,162.90614,154.95218,35.879494,425.56976,132.68245,183.38168,198.38332,185.53752,125.62536,85.781563,75.689362,60.666378,96.49398,166.35918,130.4626,64.387505,162.43369,36.162132,289.9921,118.20101,221.40132,113.65748,217.48296,212.10069,392.07019,44.080204,126.82924,219.20308,103.01856,277.87619
2024-12-17,32.403408,197.70775,160.89197,165.69435,275.48517,63.451473,53.930351,234.69086,125.92244,129.64206,320.30844,259.70602,141.18407,83.174438,272.44406,204.51624,226.43794,223.0923,29.649441,99.441925,162.88145,155.93665,37.340881,430.80841,134.92937,188.3233,201.32207,189.49939,127.50327,86.184067,78.972443,61.597134,98.45472,171.41151,132.24437,64.933441,166.06908,36.074963,296.492,123.25777,227.48271,118.83804,224.86078,220.14221,392.88922,44.797497,130.06932,223.30962,105.67716,283.3335
2024-12-18,32.128632,201.27599,158.0887,174.81938,277.48123,64.507172,54.272114,237.15868,126.85966,132.38277,317.1637,260.89365,139.93846,83.405792,286.83755,204.81937,229.97026,224.91788,29.480558,97.095848,163.22054,162.17873,37.62711,439.01257,137.48175,191.20494,200.72198,190.20149,127.98863,86.179985,78.048752,61.598198,98.044098,169.12378,134.44711,64.901154,172.88092,36.058426,299.28156,120.28654,229.4489,123.92908,225.09593,226.88866,386.09702,44.743847,128.63707,225.92438,104.84546,286.37338
2024-12-19,31.790251,198.57341,156.07724,178.039,282.56427,64.510132,54.603855,239.44099,122.80426,128.12402,323.85245,259.67471,140.00581,82.607101,287.10184,200.73428,237.94353,223.11862,28.625338,97.276169,166.70685,162.68407,36.996937,447.86026,135.576,188.69496,200.02641,190.30928,130.86143,87.660698,79.12867,61.485115,97.526421,171.52409,134.44708,65.432358,175.70303,35.707531,295.92462,121.67158,228.73747,123.94268,225.08272,216.8564,383.96506,45.094398,129.39122,225.65848,102.34917,285.42505
2024-12-20,31.456888,197.59334,156.216,173.52609,277.91904,63.773033,54.460831,231.92805,121.4325,127.41788,317.80722,255.15179,137.8448,82.472755,280.03046,200.57263,232.89763,221.49016,28.230337,97.649017,168.04857,161.8849,36.481812,451.03961,134.08401,186.2549,198.52103,192.94905,130.93146,85.704285,78.732315,62.354904,97.316673,168.60045,132.31416,64.77552,174.42816,35.348907,296.57849,111.76749,228.65913,122.08583,220.73895,206.91429,383.62793,44.746712,125.93188,223.26303,103.29807,280.37488
2024-12-23,32.269634,200.83073,159.72615,174.10429,281.78217,64.907539,55.1287,230.96303,121.59693,126.88464,317.2019,259.94644,137.2166,82.71656,279.71896,201.70515,235.47849,230.22504,28.07271,98.228836,169.69937,161.78151,36.054161,454.50137,136.63744,190.48894,203.26083,193.93848,129.78366,87.309044,78.01825,61.930717,98.095413,169.24582,130.64188,65.398865,177.2209,35.146805,297.46127,111.34807,235.52933,123.80694,219.91957,208.92233,383.51999,45.374138,126.38406,223.07932,102.45889,281.02823
2024-12-24,33.525009,207.90561,162.8913,176.98274,282.09763,65.984138,55.695488,234.76315,121.2216,124.63038,321.24881,268.52155,139.66431,82.965935,282.64081,206.60477,238.11215,232.01401,28.64489,97.92646,169.11426,157.53726,36.767677,467.68097,135.96562,193.2794,207.58456,198.90103,128.62831,90.681969,79.48172,62.17733,97.658058,171.27512,132.04962,66.846573,183.01836,35.284393,295.67487,112.32046,235.15901,121.86519,216.37399,208.31621,388.83429,46.623943,128.7245,226.23795,104.23411,282.32401
2024-12-25,32.816353,207.55084,162.03807,175.32976,285.35837,66.795692,55.873718,234.43904,123.65668,126.17336,320.44568,271.97723,140.42093,83.006958,292.40189,207.75627,238.12759,233.51534,28.728239,97.803612,169.69888,155.90918,37.34631,468.73505,134.72084,194.47713,208.46423,196.00705,130.46141,90.531219,80.804077,59.876858,98.053497,173.52226,128.84479,65.988861,176.12018,35.457623,294.39084,113.21809,236.83427,123.75485,216.11717,208.75218,379.34122,46.80069,126.81268,229.61638,100.55917,278.51379
2024-12-26,33.062168,204.53001,161.80496,175.61464,286.19604,66.850533,54.962982,233.94603,123.12789,124.58922,326.93784,268.18304,138.7009,83.227669,293.8237,201.89293,234.86046,230.2908,28.44062,96.781853,170.39787,157.33481,37.070404,473.61279,133.54507,192.26164,206.69386,196.50792,128.89726,90.819603,81.102066,59.321682,97.286926,171.57607,129.24385,64.91404,172.22902,35.476509,296.40652,117.81729,240.29271,121.56965,213.06239,204.93175,373.64203,46.923103,124.39456,228.05452,98.18428,284.08002
2024-12-27,33.495594,198.92593,160.375,173.88739,283.80536,66.142632,54.967285,228.47246,124.18694,126.66753,323.77997,267.69437,137.58997,82.650299,289.50903,202.82263,239.82309,233.91182,28.297861,96.551628,175.20158,158.02335,37.45285,468.37213,133.63667,190.77783,209.29617,194.26544,127.46911,88.24192,80.723473,59.909409,98.198219,172.33235,127.34061,64.859711,170.28151,35.103001,293.89774,119.19408,236.25122,121.50778,218.36815,201.79251,371.21976,48.002079,122.21542,229.98352,97.619553,282.48331
2024-12-30,33.668385,202.68124,165.39832,175.9548,285.07901,66.844101,55.090897,231.45,128.51921,129.21452,327.61023,270.24707,140.07214,86.558807,289.82162,201.40977,245.62146,239.31113,28.640083,96.216705,177.55724,156.79913,36.98489,478.24377,135.66539,194.90546,210.83508,196.43155,127.12697,89.558136,80.894829,60.99876,99.960365,172.77887,127.73579,65.698021,171.54947,35.238274,293.56189,124.22697,240.44351,124.87578,220.4433,200.4545,370.96384,48.632248,123.86306,233.48378,104.10683,290.63089
