date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2025-10-28,39.139393,205.68488,223.03517,249.75507,442.22003,77.163078,53.986996,248.20712,126.79489,118.10195,538.7735,283.67239,204.33192,98.653229,396.89532,184.06433,266.28369,135.14784,30.572763,95.296974,209.11897,191.14313,35.612232,460.53076,192.06952,177.09877,110.83247,239.23648,151.05443,95.396309,79.811371,101.30418,92.116112,169.55138,153.98779,82.222084,218.20285,41.169769,412.853,100.07008,197.37532,190.14737,237.06009,233.98856,379.52615,60.140697,154.15143,270.90524,95.274925,368.14468
2025-10-29,38.976036,205.04187,223.9171,252.22571,453.55615,77.676155,53.880947,248.02426,129.51189,117.59325,555.15106,287.16129,205.43829,98.88694,399.33014,186.45219,270.90372,133.43634,30.71483,95.238289,209.21391,188.80545,36.187187,461.60321,193.11281,178.42572,114.41811,238.63997,151.07872,97.032761,81.817818,101.51664,91.817741,169.92677,156.7312,83.695961,223.22954,40.975014,419.15445,98.13504,200.19522,191.35608,230.923,240.60796,393.3797,60.675583,156.77658,272.88986,94.734055,368.85513
2025-10-30,40.148445,207.83154,228.12581,257.76291,470.70755,80.885811,55.80098,259.94528,135.58328,121.15994,571.12848,298.43057,210.18843,101.75004,413.44565,193.44559,280.25403,140.25468,31.438614,97.88047,215.64563,192.22418,37.545418,456.80521,198.79886,185.34534,115.79091,245.05988,153.66856,100.38019,84.494072,103.90788,93.275269,176.79742,157.68237,87.662987,230.52939,41.45639,437.84375,103.37086,207.74896,198.02069,234.93687,252.28281,410.03445,61.89333,159.68486,282.33966,97.199203,398.89899
2025-10-31,40.652203,203.98286,237.15474,257.31219,477.1568,80.871956,56.610802,260.67056,136.03018,121.29871,573.36682,299.15976,211.26953,101.07764,410.25885,199.59361,279.09225,137.30733,31.455181,98.200043,216.55008,195.57074,37.363102,460.56485,197.05522,187.32726,118.17307,245.06622,153.45496,100.83461,85.556503,104.39458,93.047432,177.44179,155.23749,88.527321,228.47922,41.410461,441.08209,105.48477,207.33841,197.39963,240.71793,246.48602,414.60941,61.757313,159.31818,280.18454,99.795723,395.98996
2025-11-03,41.432446,205.52634,239.44167,252.53232,486.24945,80.031487,56.063145,261.68045,131.67708,118.72543,574.08789,301.56601,210.81874,102.33607,408.65085,196.60245,275.4093,136.19637,31.140228,97.302704,215.87651,190.43532,37.037888,451.24847,193.98189,187.19437,117.41456,241.96768,151.93129,99.607422,85.951164,103.98815,92.095093,176.85623,153.55667,89.370232,225.71136,40.915661,439.00827,100.71478,207.32587,194.79585,241.41647,250.09056,412.28348,61.212902,159.31659,277.81744,99.853287,392.80252
2025-11-04,42.097275,210.78085,243.43263,241.83,492.21707,81.677773,57.016209,270.35272,134.70847,119.26892,577.49023,305.89713,221.8293,104.3241,420.14014,200.85678,278.74789,137.31277,31.022911,99.762993,218.36032,188.49028,37.705524,462.1449,195.7937,191.91104,122.48368,245.52338,151.98796,100.54736,86.990715,102.59314,92.243187,178.01599,151.72784,91.050232,225.74658,41.370636,439.08902,101.9607,210.32414,198.026,244.20493,255.94316,420.54425,61.765423,160.47528,281.93307,101.9089,397.82132
2025-11-05,41.476635,208.81026,237.58397,241.35747,492.09073,81.359276,55.735168,266.87564,134.86746,120.06335,607.94281,298.97775,221.0204,103.75128,408.94437,203.15198,275.92847,135.8652,30.570574,98.180466,220.82916,186.60834,37.353062,456.32562,200.83057,189.60832,121.23202,248.41992,149.64575,99.641281,87.121429,103.53866,91.994438,176.32005,152.8907,90.875252,227.5352,41.783852,443.85522,100.83838,207.20798,195.02243,242.21956,257.52151,410.70825,60.997166,157.91048,278.72769,100.11549,393.6019
2025-11-06,40.830772,201.88223,236.08844,234.61932,481.23465,80.900993,54.823002,260.64294,131.42696,118.57833,594.66791,291.00104,218.4325,102.55398,402.63104,202.45447,270.37869,131.20435,29.835518,94.739288,220.38719,179.87471,35.923775,440.44302,194.34192,183.15436,119.5099,240.21143,146.93559,98.299141,85.264061,100.53445,89.872314,172.20937,150.517,88.192673,219.03201,41.271889,430.70044,98.826897,200.70656,191.46237,235.16728,251.75862,405.1969,59.580364,153.66412,272.05157,97.319878,382.57242
2025-11-07,41.215096,203.02859,237.92003,234.26541,471.60239,81.932892,55.058094,256.32782,130.17584,113.56406,583.10388,290.44772,220.80766,105.90668,398.83536,201.61353,273.39908,129.86246,30.520401,94.997955,219.98035,181.83418,35.991699,443.77905,195.03732,181.42148,119.57086,242.5909,147.09164,99.419029,86.910126,97.53302,89.505714,172.20998,153.17508,90.114426,212.77472,41.803703,430.89984,98.955246,202.38431,193.7563,231.53157,246.35657,409.19269,58.72126,152.32542,269.11234,97.582558,381.97147
2025-11-10,41.016052,200.40207,236.82349,235.0386,473.10712,80.169662,54.01659,254.18701,128.17072,110.80933,589.57166,280.17236,215.88966,106.35394,395.33359,202.25771,274.29092,132.1059,30.039673,94.7798,221.10437,184.57712,36.178486,444.09012,193.87169,178.26303,118.85998,241.26929,143.66957,99.906288,86.558136,95.144775,88.918404,171.14877,153.39752,88.542343,213.05618,41.113846,431.85028,98.578995,202.437,190.70999,227.28766,244.63235,407.94061,58.410988,153.22409,268.56354,94.404877,380.92783
2025-11-11,41.231197,202.39951,237.65662,230.54375,474.12897,81.801239,54.070427,255.0175,130.56406,109.72909,586.93604,280.49258,214.69363,106.83083,396.49033,204.8833,272.35693,133.00481,30.533237,94.970825,218.99825,183.26884,36.581211,437.23801,198.19942,181.21249,120.66,246.72176,144.12921,99.223572,86.475349,95.125977,88.785141,172.42627,156.95029,90.019844,215.88118,41.580593,435.51776,97.002533,205.7494,190.91847,233.13023,245.6745,408.2803,59.042068,153.39929,272.01974,94.469162,386.27646
2025-11-12,41.275814,205.06664,235.45033,230.86079,496.97052,82.614746,53.804222,256.41544,132.02267,108.70888,587.36932,275.77405,214.05252,106.76998,395.46985,204.40591,274.76678,128.49443,30.775059,95.11219,218.85507,183.05757,36.53233,447.56265,202.63246,181.02475,118.72056,253.26201,143.04015,98.559296,85.482712,95.212776,85.405006,171.32961,158.19318,87.801361,219.67278,41.880581,435.83145,97.257439,204.8063,194.50572,228.25642,245.36722,409.12079,62.079567,153.82832,273.38068,94.306885,385.29764
2025-11-13,41.514465,202.00366,226.44646,221.31047,492.0697,81.184738,53.358147,252.48877,131.72961,107.76045,562.17505,275.71106,210.14478,106.15936,402.15314,201.98454,277.02682,125.9453,30.140566,93.606224,217.33572,189.36147,35.488503,453.53479,194.60414,177.52477,117.01495,249.38889,140.02376,97.958641,82.520721,94.822937,84.529015,169.717,151.99185,86.757011,209.03787,41.334412,433.86749,96.827263,198.7097,193.14697,227.302,235.88585,394.91708,62.948608,152.84756,267.84015,89.652969,377.43427
2025-11-14,42.044514,204.537,230.64258,225.38817,476.26819,83.235786,54.548611,256.97812,135.80142,107.80301,577.80255,289.68835,213.81015,107.36202,399.39804,205.75162,281.43933,123.44853,30.596581,91.307373,218.73935,187.98334,35.911728,470.64594,198.44476,182.96196,119.36473,248.85007,140.74809,99.505737,82.527496,95.573425,85.239426,172.3134,154.23421,89.472519,213.31073,41.024937,421.6824,99.304504,202.85658,197.18222,231.63779,243.68405,404.32306,63.967892,153.92531,272.08087,93.495758,390.52026
2025-11-17,43.11594,209.31589,241.11349,227.37318,476.40894,83.582222,55.468845,257.92374,139.86208,106.90511,582.82495,293.76395,215.97978,110.81541,414.71527,203.18326,283.25018,121.20087,31.161667,91.518166,218.39464,194.61838,35.666271,478.89291,201.67043,189.93576,121.55975,248.25905,142.25156,99.268555,84.574432,96.090744,86.778404,174.79674,153.06317,91.47699,214.50597,41.507908,422.35498,103.02415,206.26498,199.57887,236.36629,242.54932,407.53549,64.100143,154.23972,274.2709,96.500748,398.23734
2025-11-18,42.736481,206.52924,242.7261,230.68719,476.04694,82.241013,54.670197,254.47194,141.90804,104.12949,571.95264,285.35052,213.67688,111.52204,411.08398,197.60162,283.75272,120.48543,30.798908,90.485237,223.10573,192.10765,35.172287,467.25327,199.9382,188.10196,121.9747,245.9939,146.13484,99.440056,84.185791,96.088661,85.978935,177.34183,149.93301,91.204285,211.22044,40.770187,416.17087,101.19455,206.60474,200.34801,230.53513,241.55585,408.08948,63.434586,154.68118,269.03412,97.139221,391.91891
2025-11-19,41.323929,206.27663,235.63954,223.60075,464.48291,80.972557,53.584686,251.45413,137.56284,102.4017,572.86011,283.03302,211.36458,108.52152,402.19836,191.91576,284.24884,118.7831,30.279364,87.980614,223.12541,184.38333,35.128681,451.36871,198.5544,183.89145,117.64577,243.68076,146.16449,100.55891,80.72567,93.659424,82.173592,175.33379,147.87956,88.915016,204.76663,40.167187,405.7735,103.29244,206.67055,196.14279,225.73607,235.60187,403.11743,62.481773,148.43495,265.14828,95.300064,380.97165
2025-11-20,41.763622,207.16267,238.51866,227.13721,464.64725,82.77375,54.933506,255.3244,139.57877,104.72881,587.3208,289.85944,211.10957,109.60275,410.94043,196.82146,288.24091,121.86443,30.946976,89.983261,232.79256,180.79582,35.844822,467.52002,200.74243,185.71175,120.89199,249.89963,148.60912,101.85707,81.292221,95.251488,82.979195,178.55663,149.5643,92.259392,209.38463,41.243179,413.31284,103.85169,205.3533,199.56552,232.95918,242.65526,409.37976,62.550198,154.27165,269.97266,97.254478,388.75781
2025-11-21,41.754013,206.562,230.58107,227.31027,473.23816,82.448845,54.488899,255.93379,138.53839,105.88969,582.65436,287.52744,215.6765,109.90754,414.2439,195.34413,284.78271,119.04082,30.396736,89.826241,231.39867,187.19948,35.773716,464.5914,193.46947,186.2944,118.45762,248.67549,148.22227,100.50445,81.568748,94.890816,82.086586,178.47031,148.08798,92.791901,204.09048,41.067589,425.1069,105.04309,205.60783,201.04305,239.17857,243.34088,412.15533,62.469612,150.82835,268.01837,96.735626,386.90308
2025-11-24,41.509541,204.44531,234.21358,224.41972,480.10657,80.953163,54.327526,259.51193,140.04893,104.74578,582.15472,286.06204,210.2831,108.73764,416.276,193.82663,281.79825,119.3567,30.275753,87.646355,236.92618,186.44745,36.10833,462.25024,190.57848,184.24725,116.24419,237.60199,148.7852,98.808968,81.532394,94.997337,81.644699,179.4227,148.3427,91.617546,202.42796,41.031364,423.21146,105.13749,204.03601,198.95903,237.20979,237.36543,404.24982,62.029133,147.73766,264.85864,96.404831,377.76428
2025-11-25,39.956894,203.38544,230.75928,222.17271,473.73904,79.836426,53.322063,253.01253,135.85779,102.79376,575.87579,286.16846,210.01065,105.39784,412.5592,191.44437,271.24289,116.44109,29.518726,86.528984,234.21764,183.149,35.413689,459.27316,182.83879,179.42101,115.85217,232.0984,148.22124,97.684647,77.503296,93.527184,80.397255,174.26776,145.29686,91.001991,201.45073,40.560333,412.93307,101.41993,200.63864,195.10117,236.38083,236.02612,399.23904,61.432507,146.7462,260.02734,97.136154,362.12701
2025-11-26,40.381264,202.78836,233.50522,227.49696,461.26215,80.578522,53.267658,253.63458,136.61533,103.15089,573.54279,285.24765,208.59749,105.10606,400.90482,193.64171,275.4845,114.45867,29.743046,87.940842,236.32779,182.79317,35.615097,454.03781,182.10349,178.9796,115.83781,229.22615,147.57381,96.586433,78.799385,93.513351,80.509995,171.75923,145.98433,91.599045,204.57185,40.923214,401.39432,102.35442,200.81473,195.82346,237.74902,240.02567,398.24365,60.725208,146.0332,261.31326,96.932533,358.81973
2025-11-27,39.800041,204.13045,236.33588,216.53476,461.28058,80.671799,52.157005,253.15221,133.72838,103.46651,578.07855,283.70667,205.64218,104.59063,397.07825,195.35248,278.95779,114.13071,29.623545,87.592171,239.46907,180.82764,35.153286,459.19437,182.83138,182.14839,115.7863,231.42374,147.07161,94.803696,78.650047,92.682617,80.275734,173.1382,146.11984,91.000427,201.00909,40.828983,399.18732,101.03038,203.52756,199.20122,230.76044,236.42334,396.13229,60.004265,144.98589,271.21667,96.089363,360.66296
2025-11-28,39.602261,203.54352,226.83018,213.40149,446.66452,77.448898,51.3881,251.76601,127.16291,102.70311,577.04315,278.55643,207.51657,103.9057,393.93161,196.32361,273.68246,109.47292,28.618935,87.464607,238.28325,175.43994,34.845547,448.63116,180.24445,176.87592,114.94534,224.18535,146.19505,94.138977,77.763,90.769936,78.123032,168.06358,143.53093,88.805199,195.35037,39.958466,403.15717,100.16539,198.6627,201.44025,227.46608,232.17868,391.89966,60.496601,141.40157,258.51584,94.642715,354.46548
2025-12-01,39.298691,201.81844,227.85489,217.91103,443.81812,79.089409,51.9669,252.11935,129.20369,99.0401,578.38916,282.48419,206.71767,104.44312,394.4436,197.30205,271.97263,109.29521,28.877161,87.763458,240.21321,176.46304,35.350941,471.8812,181.7421,180.91849,117.07443,221.75482,148.10501,91.792618,77.945755,92.069008,78.840858,170.2515,148.15944,91.142273,187.95226,40.011841,412.89203,102.92912,194.04883,201.63567,228.44391,237.20609,397.53586,61.710533,143.13396,261.91333,95.966789,354.12405
2025-12-02,40.009453,202.39839,228.39018,219.08775,464.14197,78.394485,52.402428,252.18427,131.86707,98.333054,569.13239,290.03137,206.21365,102.29408,401.32239,194.63666,271.19925,108.24953,29.075146,88.780617,240.76085,179.40173,35.644047,471.6217,181.75528,183.12332,118.35078,226.50327,150.03636,93.594162,79.888702,95.125778,79.239029,172.67694,146.56816,89.713303,187.03346,40.451706,421.10693,107.51785,195.69426,198.36681,229.65039,239.34981,396.00366,61.857006,146.1481,266.30627,98.248283,351.17758
2025-12-03,40.57803,197.56351,225.21289,217.29352,458.42258,77.401825,52.376442,255.42056,128.22957,99.057045,552.09473,289.56689,204.63869,101.16032,399.77023,191.9404,260.7804,107.23108,28.605679,86.843292,236.43419,174.62712,35.243439,461.76758,179.92828,179.20872,115.11566,229.71262,148.38458,92.932953,80.08078,94.086555,77.266884,170.56648,147.45801,89.706528,186.08414,40.259132,405.72284,107.92385,190.53679,195.78912,229.39395,235.53914,396.46344,61.348881,142.81419,263.1716,97.502228,341.38614
2025-12-04,40.928917,198.20779,223.26047,228.52478,458.18073,77.922455,52.584232,258.31714,125.78418,99.043243,553.13165,293.77325,203.96799,101.04339,386.23282,192.29102,260.92648,107.07146,28.810337,86.786179,235.29498,177.72067,35.668476,451.63782,183.42978,179.31372,115.80168,231.81308,148.68159,92.838814,80.851913,93.83532,77.134407,170.75006,148.46924,89.652435,187.34151,40.529018,410.78909,109.52845,188.3195,194.26486,230.11934,235.86653,395.59427,61.227634,141.87508,266.31015,98.794937,345.00864
2025-12-05,42.096687,197.67244,220.80795,232.42688,468.12869,80.759903,53.659405,265.93839,127.69672,101.55975,551.04688,300.7905,206.08521,103.57438,386.90106,191.59126,266.87979,108.91614,29.53894,87.854279,243.85948,178.78894,36.015881,444.80405,188.80838,181.68272,116.51183,237.95457,148.40237,94.299431,80.93541,94.399521,78.540039,173.9695,151.37622,91.506706,191.29469,41.230263,407.74875,110.5566,193.59683,199.00801,235.99919,235.92917,399.46158,60.684166,140.73233,271.56525,102.30499,345.82568
2025-12-08,41.863468,198.60805,219.09761,233.79839,485.06641,80.038483,53.971207,260.36148,127.13976,103.79118,559.62555,293.54694,206.04173,102.44256,374.97153,192.4696,267.85022,112.18939,29.461777,89.401237,242.7386,181.9344,35.698868,443.98065,189.59142,178.61108,118.64565,230.91501,150.11967,95.508827,81.158119,93.702988,79.316093,173.30276,151.38635,91.643883,191.62831,41.197151,412.14304,109.0619,198.44772,200.2878,233.18837,232.05232,397.01761,60.740078,144.91951,269.07785,98.907906,342.54688
2025-12-09,41.831409,197.30414,221.73225,238.4742,487.65216,80.065918,54.25251,263.28604,130.65987,104.58832,561.52667,296.67618,209.29265,103.58559,384.73721,198.81818,266.03751,113.20716,29.772169,90.55587,245.36357,181.03491,36.316555,452.96527,194.38963,180.55251,119.41701,234.77245,150.56537,95.024559,81.878487,95.410164,80.422455,174.18694,151.10298,94.407944,195.37204,41.724377,415.71793,110.59628,199.79457,203.44699,235.01868,231.20906,398.45163,61.527374,145.68871,271.33328,99.627663,344.21445
2025-12-10,41.889111,199.47826,221.58885,240.79919,485.71353,80.967445,53.160587,258.67828,128.44728,102.82481,576.80084,301.58029,212.3176,103.01717,383.80255,204.24318,267.05255,112.2225,29.850151,91.246872,249.42551,181.03775,35.812695,460.44925,195.55518,181.46513,117.93019,240.15977,151.30836,96.146233,82.611481,93.838409,78.810455,174.39813,152.13127,93.350227,193.15929,41.609161,414.92505,111.63505,200.38942,201.18033,235.93916,214.91881,395.09189,61.743855,148.10146,270.4754,99.376015,347.79758
2025-12-11,41.718418,204.98599,229.04263,243.02153,494.2514,82.111557,54.26614,262.64822,133.39575,104.64547,594.02661,309.0849,217.64009,105.48665,391.56934,210.12607,273.69196,111.6336,31.146818,94.330269,252.01804,183.62376,36.166374,473.05154,200.66006,186.55756,123.2925,247.73972,152.31041,97.231567,83.26355,95.224617,80.191887,178.19194,155.55,95.333107,193.86026,42.424603,417.76035,113.78698,199.44678,207.97868,244.27921,219.41833,397.95697,61.906059,154.56929,279.14795,103.13212,361.13306
2025-12-12,42.059906,203.47096,225.3493,245.069,485.6178,80.843224,54.473862,259.40866,130.6067,105.8244,575.84973,313.26523,215.58505,105.41885,408.15689,208.32646,262.40521,110.52097,30.729605,92.645195,252.33365,179.41437,35.571533,491.22943,202.86383,184.6344,122.5908,245.1927,149.47638,96.014893,82.623085,95.559967,79.137718,177.05388,154.15665,93.903984,193.44742,41.859795,415.8739,113.43875,197.47905,209.31712,248.1483,213.27846,393.97217,61.379005,152.13055,274.31964,103.55167,364.16693
2025-12-15,41.16832,203.99988,223.64764,245.93102,474.49414,80.241798,54.607548,253.77518,130.76677,104.95328,568.37415,314.69278,214.31575,104.62721,398.68353,207.82118,262.89529,110.67287,30.581015,91.44146,248.24883,189.16344,35.587643,483.8678,203.98343,181.79381,122.059,242.56461,148.36624,94.256569,81.726105,94.824852,78.159798,177.10095,152.87018,93.941467,189.48048,41.642262,414.81674,111.92491,194.77003,210.43668,248.13115,212.33688,396.28613,60.981045,150.98769,271.90747,101.60815,358.77774
2025-12-16,41.020977,203.20729,225.55389,243.84209,473.01291,79.961105,54.400799,252.60779,129.67421,105.22248,568.86725,314.57568,210.17836,104.11914,396.64957,205.06499,263.55374,109.18578,30.664068,91.631172,248.54774,186.51758,36.2635,481.06317,204.63992,180.95964,121.56849,241.51031,146.18469,92.751472,80.747238,94.914848,77.292145,175.78992,153.35208,94.794937,188.98193,41.516514,420.31735,112.62397,192.85202,207.4751,252.35298,214.23158,396.03156,61.231255,145.40996,273.19501,102.43039,356.04507
2025-12-17,41.762344,203.0132,224.09407,246.28415,471.73178,81.631065,55.110889,257.66083,130.30421,105.21513,575.47925,320.82721,212.22488,104.82379,405.40173,207.35724,262.37207,110.39671,31.17156,92.991776,250.00006,189.09036,35.944176,486.14526,207.79056,182.76295,125.06889,240.35774,147.67076,92.650391,82.232887,96.266312,78.219925,176.27933,153.60263,95.426575,192.76262,41.539387,415.32724,112.27846,196.30655,212.62288,254.7243,214.25018,398.11249,61.817341,147.9659,274.57458,104.65048,362.54898
2025-12-18,42.763855,202.9519,227.34131,245.38142,471.86371,83.590477,56.443272,266.14078,129.89734,107.71357,591.07782,329.10773,213.6873,106.95679,399.5838,208.26309,267.84113,113.25497,32.193932,94.902077,264.2193,186.42416,36.39082,486.70151,212.25816,187.28107,126.62125,239.57346,147.60452,93.470535,82.841248,96.646873,80.428162,176.61562,157.28076,98.082932,198.87753,42.004356,422.0629,111.43737,201.48018,215.49631,251.32614,221.77678,401.13919,62.548508,150.18973,282.19406,105.60694,372.40604
2025-12-19,42.349384,202.50511,219.93097,243.65976,467.90216,81.687279,55.483479,257.99146,129.07512,106.07771,567.63177,325.3009,213.96407,106.28027,390.34167,211.10036,261.83679,111.4683,31.647606,94.085342,260.50784,188.45857,36.574532,473.26419,210.73601,182.58482,126.64771,228.44177,147.2702,91.247444,81.942368,93.993889,78.123055,173.61575,157.70738,96.424614,192.95598,41.225784,409.57413,110.15821,198.98611,212.35204,242.35556,218.35023,398.64899,62.379356,147.39175,276.79361,101.26942,365.22214
2025-12-22,42.319881,194.33769,218.0957,242.54047,465.15463,81.421364,54.741898,255.03337,127.48499,105.26801,570.16663,330.71625,211.50345,105.65211,391.30066,209.79581,261.84299,111.58602,31.482719,92.649567,259.58148,185.17627,35.590485,475.8938,212.78978,180.81424,122.81561,226.16457,147.42879,89.849106,80.695549,93.244942,76.975777,171.26137,157.70038,95.335159,187.85979,41.279175,409.97049,109.06966,201.26537,210.45966,238.7193,215.40704,390.17288,62.125763,142.51404,275.40317,100.93504,360.51447
2025-12-23,42.583168,192.84764,219.85927,247.91496,479.2196,82.167427,55.079983,254.99464,129.03476,103.5629,587.43701,334.09937,210.64061,107.22311,391.80844,214.67607,260.3259,113.59424,31.933353,92.679214,260.74857,184.31462,36.040657,480.67203,213.1075,183.53889,124.52495,230.71021,146.77951,92.375603,80.244202,96.043358,77.301353,174.82179,154.94211,96.755661,187.85417,41.519722,409.8667,110.24886,207.28195,210.71251,240.19044,216.02791,389.45053,62.430199,145.21887,280.53241,102.84193,365.12292
2025-12-24,43.206577,192.88132,220.17572,248.33682,480.36984,82.04908,56.021988,260.63367,133.72437,104.47208,600.22974,340.14957,215.13452,107.93024,402.7381,218.50868,261.9903,115.6995,32.647247,94.359077,263.03241,184.45264,36.877659,486.3298,221.07758,185.13049,125.35188,238.81584,147.95464,92.814461,81.627426,96.694374,78.165085,177.84503,157.61931,97.950546,187.98656,41.799824,417.392,110.48126,207.97296,213.76898,242.4679,222.68381,395.04034,62.44854,149.0695,285.03131,103.17239,372.84174
2025-12-25,43.289501,191.04622,224.50224,246.46608,485.49054,83.042114,55.966393,265.4299,133.42987,103.88048,595.56378,339.17993,210.42139,106.98431,411.50757,219.21022,260.36301,115.60061,32.896694,94.378777,263.48434,188.10179,36.777592,484.98102,218.34384,185.21776,124.73125,236.90375,147.03888,92.025879,81.641006,96.844124,77.912926,178.15535,157.84526,98.393723,187.961,42.044243,414.89886,112.16451,207.66409,213.10114,242.5406,221.80455,395.74219,62.164574,149.27133,285.64056,103.52604,361.88522
2025-12-26,42.205456,193.48845,219.66151,244.72153,482.84607,82.426994,54.643017,262.90909,131.79657,101.16476,592.86859,334.64111,205.92699,106.27956,411.1156,217.92152,258.82312,112.11032,32.552441,93.253738,262.21167,191.32869,35.618713,470.59637,214.53883,181.50313,121.05735,231.38976,144.94057,89.671104,79.980682,93.19101,77.059578,174.99995,155.86055,95.802605,187.35275,41.760578,407.42963,107.84724,204.57275,210.18494,237.16783,214.14122,385.48154,61.671879,144.76601,281.90372,101.00321,357.20035
