symbol,status,rows_total,rows_2025,rows_2026
002187.SZ,valid,408,243,165
002188.SZ,valid,408,243,165
002189.SZ,valid,408,243,165
002190.SZ,valid,408,243,165
002191.SZ,valid,408,243,165
002192.SZ,valid,408,243,165
002193.SZ,valid,408,243,165
002194.SZ,valid,408,243,165
002195.SZ,valid,408,243,165
002196.SZ,valid,408,243,165
002197.SZ,valid,408,243,165
002198.SZ,valid,408,243,165
002199.SZ,valid,408,243,165
0022.HK,valid,413,246,167
0022.KL,valid,415,244,171
002200.KS,valid,408,241,167
002200.SZ,valid,408,243,165
002201.SZ,valid,408,243,165
002202.SZ,valid,408,243,165
002203.SZ,valid,408,243,165
002204.SZ,valid,408,243,165
002205.SZ,valid,408,243,165
002206.SZ,valid,408,243,165
002207.SZ,valid,408,243,165
002208.SZ,valid,408,243,165
002209.SZ,valid,408,243,165
002210.KS,valid,408,241,167
002210.SZ,valid,408,243,165
002211.SZ,valid,408,243,165
002212.SZ,valid,408,243,165
002213.SZ,valid,408,243,165
002214.SZ,valid,408,243,165
002215.SZ,valid,408,243,165
002216.SZ,valid,408,243,165
002217.SZ,valid,408,243,165
002218.SZ,valid,408,243,165
002219.SZ,valid,408,243,165
002220.KS,valid,408,241,167
002221.SZ,valid,408,243,165
002222.SZ,valid,408,243,165
002223.SZ,valid,408,243,165
002224.SZ,valid,408,243,165
002225.SZ,valid,408,243,165
002226.SZ,valid,408,243,165
002227.SZ,valid,408,243,165
002228.SZ,valid,408,243,165
002229.SZ,valid,408,243,165
002230.KQ,valid,408,241,167
002230.SZ,valid,408,243,165
002232.SZ,valid,408,243,165
002233.SZ,valid,408,243,165
002234.SZ,valid,408,243,165
002235.SZ,valid,408,243,165
002236.SZ,valid,408,243,165
002237.SZ,valid,408,243,165
002238.SZ,valid,408,243,165
002239.SZ,valid,408,243,165
002240.KS,valid,408,241,167
002240.SZ,valid,408,243,165
002241.SZ,valid,408,243,165
002242.SZ,valid,408,243,165
002243.SZ,valid,408,243,165
002244.SZ,valid,408,243,165
002245.SZ,valid,408,243,165
002246.SZ,valid,408,243,165
002247.SZ,valid,408,243,165
002248.SZ,valid,408,243,165
002249.SZ,valid,408,243,165
002250.SZ,valid,408,243,165
002251.SZ,valid,408,243,165
002252.SZ,valid,408,243,165
002253.SZ,valid,408,243,165
002254.SZ,valid,408,243,165
002255.SZ,valid,408,243,165
002256.SZ,valid,408,243,165
002258.SZ,valid,408,243,165
002259.SZ,valid,408,243,165
002261.SZ,valid,408,243,165
002262.SZ,valid,408,243,165
002263.SZ,valid,408,243,165
002264.SZ,valid,408,243,165
002265.SZ,valid,408,243,165
002266.SZ,valid,408,243,165
002267.SZ,valid,408,243,165
002268.SZ,valid,408,243,165
002269.SZ,valid,408,243,165
002270.SZ,valid,408,243,165
002271.SZ,valid,408,243,165
002272.SZ,valid,408,243,165
002273.SZ,valid,408,243,165
002274.SZ,valid,408,243,165
002275.SZ,valid,408,243,165
002276.SZ,valid,408,243,165
002277.SZ,valid,408,243,165
002278.SZ,valid,408,243,165
002279.SZ,valid,408,243,165
002281.SZ,valid,408,243,165
002282.SZ,valid,408,243,165
002283.SZ,valid,408,243,165
002284.SZ,valid,408,243,165
002285.SZ,valid,408,243,165
002286.SZ,valid,408,243,165
002287.SZ,valid,408,243,165
002289.SZ,valid,408,243,165
002290.KQ,valid,408,241,167
002290.SZ,valid,408,243,165
002291.SZ,valid,408,243,165
002292.SZ,valid,408,243,165
002293.SZ,valid,408,243,165
002294.SZ,valid,408,243,165
002295.SZ,valid,408,243,165
002296.SZ,valid,408,243,165
002297.SZ,valid,408,243,165
002298.SZ,valid,408,243,165
002299.SZ,valid,408,243,165
0023.HK,valid,413,246,167
0023.KL,valid,414,244,170
002300.SZ,valid,408,243,165
002301.SZ,valid,408,243,165
002302.SZ,valid,408,243,165
002303.SZ,valid,408,243,165
002304.SZ,valid,408,243,165
002305.SZ,valid,408,243,165
002306.SZ,valid,408,243,165
002307.SZ,valid,408,243,165
002309.SZ,valid,408,243,165
002310.KS,valid,408,241,167
002310.SZ,valid,408,243,165
002311.SZ,valid,408,243,165
002312.SZ,valid,408,243,165
002313.SZ,valid,408,243,165
002314.SZ,valid,408,243,165
002315.SZ,valid,408,243,165
002316.SZ,valid,408,243,165
002317.SZ,valid,408,243,165
002318.SZ,valid,408,243,165
002319.SZ,valid,408,243,165
002320.KS,valid,408,241,167
002320.SZ,valid,408,243,165
002321.SZ,valid,408,243,165
002322.SZ,valid,408,243,165
002323.SZ,valid,408,243,165
002324.SZ,valid,408,243,165
002326.SZ,valid,408,243,165
002327.SZ,valid,408,243,165
002328.SZ,valid,408,243,165
002329.SZ,valid,408,243,165
002330.SZ,valid,408,243,165
002331.SZ,valid,408,243,165
002332.SZ,valid,408,243,165
002333.SZ,valid,408,243,165
002334.SZ,valid,408,243,165
002335.SZ,valid,408,243,165
002337.SZ,valid,408,243,165
002338.SZ,valid,408,243,165
002339.SZ,valid,408,243,165
002340.SZ,valid,408,243,165
002342.SZ,valid,408,243,165
002343.SZ,valid,408,243,165
002344.SZ,valid,408,243,165
002345.SZ,valid,408,243,165
002346.SZ,valid,408,243,165
002347.SZ,valid,408,243,165
002348.SZ,valid,408,243,165
002349.SZ,valid,408,243,165
002350.KS,valid,408,241,167
002350.SZ,valid,408,243,165
002351.SZ,valid,408,243,165
002352.SZ,valid,408,243,165
002353.SZ,valid,408,243,165
002354.SZ,valid,408,243,165
002355.KS,valid,408,241,167
002355.SZ,valid,408,243,165
002356.SZ,valid,408,243,165
002357.SZ,valid,408,243,165
002358.SZ,valid,408,243,165
002360.KS,valid,408,241,167
002360.SZ,valid,408,243,165
002361.SZ,valid,408,243,165
002362.SZ,valid,408,243,165
002363.SZ,valid,408,243,165
002364.SZ,valid,408,243,165
002365.SZ,valid,408,243,165
002366.SZ,valid,408,243,165
002367.SZ,valid,408,243,165
002368.SZ,valid,408,243,165
002369.SZ,valid,408,243,165
002370.SZ,valid,408,243,165
002371.SZ,valid,408,243,165
002372.SZ,valid,408,243,165
002373.SZ,valid,408,243,165
002374.SZ,valid,408,243,165
002375.SZ,valid,408,243,165
002376.SZ,valid,408,243,165
002377.SZ,valid,408,243,165
002378.SZ,valid,408,243,165
002379.SZ,valid,408,243,165
002380.KS,valid,408,241,167
002380.SZ,valid,408,243,165
002381.SZ,valid,408,243,165
002382.SZ,valid,408,243,165
002383.SZ,valid,408,243,165
002384.SZ,valid,408,243,165
002385.SZ,valid,408,243,165
002386.SZ,valid,408,243,165
002387.SZ,valid,408,243,165
002388.SZ,valid,408,243,165
002389.SZ,valid,408,243,165
002390.KS,valid,408,241,167
002390.SZ,valid,408,243,165
002391.SZ,valid,408,243,165
002392.SZ,valid,408,243,165
002393.SZ,valid,408,243,165
002394.SZ,valid,408,243,165
002395.SZ,valid,408,243,165
002396.SZ,valid,408,243,165
002397.SZ,valid,408,243,165
002398.SZ,valid,408,243,165
002399.SZ,valid,408,243,165
0024.KL,valid,414,244,170
002400.SZ,valid,408,243,165
002401.SZ,valid,408,243,165
002402.SZ,valid,408,243,165
002403.SZ,valid,408,243,165
002404.SZ,valid,408,243,165
002405.SZ,valid,408,243,165
002406.SZ,valid,408,243,165
002407.SZ,valid,408,243,165
002408.SZ,valid,408,243,165
002409.SZ,valid,408,243,165
002410.SZ,valid,408,243,165
002412.SZ,valid,408,243,165
002413.SZ,valid,408,243,165
002414.SZ,valid,408,243,165
002415.SZ,valid,408,243,165
002416.SZ,valid,408,243,165
002418.SZ,valid,408,243,165
002419.SZ,valid,408,243,165
002420.KS,valid,408,241,167
002420.SZ,valid,408,243,165
002421.SZ,valid,408,243,165
002422.SZ,valid,408,243,165
002423.SZ,valid,408,243,165
002424.SZ,valid,408,243,165
002425.SZ,valid,408,243,165
002426.SZ,valid,408,243,165
002427.SZ,valid,408,243,165
002428.SZ,valid,408,243,165
002429.SZ,valid,408,243,165
002430.SZ,valid,408,243,165
002431.SZ,valid,408,243,165
002432.SZ,valid,408,243,165
002434.SZ,valid,408,243,165
002436.SZ,valid,408,243,165
002437.SZ,valid,408,243,165
002438.SZ,valid,408,243,165
002439.SZ,valid,408,243,165
002440.SZ,valid,408,243,165
002441.SZ,valid,408,243,165
002442.SZ,valid,408,243,165
002443.SZ,valid,408,243,165
002444.SZ,valid,408,243,165
002445.SZ,valid,408,243,165
002446.SZ,valid,408,243,165
002448.SZ,valid,408,243,165
002449.SZ,valid,408,243,165
002450.KS,valid,408,241,167
002451.SZ,valid,408,243,165
002452.SZ,valid,408,243,165
002453.SZ,valid,408,243,165
002454.SZ,valid,408,243,165
002455.SZ,valid,408,243,165
002456.SZ,valid,408,243,165
002457.SZ,valid,408,243,165
002458.SZ,valid,408,243,165
002459.SZ,valid,408,243,165
002460.KS,valid,408,241,167
002460.SZ,valid,408,243,165
002461.SZ,valid,408,243,165
002462.SZ,valid,408,243,165
002463.SZ,valid,408,243,165
002465.SZ,valid,408,243,165
002466.SZ,valid,408,243,165
002467.SZ,valid,408,243,165
002468.SZ,valid,408,243,165
002469.SZ,valid,408,243,165
002470.SZ,valid,408,243,165
002471.SZ,valid,408,243,165
002472.SZ,valid,408,243,165
002474.SZ,valid,408,243,165
002475.SZ,valid,408,243,165
002476.SZ,valid,408,243,165
002478.SZ,valid,408,243,165
002479.SZ,valid,408,243,165
002480.SZ,valid,408,243,165
002481.SZ,valid,408,243,165
002482.SZ,valid,408,243,165
002483.SZ,valid,408,243,165
002484.SZ,valid,408,243,165
002485.SZ,valid,408,243,165
002486.SZ,valid,408,243,165
002487.SZ,valid,408,243,165
002488.SZ,valid,408,243,165
002489.SZ,valid,408,243,165
002490.SZ,valid,408,243,165
002491.SZ,valid,408,243,165
002492.SZ,valid,408,243,165
002493.SZ,valid,408,243,165
002494.SZ,valid,408,243,165
002495.SZ,valid,408,243,165
002496.SZ,valid,408,243,165
002497.SZ,valid,408,243,165
002498.SZ,valid,408,243,165
0025.HK,valid,412,246,166
0025.KL,valid,414,244,170
002500.SZ,valid,408,243,165
002501.SZ,valid,408,243,165
002506.SZ,valid,408,243,165
002507.SZ,valid,408,243,165
002508.SZ,valid,408,243,165
002510.SZ,valid,408,243,165
002511.SZ,valid,408,243,165
002512.SZ,valid,408,243,165
002513.SZ,valid,408,243,165
002514.SZ,valid,408,243,165
002515.SZ,valid,408,243,165
002516.SZ,valid,408,243,165
002517.SZ,valid,408,243,165
002518.SZ,valid,408,243,165
002519.SZ,valid,408,243,165
002520.SZ,valid,408,243,165
002521.SZ,valid,408,243,165
002522.SZ,valid,408,243,165
002523.SZ,valid,408,243,165
002524.SZ,valid,408,243,165
002526.SZ,valid,408,243,165
002527.SZ,valid,408,243,165
002528.SZ,valid,408,243,165
002529.SZ,valid,408,243,165
002530.SZ,valid,408,243,165
002531.SZ,valid,408,243,165
002532.SZ,valid,408,243,165
002533.SZ,valid,408,243,165
002534.SZ,valid,408,243,165
002535.SZ,valid,408,243,165
002536.SZ,valid,408,243,165
002537.SZ,valid,408,243,165
002538.SZ,valid,408,243,165
002539.SZ,valid,408,243,165
002540.SZ,valid,408,243,165
002541.SZ,valid,408,243,165
002542.SZ,valid,408,243,165
002543.SZ,valid,408,243,165
002544.SZ,valid,408,243,165
002545.SZ,valid,408,243,165
002546.SZ,valid,408,243,165
002547.SZ,valid,408,243,165
002548.SZ,valid,408,243,165
002549.SZ,valid,408,243,165
002550.SZ,valid,408,243,165
002551.SZ,valid,408,243,165
002552.SZ,valid,408,243,165
002553.SZ,valid,408,243,165
002554.SZ,valid,408,243,165
002555.SZ,valid,408,243,165
002556.SZ,valid,408,243,165
002557.SZ,valid,408,243,165
002558.SZ,valid,408,243,165
002559.SZ,valid,408,243,165
002560.SZ,valid,408,243,165
002561.SZ,valid,408,243,165
002562.SZ,valid,408,243,165
002563.SZ,valid,408,243,165
002564.SZ,valid,408,243,165
002565.SZ,valid,408,243,165
002566.SZ,valid,408,243,165
002567.SZ,valid,408,243,165
002568.SZ,valid,408,243,165
002569.SZ,valid,408,243,165
002570.SZ,valid,408,243,165
002571.SZ,valid,408,243,165
002572.SZ,valid,408,243,165
002573.SZ,valid,408,243,165
002574.SZ,valid,408,243,165
002575.SZ,valid,408,243,165
002576.SZ,valid,408,243,165
002577.SZ,valid,408,243,165
002578.SZ,valid,408,243,165
002579.SZ,valid,408,243,165
002580.SZ,valid,408,243,165
002581.SZ,valid,408,243,165
002582.SZ,valid,408,243,165
002583.SZ,valid,408,243,165
002584.SZ,valid,408,243,165
002585.SZ,valid,408,243,165
002586.SZ,valid,408,243,165
002587.SZ,valid,408,243,165
002588.SZ,valid,408,243,165
002589.SZ,valid,408,243,165
002590.SZ,valid,408,243,165
002591.SZ,valid,408,243,165
002592.SZ,valid,408,243,165
002593.SZ,valid,408,243,165
002594.SZ,valid,408,243,165
002595.SZ,valid,408,243,165
002596.SZ,valid,408,243,165
002597.SZ,valid,408,243,165
002598.SZ,valid,408,243,165
002599.SZ,valid,408,243,165
0026.HK,valid,413,246,167
0026.KL,valid,414,244,170
002600.KS,valid,408,241,167
002600.SZ,valid,408,243,165
002601.SZ,valid,408,243,165
002602.SZ,valid,408,243,165
002603.SZ,valid,408,243,165
002605.SZ,valid,408,243,165
002606.SZ,valid,408,243,165
002607.SZ,valid,408,243,165
002608.SZ,valid,408,243,165
002609.SZ,valid,408,243,165
002611.SZ,valid,408,243,165
002612.SZ,valid,408,243,165
002613.SZ,valid,408,243,165
002614.SZ,valid,408,243,165
002615.SZ,valid,408,243,165
002616.SZ,valid,408,243,165
002617.SZ,valid,408,243,165
002620.KS,valid,408,241,167
002620.SZ,valid,408,243,165
002622.SZ,valid,408,243,165
002623.SZ,valid,408,243,165
002624.SZ,valid,408,243,165
002625.SZ,valid,408,243,165
002626.SZ,valid,408,243,165
002627.SZ,valid,408,243,165
002628.SZ,valid,408,243,165
002629.SZ,valid,408,243,165
002630.KS,valid,407,241,166
002630.SZ,valid,408,243,165
002631.SZ,valid,408,243,165
002632.SZ,valid,408,243,165
002633.SZ,valid,408,243,165
002634.SZ,valid,408,243,165
002635.SZ,valid,408,243,165
002636.SZ,valid,408,243,165
002637.SZ,valid,408,243,165
002638.SZ,valid,408,243,165
002639.SZ,valid,408,243,165
002640.SZ,valid,408,243,165
002641.SZ,valid,408,243,165
002642.SZ,valid,408,243,165
002643.SZ,valid,408,243,165
002644.SZ,valid,408,243,165
002645.SZ,valid,408,243,165
002646.SZ,valid,408,243,165
002647.SZ,valid,408,243,165
002648.SZ,valid,408,243,165
002649.SZ,valid,408,243,165
002650.SZ,valid,408,243,165
002651.SZ,valid,408,243,165
002652.SZ,valid,408,243,165
002653.SZ,valid,408,243,165
002654.SZ,valid,408,243,165
002655.SZ,valid,408,243,165
002656.SZ,valid,408,243,165
002657.SZ,valid,408,243,165
002658.SZ,valid,408,243,165
002659.SZ,valid,408,243,165
002660.SZ,valid,408,243,165
002661.SZ,valid,408,243,165
002662.SZ,valid,408,243,165
002663.SZ,valid,408,243,165
002664.SZ,valid,408,243,165
002666.SZ,valid,408,243,165
002667.SZ,valid,408,243,165
002668.SZ,valid,408,243,165
002669.SZ,valid,408,243,165
002670.SZ,valid,408,243,165
002671.SZ,valid,408,243,165
002672.SZ,valid,408,243,165
002673.SZ,valid,408,243,165
002674.SZ,valid,408,243,165
002675.SZ,valid,408,243,165
002676.SZ,valid,408,243,165
002677.SZ,valid,408,243,165
002678.SZ,valid,408,243,165
002679.SZ,valid,408,243,165
002680.KQ,valid,408,241,167
002681.SZ,valid,408,243,165
002682.SZ,valid,408,243,165
002683.SZ,valid,408,243,165
002685.SZ,valid,408,243,165
002686.SZ,valid,408,243,165
002687.SZ,valid,408,243,165
002688.SZ,valid,408,243,165
002689.SZ,valid,408,243,165
002690.KS,valid,408,241,167
002690.SZ,valid,408,243,165
002691.SZ,valid,408,243,165
002692.SZ,valid,408,243,165
002693.SZ,valid,408,243,165
002694.SZ,valid,408,243,165
002695.SZ,valid,408,243,165
002696.SZ,valid,408,243,165
002697.SZ,valid,408,243,165
002698.SZ,valid,408,243,165
0027.HK,valid,413,246,167
002700.KS,valid,408,241,167
002700.SZ,valid,408,243,165
002701.SZ,valid,408,243,165
002702.SZ,valid,408,243,165
002703.SZ,valid,408,243,165
002705.SZ,valid,408,243,165
002706.SZ,valid,408,243,165
002707.SZ,valid,408,243,165
002708.SZ,valid,408,243,165
002709.SZ,valid,408,243,165
002710.KS,valid,408,241,167
002712.SZ,valid,408,243,165
002713.SZ,valid,408,243,165
002714.SZ,valid,408,243,165
002715.SZ,valid,408,243,165
002716.SZ,valid,408,243,165
002717.SZ,valid,408,243,165
002718.SZ,valid,408,243,165
002719.SZ,valid,408,243,165
002720.KS,valid,408,241,167
002721.SZ,valid,408,243,165
002722.SZ,valid,408,243,165
002723.SZ,valid,408,243,165
002724.SZ,valid,408,243,165
002725.SZ,valid,408,243,165
002726.SZ,valid,408,243,165
002727.SZ,valid,408,243,165
002728.SZ,valid,408,243,165
002729.SZ,valid,408,243,165
002730.SZ,valid,408,243,165
002731.SZ,valid,407,243,164
002732.SZ,valid,408,243,165
002733.SZ,valid,408,243,165
002734.SZ,valid,408,243,165
002735.SZ,valid,408,243,165
002736.SZ,valid,408,243,165
002737.SZ,valid,408,243,165
002738.SZ,valid,408,243,165
002739.SZ,valid,408,243,165
002741.SZ,valid,408,243,165
002742.SZ,valid,408,243,165
002743.SZ,valid,407,243,164
002745.SZ,valid,408,243,165
002746.SZ,valid,408,243,165
002747.SZ,valid,408,243,165
002748.SZ,valid,408,243,165
002749.SZ,valid,408,243,165
002752.SZ,valid,408,243,165
002753.SZ,valid,408,243,165
002755.SZ,valid,408,243,165
002756.SZ,valid,408,243,165
002757.SZ,valid,408,243,165
002758.SZ,valid,408,243,165
002759.SZ,valid,408,243,165
002760.KS,valid,408,241,167
002760.SZ,valid,408,243,165
002761.SZ,valid,408,243,165
002762.SZ,valid,408,243,165
002763.SZ,valid,408,243,165
002765.SZ,valid,408,243,165
002766.SZ,valid,408,243,165
002767.SZ,valid,408,243,165
002768.SZ,valid,408,243,165
002769.SZ,valid,408,243,165
002771.SZ,valid,408,243,165
002772.SZ,valid,408,243,165
002773.SZ,valid,408,243,165
002774.SZ,valid,408,243,165
002775.SZ,valid,408,243,165
002777.SZ,valid,408,243,165
002778.SZ,valid,408,243,165
002779.SZ,valid,408,243,165
002780.KS,valid,408,241,167
002780.SZ,valid,408,243,165
002782.SZ,valid,408,243,165
002783.SZ,valid,408,243,165
002785.KS,valid,408,241,167
002785.SZ,valid,408,243,165
002786.SZ,valid,408,243,165
002787.KS,valid,408,241,167
002787.SZ,valid,408,243,165
002788.SZ,valid,408,243,165
002789.SZ,valid,408,243,165
002790.KS,valid,408,241,167
002790.SZ,valid,408,243,165
002791.SZ,valid,408,243,165
002792.SZ,valid,408,243,165
002793.SZ,valid,408,243,165
002795.KS,valid,408,241,167
002795.SZ,valid,408,243,165
002796.SZ,valid,408,243,165
002797.SZ,valid,408,243,165
002798.SZ,valid,408,243,165
002799.SZ,valid,408,243,165
00279K.KS,valid,224,57,167
0028.HK,valid,413,246,167
0028.KL,valid,414,244,170
002800.KQ,valid,408,241,167
002800.SZ,valid,408,243,165
002801.SZ,valid,408,243,165
002802.SZ,valid,408,243,165
002803.SZ,valid,408,243,165
002805.SZ,valid,408,243,165
002806.SZ,valid,408,243,165
002807.SZ,valid,408,243,165
002809.SZ,valid,408,243,165
002810.KS,valid,408,241,167
002810.SZ,valid,408,243,165
002811.SZ,valid,408,243,165
002812.SZ,valid,408,243,165
002813.SZ,valid,408,243,165
002815.SZ,valid,408,243,165
002816.SZ,valid,408,243,165
002817.SZ,valid,408,243,165
002818.SZ,valid,408,243,165
002819.SZ,valid,408,243,165
002820.KS,valid,408,241,167
002820.SZ,valid,408,243,165
002821.SZ,valid,408,243,165
002822.SZ,valid,408,243,165
002823.SZ,valid,408,243,165
002824.SZ,valid,408,243,165
002825.SZ,valid,408,243,165
002826.SZ,valid,408,243,165
002827.SZ,valid,408,243,165
002828.SZ,valid,408,243,165
002829.SZ,valid,408,243,165
002830.SZ,valid,408,243,165
002831.SZ,valid,408,243,165
002832.SZ,valid,408,243,165
002833.SZ,valid,408,243,165
002835.SZ,valid,408,243,165
002836.SZ,valid,408,243,165
002837.SZ,valid,408,243,165
002838.SZ,valid,408,243,165
002839.SZ,valid,408,243,165
002840.KS,valid,408,241,167
002840.SZ,valid,408,243,165
002841.SZ,valid,408,243,165
002842.SZ,valid,408,243,165
002843.SZ,valid,408,243,165
002845.SZ,valid,408,243,165
002846.SZ,valid,408,243,165
002847.SZ,valid,408,243,165
002848.SZ,valid,408,243,165
002849.SZ,valid,408,243,165
002850.SZ,valid,408,243,165
002851.SZ,valid,408,243,165
002852.SZ,valid,408,243,165
002853.SZ,valid,408,243,165
002855.SZ,valid,408,243,165
002856.SZ,valid,408,243,165
002857.SZ,valid,408,243,165
002858.SZ,valid,408,243,165
002859.SZ,valid,408,243,165
002860.SZ,valid,408,243,165
002861.SZ,valid,408,243,165
002862.SZ,valid,408,243,165
002863.SZ,valid,408,243,165
002864.SZ,valid,408,243,165
002865.SZ,valid,408,243,165
002866.SZ,valid,408,243,165
002867.SZ,valid,408,243,165
002868.SZ,valid,408,243,165
002869.SZ,valid,408,243,165
002870.KS,valid,408,241,167
002870.SZ,valid,407,243,164
002871.SZ,valid,408,243,165
002872.SZ,valid,408,243,165
002873.SZ,valid,408,243,165
002875.SZ,valid,408,243,165
002876.SZ,valid,408,243,165
002877.SZ,valid,408,243,165
002878.SZ,valid,408,243,165
002879.SZ,valid,408,243,165
002880.SZ,valid,408,243,165
002881.SZ,valid,408,243,165
002882.SZ,valid,408,243,165
002883.SZ,valid,408,243,165
002884.SZ,valid,408,243,165
002885.SZ,valid,408,243,165
002886.SZ,valid,408,243,165
002887.SZ,valid,408,243,165
002888.SZ,valid,408,243,165
002889.SZ,valid,408,243,165
002890.SZ,valid,408,243,165
002891.SZ,valid,408,243,165
002892.SZ,valid,408,243,165
002893.SZ,valid,408,243,165
002895.SZ,valid,408,243,165
002896.SZ,valid,408,243,165
002897.SZ,valid,408,243,165
002899.SZ,valid,408,243,165
0029.HK,valid,413,246,167
0029.KL,valid,414,244,170
002900.KS,valid,408,241,167
002900.SZ,valid,408,243,165
002901.SZ,valid,408,243,165
002902.SZ,valid,408,243,165
002903.SZ,valid,408,243,165
002905.SZ,valid,408,243,165
002906.SZ,valid,408,243,165
002907.SZ,valid,408,243,165
002908.SZ,valid,408,243,165
002909.SZ,valid,408,243,165
002910.SZ,valid,408,243,165
002911.SZ,valid,408,243,165
002912.SZ,valid,408,243,165
002913.SZ,valid,408,243,165
002915.SZ,valid,408,243,165
002916.SZ,valid,408,243,165
002917.SZ,valid,408,243,165
002918.SZ,valid,408,243,165
002919.SZ,valid,408,243,165
002920.KS,valid,408,241,167
002920.SZ,valid,408,243,165
002921.SZ,valid,408,243,165
002922.SZ,valid,408,243,165
002923.SZ,valid,408,243,165
002925.SZ,valid,408,243,165
002926.SZ,valid,408,243,165
002927.SZ,valid,408,243,165
002928.SZ,valid,408,243,165
002929.SZ,valid,408,243,165
