timestamp_utc,configuration_id,parameter,parameter_value,instance_id,vertices,edges,trial,solver_seed,runs,steps,dt,a0,c0,gamma,initial_scale,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T20:53:23.237083+00:00,initial_scale_02,initial_scale,0.1,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,4,1000,1.0,1.0,0.0,0.0,0.1,0.04345831300088321,-293.0,293.0,273.0,1.0732600732600732,1,33631812
2026-08-31T20:53:23.282911+00:00,initial_scale_02,initial_scale,0.1,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,4,1000,1.0,1.0,0.0,0.0,0.1,0.04350835599871061,-294.0,294.0,273.0,1.0769230769230769,1,33631812
2026-08-31T20:53:23.344163+00:00,initial_scale_02,initial_scale,0.1,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,4,1000,1.0,1.0,0.0,0.0,0.1,0.05893951100006234,-1081.0,1081.0,1011.0,1.0692383778437191,1,33779192
2026-08-31T20:53:23.398534+00:00,initial_scale_02,initial_scale,0.1,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,4,1000,1.0,1.0,0.0,0.0,0.1,0.05217486999936227,-1076.0,1076.0,1011.0,1.0642927794263106,1,33779192
2026-08-31T20:53:23.451969+00:00,initial_scale_02,initial_scale,0.1,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,4,1000,1.0,1.0,0.0,0.0,0.1,0.051468267000018386,-1077.0,1077.0,1011.0,1.0652818991097923,1,33779192
2026-08-31T20:53:23.525755+00:00,initial_scale_02,initial_scale,0.1,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,4,1000,1.0,1.0,0.0,0.0,0.1,0.07124365100025898,-3806.0,3806.0,3655.0,1.041313269493844,1,34260752
2026-08-31T20:53:23.598976+00:00,initial_scale_02,initial_scale,0.1,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,4,1000,1.0,1.0,0.0,0.0,0.1,0.07118902000001981,-3806.0,3806.0,3655.0,1.041313269493844,1,34260752
2026-08-31T20:53:23.674272+00:00,initial_scale_02,initial_scale,0.1,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,4,1000,1.0,1.0,0.0,0.0,0.1,0.07312895100039896,-3803.0,3803.0,3655.0,1.0404924760601915,1,34260752
2026-08-31T20:53:23.792789+00:00,initial_scale_02,initial_scale,0.1,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,4,1000,1.0,1.0,0.0,0.0,0.1,0.11528604900013306,-13996.0,13996.0,13583.0,1.0304056541264817,1,36039572
2026-08-31T20:53:23.923053+00:00,initial_scale_02,initial_scale,0.1,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,4,1000,1.0,1.0,0.0,0.0,0.1,0.126615707999008,-13995.0,13995.0,13583.0,1.0303320326879186,1,36039572
2026-08-31T20:53:24.056909+00:00,initial_scale_02,initial_scale,0.1,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,4,1000,1.0,1.0,0.0,0.0,0.1,0.1308236590011802,-14018.0,14018.0,13583.0,1.0320253257748657,1,36039572
2026-08-31T20:53:24.278292+00:00,initial_scale_02,initial_scale,0.1,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,4,1000,1.0,1.0,0.0,0.0,0.1,0.21385110600022017,-455.0,455.0,50630.0,0.008986766739087498,0,42683812
2026-08-31T20:53:24.491400+00:00,initial_scale_02,initial_scale,0.1,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,4,1000,1.0,1.0,0.0,0.0,0.1,0.20916330099862535,-483.0,483.0,50630.0,0.00953979853841596,0,42683812
2026-08-31T20:53:24.704775+00:00,initial_scale_02,initial_scale,0.1,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,4,1000,1.0,1.0,0.0,0.0,0.1,0.20949709100023028,-502.0,502.0,50630.0,0.0099150701165317,0,42683812
2026-08-31T20:53:25.270031+00:00,initial_scale_02,initial_scale,0.1,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,4,1000,1.0,1.0,0.0,0.0,0.1,0.5484497850011394,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:53:25.841082+00:00,initial_scale_02,initial_scale,0.1,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,4,1000,1.0,1.0,0.0,0.0,0.1,0.5613759459993162,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:53:26.478684+00:00,initial_scale_02,initial_scale,0.1,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,4,1000,1.0,1.0,0.0,0.0,0.1,0.6314281159993698,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:53:28.249349+00:00,initial_scale_02,initial_scale,0.1,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,4,1000,1.0,1.0,0.0,0.0,0.1,1.6719077629986714,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:53:29.984381+00:00,initial_scale_02,initial_scale,0.1,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,4,1000,1.0,1.0,0.0,0.0,0.1,1.7219737979994534,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:53:31.704024+00:00,initial_scale_02,initial_scale,0.1,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,4,1000,1.0,1.0,0.0,0.0,0.1,1.7046517959988705,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:53:38.896932+00:00,initial_scale_02,initial_scale,0.1,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,4,1000,1.0,1.0,0.0,0.0,0.1,6.937342784000066,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:53:45.706400+00:00,initial_scale_02,initial_scale,0.1,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,4,1000,1.0,1.0,0.0,0.0,0.1,6.7658533419999,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:53:53.101367+00:00,initial_scale_02,initial_scale,0.1,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,4,1000,1.0,1.0,0.0,0.0,0.1,7.3489316159993905,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:53:53.176447+00:00,initial_scale_03,initial_scale,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,4,1000,1.0,1.0,0.0,0.0,0.5,0.06893971399949805,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:53:53.213834+00:00,initial_scale_03,initial_scale,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,4,1000,1.0,1.0,0.0,0.0,0.5,0.03487139100070635,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:53:53.250072+00:00,initial_scale_03,initial_scale,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,4,1000,1.0,1.0,0.0,0.0,0.5,0.03377217200068117,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:53:53.288201+00:00,initial_scale_03,initial_scale,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,4,1000,1.0,1.0,0.0,0.0,0.5,0.035511279998900136,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:53:53.327024+00:00,initial_scale_03,initial_scale,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,4,1000,1.0,1.0,0.0,0.0,0.5,0.036560796999765444,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:53:53.370135+00:00,initial_scale_03,initial_scale,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,4,1000,1.0,1.0,0.0,0.0,0.5,0.040947096998934285,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:53:53.410750+00:00,initial_scale_03,initial_scale,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,4,1000,1.0,1.0,0.0,0.0,0.5,0.038346150000506896,-78.0,78.0,77.0,1.0129870129870129,1,33585372
2026-08-31T20:53:53.450619+00:00,initial_scale_03,initial_scale,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,4,1000,1.0,1.0,0.0,0.0,0.5,0.03745078899919463,-79.0,79.0,77.0,1.025974025974026,1,33585372
2026-08-31T20:53:53.490798+00:00,initial_scale_03,initial_scale,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,4,1000,1.0,1.0,0.0,0.0,0.5,0.03801579699938884,-78.0,78.0,77.0,1.0129870129870129,1,33585372
2026-08-31T20:53:53.534249+00:00,initial_scale_03,initial_scale,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,4,1000,1.0,1.0,0.0,0.0,0.5,0.04158014099994034,-294.0,294.0,273.0,1.0769230769230769,1,33631812
2026-08-31T20:53:53.578138+00:00,initial_scale_03,initial_scale,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,4,1000,1.0,1.0,0.0,0.0,0.5,0.0417608570005541,-293.0,293.0,273.0,1.0732600732600732,1,33631812
2026-08-31T20:53:53.621822+00:00,initial_scale_03,initial_scale,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,4,1000,1.0,1.0,0.0,0.0,0.5,0.04171296800086566,-293.0,293.0,273.0,1.0732600732600732,1,33631812
2026-08-31T20:53:53.675857+00:00,initial_scale_03,initial_scale,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,4,1000,1.0,1.0,0.0,0.0,0.5,0.05174255999918387,-1079.0,1079.0,1011.0,1.0672601384767557,1,33779192
2026-08-31T20:53:53.741042+00:00,initial_scale_03,initial_scale,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,4,1000,1.0,1.0,0.0,0.0,0.5,0.06320557200160692,-1078.0,1078.0,1011.0,1.066271018793274,1,33779192
2026-08-31T20:53:53.804554+00:00,initial_scale_03,initial_scale,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,4,1000,1.0,1.0,0.0,0.0,0.5,0.06124273000023095,-1079.0,1079.0,1011.0,1.0672601384767557,1,33779192
2026-08-31T20:53:53.878802+00:00,initial_scale_03,initial_scale,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,4,1000,1.0,1.0,0.0,0.0,0.5,0.07195121199947607,-3805.0,3805.0,3655.0,1.0410396716826265,1,34260752
2026-08-31T20:53:53.966121+00:00,initial_scale_03,initial_scale,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,4,1000,1.0,1.0,0.0,0.0,0.5,0.08506893500089063,-3806.0,3806.0,3655.0,1.041313269493844,1,34260752
2026-08-31T20:53:54.063642+00:00,initial_scale_03,initial_scale,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,4,1000,1.0,1.0,0.0,0.0,0.5,0.09276427300028445,-3803.0,3803.0,3655.0,1.0404924760601915,1,34260752
2026-08-31T20:53:54.175908+00:00,initial_scale_03,initial_scale,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,4,1000,1.0,1.0,0.0,0.0,0.5,0.10902689999966242,-14000.0,14000.0,13583.0,1.0307001398807332,1,36039572
2026-08-31T20:53:54.295067+00:00,initial_scale_03,initial_scale,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,4,1000,1.0,1.0,0.0,0.0,0.5,0.11545348599975114,-13987.0,13987.0,13583.0,1.0297430611794154,1,36039572
2026-08-31T20:53:54.429444+00:00,initial_scale_03,initial_scale,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,4,1000,1.0,1.0,0.0,0.0,0.5,0.13074474200038821,-13991.0,13991.0,13583.0,1.0300375469336671,1,36039572
2026-08-31T20:53:54.644210+00:00,initial_scale_03,initial_scale,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,4,1000,1.0,1.0,0.0,0.0,0.5,0.20807283899921458,-479.0,479.0,50630.0,0.00946079399565475,0,42683812
2026-08-31T20:53:54.862416+00:00,initial_scale_03,initial_scale,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,4,1000,1.0,1.0,0.0,0.0,0.5,0.2149417849996098,-502.0,502.0,50630.0,0.0099150701165317,0,42683812
2026-08-31T20:53:55.076014+00:00,initial_scale_03,initial_scale,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,4,1000,1.0,1.0,0.0,0.0,0.5,0.2099574929998198,-455.0,455.0,50630.0,0.008986766739087498,0,42683812
2026-08-31T20:53:55.624623+00:00,initial_scale_03,initial_scale,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,4,1000,1.0,1.0,0.0,0.0,0.5,0.5317699689985602,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:53:56.205862+00:00,initial_scale_03,initial_scale,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,4,1000,1.0,1.0,0.0,0.0,0.5,0.5738983470000676,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:53:56.785837+00:00,initial_scale_03,initial_scale,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,4,1000,1.0,1.0,0.0,0.0,0.5,0.5733767329984403,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:53:58.487480+00:00,initial_scale_03,initial_scale,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,4,1000,1.0,1.0,0.0,0.0,0.5,1.6038870600004884,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:54:00.253941+00:00,initial_scale_03,initial_scale,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,4,1000,1.0,1.0,0.0,0.0,0.5,1.7509907469993777,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:54:01.955932+00:00,initial_scale_03,initial_scale,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,4,1000,1.0,1.0,0.0,0.0,0.5,1.6886042349997297,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:54:09.464519+00:00,initial_scale_03,initial_scale,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,4,1000,1.0,1.0,0.0,0.0,0.5,7.252469991999533,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:54:16.829309+00:00,initial_scale_03,initial_scale,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,4,1000,1.0,1.0,0.0,0.0,0.5,7.325419640999826,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:54:23.756418+00:00,initial_scale_03,initial_scale,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,4,1000,1.0,1.0,0.0,0.0,0.5,6.882763035999233,0.0,0.0,2891353.0,0.0,0,576716772
