id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d002_c9900_p1_r0_torch_transverse_route,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.5876583851334998,True,False,False,0.14340951337176977,False,0.0,True,188,0.006648082053288817,0.07792040401604401,-0.07792040401604401,0.05578360215440625,0.0009389170445501804,0.00025735003873705864,2.0271982066333294e-05
d002_c9990_p1_r0_torch_transverse_route,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,0.7258966747109138,True,False,False,0.17380204907953214,False,0.0,True,188,0.006666849018074572,0.07792040401604401,-0.07792040401604401,0.05578360215440625,0.0009483309695497155,0.00024158600717782974,1.6986043192446232e-05
d002_c9995_p1_r0_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,0.7640507573372716,True,False,False,0.18194946478060525,False,0.0,True,188,0.00672309601213783,0.07792040401604401,-0.07792040401604401,0.05578360215440625,0.0009453590027987957,0.00024261989165097475,1.6690930351614952e-05
d002_c9995_p1_r1_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,0.7640507573372716,True,False,False,0.17451684071214452,False,0.0,True,128,0.004633296048268676,0.07792040401604401,-0.07792040401604401,0.05578360215440625,0.0009578980971127748,0.00024197890888899565,1.675903331488371e-05
d002_c9995_p1_r2_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,0.7640507573372716,True,False,True,0.18194946478060525,False,0.0,True,148,0.005319655989296734,0.07792040401604401,-0.07792040401604401,0.05578360215440625,0.000947185093536973,0.0002511419588699937,1.7279991880059242e-05
d002_c9999_p1_r0_torch_transverse_route,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,0.8482618158328011,True,False,False,0.1996001980561841,False,0.0,True,188,0.006704172003082931,0.07792040401604401,-0.07792040401604401,0.05578360215440625,0.0009532560361549258,0.0002467930316925049,1.7112004570662975e-05
d002_c9995_p10_r0_torch_transverse_route,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,7.640507573372715,True,False,False,0.18194946478060525,False,0.0,True,188,0.006663767038844526,0.07792040401604401,-0.07792040401604401,0.05578360215440625,0.0009843460284173489,0.00024260208010673523,1.6722013242542744e-05
d002_c9995_p100_r0_torch_transverse_route,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,76.40507573372716,True,False,False,0.18194946478060525,False,0.0,True,188,0.006666727946139872,0.07792040401604401,-0.07792040401604401,0.05578360215440625,0.0009586499072611332,0.00023943395353853703,1.6403966583311558e-05
d003_c9900_p1_r0_torch_transverse_route,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.5953995139538161,True,False,False,0.1583173671486888,False,0.0,True,205,0.0073060509748756886,0.0,0.019197859270427595,0.05578360215440625,0.0009518469450995326,0.00024458998814225197,1.739407889544964e-05
d003_c9990_p1_r0_torch_transverse_route,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,0.7334580264854863,True,False,False,0.19043880468980348,False,0.0,True,205,0.007281276048161089,0.0,0.019197859270427595,0.05578360215440625,0.0009509880328550935,0.0002411579480394721,1.6573001630604267e-05
d003_c9995_p1_r0_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,0.7714688305037314,True,False,False,0.19904539922268835,False,0.0,True,205,0.007240801001898944,0.0,0.019197859270427595,0.05578360215440625,0.0009724840056151152,0.0002397999633103609,1.655507367104292e-05
d003_c9995_p1_r1_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,0.7714688305037314,True,False,False,0.19850520753178375,False,0.0,True,183,0.006495070061646402,0.0,0.019197859270427595,0.05578360215440625,0.0009563709609210491,0.00024323794059455395,1.6740988940000534e-05
d003_c9995_p1_r2_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,0.7714688305037314,True,False,True,0.19850520753178375,False,0.0,True,192,0.006769704050384462,0.0,0.019197859270427595,0.05578360215440625,0.0009571450063958764,0.00023968401364982128,1.6439007595181465e-05
d003_c9999_p1_r0_torch_transverse_route,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,0.8552332626703946,True,False,False,0.217685305702398,False,0.0,True,205,0.007307782070711255,0.0,0.019197859270427595,0.05578360215440625,0.000989269930869341,0.0002458980306982994,1.65299279615283e-05
d003_c9995_p10_r0_torch_transverse_route,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,7.714688305037313,True,False,False,0.19904539922268835,False,0.0,True,205,0.0072962670819833875,0.0,0.019197859270427595,0.05578360215440625,0.0009541920153424144,0.00024098402354866266,1.689197961241007e-05
d003_c9995_p100_r0_torch_transverse_route,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,77.14688305037315,True,False,False,0.19904539922268835,False,0.0,True,205,0.007268568035215139,0.0,0.019197859270427595,0.05578360215440625,0.00094664900097996,0.00023832498118281364,1.674192026257515e-05
d004_c9900_p1_r0_torch_sbm,2025-07-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.560811054366603,True,False,True,0.15347953016237517,False,0.0,True,134,0.005290723987855017,0.0,0.12206736268218632,0.03544824915661593,0.001441151020117104,0.00035109801683574915,4.226097371429205e-05
d004_c9990_p1_r0_torch_sbm,2025-07-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.684829111994043,True,False,True,0.18507266360650393,False,0.0,True,134,0.005078449961729348,0.0,0.12206736268218632,0.03544824915661593,0.0010776109993457794,0.0002681559417396784,2.0607025362551212e-05
d004_c9995_p1_r0_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.7186883405283235,True,False,True,0.19354304854437182,False,0.0,True,134,0.0050232550129294395,0.0,0.12206736268218632,0.03544824915661593,0.000989645952358842,0.0002647319342941046,1.7674989067018032e-05
d004_c9995_p1_r1_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.7186883405283235,True,False,True,0.19354304854437182,False,0.0,True,131,0.004935686942189932,0.0,0.12206736268218632,0.03544824915661593,0.0009724850533530116,0.00027286901604384184,1.8069054931402206e-05
d004_c9995_p1_r2_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.7186883405283235,True,False,True,0.19354304854437182,False,0.0,True,127,0.004826806019991636,0.0,0.12206736268218632,0.03544824915661593,0.0009942699689418077,0.00025983701925724745,1.7554033547639847e-05
d004_c9999_p1_r0_torch_sbm,2025-07-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.7929049325072224,True,False,True,0.21189472656743136,False,0.0,True,134,0.0049919679295271635,0.0,0.12206736268218632,0.03544824915661593,0.001006295089609921,0.00027675298042595387,1.769105438143015e-05
d004_c9995_p10_r0_torch_sbm,2025-07-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,7.186883405283234,True,False,True,0.19354304854437182,False,0.0,True,134,0.005010961089283228,0.0,0.12206736268218632,0.03544824915661593,0.001023949938826263,0.0002510850317776203,1.758500002324581e-05
d004_c9995_p100_r0_torch_sbm,2025-07-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,71.86883405283236,True,False,True,0.19354304854437182,False,0.0,True,134,0.005031703971326351,0.0,0.12206736268218632,0.03544824915661593,0.0009626380633562803,0.00025693909265100956,1.7620972357690334e-05
d005_c9900_p1_r0_torch_sbm,2025-07-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.6141921407876599,True,False,True,0.16390182097838413,False,0.0,True,108,0.004170453059487045,0.06407965373522159,-0.06407965373522159,0.03544824915661593,0.0010029840050265193,0.00027199904434382915,1.956301275640726e-05
d005_c9990_p1_r0_torch_sbm,2025-07-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.7436250947619868,True,False,True,0.19816358502304732,False,0.0,True,108,0.004164804005995393,0.06407965373522159,-0.06407965373522159,0.03544824915661593,0.000951102003455162,0.0002543209120631218,1.7830985598266125e-05
d005_c9995_p1_r0_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.7786445049086157,True,False,True,0.20729937365029794,False,0.0,True,108,0.004116916097700596,0.06407965373522159,-0.06407965373522159,0.03544824915661593,0.000985430902801454,0.00024819502141326666,1.7742975614964962e-05
d005_c9995_p1_r1_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.7786445049086157,True,False,True,0.2070985189113506,False,0.0,True,130,0.004911228083074093,0.06407965373522159,-0.06407965373522159,0.03544824915661593,0.0009774270001798868,0.0002511009806767106,1.7403042875230312e-05
d005_c9995_p1_r2_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.7786445049086157,True,False,False,0.2070985189113506,False,0.0,True,179,0.006600880995392799,0.06407965373522159,-0.06407965373522159,0.03544824915661593,0.0010485759703442454,0.000251093995757401,3.6514014936983585e-05
d005_c9999_p1_r0_torch_sbm,2025-07-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.8549563036429446,True,False,True,0.22702166269756485,False,0.0,True,108,0.004097413970157504,0.06407965373522159,-0.06407965373522159,0.03544824915661593,0.0009744650451466441,0.0002763050142675638,1.729605719447136e-05
d005_c9995_p10_r0_torch_sbm,2025-07-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,7.786445049086157,True,False,True,0.20729937365029794,False,0.0,True,108,0.004143088939599693,0.06407965373522159,-0.06407965373522159,0.03544824915661593,0.0010314859682694077,0.00025057699531316757,1.7140060663223267e-05
d005_c9995_p100_r0_torch_sbm,2025-07-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,77.86445049086157,True,False,True,0.20729937365029794,False,0.0,True,108,0.00413596595171839,0.06407965373522159,-0.06407965373522159,0.03544824915661593,0.0009629090782254934,0.00024641898926347494,1.7077894881367683e-05
d006_c9900_p1_r0_torch_sbm,2025-07-16,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.5373554427151893,True,False,True,0.15666785085734064,False,0.0,True,105,0.00403351301793009,0.0291443533842384,-0.0291443533842384,0.03544824915661593,0.000966722029261291,0.000254938961006701,1.74699816852808e-05
d006_c9990_p1_r0_torch_sbm,2025-07-16,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.6582619624339408,True,False,True,0.1879848204608776,False,0.0,True,105,0.004017850966192782,0.0291443533842384,-0.0291443533842384,0.03544824915661593,0.00098409503698349,0.0002788680139929056,1.7859041690826416e-05
d006_c9995_p1_r0_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.6913750317363712,True,False,True,0.19631294535811172,False,0.0,True,105,0.004013612982816994,0.0291443533842384,-0.0291443533842384,0.03544824915661593,0.000983425066806376,0.0002498800167813897,1.7064041458070278e-05
d006_c9995_p1_r1_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.6913750317363712,True,False,True,0.19631294535811172,False,0.0,True,136,0.005020165932364762,0.0291443533842384,-0.0291443533842384,0.03544824915661593,0.0009696950437501073,0.00024886406026780605,1.7018988728523254e-05
d006_c9995_p1_r2_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.6913750317363712,True,False,True,0.19631294535811172,False,0.0,True,105,0.004039773950353265,0.0291443533842384,-0.0291443533842384,0.03544824915661593,0.0009772379416972399,0.0002657999284565449,1.7499085515737534e-05
d006_c9999_p1_r0_torch_sbm,2025-07-16,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.7641015575564979,True,False,True,0.21425939875876931,False,0.0,True,105,0.004016784951090813,0.0291443533842384,-0.0291443533842384,0.03544824915661593,0.0009721389506012201,0.00024975300766527653,1.7280923202633858e-05
d006_c9995_p10_r0_torch_sbm,2025-07-16,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,6.913750317363711,True,False,True,0.19631294535811172,False,0.0,True,105,0.004020603024400771,0.0291443533842384,-0.0291443533842384,0.03544824915661593,0.001022848067805171,0.0002520920243114233,1.7227954231202602e-05
d006_c9995_p100_r0_torch_sbm,2025-07-16,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,69.13750317363711,True,False,True,0.19631294535811172,False,0.0,True,105,0.0040418870048597455,0.0291443533842384,-0.0291443533842384,0.03544824915661593,0.0009605640079826117,0.00024437601678073406,2.905004657804966e-05
d007_c9900_p1_r0_torch_sbm,2025-07-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.5055702215062063,True,False,True,0.15442852402205573,False,0.0,True,137,0.00512821797747165,0.02152927326034386,-0.02152927326034386,0.03544824915661593,0.0009791160700842738,0.0002486680168658495,1.7856014892458916e-05
d007_c9990_p1_r0_torch_sbm,2025-07-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.6162750222204828,True,False,True,0.1852592729015957,False,0.0,True,137,0.005149876931682229,0.02152927326034386,-0.02152927326034386,0.03544824915661593,0.0009793260833248496,0.00024141801986843348,1.733098179101944e-05
d007_c9995_p1_r0_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.6464448456070157,True,False,True,0.1934759563164402,False,0.0,True,137,0.005128090037032962,0.02152927326034386,-0.02152927326034386,0.03544824915661593,0.0010011629201471806,0.00027217401657253504,1.7276965081691742e-05
d007_c9995_p1_r1_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.6464448456070157,True,False,True,0.1946696563963583,False,0.0,True,108,0.004119044984690845,0.02152927326034386,-0.02152927326034386,0.03544824915661593,0.0009688220452517271,0.00026125996373593807,1.811597030609846e-05
d007_c9995_p1_r2_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.6464448456070157,True,False,True,0.1946696563963583,False,0.0,True,108,0.004139157012104988,0.02152927326034386,-0.02152927326034386,0.03544824915661593,0.000975653063505888,0.00024742598179727793,1.7193960957229137e-05
d007_c9999_p1_r0_torch_sbm,2025-07-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.7146698398000962,True,False,True,0.2112078094308655,False,0.0,True,137,0.005104993935674429,0.02152927326034386,-0.02152927326034386,0.03544824915661593,0.001010795938782394,0.00024792097974568605,1.7027021385729313e-05
d007_c9995_p10_r0_torch_sbm,2025-07-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,6.464448456070156,True,False,True,0.1934759563164402,False,0.0,True,137,0.005143317976035178,0.02152927326034386,-0.02152927326034386,0.03544824915661593,0.0009834689553827047,0.0002731239655986428,1.7579994164407253e-05
d007_c9995_p100_r0_torch_sbm,2025-07-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,64.64448456070157,True,False,True,0.1934759563164402,False,0.0,True,137,0.005146916024386883,0.02152927326034386,-0.02152927326034386,0.03544824915661593,0.000960657955147326,0.00024483504239469767,1.725996844470501e-05
d004_c9900_p1_r0_torch_svl,2025-07-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.560811054366603,True,False,True,0.15380319509831505,False,0.0,True,168,0.006360711995512247,0.0,0.12206736268218632,0.5346920565934852,0.0014612730592489243,0.0006976510630920529,0.0001486149849370122
d004_c9990_p1_r0_torch_svl,2025-07-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,0.684829111994043,True,False,True,0.1853489472165544,False,0.0,True,168,0.0058912449749186635,0.0,0.12206736268218632,0.5346920565934852,0.0009982290212064981,0.00031488994136452675,2.084905281662941e-05
d004_c9995_p1_r0_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,0.7186883405283235,True,False,True,0.1937999802132406,False,0.0,True,168,0.005918404087424278,0.0,0.12206736268218632,0.5346920565934852,0.00096552399918437,0.0002954169176518917,1.7418991774320602e-05
d004_c9995_p1_r1_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,0.7186883405283235,True,False,True,0.19386497006235906,False,0.05700953971181278,True,106,0.0039428569143638015,0.0,0.12206736268218632,0.5346920565934852,0.0009839440463110805,0.00026786094531416893,1.689500641077757e-05
d004_c9995_p1_r2_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,0.7186883405283235,True,False,True,0.19386497006235906,False,0.0,True,206,0.0072180579882115126,0.0,0.12206736268218632,0.5346920565934852,0.0009443711023777723,0.0002712000859901309,1.708604395389557e-05
d004_c9999_p1_r0_torch_svl,2025-07-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,0.7929049325072224,True,False,True,0.2120999961874974,False,0.0,True,168,0.005845381994731724,0.0,0.12206736268218632,0.5346920565934852,0.0009502560133114457,0.00029007194098085165,1.6722013242542744e-05
d004_c9995_p10_r0_torch_svl,2025-07-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,7.186883405283234,True,False,True,0.1937999802132406,False,0.0,True,168,0.0058924580225721,0.0,0.12206736268218632,0.5346920565934852,0.0010078130289912224,0.00029123900458216667,1.702294684946537e-05
d004_c9995_p100_r0_torch_svl,2025-07-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,71.86883405283236,True,False,True,0.1937999802132406,False,0.0,True,168,0.005882962956093252,0.0,0.12206736268218632,0.5346920565934852,0.0009554190328344703,0.00025333696976304054,1.701491419225931e-05
d005_c9900_p1_r0_torch_svl,2025-07-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.6141921407876599,True,False,False,0.1635596415462977,False,0.0,True,171,0.00618434208445251,0.06407965373522159,-0.06407965373522159,0.5346920565934852,0.000960364006459713,0.0002524309093132615,2.8742942959070206e-05
