ticker,weight
FUNRD,0.0
FUNTF,0.0
FUPBY,0.0
FUPEF,0.0
FUPPF,0.0
FURCF,0.0
FURY,0.0
FUSB,0.0
FUSE,0.0
FUST,0.0
FUTL,0.0
FUTS,0.0
FUTU,0.0
FUUFF,0.0
FUUN,0.0
FUVV,0.0
FUWAF,0.0
FUWAY,0.0
FUXA,0.0
FVCB,0.0
FVN,0.0
FVNNU,0.0
FVR,0.0
FVRR,0.0
FVTI,0.0
FWDG,0.0
FWDI,0.0
FWEDF,0.0
FWFW,0.0
FWONA,0.0
FWONB,0.0
FWONK,0.0
FWRD,0.0
FWRG,0.0
FXBY,0.0
FXCNF,0.0
FXCNY,0.0
FXHO,0.0
FXLG,0.0
FXNC,0.0
FXSRF,0.0
FXTGY,0.0
FYGGY,0.0
FYIRF,0.0
FYMNF,0.0
FYNN,0.0
FZMD,0.0
G,0.0
GAB,0.0
GAB-PG,0.0
GAB-PH,0.0
GAB-PK,0.0
GABC,0.0
GAERF,0.0
GAFL,0.0
GAHC,0.0
GAIA,0.0
GAILF,0.0
GAIN,0.0
GAINI,0.0
GAINZ,0.0
GALDY,0.0
GALKF,0.0
GALNF,0.0
GALOF,0.0
GALT,0.0
GAM,0.0
GAMCF,0.0
GAME,0.0
GAMG,0.0
GAMI,0.0
GAMN,0.0
GAMXF,0.0
GANDF,0.0
GANX,0.0
GAP,0.0
GAPJ,0.0
GARB,0.0
GARLF,0.0
GARPF,0.0
GARPY,0.0
GARQF,0.0
GARR,0.0
GARWF,0.0
GASE,0.0
GASNF,0.0
GASNY,0.0
GASS,0.0
GASXF,0.0
GATX,0.0
GAU,0.0
GAUZ,0.0
GAWK,0.0
GAYGQ,0.0
GAYMF,0.0
GBAB,0.0
GBAT,0.0
GBBFF,0.0
GBBGF,0.0
GBBLF,0.0
GBBYF,0.0
GBCEY,0.0
GBCHF,0.0
GBCI,0.0
GBCMF,0.0
GBCMY,0.0
GBCS,0.0
GBDC,0.0
GBDMF,0.0
GBDX,0.0
GBEI,0.0
GBEN,0.0
GBERF,0.0
GBERY,0.0
GBFH,0.0
GBGD,0.0
GBGPF,0.0
GBHL,0.0
GBHPF,0.0
GBIM,0.0
GBLBF,0.0
GBLBY,0.0
GBLEF,0.0
GBLI,0.0
GBLX,0.0
GBMCF,0.0
GBMRF,0.0
GBNW,0.0
GBNXF,0.0
GBNY,0.0
GBOOF,0.0
GBOOY,0.0
GBR,0.0
GBRIF,0.0
GBRRF,0.0
GBRSF,0.0
GBTG,0.0
GBUX,0.0
GBX,0.0
GBXI,0.0
GBXXY,0.0
GCAN,0.0
GCBC,0.0
GCCFF,0.0
GCCO,0.0
GCEI,0.0
GCFB,0.0
GCFFF,0.0
GCHEF,0.0
GCHHF,0.0
GCHK,0.0
GCHT,0.0
GCL,0.0
GCLAF,0.0
GCLL,0.0
GCLMF,0.0
GCLT,0.0
GCMG,0.0
GCO,0.0
GCPEF,0.0
GCRIF,0.0
GCT,0.0
GCTK,0.1
GCTS,0.0
GCUMF,0.0
GCV,0.0
GCWOF,0.0
GD,0.0
GDC,0.0
GDDFF,0.0
GDDY,0.0
GDERF,0.0
GDET,0.0
GDEV,0.0
GDHG,0.0
GDL,0.0
GDLG,0.0
GDLNF,0.0
GDMIF,0.0
GDNGY,0.0
GDO,0.0
GDOT,0.0
GDPEF,0.0
GDPHF,0.0
GDQMF,0.0
GDRPF,0.0
GDRX,0.0
GDRZF,0.0
GDS,0.0
GDSI,0.0
GDSRF,0.0
GDST,0.0
GDTC,0.0
GDTRF,0.0
GDV,0.0
GDV-PH,0.0
GDV-PK,0.0
GDVE,0.0
GDVTZ,0.0
GDYMF,0.0
GDYN,0.0
GE,0.0
GEAHF,0.0
GEAT,0.0
GEATF,0.0
GEBHF,0.0
GEBHY,0.0
GEBRF,0.0
GECC,0.0
GECCH,0.0
GECCI,0.0
GECFF,0.0
GECSF,0.0
GEDC,0.0
GEDSF,0.0
GEECF,0.0
GEF,0.0
GEF-B,0.0
GEG,0.0
GEGGL,0.0
GEGI,0.0
GEGP,0.0
GEGR,0.0
GEGYF,0.0
GEGYY,0.0
GEHC,0.0
GEL,0.0
GELEF,0.0
GELGF,0.0
GELHY,0.0
GELNF,0.0
GELS,0.0
GELV,0.0
GELYF,0.0
GEMSF,0.0
GEMZ,0.0
GEN,0.0
GENC,0.0
GENFF,0.0
GENI,0.0
GENK,0.0
GENMF,0.0
GENNQ,0.0
GENPF,0.0
GENRF,0.0
GENSF,0.0
GENSY,0.0
GENTF,0.0
GENX,0.0
GENZ,0.0
GEO,0.0
GEODF,0.0
GEOS,0.0
GEOUF,0.0
GERFF,0.0
GERN,0.0
GERS,0.0
GESI,0.0
GETH,0.0
GETR,0.0
GETY,0.0
GEV,0.0
GEVO,0.0
GF,0.0
GFAI,0.0
GFASY,0.0
GFCI,0.0
GFCJ,0.0
GFELF,0.0
GFF,0.0
GFGSF,0.0
GFGU,0.0
GFGY,0.0
GFI,0.0
GFIOF,0.0
GFKRF,0.0
GFL,0.0
GFLT,0.0
GFMH,0.0
GFOO,0.0
GFR,0.0
GFS,0.0
GFTRF,0.0
GGAL,0.0
GGAMF,0.0
GGAUF,0.0
GGB,0.0
GGBXF,0.0
GGCPF,0.0
GGDVY,0.0
GGEI,0.0
GGG,0.0
GGGOF,0.0
GGGSF,0.0
GGGSY,0.0
GGIFF,0.0
GGII,0.0
GGLDF,0.0
GGLT,0.0
GGLXF,0.0
GGN,0.0
GGNDF,0.0
GGOXF,0.0
GGPXF,0.0
GGR,0.0
GGROU,0.0
GGSM,0.0
GGT,0.0
GGT-PE,0.0
GGT-PG,0.0
GGTL,0.0
GGXXF,0.0
GGZ,0.0
GH,0.0
GHAV,0.0
GHC,0.0
GHG,0.0
GHGH,0.0
GHI,0.0
GHIL,0.0
GHM,0.0
GHRS,0.0
GHST,0.0
GHTI,0.0
GHVNF,0.0
GHY,0.0
GHYLF,0.0
GIB,0.0
GIBO,0.0
GIBX,0.0
GIC,0.0
GIFLF,0.0
GIFOF,0.0
GIFT,0.0
GIFX,0.0
GIGAQ,0.0
GIGGF,0.0
GIGM,0.0
GIGNF,0.0
GIGNY,0.0
GIII,0.0
GIKLY,0.0
GIL,0.0
GILD,0.0
GILT,0.0
GIPIF,0.0
GIPL,0.0
GIPR,0.0
GIS,0.0
GITS,0.0
GIVPY,0.0
GJH,0.0
GJNSF,0.0
GJNSY,0.0
GJO,0.0
GJP,0.0
GJR,0.0
GJS,0.0
GJST,0.0
GJT,0.0
GKIN,0.0
GKIT,0.0
GKOR,0.0
GKOS,0.0
GKPRF,0.0
GKSDF,0.0
GKSGF,0.0
GKTRF,0.0
GL,0.0
GLABF,0.0
GLAD,0.0
GLAI,0.0
GLAPF,0.0
GLAPY,0.0
GLAS,0.0
GLATF,0.0
GLAXF,0.0
GLBB,0.0
GLBE,0.0
GLBGF,0.0
GLBH,0.0
GLBKF,0.0
GLBR,0.0
GLBS,0.0
GLBXF,0.0
GLBZ,0.0
GLCC,0.0
GLCNF,0.0
GLCP,0.0
GLDAF,0.0
GLDFF,0.0
GLDG,0.0
GLE,0.0
GLEC,0.0
GLFE,-0.06666666666666667
GLFEN,0.0
GLFEO,0.0
GLFEP,0.0
GLFGF,0.0
GLFN,0.0
GLGDF,0.0
GLGI,0.0
GLGLF,0.0
GLHD,0.0
GLHRF,0.0
GLIIF,0.0
GLIOF,0.0
GLKFF,0.0
GLKIF,0.0
GLLL,0.0
GLMD,0.0
GLMFF,0.0
GLNCY,0.0
GLNG,0.0
GLNLF,0.0
GLNS,0.0
GLO,0.0
GLOB,0.0
GLOH,0.0
GLOP-PA,0.0
GLOP-PB,0.0
GLOP-PC,0.0
GLP,0.0
GLPEF,0.0
GLPEY,0.0
GLPI,0.0
GLPJF,0.0
GLPT,0.0
GLQ,0.0
GLRE,0.0
GLRI,0.0
GLSHQ,0.0
GLSI,0.0
GLTH,0.0
GLTKD,0.0
GLU,0.0
GLUC,0.0
GLUE,0.0
GLUX,0.0
GLV,0.0
GLVHF,0.0
GLVT,0.0
GLW,0.0
GLWLF,0.0
GLXG,0.0
GLXZ,0.0
GLYYY,0.0
GM,0.0
GMAB,0.0
GMALF,0.0
GMALY,0.0
GMBL,0.0
GMBLP,0.0
GMBXF,0.0
GMDMF,0.0
GMDP,0.0
GME,0.0
GMED,0.0
GMELF,0.0
GMER,0.0
GMETF,0.0
GMEV,0.0
GMEX,0.0
GMGMF,0.0
GMGSF,0.0
GMGT,0.0
GMGZ,0.0
GMHS,0.0
GMINF,0.0
GMKKY,0.0
GMM,0.0
GMND,0.0
GMNI,0.0
GMOYF,0.0
GMPUF,0.0
GMPW,0.0
GMRCF,0.0
GMTH,0.0
GMTLF,0.0
GMVDF,0.0
GMVHF,0.0
GMVHY,0.0
GMVMF,0.0
GMWKF,0.0
GMXDF,0.0
GMXTF,0.0
GMYOY,0.0
GMYTF,0.0
GMYYF,0.0
GMZP,0.0
GNAL,0.0
GNCAQ,0.0
GNCC,0.0
GNCGF,0.0
GNCGY,0.0
GNCNF,0.0
GNCP,0.0
GNE,0.0
GNENF,0.0
GNENY,0.0
GNFTF,0.0
GNGBF,0.0
GNGBY,0.0
GNGR,0.0
GNGXF,0.0
GNGYF,0.0
GNIIF,0.0
GNIS,0.0
GNK,0.0
GNL,0.0
GNL-PA,0.0
GNL-PB,0.0
GNL-PD,0.0
GNL-PE,0.0
GNLAF,0.0
GNLKQ,0.0
GNLN,0.0
GNLX,0.0
GNMLF,0.0
GNMSF,0.0
GNNDY,0.0
GNNSF,0.0
GNOLF,0.0
GNPG,0.0
GNPX,0.0
GNRC,0.0
GNRD,0.0
GNRGF,0.0
GNRSQ,0.0
GNRV,0.0
GNS,0.0
GNSMF,0.0
GNSPF,0.0
GNSS,0.0
GNT,0.0
GNT-PA,0.0
GNTA,0.0
GNTX,0.0
GNVR,0.0
GNW,0.0
GNYPF,0.0
GNZUF,0.0
GNZUY,0.0
GO,0.0
GOCOF,0.0
GODZF,0.0
GOF,0.0
GOFPY,0.0
GOGAF,0.0
GOGO,0.0
GOGR,0.0
GOGY,-0.06666666666666667
GOLD,0.0
GOLF,0.0
GOLQ,0.0
GOMRF,0.0
GOOD,0.0
GOODN,0.0
GOODO,0.0
GOOG,0.0
GOOGL,0.0
GOOI,0.0
GOOLF,0.0
GOOS,0.0
GOOXF,0.0
GORAF,0.0
GORO,0.0
GOSS,0.0
GOSY,0.0
GOTRF,0.0
GOTU,0.0
GOVB,0.0
GOVX,0.1
GP,0.0
GPACF,0.0
GPAEF,0.0
GPAGF,0.0
GPAIF,0.0
GPAK,0.0
GPAT,0.0
GPC,0.0
GPCR,0.0
GPDB,0.0
GPDNF,0.0
GPEAF,0.0
GPFOF,0.0
GPFT,0.0
GPGCF,0.0
GPGI,0.0
GPHBF,0.0
GPHOF,0.0
GPI,0.0
GPIPF,0.0
GPJA,0.0
GPK,0.0
GPKUF,0.0
GPLB,0.0
GPLDQ,0.0
GPLL,0.0
GPLS,0.0
GPMT,0.0
GPMT-PA,0.0
GPMTF,0.0
GPN,0.0
GPOR,0.0
GPOTF,0.0
GPOVF,0.0
GPOX,0.0
GPRE,0.0
GPRK,0.0
GPRO,0.0
GPTC,0.0
GPTGF,0.0
GPTRF,0.0
GPTX,0.0
GPUS,0.0
GPUSF,0.0
GPXM,0.0
GRAB,0.0
GRABW,0.0
GRAL,0.0
GRAM,0.0
GRAPF,0.0
GRBG,0.0
GRBK,0.0
GRBK-PA,0.0
GRBMF,0.0
GRC,0.0
GRCAF,0.0
GRCE,0.0
GRCLF,0.0
GRCMF,0.0
GRCO,0.0
GRCU,0.0
GRDAF,0.0
GRDDY,0.0
GRDLF,0.0
GRDLY,0.0
GRDN,0.0
GRDV,0.0
GRDX,0.0
GRDZF,0.0
GREEL,0.0
GREH,0.0
GREN,0.0
GRF,0.0
GRFFF,0.0
GRFS,0.0
GRFXF,0.0
GRGCF,0.0
GRGDF,0.0
GRGG,0.0
GRGR,0.0
GRGSF,0.0
GRGTF,0.0
GRGUF,0.0
GRHI,0.0
GRHY,0.0
GRI,0.0
GRIQ,-0.06666666666666667
GRLF,0.0
GRLRF,0.0
GRLVF,0.0
GRMC,0.0
GRMHF,0.0
GRML,0.0
GRMN,0.0
GRMZF,0.0
GRNBF,0.0
GRND,0.0
GRNH,0.0
GRNL,0.0
GRNNF,0.0
GRNQ,0.0
GRNT,0.0
GRNWF,0.0
GRO,0.0
GROM,0.0
GROO,0.0
GROUF,0.0
GROV,0.0
GROW,0.0
GROY,0.0
GRPFF,0.0
GRPI,0.0
GRPN,0.0
GRPOF,0.0
GRPRF,0.0
GRPS,0.0
GRPTF,0.0
GRPTY,0.0
GRRLF,0.0
GRRMY,0.0
GRRP,0.0
GRRR,-0.06666666666666667
GRSD,0.0
GRSLF,0.0
GRSO,0.0
GRST,0.0
GRUI,0.0
GRUSF,0.0
GRVE,0.0
GRVWF,0.0
GRVY,0.0
GRWC,0.0
GRWG,0.0
GRWLF,0.0
GRWPF,0.0
GRWTF,0.0
GRX,0.0
GRXMF,0.0
GRXXF,0.0
GRYCF,0.0
GRYEF,0.0
GRYG,0.0
GRYRF,0.0
GS,0.0
GS-PA,0.0
GS-PC,0.0
GS-PD,0.0
GSAC,0.0
GSAT,0.0
GSBC,0.0
GSBD,0.0
GSBX,0.0
GSCCF,0.0
GSDC,0.0
GSDT,0.0
GSEFF,0.0
GSFD,0.0
GSFI,0.0
GSGTF,0.0
GSHD,0.0
GSHRD,0.0
GSHRF,0.0
GSIH,0.0
GSISF,0.0
GSIT,0.0
GSIW,0.0
GSK,0.0
GSKRF,0.0
GSL,0.0
GSL-PB,0.0
GSLO,0.0
GSLR,0.0
GSM,0.0
GSMGF,0.0
GSML,0.0
GSNC,0.0
GSPE,0.0
GSPH,0.0
GSPI,0.0
GSPRF,0.0
GSRCF,0.0
GSRFF,0.0
GSRX,0.0
GSSRF,0.0
GSTC,0.0
GSTK,0.0
GSTMF,0.0
GSTX,0.0
GSUN,0.0
GSVI,0.0
GSVRF,0.0
GT,0.0
GTBIF,0.0
GTCDF,0.0
GTCH,0.0
GTE,0.0
GTEC,0.0
GTEH,0.0
GTES,0.0
GTGEF,0.0
GTHP,0.0
GTIC,0.0
GTIJF,0.0
GTIM,0.0
GTKP,0.0
GTLA,0.0
GTLB,0.0
GTLL,0.0
GTM,0.0
GTMAY,0.0
GTMEF,0.0
GTMEY,0.0
GTMIF,0.0
GTMLF,0.0
GTN,0.0
GTN-A,0.0
GTOFF,0.0
GTOR,0.0
GTPS,0.0
GTREF,0.0
GTRL,0.0
GTSWF,0.0
GTVH,0.0
GTWCF,0.0
GTX,0.0
GTY,0.0
GUDHF,0.0
GUER,0.0
GUESF,0.0
GUG,0.0
GUGNF,0.0
GUKYF,0.0
GULRY,0.0
GULTU,0.0
GUNGF,0.0
GUOSF,0.0
GURE,0.0
GURFD,0.0
GURNF,0.0
GUROF,0.0
GUT,0.0
GUT-PC,0.0
GUTS,0.0
GUZOF,0.0
GVA,0.0
GVDBF,0.0
GVDI,0.0
GVDNY,0.0
GVFF,0.0
GVFG,0.0
GVH,0.0
GVHGF,0.0
GVHIB,0.0
GVLMF,0.0
GVLMY,0.0
GVSI,0.0
GVYB,0.0
GWAV,0.0
GWAXY,0.0
GWAYF,0.0
GWBK,0.0
GWH,0.0
GWIN,0.0
GWLIF,0.0
GWLL,0.0
GWLLF,0.0
GWLLY,0.0
GWLPF,0.0
GWMGF,0.0
GWOX,0.0
GWPD,0.0
GWRE,0.0
GWRRF,0.0
GWRS,0.0
GWSN,0.0
GWSO,0.0
GWTI,0.0
GWTR,0.0
GWW,0.0
GWWTF,0.0
GWYT,0.0
GXAI,0.0
GXLDF,0.0
GXO,0.0
GXRFF,0.0
GXSBY,0.0
GXUSF,0.0
GXXM,0.0
GXXY,0.0
GXYEF,0.0
GXYYY,0.0
GYGC,0.0
GYOG,0.0
GYRE,0.0
GYRO,0.0
GYSLF,0.0
GYST,0.0
GYUAF,0.0
GYYMF,0.0
GZDIF,0.0
GZIC,0.0
GZPZF,0.0
GZPZY,0.0
GZTGF,0.0
GZUHF,0.0
GZUHY,0.0
H,0.0
HAATF,0.0
HABK,0.0
HACBF,0.0
HACBY,0.0
HADV,0.0
HAE,0.0
HAFC,0.0
HAFG,0.0
HAFN,0.0
HAGHY,0.0
HAIIF,0.0
HAIN,0.0
HAIVF,0.0
HAL,0.0
HALB,0.0
HALFF,0.0
HALLQ,0.0
HALMY,0.0
HALO,0.0
HAMRF,0.0
HANCF,0.0
HANNF,0.0
HAO,0.0
HAON,0.0
HAOTF,0.0
HAPBF,0.0
HAPN,0.0
HAPVY,0.0
HAPYF,0.0
HARL,0.0
HAS,0.0
HASI,0.0
HAUP,0.0
HAVLF,0.0
HAVRF,0.0
HAWPF,0.0
HAWPY,0.0
HAWRF,0.0
HAYAF,0.0
HAYPF,0.0
HAYPY,0.0
HAYW,0.0
HAZAF,0.0
HAZH,0.0
HBAN,0.0
HBANL,0.0
HBANM,0.0
HBANP,0.0
HBB,0.0
HBBHF,0.0
HBCP,0.0
HBCYF,0.0
HBEIF,0.0
HBFGF,0.0
HBGRF,0.0
HBGRY,0.0
HBIA,0.0
HBIE,0.0
HBIO,0.0
HBIS,0.0
HBKRF,0.0
HBM,0.0
HBMHF,0.0
HBNC,0.0
HBPCF,0.0
HBRIY,0.0
HBRM,0.0
HBSI,0.0
HBT,0.0
HBUV,0.0
HCA,0.0
HCAEF,0.0
HCANF,0.0
HCAT,0.0
HCBC,0.0
HCC,0.0
HCEI,0.0
HCGI,0.0
HCGS,0.0
HCHDF,0.0
HCHDY,0.0
HCI,0.0
HCIL,0.0
HCKG,0.0
HCKT,0.0
HCM,0.0
HCMC,0.0
HCMLF,0.0
HCMLY,0.0
HCNWF,0.0
HCSG,0.0
HCTI,0.0
HCTPF,0.0
HCWB,0.0
HCWC,0.0
HCXLF,0.0
HCXY,0.0
HD,0.0
HDALF,0.0
HDB,0.0
HDGHF,0.0
HDIH,0.0
HDII,0.0
HDIUF,0.0
HDL,0.0
HDLMY,0.0
HDRN,0.0
HDRPF,0.0
HDRSF,0.0
HDSN,0.0
HDUP,0.0
HDVTY,0.0
HDVY,0.0
HDYNQ,0.0
HE,0.0
HEEVF,0.0
HEGIY,0.0
HEGLF,0.0
HEI,0.0
HEI-A,0.0
HEINY,0.0
HEKRF,0.0
HELE,0.0
HELFY,0.0
HELKF,0.0
HELNF,0.0
HELOF,0.0
HELP,0.0
HEMP,0.0
HENC,0.0
HENGF,0.0
HENGY,0.0
HENI,0.0
HENKY,0.0
HENOF,0.0
HENOY,0.0
HEPA,0.0
HEPS,0.0
HEQ,0.0
HERB,0.0
HERC,0.0
HERE,0.0
HERF,0.0
HERZ,0.0
HESAF,0.0
HESAY,0.0
HESG,0.0
HESM,0.0
HEWA,0.0
HEXEY,0.0
HEXPF,0.0
HFAHF,0.0
HFBA,0.0
HFBG,0.0
HFBK,0.0
HFBL,0.0
HFFG,0.0
HFRO,0.0
HFRO-PA,0.0
HFUS,0.0
HFWA,0.0
HG,0.0
HGAS,0.0
HGBL,0.0
HGGCF,0.0
HGGG,0.0
HGHAF,0.0
HGKGY,0.0
HGLB,0.0
HGLC,0.0
HGMCF,0.0
HGPI,0.0
HGRAF,0.0
HGRVF,0.0
HGTXU,0.0
HGTY,0.0
HGV,0.0
HGYN,0.0
HHBT,0.0
HHEGF,0.0
HHGI,0.0
HHH,0.0
HHLKF,0.0
HHS,0.0
HHSE,0.0
HHSSF,0.0
HHULY,0.0
HHUSF,0.0
HIFS,0.0
HIG,0.0
HIG-PG,0.0
HIGR,0.0
HIHO,0.0
HII,0.0
HIIDY,0.0
HIMR,0.0
HIMS,0.0
HIMX,0.0
HIND,0.0
HINKF,0.0
HIO,0.0
HIPH,0.0
HIPO,0.0
HIRU,0.0
HISEF,0.0
HISJF,0.0
HISNF,0.0
HIT,0.0
HITI,0.0
HIVE,0.0
HIW,0.0
HIX,0.0
HIZOF,0.0
HJGP,0.0
HKBNF,0.0
HKBT,0.0
HKBV,0.0
HKCVF,0.0
HKD,0.0
HKEPF,0.0
HKHC,0.0
HKHGF,0.0
HKHHF,0.0
HKHHY,0.0
HKIT,0.0
HKMPF,0.0
HKMPY,0.0
HKPMF,0.0
HKRHF,0.0
HKSHY,0.0
HKTGF,0.0
HKTTF,0.0
HKTTY,0.0
HKTVY,0.0
HKUOF,0.0
HKUOY,0.0
HKXCF,0.0
HKXCY,0.0
HL,0.0
HL-PB,0.0
HLAGF,0.0
HLBBF,0.0
HLBZF,0.0
HLCN,0.0
HLDCY,0.0
HLDVF,0.0
HLEGF,0.0
HLEO,-0.06666666666666667
HLF,0.0
HLFDF,0.0
HLFDY,0.0
HLFFF,0.0
HLFGY,0.0
HLFN,0.0
HLGVD,0.0
HLHLY,0.0
HLI,0.0
HLIO,0.0
HLIT,0.0
HLKHF,0.0
HLKKF,0.0
HLLGY,0.0
HLLPF,0.0
HLLXF,0.0
HLLY,0.0
HLMAF,0.0
HLMMF,0.0
HLMN,0.0
HLMNY,0.0
HLN,0.0
HLNCF,0.0
HLNE,0.0
HLNFF,0.0
HLOC,0.0
HLOGF,0.0
HLONF,0.0
HLOSF,0.0
HLP,0.0
HLPMF,0.0
HLPPY,0.0
HLPXF,0.0
HLRTF,0.0
HLT,0.0
HLTFF,0.0
HLTHQ,0.0
HLTOF,0.0
HLTOY,0.0
HLTRF,0.0
HLUBF,0.0
HLUN,0.0
HLVTY,0.0
HLXFF,0.0
HLXW,0.0
HLYK,0.0
HMBAF,0.0
HMBRF,0.0
HMC,0.0
HMCLF,0.0
HMCTF,0.0
HMDCF,0.0
HMDPF,0.0
HMELF,0.0
HMENF,0.0
HMFAF,0.0
HMGN,0.0
HMLA,0.0
HMLN,0.0
HMMCF,0.0
HMMR,0.0
HMN,0.0
HMNKF,0.0
HMNTY,0.0
HMNU,0.0
HMNY,0.0
HMPQ,0.0
HMRFF,0.0
HMRRF,0.0
HMRZF,0.0
HMSNF,0.0
HMTC,0.0
HMTXF,0.0
HMY,0.0
HNDAF,0.0
HNGKY,0.0
HNGZY,0.0
HNHAF,0.0
HNHPF,0.0
HNI,0.0
HNLGY,0.0
HNMUF,0.0
HNNA,0.0
HNNMY,0.0
HNOI,0.0
HNORF,0.0
HNORY,0.0
HNRDF,0.0
HNRG,0.0
HNSBF,0.0
HNSDF,0.0
HNSPF,0.0
HNST,0.0
HNTIF,0.0
HNTIY,0.0
HNVR,0.0
HNWAF,0.0
HOCFF,0.0
HOCPF,0.0
HOCPY,0.0
HOEGF,0.0
HOFBF,0.0
HOFJF,0.0
HOFT,0.0
HOG,0.0
HOIEF,0.0
HOILF,0.0
HOJI,0.0
HOKCF,0.0
HOKCY,0.0
HOKRF,0.0
HOKUQ,0.0
HOLO,0.0
HOMB,0.0
HOMU,0.0
HON,0.0
HONT,0.0
HOOD,0.0
HOPE,0.0
HOPHF,0.0
HOS,0.0
HOSHF,0.0
HOUR,0.0
HOV,0.0
HOVNP,0.0
HOVR,0.0
HOVVB,0.0
HOWL,0.0
HOYFF,0.0
HP,0.0
HPAGF,0.0
HPAI,0.0
HPCO,0.0
HPCRF,0.0
HPDHF,0.0
HPE,0.0
HPE-PC,0.0
HPF,0.0
HPGLY,0.0
HPHTF,0.0
HPHTY,0.0
HPI,0.0
HPIFF,0.0
HPIFY,0.0
HPIL,0.0
HPK,0.0
HPMCF,0.0
HPMM,0.0
HPNN,0.0
HPP,0.0
HPP-PC,0.0
HPQ,0.0
HPQFF,0.0
HPS,0.0
HPSIF,0.0
HPTN,0.0
HPURF,0.0
HQGE,0.0
HQH,0.0
HQI,0.0
HQL,0.0
HQY,0.0
HR,0.0
HRAL,0.0
HRASF,0.0
HRB,0.0
HRBK,0.0
HRDI,0.0
HRDIL,0.0
HREEF,0.0
HRFEF,0.0
HRGG,0.0
HRGN,0.0
HRI,0.0
HRIBF,0.0
HRL,0.0
HRMY,0.0
HROEY,0.0
HROGF,0.0
HROW,0.0
HRSEF,0.0
HRSHF,0.0
HRSR,0.0
HRTG,0.0
HRTT,0.0
HRTX,0.0
HRUFF,0.0
HRVFF,0.0
HRZN,0.0
HSAI,0.0
HSBC,0.0
HSCC,0.0
HSCHF,0.0
HSCO,0.0
HSCS,0.0
HSCT,0.0
HSDT,0.0
HSEEF,0.0
HSFI,0.0
HSHCY,0.0
HSHIF,0.0
HSHP,0.0
HSHPF,0.0
HSHZY,0.0
HSIC,0.0
HSKCF,0.0
HSMD,0.0
HSPOF,0.0
HSPUF,0.0
HSQVY,0.0
HSRMF,0.0
HST,0.0
HSTA,0.0
HSTC,0.0
HSTI,0.0
HSTM,0.0
HSTXF,0.0
HSWLF,0.0
HSY,0.0
HSYDF,0.0
HTB,0.0
HTCMF,0.0
HTCMY,0.0
HTCO,0.0
HTCR,0.0
HTCTF,0.0
HTD,0.0
HTDS,0.0
HTFC,0.0
HTGC,0.0
HTGMQ,0.0
HTH,0.0
HTHIF,0.0
HTHIY,0.0
HTHL,0.0
HTHT,0.0
HTLD,0.0
HTLM,0.0
HTO,0.0
HTOCF,0.0
HTOO,0.0
HTPRF,0.0
HTRC,0.0
HTROF,0.0
HTSF,0.0
HTT,0.0
HTWSF,0.0
HTZ,0.0
HUATF,0.0
HUBB,0.0
HUBC,-0.06666666666666667
HUBG,0.0
HUBS,0.0
HUDI,0.0
HUFAF,0.0
HUHU,0.0
HUIHY,0.0
HUIPF,0.0
HUIZ,0.0
HUKEF,0.0
HULCF,0.0
HULK,0.0
HUM,0.0
HUMA,0.0
HUMDF,0.0
HUMGF,0.0
HUML,0.0
HUMT,0.0
HUN,0.0
HUNGF,0.0
HUNTF,0.0
HUPHY,0.0
HUQVF,0.0
HURA,0.0
HURC,0.0
HURN,0.0
HURRY,0.0
HUSIF,0.0
HUSQF,0.0
HUT,0.0
HUTCY,0.0
HUYA,0.0
HUYTF,0.0
HVCW,0.0
HVGDF,0.0
HVLM,0.0
HVRRF,0.0
HVRRY,0.0
HVT,0.0
HVT-A,0.0
HWAIF,0.0
HWAL,0.0
HWAUF,0.0
HWBK,0.0
HWC,0.0
HWCPZ,0.0
HWDJF,0.0
HWDJY,0.0
HWGG,0.0
HWGLF,0.0
HWH,0.0
HWIN,0.0
HWKDF,0.0
HWKE,0.0
HWKN,0.0
HWM,0.0
HWNI,0.0
HWSY,0.0
HWTHF,0.0
HXBM,0.0
HXGBF,0.0
HXGBY,0.0
HXGCF,0.0
HXL,0.0
HXPLF,0.0
HXPN,0.0
HXXPY,0.0
HY,0.0
HYBE,0.0
HYBOF,0.0
HYDTF,0.0
HYEG,0.0
HYEX,0.0
HYFM,0.0
HYFT,0.0
HYFXF,0.0
HYHDF,0.0
HYHHF,0.0
HYHY,0.0
HYI,0.0
HYKUF,0.0
HYLN,0.0
HYLQF,0.0
HYMC,0.0
HYOR,0.0
HYPD,0.0
HYPF,0.0
HYPMY,0.0
HYPOF,0.0
HYPPF,0.0
HYPR,0.0
HYPRF,0.0
HYREQ,0.0
HYSNF,0.0
HYSNY,0.0
HYSR,0.0
HYT,0.0
HYTLF,0.0
HYTNF,0.0
HYUHF,0.0
HYWI,0.0
HYWS,0.0
HZHI,0.0
HZLIF,0.0
HZNFF,0.0
HZNOF,0.0
HZO,0.0
HZRGF,0.0
IA,0.0
IAALF,0.0
IACYF,0.0
IAE,0.0
IAF,0.0
IAFNF,0.0
IAG,0.0
IAGX,0.0
IAHL,0.0
IARLF,0.0
IART,0.0
IAUFF,0.0
IAUGF,0.0
IAUGY,0.0
IAUX,0.0
IBAC,0.0
IBADF,0.0
IBATF,0.0
IBCP,0.0
IBDRY,0.0
IBDSF,0.0
IBEX,0.0
