,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,2595708,3M Co,MMM,0.08%,Industrial Conglomerates,US,---,"$78,484,968.12","445,229",MMM,0.0008565197426305212
,5671735,Sanofi SA,SAN,0.08%,Pharmaceuticals,FR,---,"$78,357,814.93","909,956",SAN.PA,0.0008551320983442048
,2567741,Marsh & McLennan Cos Inc,MRSH,0.08%,Insurance Brokers,US,---,"$77,671,415.85","409,465",MRSH,0.000847641308994013
,6332439,Fast Retailing Co Ltd,9983,0.08%,Apparel Retail,JP,---,"$77,122,909.59","157,500",9983.T,0.000841655367330278
,0870612,Lloyds Banking Group PLC,LLOY,0.08%,Diversified Banks,GB,---,"$77,094,209.00","49,879,300",LLOY.L,0.0008413421529333178
,6076146,Westpac Banking Corp,WBC,0.08%,Diversified Banks,AU,---,"$76,468,802.16","2,883,736",WBC.AX,0.0008345169822227029
,2352118,Freeport-McMoRan Inc,FCX,0.08%,Copper,US,---,"$76,215,010.67","1,216,909",FCX,0.0008317473127317979
,BY7QL61,Johnson Controls International plc,JCI,0.08%,Building Products,US,---,"$75,784,355.10","516,735",JCI,0.0008270474955971993
,BPCPYT4,Brookfield Corp,BN,0.08%,Asset Management & Custody Banks,CA,---,"$75,741,337.97","1,782,108",BN.TO,0.0008265780423757879
,6624608,National Australia Bank Ltd,NAB,0.08%,Diversified Banks,AU,---,"$74,956,297.39","2,588,631",NAB.AX,0.0008180107616385639
,B23X1H3,MercadoLibre Inc,MELI,0.08%,Broadline Retail,US,---,"$74,926,449.10","39,898",MELI,0.0008176850221972269
,BJXC5M2,Cloudflare Inc,NET,0.08%,Internet Services & Infrastructure,US,---,"$74,721,166.26","267,837",NET,0.00081544473581507
,BKT9Y49,Datadog Inc,DDOG,0.08%,Application Software,US,---,"$74,599,900.33","278,389",DDOG,0.0008141213401936988
,2240202,Cummins Inc,CMI,0.07%,Construction Machinery & Heavy Transportation Equipment,US,---,"$73,740,336.60","116,273",CMI,0.0008047407757056244
,2967181,Williams Cos Inc/The,WMB,0.07%,Oil & Gas Storage & Transportation,US,---,"$73,338,515.60","1,025,140",WMB,0.0008003556351144054
,7144569,Enel SpA,ENEL,0.07%,Electric Utilities,IT,---,"$73,057,501.27","6,469,045",ENEL.MI,0.0007972888781624363
,BFSSDS9,Intercontinental Exchange Inc,ICE,0.07%,Financial Exchanges & Data,US,---,"$73,011,693.44","478,828",ICE,0.0007967889695595294
,2459020,Intuit Inc,INTU,0.07%,Application Software,US,---,"$72,980,563.00","230,900",INTU,0.0007964492377982065
,2044545,Comcast Corp,CMCSA,0.07%,Integrated Telecommunication Services,US,---,"$72,258,663.84","3,015,804",CMCSA,0.0007885710300657017
,B78C4Y8,Phillips 66,PSX,0.07%,Oil & Gas Refining & Marketing,US,---,"$72,129,960.00","340,750",PSX,0.000787166463273449
,2313405,Emerson Electric Co,EMR,0.07%,Electrical Components & Equipment,US,---,"$71,502,943.38","477,259",EMR,0.0007803237247611986
,BMH4FS1,Constellation Energy Corp,CEG,0.07%,Electric Utilities,US,---,"$71,445,140.75","271,913",CEG,0.0007796929148754729
,B94Q9V0,T-Mobile US Inc,TMUS,0.07%,Wireless Telecommunication Services,US,---,"$70,917,316.65","410,615",TMUS,0.0007739326811247889
,2937667,Waste Management Inc,WM,0.07%,Environmental & Facilities Services,US,---,"$70,219,399.05","309,951",WM,0.0007663161882160406
,BYYHL23,Anheuser-Busch InBev SA/NV,ABI,0.07%,Brewers,BE,---,"$69,824,595.95","803,931",ABI.BR,0.0007620076351554762
,7088429,AXA SA,CS,0.07%,Multi-line Insurance,FR,---,"$69,823,748.97","1,347,179",CS.PA,0.0007619983919193637
,2210614,Marriott International Inc/MD,MAR,0.07%,"Hotels, Resorts & Cruise Lines",US,---,"$69,247,580.05","185,735",MAR,0.0007557105629644538
,BSPHGL4,Elevance Health Inc,ELV,0.07%,Managed Health Care,US,---,"$68,779,095.84","183,001",ELV,0.0007505979154780951
,B3NB1P2,Suncor Energy Inc,SU,0.07%,Integrated Oil & Gas,CA,---,"$68,743,319.97","1,023,665",SU.TO,0.0007502074873528275
,B7FBFL2,American Tower Corp,AMT,0.07%,Telecom Tower REITs,US,---,"$68,632,183.84","395,894",AMT,0.0007489946399535777
,2318024,EOG Resources Inc,EOG,0.07%,Oil & Gas Exploration & Production,US,---,"$68,418,216.60","460,140",EOG,0.0007466595792441694
,2754907,Royal Caribbean Cruises Ltd,RCL,0.07%,"Hotels, Resorts & Cruise Lines",US,---,"$68,319,912.00","214,640",RCL,0.0007455867645038658
,B8CKK03,Mondelez International Inc,MDLZ,0.07%,Packaged Foods & Meats,US,---,"$68,116,419.66","1,093,186",MDLZ,0.0007433660181512955
,2457552,Illinois Tool Works Inc,ITW,0.07%,Industrial Machinery & Supplies & Components,US,---,"$68,104,139.10","237,338",ITW,0.0007432319983212247
,B665KZ5,General Motors Co,GM,0.07%,Automobile Manufacturers,US,---,"$68,044,189.56","765,746",GM,0.0007425777588432511
,2746711,Ross Stores Inc,ROST,0.07%,Apparel Retail,US,---,"$67,949,584.80","270,640",ROST,0.0007415453210831574
,BMBQR09,Canadian Pacific Kansas City Ltd,CP,0.07%,Rail Transportation,CA,---,"$67,789,830.30","763,180",CP.TO,0.0007398018931822267
,2769503,Travelers Cos Inc/The,TRV,0.07%,Property & Casualty Insurance,US,---,"$67,301,317.72","179,777",TRV,0.0007344706727037572
,6610403,Murata Manufacturing Co Ltd,6981,0.07%,Electronic Components,JP,---,"$67,267,604.94","1,476,322",6981.T,0.000734102759428889
,BFZ1K46,Spotify Technology SA,SPOT,0.07%,Movies & Entertainment,US,---,"$66,969,962.64","133,956",SPOT,0.0007308545386256114
,6467803,ITOCHU Corp,8001,0.07%,Trading Companies & Distributors,JP,---,"$66,321,428.71","5,284,740",8001.T,0.0007237769780669902
,6065586,ANZ Group Holdings Ltd,ANZ,0.07%,Diversified Banks,AU,---,"$66,265,887.76","2,535,516",ANZ.AX,0.00072317085027795
,2804211,Sherwin-Williams Co/The,SHW,0.07%,Specialty Chemicals,US,---,"$66,206,704.00","194,240",SHW,0.0007225249678867436
,6099626,Reliance Industries Ltd,RELIANCE,0.07%,Oil & Gas Refining & Marketing,IN,---,"$66,204,395.66","4,835,457",RELIANCE.NS,0.0007224997765815796
,5294121,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,MUV2,0.07%,Reinsurance,DE,---,"$65,988,042.82","109,852",MUV2.DE,0.0007201386814155491
,2730190,Regeneron Pharmaceuticals Inc,REGN,0.07%,Biotechnology,US,---,"$65,973,596.04","86,508",REGN,0.0007199810212599316
,2517382,United Parcel Service Inc,UPS,0.07%,Air Freight & Logistics,US,---,"$65,197,009.62","625,571",UPS,0.0007115060022018649
,BN7RHC5,Honeywell International Inc,HON,0.07%,Industrial Conglomerates,US,---,"$65,181,149.00","268,180",HON,0.0007113329125709997
,6597067,Mitsubishi Heavy Industries Ltd,7011,0.07%,Industrial Machinery & Supplies & Components,JP,---,"$64,876,479.16","2,776,970",7011.T,0.0007080079990341158
,B1G1QD8,Industrial & Commercial Bank of China Ltd,1398,0.07%,Diversified Banks,HK,---,"$64,545,968.96","67,475,245",1398.HK,0.0007044010852744272
,6597302,Mitsui & Co Ltd,8031,0.06%,Trading Companies & Distributors,JP,---,"$64,231,392.78","2,093,300",8031.T,0.0007009680621722284
,BLP1HW5,Aon PLC,AON,0.06%,Insurance Brokers,US,---,"$63,971,304.85","177,427",AON,0.0006981296785657739
,BM8PJY7,NatWest Group PLC,NWG,0.06%,Diversified Banks,GB,---,"$63,965,544.88","6,781,303",NWG.L,0.0006980668190381455
,B65LWX6,O'Reilly Automotive Inc,ORLY,0.06%,Automotive Retail,US,---,"$63,683,676.40","712,744",ORLY,0.0006949907406026401
,B4T3BW6,Glencore PLC,GLEN,0.06%,Diversified Metals & Mining,GB,---,"$63,597,900.91","8,634,743",GLEN.L,0.0006940546581606305
,2641894,Norfolk Southern Corp,NSC,0.06%,Rail Transportation,US,---,"$63,594,595.24","189,563",NSC,0.0006940185828243536
,2779201,SLB Ltd,SLB,0.06%,Oil & Gas Equipment & Services,US,---,"$63,505,350.72","1,280,608",SLB,0.0006930446422707342
,2009823,Agnico Eagle Mines Ltd,AEM,0.06%,Gold,CA,---,"$62,915,314.93","433,362",AEM.TO,0.0006866054818162012
,2492519,Manulife Financial Corp,MFC,0.06%,Life & Health Insurance,CA,---,"$62,728,954.12","1,412,409",MFC.TO,0.0006845716947504593
,BHJ0775,Cigna Group/The,CI,0.06%,Health Care Services,US,---,"$62,247,404.45","223,069",CI,0.0006793164616874659
,BN13P03,DoorDash Inc,DASH,0.06%,Restaurants,US,---,"$62,187,820.16","317,026",DASH,0.0006786662082445698
,2812452,Simon Property Group Inc,SPG,0.06%,Retail REITs,US,---,"$61,892,512.69","269,837",SPG,0.0006754434678363105
,2867719,Synopsys Inc,SNPS,0.06%,Application Software,US,---,"$61,616,904.96","158,496",SNPS,0.0006724357140253431
,B5BKPQ4,Motorola Solutions Inc,MSI,0.06%,Communications Equipment,US,---,"$61,345,320.75","140,781",MSI,0.0006694718695692168
,2252058,Moody's Corp,MCO,0.06%,Financial Exchanges & Data,US,---,"$61,211,112.90","127,955",MCO,0.0006680072365841432
,BYVMW06,Hilton Worldwide Holdings Inc,HLT,0.06%,"Hotels, Resorts & Cruise Lines",US,---,"$61,201,731.87","190,963",HLT,0.0006679048598157801
,2648806,Northrop Grumman Corp,NOC,0.06%,Aerospace & Defense,US,---,"$61,103,319.76","112,637",NOC,0.0006668308718006477
,2209106,Colgate-Palmolive Co,CL,0.06%,Household Products,US,---,"$60,996,434.40","668,088",CL,0.0006656644137739566
,BP9DL90,Industria de Diseno Textil SA,ITX,0.06%,Apparel Retail,ES,---,"$60,838,468.71","932,196",ITX.MC,0.0006639405074593565
,6597045,Mitsubishi Electric Corp,6503,0.06%,Heavy Electrical Equipment,JP,---,"$60,534,638.17","1,680,440",6503.T,0.0006606247533454451
,6948836,Wesfarmers Ltd,WES,0.06%,Broadline Retail,AU,---,"$59,754,357.23","954,004",WES.AX,0.0006521094153652289
,2180632,Canadian National Railway Co,CNR,0.06%,Rail Transportation,CA,---,"$59,706,915.50","469,566",CNR.TO,0.0006515916757350436
,B1XH026,Vinci SA,DG,0.06%,Construction & Engineering,FR,---,"$59,193,502.06","419,239",DG.PA,0.000645988707956303
,B11FJK3,TransDigm Group Inc,TDG,0.06%,Aerospace & Defense,US,---,"$58,835,439.52","46,904",TDG,0.000642081110846274
,2197137,Cintas Corp,CTAS,0.06%,Diversified Support Services,US,---,"$58,705,277.55","286,885",CTAS,0.0006406606312345064
,BG1FRR1,KKR & Co Inc,KKR,0.06%,Asset Management & Custody Banks,US,---,"$58,616,498.43","577,901",KKR,0.0006396917696698677
,2113434,Boston Scientific Corp,BSX,0.06%,Health Care Equipment,US,---,"$58,593,438.56","1,253,872",BSX,0.0006394401134051001
,BJMY6G0,TC Energy Corp,TRP,0.06%,Oil & Gas Storage & Transportation,CA,---,"$58,553,319.68","869,523",TRP.TO,0.0006390022892765397
,BYVW0F7,PDD HOLDINGS INC,PDD,0.06%,Broadline Retail,US,ADR,"$57,991,390.56","654,826",PDD,0.000632869861669471
,2026242,American Electric Power Co Inc,AEP,0.06%,Electric Utilities,US,---,"$57,882,041.90","452,734",AEP,0.000631676521232905
,B03GQS4,Digital Realty Trust Inc,DLR,0.06%,Data Center REITs,US,---,"$57,877,902.24","307,012",DLR,0.0006316313444225843
,2019952,Allstate Corp/The,ALL,0.06%,Property & Casualty Insurance,US,---,"$57,776,742.80","218,785",ALL,0.0006305273743301078
,2304227,Ecolab Inc,ECL,0.06%,Specialty Chemicals,US,---,"$57,619,330.20","207,540",ECL,0.0006288095039803021
,2134781,United Rentals Inc,URI,0.06%,Trading Companies & Distributors,US,---,"$57,401,522.36","53,186",URI,0.0006264325301529766
,B01Z7J1,Monolithic Power Systems Inc,MPWR,0.06%,Semiconductors,US,---,"$57,256,530.53","40,151",MPWR,0.0006248502097687057
,2665861,PACCAR Inc,PCAR,0.06%,Construction Machinery & Heavy Transportation Equipment,US,---,"$57,201,797.68","431,126",PCAR,0.0006242529009117567
,BZ07BW4,Monster Beverage Corp,MNST,0.06%,Soft Drinks & Non-alcoholic Beverages,US,---,"$56,636,839.58","587,641",MNST,0.0006180874175332177
,2142784,FedEx Corp,FDX,0.06%,Air Freight & Logistics,US,---,"$56,494,586.80","183,782",FDX,0.0006165349888652492
,BP0TQN6,Robinhood Markets Inc,HOOD,0.06%,Investment Banking & Brokerage,US,---,"$56,344,414.24","650,929",HOOD,0.0006148961302975207
,2259101,Target Corp,TGT,0.06%,Consumer Staples Merchandise Retail,US,---,"$56,075,557.57","388,093",TGT,0.0006119620519471184
,6804585,Shin-Etsu Chemical Co Ltd,4063,0.06%,Specialty Chemicals,JP,---,"$55,820,221.84","1,565,780",4063.T,0.0006091755299036923
,BKP7287,Truist Financial Corp,TFC,0.06%,Regional Banks,US,---,"$55,145,007.36","1,063,754",TFC,0.0006018067999865731
,BGJW376,Meituan,3690,0.06%,Restaurants,HK,---,"$54,889,809.08","4,649,127",3690.HK,0.0005990217779582637
,2011602,Air Products and Chemicals Inc,APD,0.06%,Industrial Gases,US,---,"$54,756,354.76","185,684",APD,0.000597565368373634
,5966516,Societe Generale SA,GLE,0.05%,Diversified Banks,FR,---,"$54,199,874.41","576,615",GLE.PA,0.0005914924041159153
,5750355,Deutsche Bank AG,DBK,0.05%,Diversified Capital Markets,DE,---,"$54,165,554.23","1,471,651",DBK.DE,0.0005911178621820295
,BYVYWS0,Hewlett Packard Enterprise Co,HPE,0.05%,"Technology Hardware, Storage & Peripherals",US,---,"$53,932,334.40","1,125,936",HPE,0.0005885726946989706
,BG0ZMJ9,Xiaomi Corp,1810,0.05%,"Technology Hardware, Storage & Peripherals",HK,---,"$53,791,684.30","14,659,200",1810.HK,0.0005870377563491358
,2359506,Arthur J Gallagher & Co,AJG,0.05%,Insurance Brokers,US,---,"$53,747,515.80","215,490",AJG,0.0005865557380320162
,BMGYYH4,Airbnb Inc,ABNB,0.05%,"Hotels, Resorts & Cruise Lines",US,---,"$53,668,990.08","354,204",ABNB,0.0005856987735572212
,B2B0DG9,RELX PLC,REL,0.05%,Research & Consulting Services,GB,---,"$53,548,334.09","1,522,473",REL.L,0.0005843820343143177
,BM8JYX3,Warner Bros Discovery Inc,WBD,0.05%,Movies & Entertainment,US,---,"$53,469,504.30","2,033,061",WBD,0.000583521751472141
,B01ZKD6,CRH PLC,CRH,0.05%,Construction Materials,US,---,"$53,378,518.20","561,820",CRH,0.0005825288047611759
,2077303,National Bank of Canada,NA,0.05%,Diversified Banks,CA,---,"$52,549,516.71","324,880",NA.TO,0.0005734817711716422
,B3NQ4P8,Kinder Morgan Inc,KMI,0.05%,Oil & Gas Storage & Transportation,US,---,"$52,321,751.62","1,625,909",KMI,0.0005709961321895541
,6267359,Hong Kong Exchanges & Clearing Ltd,388,0.05%,Financial Exchanges & Data,HK,---,"$52,270,783.68","1,003,224",0388.HK,0.00057043991043274
,4617859,Deutsche Post AG,DHL,0.05%,Air Freight & Logistics,DE,---,"$52,158,275.96","780,792",DHL.DE,0.0005692120946396442
,BNM23Q1,Barrick Mining Corp,ABX,0.05%,Gold,CA,---,"$52,137,052.11","1,420,570",ABX.TO,0.0005689804751719287
,BMG3GS6,SK Square Co Ltd,402340,0.05%,Industrial Conglomerates,KR,---,"$51,958,096.03","75,563",402340.KS,0.0005670274971781119
,B28YTC2,Macquarie Group Ltd,MQG,0.05%,Diversified Capital Markets,AU,---,"$51,720,425.98","291,352",MQG.AX,0.0005644337636908825
,6572707,Panasonic Holdings Corp,6752,0.05%,Consumer Electronics,JP,---,"$51,548,495.37","1,949,459",6752.T,0.0005625574558404116
,BRC3N84,TE Connectivity PLC,TEL,0.05%,Electronic Manufacturing Services,US,---,"$51,496,548.40","250,360",TEL,0.0005619905497634822
,5334588,Rheinmetall AG,RHM,0.05%,Aerospace & Defense,DE,---,"$51,414,545.72","38,893",RHM.DE,0.000561095640635645
,B4MGBG6,HCA Healthcare Inc,HCA,0.05%,Health Care Facilities,US,---,"$51,304,861.83","127,437",HCA,0.0005598986417773428
,2036047,Comfort Systems USA Inc,FIX,0.05%,Construction & Engineering,US,---,"$51,243,795.94","29,626",FIX,0.000559232219382849
,BDHLTQ5,Baker Hughes Co,BKR,0.05%,Oil & Gas Equipment & Services,US,---,"$51,241,502.43","847,107",BKR,0.0005592071899199853
,5253973,Hermes International SCA,RMS,0.05%,"Apparel, Accessories & Luxury Goods",FR,---,"$50,810,241.40","28,676",RMS.PA,0.0005545007652979175
,2542049,Dominion Energy Inc,D,0.05%,Multi-Utilities,US,---,"$50,678,507.22","732,666",D,0.0005530631278922842
,2380863,WW Grainger Inc,GWW,0.05%,Trading Companies & Distributors,US,---,"$50,633,483.04","36,632",GWW,0.0005525717713944796
,2026361,Aflac Inc,AFL,0.05%,Life & Health Insurance,US,---,"$49,577,864.36","388,907",AFL,0.0005410516260498685
,B505PN7,NXP Semiconductors NV,NXPI,0.05%,Semiconductors,US,---,"$49,469,685.84","215,874",NXPI,0.0005398710555491979
,2724193,Realty Income Corp,O,0.05%,Retail REITs,US,---,"$49,295,504.70","771,810",O,0.0005379701872838786
,2884183,Teradyne Inc,TER,0.05%,Semiconductor Materials & Equipment,US,---,"$49,130,737.80","133,620",TER,0.0005361720582132744
,2795393,Cencora Inc,COR,0.05%,Health Care Distributors,US,---,"$48,820,914.06","156,809",COR,0.0005327908992932645
,B55PZY3,Targa Resources Corp,TRGP,0.05%,Oil & Gas Storage & Transportation,US,---,"$48,763,122.09","180,357",TRGP,0.0005321602057419233
,2615468,Ford Motor Co,F,0.05%,Automobile Manufacturers,US,---,"$48,618,574.56","3,311,892",F,0.0005305827340787611
,2651086,Nucor Corp,NUE,0.05%,Steel,US,---,"$48,322,149.48","187,812",NUE,0.0005273477970033884
,BJDS7L3,Prosus NV,PRX,0.05%,Broadline Retail,NL,---,"$47,887,661.50","1,030,445",PRX.AS,0.0005226061561297289
,BFXZDY1,ASE Technology Holding Co Ltd,3711,0.05%,Semiconductors,TW,---,"$47,885,666.65","2,806,158",3711.TW,0.0005225843859940009
,2130109,ONEOK Inc,OKE,0.05%,Oil & Gas Storage & Transportation,US,---,"$47,784,312.81","526,201",OKE,0.0005214782943814174
,2138158,Sempra,SRE,0.05%,Multi-Utilities,US,---,"$47,671,246.70","538,354",SRE,0.0005202443847837303
,2654364,Cheniere Energy Inc,LNG,0.05%,Oil & Gas Storage & Transportation,US,---,"$47,327,156.34","179,562",LNG,0.000516489268439181
,7021963,Deutsche Boerse AG,DB1,0.05%,Financial Exchanges & Data,DE,---,"$47,063,674.27","156,245",DB1.DE,0.0005136138440083637
,5069211,Bayer AG,BAYN,0.05%,Pharmaceuticals,DE,---,"$46,952,828.22","846,062",BAYN.DE,0.0005124041623012571
,BTK05J6,Anglo American PLC,AAL,0.05%,Diversified Metals & Mining,GB,---,"$46,847,668.80","925,450",AAL.L,0.0005112565397499444
,BDD1BB8,Bloom Energy Corp,BE,0.05%,Heavy Electrical Equipment,US,---,"$46,819,099.47","227,487",BE,0.0005109447578155832
,BQZJ0Q9,Keysight Technologies Inc,KEYS,0.05%,Electronic Equipment & Instruments,US,---,"$46,805,845.20","146,690",KEYS,0.0005108001117234577
,2089212,AMETEK Inc,AME,0.05%,Electrical Components & Equipment,US,---,"$46,632,385.17","192,927",AME,0.0005089071130536344
,7212477,EssilorLuxottica SA,EL,0.05%,Health Care Supplies,FR,---,"$46,531,319.08","245,779",EL.PA,0.0005078041617055098
,2754060,Rockwell Automation Inc,ROK,0.05%,Electrical Components & Equipment,US,---,"$46,347,403.28","96,541",ROK,0.0005057970574477768
,2852533,Public Storage,PSA,0.05%,Self-Storage REITs,US,---,"$46,231,828.72","142,616",PSA,0.0005045357727106221
,2175672,Cardinal Health Inc,CAH,0.05%,Health Care Distributors,US,---,"$46,162,650.43","200,681",CAH,0.0005037808183217023
,2332262,Fastenal Co,FAST,0.05%,Trading Companies & Distributors,US,---,"$46,086,524.12","965,972",FAST,0.000502950039014397
,6870445,Takeda Pharmaceutical Co Ltd,4502,0.05%,Pharmaceuticals,JP,---,"$45,853,131.95","1,335,439",4502.T,0.0005004029907557454
,BD6K457,Compass Group PLC,CPG,0.05%,Restaurants,GB,---,"$45,633,953.22","1,437,025",CPG.L,0.0004980110561737926
,BNHKYX4,Argenx SE,ARGX,0.05%,Biotechnology,BE,---,"$45,521,102.34","53,148",ARGX.BR,0.0004967794954175287
,0408284,Standard Chartered PLC,STAN,0.05%,Diversified Banks,GB,---,"$45,455,880.26","1,537,354",STAN.L,0.000496067715818026
,B1FLZ21,Ciena Corp,CIEN,0.05%,Communications Equipment,US,---,"$45,189,065.45","119,849",CIEN,0.0004931559206314395
,B0SWJX3,London Stock Exchange Group PLC,LSEG,0.05%,Financial Exchanges & Data,GB,---,"$45,188,593.31","401,703",LSEG.L,0.0004931507680876981
,BK73B42,Corteva Inc,CTVA,0.05%,Fertilizers & Agricultural Chemicals,US,---,"$45,075,800.22","572,682",CTVA,0.0004919198380034863
,B283W97,CaixaBank SA,CABK,0.05%,Diversified Banks,ES,---,"$44,901,128.74","3,091,016",CABK.MC,0.000490013618574745
,BN44JF6,Apollo Global Management Inc,APO,0.04%,Diversified Financial Services,US,---,"$44,621,624.64","355,296",APO,0.0004869633430184099
,2573209,MetLife Inc,MET,0.04%,Life & Health Insurance,US,---,"$44,501,172.51","462,927",MET,0.0004856488285341948
,7145056,Eni SpA,ENI,0.04%,Integrated Oil & Gas,IT,---,"$44,471,302.00","1,598,728",ENI.MI,0.0004853228466022365
,6248990,KDDI Corp,9433,0.04%,Wireless Telecommunication Services,JP,---,"$44,334,829.48","2,406,400",9433.T,0.0004838334988901011
,5086577,BASF SE,BAS,0.04%,Diversified Chemicals,DE,---,"$44,257,568.00","762,357",BAS.DE,0.00048299033128043004
,2196286,Vale SA,VALE3,0.04%,Steel,BR,---,"$44,128,472.44","2,932,536",VALE3.SA,0.000481581489581509
,2336747,Fifth Third Bancorp,FITB,0.04%,Diversified Banks,US,---,"$43,705,914.00","773,556",FITB,0.00047697003779724153
,BK9DTN5,L3Harris Technologies Inc,LHX,0.04%,Aerospace & Defense,US,---,"$43,704,275.58","157,743",LHX,0.0004769521574424381
,2480677,Devon Energy Corp,DVN,0.04%,Oil & Gas Exploration & Production,US,---,"$43,455,722.13","962,901",DVN,0.00047423965156872193
,2293819,eBay Inc,EBAY,0.04%,Broadline Retail,US,---,"$43,416,604.14","380,814",EBAY,0.00047381275032215716
