id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d002_c9900_p1_r0_torch_transverse_route,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.7913606939571357,True,False,False,0.15458031236519285,False,0.0,True,192,0.006980995996855199,0.030820378810059692,-0.030820378810059692,0.05516582218842814,0.0009537680307403207,0.0002280619228258729,1.8017948605120182e-05
d002_c9990_p1_r0_torch_transverse_route,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,1.034879112218146,True,False,False,0.18949499683436188,False,0.0,True,192,0.006985332001931965,0.030820378810059692,-0.030820378810059692,0.05516582218842814,0.0009652759181335568,0.00023915409110486507,1.7425045371055603e-05
d002_c9995_p1_r0_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,1.1047759766915466,True,False,False,0.1991875248590041,False,0.0,True,192,0.0069486480206251144,0.030820378810059692,-0.030820378810059692,0.05516582218842814,0.0009467309573665261,0.00022489693947136402,1.7706071957945824e-05
d002_c9995_p1_r1_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,1.1047759766915466,True,False,False,0.1991875248590041,False,0.03750151790474034,True,140,0.005229332018643618,0.030820378810059692,-0.030820378810059692,0.05516582218842814,0.0009642760269343853,0.0002287440001964569,1.7273006960749626e-05
d002_c9995_p1_r2_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,1.1047759766915466,True,False,True,0.1991875248590041,False,0.0,True,152,0.005565545987337828,0.030820378810059692,-0.030820378810059692,0.05516582218842814,0.00094186095520854,0.00023834896273911,1.7807004041969776e-05
d002_c9999_p1_r0_torch_transverse_route,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,1.2627858451020615,True,False,False,0.22067844329168643,False,0.0,True,192,0.006948213907890022,0.030820378810059692,-0.030820378810059692,0.05516582218842814,0.0009465860202908516,0.0002248190576210618,1.7639948055148125e-05
d002_c9995_p10_r0_torch_transverse_route,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,11.047759766915465,True,False,False,0.1991875248590041,False,0.0,True,192,0.00698822399135679,0.030820378810059692,-0.030820378810059692,0.05516582218842814,0.0009898700518533587,0.0002235820284113288,1.751398667693138e-05
d002_c9995_p100_r0_torch_transverse_route,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,110.47759766915466,True,False,False,0.1991875248590041,False,0.0,True,192,0.006938572973012924,0.030820378810059692,-0.030820378810059692,0.05516582218842814,0.0009598700562492013,0.00022668903693556786,1.7725047655403614e-05
d003_c9900_p1_r0_torch_transverse_route,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.762790392196856,True,False,False,0.15309911782859753,False,0.0,True,208,0.00746067997533828,0.0,0.018689184358573297,0.05516582218842814,0.0009578970493748784,0.00022663699928671122,1.800700556486845e-05
d003_c9990_p1_r0_torch_transverse_route,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.9962638141154121,True,False,False,0.18737151008294206,False,0.0,True,208,0.007467012037523091,0.0,0.018689184358573297,0.05516582218842814,0.0009544519707560539,0.0002238539746031165,1.7476966604590416e-05
d003_c9995_p1_r0_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,1.0632326228090168,True,False,False,0.1968910012528563,False,0.0,True,208,0.007392350002191961,0.0,0.018689184358573297,0.05516582218842814,0.0009722949471324682,0.0002240129979327321,1.821399200707674e-05
d003_c9995_p1_r1_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,1.0632326228090168,True,False,False,0.1968910012528563,False,0.0,True,187,0.006743427948094904,0.0,0.018689184358573297,0.05516582218842814,0.0009538179729133844,0.0002362099476158619,1.8066028133034706e-05
d003_c9995_p1_r2_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,1.0632326228090168,True,False,True,0.1968910012528563,False,0.0,True,196,0.007097329944372177,0.0,0.018689184358573297,0.05516582218842814,0.0009579260367900133,0.00022826192434877157,1.7557060346007347e-05
d003_c9999_p1_r0_torch_transverse_route,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,1.214563245183682,True,False,False,0.2180069280313755,False,0.0,True,208,0.0074645570712164044,0.0,0.018689184358573297,0.05516582218842814,0.0009891989175230265,0.0002249919343739748,1.7453916370868683e-05
d003_c9995_p10_r0_torch_transverse_route,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,10.632326228090166,True,False,False,0.1968910012528563,False,0.0,True,208,0.007415659027174115,0.0,0.018689184358573297,0.05516582218842814,0.0009524079505354166,0.00023380503989756107,1.7727958038449287e-05
d003_c9995_p100_r0_torch_transverse_route,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,106.32326228090167,True,False,False,0.1968910012528563,False,0.0,True,208,0.007410326041281223,0.0,0.018689184358573297,0.05516582218842814,0.0009602480567991734,0.00023470004089176655,1.808791421353817e-05
d004_c9900_p1_r0_torch_sbm,2025-07-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,3,122,7381,0.6046566592926963,True,False,True,0.14137714473977234,False,0.0,True,133,0.0049298719968646765,0.0,0.014699868677846582,0.03499781493519549,0.00126818404532969,0.00032100698444992304,3.308092709630728e-05
d004_c9990_p1_r0_torch_sbm,2025-07-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,3,122,7381,0.7849523247968778,True,False,True,0.17405406034586834,False,0.0,True,150,0.005439811036922038,0.0,0.014699868677846582,0.03499781493519549,0.0009944679914042354,0.0002500079572200775,2.0049046725034714e-05
d004_c9995_p1_r0_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,3,122,7381,0.8364959423824584,True,False,True,0.18291157406644928,False,0.0,True,150,0.005429890006780624,0.0,0.014699868677846582,0.03499781493519549,0.0009616099996492267,0.0002506760647520423,1.6798032447695732e-05
d004_c9995_p1_r1_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,3,122,7381,0.8364959423824584,True,False,True,0.1759629513628234,False,0.0,True,134,0.004859717097133398,0.0,0.014699868677846582,0.03499781493519549,0.0010489840060472488,0.00024601106997579336,1.6510020941495895e-05
d004_c9995_p1_r2_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,3,122,7381,0.8364959423824584,True,False,True,0.1828835285121388,False,0.0,True,127,0.004638283047825098,0.0,0.014699868677846582,0.03499781493519549,0.0009677020134404302,0.00023685500491410494,1.6545993275940418e-05
d004_c9999_p1_r0_torch_sbm,2025-07-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,3,122,7381,0.9527397800497761,True,False,True,0.20253613591119718,False,0.0,True,150,0.005368718062527478,0.0,0.014699868677846582,0.03499781493519549,0.0009819170227274299,0.00023588503245264292,1.691700890660286e-05
d004_c9995_p10_r0_torch_sbm,2025-07-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,3,122,7381,8.364959423824583,True,False,True,0.18291157406644928,False,0.0,True,150,0.00540281692519784,0.0,0.014699868677846582,0.03499781493519549,0.0009990680264309049,0.0002474050270393491,1.6857055015861988e-05
d004_c9995_p100_r0_torch_sbm,2025-07-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,3,122,7381,83.64959423824584,True,False,True,0.18291157406644928,False,0.0,True,150,0.005419538007117808,0.0,0.014699868677846582,0.03499781493519549,0.0009562809718772769,0.000244374037720263,1.6575097106397152e-05
d005_c9900_p1_r0_torch_sbm,2025-07-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,3,122,7381,0.5786423213419261,True,False,True,0.13656618249658314,False,0.0046863285419210515,True,108,0.0039821460377424955,0.0,0.009382496374398253,0.03499781493519549,0.0009795340010896325,0.0002460640389472246,1.684401649981737e-05
d005_c9990_p1_r0_torch_sbm,2025-07-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,3,122,7381,0.7512619953167031,True,False,True,0.16821954908324344,False,0.0046863285419210515,True,108,0.003958568093366921,0.0,0.009382496374398253,0.03499781493519549,0.0009271310409530997,0.00024850491899996996,1.6483012586832047e-05
d005_c9995_p1_r0_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,3,122,7381,0.8006141596079615,True,False,True,0.17702798756198285,False,0.0046863285419210515,True,108,0.003982872003689408,0.0,0.009382496374398253,0.03499781493519549,0.0009556140284985304,0.0002430229214951396,1.6562058590352535e-05
d005_c9995_p1_r1_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,3,122,7381,0.8006141596079615,True,False,True,0.17402587710572692,False,0.0,True,127,0.004636746016331017,0.0,0.009382496374398253,0.03499781493519549,0.000957273063249886,0.0002485919976606965,1.6595004126429558e-05
d005_c9995_p1_r2_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,3,122,7381,0.8006141596079615,True,False,False,0.17515212512588713,False,0.0,True,177,0.00637048901990056,0.0,0.009382496374398253,0.03499781493519549,0.0009647159604355693,0.00023353006690740585,1.6681035049259663e-05
d005_c9999_p1_r0_torch_sbm,2025-07-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,3,122,7381,0.9119197351784468,True,False,True,0.19659017559715958,False,0.0046863285419210515,True,108,0.003960849018767476,0.0,0.009382496374398253,0.03499781493519549,0.0009514139965176582,0.00023039104416966438,1.6356934793293476e-05
d005_c9995_p10_r0_torch_sbm,2025-07-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,3,122,7381,8.006141596079614,True,False,True,0.17702798756198285,False,0.0046863285419210515,True,108,0.004009227966889739,0.0,0.009382496374398253,0.03499781493519549,0.0009987910743802786,0.0002426269929856062,1.644296571612358e-05
d005_c9995_p100_r0_torch_sbm,2025-07-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,3,122,7381,80.06141596079615,True,False,True,0.17702798756198285,False,0.0046863285419210515,True,108,0.003999553038738668,0.0,0.009382496374398253,0.03499781493519549,0.000945528969168663,0.00024177692830562592,1.6797916032373905e-05
d006_c9900_p1_r0_torch_sbm,2025-07-16,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,3,122,7381,0.4798528988019894,True,False,True,0.12799487414787467,False,0.0034923525437133493,True,108,0.003966209013015032,0.0,0.0014934796579865418,0.03499781493519549,0.0009471379453316331,0.0002364390529692173,1.7290934920310974e-05
d006_c9990_p1_r0_torch_sbm,2025-07-16,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,3,122,7381,0.6119351427671846,True,False,True,0.15712379460254178,False,0.0034923525437133493,True,108,0.004022669978439808,0.0,0.0014934796579865418,0.03499781493519549,0.0009504619520157576,0.00023831392172724009,1.650303602218628e-05
d006_c9995_p1_r0_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,3,122,7381,0.6496204122209744,True,False,True,0.16519380377003962,False,0.0034923525437133493,True,108,0.004008820978924632,0.0,0.0014934796579865418,0.03499781493519549,0.0009562700288370252,0.0002519459230825305,1.6634934581816196e-05
d006_c9995_p1_r1_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,3,122,7381,0.6496204122209744,True,False,True,0.16546048449797363,False,0.0,True,137,0.00501189602073282,0.0,0.0014934796579865418,0.03499781493519549,0.0009665399556979537,0.00024493003729730844,1.6922014765441418e-05
d006_c9995_p1_r2_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,3,122,7381,0.6496204122209744,True,False,True,0.16519380377003962,False,0.0034923525437133493,True,108,0.004019405925646424,0.0,0.0014934796579865418,0.03499781493519549,0.0009606679668650031,0.00024121103342622519,1.6373000107705593e-05
d006_c9999_p1_r0_torch_sbm,2025-07-16,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,3,122,7381,0.7341281516515543,True,False,True,0.18306580212715276,False,0.0034923525437133493,True,108,0.003989048069342971,0.0,0.0014934796579865418,0.03499781493519549,0.0009444010211154819,0.00024923798628151417,1.70939601957798e-05
d006_c9995_p10_r0_torch_sbm,2025-07-16,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,3,122,7381,6.496204122209743,True,False,True,0.16519380377003962,False,0.0034923525437133493,True,108,0.004029866890050471,0.0,0.0014934796579865418,0.03499781493519549,0.0009947239886969328,0.00023468490689992905,1.6964972019195557e-05
d006_c9995_p100_r0_torch_sbm,2025-07-16,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,3,122,7381,64.96204122209744,True,False,True,0.16519380377003962,False,0.0034923525437133493,True,108,0.0039931610226631165,0.0,0.0014934796579865418,0.03499781493519549,0.0009551158873364329,0.0002482919953763485,1.668801996856928e-05
d007_c9900_p1_r0_torch_sbm,2025-07-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,3,122,7381,0.4572996572140818,True,False,True,0.11911888290821106,False,0.0,True,137,0.0049978389870375395,0.02116723550247167,-0.02116723550247167,0.03499781493519549,0.0009551700204610825,0.00024333095643669367,1.7237034626305103e-05
d007_c9990_p1_r0_torch_sbm,2025-07-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,3,122,7381,0.5880253519563517,True,False,True,0.14588999334181585,False,0.0,True,137,0.005004515056498349,0.02116723550247167,-0.02116723550247167,0.03499781493519549,0.000958902994170785,0.00024467206094413996,1.6351928934454918e-05
d007_c9995_p1_r0_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,3,122,7381,0.6251897512091869,True,False,True,0.15328292772039775,False,0.0,True,137,0.005000145989470184,0.02116723550247167,-0.02116723550247167,0.03499781493519549,0.0009733360493555665,0.00025711103808134794,1.675297971814871e-05
d007_c9995_p1_r1_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,3,122,7381,0.6251897512091869,True,False,True,0.15290635698018012,False,0.0030670491336623994,True,108,0.003985396004281938,0.02116723550247167,-0.02116723550247167,0.03499781493519549,0.0009525899076834321,0.00024267705157399178,1.6607926227152348e-05
d007_c9995_p1_r2_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,3,122,7381,0.6251897512091869,True,False,True,0.15290635698018012,False,0.0030670491336623994,True,108,0.003990362980403006,0.02116723550247167,-0.02116723550247167,0.03499781493519549,0.0009528960799798369,0.00024482503067702055,1.6781967133283615e-05
d007_c9999_p1_r0_torch_sbm,2025-07-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,3,122,7381,0.708725312677259,True,False,True,0.16961941383997545,False,0.0,True,137,0.004987883963622153,0.02116723550247167,-0.02116723550247167,0.03499781493519549,0.0009817079408094287,0.00023266696371138096,1.6510020941495895e-05
d007_c9995_p10_r0_torch_sbm,2025-07-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,3,122,7381,6.251897512091868,True,False,True,0.15328292772039775,False,0.0,True,137,0.004985011066310108,0.02116723550247167,-0.02116723550247167,0.03499781493519549,0.000947142019867897,0.0002395539777353406,1.6554025933146477e-05
d007_c9995_p100_r0_torch_sbm,2025-07-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,3,122,7381,62.51897512091869,True,False,True,0.15328292772039775,False,0.0,True,137,0.004945107037201524,0.02116723550247167,-0.02116723550247167,0.03499781493519549,0.0009457140695303679,0.00024341396056115627,1.6664969734847546e-05
d004_c9900_p1_r0_torch_svl,2025-07-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,4,122,7381,0.6046566592926963,True,False,True,0.14171541486746692,False,0.0,True,163,0.006445324048399925,0.0,0.014699868677846582,0.5400269951860537,0.0014360829954966903,0.0011311779962852597,0.00029856094624847174
d004_c9990_p1_r0_torch_svl,2025-07-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,4,122,7381,0.7849523247968778,True,False,True,0.17393233017753887,False,0.0,True,163,0.005850543966516852,0.0,0.014699868677846582,0.5400269951860537,0.0009959579911082983,0.0003210400464013219,2.1126936189830303e-05
d004_c9995_p1_r0_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,4,122,7381,0.8364959423824584,True,False,True,0.1828835285121388,False,0.0,True,163,0.00591210403945297,0.0,0.014699868677846582,0.5400269951860537,0.0009792259661480784,0.0003161228960379958,1.9026105292141438e-05
d004_c9995_p1_r1_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,4,122,7381,0.8364959423824584,True,False,True,0.192058865160638,False,0.0,True,181,0.006439557997509837,0.0,0.014699868677846582,0.5400269951860537,0.0009910049848258495,0.0002638880396261811,1.8273014575242996e-05
d004_c9995_p1_r2_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,4,122,7381,0.8364959423824584,True,False,True,0.17432601384117122,False,0.0,True,197,0.006952272029593587,0.0,0.014699868677846582,0.5400269951860537,0.000982514931820333,0.00028453697450459003,1.780805177986622e-05
d004_c9999_p1_r0_torch_svl,2025-07-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,4,122,7381,0.9527397800497761,True,False,True,0.20274133339073974,False,0.0,True,163,0.006017558043822646,0.0,0.014699868677846582,0.5400269951860537,0.0009444290772080421,0.0003460919251665473,1.842703204602003e-05
d004_c9995_p10_r0_torch_svl,2025-07-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,4,122,7381,8.364959423824583,True,False,True,0.1828835285121388,False,0.0,True,163,0.005962318973615766,0.0,0.014699868677846582,0.5400269951860537,0.0010319399880245328,0.00026806409005075693,1.7196987755596638e-05
d004_c9995_p100_r0_torch_svl,2025-07-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,4,122,7381,83.64959423824584,True,False,True,0.1828835285121388,False,0.0,True,163,0.005877005052752793,0.0,0.014699868677846582,0.5400269951860537,0.0009759379317983985,0.00024552398826926947,1.794809941202402e-05
