date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1072016251849756,0.0,0.0032197747231922,False,0.0,d028_c9995_p1_r0_torch_sbm,0.1115079605973212,True,False,0.0043063354123455,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.102939685812747,0.0164084662020356,-0.0164084662020356,False,0.0,d029_c9995_p1_r0_torch_sbm,0.1070336947909978,True,False,0.0040940089782507,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1049386200853784,0.0164084662020356,-0.0164084662020356,False,0.0,d029_c9995_p1_r0_torch_svl,0.1070336947909978,True,False,0.0020950747056193,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1054936989834659,0.0164084662020356,-0.0164084662020356,False,0.0,d029_c9995_p1_r1_torch_transverse_route,0.1070336947909978,True,False,0.0015399958075318,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1054936989834659,0.0164084662020356,-0.0164084662020356,False,0.0,d029_c9995_p1_r1_torch_transverse_route,0.1070336947909978,True,False,0.0015399958075318,,
2025-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1018151152315135,0.0055260671759892,-0.0055260671759892,False,0.0,d030_c9995_p1_r0_torch_sbm,0.1060733971600616,True,False,0.004258281928548,,
2025-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1021420142901853,0.0055260671759892,-0.0055260671759892,False,0.0,d030_c9995_p1_r2_torch_svl,0.1060733971600616,True,False,0.0039313828698763,,
2025-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1044584650315195,0.0055260671759892,-0.0055260671759892,False,0.0,d030_c9995_p1_r2_torch_transverse_route,0.1060733971600616,True,False,0.001614932128542,,
2025-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1044584650315195,0.0055260671759892,-0.0055260671759892,False,0.0,d030_c9995_p1_r2_torch_transverse_route,0.1060733971600616,True,False,0.001614932128542,,
2025-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0984627285689873,0.0,0.0408259081652173,False,0.0,d031_c9995_p1_r0_torch_sbm,0.1028986262224115,True,False,0.0044358976534241,,
2025-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0985889861449218,0.0,0.0408259081652173,False,0.0,d031_c9995_p1_r2_torch_svl,0.1028986262224115,True,False,0.0043096400774896,,
2025-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1013771212032893,0.0,0.0408259081652173,False,0.0,d031_c9995_p1_r2_torch_transverse_route,0.1028986262224115,True,False,0.0015215050191221,,
2025-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1013771212032893,0.0,0.0408259081652173,False,0.0,d031_c9995_p1_r2_torch_transverse_route,0.1028986262224115,True,False,0.0015215050191221,,
2025-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1066405551453729,0.0193504546957126,-0.0193504546957126,False,0.0,d032_c9995_p1_r0_torch_sbm,0.1110014551434004,True,False,0.0043608999980275,,
2025-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1103626600274897,0.0193504546957126,-0.0193504546957126,False,0.0,d032_c9995_p1_r2_torch_svl,0.1110014551434004,True,False,0.0006387951159106,,
2025-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1096050220904829,0.0193504546957126,-0.0193504546957126,False,0.0,d032_c9995_p1_r1_torch_transverse_route,0.1110014551434004,True,False,0.0013964330529175,,
2025-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1103626600274897,0.0193504546957126,-0.0193504546957126,False,0.0,d032_c9995_p1_r2_torch_svl,0.1110014551434004,True,False,0.0006387951159106,,
2025-08-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1073803733300984,0.0341192280439254,-0.0341192280439254,False,0.0,d033_c9995_p1_r0_torch_sbm,0.1121051012624022,True,False,0.0047247279323037,,
2025-08-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1117472218758514,0.0341192280439254,-0.0341192280439254,False,0.0,d033_c9995_p1_r2_torch_svl,0.1121051012624022,True,False,0.0003578793865507,,
2025-08-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1084023570154778,0.0341192280439254,-0.0341192280439254,False,0.0,d033_c9995_p1_r2_torch_transverse_route,0.1121051012624022,True,False,0.0037027442469243,,
2025-08-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1117472218758514,0.0341192280439254,-0.0341192280439254,False,0.0,d033_c9995_p1_r2_torch_svl,0.1121051012624022,True,False,0.0003578793865507,,
2025-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1116660536647835,0.0,0.0370578291880915,False,0.0,d034_c9995_p1_r0_torch_sbm,0.1199363033963007,True,False,0.0082702497315172,,
2025-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1116660536647835,0.0,0.0370578291880915,False,0.0,d034_c9995_p1_r0_torch_svl,0.1199363033963007,True,False,0.0082702497315172,,
2025-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1051037471633547,0.0,0.0370578291880915,False,0.0,d034_c9995_p1_r1_torch_transverse_route,0.1199363033963007,True,False,0.014832556232946,,
2025-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1116660536647835,0.0,0.0370578291880915,False,0.0,d034_c9995_p1_r0_torch_sbm,0.1199363033963007,True,False,0.0082702497315172,,
2025-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1268870444836811,0.0547080150334001,-0.0547080150334001,False,0.0,d035_c9995_p1_r1_torch_sbm,0.1312373459875681,True,False,0.0043503015038869,,
2025-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1254309328285704,0.0547080150334001,-0.0547080150334001,False,0.0,d035_c9995_p1_r0_torch_svl,0.1312373459875681,True,False,0.0058064131589976,,
2025-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1255256266337912,0.0547080150334001,-0.0547080150334001,False,0.0,d035_c9995_p1_r0_torch_transverse_route,0.1312373459875681,True,False,0.0057117193537769,,
2025-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1268870444836811,0.0547080150334001,-0.0547080150334001,False,0.0,d035_c9995_p1_r1_torch_sbm,0.1312373459875681,True,False,0.0043503015038869,,
2025-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1541761124003458,0.0201382773822725,-0.0201382773822725,False,0.0,d036_c9995_p1_r0_torch_sbm,0.1572108879327062,False,False,0.0030347755323604,,
2025-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1535146816166764,0.0201382773822725,-0.0201382773822725,False,0.0,d036_c9995_p1_r0_torch_svl,0.1572108879327062,False,False,0.0036962063160298,,
2025-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1535146816166764,0.0201382773822725,-0.0201382773822725,False,0.0,d036_c9995_p1_r0_torch_transverse_route,0.1572108879327062,False,False,0.0036962063160298,,
2025-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1541761124003458,0.0201382773822725,-0.0201382773822725,False,0.0,d036_c9995_p1_r0_torch_sbm,0.1572108879327062,False,False,0.0030347755323604,,
2025-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1536906036631328,0.012344852464048,-0.012344852464048,False,0.0,d037_c9995_p1_r1_torch_sbm,0.1561122362871722,True,False,0.0024216326240393,,
2025-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1528296122612037,0.012344852464048,-0.012344852464048,False,0.0,d037_c9995_p1_r0_torch_svl,0.1561122362871722,True,False,0.0032826240259684,,
2025-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1528296122612037,0.012344852464048,-0.012344852464048,False,0.0,d037_c9995_p1_r0_torch_transverse_route,0.1561122362871722,True,False,0.0032826240259684,,
2025-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1536906036631328,0.012344852464048,-0.012344852464048,False,0.0,d037_c9995_p1_r1_torch_sbm,0.1561122362871722,True,False,0.0024216326240393,,
2025-08-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1472180374152912,0.0,0.0197108680762861,False,0.0,d038_c9995_p1_r0_torch_sbm,0.1499007116564782,False,False,0.002682674241187,,
2025-08-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1466969774338778,0.0,0.0197108680762861,False,0.0,d038_c9995_p1_r2_torch_svl,0.1499007116564782,False,False,0.0032037342226003,,
2025-08-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.146470298282955,0.0,0.0197108680762861,False,0.0,d038_c9995_p1_r0_torch_transverse_route,0.1499007116564782,False,False,0.0034304133735231,,
2025-08-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1472180374152912,0.0,0.0197108680762861,False,0.0,d038_c9995_p1_r0_torch_sbm,0.1499007116564782,False,False,0.002682674241187,,
2025-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1405521958312232,0.0,0.0280525445110714,False,0.0,d039_c9995_p1_r0_torch_sbm,0.1427311844282379,True,False,0.0021789885970147,,
2025-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1397673860146331,0.0,0.0280525445110714,False,0.0,d039_c9995_p1_r0_torch_svl,0.1427311844282379,True,False,0.0029637984136048,,
2025-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1397673860146331,0.0,0.0280525445110714,False,0.0,d039_c9995_p1_r0_torch_transverse_route,0.1427311844282379,True,False,0.0029637984136048,,
2025-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1405521958312232,0.0,0.0280525445110714,False,0.0,d039_c9995_p1_r0_torch_sbm,0.1427311844282379,True,False,0.0021789885970147,,
2025-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1412636901676591,0.0,0.0270438468027205,False,0.0,d040_c9995_p1_r0_torch_sbm,0.1418930486901186,False,False,0.0006293585224595,,
2025-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1409421318227056,0.0,0.0270438468027205,False,0.0,d040_c9995_p1_r1_torch_svl,0.1418930486901186,False,False,0.000950916867413,,
2025-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1409421318227056,0.0,0.0270438468027205,False,0.0,d040_c9995_p1_r0_torch_transverse_route,0.1418930486901186,False,False,0.000950916867413,,
2025-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1412636901676591,0.0,0.0270438468027205,False,0.0,d040_c9995_p1_r0_torch_sbm,0.1418930486901186,False,False,0.0006293585224595,,
2025-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1340815645261361,0.0,0.1002506584378945,False,0.0,d041_c9995_p1_r0_torch_sbm,0.1364643379513977,True,False,0.0023827734252616,,
2025-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1341639758683303,0.0,0.1002506584378945,False,0.0,d041_c9995_p1_r2_torch_svl,0.1364643379513977,True,False,0.0023003620830673,,
2025-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.13445071204479,0.0,0.1002506584378945,False,0.0,d041_c9995_p1_r1_torch_transverse_route,0.1364643379513977,True,False,0.0020136259066076,,
2025-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.13445071204479,0.0,0.1002506584378945,False,0.0,d041_c9995_p1_r1_torch_transverse_route,0.1364643379513977,True,False,0.0020136259066076,,
2025-09-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1752022077503846,0.079438472683421,-0.079438472683421,False,0.0,d042_c9995_p1_r0_torch_sbm,0.203000032586197,True,False,0.0277978248358123,,
2025-09-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1709238939227908,0.079438472683421,-0.079438472683421,False,0.0,d042_c9995_p1_r1_torch_svl,0.203000032586197,True,False,0.0320761386634061,,
2025-09-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1709238939227908,0.079438472683421,-0.079438472683421,False,0.0,d042_c9995_p1_r0_torch_transverse_route,0.203000032586197,True,False,0.0320761386634061,,
2025-09-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1752022077503846,0.079438472683421,-0.079438472683421,False,0.0,d042_c9995_p1_r0_torch_sbm,0.203000032586197,True,False,0.0277978248358123,,
2025-09-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2051137842211089,0.0,0.0287597301216239,False,0.0,d043_c9995_p1_r1_torch_sbm,0.2405359755445579,True,False,0.0354221913234489,,
2025-09-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1992528115908681,0.0,0.0287597301216239,False,0.0,d043_c9995_p1_r0_torch_svl,0.2405359755445579,True,False,0.0412831639536897,,
2025-09-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1992528115908681,0.0,0.0287597301216239,False,0.0,d043_c9995_p1_r0_torch_transverse_route,0.2405359755445579,True,False,0.0412831639536897,,
2025-09-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2051137842211089,0.0,0.0287597301216239,False,0.0,d043_c9995_p1_r1_torch_sbm,0.2405359755445579,True,False,0.0354221913234489,,
2025-09-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1989888166471101,0.0,0.0135688518029093,False,0.0,d044_c9995_p1_r0_torch_sbm,0.2295460836508877,True,False,0.0305572670037775,,
2025-09-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1989888166471101,0.0,0.0135688518029093,False,0.0,d044_c9995_p1_r0_torch_svl,0.2295460836508877,True,False,0.0305572670037775,,
2025-09-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1989888166471101,0.0,0.0135688518029093,False,0.0,d044_c9995_p1_r0_torch_transverse_route,0.2295460836508877,True,False,0.0305572670037775,,
2025-09-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1989888166471101,0.0,0.0135688518029093,False,0.0,d044_c9995_p1_r0_torch_sbm,0.2295460836508877,True,False,0.0305572670037775,,
2025-09-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1912175262574997,0.0102374949275971,-0.0102374949275971,False,0.0,d045_c9995_p1_r2_torch_sbm,0.2178530653377544,False,False,0.0266355390802547,,
2025-09-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1910492079148303,0.0102374949275971,-0.0102374949275971,False,0.0,d045_c9995_p1_r0_torch_svl,0.2178530653377544,False,False,0.026803857422924,,
2025-09-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1910492079148303,0.0102374949275971,-0.0102374949275971,False,0.0,d045_c9995_p1_r0_torch_transverse_route,0.2178530653377544,False,False,0.026803857422924,,
2025-09-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1912175262574997,0.0102374949275971,-0.0102374949275971,False,0.0,d045_c9995_p1_r2_torch_sbm,0.2178530653377544,False,False,0.0266355390802547,,
2025-09-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1858430006689098,0.0,0.0056224234283217,False,0.0,d046_c9995_p1_r0_torch_sbm,0.2107772633206522,True,False,0.0249342626517424,,
2025-09-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1844132970348747,0.0,0.0056224234283217,False,0.0,d046_c9995_p1_r1_torch_svl,0.2107772633206522,True,False,0.0263639662857775,,
2025-09-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1844132970348747,0.0,0.0056224234283217,False,0.0,d046_c9995_p1_r0_torch_transverse_route,0.2107772633206522,True,False,0.0263639662857775,,
2025-09-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1858430006689098,0.0,0.0056224234283217,False,0.0,d046_c9995_p1_r0_torch_sbm,0.2107772633206522,True,False,0.0249342626517424,,
2025-09-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.17756144689002,0.0257846899702406,-0.0257846899702406,False,0.0,d047_c9995_p1_r1_torch_sbm,0.2014807968961937,True,False,0.0239193500061736,,
2025-09-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1718905487522641,0.0257846899702406,-0.0257846899702406,False,0.0,d047_c9995_p1_r2_torch_svl,0.2014807968961937,True,False,0.0295902481439295,,
2025-09-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1718905487522641,0.0257846899702406,-0.0257846899702406,False,0.0,d047_c9995_p1_r2_torch_transverse_route,0.2014807968961937,True,False,0.0295902481439295,,
2025-09-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.17756144689002,0.0257846899702406,-0.0257846899702406,False,0.0,d047_c9995_p1_r1_torch_sbm,0.2014807968961937,True,False,0.0239193500061736,,
2025-09-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.172664047101872,0.0,0.0153022771930171,False,0.0,d048_c9995_p1_r0_torch_sbm,0.2012274818108593,True,False,0.0285634347089873,,
2025-09-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1740838827868508,0.0,0.0153022771930171,False,0.0,d048_c9995_p1_r2_torch_svl,0.2012274818108593,True,False,0.0271435990240084,,
2025-09-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1654185038060747,0.0,0.0153022771930171,False,0.0,d048_c9995_p1_r0_torch_transverse_route,0.2012274818108593,True,False,0.0358089780047845,,
2025-09-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1740838827868508,0.0,0.0153022771930171,False,0.0,d048_c9995_p1_r2_torch_svl,0.2012274818108593,True,False,0.0271435990240084,,
2025-09-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1671717009543384,0.0709729958544357,-0.0709729958544357,False,0.0,d049_c9995_p1_r0_torch_sbm,0.1916995430735675,True,False,0.0245278421192291,,
2025-09-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1610827126123281,0.0709729958544357,-0.0709729958544357,False,0.0,d049_c9995_p1_r1_torch_svl,0.1916995430735675,True,False,0.0306168304612394,,
2025-09-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1623176086651425,0.0709729958544357,-0.0709729958544357,False,0.0,d049_c9995_p1_r0_torch_transverse_route,0.1916995430735675,True,False,0.0293819344084249,,
2025-09-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1671717009543384,0.0709729958544357,-0.0709729958544357,False,0.0,d049_c9995_p1_r0_torch_sbm,0.1916995430735675,True,False,0.0245278421192291,,
2025-09-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1856096770300944,0.0,0.0382808024959054,False,0.0,d050_c9995_p1_r0_torch_sbm,0.2214509467822664,True,False,0.035841269752172,,
2025-09-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1838004144506679,0.0,0.0382808024959054,False,0.0,d050_c9995_p1_r1_torch_svl,0.2214509467822664,True,False,0.0376505323315984,,
2025-09-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1856096770300944,0.0,0.0382808024959054,False,0.0,d050_c9995_p1_r0_torch_transverse_route,0.2214509467822664,True,False,0.035841269752172,,
2025-09-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1856096770300944,0.0,0.0382808024959054,False,0.0,d050_c9995_p1_r0_torch_sbm,0.2214509467822664,True,False,0.035841269752172,,
2025-09-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1793197255959167,0.0458363889852702,-0.0458363889852702,False,0.0,d051_c9995_p1_r1_torch_sbm,0.2131651466744611,True,False,0.0338454210785444,,
