id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d001_c9995_p100_r0_torch_transverse_route,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,1,122,7381,41.822644166407635,True,False,False,0.1093937610387292,False,0.0,True,168,0.006140870042145252,0.012475697265065332,-0.012475697265065332,0.05516676109255059,0.000963049940764904,0.00024259905330836773,1.6915961168706417e-05
d002_c9900_p1_r0_torch_transverse_route,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,1,122,7381,0.3193071775424148,True,False,False,0.0843147004885072,False,0.0,True,192,0.006952086929231882,0.0007198095611983604,-0.0007198095611983604,0.05516676109255059,0.0009530849056318402,0.00024765601847320795,2.168992068618536e-05
d002_c9990_p1_r0_torch_transverse_route,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,1,122,7381,0.3924040123868821,True,False,False,0.102744318809713,False,0.0,True,192,0.0069668900687247515,0.0007198095611983604,-0.0007198095611983604,0.05516676109255059,0.0009546800283715129,0.00023894000332802534,1.7422949895262718e-05
d002_c9995_p1_r0_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,1,122,7381,0.4124845490829649,True,False,False,0.107737763851849,False,0.0,True,192,0.00692525296472013,0.0007198095611983604,-0.0007198095611983604,0.05516676109255059,0.0009481710148975253,0.00024510303046554327,1.720793079584837e-05
d002_c9995_p1_r1_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,1,122,7381,0.4124845490829649,True,False,False,0.10806644223523994,False,0.0,True,143,0.005331645021215081,0.0007198095611983604,-0.0007198095611983604,0.05516676109255059,0.0009641670621931553,0.0002467689337208867,1.7220969311892986e-05
d002_c9995_p1_r2_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,1,122,7381,0.4124845490829649,True,False,True,0.107737763851849,False,0.0,True,152,0.005648371996358037,0.0007198095611983604,-0.0007198095611983604,0.05516676109255059,0.0009511229582130909,0.0002451100153848529,1.7181970179080963e-05
d002_c9999_p1_r0_torch_transverse_route,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,1,122,7381,0.4566735629174053,True,False,False,0.11863097176937619,False,0.0,True,192,0.006989800021983683,0.0007198095611983604,-0.0007198095611983604,0.05516676109255059,0.0009507989743724465,0.0002485179575160146,1.7175916582345963e-05
d002_c9995_p10_r0_torch_transverse_route,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,1,122,7381,4.124845490829649,True,False,False,0.107737763851849,False,0.0,True,192,0.0069991289637982845,0.0007198095611983604,-0.0007198095611983604,0.05516676109255059,0.0009815939702093601,0.0002424109261482954,1.691700890660286e-05
d002_c9995_p100_r0_torch_transverse_route,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,1,122,7381,41.24845490829649,True,False,False,0.107737763851849,False,0.0,True,192,0.006957879057154059,0.0007198095611983604,-0.0007198095611983604,0.05516676109255059,0.000946611980907619,0.0002455590292811394,1.760898157954216e-05
d003_c9900_p1_r0_torch_transverse_route,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,1,122,7381,0.3063541474787337,True,False,False,0.08119829248178698,False,0.0,True,208,0.007517010904848576,0.01012637640786918,-0.01012637640786918,0.05516676109255059,0.0009412100771442056,0.0002442789264023304,2.095999661833048e-05
d003_c9990_p1_r0_torch_transverse_route,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,1,122,7381,0.37611915477863445,True,False,False,0.0988752615793201,False,0.0,True,208,0.007489848067052662,0.01012637640786918,-0.01012637640786918,0.05516676109255059,0.0009406529134139419,0.0002412279136478901,1.7091981135308743e-05
d003_c9995_p1_r0_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,1,122,7381,0.3952667669355564,True,False,False,0.10366167315604846,False,0.0,True,208,0.007455843035131693,0.01012637640786918,-0.01012637640786918,0.05516676109255059,0.0009730670135468245,0.0002525059971958399,1.770502422004938e-05
d003_c9995_p1_r1_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,1,122,7381,0.3952667669355564,True,False,False,0.10366167315604846,False,0.0,True,187,0.00682935502845794,0.01012637640786918,-0.01012637640786918,0.05516676109255059,0.0009510930394753814,0.0002530990168452263,1.7556012608110905e-05
d003_c9995_p1_r2_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,1,122,7381,0.3952667669355564,True,False,True,0.10366167315604846,False,0.0,True,196,0.0070901570143178105,0.01012637640786918,-0.01012637640786918,0.05516676109255059,0.0009535200661048293,0.00024273793678730726,1.689197961241007e-05
d003_c9999_p1_r0_torch_transverse_route,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,1,122,7381,0.43737813272214976,True,False,False,0.11409868661858259,False,0.0,True,208,0.00747923890594393,0.01012637640786918,-0.01012637640786918,0.05516676109255059,0.0009938820730894804,0.00025095604360103607,1.718092244118452e-05
d003_c9995_p10_r0_torch_transverse_route,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,1,122,7381,3.952667669355564,True,False,False,0.10366167315604846,False,0.0,True,208,0.007504140958189964,0.01012637640786918,-0.01012637640786918,0.05516676109255059,0.0009552950505167246,0.00024271407164633274,1.724099274724722e-05
d003_c9995_p100_r0_torch_transverse_route,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,1,122,7381,39.52667669355564,True,False,False,0.10366167315604846,False,0.0,True,208,0.0074719879776239395,0.01012637640786918,-0.01012637640786918,0.05516676109255059,0.0009469949873164296,0.00024141394533216953,1.6804086044430733e-05
d004_c9900_p1_r0_torch_sbm,2025-07-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.29651710477060905,True,False,True,0.07840791965761575,False,0.0,True,137,0.0052503159968182445,0.022112361248225666,-0.022112361248225666,0.03580688280999311,0.0014473280170932412,0.00038018496707081795,8.32210062071681e-05
d004_c9990_p1_r0_torch_sbm,2025-07-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.36520704258947223,True,False,True,0.09531284151036351,False,0.0,True,137,0.005060408962890506,0.022112361248225666,-0.022112361248225666,0.03580688280999311,0.0010075920727103949,0.00026804301887750626,2.0944979041814804e-05
d004_c9995_p1_r0_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.3841159309641924,True,False,True,0.09988737208500593,False,0.0,True,137,0.004992133006453514,0.022112361248225666,-0.022112361248225666,0.03580688280999311,0.0009649910498410463,0.00025843200273811817,1.7682090401649475e-05
d004_c9995_p1_r1_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.3841159309641924,True,False,True,0.09988737208500593,False,0.0,True,134,0.0049513670383021235,0.022112361248225666,-0.022112361248225666,0.03580688280999311,0.0009855240350589156,0.00026272900868207216,1.7339014448225498e-05
d004_c9995_p1_r2_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.3841159309641924,True,False,True,0.09988737208500593,False,0.0,True,130,0.004731162916868925,0.022112361248225666,-0.022112361248225666,0.03580688280999311,0.0009875840041786432,0.0002482059644535184,1.6960082575678825e-05
d004_c9999_p1_r0_torch_sbm,2025-07-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.42578114581308535,True,False,True,0.10985822393220118,False,0.0,True,137,0.004960749996826053,0.022112361248225666,-0.022112361248225666,0.03580688280999311,0.0009193550795316696,0.0002462769625708461,1.7407932318747044e-05
d004_c9995_p10_r0_torch_sbm,2025-07-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,3.841159309641924,True,False,True,0.09988737208500593,False,0.0,True,137,0.004976884927600622,0.022112361248225666,-0.022112361248225666,0.03580688280999311,0.0010028380202129483,0.0002474189968779683,1.6786972992122173e-05
d004_c9995_p100_r0_torch_sbm,2025-07-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,38.411593096419246,True,False,True,0.09988737208500593,False,0.0,True,137,0.004988558008335531,0.022112361248225666,-0.022112361248225666,0.03580688280999311,0.0009443399030715227,0.00025486398953944445,1.7008977010846138e-05
d005_c9900_p1_r0_torch_sbm,2025-07-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.29827172236591554,True,False,True,0.07939352997527471,False,0.0,True,108,0.00400005595292896,0.0,0.0004409510484375649,0.03580688280999311,0.0009257629280909896,0.00024367705918848515,1.6964972019195557e-05
d005_c9990_p1_r0_torch_sbm,2025-07-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.3675540259291716,True,False,True,0.09622904452071768,False,0.0,True,108,0.003992409096099436,0.0,0.0004409510484375649,0.03580688280999311,0.0009498149156570435,0.00023587606847286224,1.6961945220828056e-05
d005_c9995_p1_r0_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.3866348168048233,True,False,True,0.10078494784707963,False,0.0,True,108,0.003971916972659528,0.0,0.0004409510484375649,0.03580688280999311,0.0009432969382032752,0.00024533201940357685,1.7071026377379894e-05
d005_c9995_p1_r1_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.3866348168048233,True,False,True,0.10028494986227585,False,0.0,True,130,0.004758427035994828,0.0,0.0004409510484375649,0.03580688280999311,0.0009414349915459752,0.00024073501117527485,1.6864039935171604e-05
d005_c9995_p1_r2_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.3866348168048233,True,False,False,0.10028494986227585,False,0.0,True,179,0.006419750046916306,0.0,0.0004409510484375649,0.03580688280999311,0.0010596150532364845,0.0002412210451439023,1.648406032472849e-05
d005_c9999_p1_r0_torch_sbm,2025-07-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.42869114877137016,True,False,True,0.11071539833818937,False,0.0,True,108,0.003966094925999641,0.0,0.0004409510484375649,0.03580688280999311,0.0009378499817103148,0.000241760048083961,1.6876962035894394e-05
d005_c9995_p10_r0_torch_sbm,2025-07-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,3.8663481680482326,True,False,True,0.10078494784707963,False,0.0,True,108,0.003978402935899794,0.0,0.0004409510484375649,0.03580688280999311,0.0009784309659153223,0.00024039600975811481,1.7323996871709824e-05
d005_c9995_p100_r0_torch_sbm,2025-07-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,38.663481680482334,True,False,True,0.10078494784707963,False,0.0,True,108,0.003995098057202995,0.0,0.0004409510484375649,0.03580688280999311,0.0009413720108568668,0.00023934408091008663,1.707801129668951e-05
d006_c9900_p1_r0_torch_sbm,2025-07-16,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.2771364799098692,True,False,True,0.07618655707624071,False,0.0,True,108,0.003975115017965436,0.014465980777151203,-0.014465980777151203,0.03580688280999311,0.0009293850744143128,0.0002532009966671467,1.708406489342451e-05
d006_c9990_p1_r0_torch_sbm,2025-07-16,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.3398148537686378,True,False,True,0.09234801625219252,False,0.0,True,108,0.003958903951570392,0.014465980777151203,-0.014465980777151203,0.03580688280999311,0.0009306679712608457,0.00025117502082139254,1.7317011952400208e-05
d006_c9995_p1_r0_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.3569965403122307,True,False,True,0.09671955182145037,False,0.0,True,108,0.003954318002797663,0.014465980777151203,-0.014465980777151203,0.03580688280999311,0.0009366259910166264,0.000243130954913795,1.6873003914952278e-05
d006_c9995_p1_r1_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.3569965403122307,True,False,True,0.09629248172070513,False,0.0,True,137,0.004963641986250877,0.014465980777151203,-0.014465980777151203,0.03580688280999311,0.0009488830110058188,0.00024418102111667395,1.6732956282794476e-05
d006_c9995_p1_r2_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.3569965403122307,True,False,True,0.09671955182145037,False,0.0,True,108,0.003964073956012726,0.014465980777151203,-0.014465980777151203,0.03580688280999311,0.0009331000037491322,0.00023823196534067392,1.6918987967073917e-05
d006_c9999_p1_r0_torch_sbm,2025-07-16,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.39475493076541784,True,False,True,0.1062453008299855,False,0.0,True,108,0.003965299925766885,0.014465980777151203,-0.014465980777151203,0.03580688280999311,0.0009295139461755753,0.00024105003103613853,1.6803969629108906e-05
d006_c9995_p10_r0_torch_sbm,2025-07-16,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,3.5699654031223065,True,False,True,0.09671955182145037,False,0.0,True,108,0.003962288028560579,0.014465980777151203,-0.014465980777151203,0.03580688280999311,0.0009672620799392462,0.00023633998353034258,1.671304926276207e-05
d006_c9995_p100_r0_torch_sbm,2025-07-16,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,35.69965403122307,True,False,True,0.09671955182145037,False,0.0,True,108,0.003958506975322962,0.014465980777151203,-0.014465980777151203,0.03580688280999311,0.000932572060264647,0.0002386269625276327,1.662794966250658e-05
d007_c9900_p1_r0_torch_sbm,2025-07-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.27294746242194934,True,False,True,0.07552595367512682,False,0.0,True,137,0.004919735016301274,0.0,0.03033585475324096,0.03580688280999311,0.0009339480893686414,0.00023936002980917692,1.7188023775815964e-05
d007_c9990_p1_r0_torch_sbm,2025-07-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.33416500454334935,True,False,True,0.09133419613506231,False,0.0,True,137,0.004958490026183426,0.0,0.03033585475324096,0.03580688280999311,0.0009460130240768194,0.0002394169569015503,1.685891766101122e-05
d007_c9995_p1_r0_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.3509212426610727,True,False,True,0.09560947584285967,False,0.0,True,137,0.00495284900534898,0.0,0.03033585475324096,0.03580688280999311,0.000938170007430017,0.00024027808103710413,2.2903084754943848e-05
d007_c9995_p1_r1_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.3509212426610727,True,False,True,0.09595510412004257,False,0.00011129345147201997,True,108,0.0039853130001574755,0.0,0.03033585475324096,0.03580688280999311,0.0009373000357300043,0.00023917597718536854,1.6744015738368034e-05
d007_c9995_p1_r2_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.3509212426610727,True,False,True,0.09595510412004257,False,0.00011129345147201997,True,108,0.003952621016651392,0.0,0.03033585475324096,0.03580688280999311,0.0009278360521420836,0.0002454869681969285,1.6937032341957092e-05
d007_c9999_p1_r0_torch_sbm,2025-07-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.3877096288764956,True,False,True,0.10492444321376103,False,0.0,True,137,0.004955469979904592,0.0,0.03033585475324096,0.03580688280999311,0.0009649950079619884,0.0002405489794909954,1.713004894554615e-05
d007_c9995_p10_r0_torch_sbm,2025-07-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,3.509212426610727,True,False,True,0.09560947584285967,False,0.0,True,137,0.004957063938491046,0.0,0.03033585475324096,0.03580688280999311,0.0009236640762537718,0.0002453719498589635,1.6985926777124405e-05
d007_c9995_p100_r0_torch_sbm,2025-07-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,35.09212426610727,True,False,True,0.09560947584285967,False,0.0,True,137,0.004958431934937835,0.0,0.03033585475324096,0.03580688280999311,0.0009395430097356439,0.0002365889959037304,1.6993959434330463e-05
d004_c9900_p1_r0_torch_svl,2025-07-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,4,122,7381,0.29651710477060905,True,False,True,0.07828311321598977,False,0.0,True,167,0.006407557986676693,0.022112361248225666,-0.022112361248225666,0.5318631703121355,0.0014031269820407033,0.0005390950245782733,0.00010861200280487537
d004_c9990_p1_r0_torch_svl,2025-07-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,4,122,7381,0.36520704258947223,True,False,True,0.0951462334340978,False,0.0,True,167,0.006118885008618236,0.022112361248225666,-0.022112361248225666,0.5318631703121355,0.0009985249489545822,0.0003109769895672798,2.1919026039540768e-05
d004_c9995_p1_r0_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,4,122,7381,0.3841159309641924,True,False,True,0.0997085753046624,False,0.0,True,167,0.006123424973338842,0.022112361248225666,-0.022112361248225666,0.5318631703121355,0.0009777829982340336,0.0002772021107375622,1.8405960872769356e-05
d004_c9995_p1_r1_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,4,122,7381,0.3841159309641924,True,False,True,0.09793901055088416,False,0.01628797233008228,True,105,0.004027363029308617,0.022112361248225666,-0.022112361248225666,0.5318631703121355,0.0009750359458848834,0.0002742230426520109,1.788209192454815e-05
d004_c9995_p1_r2_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,4,122,7381,0.3841159309641924,True,False,True,0.09988737208500593,False,0.0,True,209,0.007494930061511695,0.022112361248225666,-0.022112361248225666,0.5318631703121355,0.0009703370742499828,0.00027158891316503286,1.730397343635559e-05
d004_c9999_p1_r0_torch_svl,2025-07-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,4,122,7381,0.42578114581308535,True,False,True,0.11075243385529546,False,0.0,True,174,0.006312192999757826,0.022112361248225666,-0.022112361248225666,0.5318631703121355,0.0009984150528907776,0.0002859770320355892,1.7879996448755264e-05
d004_c9995_p10_r0_torch_svl,2025-07-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,4,122,7381,3.841159309641924,True,False,True,0.0997085753046624,False,0.0,True,167,0.006134832045063376,0.022112361248225666,-0.022112361248225666,0.5318631703121355,0.0010130209848284721,0.0002874719211831689,1.778407022356987e-05
