date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2024-02-28,28.371853,154.40802,195.17056,205.72398,232.1946,68.758041,47.399803,269.72156,174.43016,154.72021,313.46091,249.69745,206.4868,73.258827,222.89638,171.27126,177.65939,217.22054,30.283413,126.39251,155.82204,159.4622,46.721684,289.22235,129.75156,163.7648,199.22049,213.62451,127.89902,64.227745,92.626427,74.258942,92.258316,214.67061,159.60397,70.780197,213.04916,38.308968,244.18011,159.20081,212.76003,116.52496,197.46507,152.74939,330.90164,40.820324,153.02734,244.70996,154.89989,193.0545,302.89035,118.62585,20.20648,322.00363,27.686384,245.55376,62.672661,27.17836,107.82954,268.58215,28.904648,86.141533,92.271049,53.120861,42.80743,302.08887,237.72267,109.30942,102.26143,35.641701,104.82882,103.11057,306.39874,86.183052,142.04947,254.35345,114.28756,234.62367,234.90152,29.684193,269.63654,138.31161,58.317276,204.5047,252.26982,37.629128,130.57018,262.17838,225.06845,182.26604,175.3195,200.51955,195.8501,42.562202,129.27414,161.39725,240.12509,223.53383,195.23268,185.61377,120.86828,252.12785,331.90842,324.37698,255.48096,271.41003,78.205276,176.02832,175.92503,156.16751,262.03378,105.59163,57.488159,101.97167,54.034584,126.08165,65.25312,49.404186,149.73375,240.16417,208.08623,44.175945,262.19348,55.249371,170.02769,285.29474,286.5278,156.47285,102.57738,254.09207,204.63164,265.9007,158.65363,294.89642,296.25613,228.42363,340.67285,155.58922,81.66217,246.87717,221.55904,162.96021,92.529335,230.87901,84.246758,243.57852,298.42487,70.17572,280.02185,75.492775,167.70572,300.61554,41.436222,46.82843,254.68159,64.715919,106.19227,151.85591,25.74016,70.040108,223.85654,137.24699,139.97438,184.09218,107.50301,145.63289,322.51181,239.20306,179.42685,161.77661,285.45352,212.61247,119.38278,133.29636,69.49585,308.05273,206.87587,139.83665,134.74847,273.66104,123.61047,265.52667,225.41881,363.59167,155.85518,221.13947,122.97268,295.52774,26.106218,189.59639,167.98061,278.96573,88.135132,47.630947,275.14648,111.74526,121.18864,46.020813,299.38693,220.00749
2024-02-29,28.252403,154.63872,195.37405,204.91647,228.19794,67.219048,47.25169,266.07239,174.65839,150.30159,308.72778,246.74739,207.0313,72.510727,220.91241,169.79413,177.71065,203.45952,29.599661,124.65186,154.9081,159.81693,46.477398,296.41843,130.36087,161.67322,196.78687,209.71617,126.38717,64.447678,92.962105,72.381371,90.127182,214.22185,157.14236,70.911118,213.67744,37.926502,239.47281,156.44936,206.31059,116.60625,196.89751,145.05092,329.05322,40.773499,153.70464,240.53143,152.4968,190.05307,298.42029,117.42838,19.970434,319.02094,27.412025,244.81474,62.004906,26.984816,108.17951,271.67297,28.259209,83.892616,93.564491,54.169315,42.437363,298.1525,228.05205,107.00024,102.98367,35.639782,105.97071,98.150238,306.2757,85.164085,139.75343,253.18585,113.99046,233.23462,238.27573,28.980627,271.51825,134.65245,56.279564,198.75053,251.34349,39.485554,129.49843,259.91785,225.6429,171.35556,175.20447,200.72066,193.33536,42.790695,129.96042,160.12938,232.74144,221.75655,193.2926,183.97182,119.39249,250.40178,338.82416,333.6217,251.87189,265.71658,76.421967,173.73993,171.76459,154.48036,256.79617,109.21938,57.227806,101.20629,51.881908,126.18526,64.056999,48.157784,148.0023,234.71037,212.35086,44.605431,265.14484,54.683048,168.23541,284.07898,291.16879,154.85841,101.47874,251.74852,202.67078,264.78366,156.33571,300.59015,291.95566,226.09915,335.30255,154.31541,81.119431,246.35307,225.02702,163.35527,91.925728,226.54097,85.037018,242.27551,295.63617,69.562248,278.93939,74.542542,165.89137,299.86618,41.51466,46.028339,253.81656,63.559891,105.93453,151.60318,25.638254,69.494942,223.71504,133.01831,144.59023,182.51352,104.40253,145.6161,319.7027,236.21005,174.98567,161.51503,271.56494,210.18822,118.10134,131.81096,69.075661,307.85059,204.82735,137.57185,133.42685,270.55917,125.11001,262.9693,214.54388,358.09293,154.9601,219.70862,119.24755,300.06339,25.284292,187.60141,164.69737,276.09018,86.824066,46.803932,281.36148,112.25205,121.92803,45.00922,297.11517,219.80737
2024-03-01,28.041069,154.95975,194.78412,203.76234,219.90117,66.443985,46.8955,261.42761,175.15219,147.69281,305.19928,243.42397,205.55441,72.114464,217.36871,168.43643,173.91408,204.20934,28.983831,121.841,154.06157,159.54596,45.820389,285.2424,129.42369,159.68321,194.5056,205.49773,125.26826,63.001163,91.905052,72.731171,87.800201,210.64256,155.44043,69.857117,216.19095,37.252842,235.74869,152.14685,202.53931,114.55618,193.61057,144.77798,326.88504,40.169598,149.91017,237.55334,140.86238,188.99159,303.40939,116.25333,20.385748,307.79947,27.2857,240.69218,61.09037,26.416149,108.30671,271.27859,27.981785,83.883545,90.998459,53.097931,42.123798,298.3501,229.40289,104.378,100.59799,35.864033,105.03371,96.74543,299.22656,84.662949,139.97681,254.80196,111.5687,231.67064,236.14842,28.989948,269.03699,133.02489,55.994183,195.68077,248.82176,39.071686,128.54628,259.63544,215.48119,163.90259,170.54527,200.43178,189.22995,42.182056,127.92217,159.68636,233.53255,219.07753,184.74493,177.78888,117.17303,243.0547,339.1749,324.62646,248.24448,264.97037,75.864449,169.86818,168.71846,153.51118,251.09972,108.87302,56.338623,100.53914,50.893784,124.37734,62.003067,47.486561,144.61186,226.18275,218.41772,43.978001,259.67255,53.443153,167.4785,276.13519,288.78586,152.74634,101.2022,252.83813,200.99675,262.1048,152.53951,299.8251,287.64273,225.79965,330.62375,153.87152,81.773819,248.54749,220.6133,160.5912,90.246399,225.93614,83.909836,239.55423,294.01343,67.271324,275.76389,73.013512,164.70297,290.50092,40.934002,45.543079,252.80379,62.202671,104.5612,148.05827,25.340273,68.533752,223.18604,131.42839,140.51398,176.07935,104.18365,146.5793,315.10507,235.16748,173.24507,158.24287,264.60846,204.65115,117.91515,129.5555,68.543442,299.55243,197.68109,134.82713,132.09299,263.37524,123.99217,259.49982,209.51149,355.56891,153.30292,214.98123,116.52335,300.39053,24.936354,191.6321,163.12946,271.41699,85.273201,45.932941,274.31216,109.98685,120.53651,45.047489,295.23447,219.06305
2024-03-04,28.026289,150.78128,196.75282,200.81537,219.22322,66.116501,46.292755,259.94363,174.7294,148.27928,307.20312,241.59453,204.59467,71.559654,211.55937,167.17967,174.28067,206.05147,29.116827,121.45854,156.48962,157.77171,46.251209,280.46332,129.61415,158.00613,195.2476,202.56458,124.37961,63.745609,90.013512,72.502022,87.460045,214.21246,156.01962,70.404388,212.86685,37.069065,235.08525,153.17303,201.84943,111.63794,193.79927,144.54341,326.09201,40.325966,147.06677,235.73779,140.07654,193.52541,301.55823,115.61141,19.920168,308.3425,27.252642,238.95207,61.247189,27.845903,107.19238,268.03476,28.091791,84.261246,88.223068,52.899082,41.676777,295.9928,225.74742,103.37778,100.27319,34.570446,104.6058,96.165894,297.28918,84.308777,137.20517,253.95599,110.45848,230.54147,236.93266,28.757309,264.96002,132.8952,55.862198,192.02895,249.35956,38.647583,128.68819,260.4725,212.68156,164.24185,172.09525,196.62683,188.52118,42.21426,129.73692,160.43413,232.38536,214.38037,187.98814,180.41397,116.65173,246.30362,332.40186,320.6232,247.27985,259.57385,75.744476,167.35861,167.64583,150.10391,252.83749,103.55609,54.955811,99.293129,51.110283,125.28664,61.417114,46.459576,142.51462,223.88048,220.70654,43.44289,258.85718,53.70858,170.86632,276.01248,279.39252,152.91562,101.98956,249.27689,201.77469,256.17426,150.57275,297.83948,283.1546,229.16223,334.18924,155.41589,80.11393,245.49873,220.00525,159.44838,89.200668,230.8974,83.776817,240.64946,288.03784,67.07103,273.78397,73.21637,160.88708,286.07376,41.212063,45.625088,250.67157,61.673042,101.97131,149.61491,25.019342,68.731186,222.47478,127.54494,136.32027,170.93468,103.16026,147.69992,311.75851,233.49954,173.14958,157.27277,267.75247,202.72955,117.09835,131.59439,68.47023,298.60596,197.99623,134.27272,130.17688,261.09949,125.49069,259.55722,208.7453,347.17487,155.67329,209.48843,116.86038,297.07327,25.519442,192.22432,164.13498,272.31128,86.585236,45.52544,277.84961,109.60173,121.39191,45.830059,294.92523,222.45781
2024-03-05,28.296679,152.57111,198.41019,194.54205,217.02061,67.256256,46.237278,259.9303,177.23651,148.52177,300.91299,239.1864,203.00632,71.43531,210.34462,169.10965,177.72543,211.00452,29.31098,122.19108,163.11105,156.82541,46.600704,285.44501,131.07722,158.44965,199.6282,199.45738,124.51709,64.917984,90.714539,72.829498,87.701431,209.8412,155.4792,70.419716,216.43794,37.503738,238.88271,153.89026,203.73418,112.01022,191.03928,144.97643,333.72836,40.506283,148.05766,241.39755,139.9514,195.73654,304.34897,114.84261,20.035275,309.37646,27.405941,235.84108,62.196384,27.732748,107.84026,265.08463,27.772924,85.252167,86.574898,52.519386,41.526917,297.74112,227.33904,104.69886,103.14394,34.992165,103.13667,95.928436,300.09003,84.573967,137.81258,252.99916,110.34293,226.86897,238.20625,29.574995,263.22742,135.11725,55.996719,192.43533,252.4467,38.400738,125.67253,260.24307,220.02054,170.43021,170.81801,198.19527,197.21671,43.178333,127.83165,161.78931,234.49902,215.79372,187.0795,183.1599,116.69659,246.63863,353.28952,318.33713,247.10075,263.55197,76.848137,167.88164,168.85834,150.31009,252.80344,102.9705,54.691845,99.553978,50.48632,123.5714,61.945004,46.796921,144.59476,224.71931,214.74384,44.282448,257.23074,53.310169,173.97197,273.75723,285.20352,150.92136,104.50758,254.06787,209.15968,256.62509,153.33681,296.5629,283.28833,226.67827,340.35306,155.80212,80.45327,243.82486,218.82599,158.89484,90.87368,229.14827,83.842903,245.99846,287.49756,67.475624,277.27042,75.375031,156.7733,288.32565,41.606213,46.549355,252.08623,61.238567,104.49651,149.48683,24.854593,70.20681,216.05096,129.55904,135.33685,172.21114,102.22823,148.77515,312.00284,237.95412,176.66463,154.47879,267.1312,206.06667,114.72207,129.95023,67.500473,300.22427,197.02199,137.10295,130.69954,262.64835,125.15581,260.83188,208.91777,357.27133,156.82434,211.27623,117.86687,294.62781,25.657393,196.15327,162.51695,273.74933,86.489677,45.579304,270.23526,109.60537,121.85585,45.881775,296.12482,216.62567
2024-03-06,27.942102,152.39604,200.08324,192.86108,213.36545,67.090073,46.264217,255.08116,173.93529,146.84009,296.25406,238.04494,200.27597,70.031654,202.98416,165.48712,173.6779,194.1272,28.809706,121.51785,158.98268,155.45461,46.453381,281.85733,129.03278,154.84818,195.59467,197.30246,122.32927,62.851257,90.076729,71.578087,86.22644,206.10524,156.72612,69.359093,213.85291,37.380295,237.02873,153.35287,205.4926,110.46611,186.94327,144.97879,340.72168,40.153084,148.56689,240.59975,139.23932,189.3726,298.7868,113.15434,19.84753,299.04843,26.825722,233.33159,61.495689,28.218592,105.55887,263.38693,27.196507,83.773727,86.192009,52.827721,41.40107,297.13373,220.10138,99.328812,104.11705,35.127228,102.09811,94.48288,294.53027,82.980644,135.67596,246.32715,107.83038,221.16089,236.84084,29.053476,260.91031,134.52472,55.085384,196.35764,249.31001,37.464157,122.66142,258.08871,216.48697,169.65852,165.56596,196.41641,198.29913,43.308521,128.62227,159.15318,231.68233,212.35934,177.53331,185.33856,115.33702,239.08827,345.1662,326.49573,240.31398,268.89157,74.912811,165.45381,165.86755,145.95378,248.89366,102.31747,53.894463,97.464592,48.936138,119.31145,62.849594,45.454819,142.41919,226.02257,209.09776,43.751747,256.5242,51.772652,172.14418,267.44632,279.77844,148.81509,102.96453,245.08189,205.35435,254.04124,153.99333,292.5105,275.79456,222.82011,330.9017,155.90814,79.171837,246.23997,218.79929,155.90692,88.784088,229.24066,75.370453,243.41357,287.13403,66.336891,276.86432,75.286751,157.58902,280.51077,40.904667,45.668179,250.40283,59.937763,101.86643,148.7317,24.462523,70.933319,214.3203,124.49741,132.27271,170.05208,101.84715,147.16423,310.02084,228.58766,173.91226,151.43002,265.23721,202.74023,114.90637,126.5072,65.852623,291.11646,195.00867,134.88155,128.46385,257.34711,123.04301,253.49626,208.26476,342.32016,149.76875,209.84976,116.91106,293.7265,25.27784,191.18642,159.75771,270.75763,84.611008,44.814949,270.05151,105.71474,123.49696,45.531738,292.89313,212.68491
2024-03-07,28.53944,154.10077,203.07941,192.60527,212.09082,67.507568,46.770363,253.93622,174.75217,147.7498,294.86893,245.10591,199.24324,70.773148,203.63734,153.1611,164.99892,195.05128,28.887878,123.99324,157.59637,152.05064,46.644855,280.86966,128.11322,154.91469,198.2814,198.70056,122.58644,63.29314,90.301041,72.199318,86.379257,208.19125,161.04799,69.987877,218.05609,38.414249,240.51028,155.25868,208.4178,111.44864,190.27658,144.98744,343.25491,39.942768,151.28186,239.40128,143.64909,188.89851,294.37225,114.15536,20.23719,290.31552,26.224522,235.96074,61.714661,28.750807,105.88902,262.89929,27.293125,83.983757,87.187233,53.602467,41.97274,301.52664,221.54547,98.467285,105.86511,34.792057,100.67927,96.423302,292.55768,85.393074,137.8932,242.74095,107.55401,221.52663,236.05006,29.973368,261.88611,136.50792,53.818653,197.04649,255.3728,38.425934,123.93008,262.07166,220.32166,175.2585,166.17143,200.14339,197.52519,43.158955,130.88234,158.75711,230.11087,212.7562,180.42528,188.645,114.4043,237.89684,351.74319,328.24857,241.36026,271.31033,74.57695,168.46191,162.55742,145.93636,250.79984,103.70616,54.040493,95.333725,47.923367,117.62989,63.604244,45.917843,140.77254,225.3938,212.28331,43.653393,258.78073,50.829117,175.00449,271.02866,284.30341,148.19041,105.59062,252.12605,207.43922,254.97636,152.77939,292.07895,274.22711,224.67297,332.50366,158.92494,79.547142,245.05919,219.04335,156.43387,91.846542,234.09636,76.028732,243.32924,290.2182,66.146057,281.31021,74.948509,161.0155,275.10431,41.327579,47.062542,247.19565,60.239166,101.01398,150.7274,24.422024,72.145859,217.52846,125.99218,134.23772,174.07214,103.96403,148.14761,306.41113,228.68384,175.30339,156.2274,269.36298,201.23972,116.31676,126.62415,65.857834,287.24075,195.94569,136.06599,130.33144,251.28127,124.94631,256.66,207.77853,339.03592,132.65485,212.81123,116.03715,294.47501,25.516983,194.629,160.91614,270.73129,84.213356,45.248276,266.63535,106.69457,123.78947,46.658592,292.86801,212.31491
2024-03-08,28.646708,155.94882,206.79903,193.16968,216.86133,68.205742,47.013512,251.87614,174.84782,146.7303,297.13211,238.44205,198.95174,70.834404,206.80637,153.60083,166.04373,195.56352,29.105368,125.08691,156.16795,150.71718,46.583637,277.65363,128.39581,156.71153,198.05925,195.2886,124.73945,63.15863,90.646072,72.230392,86.667351,206.59978,161.56157,71.179131,217.57474,38.593151,241.2303,157.55907,214.14735,110.80659,190.22322,141.25237,351.85654,39.406055,152.34842,240.28625,144.62001,191.43834,295.08063,113.7888,20.304825,287.08331,27.40678,240.10049,60.537235,28.848455,106.7684,269.40237,27.669186,85.053566,89.620773,53.562771,41.923256,299.75305,223.71231,99.571213,105.9503,35.115257,99.708603,94.915131,297.13849,85.394188,138.82613,245.41525,108.40353,218.48494,235.07884,30.268482,255.99153,138.1971,54.388966,192.85989,246.99377,38.262459,124.03852,261.9678,227.57307,175.15318,167.10692,201.66087,200.80347,43.449772,133.46689,156.08437,227.98727,208.90331,179.62019,185.14238,114.25343,239.21602,352.56146,331.71713,244.21089,269.03967,74.521126,173.85887,163.23744,144.68404,247.94113,104.58864,54.771828,95.172997,48.83271,117.56786,62.8209,45.548695,140.7766,226.73366,211.1402,44.174656,261.56549,51.376347,174.51753,276.86127,283.68579,150.22815,107.61091,259.42163,207.86897,252.98134,151.99535,288.46167,277.03293,220.20761,330.14334,161.07361,79.091621,246.32159,216.32416,155.06084,91.980789,236.21869,75.707687,248.57336,292.07791,66.522247,283.53854,76.64743,159.99454,280.53369,40.884033,46.143188,243.11136,60.22686,103.46737,152.45851,24.173962,72.580544,213.62543,131.67308,133.87677,176.11812,103.44618,149.43427,303.23447,229.65894,174.02739,158.8833,270.24664,206.29214,115.86513,124.8621,66.540123,289.68988,197.40956,137.04918,129.07623,253.48035,122.01909,262.26941,206.53787,339.67206,131.12253,212.72935,117.48652,297.51938,25.542362,195.86713,162.7821,272.70868,85.016624,44.896679,263.68076,106.66682,121.30044,48.161495,286.1535,213.40729
2024-03-11,28.79653,156.12543,204.43262,187.60893,216.75414,68.47287,46.399105,250.00145,169.6918,146.72324,296.46323,233.75337,198.89584,69.049095,204.89532,150.12247,164.70831,194.12502,28.537977,125.24252,152.79321,148.8562,45.573162,280.18985,129.15999,153.00731,194.6812,193.82138,123.59017,62.438408,88.588234,72.620407,85.232452,202.85271,161.05687,69.24234,220.19452,38.405109,236.2095,162.61037,208.97882,108.57214,187.06044,137.50648,354.79675,39.597111,151.22112,236.81927,143.88786,189.55443,285.26431,112.33852,20.406157,278.76761,27.155806,239.16609,59.533302,27.530901,106.52821,276.12411,27.587566,82.578186,88.361786,53.596558,40.8815,289.37704,223.55597,98.146896,102.94758,35.063343,103.25422,93.92675,295.82404,84.952248,139.14844,245.0593,106.07249,216.09781,234.3242,30.045376,252.70583,137.60045,54.250462,196.77229,248.64342,36.880669,122.51884,256.68155,227.77049,173.69069,165.95497,201.12576,203.65652,43.166378,134.36438,153.96162,229.40581,213.64346,179.24683,182.06367,115.56146,240.31891,354.62485,329.0444,240.00693,267.10315,73.342155,170.85304,164.75763,144.67477,238.77071,105.04507,53.575119,93.019676,47.880428,114.47205,62.783581,45.706512,140.9406,221.54846,213.79091,44.025135,257.02869,51.004337,176.00142,272.87012,281.98392,149.63654,105.89729,256.31766,207.18359,249.27679,147.25175,289.44135,276.1893,207.1964,327.89127,158.741,77.98053,245.79524,215.70572,155.3336,90.815239,231.56885,69.50779,248.06825,287.95615,65.920837,292.45486,74.99588,159.70435,274.38412,40.850693,45.513996,244.9855,59.105705,102.7012,153.30806,24.30608,71.430771,216.62862,126.79671,134.39337,176.59566,103.85247,148.33084,295.61502,223.2747,170.28207,160.44705,264.00345,206.28241,117.52072,123.7757,64.863213,287.6123,195.58952,135.44333,129.79311,252.14345,119.81969,260.95761,204.81581,336.17169,128.97086,211.1284,116.99102,293.44467,24.705784,192.17436,161.75275,274.25262,84.007347,43.826794,260.40277,105.82509,117.9789,47.21117,281.16214,211.3781
2024-03-12,28.466272,151.00792,206.23576,186.44614,208.20654,67.743912,46.680473,249.77623,167.64398,145.02596,300.46146,232.1179,204.87053,69.12751,207.03549,153.37683,165.86545,194.78543,28.670015,125.03125,152.64801,151.42946,45.277428,283.4339,128.2598,153.09483,192.08376,195.967,123.34516,62.814674,89.218269,70.488625,85.785202,198.78079,159.51096,69.98201,214.96231,38.203754,236.20547,163.79958,205.67043,107.83459,187.36783,138.66382,349.1857,40.26865,151.24371,236.9559,143.9478,191.07774,288.70651,111.96896,20.655231,277.43933,26.897982,233.52623,61.280273,27.588379,107.01172,279.547,28.064857,86.369781,88.309692,54.802792,40.179043,289.27762,227.96918,99.894264,104.54704,35.133549,106.32921,90.943741,299.34747,85.336266,139.69347,246.03592,108.39735,214.37384,233.64139,30.184752,252.90494,138.06708,54.938042,205.77042,240.39082,37.747536,124.05869,255.4444,231.22382,171.05745,162.42606,200.23877,201.66301,41.988945,130.26569,153.88885,231.11943,214.88844,177.62204,183.40231,114.92522,238.47205,357.5173,325.49405,244.88535,273.02643,73.312469,171.5264,167.3649,148.97043,235.13806,104.28627,53.385464,94.047081,48.457031,114.23428,63.511402,46.079048,139.146,221.41367,222.95535,43.63298,258.22852,50.458008,177.3479,272.72238,283.54773,149.88574,106.0071,251.74072,206.6689,249.52405,147.66066,293.2233,277.18304,211.24272,327.84482,157.45956,76.999763,246.41411,217.81926,157.07918,92.203453,234.55106,69.904182,245.52693,291.27756,66.563599,291.69186,72.942009,161.90778,271.7627,41.163029,44.940487,239.93408,59.589951,102.5294,153.7435,24.645521,70.956985,214.92564,125.98151,133.03444,176.81894,103.68084,149.41174,294.21313,211.98511,170.9386,158.83223,265.33505,214.64369,118.4025,121.84825,65.686165,286.93488,193.99301,135.65805,129.94302,248.60135,120.60584,259.47256,206.69887,335.57663,131.5014,210.94379,117.54297,297.29572,24.93593,187.72932,162.67438,270.35648,85.491493,43.764648,265.33896,105.73045,119.05215,46.51897,283.72604,213.38493
