date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2025-03-19,33.523438,195.70438,227.29692,165.15459,368.71182,75.13179,52.343555,239.92291,124.19389,172.64905,372.99301,255.87448,148.4106,95.727303,368.90176,265.43222,262.69177,262.19049,31.543756,105.26734,237.83063,156.35658,37.633213,500.00284,157.25755,212.29741,225.40184,202.9346,147.87703,89.128876,85.348274,79.060738,106.6591,198.49701,170.29964,77.693008,194.05418,39.850651,347.95755,128.12126,250.27533,169.78122,219.68097,204.89587,331.12552,52.161915,136.19513,244.66861,119.46749,356.97327,443.15656,90.251274,12.642086,407.81534,37.602142,316.29855,47.527031,19.364283,115.08541,255.7348,43.268494,128.28079,81.391624,50.482384,36.928455,420.44476,266.80423,102.56931,77.13279,39.993801,122.18952,113.14931,388.93445,81.318573,203.5717,336.44797,86.217133,194.17764,173.42511,34.047268,429.30875,83.515625,57.441624,252.97174,345.10849,37.234653,196.1573,278.93311,324.19122,199.71875,182.94308,222.96153,179.2951,38.513103,194.62253,164.42441,334.26581,265.67816,104.16383,446.52823,142.68137,219.38643,619.07379,274.50256,339.52231,436.17542,104.39629,134.83385,242.51689,153.77455,228.58078,102.75077,48.006958,147.84747,61.766388,120.82814,66.34449,50.96138,170.04893,189.12578,228.96912,36.054291,248.93449,75.285561,201.32645,264.69089,267.69461,163.6749,140.18181,355.67874,293.57541,205.39366,139.07205,250.82849,331.80817,343.19077,376.56339,178.57706,75.075729,207.33414,294.87665,133.6021,105.16354,258.4498,68.608345,297.89926,266.26932,67.823387,306.90878,99.277267,180.30911,365.60092,48.821396,43.129528,210.3642,66.303299,175.80586,147.80728,32.628139,75.532936,151.04213,247.64151,123.15781,295.82947,76.591957,142.65034,259.06091,254.27937,172.25183,211.78094,271.50696,206.80153,151.61128,108.13506,105.47441,404.48422,228.65431,208.649,135.03441,281.15253,123.62311,216.39218,209.37489,296.02045,260.04266,222.18723,177.2525,238.36562,33.078789,248.68607,194.88841,275.49454,104.88344,40.744202,306.23535,119.38577,82.606323,34.022133,298.27811,268.94843
2025-03-20,33.302803,199.21863,222.95497,159.75531,363.87585,73.166733,51.596245,234.47516,121.4684,169.26532,364.08551,254.4263,151.16187,93.888557,361.31674,256.48056,256.25943,254.32942,31.285967,103.13818,233.18166,152.32137,38.205791,502.80209,153.75638,209.01059,217.5797,194.01683,147.46144,86.40741,83.830185,76.764061,104.19521,198.73257,168.77022,76.694229,194.07484,38.970806,343.97604,125.52626,252.36595,166.62396,219.05074,195.72285,332.22791,53.15089,130.48105,241.43883,115.67534,347.13492,430.28702,89.073807,12.362364,401.60165,36.649052,311.86404,47.316044,18.901186,113.37049,257.01074,43.625271,130.95256,79.764488,50.297302,34.535393,412.22369,263.78574,99.619507,75.673241,40.117455,119.40278,114.0201,384.73782,80.078568,205.05426,320.25735,82.837318,191.25783,172.90703,33.710304,430.3588,82.744377,57.034184,243.71498,335.992,36.845104,193.48579,276.24344,320.36639,198.89134,174.4933,218.63528,177.29532,37.008892,194.63115,160.21788,328.5726,259.90683,103.41256,449.63174,142.19701,215.27663,613.65479,267.81918,326.01114,433.36737,99.624756,132.94046,238.02792,154.92848,224.56726,99.815804,48.295231,145.38525,60.22279,120.80309,65.459244,50.200176,170.05203,189.25713,222.95438,37.272552,246.6189,74.760902,198.31854,268.89316,265.22717,159.1259,141.9655,354.50171,287.02014,203.35234,136.31262,252.55542,321.16306,338.01337,376.4942,179.52258,74.485199,203.91673,291.8064,131.51956,104.7215,254.71494,68.010094,294.63052,269.49887,66.859474,297.51724,97.499268,177.79295,355.44238,47.83857,41.649677,204.27982,65.713928,172.172,149.04846,31.763138,73.406792,150.41115,245.76062,121.2666,287.73883,75.802917,138.99788,253.99542,257.33899,171.95557,209.60155,270.94214,202.71355,151.37184,106.80428,104.78046,387.1311,221.62547,205.6786,132.36104,277.46628,125.04581,219.10686,209.83871,283.88666,260.51965,221.54254,176.01904,231.54144,32.634888,241.48409,191.41991,272.5737,105.12152,39.397614,300.888,116.90952,79.427002,33.934204,288.38531,260.91412
2025-03-21,34.239403,202.13751,229.71695,166.6295,367.12283,73.732742,51.803448,236.65321,123.65263,171.77591,357.88226,257.70456,153.8653,95.242325,359.51904,260.57318,256.59085,252.5486,31.239016,102.69927,234.46216,150.02499,37.913315,507.85107,154.14505,209.32307,217.81462,196.42946,146.59065,87.252144,85.17292,76.184235,105.2805,198.1142,166.72577,77.744469,196.48232,38.940067,350.94174,127.59072,258.23395,169.77164,221.84444,197.93901,340.53552,53.787701,129.57861,243.28499,116.57956,346.68799,442.0083,89.481194,12.801038,410.85208,36.479202,317.13113,46.928062,19.745535,112.97191,265.03329,43.401279,130.47192,80.102516,50.538532,34.716602,411.71643,260.99902,99.615234,76.09761,40.185921,122.09642,113.33749,381.77649,80.69722,207.10019,323.81955,82.025002,190.51532,173.07822,33.684952,435.94415,84.572258,58.952698,243.86946,336.02371,37.013317,191.89354,276.43857,320.47516,199.7133,173.02408,220.12457,179.88957,36.453617,194.5822,158.02446,331.95813,261.45663,99.148132,455.09818,143.76445,214.34656,609.21545,261.20401,323.92163,446.77942,101.0836,133.58562,239.076,157.65292,225.26958,101.20746,49.1409,150.35837,60.68771,121.86932,64.986618,51.203392,171.32117,191.92273,219.42903,37.514523,249.75435,74.090584,193.75777,276.40259,269.03452,159.66301,140.37491,367.09009,291.0773,205.57138,136.43015,243.48157,318.55386,334.46951,387.47168,179.0065,76.263794,208.36006,296.24942,132.3446,104.5452,254.74834,69.636116,298.22961,273.53961,66.269592,298.97058,97.916611,183.59363,368.1463,48.113663,42.758629,204.50407,66.764961,174.09853,148.08601,32.189125,74.143898,151.4962,238.40446,123.1514,302.46442,75.805588,140.02858,254.53004,267.01205,172.44601,214.1696,275.09213,198.73953,151.31085,107.22634,103.6283,389.56393,223.9639,208.09583,133.95093,283.33447,126.06516,218.74388,209.26653,286.30368,265.32303,220.76974,182.07085,235.95892,33.634342,240.93297,194.07889,275.9473,107.8334,38.624401,304.40167,116.95867,79.562897,35.374161,288.69202,267.28918
2025-03-24,33.978867,201.12564,230.9267,166.59874,364.05911,74.521637,51.687294,235.04251,120.58761,170.15794,352.48181,262.41888,156.8613,97.186035,358.81113,266.83392,257.81439,250.16295,31.623245,104.70011,235.93275,150.52611,37.245136,509.18741,155.7085,207.46443,216.7271,202.19385,146.79076,86.132446,85.629486,76.811157,104.5792,197.33386,166.50311,85.112228,201.11841,39.406071,348.59879,126.36227,261.68753,177.75485,223.62549,201.03676,334.96985,53.560257,129.0472,242.40848,114.92824,347.04471,437.62366,89.48481,12.985433,413.07388,36.546223,323.5788,46.799519,19.612318,113.09712,272.12408,42.6091,137.08347,79.618896,50.133129,34.873135,417.0661,256.24426,96.563751,76.263718,40.783417,124.36815,114.28303,377.4624,79.710823,205.59166,323.29657,82.685974,194.2337,170.84274,34.057198,446.52115,84.203995,59.467636,247.42683,333.9548,36.47229,192.50124,279.69357,323.72473,192.47989,169.25438,221.55988,182.25941,36.222012,194.07034,160.39726,334.88995,261.86099,101.05688,451.36569,144.09576,213.41649,596.2525,269.88022,326.24225,452.40344,101.03321,132.71956,239.91049,159.8387,224.59053,100.32986,49.591862,153.89839,59.974255,122.11881,65.112076,51.015572,165.4044,187.27289,221.55896,36.340393,251.36247,75.07489,197.89723,273.95764,265.35516,159.85237,140.00259,362.6976,288.32422,203.31537,135.79526,244.85484,320.78265,326.57831,381.00824,180.3557,76.526207,207.78607,294.68579,132.00111,103.18944,256.03931,72.809151,301.66193,273.0968,67.580765,301.68649,97.266548,186.17944,360.27811,49.253426,42.842499,207.98297,66.778656,173.85735,143.6353,32.259682,76.825729,150.78513,229.28706,122.44923,302.02701,75.370865,138.91286,252.93738,262.96982,171.82648,212.32387,275.92062,201.07707,152.67059,108.07724,104.24026,392.32343,224.50478,206.99403,136.3741,287.19339,129.72369,217.70596,211.96031,286.5791,266.02069,215.20848,178.93234,234.56006,32.990868,241.68204,193.59753,273.88205,106.42231,38.80603,304.7905,118.42396,78.072189,35.882607,284.51312,269.90128
2025-03-25,34.199257,201.40913,233.65533,171.30064,377.93939,75.600555,52.029568,239.35077,124.42694,171.23508,357.98645,263.44009,154.63815,99.068153,356.85846,268.9288,264.03574,254.94212,31.768019,105.72794,240.94858,150.29378,37.410324,514.62555,156.96288,212.47997,219.11124,201.98404,149.03677,87.067818,87.365326,77.07058,105.17132,198.9209,165.8282,86.015488,205.06685,39.237438,352.46658,129.35172,260.48099,180.06078,225.29257,206.16994,340.45969,53.932838,129.06935,246.52396,117.92191,356.12128,450.03619,89.117416,13.136564,418.69153,37.959084,326.11847,47.074638,19.531012,113.69028,270.46643,42.515926,142.73605,77.938347,49.07172,34.988319,423.04016,260.49405,95.678482,76.749306,41.961102,126.37984,114.62058,385.24072,80.324654,207.5034,331.98666,82.977425,193.65108,172.54593,34.482468,449.96411,84.226692,59.225235,248.69769,342.51605,36.222687,197.17308,284.88141,328.49435,190.45563,173.22296,221.98726,182.51506,36.795387,195.38857,164.24174,334.77368,265.65097,101.76237,451.73901,148.08882,213.52946,588.09711,274.54044,328.54871,434.70853,102.15269,135.7066,247.50134,163.93623,232.40175,100.8033,49.845654,155.13364,59.257038,124.67228,66.767166,53.955883,169.05093,189.72198,231.35045,36.713226,255.48152,76.840889,198.96562,277.37653,266.98029,158.25125,142.12364,363.59537,302.30487,207.86281,132.41154,252.03781,326.10104,328.25305,386.82944,182.36487,79.128853,210.29385,293.00888,134.74821,105.23262,254.4381,72.334641,309.10599,268.07928,67.835052,302.65479,97.051491,186.70941,368.24823,50.330715,43.238525,202.41687,67.948654,172.8465,144.93715,33.073719,79.358772,152.83949,230.06633,123.5225,302.10681,75.365219,139.23132,257.50555,262.39728,174.42445,210.9402,278.59232,202.75313,150.88338,110.13562,103.76479,406.12598,225.66269,209.26094,138.23332,292.73944,131.1716,218.75627,219.17972,289.7417,268.37231,218.08557,180.54224,238.30704,32.828712,243.02573,196.35591,269.43518,106.58578,39.042774,309.97171,117.04992,80.277931,36.39098,280.11304,279.20511
2025-03-26,34.091625,204.52484,229.08664,171.44737,378.33868,75.210403,51.465221,232.76323,125.63052,172.46577,369.03488,263.60617,153.27937,98.011055,351.12827,269.65399,267.55777,254.97083,31.785942,106.74469,237.10818,150.54361,37.323589,502.39801,155.2206,210.5078,209.80296,205.28168,145.7939,86.879684,87.438156,76.968338,103.35473,200.33211,165.16844,84.151787,202.12775,39.338165,352.60559,126.5679,261.7132,180.72466,223.65211,203.15544,339.64633,54.388454,130.10814,245.75677,117.24578,356.31149,451.43433,87.479492,13.02698,409.63766,36.352982,322.71277,47.271214,19.39699,114.19759,275.70728,43.236149,146.02051,80.004181,48.986824,34.948116,423.25925,264.19608,97.051582,75.707565,41.958103,125.89088,111.10924,384.37112,80.509071,207.34659,328.75555,82.75312,192.19026,168.76283,35.284565,454.24158,82.232544,59.043579,241.93967,333.48456,35.913853,196.33377,284.91849,335.16693,187.57625,169.76523,221.36742,181.31084,37.094933,199.81866,166.12733,334.18594,263.17868,100.53506,463.01013,144.96506,210.50191,587.66974,270.00748,326.2869,432.11295,100.87718,136.68378,248.39462,164.96431,228.07867,99.21386,50.44952,154.76299,59.194172,125.09372,65.882523,52.808041,166.23119,190.23996,223.52753,37.071602,253.38097,77.389488,197.78586,280.90253,258.37421,159.63655,141.93201,364.25714,304.09982,205.10655,131.1319,255.95854,328.33664,319.73355,387.31873,176.7562,79.610214,211.07414,290.76819,134.83156,100.91322,255.68602,73.337646,309.8761,264.37817,66.590462,300.62204,94.735428,191.9003,374.556,50.094044,43.385857,201.83487,67.900826,172.65544,146.53937,33.147263,80.118126,154.6998,230.83188,120.3729,300.80017,74.190811,140.10246,256.25757,269.81714,174.16754,211.57338,278.02911,201.86119,149.62061,109.97965,103.28334,404.00687,226.39926,209.80959,137.1792,289.30179,129.62607,217.27986,213.8775,290.46042,267.35016,217.72591,182.94099,237.87476,32.417099,242.25482,199.56914,266.1189,106.5496,37.467484,314.31854,119.64274,78.767204,36.446907,279.84009,277.90317
2025-03-27,34.669224,209.74411,199.63242,176.43175,384.5878,74.577347,51.905506,239.54675,125.67298,179.41817,386.39468,268.27274,157.22691,100.98837,359.6467,269.05038,271.75467,256.436,32.531662,108.38914,240.58105,152.78235,37.857258,508.84122,159.731,213.42531,212.42839,210.13335,146.78905,88.618774,89.819534,76.449463,105.94424,205.7151,166.36598,87.046478,205.60992,39.45829,365.03583,124.40836,270.13733,184.19847,226.09737,205.31715,341.78372,54.863152,131.38708,252.20111,118.03283,377.58633,466.96927,88.987846,13.502798,416.99377,36.181839,328.10641,48.225567,19.536221,116.51482,278.07602,41.921154,152.16393,81.623672,49.87793,35.038811,433.59753,268.88455,102.85202,76.44368,42.312195,126.90184,111.08966,384.49332,80.765686,209.19836,324.78864,84.033951,194.12402,169.69803,35.367905,472.0654,81.753143,60.318604,247.83104,336.18604,37.455509,199.15672,288.26959,342.61832,191.95085,175.37636,226.40317,187.86153,37.896626,201.9805,169.7135,342.4715,268.07336,100.54337,488.86188,144.03476,212.8082,592.94073,263.52429,346.63931,444.28674,103.99206,138.58894,252.89629,169.79941,231.60669,103.76351,51.650021,154.87581,60.82024,127.75754,68.158722,53.666973,164.18544,194.68806,227.30173,36.617432,254.48941,77.967552,200.32373,288.048,260.38071,164.02187,144.75049,376.13977,316.99139,209.93706,134.50754,258.93668,338.28458,318.48334,405.24414,178.33115,79.415581,216.36751,294.16141,136.87016,101.83862,258.61346,73.684113,315.11597,265.89111,69.718246,305.9769,97.035072,195.24443,384.69733,52.030582,44.570763,208.49124,68.426041,172.94539,150.98677,33.736118,82.917557,160.74057,231.09554,126.11015,307.59427,76.351784,140.63084,261.14496,268.02927,175.67052,214.21252,277.57141,207.13474,150.31604,113.55972,104.78265,411.7312,227.69025,212.41681,138.98199,291.63239,132.8192,220.88573,216.00719,295.67868,275.05377,223.74469,187.26979,243.30467,33.358387,241.74879,205.29179,275.22864,108.25945,37.711086,319.46234,120.25535,81.132637,37.258419,282.71896,283.84381
2025-03-28,35.068768,212.44041,194.55353,177.07286,384.91223,75.582878,52.264038,233.70122,127.93079,178.32327,391.26917,263.51349,162.9333,101.87366,366.1069,276.80661,276.14432,259.59396,33.033436,109.99587,245.88034,157.00902,38.068031,514.9364,164.50287,212.2272,216.79485,215.17101,149.4054,91.126678,89.469383,77.024406,107.91075,205.12798,167.76717,88.847916,210.16347,39.974743,371.95459,121.64641,274.55002,185.99724,223.43431,206.41331,343.66977,55.195786,140.2843,255.75026,116.43799,393.81509,478.13184,90.618889,13.65064,428.64078,36.947445,334.3624,48.772018,20.433376,117.68505,268.51776,42.920879,152.50473,82.372604,49.577553,34.943909,439.16614,271.54922,103.62595,77.542526,43.011456,136.41046,111.45078,394.67685,81.536682,204.05305,317.57172,84.243774,195.63437,170.94902,34.907036,474.89423,81.810013,61.404182,254.44638,338.63776,37.418278,202.38689,295.66534,348.77969,193.00574,185.33083,231.90868,186.32812,38.258053,205.54222,166.34479,350.70886,266.35562,100.27586,513.73334,146.17932,219.31259,589.72443,259.63245,356.4003,447.85034,103.52776,135.94981,255.05336,169.10661,231.41356,103.64607,51.566166,155.80753,61.213856,127.12875,66.683014,53.4137,168.49922,196.72751,229.3466,36.232521,248.09625,80.831612,208.81714,297.68597,260.10367,165.00543,144.26848,388.15115,321.60431,208.99933,135.96939,261.24008,348.6011,322.73737,401.6749,179.74709,79.013077,220.69777,302.61264,137.36171,102.17799,258.39337,74.795456,320.29422,266.09064,70.898521,307.81766,97.072319,195.74225,387.08188,53.162502,45.539703,211.42178,67.962852,174.1709,150.33623,34.630596,84.597542,161.70895,230.00771,126.39693,312.02319,78.77507,143.44882,259.01703,266.34213,176.80052,218.41589,279.94815,204.48967,153.83264,115.10999,103.07671,415.12592,234.58247,215.03763,140.76999,299.54755,134.86293,218.98422,216.85957,300.20773,273.34659,228.30568,187.7849,247.65236,33.995796,238.68513,202.33015,279.6217,110.74884,38.354568,324.45746,121.66874,80.693214,37.464344,283.86273,282.37024
2025-03-31,35.065331,211.56532,193.38742,180.33215,388.23026,75.553764,51.959972,235.89333,133.50839,178.48022,390.3439,266.2366,163.90059,103.35717,357.67401,278.9762,272.35791,266.44247,33.283558,111.9985,242.92392,161.73778,38.811096,514.91479,167.74397,212.96606,218.08733,221.6366,147.49849,91.862144,90.383369,79.457939,108.11342,205.95213,167.6982,89.706688,219.21581,40.229931,373.20432,124.18713,276.46249,190.91943,230.11084,206.60574,344.44772,55.089737,141.79579,258.46014,116.7027,402.07001,481.44296,93.585312,13.768271,431.15768,37.308651,334.06558,49.648239,20.685535,118.7911,266.75903,42.987789,152.58943,84.465874,50.596165,35.37722,439.30402,277.58279,104.55554,76.508232,43.438438,137.39973,112.39379,394.319,80.892273,204.8493,312.45917,85.380463,200.28723,171.35777,34.848091,475.28046,82.032478,60.652966,259.89944,340.8876,37.513016,202.18706,294.74139,359.68057,195.40179,186.5844,233.64543,188.79039,39.17746,210.44167,169.91338,352.67432,265.62762,104.17041,520.14478,148.28387,221.3596,600.0083,258.67392,359.40433,449.16446,104.7723,136.29903,253.20308,171.08739,231.16446,104.17595,52.122513,156.20395,61.055851,129.67729,67.575058,54.09235,168.7565,199.10229,234.21536,36.490192,247.68033,81.505569,211.29034,297.59552,260.78726,166.92432,145.32036,395.55069,326.31335,213.91884,136.31673,261.73727,356.53326,329.14774,402.1004,179.04573,80.79351,224.8434,304.24133,140.00069,100.89583,261.48087,72.517639,321.74121,263.23822,72.177505,300.29358,97.730637,196.35191,384.9791,53.912582,44.997654,212.66597,67.339386,174.5881,151.69386,34.564438,85.89373,158.68849,236.07552,126.61559,311.36115,79.2686,141.3679,262.56799,267.09418,178.71947,218.0258,290.88089,201.57585,154.36192,114.9322,103.4466,414.4017,237.30228,214.50465,143.59703,300.11392,134.78481,224.10478,218.16862,305.90463,272.2995,233.32695,190.87962,251.41319,34.374779,245.86526,203.58281,279.84503,111.46656,38.83012,320.34998,120.17463,82.149742,37.10009,287.08725,289.26974
2025-04-01,34.812393,210.36459,193.33131,183.57446,400.83337,75.186661,51.44165,232.00307,135.53189,179.90617,386.56674,263.78656,165.74527,103.47551,364.99194,272.79391,271.3157,264.82443,33.207439,113.3427,239.12616,161.71991,38.639748,519.91205,168.02519,213.86862,220.50389,226.97606,146.19543,90.338173,92.099159,79.222,109.18343,205.72643,168.74628,87.717773,219.08769,40.224426,371.01364,122.63274,278.96234,186.13672,230.76395,205.46846,341.33759,55.164749,140.6852,258.64847,114.42601,402.87354,480.73895,90.555283,13.659822,432.74524,36.863392,331.12521,49.738819,21.137175,119.09774,264.49982,43.196728,156.93269,84.413399,50.677029,35.532597,431.81821,290.05331,103.08688,76.095558,43.481453,135.34572,111.35206,394.91824,82.25766,201.34595,312.45953,87.196152,198.00316,172.3931,33.788242,470.50275,82.881073,60.696968,259.20944,340.37543,38.354668,201.87134,297.27463,355.93344,191.94724,189.59148,233.41478,189.09746,39.39613,209.21306,169.90675,355.49045,264.80423,101.81607,518.93909,149.39104,220.13498,603.12219,255.81142,358.1532,450.03967,103.03516,138.01886,253.25848,169.53745,229.73502,104.25349,52.808338,151.27209,60.667931,129.99298,66.679459,53.92004,168.86349,196.68292,233.31444,36.25235,246.22057,83.767548,213.59514,303.54483,257.19122,166.56311,149.62814,392.31802,326.84406,212.87918,134.70599,265.26492,354.9346,333.04337,403.01004,176.06197,81.839424,225.66055,301.20355,138.45784,103.90511,261.83881,73.785904,324.88345,257.92896,72.319687,304.52667,97.49662,198.80869,384.64014,53.631031,44.895008,211.84647,67.615952,172.17218,153.77425,34.281227,85.647255,159.02679,237.47997,124.38966,307.34622,78.458015,139.71651,260.13812,269.77252,178.48175,211.11429,292.60452,202.69226,152.73997,115.17474,104.34552,407.11719,235.63884,217.36862,144.31592,299.81305,135.57069,226.40833,217.44864,302.66931,276.08228,237.66843,193.40132,254.24849,34.529274,245.49165,202.22774,278.34598,111.22159,38.759083,316.82535,116.99593,82.494812,37.263351,288.62384,293.151
